observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
14 132 132 126 132 124 128 126 128
9 128 132 126 132 124 128 126 128
0 128 128 126 132 124 128 126 128
0 129 128 126 132 124 128 126 128
0 133 132 126 132 124 128 126 128
0 132 132 126 132 124 128 126 128
7 129 132 126 132 124 128 126 128
0 128 128 126 132 124 128 122 128
0 128 128 126 132 124 128 122 128
0 128 128 126 132 124 128 126 128
0 133 132 126 132 124 128 122 128
8 133 132 126 132 124 128 122 128
0 129 132 126 132 124 128 126 128
0 128 132 126 132 124 128 106 128
0 132 132 126 132 124 128 126 128
0 132 132 126 132 124 128 122 128
0 129 128 126 132 124 128 126 128
0 129 132 126 132 124 128 126 128
7 128 132 126 128 124 128 126 128
17 132 128 126 132 124 128 126 128
15 129 128 126 132 124 128 106 128
7 132 132 126 128 124 128 126 128
0 128 128 122 132 124 128 126 128
0 132 128 126 132 124 128 126 128
0 128 132 126 132 124 128 122 128
0 129 132 126 132 124 128 122 128
0 128 132 126 132 124 128 118 128
0 133 128 126 132 124 128 126 128
0 129 132 106 132 124 128 126 128
0 128 128 126 132 124 128 126 128
0 128 132 124 132 124 128 118 128
0 133 132 126 132 124 128 126 128
0 129 128 126 128 124 128 126 128
0 128 128 126 132 124 128 126 128
7 129 128 126 132 124 128 122 128
8 132 128 126 132 124 128 126 128
7 128 128 126 132 124 128 126 128
7 132 128 126 132 124 128 126 128
22 132 132 126 128 124 128 126 128
21 128 128 126 132 124 128 122 128
16 128 128 126 132 124 128 122 128
20 128 128 126 128 124 128 126 128
26 128 128 122 132 124 128 110 128
33 129 132 126 132 124 128 122 128
34 128 128 126 132 124 128 122 128
32 128 132 126 132 124 128 126 128
30 132 132 124 132 116 128 126 128
20 129 128 126 132 124 128 126 128
14 129 132 126 132 116 128 126 128
0 129 128 126 132 124 128 126 128
0 128 128 126 132 124 128 126 128
8 133 132 126 132 124 128 122 128
0 129 132 126 132 124 128 126 128
0 128 132 126 132 124 128 126 128
0 129 128 126 132 124 128 104 128
7 128 132 126 132 124 128 126 128
7 133 128 126 132 124 128 126 128
8 128 128 126 132 124 128 126 128
0 133 128 126 132 124 128 126 128
8 129 128 126 132 124 128 122 128
0 133 132 126 132 124 128 126 128
0 128 128 124 132 124 128 126 128
0 129 132 126 128 124 128 122 128
8 128 132 122 132 124 128 122 128
8 128 132 126 128 124 128 126 128
7 128 132 126 132 124 128 126 128
0 129 128 126 128 124 128 126 128
0 132 128 126 132 124 128 122 128
7 128 132 126 132 124 128 126 128
13 129 132 126 132 124 128 126 128
0 128 128 126 132 124 128 126 128
0 133 132 126 132 124 128 122 128
8 132 128 126 132 124 128 110 128
7 132 128 126 132 124 128 126 128
11 129 132 126 132 124 128 126 128
8 132 132 126 132 124 128 122 128
7 128 128 126 132 124 128 126 128
7 129 128 126 132 120 128 122 128
7 128 132 122 132 124 128 126 128
0 129 132 126 132 124 128 124 128
0 128 132 126 132 124 128 122 128
0 128 132 122 132 124 128 126 128
0 132 132 126 132 124 128 126 128
9 132 128 126 132 124 128 126 128
0 132 128 126 132 124 128 122 128
0 133 128 126 132 124 128 120 128
0 128 128 126 132 124 128 124 128
8 128 132 126 132 124 128 126 128
19 132 132 126 132 124 128 122 128
17 132 132 126 132 124 128 126 128
12 129 132 126 132 124 128 122 128
15 128 132 126 132 124 128 122 128
0 128 128 126 132 124 128 126 128
7 133 132 126 128 124 128 122 128
0 132 128 126 128 124 128 126 128
12 129 128 126 132 124 128 126 128
20 129 132 126 132 124 128 108 128
24 133 128 126 132 124 128 126 128
33 133 132 126 132 124 128 126 128
38 132 132 126 132 124 128 122 128
36 133 128 126 132 124 128 122 128
23 128 128 126 132 124 128 126 128
22 133 132 126 132 124 128 126 128
23 133 128 126 132 124 128 126 128
18 128 132 126 132 124 128 126 128
22 129 128 126 132 124 128 122 128
16 132 128 126 132 124 128 126 128
23 132 132 122 128 124 128 114 128
33 132 132 126 132 124 128 124 128
23 128 132 126 132 124 128 120 128
19 128 132 126 132 124 128 126 128
16 129 132 126 132 124 128 124 128
23 132 128 126 128 116 128 126 128
29 128 128 126 132 124 128 106 128
33 128 132 126 132 124 128 126 128
43 128 128 126 132 124 128 126 128
46 128 132 126 128 124 128 120 128
43 133 132 126 132 120 128 126 128
39 128 132 126 132 116 128 126 128
25 129 128 124 132 124 128 126 128
32 132 128 126 132 116 128 122 128
36 128 128 126 132 124 128 126 128
28 128 128 126 132 124 128 122 128
30 132 132 126 132 124 128 122 128
27 132 128 126 132 124 128 126 128
19 128 128 126 132 124 128 122 128
30 133 132 126 132 124 128 122 128
33 132 132 126 132 116 128 122 128
30 129 128 126 128 124 128 126 128
29 133 132 126 132 124 128 122 128
26 132 128 126 132 124 128 126 128
20 129 132 126 132 124 128 126 128
27 129 132 126 132 124 128 122 128
34 133 128 126 132 116 128 122 128
37 129 128 126 132 124 128 122 128
36 128 132 126 132 124 128 122 128
46 132 128 126 132 124 128 126 128
78 133 128 126 128 124 128 124 128
93 133 132 126 128 124 128 126 128
104 133 128 126 132 124 128 126 128
102 133 132 126 132 124 128 122 128
89 132 128 126 132 124 128 118 128
83 132 132 126 132 124 128 122 128
80 132 128 126 128 124 128 126 128
72 128 132 126 132 116 128 126 128
45 129 132 126 132 124 128 122 128
52 132 128 126 132 124 128 122 128
34 129 128 126 132 124 128 126 128
31 128 128 126 132 124 128 126 128
26 129 128 126 132 124 128 122 128
19 129 132 126 132 124 128 126 128
16 129 128 126 132 124 128 126 128
8 132 132 126 128 124 128 126 128
22 128 128 126 132 124 128 126 128
23 132 128 126 128 124 128 126 128
7 128 132 126 132 124 128 120 128
14 132 132 126 132 124 128 122 128
8 133 132 124 132 124 128 122 128
11 133 128 126 132 124 128 126 128
16 132 132 126 128 124 128 126 128
18 133 128 126 132 124 128 126 128
10 128 128 126 132 124 128 126 128
10 129 132 124 128 124 128 126 128
21 128 132 126 132 124 128 122 128
21 129 128 126 132 124 128 126 128
14 132 128 126 132 124 128 122 128
16 128 128 126 132 124 128 122 128
19 128 132 126 132 124 128 126 128
29 128 128 126 132 124 128 126 128
25 132 132 126 132 124 128 126 128
24 128 128 126 132 124 128 126 128
24 128 128 126 132 124 128 126 128
23 132 132 126 132 124 128 122 128
17 128 132 126 132 124 128 126 128
10 133 132 126 132 124 128 122 128
10 128 132 126 132 124 128 120 128
16 133 128 126 132 124 128 122 128
19 128 132 126 132 124 128 126 128
17 128 132 126 128 124 128 110 128
8 133 132 126 132 124 128 126 128
14 132 132 124 132 124 128 126 128
14 129 132 126 132 124 128 126 128
18 132 132 126 132 124 128 122 128
13 128 132 126 132 124 128 126 128
30 128 132 126 132 124 128 126 128
27 132 128 126 132 124 128 126 128
23 128 128 126 132 124 128 126 128
0 129 128 126 132 124 128 126 128
0 129 132 126 132 124 128 126 128
0 133 128 126 132 124 128 126 128
0 133 128 126 132 124 128 122 128
0 132 128 126 132 124 128 122 128
0 128 128 126 132 124 128 126 128
0 128 132 126 132 124 128 122 128
7 128 132 126 132 124 128 126 128
15 128 128 126 132 124 128 126 128
8 129 128 122 132 124 128 126 128
9 129 132 126 132 124 128 126 128
10 129 132 126 132 124 128 126 128
8 132 128 126 132 124 128 126 128
10 128 128 126 132 124 128 126 128
9 132 128 126 132 124 128 126 128
16 128 128 126 132 124 128 126 128
15 132 128 126 132 124 128 126 128
8 129 128 126 128 124 128 126 128
8 133 128 122 132 124 128 126 128
10 129 132 126 132 124 128 106 128
21 128 128 126 132 124 128 126 128
26 128 128 126 132 124 128 126 128
21 132 132 126 132 124 128 126 128
18 133 132 126 132 124 128 122 128
16 132 132 126 132 124 128 126 128
18 128 128 126 132 120 128 126 128
15 128 128 126 132 124 128 126 128
10 129 128 126 132 124 128 126 128
7 128 128 126 132 124 128 126 128
0 133 132 124 132 124 128 126 128
0 128 132 126 132 124 128 126 128
7 129 132 126 132 124 128 126 128
0 132 128 126 132 124 128 126 128
0 129 132 126 132 124 128 122 128
0 129 128 126 132 124 128 126 128
0 128 128 126 128 124 128 126 128
0 132 132 126 132 124 128 126 128
0 133 128 126 132 120 128 126 128
0 132 132 126 132 124 128 120 128
0 129 128 126 128 124 128 124 128
0 133 128 126 128 124 128 122 128
7 133 132 126 132 124 128 122 128
18 129 128 126 132 124 128 122 128
22 132 132 126 132 124 128 122 128
27 128 128 126 132 124 128 126 128
30 132 128 94 128 124 128 110 128
33 128 132 126 132 124 128 126 128
30 132 132 126 132 124 128 122 128
26 128 128 126 132 124 128 126 128
30 128 132 126 132 124 128 126 128
24 132 132 126 132 124 128 126 128
22 133 132 126 132 124 128 126 128
29 133 128 126 132 124 128 126 128
28 128 128 126 132 120 128 126 128
28 128 128 126 132 124 128 126 128
30 128 132 126 132 124 128 126 128
33 132 128 126 132 124 128 126 128
36 129 128 126 132 124 128 126 128
35 133 128 126 128 124 128 122 128
31 129 128 126 132 124 128 126 128
23 129 132 126 132 124 128 126 128
12 128 128 126 132 124 128 122 128
11 128 132 126 132 124 128 126 128
9 129 128 126 128 124 128 126 128
7 132 132 126 132 124 128 122 128
0 133 132 126 132 124 128 126 128
0 132 132 126 132 124 128 126 128
0 132 128 126 132 124 128 126 128
0 128 132 126 128 124 128 126 128
7 129 132 126 132 124 128 126 128
23 133 132 126 132 124 128 126 128
20 129 132 126 132 124 128 122 128
23 132 132 126 132 124 128 110 128
21 128 132 126 132 124 128 126 128
18 133 132 126 132 124 128 118 128
20 133 132 126 132 124 128 126 128
18 132 132 126 132 124 128 122 128
8 132 128 126 132 124 128 122 128
0 128 132 126 132 124 128 122 128
0 133 132 126 132 124 128 126 128
0 132 128 126 132 124 128 126 128
0 132 128 126 128 116 128 126 128
7 129 128 124 132 124 128 122 128
7 128 128 126 132 124 128 126 128
7 129 128 126 132 124 128 126 128
9 129 128 126 132 124 128 126 128
8 128 132 126 132 124 128 114 128
7 129 128 126 132 124 128 126 128
0 132 132 126 132 124 128 126 128
0 128 132 126 132 124 128 122 128
0 129 128 126 132 124 128 122 128
0 133 132 126 132 124 128 122 128
18 132 128 126 132 124 128 126 128
14 129 128 126 132 124 128 122 128
8 133 132 126 128 124 128 126 128
0 129 128 126 132 124 128 126 128
0 132 128 126 132 124 128 126 128
0 132 128 126 128 124 128 126 128
0 133 128 126 128 124 128 126 128
0 132 132 126 128 124 128 122 128
0 129 132 124 132 124 128 126 128
0 128 132 126 132 124 128 122 128
0 132 128 126 132 124 128 126 128
0 128 132 126 132 124 128 122 128
0 133 132 126 132 124 128 122 128
0 128 132 126 132 124 128 110 128
0 128 128 126 132 124 128 122 128
0 129 132 126 132 124 128 118 128
0 129 132 122 132 124 128 122 128
0 128 128 126 132 124 128 126 128
0 129 132 126 128 124 128 122 128
20 133 128 126 132 124 128 122 128
26 128 128 126 132 116 128 122 128
34 132 128 122 132 124 128 126 128
20 128 128 126 132 124 128 122 128
22 129 128 126 132 124 128 122 128
22 129 132 126 132 60 128 120 128
20 129 132 126 132 124 128 126 128
18 133 128 126 132 124 128 126 128
16 133 128 126 132 124 128 126 128
11 129 128 126 132 124 128 126 128
10 129 128 126 132 124 128 126 128
10 129 128 126 132 124 128 126 128
0 132 128 126 128 124 128 122 128
0 129 132 126 132 124 128 126 128
0 129 132 126 132 124 128 126 128
7 132 128 126 128 124 128 126 128
0 128 132 126 132 124 128 126 128
8 129 132 126 132 124 128 126 128
8 128 132 124 132 124 128 126 128
0 128 132 126 132 124 128 118 128
0 128 128 126 132 124 128 126 128
0 132 132 126 128 124 128 126 128
0 132 128 126 132 124 128 126 128
0 129 128 122 132 124 128 122 128
0 132 132 122 132 124 128 122 128
0 128 132 126 132 124 128 126 128
0 132 132 122 128 124 128 126 128
0 132 128 126 132 124 128 126 128
0 133 132 126 132 124 128 118 128
0 132 128 126 132 124 128 114 128
0 128 132 126 128 124 128 122 128
0 132 128 126 132 124 128 122 128
13 132 132 122 132 124 128 122 128
16 128 128 126 132 124 128 126 128
18 132 128 126 132 124 128 126 128
11 132 128 126 132 124 128 126 128
8 129 132 126 132 124 128 122 128
15 132 132 126 132 124 128 122 128
10 129 132 126 132 124 128 122 128
12 132 132 126 132 124 128 126 128
8 128 132 126 132 124 128 126 128
7 128 128 126 132 124 128 126 128
0 132 128 126 128 124 128 118 128
0 128 132 126 132 124 128 126 128
0 129 128 126 132 124 128 126 128
0 129 132 126 132 124 128 126 128
7 129 128 126 132 124 128 122 128
0 129 132 126 132 124 128 126 128
0 132 132 126 132 124 128 126 128
0 129 132 126 132 124 128 120 128
0 129 132 126 132 124 128 122 128
0 132 128 122 128 124 128 124 128
0 129 132 126 132 124 128 126 128
0 132 128 126 132 124 128 126 128
10 133 128 124 128 124 128 122 128
12 129 132 126 132 124 128 126 128
7 129 128 122 132 124 128 126 128
10 129 132 126 128 120 128 124 128
12 133 132 122 132 124 128 126 128
13 133 128 126 128 124 128 126 128
13 133 132 126 132 124 128 126 128
13 132 132 126 132 124 128 126 128
22 128 128 126 132 124 128 126 128
16 129 132 126 132 124 128 126 128
11 129 128 126 132 124 128 122 128
30 128 132 126 128 124 128 126 128
43 128 132 126 132 124 128 126 128
47 133 132 126 132 124 128 126 128
48 133 128 126 132 124 128 126 128
44 128 128 126 132 124 128 120 128
36 128 132 126 132 124 128 126 128
26 128 128 126 132 124 128 126 128
22 129 128 126 132 124 128 126 128
22 133 132 126 128 124 128 110 128
38 128 128 126 128 124 128 106 128
45 132 128 126 132 124 128 126 128
43 132 132 126 132 124 128 126 128
38 129 132 126 132 124 128 122 128
32 129 132 124 132 124 128 122 128
26 132 128 126 132 120 128 126 128
23 132 132 126 132 124 128 126 128
23 128 132 126 132 124 128 122 128
21 128 128 126 132 124 128 126 128
13 129 128 122 132 124 128 126 128
12 132 132 126 132 124 128 126 128
9 128 128 126 132 124 128 126 128
0 128 132 126 132 124 128 126 128
0 133 132 126 132 124 128 126 128
8 129 132 126 132 124 128 122 128
10 132 132 126 132 124 128 126 128
15 132 132 126 132 120 128 126 128
17 128 128 126 132 124 128 126 128
17 128 128 126 132 124 128 126 128
19 132 128 126 132 124 128 122 128
19 129 132 126 128 124 128 122 128
19 129 132 126 132 124 128 106 128
22 129 128 126 132 124 128 126 128
27 129 132 126 132 124 128 122 128
27 133 128 126 132 124 128 126 128
30 132 132 126 132 124 128 126 128
37 132 132 122 132 124 128 110 128
20 129 128 126 132 124 128 122 128
17 129 128 126 132 124 128 126 128
16 133 132 126 132 124 128 122 128
17 128 128 126 132 124 128 126 128
26 129 132 94 132 124 128 126 128
23 132 128 126 132 116 128 126 128
21 129 128 126 132 116 128 126 128
24 128 132 126 128 124 128 126 128
32 128 132 126 132 124 128 126 128
30 132 132 126 132 124 128 126 128
23 132 128 126 132 124 128 126 128
25 133 128 126 132 124 128 122 128
8 132 128 126 132 124 128 126 128
21 128 132 126 132 124 128 126 128
10 129 132 126 132 124 128 126 128
10 132 128 126 128 124 128 126 128
9 128 132 126 132 124 128 126 128
8 128 132 126 132 124 128 126 128
10 129 128 126 128 124 128 126 128
16 129 128 126 128 124 128 126 128
17 132 132 126 132 124 128 122 128
23 129 128 126 132 124 128 126 128
30 132 132 126 132 124 128 126 128
17 129 132 122 132 124 128 122 128
12 129 132 126 132 60 128 110 128
18 129 132 126 132 124 128 126 128
8 128 128 126 132 124 128 126 128
20 128 132 126 132 124 128 126 128
20 128 132 126 132 124 128 126 128
13 133 128 126 128 124 128 122 128
7 128 128 126 132 124 128 122 128
15 128 128 126 128 116 128 126 128
8 128 128 126 128 124 128 122 128
0 129 132 126 128 124 128 122 128
7 132 132 126 132 124 128 126 128
0 132 128 126 132 124 128 122 128
0 129 128 126 128 124 128 120 128
0 128 128 126 132 124 128 126 128
0 128 128 126 132 124 128 122 128
0 128 132 126 128 124 128 126 128
0 128 132 126 128 124 128 126 128
0 133 128 126 132 124 128 126 128
0 128 132 126 132 124 128 122 128
0 128 132 126 132 124 128 122 128
0 128 132 126 132 124 128 122 128
0 128 132 126 132 124 128 126 128
0 128 128 124 132 124 128 124 128
10 132 128 126 132 124 128 122 128
10 128 128 126 132 124 128 126 128
7 132 132 126 132 124 128 122 128
7 129 132 126 128 124 128 122 128
8 129 128 126 128 120 128 122 128
8 133 132 126 132 124 128 122 128
15 132 128 126 132 124 128 126 128
18 128 132 122 132 124 128 126 128
15 128 132 126 132 124 128 110 128
18 132 132 126 132 124 128 126 128
24 132 128 126 132 124 128 126 128
23 128 128 126 132 124 128 126 128
20 128 132 126 132 124 128 126 128
30 129 132 126 132 108 128 122 128
31 128 128 126 132 124 128 126 128
22 133 128 126 132 124 128 122 128
25 129 128 126 132 124 128 126 128
18 133 128 126 128 124 128 122 128
17 129 132 126 132 124 128 122 128
9 128 128 126 132 124 128 126 128
11 129 128 126 128 116 128 120 128
11 129 128 126 132 124 128 126 128
10 128 132 122 132 124 128 126 128
9 132 128 126 132 124 128 126 128
8 128 132 126 132 124 128 126 128
10 128 128 126 132 124 128 126 128
8 128 128 122 132 124 128 122 128
8 129 132 122 132 124 128 126 128
10 128 128 126 132 124 128 126 128
7 133 132 122 132 124 128 126 128
0 133 132 126 132 124 128 122 128
0 129 128 126 132 124 128 126 128
0 129 128 126 132 124 128 126 128
0 133 132 126 132 124 128 126 128
0 132 128 122 132 124 128 122 128
0 128 128 126 132 124 128 122 128
0 128 132 126 132 124 128 126 128
0 128 132 126 132 124 128 126 128
0 129 128 126 132 124 128 126 128
0 128 128 126 132 124 128 122 128
0 132 128 126 132 124 128 126 128
0 132 132 126 132 124 128 126 128
0 132 132 126 132 124 128 110 128
0 129 132 126 132 124 128 122 128
0 129 132 126 132 124 128 122 128
0 133 128 126 128 124 128 126 128
0 128 132 126 132 124 128 126 128
0 128 132 126 132 124 128 126 128
0 132 128 126 132 124 128 126 128
0 128 132 122 132 124 128 126 128
0 133 132 126 132 124 128 122 128
0 128 128 126 132 124 128 126 128
0 132 132 126 132 124 128 126 128
0 133 132 126 128 124 128 126 128
10 128 128 126 132 124 128 122 128
16 129 132 126 132 124 128 126 128
17 128 128 126 128 124 128 126 128
13 129 132 126 132 124 128 126 128
16 129 132 126 132 124 128 122 128
14 133 132 126 132 124 128 126 128
24 128 132 126 128 124 128 126 128
27 132 128 126 132 124 128 126 128
31 128 128 126 132 124 128 126 128
24 133 128 126 132 124 128 126 128
23 132 128 126 132 124 128 122 128
28 132 132 126 132 124 128 126 128
26 129 132 126 132 124 128 126 128
15 129 128 126 132 124 128 126 128
8 128 132 126 132 124 128 106 128
15 132 128 126 132 124 128 122 128
19 132 132 126 132 124 128 126 128
22 129 128 126 132 124 128 126 128
25 132 132 126 128 124 128 122 128
20 129 132 126 128 124 128 126 128
17 133 132 126 132 124 128 126 128
8 128 128 126 132 124 128 126 128
9 128 128 126 128 124 128 126 128
15 132 128 126 132 124 128 126 128
10 128 132 126 132 124 128 126 128
14 133 132 126 132 124 128 126 128
7 129 128 126 132 124 128 126 128
8 128 128 126 132 124 128 126 128
9 128 132 126 132 124 128 126 128
10 129 128 126 132 124 128 126 128
9 129 128 122 132 124 128 126 128
17 128 128 126 128 124 128 126 128
20 133 128 126 128 124 128 126 128
12 128 132 126 132 124 128 126 128
11 129 132 126 132 124 128 110 128
17 128 132 126 132 124 128 126 128
10 132 128 126 132 124 128 126 128
9 132 128 126 128 124 128 126 128
9 132 132 126 132 124 128 126 128
18 128 128 126 132 124 128 126 128
22 128 132 126 132 124 128 126 128
24 129 128 126 132 124 128 124 128
20 129 128 126 132 124 128 126 128
18 133 132 126 128 124 128 124 128
10 133 128 126 132 124 128 126 128
16 128 128 126 132 124 128 126 128
14 128 132 126 132 124 128 126 128
8 128 128 126 132 124 128 126 128
8 129 132 126 128 124 128 126 128
7 129 128 126 132 124 128 122 128
0 132 128 126 132 124 128 122 128
0 128 128 126 128 116 128 124 128
0 128 128 126 132 124 128 126 128
7 129 132 126 132 124 128 122 128
7 128 132 126 132 124 128 122 128
16 132 128 126 132 124 128 126 128
17 133 128 126 128 124 128 126 128
18 128 132 126 132 124 128 126 128
18 129 132 126 132 124 128 126 128
23 132 128 126 128 124 128 126 128
30 128 132 126 132 124 128 126 128
30 133 132 126 132 124 128 124 128
28 133 132 126 132 124 128 126 128
30 133 128 126 132 124 128 126 128
30 133 128 126 132 124 128 122 128
25 133 132 126 132 120 128 126 128
24 128 128 126 132 124 128 122 128
30 133 128 126 132 124 128 126 128
7 133 128 126 128 124 128 126 128
14 128 132 126 132 116 128 126 128
0 132 128 126 132 124 128 126 128
0 128 132 126 128 60 128 126 128
13 129 128 126 132 124 128 110 128
17 128 132 126 132 124 128 126 128
23 129 128 126 132 124 128 122 128
25 129 132 122 132 124 128 110 128
28 129 128 126 132 124 128 126 128
31 129 128 126 132 124 128 126 128
24 128 132 126 132 124 128 126 128
20 128 128 126 128 124 128 122 128
19 133 132 126 132 124 128 126 128
15 128 132 126 132 124 128 126 128
22 129 132 126 128 124 128 126 128
28 129 132 126 132 124 128 126 128
30 132 128 126 132 124 128 122 128
30 128 128 126 132 124 128 126 128
29 133 132 126 132 116 128 126 128
24 129 128 126 128 124 128 110 128
19 132 132 126 132 116 128 126 128
15 129 128 126 132 124 128 126 128
8 133 132 126 132 124 128 122 128
0 133 132 126 128 124 128 126 128
0 129 128 126 132 124 128 122 128
0 128 128 126 132 124 128 126 128
0 133 132 126 132 124 128 126 128
0 129 132 120 132 116 128 126 128
0 129 128 126 132 124 128 126 128
0 132 132 126 132 124 128 122 128
0 133 128 122 132 116 128 126 128
0 132 132 126 128 124 128 126 128
0 129 128 126 132 124 128 126 128
0 129 128 126 132 124 128 122 128
0 129 132 126 132 124 128 122 128
0 129 132 126 132 124 128 120 128
0 133 132 126 132 124 128 126 128
0 128 128 126 132 124 128 126 128
7 129 128 122 132 124 128 126 128
7 128 128 126 132 124 128 126 128
14 128 128 126 132 124 128 126 128
20 129 128 126 132 124 128 114 128
13 129 128 126 132 124 128 122 128
12 129 132 126 132 124 128 126 128
8 128 128 126 132 124 128 126 128
13 128 132 126 132 124 128 110 128
11 129 128 126 128 120 128 126 128
10 128 128 126 132 124 128 126 128
9 128 128 126 128 124 128 110 128
9 128 132 126 132 124 128 122 128
8 133 132 126 132 124 128 126 128
8 132 132 126 132 124 128 126 128
8 128 132 126 132 124 128 122 128
0 133 128 126 132 124 128 126 128
0 132 132 126 132 124 128 126 128
0 129 132 126 132 124 128 126 128
0 133 132 126 132 124 128 124 128
0 129 132 126 132 124 128 126 128
0 129 132 126 132 124 128 122 128
0 128 128 122 128 124 128 122 128
7 128 132 126 128 124 128 122 128
19 129 132 126 128 124 128 122 128
22 128 132 126 132 124 128 126 128
19 133 132 126 132 124 128 126 128
22 133 132 126 132 124 128 122 128
16 129 132 124 132 124 128 126 128
12 133 128 126 132 124 128 122 128
32 128 132 126 132 124 128 126 128
34 129 128 126 132 124 128 126 128
36 128 132 126 128 124 128 122 128
34 128 132 126 132 124 128 126 128
24 128 128 126 128 124 128 122 128
15 128 132 126 128 120 128 122 128
8 128 132 126 132 124 128 126 128
9 128 128 126 132 124 128 126 128
9 133 128 126 128 124 128 126 128
9 133 128 126 132 124 128 110 128
17 133 128 126 132 120 128 126 128
22 132 128 126 128 124 128 126 128
25 132 128 126 132 124 128 122 128
16 133 132 126 132 124 128 122 128
17 129 128 126 132 124 128 126 128
19 132 128 124 128 124 128 124 128
19 128 128 126 132 124 128 126 128
12 132 128 126 132 124 128 122 128
20 132 128 126 132 124 128 126 128
32 128 128 126 132 124 128 126 128
25 132 128 126 132 124 128 122 128
25 132 132 126 132 124 128 122 128
24 128 128 126 132 116 128 110 128
13 129 128 126 132 116 128 122 128
0 129 132 126 132 124 128 126 128
0 129 128 126 128 124 128 122 128
0 133 128 126 132 124 128 126 128
0 128 132 126 132 124 128 122 128
14 132 132 126 132 124 128 126 128
22 129 132 126 132 124 128 126 128
23 133 128 126 132 124 128 126 128
22 132 132 126 132 124 128 126 128
24 128 128 126 132 124 128 126 128
18 129 132 126 132 124 128 126 128
30 133 128 126 132 124 128 126 128
26 128 132 126 132 124 128 122 128
7 132 132 126 132 124 128 118 128
0 132 132 126 132 124 128 126 128
15 128 132 126 132 124 128 122 128
24 132 128 126 132 124 128 126 128
34 129 128 126 132 124 128 126 128
35 129 128 126 132 120 128 126 128
20 132 128 126 132 124 128 126 128
14 128 128 126 132 124 128 126 128
0 133 132 126 132 124 128 126 128
13 133 128 126 132 116 128 122 128
11 129 132 126 132 124 128 126 128
8 128 128 126 132 116 128 122 128
10 128 128 126 132 124 128 126 128
15 129 132 126 132 124 128 122 128
19 128 128 126 132 124 128 126 128
19 133 132 124 128 108 128 122 128
16 128 132 126 132 124 128 126 128
18 129 132 126 132 124 128 126 128
7 129 128 126 132 124 128 122 128
7 129 128 126 132 124 128 122 128
26 129 128 126 132 124 128 114 128
21 128 128 124 128 124 128 126 128
25 129 132 126 132 124 128 118 128
28 129 128 126 132 124 128 126 128
48 128 132 126 128 124 128 126 128
68 132 132 126 132 124 128 126 128
61 132 128 126 132 124 128 126 128
45 128 128 126 128 124 128 126 128
49 129 128 126 132 124 128 126 128
47 132 128 126 132 124 128 126 128
37 129 132 126 132 124 128 122 128
25 128 132 126 132 124 128 122 128
