observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
3 16 16 32 32 16 24 24 24
10 16 16 32 32 16 24 24 24
13 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
10 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
0 16 16 32 32 16 24 24 24
0 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
10 16 16 32 32 16 24 24 24
10 16 16 32 32 16 24 24 24
13 16 16 32 32 16 24 24 24
33 16 16 32 32 16 24 24 24
30 28 30 32 33 19 28 27 28
47 22 23 32 32 20 28 24 24
33 31 31 32 33 31 30 27 28
40 31 31 32 33 31 28 31 30
27 29 31 37 33 31 30 31 29
17 39 23 32 32 28 30 28 27
23 21 23 32 32 29 27 26 30
27 21 22 32 32 25 25 30 30
20 23 22 32 32 25 26 30 27
20 23 22 32 32 25 26 24 26
27 23 22 32 32 25 24 24 26
30 23 22 32 32 25 24 24 24
57 19 22 32 32 24 24 24 24
70 31 30 32 33 27 28 27 28
60 57 56 49 48 46 29 31 28
57 55 50 37 39 30 30 31 29
57 47 31 44 33 30 30 31 31
43 29 31 37 33 31 31 31 31
43 45 31 37 37 31 31 31 31
30 45 31 37 37 31 31 31 31
30 37 23 32 36 29 31 30 31
23 21 23 32 32 29 27 28 31
20 21 22 32 32 25 27 28 27
17 23 22 32 32 25 26 28 27
17 23 22 32 32 25 26 24 26
7 23 22 32 32 25 24 24 26
20 23 20 32 32 25 24 24 24
13 17 18 32 32 24 24 24 24
13 18 20 32 32 16 24 24 24
13 17 16 32 32 24 24 24 24
30 16 16 32 32 16 24 24 24
17 16 18 32 32 16 24 24 24
27 18 22 32 32 16 24 24 24
20 19 22 32 32 24 24 24 24
20 19 22 32 32 24 24 24 24
20 19 22 32 32 24 24 24 24
27 19 22 32 32 24 24 24 24
30 19 22 32 32 24 24 24 24
33 19 22 32 32 24 24 24 24
43 31 30 32 33 27 28 27 28
27 31 31 32 33 31 28 31 28
7 23 23 32 32 28 30 28 25
10 23 21 32 32 28 26 24 26
3 21 20 32 32 25 25 24 24
3 17 16 32 32 24 24 28 24
10 20 16 32 32 16 26 24 24
20 16 16 32 32 16 24 24 24
10 17 18 32 32 24 24 24 24
17 18 20 32 32 16 24 24 24
20 17 18 32 32 24 24 24 24
13 18 22 32 32 16 24 24 24
20 19 20 32 32 24 24 24 24
10 17 18 32 32 24 24 24 24
13 18 20 32 32 16 24 24 24
17 17 16 32 32 24 24 24 24
7 16 18 32 32 16 24 24 24
10 18 20 32 32 16 24 24 24
10 17 16 32 32 24 24 24 24
10 16 16 32 32 16 24 24 24
10 16 16 32 32 16 24 24 24
10 16 16 32 32 16 24 24 24
17 16 16 32 32 16 24 24 24
10 16 18 32 32 16 24 24 24
10 18 20 32 32 16 24 24 24
3 17 16 32 32 24 24 24 24
13 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
17 16 16 32 32 16 24 24 24
7 16 18 32 32 16 24 24 24
17 18 20 32 32 16 24 24 24
10 17 18 32 32 24 24 24 24
3 18 20 32 32 16 24 24 24
13 17 16 32 32 24 24 24 24
20 16 16 32 32 16 24 24 24
27 16 18 32 32 16 24 24 24
33 18 22 32 32 16 24 24 24
33 31 30 32 33 27 28 27 28
23 31 31 32 33 31 28 31 28
23 23 23 32 32 28 30 28 25
23 23 23 32 32 28 26 24 26
13 21 22 32 32 25 25 24 26
20 23 20 32 32 25 24 28 24
23 21 18 32 32 24 26 24 24
23 18 22 32 32 16 24 24 26
3 23 22 32 32 25 24 24 24
3 19 20 32 32 24 24 24 24
10 17 16 32 32 24 24 24 24
3 16 16 32 32 16 24 24 24
13 16 16 32 32 16 24 24 24
23 16 16 32 32 16 24 24 24
27 16 18 32 32 16 24 24 24
30 18 22 32 32 16 24 24 24
40 19 22 32 32 24 24 24 24
43 31 30 32 33 27 28 27 28
37 31 31 32 33 31 28 31 28
30 31 31 36 33 31 30 31 29
13 23 23 32 32 28 30 28 27
30 21 21 32 32 29 27 24 26
33 21 22 32 32 25 25 28 24
30 31 30 32 33 27 30 31 29
27 23 23 32 32 28 30 28 27
20 21 23 32 32 29 27 24 26
13 21 22 32 32 25 25 28 26
30 23 20 32 32 25 26 28 25
33 21 18 32 32 24 26 24 24
33 31 30 32 33 27 28 27 30
33 31 31 33 33 31 28 31 28
27 47 31 36 33 31 30 31 29
30 23 23 32 32 28 30 30 31
30 21 23 32 32 29 27 26 30
27 21 22 32 32 25 25 30 30
27 23 22 32 32 25 26 30 27
27 23 22 32 32 25 26 24 26
27 23 22 32 32 25 24 24 26
17 23 22 32 32 25 24 24 24
10 19 22 32 32 24 24 24 24
17 19 20 32 32 24 24 24 24
30 17 18 32 32 24 24 24 24
23 18 22 32 32 16 24 24 24
20 19 22 32 32 24 24 24 24
10 19 22 32 32 24 24 24 24
20 19 20 32 32 24 24 24 24
23 17 18 32 32 24 24 24 24
20 18 22 32 32 16 24 24 24
13 19 22 32 32 24 24 24 24
13 19 20 32 32 24 24 24 24
13 17 16 32 32 24 24 24 24
13 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
10 16 16 32 32 16 24 24 24
10 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
10 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
10 16 16 32 32 16 24 24 24
27 16 16 32 32 16 24 24 24
17 16 18 32 32 16 24 24 24
13 18 22 32 32 16 24 24 24
7 19 20 32 32 24 24 24 24
3 17 16 32 32 24 24 24 24
13 16 16 32 32 16 24 24 24
23 16 16 32 32 16 24 24 24
13 16 18 32 32 16 24 24 24
10 18 20 32 32 16 24 24 24
10 17 16 32 32 24 24 24 24
20 16 16 32 32 16 24 24 24
23 16 18 32 32 16 24 24 24
27 18 22 32 32 16 24 24 24
20 19 22 32 32 24 24 24 24
27 19 22 32 32 24 24 24 24
10 19 22 32 32 24 24 24 24
7 19 20 32 32 24 24 24 24
7 17 16 32 32 24 24 24 24
7 16 16 32 32 16 24 24 24
20 16 16 32 32 16 24 24 24
20 16 18 32 32 16 24 24 24
23 18 22 32 32 16 24 24 24
30 19 22 32 32 24 24 24 24
23 19 22 32 32 24 24 24 24
23 19 22 32 32 24 24 24 24
20 19 22 32 32 24 24 24 24
17 19 22 32 32 24 24 24 24
23 19 22 32 32 24 24 24 24
23 19 22 32 32 24 24 24 24
10 19 22 32 32 24 24 24 24
17 19 20 32 32 24 24 24 24
13 17 18 32 32 24 24 24 24
17 18 20 32 32 16 24 24 24
20 17 18 32 32 24 24 24 24
20 18 22 32 32 16 24 24 24
13 19 22 32 32 24 24 24 24
23 19 20 32 32 24 24 24 24
23 17 18 32 32 24 24 24 24
20 18 22 32 32 16 24 24 24
13 19 22 32 32 24 24 24 24
17 19 20 32 32 24 24 24 24
13 17 18 32 32 24 24 24 24
13 18 20 32 32 16 24 24 24
20 17 16 32 32 24 24 24 24
17 16 18 32 32 16 24 24 24
30 18 22 32 32 16 24 24 24
13 19 22 32 32 24 24 24 24
20 19 20 32 32 24 24 24 24
23 17 18 32 32 24 24 24 24
10 18 22 32 32 16 24 24 24
13 19 20 32 32 24 24 24 24
3 17 16 32 32 24 24 24 24
13 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
20 16 16 32 32 16 24 24 24
20 16 18 32 32 16 24 24 24
10 18 22 32 32 16 24 24 24
7 19 20 32 32 24 24 24 24
7 17 16 32 32 24 24 24 24
20 16 16 32 32 16 24 24 24
0 16 18 32 32 16 24 24 24
3 18 20 32 32 16 24 24 24
27 17 16 32 32 24 24 24 24
17 16 18 32 32 16 24 24 24
10 18 22 32 32 16 24 24 24
3 19 20 32 32 24 24 24 24
7 17 16 32 32 24 24 24 24
0 16 16 32 32 16 24 24 24
0 16 16 32 32 16 24 24 24
0 16 16 32 32 16 24 24 24
0 16 16 32 32 16 24 24 24
0 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
13 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
10 16 16 32 32 16 24 24 24
13 16 16 32 32 16 24 24 24
30 16 16 32 32 16 24 24 24
10 16 18 32 32 16 24 24 24
17 18 20 32 32 16 24 24 24
7 17 18 32 32 24 24 24 24
20 18 20 32 32 16 24 24 24
23 17 18 32 32 24 24 24 24
20 18 22 32 32 16 24 24 24
23 19 22 32 32 24 24 24 24
10 19 22 32 32 24 24 24 24
7 19 20 32 32 24 24 24 24
13 17 16 32 32 24 24 24 24
17 16 16 32 32 16 24 24 24
7 16 18 32 32 16 24 24 24
3 18 20 32 32 16 24 24 24
0 17 16 32 32 24 24 24 24
0 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
0 16 16 32 32 16 24 24 24
13 16 16 32 32 16 24 24 24
17 16 16 32 32 16 24 24 24
10 16 18 32 32 16 24 24 24
7 18 20 32 32 16 24 24 24
17 17 16 32 32 24 24 24 24
10 16 18 32 32 16 24 24 24
10 18 20 32 32 16 24 24 24
7 17 16 32 32 24 24 24 24
17 16 16 32 32 16 24 24 24
13 16 18 32 32 16 24 24 24
13 18 20 32 32 16 24 24 24
13 17 16 32 32 24 24 24 24
23 16 16 32 32 16 24 24 24
17 16 18 32 32 16 24 24 24
10 18 22 32 32 16 24 24 24
10 19 20 32 32 24 24 24 24
7 17 16 32 32 24 24 24 24
13 16 16 32 32 16 24 24 24
10 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
10 16 16 32 32 16 24 24 24
10 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
33 16 16 32 32 16 24 24 24
30 28 30 32 33 19 28 27 28
30 22 23 32 32 20 28 24 24
30 23 23 32 32 28 26 24 24
17 19 22 32 32 24 24 24 26
10 23 22 32 32 25 24 24 24
10 19 20 32 32 24 24 24 24
10 17 16 32 32 24 24 24 24
10 16 16 32 32 16 24 24 24
13 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
13 16 16 32 32 16 24 24 24
17 16 16 32 32 16 24 24 24
13 16 18 32 32 16 24 24 24
23 18 20 32 32 16 24 24 24
33 17 18 32 32 24 24 24 24
37 30 30 32 33 19 28 27 28
27 31 31 32 33 31 28 31 28
30 23 23 32 32 28 30 28 25
27 23 23 32 32 28 26 24 26
43 21 22 32 32 25 25 24 26
37 31 30 32 33 27 28 31 28
27 31 31 36 33 31 30 31 29
33 23 23 32 32 28 30 28 27
37 29 31 36 33 31 31 27 30
33 29 31 33 37 31 29 31 30
43 45 31 37 37 31 30 31 29
30 47 31 36 33 31 30 31 31
17 21 23 32 32 29 31 28 31
23 21 23 32 32 29 27 28 27
23 21 22 32 32 25 27 28 27
30 23 22 32 32 25 26 28 27
10 23 22 32 32 25 26 24 26
13 23 20 32 32 25 24 24 26
7 21 20 32 32 25 24 24 24
10 16 16 32 32 16 24 24 24
10 16 16 32 32 16 24 24 24
0 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
17 16 16 32 32 16 24 24 24
17 16 18 32 32 16 24 24 24
13 18 22 32 32 16 24 24 24
17 19 20 32 32 24 24 24 24
3 17 18 32 32 24 24 24 24
10 18 20 32 32 16 24 24 24
7 17 16 32 32 24 24 24 24
0 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
10 16 16 32 32 16 24 24 24
13 16 16 32 32 16 24 24 24
17 16 16 32 32 16 24 24 24
20 16 18 32 32 16 24 24 24
37 18 22 32 32 16 24 24 24
47 31 30 32 33 27 28 27 28
57 31 31 32 33 31 28 31 28
40 31 31 36 33 31 30 31 29
40 31 31 36 33 31 30 31 31
43 29 31 37 33 31 31 31 31
23 45 31 37 37 31 31 31 31
30 37 23 32 36 29 31 30 31
37 21 23 32 32 29 27 28 31
30 29 30 32 33 27 31 31 31
13 23 23 32 36 29 30 28 27
17 21 21 32 32 29 27 24 26
17 21 22 32 32 25 25 28 24
20 23 22 32 32 24 26 28 25
13 23 22 32 32 24 26 24 26
10 23 20 32 32 25 24 24 26
17 21 20 32 32 25 24 24 24
17 16 18 32 32 16 24 24 24
27 18 22 32 32 16 24 24 24
23 19 22 32 32 24 24 24 24
13 19 22 32 32 24 24 24 24
17 19 20 32 32 24 24 24 24
10 17 18 32 32 24 24 24 24
10 18 20 32 32 16 24 24 24
23 17 16 32 32 24 24 24 24
23 16 18 32 32 16 24 24 24
23 18 22 32 32 16 24 24 24
27 19 22 32 32 24 24 24 24
10 19 22 32 32 24 24 24 24
10 19 20 32 32 24 24 24 24
20 17 16 32 32 24 24 24 24
20 16 18 32 32 16 24 24 24
23 18 22 32 32 16 24 24 24
30 19 22 32 32 24 24 24 24
37 19 22 32 32 24 24 24 24
33 31 30 32 33 27 28 27 28
17 31 31 32 33 31 28 31 28
20 23 23 32 32 28 30 28 25
10 23 23 32 32 28 26 24 26
7 21 20 32 32 25 25 24 26
30 21 20 32 32 25 24 28 24
37 20 18 32 32 16 26 24 24
40 30 30 32 33 19 28 27 30
40 31 31 33 33 31 28 31 28
40 47 31 36 33 31 30 31 29
37 31 31 36 33 31 30 31 31
30 29 31 37 33 31 31 31 31
20 37 23 32 36 29 31 30 31
33 21 23 32 32 29 27 28 31
20 29 30 32 33 27 31 31 31
7 23 23 32 36 29 30 28 27
7 21 21 32 32 29 27 24 26
3 21 20 32 32 25 25 28 24
13 21 16 32 32 24 26 28 25
13 20 16 32 32 16 26 24 24
10 17 16 32 32 24 24 24 24
0 17 16 32 32 24 24 24 24
7 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
7 16 16 32 32 16 24 24 24
3 16 16 32 32 16 24 24 24
17 16 16 32 32 16 24 24 24
13 16 18 32 32 16 24 24 24
27 18 20 32 32 16 24 24 24
17 17 18 32 32 24 24 24 24
23 18 22 32 32 16 24 24 24
17 19 22 32 32 24 24 24 24
23 19 22 32 32 24 24 24 24
20 19 22 32 32 24 24 24 24
7 19 22 32 32 24 24 24 24
3 19 20 32 32 24 24 24 24
13 17 16 32 32 24 24 24 24
30 16 16 32 32 16 24 24 24
30 16 18 32 32 16 24 24 24
27 18 22 32 32 16 24 24 24
33 19 22 32 32 24 24 24 24
30 31 30 32 33 27 28 27 28
10 23 23 32 32 28 28 28 24
10 23 21 32 32 28 26 24 24
17 17 16 32 32 24 24 24 24
10 17 18 32 32 24 24 24 24
10 18 20 32 32 16 24 24 24
23 17 16 32 32 24 24 24 24
33 16 18 32 32 16 24 24 24
20 30 30 32 33 19 28 27 28
7 23 23 32 32 28 28 28 24
3 23 21 32 32 28 26 24 24
23 17 16 32 32 24 24 24 24
13 17 18 32 32 24 24 24 24
47 18 20 32 32 16 24 24 24
50 29 30 32 33 27 28 27 28
50 30 31 32 33 23 28 27 28
