observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
39 14 16 11 12 18 16 28 23
22 46 32 30 12 20 24 25 24
22 12 16 9 12 18 16 28 23
15 14 16 15 12 18 16 24 16
7 14 16 15 12 16 16 24 16
7 12 16 13 12 16 16 16 16
6 12 16 12 12 16 16 16 16
7 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
7 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
32 12 16 12 12 16 16 16 16
15 44 32 29 12 20 24 17 24
9 12 16 8 12 18 16 28 23
4 14 16 15 12 16 16 24 16
5 12 16 13 12 16 16 16 16
2 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
7 12 16 12 12 16 16 16 16
32 12 16 12 12 16 16 16 16
15 44 32 29 12 20 24 17 24
18 12 16 8 12 18 16 28 23
15 14 16 15 12 18 16 24 16
7 14 16 15 12 16 16 24 16
5 12 16 13 12 16 16 16 16
5 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
0 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
7 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
7 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
0 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
15 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
7 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
0 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
0 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
7 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
7 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
15 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
32 12 16 12 12 16 16 16 16
32 44 32 29 12 20 24 17 24
39 44 32 25 12 22 24 29 31
48 46 32 26 12 22 24 29 31
15 46 32 26 12 22 24 29 31
22 14 16 11 12 18 16 28 23
9 14 16 15 12 18 16 24 16
9 14 16 15 12 16 16 24 16
22 12 16 13 12 16 16 16 16
48 12 16 12 12 18 16 16 16
56 46 32 31 12 22 24 25 24
32 46 32 26 12 22 24 29 31
56 46 32 26 12 22 24 29 31
32 46 32 26 12 22 24 29 31
6 46 32 26 12 22 24 29 31
12 14 16 11 12 18 16 28 23
22 14 16 15 12 16 16 24 16
32 12 16 13 12 18 16 16 16
22 46 32 31 12 20 24 25 24
22 12 16 9 12 18 16 28 23
18 14 16 15 12 18 16 24 16
9 14 16 15 12 18 16 24 16
15 14 16 15 12 16 16 24 16
9 12 16 13 12 16 16 16 16
7 12 16 12 12 16 16 16 16
7 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
7 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
22 12 16 12 12 16 16 16 16
18 12 16 12 12 18 16 16 16
9 14 16 14 12 18 16 24 16
18 14 16 15 12 16 16 24 16
15 12 16 13 12 18 16 16 16
9 14 16 14 12 16 16 24 16
9 12 16 13 12 16 16 16 16
5 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
7 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
0 12 16 12 12 16 16 16 16
0 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
0 12 16 12 12 16 16 16 16
22 12 16 12 12 16 16 16 16
32 12 16 12 12 18 16 16 16
39 46 32 31 12 20 24 25 24
48 44 32 24 12 22 24 29 31
56 46 32 26 12 22 24 29 31
56 46 32 26 12 22 24 29 31
9 46 32 26 12 22 24 29 31
7 14 16 11 12 18 16 28 23
7 14 16 15 12 16 16 24 16
18 12 16 13 12 16 16 16 16
6 12 16 12 12 18 16 16 16
18 14 16 14 12 16 16 24 16
7 12 16 13 12 18 16 16 16
18 14 16 14 12 16 16 24 16
18 12 16 13 12 18 16 16 16
18 14 16 14 12 18 16 24 16
22 14 16 15 12 18 16 24 16
18 14 16 15 12 18 16 24 16
15 14 16 15 12 18 16 24 16
22 14 16 15 12 16 16 24 16
18 12 16 13 12 18 16 16 16
6 14 16 14 12 18 16 24 16
15 14 16 15 12 16 16 24 16
6 12 16 13 12 16 16 16 16
15 12 16 12 12 16 16 16 16
15 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
15 12 16 12 12 16 16 16 16
7 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
6 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
9 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
0 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
2 12 16 12 12 16 16 16 16
0 12 16 12 12 16 16 16 16
0 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
3 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
4 12 16 12 12 16 16 16 16
5 12 16 12 12 16 16 16 16
18 12 16 12 12 16 16 16 16
15 12 16 12 12 18 16 16 16
39 14 16 14 12 16 16 24 16
18 44 32 28 12 20 24 17 24
27 12 16 8 12 18 16 28 23
12 14 16 15 12 18 16 24 16
6 14 16 15 12 16 16 24 16
9 12 16 13 12 16 16 16 16
12 12 16 12 12 16 16 16 16
7 12 16 12 12 16 16 16 16
7 12 16 12 12 16 16 16 16
12 12 16 12 12 16 16 16 16
15 12 16 12 12 16 16 16 16
67 12 16 12 12 16 16 16 16
132 60 16 28 14 16 16 16 24
80 93 90 100 82 48 68 124 52
67 63 57 52 46 50 29 32 19
67 62 57 48 63 58 29 28 31
32 62 57 48 31 30 29 28 31
32 46 41 48 31 30 29 29 31
15 46 41 48 31 30 29 29 31
15 14 25 32 15 30 29 28 23
9 14 17 15 15 28 25 24 23
7 12 16 13 15 20 24 24 23
6 12 16 12 14 16 16 16 19
6 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
15 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
12 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
12 12 16 12 14 16 16 16 16
15 12 16 12 14 16 16 16 16
18 12 16 12 14 16 16 16 16
32 12 16 12 14 18 16 16 16
12 46 32 31 30 20 24 25 24
3 14 24 32 14 18 28 28 23
4 14 17 15 14 24 17 24 19
2 12 16 13 15 20 24 24 20
2 12 16 12 14 16 16 16 19
4 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
12 12 16 12 14 16 16 16 16
18 12 16 12 14 16 16 16 16
18 12 16 12 14 18 16 16 16
9 14 16 14 14 18 16 24 16
9 14 16 15 14 16 16 24 16
9 12 16 13 14 16 16 16 16
5 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
12 12 16 12 14 16 16 16 16
15 12 16 12 14 16 16 16 16
27 12 16 12 14 16 16 16 16
32 12 16 12 14 18 16 16 16
22 46 32 31 30 20 24 25 24
15 14 24 32 14 18 28 28 23
5 14 17 15 14 24 17 24 19
15 12 16 13 15 20 24 24 20
18 12 16 12 14 16 16 16 19
15 12 16 12 14 18 16 16 16
12 14 16 14 14 16 16 24 16
7 12 16 13 14 16 16 16 16
5 12 16 12 14 16 16 16 16
15 12 16 12 14 16 16 16 16
18 12 16 12 14 16 16 16 16
18 12 16 12 14 18 16 16 16
18 14 16 14 14 18 16 24 16
12 14 16 15 14 18 16 24 16
15 14 16 15 14 16 16 24 16
15 12 16 13 14 16 16 16 16
12 12 16 12 14 16 16 16 16
12 12 16 12 14 16 16 16 16
12 12 16 12 14 16 16 16 16
12 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
15 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
12 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
12 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
12 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
15 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
15 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
0 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
12 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
0 12 16 12 14 16 16 16 16
0 12 16 12 14 16 16 16 16
0 12 16 12 14 16 16 16 16
0 12 16 12 14 16 16 16 16
0 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
15 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
0 12 16 12 14 16 16 16 16
0 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
0 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
18 12 16 12 14 16 16 16 16
15 12 16 12 14 18 16 16 16
15 14 16 14 14 16 16 24 16
15 12 16 13 14 16 16 16 16
6 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
18 12 16 12 14 16 16 16 16
22 12 16 12 14 18 16 16 16
12 14 16 14 14 18 16 24 16
15 14 16 15 14 16 16 24 16
12 12 16 13 14 16 16 16 16
32 12 16 12 14 16 16 16 16
22 44 32 29 30 20 24 17 24
12 14 24 32 14 18 28 28 23
18 14 17 15 14 24 17 24 19
22 12 16 13 15 22 24 24 20
18 14 16 14 14 18 16 24 19
32 14 16 15 14 18 16 24 16
15 46 32 30 30 20 24 25 24
6 14 24 32 14 18 28 28 23
9 14 17 15 14 24 17 24 19
9 12 16 13 15 20 24 24 20
15 12 16 12 14 16 16 16 19
4 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
0 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
0 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
22 12 16 12 14 16 16 16 16
39 12 16 12 14 18 16 16 16
67 46 32 31 30 20 24 25 24
27 62 56 48 30 18 28 28 31
27 14 25 32 14 26 29 28 23
32 14 17 15 15 30 25 24 23
9 46 32 30 31 20 24 25 31
15 14 24 32 14 18 28 28 23
22 14 17 15 14 24 17 24 19
15 12 16 13 15 22 24 24 20
5 14 16 14 14 16 16 24 19
6 12 16 13 14 16 16 16 16
6 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
12 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
12 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
15 12 16 12 14 16 16 16 16
22 12 16 12 14 16 16 16 16
18 12 16 12 14 18 16 16 16
6 14 16 14 14 18 16 24 16
7 14 16 15 14 16 16 24 16
4 12 16 13 14 16 16 16 16
3 12 16 12 14 16 16 16 16
15 12 16 12 14 16 16 16 16
22 12 16 12 14 16 16 16 16
27 12 16 12 14 18 16 16 16
27 14 16 14 14 18 16 24 16
27 14 16 15 14 18 16 24 16
22 14 16 15 14 18 16 24 16
15 14 16 15 14 18 16 24 16
7 14 16 15 14 16 16 24 16
18 12 16 13 14 16 16 16 16
7 12 16 12 14 18 16 16 16
3 14 16 14 14 16 16 24 16
3 12 16 13 14 16 16 16 16
2 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
0 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
12 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
6 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
7 12 16 12 14 16 16 16 16
3 12 16 12 14 16 16 16 16
2 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
15 12 16 12 14 16 16 16 16
15 12 16 12 14 16 16 16 16
12 12 16 12 14 16 16 16 16
18 12 16 12 14 16 16 16 16
15 12 16 12 14 18 16 16 16
4 14 16 14 14 16 16 24 16
4 12 16 13 14 16 16 16 16
6 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
4 12 16 12 14 16 16 16 16
9 12 16 12 14 16 16 16 16
18 12 16 12 14 16 16 16 16
7 12 16 12 14 18 16 16 16
3 14 16 14 14 16 16 24 16
2 12 16 13 14 16 16 16 16
9 12 16 12 14 16 16 16 16
5 12 16 12 14 16 16 16 16
39 12 16 12 14 16 16 16 16
48 44 32 29 30 20 24 17 24
48 46 40 48 30 22 28 29 31
