observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 59 52 47 48 31 40 31 31
32 30 40 33 48 31 38 39 30
15 24 40 49 28 30 28 15 30
15 12 16 17 24 24 30 15 31
9 14 16 17 24 24 28 15 15
7 14 16 16 16 16 14 15 15
6 10 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
15 8 8 16 16 16 12 15 14
6 12 16 16 16 16 14 15 15
12 10 8 16 16 16 12 15 14
7 12 16 16 16 16 14 15 15
7 10 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
12 8 8 16 16 16 12 15 14
15 12 16 16 16 16 14 15 15
18 14 16 16 16 16 14 15 15
32 19 16 18 18 20 15 15 15
12 30 40 32 24 22 30 15 30
3 12 16 17 24 28 28 15 31
4 10 8 17 24 24 28 15 14
2 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
12 8 8 16 16 16 12 15 14
18 12 16 16 16 16 14 15 15
18 19 16 18 18 20 15 15 15
9 23 16 18 18 20 15 15 15
9 14 16 16 16 16 14 15 15
9 14 16 16 16 16 14 15 15
5 14 16 16 16 16 14 15 15
7 10 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
9 12 16 16 16 16 14 15 15
2 14 16 16 16 16 14 15 15
2 10 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
12 12 16 16 16 16 14 15 15
15 14 16 16 16 16 14 15 15
27 14 16 16 16 16 14 15 15
32 23 24 22 22 20 15 15 15
22 30 40 32 24 22 30 15 30
15 21 16 19 30 28 29 15 31
5 14 16 17 24 24 28 15 15
15 10 8 16 16 16 12 15 14
18 12 16 16 16 16 14 15 15
15 19 16 18 18 20 15 15 15
12 14 16 16 16 16 14 15 15
7 14 16 16 16 16 14 15 15
5 10 8 16 16 16 12 15 14
15 8 8 16 16 16 12 15 14
18 12 16 16 16 16 14 15 15
18 19 16 18 18 20 15 15 15
18 23 16 18 18 20 15 15 15
12 23 16 18 18 20 15 15 15
15 14 16 16 16 16 14 15 15
15 14 16 16 16 16 14 15 15
12 14 16 16 16 16 14 15 15
12 14 16 16 16 16 14 15 15
12 14 16 16 16 16 14 15 15
12 14 16 16 16 16 14 15 15
6 14 16 16 16 16 14 15 15
4 10 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
15 8 8 16 16 16 12 15 14
9 12 16 16 16 16 14 15 15
7 14 16 16 16 16 14 15 15
4 10 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
7 12 16 16 16 16 14 15 15
5 10 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
12 8 8 16 16 16 12 15 14
6 12 16 16 16 16 14 15 15
5 10 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
5 12 16 16 16 16 14 15 15
4 10 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
12 12 16 16 16 16 14 15 15
7 14 16 16 16 16 14 15 15
12 10 8 16 16 16 12 15 14
4 12 16 16 16 16 14 15 15
3 10 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
15 12 16 16 16 16 14 15 15
9 14 16 16 16 16 14 15 15
9 14 16 16 16 16 14 15 15
7 14 16 16 16 16 14 15 15
6 10 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
9 12 16 16 16 16 14 15 15
4 14 16 16 16 16 14 15 15
6 10 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
9 12 16 16 16 16 14 15 15
7 14 16 16 16 16 14 15 15
5 10 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
15 8 8 16 16 16 12 15 14
5 12 16 16 16 16 14 15 15
7 10 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
4 12 16 16 16 16 14 15 15
5 10 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
12 8 8 16 16 16 12 15 14
6 12 16 16 16 16 14 15 15
4 10 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
15 8 8 16 16 16 12 15 14
4 12 16 16 16 16 14 15 15
6 10 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
7 12 16 16 16 16 14 15 15
9 10 8 16 16 16 12 15 14
4 12 16 16 16 16 14 15 15
3 10 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
6 12 16 16 16 16 14 15 15
4 10 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
18 8 8 16 16 16 12 15 14
15 17 16 18 18 20 15 15 15
15 14 16 16 16 16 14 15 15
15 14 16 16 16 16 14 15 15
6 14 16 16 16 16 14 15 15
4 10 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
18 12 16 16 16 16 14 15 15
22 19 16 18 18 20 15 15 15
12 23 16 18 18 20 15 15 15
15 14 16 16 16 16 14 15 15
12 14 16 16 16 16 14 15 15
32 14 16 16 16 16 14 15 15
22 26 40 32 24 22 28 15 30
12 21 16 19 30 28 29 15 31
18 14 16 17 24 24 28 15 15
22 19 24 18 18 20 14 15 15
18 23 16 18 18 20 15 15 15
32 23 16 18 18 20 15 15 15
15 30 40 32 24 22 30 15 30
6 12 16 17 24 24 28 15 31
9 10 8 17 24 24 28 15 14
9 12 16 16 16 16 14 15 15
15 14 16 16 16 16 14 15 15
4 14 16 16 16 16 14 15 15
5 10 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
22 8 8 16 16 16 12 15 14
39 17 16 18 18 20 15 15 15
67 30 40 32 28 22 30 15 30
27 61 52 31 56 29 48 31 31
27 23 24 39 54 31 34 39 31
32 23 24 38 22 30 14 15 15
9 30 40 33 28 30 28 15 30
15 12 16 17 24 24 30 15 31
22 14 16 17 24 24 28 15 15
15 19 24 18 18 20 14 15 15
5 14 16 16 16 16 14 15 15
6 10 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
12 8 8 16 16 16 12 15 14
9 12 16 16 16 16 14 15 15
5 14 16 16 16 16 14 15 15
6 10 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
9 12 16 16 16 16 14 15 15
9 14 16 16 16 16 14 15 15
12 14 16 16 16 16 14 15 15
4 14 16 16 16 16 14 15 15
4 10 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
7 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
15 12 16 16 16 16 14 15 15
22 14 16 16 16 16 14 15 15
18 19 16 18 18 20 15 15 15
6 23 16 18 18 20 15 15 15
7 14 8 16 16 16 14 15 14
4 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
15 8 8 16 16 16 12 15 14
22 12 16 16 16 16 14 15 15
27 19 16 18 18 20 15 15 15
27 23 24 22 22 20 15 15 15
27 23 24 22 22 20 15 15 15
22 23 24 22 22 20 15 15 15
15 23 16 18 18 20 15 15 15
7 14 16 16 16 16 14 15 15
18 10 8 16 16 16 12 15 14
7 17 16 18 18 20 15 15 15
3 14 8 16 16 16 14 15 14
3 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
0 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
3 8 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
12 8 8 16 16 16 12 15 14
6 12 16 16 16 16 14 15 15
9 10 8 16 16 16 12 15 14
6 12 16 16 16 16 14 15 15
9 10 8 16 16 16 12 15 14
7 12 16 16 16 16 14 15 15
3 10 8 16 16 16 12 15 14
2 8 8 16 16 16 12 15 14
5 8 8 16 16 16 12 15 14
15 8 8 16 16 16 12 15 14
15 12 16 16 16 16 14 15 15
12 14 16 16 16 16 14 15 15
18 14 16 16 16 16 14 15 15
15 19 16 18 18 20 15 15 15
4 14 16 16 16 16 14 15 15
4 10 8 16 16 16 12 15 14
6 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
4 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
18 12 16 16 16 16 14 15 15
7 19 16 18 18 20 15 15 15
3 14 8 16 16 16 14 15 14
2 8 8 16 16 16 12 15 14
9 8 8 16 16 16 12 15 14
5 12 16 16 16 16 14 15 15
39 10 8 16 16 16 12 15 14
48 24 40 32 28 22 28 15 30
48 29 48 35 30 30 28 15 31
