observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
7 0 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
23 0 16 32 16 32 16 32 32
13 32 24 32 16 32 16 32 32
10 4 16 32 24 32 24 32 32
10 4 16 32 16 32 16 32 32
10 4 16 32 16 32 16 32 32
10 4 16 32 16 32 16 32 32
3 4 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
0 0 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
10 0 16 32 16 32 16 32 32
13 4 16 32 16 32 16 32 32
3 4 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
10 0 16 32 16 32 16 32 32
3 4 16 32 16 32 16 32 32
0 0 16 32 16 32 16 32 32
0 0 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
10 0 16 32 16 32 16 32 32
10 4 16 32 16 32 16 32 32
13 4 16 32 16 32 16 32 32
33 4 16 32 16 32 16 32 32
30 32 31 32 28 32 19 32 32
47 36 25 32 26 32 28 32 32
33 36 31 32 29 33 31 32 32
40 32 31 32 30 32 31 32 34
27 44 31 32 31 33 31 36 34
17 36 27 36 27 32 30 32 32
23 32 26 32 27 32 28 32 32
27 32 26 32 27 32 26 32 32
20 36 26 32 27 32 24 32 32
20 32 26 32 25 32 26 32 32
27 32 26 32 25 32 26 32 32
30 36 26 32 25 32 26 32 32
57 36 24 32 25 32 24 32 32
70 36 31 32 28 36 27 32 32
60 64 53 52 48 50 29 48 36
57 38 55 48 48 39 31 32 36
57 38 55 48 30 37 31 36 38
43 44 31 32 31 37 31 36 34
43 44 31 36 31 33 31 36 34
30 44 31 36 31 33 31 36 34
30 36 27 36 27 32 30 32 32
23 36 26 32 27 32 28 32 32
20 32 26 32 27 32 26 32 32
17 32 26 32 27 32 26 32 32
17 32 26 32 25 32 26 32 32
7 32 26 32 25 32 26 32 32
20 0 18 32 25 32 26 32 32
13 32 24 32 17 32 16 32 32
13 4 16 32 24 32 24 32 32
13 4 16 32 16 32 16 32 32
30 4 16 32 16 32 16 32 32
17 36 24 32 16 32 16 32 32
27 32 24 32 24 32 24 32 32
20 36 24 32 24 32 24 32 32
20 32 24 32 24 32 24 32 32
20 32 24 32 24 32 24 32 32
27 32 24 32 24 32 24 32 32
30 36 24 32 24 32 24 32 32
33 36 24 32 24 32 24 32 32
43 32 31 32 28 32 27 32 32
27 36 31 32 30 32 31 32 34
7 36 27 32 27 32 30 32 32
10 0 18 32 27 32 28 32 32
3 4 16 32 25 32 24 32 32
3 0 16 32 16 32 24 32 32
10 0 16 32 16 32 24 32 32
20 4 18 32 16 32 18 32 32
10 32 26 32 17 32 18 32 32
17 4 16 32 25 32 24 32 32
20 32 24 32 16 32 16 32 32
13 32 24 32 24 32 24 32 32
20 4 16 32 24 32 24 32 32
10 32 24 32 16 32 16 32 32
13 4 16 32 24 32 24 32 32
17 4 16 32 16 32 16 32 32
7 32 24 32 16 32 16 32 32
10 0 16 32 24 32 24 32 32
10 4 16 32 16 32 16 32 32
10 4 16 32 16 32 16 32 32
10 4 16 32 16 32 16 32 32
10 4 16 32 16 32 16 32 32
17 4 16 32 16 32 16 32 32
10 32 24 32 16 32 16 32 32
10 4 16 32 24 32 24 32 32
3 4 16 32 16 32 16 32 32
13 0 16 32 16 32 16 32 32
7 4 16 32 16 32 16 32 32
17 0 16 32 16 32 16 32 32
7 32 24 32 16 32 16 32 32
17 0 16 32 24 32 24 32 32
10 32 24 32 16 32 16 32 32
3 4 16 32 24 32 24 32 32
13 0 16 32 16 32 16 32 32
20 4 16 32 16 32 16 32 32
27 32 24 32 16 32 16 32 32
33 36 24 32 24 32 24 32 32
33 32 31 32 28 32 27 32 32
23 32 31 32 30 32 31 32 34
23 32 27 32 27 32 30 32 32
23 32 26 32 27 32 28 32 32
13 32 26 32 25 32 24 32 32
20 4 16 32 24 32 24 32 32
23 32 24 32 16 32 24 32 32
23 32 26 32 24 32 26 32 32
3 32 26 32 25 32 26 32 32
3 0 16 32 25 32 24 32 32
10 0 16 32 16 32 16 32 32
3 4 16 32 16 32 16 32 32
13 0 16 32 16 32 16 32 32
23 4 16 32 16 32 16 32 32
27 32 24 32 16 32 16 32 32
30 36 24 32 24 32 24 32 32
40 36 24 32 24 32 24 32 32
43 36 31 32 28 32 27 32 32
37 36 31 32 30 32 31 32 34
30 40 31 32 31 33 31 32 34
13 36 27 32 27 32 30 32 32
30 4 18 32 27 32 28 32 32
33 36 24 32 27 32 24 32 32
30 32 31 32 29 32 27 32 32
27 36 25 32 26 32 30 32 32
20 36 26 32 27 32 30 32 32
13 32 26 32 27 32 26 32 32
30 4 18 32 27 32 24 32 32
33 36 24 32 25 32 24 32 32
33 32 31 32 28 32 27 32 32
33 32 31 32 30 32 31 32 34
27 40 31 32 31 33 31 36 34
30 36 27 32 27 32 30 32 32
30 36 26 32 27 32 28 32 32
27 36 26 32 27 32 24 32 32
27 36 26 32 25 32 24 32 32
27 36 26 32 24 32 26 32 32
27 36 26 32 25 32 26 32 32
17 36 26 32 25 32 26 32 32
10 32 24 32 25 32 24 32 32
17 4 16 32 24 32 24 32 32
30 32 24 32 16 32 16 32 32
23 36 24 32 24 32 24 32 32
20 32 24 32 24 32 24 32 32
10 32 24 32 24 32 24 32 32
20 4 16 32 24 32 24 32 32
23 32 24 32 16 32 16 32 32
20 32 24 32 24 32 24 32 32
13 32 24 32 24 32 24 32 32
13 4 16 32 24 32 24 32 32
13 4 16 32 16 32 16 32 32
13 4 16 32 16 32 16 32 32
7 4 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
10 0 16 32 16 32 16 32 32
10 4 16 32 16 32 16 32 32
3 4 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
10 0 16 32 16 32 16 32 32
3 4 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
10 0 16 32 16 32 16 32 32
27 4 16 32 16 32 16 32 32
17 36 24 32 16 32 16 32 32
13 32 24 32 24 32 24 32 32
7 4 16 32 24 32 24 32 32
3 0 16 32 16 32 16 32 32
13 0 16 32 16 32 16 32 32
23 4 16 32 16 32 16 32 32
13 32 24 32 16 32 16 32 32
10 4 16 32 24 32 24 32 32
10 4 16 32 16 32 16 32 32
20 4 16 32 16 32 16 32 32
23 32 24 32 16 32 16 32 32
27 32 24 32 24 32 24 32 32
20 36 24 32 24 32 24 32 32
27 32 24 32 24 32 24 32 32
10 36 24 32 24 32 24 32 32
7 4 16 32 24 32 24 32 32
7 0 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
20 0 16 32 16 32 16 32 32
20 32 24 32 16 32 16 32 32
23 32 24 32 24 32 24 32 32
30 32 24 32 24 32 24 32 32
23 36 24 32 24 32 24 32 32
23 32 24 32 24 32 24 32 32
20 32 24 32 24 32 24 32 32
17 32 24 32 24 32 24 32 32
23 32 24 32 24 32 24 32 32
23 32 24 32 24 32 24 32 32
10 32 24 32 24 32 24 32 32
17 4 16 32 24 32 24 32 32
13 32 24 32 16 32 16 32 32
17 4 16 32 24 32 24 32 32
20 32 24 32 16 32 16 32 32
20 32 24 32 24 32 24 32 32
13 32 24 32 24 32 24 32 32
23 4 16 32 24 32 24 32 32
23 32 24 32 16 32 16 32 32
20 32 24 32 24 32 24 32 32
13 32 24 32 24 32 24 32 32
17 4 16 32 24 32 24 32 32
13 32 24 32 16 32 16 32 32
13 4 16 32 24 32 24 32 32
20 4 16 32 16 32 16 32 32
17 32 24 32 16 32 16 32 32
30 32 24 32 24 32 24 32 32
13 36 24 32 24 32 24 32 32
20 4 16 32 24 32 24 32 32
23 32 24 32 16 32 16 32 32
10 32 24 32 24 32 24 32 32
13 4 16 32 24 32 24 32 32
3 4 16 32 16 32 16 32 32
13 0 16 32 16 32 16 32 32
7 4 16 32 16 32 16 32 32
20 0 16 32 16 32 16 32 32
20 32 24 32 16 32 16 32 32
10 32 24 32 24 32 24 32 32
7 4 16 32 24 32 24 32 32
7 0 16 32 16 32 16 32 32
20 0 16 32 16 32 16 32 32
0 32 24 32 16 32 16 32 32
3 0 16 32 24 32 24 32 32
27 0 16 32 16 32 16 32 32
17 36 24 32 16 32 16 32 32
10 32 24 32 24 32 24 32 32
3 4 16 32 24 32 24 32 32
7 0 16 32 16 32 16 32 32
0 0 16 32 16 32 16 32 32
0 0 16 32 16 32 16 32 32
0 0 16 32 16 32 16 32 32
0 0 16 32 16 32 16 32 32
0 0 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
13 0 16 32 16 32 16 32 32
3 4 16 32 16 32 16 32 32
10 0 16 32 16 32 16 32 32
13 4 16 32 16 32 16 32 32
30 4 16 32 16 32 16 32 32
10 36 24 32 16 32 16 32 32
17 4 16 32 24 32 24 32 32
7 32 24 32 16 32 16 32 32
20 0 16 32 24 32 24 32 32
23 32 24 32 16 32 16 32 32
20 32 24 32 24 32 24 32 32
23 32 24 32 24 32 24 32 32
10 32 24 32 24 32 24 32 32
7 4 16 32 24 32 24 32 32
13 0 16 32 16 32 16 32 32
17 4 16 32 16 32 16 32 32
7 32 24 32 16 32 16 32 32
3 0 16 32 24 32 24 32 32
0 0 16 32 16 32 16 32 32
0 0 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
0 0 16 32 16 32 16 32 32
13 0 16 32 16 32 16 32 32
17 4 16 32 16 32 16 32 32
10 32 24 32 16 32 16 32 32
7 4 16 32 24 32 24 32 32
17 0 16 32 16 32 16 32 32
10 32 24 32 16 32 16 32 32
10 4 16 32 24 32 24 32 32
7 4 16 32 16 32 16 32 32
17 0 16 32 16 32 16 32 32
13 32 24 32 16 32 16 32 32
13 4 16 32 24 32 24 32 32
13 4 16 32 16 32 16 32 32
23 4 16 32 16 32 16 32 32
17 32 24 32 16 32 16 32 32
10 32 24 32 24 32 24 32 32
10 4 16 32 24 32 24 32 32
7 4 16 32 16 32 16 32 32
13 0 16 32 16 32 16 32 32
10 4 16 32 16 32 16 32 32
7 4 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
10 0 16 32 16 32 16 32 32
10 4 16 32 16 32 16 32 32
7 4 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
33 0 16 32 16 32 16 32 32
30 32 31 32 28 32 19 32 32
30 36 25 32 26 32 28 32 32
30 36 26 32 25 32 28 32 32
17 36 24 32 24 32 24 32 32
10 32 24 32 24 32 24 32 32
10 4 16 32 24 32 24 32 32
10 4 16 32 16 32 16 32 32
10 4 18 32 16 32 18 32 32
13 4 16 32 17 32 16 32 32
7 4 16 32 16 32 16 32 32
13 0 16 32 16 32 16 32 32
17 4 16 32 16 32 16 32 32
13 32 24 32 16 32 16 32 32
23 4 16 32 24 32 24 32 32
33 32 24 32 16 32 16 32 32
37 32 31 32 28 32 27 32 32
27 32 31 32 30 32 31 32 34
30 36 27 32 27 32 30 32 32
27 36 26 32 27 32 28 32 32
43 36 26 32 25 32 24 32 32
37 36 31 32 28 32 27 32 32
27 32 31 32 30 32 31 32 34
33 36 27 32 27 32 30 32 32
37 32 31 32 31 33 31 32 32
33 40 31 32 31 33 31 36 34
43 40 31 36 31 33 31 36 34
30 44 31 36 31 33 31 36 34
17 36 27 32 27 32 30 32 32
23 32 26 32 27 32 30 32 32
23 32 26 32 27 32 24 32 32
30 32 26 32 25 32 26 32 32
10 36 26 32 25 32 26 32 32
13 4 18 32 25 32 26 32 32
7 4 18 32 17 32 18 32 32
10 0 16 32 17 32 16 32 32
10 4 16 32 16 32 16 32 32
0 4 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
17 0 16 32 16 32 16 32 32
17 32 24 32 16 32 16 32 32
13 32 24 32 24 32 24 32 32
17 4 16 32 24 32 24 32 32
3 32 24 32 16 32 16 32 32
10 0 16 32 24 32 24 32 32
7 4 16 32 16 32 16 32 32
0 0 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
10 0 16 32 16 32 16 32 32
13 4 16 32 16 32 16 32 32
17 4 16 32 16 32 16 32 32
20 32 24 32 16 32 16 32 32
37 32 24 32 24 32 24 32 32
47 32 31 32 28 32 27 32 32
57 36 31 32 30 32 31 32 34
40 44 31 32 31 37 31 32 34
40 44 31 36 31 33 31 36 34
43 44 31 32 31 33 31 36 34
23 44 31 36 31 33 31 36 34
30 32 27 36 27 32 30 32 32
37 36 26 32 27 32 30 32 32
30 32 31 32 31 33 27 32 32
13 36 27 32 27 32 30 32 32
17 4 18 32 27 32 30 32 32
17 32 24 32 27 32 26 32 32
20 32 26 32 27 32 26 32 32
13 32 26 32 25 32 24 32 32
10 4 16 32 24 32 24 32 32
17 4 18 32 16 32 18 32 32
17 32 24 32 17 32 16 32 32
27 32 24 32 24 32 24 32 32
23 36 24 32 24 32 24 32 32
13 32 24 32 24 32 24 32 32
17 4 16 32 24 32 24 32 32
10 32 24 32 16 32 16 32 32
10 4 16 32 24 32 24 32 32
23 4 16 32 16 32 16 32 32
23 32 24 32 16 32 16 32 32
23 32 24 32 24 32 24 32 32
27 32 24 32 24 32 24 32 32
10 36 24 32 24 32 24 32 32
10 4 16 32 24 32 24 32 32
20 4 16 32 16 32 16 32 32
20 32 24 32 16 32 16 32 32
23 32 24 32 24 32 24 32 32
30 32 24 32 24 32 24 32 32
37 36 24 32 24 32 24 32 32
33 32 31 32 28 32 27 32 32
17 32 31 32 30 32 31 32 34
20 32 27 32 27 32 30 32 32
10 32 26 32 27 32 28 32 32
7 4 18 32 25 32 24 32 32
30 0 16 32 16 32 24 32 32
37 36 24 32 16 32 24 32 32
40 32 31 32 28 32 27 32 32
40 36 31 32 30 32 31 32 34
40 44 31 32 31 33 31 36 34
37 44 31 32 31 33 31 36 34
30 40 31 32 31 33 31 36 34
20 36 27 36 27 32 30 32 32
33 32 26 32 27 32 28 32 32
20 32 31 32 31 33 27 32 32
7 32 27 32 27 32 30 32 32
7 0 18 32 27 32 30 32 32
3 0 16 32 27 32 26 32 32
13 0 18 32 27 32 18 32 32
13 4 16 32 25 32 24 32 32
10 4 16 32 16 32 16 32 32
0 4 18 32 16 32 18 32 32
7 0 16 32 17 32 16 32 32
7 0 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
7 0 16 32 16 32 16 32 32
3 0 16 32 16 32 16 32 32
17 0 16 32 16 32 16 32 32
13 32 24 32 16 32 16 32 32
27 4 16 32 24 32 24 32 32
17 36 24 32 16 32 16 32 32
23 32 24 32 24 32 24 32 32
17 32 24 32 24 32 24 32 32
23 32 24 32 24 32 24 32 32
20 32 24 32 24 32 24 32 32
7 32 24 32 24 32 24 32 32
3 0 16 32 24 32 24 32 32
13 0 16 32 16 32 16 32 32
30 4 16 32 16 32 16 32 32
30 36 24 32 16 32 16 32 32
27 36 24 32 24 32 24 32 32
33 36 24 32 24 32 24 32 32
30 32 31 32 28 32 27 32 32
10 36 25 32 26 32 28 32 32
10 4 18 32 25 32 28 32 32
17 4 16 32 16 32 24 32 32
10 32 24 32 16 32 16 32 32
10 4 16 32 24 32 24 32 32
23 4 16 32 16 32 16 32 32
33 32 26 32 16 32 18 32 32
20 32 31 32 29 32 27 32 32
7 32 25 32 26 32 28 32 32
3 0 18 32 25 32 28 32 32
23 0 16 32 16 32 24 32 32
13 32 24 32 16 32 16 32 32
47 4 16 32 24 32 24 32 32
50 36 31 32 28 32 19 32 32
50 32 31 32 30 36 31 32 34
53 40 31 36 31 37 31 36 34
33 40 31 36 31 37 31 36 34
33 40 31 36 31 33 31 36 34
27 40 31 36 31 33 31 36 34
33 36 27 36 27 32 30 32 32
17 32 31 32 31 33 31 32 32
27 32 27 32 27 32 30 32 32
