observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
20 28 30 29 30 27 27 32 32
13 24 30 29 31 27 27 32 32
13 24 22 21 31 25 27 32 32
7 24 22 17 21 25 27 32 32
10 16 18 16 17 24 16 32 32
7 16 16 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
17 16 16 16 16 16 18 32 32
17 16 16 24 22 24 19 32 32
0 24 20 25 23 24 25 32 32
3 24 22 17 17 24 24 32 32
10 16 18 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
17 16 16 16 16 16 18 32 32
17 16 16 24 22 24 19 32 32
10 24 20 25 23 24 25 32 32
27 24 22 17 17 24 24 32 32
23 16 18 24 22 24 19 32 32
7 24 20 25 23 24 25 32 32
7 24 22 17 17 24 24 32 32
10 16 18 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
20 16 16 16 16 16 18 32 32
23 16 16 24 22 24 19 32 32
27 24 20 25 23 24 25 32 32
10 24 22 25 23 24 25 32 32
10 24 22 17 17 24 24 32 32
10 16 18 16 16 16 18 32 32
20 16 16 16 16 16 18 32 32
10 16 16 24 22 24 19 32 32
7 24 20 17 17 24 24 32 32
17 16 18 16 16 16 18 32 32
3 16 16 24 22 24 19 32 32
0 24 20 17 17 24 24 32 32
10 16 18 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
17 16 16 16 16 16 18 32 32
30 16 16 24 22 24 19 32 32
17 24 20 25 23 24 25 32 32
17 24 22 25 23 24 25 32 32
10 24 22 25 23 24 25 32 32
20 24 22 17 17 24 24 32 32
17 16 18 24 22 24 19 32 32
13 24 20 25 23 24 25 32 32
7 24 22 17 17 24 24 32 32
10 16 18 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
0 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
17 16 16 16 16 16 18 32 32
17 16 16 24 22 24 19 32 32
23 24 20 25 23 24 25 32 32
23 24 22 25 23 24 25 32 32
10 24 22 25 23 24 25 32 32
3 24 22 17 17 24 24 32 32
0 16 18 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
23 16 16 16 16 16 18 32 32
23 16 16 24 22 24 19 32 32
20 24 20 25 23 24 25 32 32
27 24 22 25 23 24 25 32 32
27 24 22 25 23 24 25 32 32
13 24 22 25 23 24 25 32 32
23 24 22 17 17 24 24 32 32
10 16 18 24 22 24 19 32 32
10 24 20 17 17 24 24 32 32
17 16 18 16 16 16 18 32 32
7 16 16 24 22 24 19 32 32
20 24 20 17 17 24 24 32 32
23 16 18 24 22 24 19 32 32
23 24 20 25 23 24 25 32 32
30 24 22 25 23 24 25 32 32
27 24 22 25 23 24 25 32 32
23 24 22 25 23 24 25 32 32
43 24 22 25 23 24 25 32 32
43 31 31 31 27 28 28 32 32
47 31 31 31 27 31 30 33 32
50 31 31 31 31 31 31 33 32
30 31 31 31 31 31 31 35 34
37 28 30 29 30 27 27 32 32
23 31 31 31 31 31 31 32 32
23 28 30 29 30 27 27 32 32
37 24 22 29 31 27 27 32 32
50 31 31 31 31 29 31 32 32
53 31 31 31 31 31 31 35 34
43 31 31 31 31 31 31 35 34
53 31 31 31 31 31 31 35 34
43 31 31 31 31 31 31 35 34
17 31 31 31 31 31 31 35 34
27 28 30 29 30 27 27 32 32
37 24 22 29 31 27 27 32 32
43 31 31 31 31 29 31 32 32
37 31 31 31 27 31 30 35 34
37 31 31 31 31 31 31 33 32
33 31 31 31 31 31 31 35 34
23 31 31 31 31 31 31 35 34
30 28 30 29 30 27 27 32 32
23 24 22 29 31 27 27 32 32
20 24 22 25 23 25 27 32 32
20 24 22 25 23 24 27 32 32
13 24 22 25 23 24 25 32 32
17 24 22 17 17 24 24 32 32
17 16 18 24 22 24 19 32 32
3 24 20 25 23 24 25 32 32
7 24 22 17 17 24 24 32 32
17 16 18 16 16 16 18 32 32
13 16 16 24 22 24 19 32 32
10 24 20 17 17 24 24 32 32
17 16 18 16 16 16 18 32 32
23 16 16 24 22 24 19 32 32
20 24 20 25 23 24 25 32 32
13 24 22 25 23 24 25 32 32
17 24 22 17 17 24 24 32 32
23 16 18 24 22 24 19 32 32
17 24 20 25 23 24 25 32 32
17 24 22 25 23 24 25 32 32
37 24 22 25 23 24 25 32 32
33 31 31 31 27 28 28 32 32
23 31 31 31 27 31 30 33 32
33 24 22 29 30 27 27 32 32
30 31 31 31 31 29 31 33 32
23 28 30 29 30 27 27 32 32
23 24 30 29 31 27 27 32 32
13 24 22 29 31 25 27 32 32
7 24 22 17 21 25 27 32 32
7 16 18 16 17 24 16 32 32
7 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
23 16 16 16 16 16 18 32 32
20 16 16 24 22 24 19 32 32
7 24 20 25 23 24 25 32 32
3 24 22 17 17 24 24 32 32
3 16 18 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
0 16 16 16 16 16 18 32 32
0 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
0 16 16 16 16 16 18 32 32
37 16 16 16 16 16 18 32 32
43 23 29 30 26 20 22 33 34
47 31 31 31 27 31 30 33 32
50 31 31 31 31 31 31 33 32
53 31 31 31 31 31 31 35 34
53 31 31 31 31 31 31 35 34
23 31 31 31 31 31 31 35 34
20 28 30 29 30 27 27 32 32
20 24 22 29 31 27 27 32 32
33 24 22 25 23 25 27 32 32
17 31 31 31 27 28 30 32 32
33 24 22 29 30 27 27 32 32
20 31 31 31 31 29 31 33 32
33 28 30 29 30 27 27 32 32
33 31 31 31 31 31 31 32 32
33 31 31 31 31 31 31 35 34
37 31 31 31 31 31 31 35 34
33 31 31 31 31 31 31 35 34
30 31 31 31 31 31 31 35 34
37 28 30 29 30 27 27 32 32
33 31 31 31 31 31 31 32 32
17 31 31 31 31 31 31 35 34
30 28 30 29 30 27 27 32 32
17 24 22 29 31 27 27 32 32
30 24 22 25 23 25 27 32 32
30 24 22 25 23 24 27 32 32
23 24 22 25 23 24 25 32 32
27 24 22 25 23 24 25 32 32
27 24 22 25 23 24 25 32 32
30 24 22 25 23 24 25 32 32
20 24 22 25 23 24 25 32 32
10 24 22 25 23 24 25 32 32
17 24 22 17 17 24 24 32 32
13 16 18 24 22 24 19 32 32
7 24 20 17 17 24 24 32 32
3 16 18 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
23 16 16 16 16 16 18 32 32
13 16 16 24 22 24 19 32 32
10 24 20 17 17 24 24 32 32
10 16 18 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
0 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
0 16 16 16 16 16 18 32 32
0 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
33 16 16 16 16 16 18 32 32
30 23 29 30 26 20 22 33 34
47 24 22 29 30 27 27 32 32
33 31 31 31 31 29 31 33 32
40 31 31 31 27 31 30 35 34
27 31 31 31 31 31 31 33 32
17 28 30 29 30 27 27 32 32
23 24 30 29 31 27 27 32 32
27 24 22 29 31 25 27 32 32
20 24 22 25 23 25 27 32 32
20 24 22 25 23 24 27 32 32
27 24 22 25 23 24 25 32 32
30 24 22 25 23 24 25 32 32
57 24 22 25 23 24 25 32 32
70 31 31 31 31 28 29 32 32
60 62 60 37 50 58 48 44 36
57 54 54 31 31 31 31 41 38
57 55 31 62 31 31 31 43 34
43 31 31 31 31 31 31 35 34
43 31 31 31 31 31 31 35 34
30 31 31 31 27 31 31 35 34
30 28 30 29 30 27 27 32 32
23 24 30 29 31 27 27 32 32
20 24 22 29 31 25 27 32 32
17 24 22 25 23 25 27 32 32
17 24 22 25 23 24 27 32 32
7 24 22 25 23 24 25 32 32
20 24 22 17 17 24 24 32 32
13 16 18 24 22 24 19 32 32
13 24 20 17 17 24 24 32 32
13 16 18 16 16 16 18 32 32
30 16 16 16 16 16 18 32 32
17 16 16 24 22 24 19 32 32
27 24 20 25 23 24 25 32 32
20 24 22 25 23 24 25 32 32
20 24 22 25 23 24 25 32 32
20 24 22 25 23 24 25 32 32
27 24 22 25 23 24 25 32 32
30 24 22 25 23 24 25 32 32
33 24 22 25 23 24 25 32 32
43 31 31 31 27 28 28 32 32
27 31 31 31 27 31 30 33 32
7 24 30 29 30 27 27 32 32
10 24 22 21 31 25 27 32 32
3 24 22 17 21 25 27 32 32
3 16 18 16 17 24 16 32 32
10 16 16 16 16 16 18 32 32
20 16 16 16 16 16 18 32 32
10 16 16 24 22 24 19 32 32
17 24 20 17 17 24 24 32 32
20 16 18 24 22 24 19 32 32
13 24 20 25 23 24 25 32 32
20 24 22 17 17 24 24 32 32
10 16 18 24 22 24 19 32 32
13 24 20 17 17 24 24 32 32
17 16 18 16 16 16 18 32 32
7 16 16 24 22 24 19 32 32
10 24 20 17 17 24 24 32 32
10 16 18 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
17 16 16 16 16 16 18 32 32
10 16 16 24 22 24 19 32 32
10 24 20 17 17 24 24 32 32
3 16 18 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
17 16 16 16 16 16 18 32 32
7 16 16 24 22 24 19 32 32
17 24 20 17 17 24 24 32 32
10 16 18 24 22 24 19 32 32
3 24 20 17 17 24 24 32 32
13 16 18 16 16 16 18 32 32
20 16 16 16 16 16 18 32 32
27 16 16 24 22 24 19 32 32
33 24 20 25 23 24 25 32 32
33 31 31 31 27 28 28 32 32
23 31 31 31 27 31 30 33 32
23 24 22 29 30 27 27 32 32
23 24 22 25 23 25 27 32 32
13 24 22 25 23 24 27 32 32
20 24 22 17 17 24 24 32 32
23 16 18 24 22 24 19 32 32
23 24 20 25 23 24 25 32 32
3 24 22 25 23 24 25 32 32
3 24 22 17 17 24 24 32 32
10 16 18 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
23 16 16 16 16 16 18 32 32
27 16 16 24 22 24 19 32 32
30 24 20 25 23 24 25 32 32
40 24 22 25 23 24 25 32 32
43 31 31 31 27 28 28 32 32
37 31 31 31 27 31 30 33 32
30 31 31 31 31 31 31 33 32
13 28 30 29 30 27 27 32 32
30 24 30 21 31 27 27 32 32
33 24 22 29 31 25 27 32 32
30 31 31 31 31 29 31 32 32
27 28 30 29 30 27 27 32 32
20 24 30 29 31 27 27 32 32
13 24 22 29 31 25 27 32 32
30 24 22 17 21 25 27 32 32
33 16 18 24 23 24 17 32 32
33 31 29 31 27 28 28 32 32
33 31 31 31 27 31 30 33 32
27 31 31 31 31 31 31 33 32
30 28 30 29 30 27 27 32 32
30 24 30 29 31 27 27 32 32
27 24 22 29 31 25 27 32 32
27 24 22 25 23 25 27 32 32
27 24 22 25 23 24 27 32 32
27 24 22 25 23 24 25 32 32
17 24 22 25 23 24 25 32 32
10 24 22 25 23 24 25 32 32
17 24 22 17 17 24 24 32 32
30 16 18 24 22 24 19 32 32
23 24 20 25 23 24 25 32 32
20 24 22 25 23 24 25 32 32
10 24 22 25 23 24 25 32 32
20 24 22 17 17 24 24 32 32
23 16 18 24 22 24 19 32 32
20 24 20 25 23 24 25 32 32
13 24 22 25 23 24 25 32 32
13 24 22 17 17 24 24 32 32
13 16 18 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
27 16 16 16 16 16 18 32 32
17 16 16 24 22 24 19 32 32
13 24 20 25 23 24 25 32 32
7 24 22 17 17 24 24 32 32
3 16 18 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
23 16 16 16 16 16 18 32 32
13 16 16 24 22 24 19 32 32
10 24 20 17 17 24 24 32 32
10 16 18 16 16 16 18 32 32
20 16 16 16 16 16 18 32 32
23 16 16 24 22 24 19 32 32
27 24 20 25 23 24 25 32 32
20 24 22 25 23 24 25 32 32
27 24 22 25 23 24 25 32 32
10 24 22 25 23 24 25 32 32
7 24 22 17 17 24 24 32 32
7 16 18 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
20 16 16 16 16 16 18 32 32
20 16 16 24 22 24 19 32 32
23 24 20 25 23 24 25 32 32
30 24 22 25 23 24 25 32 32
23 24 22 25 23 24 25 32 32
23 24 22 25 23 24 25 32 32
20 24 22 25 23 24 25 32 32
17 24 22 25 23 24 25 32 32
23 24 22 25 23 24 25 32 32
23 24 22 25 23 24 25 32 32
10 24 22 25 23 24 25 32 32
17 24 22 17 17 24 24 32 32
13 16 18 24 22 24 19 32 32
17 24 20 17 17 24 24 32 32
20 16 18 24 22 24 19 32 32
20 24 20 25 23 24 25 32 32
13 24 22 25 23 24 25 32 32
23 24 22 17 17 24 24 32 32
23 16 18 24 22 24 19 32 32
20 24 20 25 23 24 25 32 32
13 24 22 25 23 24 25 32 32
17 24 22 17 17 24 24 32 32
13 16 18 24 22 24 19 32 32
13 24 20 17 17 24 24 32 32
20 16 18 16 16 16 18 32 32
17 16 16 24 22 24 19 32 32
30 24 20 25 23 24 25 32 32
13 24 22 25 23 24 25 32 32
20 24 22 17 17 24 24 32 32
23 16 18 24 22 24 19 32 32
10 24 20 25 23 24 25 32 32
13 24 22 17 17 24 24 32 32
3 16 18 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
20 16 16 16 16 16 18 32 32
20 16 16 24 22 24 19 32 32
10 24 20 25 23 24 25 32 32
7 24 22 17 17 24 24 32 32
7 16 18 16 16 16 18 32 32
20 16 16 16 16 16 18 32 32
0 16 16 24 22 24 19 32 32
3 24 20 17 17 24 24 32 32
27 16 18 16 16 16 18 32 32
17 16 16 24 22 24 19 32 32
10 24 20 25 23 24 25 32 32
3 24 22 17 17 24 24 32 32
7 16 18 16 16 16 18 32 32
0 16 16 16 16 16 18 32 32
0 16 16 16 16 16 18 32 32
0 16 16 16 16 16 18 32 32
0 16 16 16 16 16 18 32 32
0 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
30 16 16 16 16 16 18 32 32
10 16 16 24 22 24 19 32 32
17 24 20 17 17 24 24 32 32
7 16 18 24 22 24 19 32 32
20 24 20 17 17 24 24 32 32
23 16 18 24 22 24 19 32 32
20 24 20 25 23 24 25 32 32
23 24 22 25 23 24 25 32 32
10 24 22 25 23 24 25 32 32
7 24 22 17 17 24 24 32 32
13 16 18 16 16 16 18 32 32
17 16 16 16 16 16 18 32 32
7 16 16 24 22 24 19 32 32
3 24 20 17 17 24 24 32 32
0 16 18 16 16 16 18 32 32
0 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
0 16 16 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
17 16 16 16 16 16 18 32 32
10 16 16 24 22 24 19 32 32
7 24 20 17 17 24 24 32 32
17 16 18 16 16 16 18 32 32
10 16 16 24 22 24 19 32 32
10 24 20 17 17 24 24 32 32
7 16 18 16 16 16 18 32 32
17 16 16 16 16 16 18 32 32
13 16 16 24 22 24 19 32 32
13 24 20 17 17 24 24 32 32
13 16 18 16 16 16 18 32 32
23 16 16 16 16 16 18 32 32
17 16 16 24 22 24 19 32 32
10 24 20 25 23 24 25 32 32
10 24 22 17 17 24 24 32 32
7 16 18 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
33 16 16 16 16 16 18 32 32
30 23 29 30 26 20 22 33 34
30 24 22 29 30 27 27 32 32
30 24 22 25 23 25 27 32 32
17 24 22 25 23 24 27 32 32
10 24 22 25 23 24 25 32 32
10 24 22 17 17 24 24 32 32
10 16 18 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
17 16 16 16 16 16 18 32 32
13 16 16 24 22 24 19 32 32
23 24 20 17 17 24 24 32 32
33 16 18 24 22 24 19 32 32
37 31 29 31 27 28 28 33 32
27 31 31 31 27 31 30 33 32
30 24 22 29 30 27 27 32 32
27 24 22 25 23 25 27 32 32
43 24 22 25 23 24 27 32 32
37 31 31 31 27 28 28 32 32
27 31 31 31 27 31 30 33 32
33 24 22 29 30 27 27 32 32
37 31 31 31 31 29 31 33 32
33 31 31 31 27 31 30 35 34
43 31 31 31 31 31 31 33 32
30 31 31 31 31 31 31 35 34
17 28 30 29 30 27 27 32 32
23 24 30 29 31 27 27 32 32
23 24 22 29 31 25 27 32 32
30 24 22 25 23 25 27 32 32
10 24 22 25 23 24 27 32 32
13 24 22 17 17 24 24 32 32
7 16 18 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
0 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
17 16 16 16 16 16 18 32 32
17 16 16 24 22 24 19 32 32
13 24 20 25 23 24 25 32 32
17 24 22 17 17 24 24 32 32
3 16 18 24 22 24 19 32 32
10 24 20 17 17 24 24 32 32
7 16 18 16 16 16 18 32 32
0 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
13 16 16 16 16 16 18 32 32
17 16 16 16 16 16 18 32 32
20 16 16 24 22 24 19 32 32
37 24 20 25 23 24 25 32 32
47 31 31 31 27 28 28 32 32
57 31 31 31 27 31 30 33 32
40 31 31 31 31 31 31 33 32
40 31 31 31 31 31 31 35 34
43 31 31 31 31 31 31 35 34
23 31 31 31 31 31 31 35 34
30 28 30 29 30 27 27 32 32
37 24 22 29 31 27 27 32 32
30 31 31 31 31 29 31 32 32
13 28 30 29 30 27 27 32 32
17 24 30 21 31 27 27 32 32
17 24 22 29 31 25 27 32 32
20 24 22 25 23 25 27 32 32
13 24 22 25 23 24 27 32 32
10 24 22 17 17 24 24 32 32
17 16 18 16 16 16 18 32 32
17 16 16 24 22 24 19 32 32
27 24 20 25 23 24 25 32 32
23 24 22 25 23 24 25 32 32
13 24 22 25 23 24 25 32 32
17 24 22 17 17 24 24 32 32
10 16 18 24 22 24 19 32 32
10 24 20 17 17 24 24 32 32
23 16 18 16 16 16 18 32 32
23 16 16 24 22 24 19 32 32
23 24 20 25 23 24 25 32 32
27 24 22 25 23 24 25 32 32
10 24 22 25 23 24 25 32 32
10 24 22 17 17 24 24 32 32
20 16 18 16 16 16 18 32 32
20 16 16 24 22 24 19 32 32
23 24 20 25 23 24 25 32 32
30 24 22 25 23 24 25 32 32
37 24 22 25 23 24 25 32 32
33 31 31 31 27 28 28 32 32
17 31 31 31 27 31 30 33 32
20 24 22 29 30 27 27 32 32
10 24 22 25 23 25 27 32 32
7 24 22 17 17 24 26 32 32
30 16 18 16 16 16 18 32 32
37 16 16 24 22 24 19 32 32
40 31 29 31 27 28 28 33 32
40 31 31 31 27 31 30 33 32
40 31 31 31 31 31 31 33 32
37 31 31 31 31 31 31 35 34
30 31 31 31 31 31 31 35 34
20 28 30 29 30 27 27 32 32
33 24 30 29 31 27 27 32 32
20 31 31 31 31 29 31 32 32
7 28 30 29 30 27 27 32 32
7 24 22 21 31 27 27 32 32
3 24 22 17 21 25 27 32 32
13 16 18 16 17 24 16 32 32
13 16 16 16 16 16 18 32 32
10 16 16 16 16 16 18 32 32
0 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
7 16 16 16 16 16 18 32 32
3 16 16 16 16 16 18 32 32
17 16 16 16 16 16 18 32 32
13 16 16 24 22 24 19 32 32
27 24 20 17 17 24 24 32 32
17 16 18 24 22 24 19 32 32
23 24 20 25 23 24 25 32 32
17 24 22 25 23 24 25 32 32
23 24 22 25 23 24 25 32 32
20 24 22 25 23 24 25 32 32
7 24 22 25 23 24 25 32 32
3 24 22 17 17 24 24 32 32
13 16 18 16 16 16 18 32 32
30 16 16 16 16 16 18 32 32
30 16 16 24 22 24 19 32 32
27 24 20 25 23 24 25 32 32
33 24 22 25 23 24 25 32 32
30 31 31 31 27 28 28 32 32
10 24 22 29 30 27 27 32 32
10 24 22 17 21 25 27 32 32
17 16 18 16 17 24 16 32 32
10 16 16 24 22 24 19 32 32
10 24 20 17 17 24 24 32 32
23 16 18 16 16 16 18 32 32
33 16 16 24 22 24 19 32 32
20 31 29 31 27 28 28 33 32
7 24 22 29 30 27 27 32 32
3 24 22 17 21 25 27 32 32
23 16 18 16 17 24 16 32 32
13 16 16 24 22 24 19 32 32
47 24 20 17 17 24 24 32 32
50 23 23 30 26 20 22 32 34
50 31 31 31 31 31 31 33 32
53 31 31 31 31 31 31 35 34
33 31 31 31 31 31 31 35 34
33 31 31 31 31 31 31 35 34
27 31 31 31 31 31 31 35 34
33 28 30 29 30 27 27 32 32
17 31 31 31 31 31 31 32 32
27 28 30 29 30 27 27 32 32
