observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 128 128 127 132 128 128 129 128
0 128 128 127 128 128 132 129 132
0 128 128 127 132 132 128 129 132
0 128 128 127 128 132 132 128 128
0 128 128 127 132 132 128 129 128
0 128 128 127 132 132 132 129 132
0 128 128 127 128 128 132 128 128
0 128 128 127 128 128 132 128 132
0 128 128 126 132 132 132 129 132
0 128 128 126 132 132 132 128 128
0 128 128 127 132 128 128 129 128
7 128 128 126 128 132 132 129 132
8 128 128 127 128 128 132 129 128
7 128 128 126 132 132 132 129 132
7 128 128 111 132 128 132 128 128
22 128 128 126 128 128 132 129 128
21 128 128 127 128 128 132 129 128
16 128 128 118 132 128 132 129 128
20 128 128 126 132 128 132 128 128
26 128 128 126 128 132 128 129 128
33 128 128 126 132 132 132 129 132
34 128 128 127 128 132 128 129 132
32 128 128 124 132 128 132 129 128
30 128 128 127 132 128 132 129 132
20 128 128 127 132 128 128 129 132
14 128 128 127 128 132 132 129 128
0 128 128 127 132 128 128 128 128
0 128 128 126 128 132 132 129 132
8 128 128 126 132 128 132 128 128
0 128 128 127 132 132 128 129 132
0 128 128 127 128 128 132 129 128
0 128 128 126 132 128 128 129 128
7 128 128 127 132 132 132 129 128
7 128 128 127 128 132 132 129 132
8 128 128 126 132 132 128 129 128
0 128 128 127 132 128 128 129 128
8 128 128 127 128 128 132 129 128
0 128 128 126 128 132 132 129 132
0 128 128 127 128 132 128 128 132
0 128 128 127 128 128 128 129 128
8 128 128 127 128 132 132 128 132
8 128 128 127 132 132 132 128 128
7 128 128 126 132 132 132 129 128
0 128 128 110 128 132 128 129 132
0 128 128 126 128 128 132 128 128
7 128 128 126 128 132 132 129 128
13 128 128 126 128 128 132 129 128
0 128 128 127 128 128 132 129 128
0 128 128 126 132 128 132 129 128
8 128 128 127 132 128 132 128 132
7 128 128 118 128 128 132 128 132
11 128 128 127 132 128 128 129 132
8 128 128 127 132 132 132 128 132
7 128 128 126 132 132 128 129 128
7 128 128 127 128 128 132 129 132
7 128 128 127 128 128 128 128 132
0 128 128 126 128 128 132 128 132
0 128 128 111 128 132 128 129 132
0 128 128 127 128 128 128 129 132
0 128 128 127 128 128 132 129 132
9 128 128 127 128 132 128 129 132
0 128 128 126 132 132 132 129 128
0 128 128 126 128 132 128 129 128
0 128 128 126 132 132 128 129 132
8 128 128 126 128 128 128 128 128
19 128 128 127 132 132 132 128 128
17 128 128 126 128 132 128 129 132
12 128 128 127 132 132 128 128 128
15 128 128 127 128 128 128 128 132
0 128 128 126 132 132 132 128 132
7 128 128 127 128 128 128 129 128
0 128 128 126 132 132 128 128 128
12 128 128 127 132 128 128 129 128
20 128 128 126 128 128 132 129 128
24 128 128 127 132 132 128 129 128
33 128 128 125 128 128 132 129 128
38 128 128 127 128 132 132 129 128
36 128 128 126 128 132 128 129 132
23 128 128 118 132 132 132 128 128
22 128 128 126 132 132 132 128 132
23 128 128 127 128 132 132 128 128
18 128 128 127 128 128 132 128 132
22 128 128 118 132 128 132 128 128
16 128 128 126 128 128 128 128 128
23 128 128 127 128 128 128 128 132
33 128 128 126 132 132 128 129 132
23 128 128 126 128 132 132 129 132
19 128 128 126 132 128 132 129 128
16 128 128 118 128 128 132 129 128
23 128 128 126 132 132 132 128 132
29 128 128 127 128 132 128 128 128
33 128 128 126 132 128 132 128 128
43 128 128 126 132 132 132 129 128
46 128 128 126 132 128 132 128 128
43 128 128 127 128 128 132 129 128
39 128 128 118 128 128 132 128 132
25 128 128 126 128 128 132 129 132
32 128 128 127 132 128 128 128 128
36 128 128 125 128 128 128 129 128
28 128 128 126 128 132 132 129 128
30 128 128 111 132 132 128 129 132
27 128 128 126 132 128 132 129 128
19 128 128 126 132 128 132 129 132
30 128 128 127 128 128 128 128 132
33 128 128 126 132 128 128 129 132
30 128 128 126 128 128 132 129 132
29 128 128 127 128 128 128 129 128
26 128 128 127 128 128 132 129 132
20 128 128 126 132 128 128 129 128
27 128 128 127 132 128 132 129 132
34 128 128 126 132 128 128 128 128
37 128 128 124 128 132 128 129 128
36 128 128 126 132 128 132 128 132
46 128 128 127 128 132 132 128 132
78 128 128 127 132 132 128 128 128
93 128 128 127 132 128 132 129 132
104 128 128 126 132 132 128 128 132
102 128 128 118 132 132 128 128 128
89 128 128 127 132 132 128 129 132
83 128 128 127 132 132 128 128 132
80 128 128 127 132 132 132 129 132
72 128 128 126 132 132 128 129 132
45 128 128 126 132 128 132 129 132
52 128 128 126 128 128 132 129 128
34 128 128 127 132 128 132 128 128
31 128 128 127 132 132 132 129 132
26 128 128 127 128 132 128 129 128
19 128 128 126 128 132 128 129 128
16 128 128 126 128 128 132 129 132
8 128 128 110 132 128 132 128 132
22 128 128 111 132 132 132 129 132
23 128 128 126 132 132 132 129 128
7 128 128 127 132 128 128 128 128
14 128 128 127 132 132 128 128 128
8 128 128 127 128 132 128 128 132
11 128 128 126 132 128 132 129 132
16 128 128 124 128 128 132 128 132
18 128 128 127 132 128 128 129 132
10 128 128 126 128 132 132 129 128
10 128 128 126 128 132 128 128 128
21 128 128 126 132 132 128 128 128
21 128 128 127 132 132 132 129 132
14 128 128 126 132 128 128 129 128
16 128 128 127 132 132 132 129 128
19 128 128 127 132 132 128 128 128
29 128 128 126 128 128 132 128 128
25 128 128 127 128 128 132 128 128
24 128 128 110 128 132 132 128 128
24 128 128 118 128 132 132 128 132
23 128 128 126 128 128 132 128 128
17 128 128 127 132 132 128 129 128
10 128 128 126 132 132 128 128 132
10 128 128 126 128 132 132 129 132
16 128 128 126 132 132 132 128 128
19 128 128 126 132 128 132 129 128
17 128 128 127 128 132 128 128 128
8 128 128 127 128 128 132 128 132
14 128 128 127 132 128 132 129 132
14 128 128 126 128 128 132 129 128
18 128 128 127 128 128 132 129 132
13 128 128 127 128 132 128 129 132
30 128 128 127 132 128 132 129 128
27 128 128 126 128 128 128 128 128
23 128 128 126 128 132 132 129 132
0 128 128 126 132 128 132 129 132
0 128 128 126 132 132 128 129 128
0 128 128 126 128 128 132 128 132
0 128 128 126 128 132 132 128 128
0 128 128 127 128 132 128 129 132
0 128 128 127 128 132 132 129 128
0 128 128 126 128 132 132 128 128
7 128 128 124 128 128 132 129 132
15 128 128 126 132 132 132 129 128
8 128 128 127 132 128 132 128 132
9 128 128 127 132 128 132 129 128
10 128 128 126 128 132 128 128 128
8 128 128 127 128 128 128 128 128
10 128 128 126 132 128 132 129 128
9 128 128 127 132 132 132 129 132
16 128 128 127 128 132 132 129 132
15 128 128 127 132 132 128 129 128
8 128 128 126 128 132 132 128 128
8 128 128 126 128 128 128 128 132
10 128 128 127 132 132 132 129 128
21 128 128 126 128 132 128 129 128
26 128 128 127 132 132 132 129 128
21 128 128 126 128 128 132 128 132
18 128 128 126 132 132 128 129 132
16 128 128 126 128 132 132 129 128
18 128 128 127 128 128 132 128 128
15 128 128 127 128 128 132 128 132
10 128 128 126 128 132 132 129 132
7 128 128 126 132 128 132 129 132
0 128 128 126 128 128 128 128 132
0 128 128 126 128 132 128 129 132
7 128 128 127 132 128 132 129 128
0 128 128 127 128 128 132 129 128
0 128 128 126 128 132 132 128 132
0 128 128 126 128 128 132 128 132
0 128 128 126 128 132 132 128 132
0 128 128 119 128 128 132 129 128
0 128 128 126 132 128 132 128 128
0 128 128 126 128 132 132 129 128
0 128 128 126 132 132 132 128 128
0 128 128 127 128 128 132 128 132
7 128 128 127 128 132 128 128 128
18 128 128 127 128 132 132 128 132
22 128 128 126 128 132 132 129 128
27 128 128 126 132 132 128 129 132
30 128 128 108 128 132 128 129 132
33 128 128 126 128 128 128 129 132
30 128 128 125 132 132 128 129 132
26 128 128 126 128 128 128 128 132
30 128 128 126 128 128 132 128 128
24 128 128 124 128 132 128 128 128
22 128 128 127 132 132 132 129 128
29 128 128 127 128 132 128 128 128
28 128 128 126 132 132 128 129 132
28 128 128 127 132 128 128 128 128
30 128 128 126 132 128 132 129 132
33 128 128 127 128 132 128 129 132
36 128 128 127 128 132 128 128 128
35 128 128 126 132 128 132 129 128
31 128 128 126 128 132 132 128 132
23 128 128 127 132 132 132 128 132
12 128 128 126 132 132 128 129 132
11 128 128 126 132 128 132 128 128
9 128 128 127 128 128 128 128 132
7 128 128 126 132 128 128 129 132
0 128 128 127 132 132 132 129 128
0 128 128 126 128 132 132 129 128
0 128 128 127 128 132 132 128 132
0 128 128 125 128 132 132 129 128
7 128 128 126 128 132 128 128 132
23 128 128 127 132 128 132 129 132
20 128 128 126 128 128 132 129 132
23 128 128 127 128 128 128 128 128
21 128 128 126 128 128 132 129 128
18 128 128 125 128 128 132 129 128
20 128 128 127 132 128 132 129 132
18 128 128 126 132 128 132 129 128
8 128 128 126 132 132 132 129 132
0 128 128 127 128 128 132 129 132
0 128 128 127 132 128 128 129 128
0 128 128 126 132 132 128 128 128
0 128 128 127 128 128 132 129 132
7 128 128 126 132 132 128 129 128
7 128 128 127 132 128 132 128 132
7 128 128 126 132 128 128 129 132
9 128 128 126 132 132 128 128 132
8 128 128 127 132 132 132 129 132
7 128 128 127 128 128 132 129 128
0 128 128 126 128 128 132 129 132
0 128 128 127 132 128 132 129 132
0 128 128 127 128 132 128 129 128
0 128 128 126 128 132 132 128 132
18 128 128 126 132 128 132 129 132
14 128 128 124 132 128 132 129 132
8 128 128 127 132 132 132 129 128
0 128 128 126 128 132 128 128 132
0 128 128 126 128 128 132 128 128
0 128 128 127 132 128 132 129 128
0 128 128 126 132 132 132 128 132
0 128 128 126 132 128 128 128 132
0 128 128 126 132 128 132 129 128
0 128 128 126 128 128 132 128 128
0 128 128 126 132 132 132 129 132
0 128 128 127 128 128 132 129 132
0 128 128 126 132 128 128 129 128
0 128 128 126 128 132 132 128 132
0 128 128 126 132 128 128 129 128
0 128 128 127 132 128 132 128 128
0 128 128 126 128 128 128 129 128
0 128 128 127 128 128 132 129 128
0 128 128 126 128 128 128 129 128
20 128 128 127 132 128 128 129 128
26 128 128 124 128 132 132 129 128
34 128 128 127 132 128 128 129 128
20 128 128 127 132 128 132 129 132
22 128 128 127 132 132 132 129 132
22 128 128 119 128 128 128 128 132
20 128 128 127 132 128 128 129 128
18 128 128 126 132 132 132 129 132
16 128 128 127 128 128 128 129 128
11 128 128 126 132 128 132 128 132
10 128 128 127 128 128 132 128 128
10 128 128 127 132 128 132 129 132
0 128 128 110 128 128 132 129 128
0 128 128 126 128 132 128 129 128
0 128 128 127 132 128 132 129 128
7 128 128 126 132 132 132 129 132
0 128 128 126 128 128 128 129 132
8 128 128 127 132 128 132 129 132
8 128 128 127 128 128 128 129 128
0 128 128 127 132 132 128 129 132
0 128 128 125 132 128 132 128 132
0 128 128 126 128 128 128 129 132
0 128 128 127 132 132 132 129 132
0 128 128 127 132 128 128 128 132
0 128 128 127 132 132 132 128 132
0 128 128 126 132 132 128 128 132
0 128 128 127 128 128 132 129 132
0 128 128 126 128 132 132 128 132
0 128 128 127 132 132 128 129 132
0 128 128 126 132 132 128 129 132
0 128 128 126 128 128 128 129 128
0 128 128 126 128 128 128 128 128
13 128 128 127 128 132 128 129 128
16 128 128 127 128 128 132 128 128
18 128 128 126 128 132 132 128 128
11 128 128 126 132 132 132 129 132
8 128 128 127 132 132 132 129 128
15 128 128 127 132 128 132 128 128
10 128 128 127 128 132 132 128 132
12 128 128 126 128 128 132 128 128
8 128 128 127 132 128 128 129 128
7 128 128 127 128 132 132 128 132
0 128 128 126 128 128 132 128 132
0 128 128 126 132 128 128 128 128
0 128 128 127 132 132 128 129 132
0 128 128 126 128 132 132 129 128
7 128 128 127 128 128 128 129 128
0 128 128 124 128 132 132 128 128
0 128 128 127 128 128 132 129 132
0 128 128 126 128 128 132 128 128
0 128 128 127 132 128 132 128 128
0 128 128 126 128 132 128 129 128
0 128 128 125 132 132 128 129 132
0 128 128 127 128 128 128 129 128
10 128 128 127 132 132 132 128 132
12 128 128 127 128 132 132 128 132
7 128 128 126 128 128 128 128 132
10 128 128 126 132 132 132 129 128
12 128 128 127 128 128 132 129 128
13 128 128 124 128 128 132 129 128
13 128 128 126 128 132 132 129 132
13 128 128 127 132 132 132 128 132
22 128 128 118 128 132 132 129 128
16 128 128 126 128 132 132 129 132
11 128 128 127 132 128 132 129 128
30 128 128 126 128 128 128 129 128
43 128 128 127 132 132 128 128 132
47 128 128 126 128 132 132 129 132
48 128 128 127 132 132 128 129 128
44 128 128 111 128 132 132 129 128
36 128 128 127 132 132 132 128 132
26 128 128 127 132 128 128 129 128
22 128 128 126 132 132 128 128 132
22 128 128 126 132 128 132 128 132
38 128 128 124 128 128 128 128 132
45 128 128 127 132 132 128 129 132
43 128 128 127 132 128 132 128 128
38 128 128 126 132 132 128 128 128
32 128 128 127 132 132 128 128 128
26 128 128 127 128 128 132 129 128
23 128 128 127 132 128 132 128 132
23 128 128 126 132 132 128 129 132
21 128 128 126 128 128 132 129 128
13 128 128 127 132 132 132 128 132
12 128 128 126 132 132 132 128 128
9 128 128 127 132 128 128 129 128
0 128 128 127 128 132 128 129 128
0 128 128 127 128 128 128 128 132
8 128 128 126 132 132 128 128 128
10 128 128 126 132 128 132 128 132
15 128 128 126 132 128 128 129 132
17 128 128 127 132 132 132 129 132
17 128 128 127 128 132 132 128 128
19 128 128 126 132 128 128 129 128
19 128 128 126 132 128 132 129 132
19 128 128 127 132 132 132 128 128
22 128 128 119 128 128 132 128 128
27 128 128 127 128 132 132 129 128
27 128 128 127 128 128 132 129 128
30 128 128 127 132 128 132 129 128
37 128 128 127 128 132 132 129 132
20 128 128 127 128 132 132 129 132
17 128 128 119 132 128 128 128 128
16 128 128 118 132 132 132 129 132
17 128 128 127 132 128 128 128 128
26 128 128 127 128 128 128 128 128
23 128 128 127 132 132 132 129 132
21 128 128 127 132 132 128 129 132
24 128 128 126 132 132 132 129 128
32 128 128 126 132 128 128 129 128
30 128 128 126 132 132 132 128 132
23 128 128 127 128 132 128 128 128
25 128 128 126 128 128 128 128 128
8 128 128 126 128 132 128 128 128
21 128 128 127 128 128 128 128 132
10 128 128 127 132 128 128 129 132
10 128 128 126 128 128 132 129 132
9 128 128 127 132 128 132 129 128
8 128 128 126 132 128 132 128 132
10 128 128 127 132 128 132 128 132
16 128 128 126 128 132 128 129 128
17 128 128 126 132 128 132 129 132
23 128 128 126 132 128 128 129 128
30 128 128 127 132 128 128 129 132
17 128 128 119 132 132 128 129 128
12 128 128 126 128 132 132 129 132
18 128 128 126 132 128 132 129 132
8 128 128 125 132 132 132 129 132
20 128 128 126 128 132 132 129 128
20 128 128 126 128 128 132 129 128
13 128 128 127 128 128 128 129 128
7 128 128 126 132 132 132 128 128
15 128 128 127 132 128 132 129 132
8 128 128 127 128 132 128 129 132
0 128 128 127 128 128 132 128 128
7 128 128 127 132 128 132 128 128
0 128 128 126 132 132 132 128 132
0 128 128 118 132 132 132 129 132
0 128 128 126 132 128 128 128 132
0 128 128 126 128 128 132 129 128
0 128 128 127 132 132 132 129 128
0 128 128 126 132 132 132 128 132
0 128 128 126 128 128 132 129 132
0 128 128 126 132 132 132 128 128
0 128 128 127 128 128 132 128 128
0 128 128 127 132 128 132 128 128
0 128 128 127 132 128 132 129 128
0 128 128 126 128 132 132 128 128
10 128 128 127 128 128 132 129 128
10 128 128 127 132 128 132 129 132
7 128 128 126 128 132 128 129 128
7 128 128 126 132 132 128 128 128
8 128 128 126 132 132 132 128 132
8 128 128 127 128 132 128 129 132
15 128 128 126 128 132 128 129 132
18 128 128 126 128 128 128 129 128
15 128 128 127 128 132 128 128 132
18 128 128 127 132 128 132 129 132
24 128 128 111 128 132 132 129 132
23 128 128 126 132 132 132 129 128
20 128 128 127 132 128 132 129 132
30 128 128 127 128 128 128 128 132
31 128 128 126 128 128 128 128 132
22 128 128 126 128 128 128 128 132
25 128 128 126 128 132 132 129 132
18 128 128 124 128 128 132 129 132
17 128 128 126 128 132 132 129 128
9 128 128 126 132 128 128 129 132
11 128 128 127 128 128 128 128 132
11 128 128 111 132 128 132 129 128
10 128 128 126 128 132 132 129 128
9 128 128 127 132 132 132 128 128
8 128 128 127 132 132 132 129 132
10 128 128 127 128 132 132 129 128
8 128 128 126 128 128 132 128 128
8 128 128 127 128 132 132 129 132
10 128 128 127 128 128 132 128 132
7 128 128 127 128 128 132 128 132
0 128 128 127 132 128 128 129 132
0 128 128 127 128 128 132 129 132
0 128 128 127 132 128 132 129 132
0 128 128 127 128 132 132 128 132
0 128 128 110 128 128 132 128 132
0 128 128 127 132 132 132 129 128
0 128 128 127 128 128 132 128 132
0 128 128 127 128 132 132 129 132
0 128 128 127 128 128 128 129 128
0 128 128 127 132 132 128 128 128
0 128 128 127 132 132 128 128 128
0 128 128 124 128 128 132 129 132
0 128 128 126 128 132 132 128 128
0 128 128 126 132 132 128 128 128
0 128 128 126 128 128 128 128 128
0 128 128 126 128 128 128 129 132
0 128 128 126 132 132 128 129 128
0 128 128 126 132 132 132 129 128
0 128 128 127 128 128 132 129 132
0 128 128 127 128 128 132 128 132
0 128 128 126 128 128 132 128 132
0 128 128 126 132 132 132 128 132
0 128 128 119 128 132 132 129 132
0 128 128 126 132 128 128 129 128
10 128 128 127 128 132 132 129 132
16 128 128 127 128 132 128 129 132
17 128 128 127 132 128 132 129 128
13 128 128 127 128 128 132 128 132
16 128 128 127 128 132 132 129 128
14 128 128 127 132 128 132 129 132
24 128 128 127 132 128 132 128 132
27 128 128 127 132 132 132 129 132
31 128 128 126 132 132 132 129 132
24 128 128 126 132 132 132 128 128
23 128 128 126 132 128 128 128 128
28 128 128 126 132 132 132 128 128
26 128 128 126 132 132 128 129 132
15 128 128 126 132 128 128 128 128
8 128 128 110 132 132 132 129 128
15 128 128 127 128 128 132 128 132
19 128 128 126 132 128 132 128 128
22 128 128 126 128 128 128 128 132
25 128 128 126 128 128 132 128 132
20 128 128 126 132 132 132 128 128
17 128 128 126 128 128 132 128 132
8 128 128 126 132 128 132 129 132
9 128 128 126 128 128 132 128 128
15 128 128 126 128 132 128 128 128
10 128 128 127 128 128 132 129 128
14 128 128 127 132 132 132 128 132
7 128 128 127 128 128 132 129 128
8 128 128 127 128 132 132 129 128
9 128 128 127 132 132 132 129 132
10 128 128 127 128 132 128 129 132
9 128 128 127 132 128 132 129 132
17 128 128 127 132 132 128 128 132
20 128 128 126 132 132 128 128 128
12 128 128 126 128 128 128 129 132
11 128 128 126 132 132 132 129 128
17 128 128 127 128 132 132 128 132
10 128 128 126 128 128 128 128 128
9 128 128 111 128 132 132 129 128
9 128 128 127 128 132 128 128 132
18 128 128 111 132 128 128 128 128
22 128 128 126 128 128 128 129 128
24 128 128 127 132 132 132 129 132
20 128 128 127 128 132 132 129 132
18 128 128 127 132 132 128 128 132
10 128 128 127 132 128 132 128 132
16 128 128 110 132 132 128 129 132
14 128 128 126 132 128 132 128 132
8 128 128 126 128 128 132 129 132
8 128 128 127 132 128 132 129 128
7 128 128 124 132 132 128 129 128
0 128 128 126 128 132 132 128 128
0 128 128 125 132 128 128 128 128
0 128 128 126 128 132 132 129 132
7 128 128 126 132 128 128 128 132
7 128 128 127 132 128 128 129 132
16 128 128 126 128 132 132 128 128
17 128 128 126 128 132 128 129 128
18 128 128 126 132 132 132 128 128
18 128 128 126 128 132 132 129 128
23 128 128 127 128 132 132 128 132
30 128 128 111 128 128 132 128 132
30 128 128 127 132 132 132 128 128
28 128 128 127 132 132 132 129 132
30 128 128 126 132 128 132 129 132
30 128 128 127 132 128 132 128 132
25 128 128 125 128 128 132 128 132
24 128 128 127 132 128 132 129 132
30 128 128 127 128 128 128 129 128
7 128 128 126 132 132 132 129 132
14 128 128 126 128 128 132 128 128
0 128 128 127 128 128 132 128 132
0 128 128 126 132 132 128 129 132
13 128 128 126 128 132 132 128 132
17 128 128 126 128 132 132 128 128
23 128 128 127 132 132 132 128 132
25 128 128 126 132 128 132 129 132
28 128 128 127 132 128 132 128 132
31 128 128 126 132 132 132 128 132
24 128 128 119 128 128 128 128 128
20 128 128 127 132 128 132 129 128
19 128 128 124 132 132 132 128 128
15 128 128 126 132 128 132 128 132
22 128 128 127 128 128 128 129 132
28 128 128 126 128 128 132 128 132
30 128 128 127 132 132 132 129 128
30 128 128 127 132 132 132 128 132
29 128 128 126 132 132 128 128 132
24 128 128 127 132 128 128 129 128
19 128 128 126 132 128 128 129 132
15 128 128 127 132 132 128 128 132
8 128 128 127 128 132 128 129 128
0 128 128 111 132 128 132 129 128
0 128 128 126 128 128 128 128 128
0 128 128 110 128 128 132 129 128
0 128 128 124 132 132 132 129 128
0 128 128 126 128 132 132 129 128
0 128 128 125 132 128 132 129 132
0 128 128 127 128 128 132 129 128
0 128 128 127 132 128 128 128 128
0 128 128 126 132 132 132 128 132
0 128 128 126 128 128 132 129 128
0 128 128 126 132 132 132 129 128
0 128 128 127 132 132 128 129 132
0 128 128 126 128 128 132 129 128
0 128 128 127 128 132 128 129 128
0 128 128 127 132 132 128 129 128
7 128 128 126 132 132 132 129 128
7 128 128 126 128 128 128 128 128
14 128 128 102 128 132 128 128 128
20 128 128 127 132 132 132 129 128
13 128 128 126 132 132 128 129 128
12 128 128 127 128 132 132 129 132
8 128 128 127 128 132 128 128 128
13 128 128 126 128 132 132 129 132
11 128 128 126 128 132 132 128 128
10 128 128 127 132 132 132 129 128
9 128 128 127 128 132 128 128 132
9 128 128 126 132 128 132 129 132
8 128 128 126 128 128 132 129 128
8 128 128 127 132 128 132 129 128
8 128 128 127 128 128 128 129 132
0 128 128 126 128 128 128 129 128
0 128 128 127 132 128 128 128 128
0 128 128 126 128 128 128 129 132
0 128 128 127 128 128 128 128 132
0 128 128 127 128 132 128 128 128
0 128 128 127 128 128 132 129 132
0 128 128 126 128 132 132 129 128
7 128 128 127 132 128 132 128 128
19 128 128 127 128 128 132 129 128
22 128 128 127 128 132 132 128 132
19 128 128 126 128 128 128 129 132
22 128 128 127 128 128 128 129 128
16 128 128 126 128 128 128 128 132
12 128 128 126 132 128 128 129 128
32 128 128 126 128 128 128 128 128
34 128 128 127 132 128 132 129 132
36 128 128 126 132 128 132 129 128
34 128 128 126 132 128 128 129 128
24 128 128 126 132 128 132 129 128
15 128 128 126 132 132 128 129 132
8 128 128 127 128 132 132 129 128
9 128 128 127 128 132 128 128 128
9 128 128 126 128 132 132 128 128
9 128 128 127 128 132 132 128 132
17 128 128 126 132 128 128 129 128
22 128 128 127 132 132 128 129 128
25 128 128 126 128 128 128 128 132
16 128 128 127 128 132 128 128 132
17 128 128 126 128 132 128 128 128
19 128 128 124 132 128 128 128 128
19 128 128 125 132 132 132 129 132
12 128 128 126 132 128 128 128 128
20 128 128 127 132 132 128 128 132
32 128 128 127 128 128 128 128 128
25 128 128 127 132 132 132 128 132
25 128 128 127 128 132 132 128 128
24 128 128 125 128 128 132 129 128
13 128 128 126 128 128 132 128 132
0 128 128 126 132 128 132 129 132
0 128 128 126 128 128 132 129 128
0 128 128 127 132 132 132 129 132
0 128 128 127 132 128 132 128 128
14 128 128 127 128 128 128 128 132
22 128 128 127 128 128 128 129 128
23 128 128 127 132 128 128 128 128
22 128 128 124 128 132 132 129 128
24 128 128 126 132 128 132 128 132
18 128 128 126 132 128 132 129 128
30 128 128 126 128 132 132 129 132
26 128 128 127 132 128 132 129 128
7 128 128 126 128 128 132 128 132
0 128 128 126 128 132 128 128 132
15 128 128 126 132 128 132 129 132
24 128 128 125 132 132 128 129 128
34 128 128 124 132 132 128 128 128
35 128 128 127 132 128 132 128 128
20 128 128 127 132 132 132 129 132
14 128 128 127 132 132 128 128 132
0 128 128 126 128 128 132 128 128
13 128 128 126 128 132 132 129 132
11 128 128 126 128 132 132 129 128
8 128 128 127 132 128 132 128 132
10 128 128 124 128 132 132 129 128
15 128 128 118 132 128 128 129 128
19 128 128 126 132 128 128 128 128
19 128 128 126 128 128 132 128 132
16 128 128 126 132 128 128 129 132
18 128 128 127 132 128 128 129 132
7 128 128 127 132 128 132 128 132
7 128 128 127 132 128 132 128 132
26 128 128 127 128 128 132 129 132
21 128 128 127 128 128 132 129 132
25 128 128 127 132 128 132 129 132
28 128 128 126 132 132 132 128 132
48 128 128 126 132 128 132 129 132
68 128 128 126 128 128 128 128 128
61 128 128 127 128 132 132 128 132
45 128 128 126 128 128 128 128 132
49 128 128 127 128 132 132 129 132
47 128 128 127 128 128 132 129 128
37 128 128 127 128 128 128 128 128
25 128 128 127 132 128 132 129 128
