observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
22 40 32 32 32 22 16 26 25
12 30 24 24 18 25 32 27 28
18 15 16 16 16 24 32 27 20
22 15 24 24 24 24 32 15 22
18 15 26 24 24 16 16 15 22
32 14 18 17 16 17 16 15 20
15 40 32 32 32 22 16 26 25
6 30 24 17 18 24 32 27 26
9 9 16 16 16 24 32 26 20
9 15 16 16 16 24 32 15 20
15 15 16 16 16 16 16 15 20
4 14 16 16 16 16 16 15 16
5 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
22 8 16 16 16 16 16 14 16
39 14 18 17 16 17 16 15 20
67 40 32 32 32 22 16 26 25
27 56 56 49 50 28 32 26 26
27 31 24 24 24 24 32 27 30
32 15 24 24 24 24 32 27 22
9 40 32 32 32 30 32 26 29
15 31 24 17 16 24 32 27 28
22 15 16 16 16 24 32 27 20
15 15 24 24 24 24 32 15 22
5 15 16 16 16 16 16 15 20
6 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
12 8 16 16 16 16 16 14 16
9 14 16 16 16 16 16 15 16
5 14 16 16 16 16 16 15 16
6 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
9 14 16 16 16 16 16 15 16
9 14 16 16 16 16 16 15 16
12 14 16 16 16 16 16 15 16
4 14 16 16 16 16 16 15 16
4 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
7 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
15 14 16 16 16 16 16 15 16
22 14 16 16 16 16 16 15 16
18 14 18 17 16 17 16 15 20
6 14 18 17 16 17 16 15 20
7 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
15 8 16 16 16 16 16 14 16
22 14 16 16 16 16 16 15 16
27 14 18 17 16 17 16 15 20
27 14 18 17 16 17 16 15 20
27 14 18 17 16 17 16 15 20
22 14 18 17 16 17 16 15 20
15 14 18 17 16 17 16 15 20
7 14 16 16 16 16 16 15 16
18 8 16 16 16 16 16 14 16
7 14 18 17 16 17 16 15 20
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
0 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
12 8 16 16 16 16 16 14 16
6 14 16 16 16 16 16 15 16
9 8 16 16 16 16 16 14 16
6 14 16 16 16 16 16 15 16
9 8 16 16 16 16 16 14 16
7 14 16 16 16 16 16 15 16
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
5 8 16 16 16 16 16 14 16
15 8 16 16 16 16 16 14 16
15 14 16 16 16 16 16 15 16
12 14 16 16 16 16 16 15 16
18 14 16 16 16 16 16 15 16
15 14 18 17 16 17 16 15 20
4 14 16 16 16 16 16 15 16
4 8 16 16 16 16 16 14 16
6 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
4 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
18 14 16 16 16 16 16 15 16
7 14 18 17 16 17 16 15 20
3 8 16 16 16 16 16 14 16
2 8 16 16 16 16 16 14 16
9 8 16 16 16 16 16 14 16
5 14 16 16 16 16 16 15 16
39 8 16 16 16 16 16 14 16
48 40 32 32 32 22 16 26 25
48 42 32 40 34 31 32 27 29
