observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
40 31 32 31 32 32 31 29 31
27 31 36 31 32 32 31 31 31
17 27 32 31 32 32 27 31 27
23 27 32 23 32 32 29 29 30
27 27 32 23 32 32 31 29 28
20 27 32 22 32 32 27 25 24
20 19 32 22 32 32 25 24 24
27 19 32 22 20 32 24 24 24
30 19 32 22 20 32 24 24 24
57 19 32 22 20 32 24 24 24
70 31 36 31 20 32 28 29 30
60 64 50 51 43 48 48 25 28
57 31 45 31 54 36 30 31 29
57 31 36 31 35 38 31 29 31
43 31 44 31 39 36 31 29 31
43 31 36 31 35 36 31 31 31
30 31 36 31 32 38 31 31 31
30 27 32 31 36 32 31 31 31
23 27 32 23 32 32 31 29 30
20 27 32 23 32 32 31 29 28
17 27 32 22 32 32 27 25 24
17 19 32 22 32 32 25 24 24
7 19 32 22 20 32 24 24 24
20 16 32 20 20 32 24 24 20
13 19 32 22 20 32 18 24 24
13 16 32 20 20 32 24 24 20
13 16 32 20 20 32 18 24 20
30 16 32 20 20 32 18 24 20
17 19 32 22 20 32 18 24 24
27 19 32 22 20 32 24 24 24
20 19 32 22 20 32 24 24 24
20 19 32 22 20 32 24 24 24
20 19 32 22 20 32 24 24 24
27 19 32 22 20 32 24 24 24
30 19 32 22 20 32 24 24 24
33 19 32 22 20 32 24 24 24
43 31 32 29 20 32 28 29 30
27 31 32 31 32 32 31 29 31
7 27 32 31 32 32 27 31 27
10 24 32 23 32 32 25 25 30
3 24 32 23 32 32 23 29 28
3 24 32 22 32 32 19 25 28
10 16 32 22 32 32 19 24 28
20 16 32 20 20 32 18 24 20
10 19 32 22 20 32 18 24 24
17 16 32 20 20 32 24 24 20
20 19 32 22 20 32 18 24 24
13 19 32 22 20 32 24 24 24
20 16 32 20 20 32 24 24 20
10 19 32 22 20 32 18 24 24
13 16 32 20 20 32 24 24 20
17 16 32 20 20 32 18 24 20
7 19 32 22 20 32 18 24 24
10 16 32 20 20 32 24 24 20
10 16 32 20 20 32 18 24 20
10 16 32 20 20 32 18 24 20
10 16 32 20 20 32 18 24 20
10 16 32 20 20 32 18 24 20
17 16 32 20 20 32 18 24 20
10 19 32 22 20 32 18 24 24
10 16 32 20 20 32 24 24 20
3 16 32 20 20 32 18 24 20
13 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
17 16 32 20 20 32 18 24 20
7 19 32 22 20 32 18 24 24
17 16 32 20 20 32 24 24 20
10 19 32 22 20 32 18 24 24
3 16 32 20 20 32 24 24 20
13 16 32 20 20 32 18 24 20
20 16 32 20 20 32 18 24 20
27 19 32 22 20 32 18 24 24
33 19 32 22 20 32 24 24 24
33 31 32 29 20 32 28 29 30
23 31 32 31 32 32 31 29 31
23 27 32 31 32 32 27 31 27
23 27 32 23 32 32 25 25 26
13 27 32 23 32 32 29 29 28
20 24 32 22 32 32 27 25 28
23 19 32 22 32 32 19 24 24
23 19 32 22 20 32 24 24 24
3 19 32 22 20 32 24 24 24
3 16 32 20 20 32 24 24 20
10 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
13 16 32 20 20 32 18 24 20
23 16 32 20 20 32 18 24 20
27 19 32 22 20 32 18 24 24
30 19 32 22 20 32 24 24 24
40 19 32 22 20 32 24 24 24
43 31 32 29 20 32 28 29 30
37 31 32 31 32 32 31 29 31
30 31 36 31 32 32 31 31 31
13 27 32 31 32 32 27 31 27
30 24 32 23 32 32 29 29 30
33 27 32 23 32 32 23 29 28
30 31 32 31 32 32 31 29 31
27 27 32 23 32 32 27 25 24
20 27 32 22 32 32 25 25 24
13 19 32 22 32 32 25 24 24
30 16 32 20 20 32 24 24 20
33 19 32 22 20 32 18 24 24
33 31 32 29 20 32 28 29 30
33 31 32 31 32 32 31 29 31
27 31 36 31 32 32 31 31 31
30 27 32 31 32 32 27 31 27
30 27 32 23 32 32 29 29 30
27 27 32 23 32 32 31 29 28
27 27 32 22 32 32 27 25 24
27 19 32 22 32 32 25 24 24
27 19 32 22 20 32 24 24 24
17 19 32 22 20 32 24 24 24
10 19 32 22 20 32 24 24 24
17 16 32 20 20 32 24 24 20
30 19 32 22 20 32 18 24 24
23 19 32 22 20 32 24 24 24
20 19 32 22 20 32 24 24 24
10 19 32 22 20 32 24 24 24
20 16 32 20 20 32 24 24 20
23 19 32 22 20 32 18 24 24
20 19 32 22 20 32 24 24 24
13 19 32 22 20 32 24 24 24
13 16 32 20 20 32 24 24 20
13 16 32 20 20 32 18 24 20
13 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
10 16 32 20 20 32 18 24 20
10 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
10 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
10 16 32 20 20 32 18 24 20
27 16 32 20 20 32 18 24 20
17 19 32 22 20 32 18 24 24
13 19 32 22 20 32 24 24 24
7 16 32 20 20 32 24 24 20
3 16 32 20 20 32 18 24 20
13 16 32 20 20 32 18 24 20
23 16 32 20 20 32 18 24 20
13 19 32 22 20 32 18 24 24
10 16 32 20 20 32 24 24 20
10 16 32 20 20 32 18 24 20
20 16 32 20 20 32 18 24 20
23 19 32 22 20 32 18 24 24
27 19 32 22 20 32 24 24 24
20 19 32 22 20 32 24 24 24
27 19 32 22 20 32 24 24 24
10 19 32 22 20 32 24 24 24
7 16 32 20 20 32 24 24 20
7 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
20 16 32 20 20 32 18 24 20
20 19 32 22 20 32 18 24 24
23 19 32 22 20 32 24 24 24
30 19 32 22 20 32 24 24 24
23 19 32 22 20 32 24 24 24
23 19 32 22 20 32 24 24 24
20 19 32 22 20 32 24 24 24
17 19 32 22 20 32 24 24 24
23 19 32 22 20 32 24 24 24
23 19 32 22 20 32 24 24 24
10 19 32 22 20 32 24 24 24
17 16 32 20 20 32 24 24 20
13 19 32 22 20 32 18 24 24
17 16 32 20 20 32 24 24 20
20 19 32 22 20 32 18 24 24
20 19 32 22 20 32 24 24 24
13 19 32 22 20 32 24 24 24
23 16 32 20 20 32 24 24 20
23 19 32 22 20 32 18 24 24
20 19 32 22 20 32 24 24 24
13 19 32 22 20 32 24 24 24
17 16 32 20 20 32 24 24 20
13 19 32 22 20 32 18 24 24
13 16 32 20 20 32 24 24 20
20 16 32 20 20 32 18 24 20
17 19 32 22 20 32 18 24 24
30 19 32 22 20 32 24 24 24
13 19 32 22 20 32 24 24 24
20 16 32 20 20 32 24 24 20
23 19 32 22 20 32 18 24 24
10 19 32 22 20 32 24 24 24
13 16 32 20 20 32 24 24 20
3 16 32 20 20 32 18 24 20
13 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
20 16 32 20 20 32 18 24 20
20 19 32 22 20 32 18 24 24
10 19 32 22 20 32 24 24 24
7 16 32 20 20 32 24 24 20
7 16 32 20 20 32 18 24 20
20 16 32 20 20 32 18 24 20
0 19 32 22 20 32 18 24 24
3 16 32 20 20 32 24 24 20
27 16 32 20 20 32 18 24 20
17 19 32 22 20 32 18 24 24
10 19 32 22 20 32 24 24 24
3 16 32 20 20 32 24 24 20
7 16 32 20 20 32 18 24 20
0 16 32 20 20 32 18 24 20
0 16 32 20 20 32 18 24 20
0 16 32 20 20 32 18 24 20
0 16 32 20 20 32 18 24 20
0 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
13 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
10 16 32 20 20 32 18 24 20
13 16 32 20 20 32 18 24 20
30 16 32 20 20 32 18 24 20
10 19 32 22 20 32 18 24 24
17 16 32 20 20 32 24 24 20
7 19 32 22 20 32 18 24 24
20 16 32 20 20 32 24 24 20
23 19 32 22 20 32 18 24 24
20 19 32 22 20 32 24 24 24
23 19 32 22 20 32 24 24 24
10 19 32 22 20 32 24 24 24
7 16 32 20 20 32 24 24 20
13 16 32 20 20 32 18 24 20
17 16 32 20 20 32 18 24 20
7 19 32 22 20 32 18 24 24
3 16 32 20 20 32 24 24 20
0 16 32 20 20 32 18 24 20
0 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
0 16 32 20 20 32 18 24 20
13 16 32 20 20 32 18 24 20
17 16 32 20 20 32 18 24 20
10 19 32 22 20 32 18 24 24
7 16 32 20 20 32 24 24 20
17 16 32 20 20 32 18 24 20
10 19 32 22 20 32 18 24 24
10 16 32 20 20 32 24 24 20
7 16 32 20 20 32 18 24 20
17 16 32 20 20 32 18 24 20
13 19 32 22 20 32 18 24 24
13 16 32 20 20 32 24 24 20
13 16 32 20 20 32 18 24 20
23 16 32 20 20 32 18 24 20
17 19 32 22 20 32 18 24 24
10 19 32 22 20 32 24 24 24
10 16 32 20 20 32 24 24 20
7 16 32 20 20 32 18 24 20
13 16 32 20 20 32 18 24 20
10 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
10 16 32 20 20 32 18 24 20
10 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
33 16 32 20 20 32 18 24 20
30 31 32 29 20 32 30 29 28
30 27 32 22 32 32 25 25 24
30 19 32 22 32 32 25 24 24
17 19 32 22 20 32 24 24 24
10 19 32 22 20 32 24 24 24
10 16 32 20 20 32 24 24 20
10 16 32 20 20 32 18 24 20
10 16 32 20 20 32 18 24 20
13 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
13 16 32 20 20 32 18 24 20
17 16 32 20 20 32 18 24 20
13 19 32 22 20 32 18 24 24
23 16 32 20 20 32 24 24 20
33 19 32 22 20 32 18 24 24
37 31 32 29 20 32 28 29 30
27 31 32 31 32 32 31 29 31
30 27 32 31 32 32 27 31 27
27 27 32 23 32 32 25 25 26
43 27 32 23 32 32 29 29 28
37 31 32 31 32 32 31 29 31
27 31 36 31 32 32 31 29 31
33 27 32 31 32 32 27 31 27
37 31 32 31 32 34 29 29 31
33 31 36 31 36 32 31 31 31
43 31 36 31 32 34 31 31 31
30 31 36 31 36 34 31 31 31
17 27 32 31 36 32 31 31 31
23 27 32 23 32 32 31 29 30
23 27 32 23 32 32 31 29 28
30 27 32 22 32 32 27 25 24
10 19 32 22 32 32 25 24 24
13 16 32 20 20 32 24 24 20
7 16 32 20 20 32 18 24 20
10 16 32 20 20 32 18 24 20
10 16 32 20 20 32 18 24 20
0 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
17 16 32 20 20 32 18 24 20
17 19 32 22 20 32 18 24 24
13 19 32 22 20 32 24 24 24
17 16 32 20 20 32 24 24 20
3 19 32 22 20 32 18 24 24
10 16 32 20 20 32 24 24 20
7 16 32 20 20 32 18 24 20
0 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
10 16 32 20 20 32 18 24 20
13 16 32 20 20 32 18 24 20
17 16 32 20 20 32 18 24 20
20 19 32 22 20 32 18 24 24
37 19 32 22 20 32 24 24 24
47 31 32 29 20 32 28 29 30
57 31 32 31 32 32 31 29 31
40 31 36 31 32 32 31 31 31
40 31 36 31 35 34 31 31 31
43 31 36 31 36 38 31 31 31
23 31 36 31 36 34 31 31 31
30 27 32 31 36 32 31 31 31
37 27 32 23 32 32 31 29 30
30 31 32 31 32 32 31 29 31
13 27 32 31 32 32 27 31 27
17 24 32 23 32 32 25 25 30
17 27 32 23 32 32 23 29 28
20 27 32 22 32 32 27 25 24
13 19 32 22 32 32 25 24 24
10 16 32 20 20 32 24 24 20
17 16 32 20 20 32 18 24 20
17 19 32 22 20 32 18 24 24
27 19 32 22 20 32 24 24 24
23 19 32 22 20 32 24 24 24
13 19 32 22 20 32 24 24 24
17 16 32 20 20 32 24 24 20
10 19 32 22 20 32 18 24 24
10 16 32 20 20 32 24 24 20
23 16 32 20 20 32 18 24 20
23 19 32 22 20 32 18 24 24
23 19 32 22 20 32 24 24 24
27 19 32 22 20 32 24 24 24
10 19 32 22 20 32 24 24 24
10 16 32 20 20 32 24 24 20
20 16 32 20 20 32 18 24 20
20 19 32 22 20 32 18 24 24
23 19 32 22 20 32 24 24 24
30 19 32 22 20 32 24 24 24
37 19 32 22 20 32 24 24 24
33 31 32 29 20 32 28 29 30
17 31 32 31 32 32 31 29 31
20 27 32 31 32 32 27 31 27
10 27 32 23 32 32 25 25 26
7 24 32 23 32 32 29 29 28
30 24 32 22 32 32 19 25 28
37 19 32 22 32 32 19 24 24
40 31 32 29 20 32 28 29 30
40 31 32 31 32 32 31 29 31
40 31 36 31 32 32 31 31 31
37 31 36 31 32 34 31 31 31
30 31 36 31 36 34 31 31 31
20 27 32 31 36 32 31 31 31
33 27 32 23 32 32 31 29 30
20 31 32 31 32 32 31 29 31
7 27 32 31 32 32 27 31 27
7 24 32 23 32 32 25 25 30
3 24 32 23 32 32 23 29 28
13 24 32 22 32 32 19 25 28
13 16 32 22 32 32 19 24 28
10 16 32 20 20 32 18 24 20
0 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
7 16 32 20 20 32 18 24 20
3 16 32 20 20 32 18 24 20
17 16 32 20 20 32 18 24 20
13 19 32 22 20 32 18 24 24
27 16 32 20 20 32 24 24 20
17 19 32 22 20 32 18 24 24
23 19 32 22 20 32 24 24 24
17 19 32 22 20 32 24 24 24
23 19 32 22 20 32 24 24 24
20 19 32 22 20 32 24 24 24
7 19 32 22 20 32 24 24 24
3 16 32 20 20 32 24 24 20
13 16 32 20 20 32 18 24 20
30 16 32 20 20 32 18 24 20
30 19 32 22 20 32 18 24 24
27 19 32 22 20 32 24 24 24
33 19 32 22 20 32 24 24 24
30 31 32 29 20 32 28 29 30
10 27 32 23 32 32 27 25 24
10 24 32 22 32 32 25 25 28
17 16 32 22 32 32 19 24 28
10 19 32 22 20 32 18 24 24
10 16 32 20 20 32 24 24 20
23 16 32 20 20 32 18 24 20
33 19 32 22 20 32 18 24 24
20 31 32 29 20 32 28 29 30
7 27 32 23 32 32 27 25 24
3 24 32 22 32 32 25 25 28
23 16 32 22 32 32 19 24 28
13 19 32 22 20 32 18 24 24
47 16 32 20 20 32 24 24 20
50 31 32 29 20 32 30 29 28
50 31 36 31 32 32 29 29 31
