observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
32 31 29 30 27 25 28 30 23
39 31 31 31 31 29 29 31 29
48 31 31 31 31 31 31 31 31
15 31 31 31 31 31 31 31 31
22 16 19 25 24 30 31 29 26
9 24 20 25 24 26 22 28 24
9 16 16 24 24 24 22 24 24
22 16 16 24 24 24 18 24 24
48 24 20 17 16 16 18 24 24
56 31 29 30 27 25 30 30 23
32 31 31 31 31 29 29 31 29
56 31 31 31 31 31 31 31 31
32 31 31 31 31 31 31 31 31
6 31 31 31 31 31 31 31 31
12 16 19 25 24 30 31 29 26
22 16 16 24 24 26 22 28 24
32 24 20 25 24 24 22 24 24
22 31 29 30 27 25 30 30 31
22 24 23 25 24 28 31 25 24
18 24 20 24 24 26 22 28 24
9 24 20 25 24 24 20 24 24
15 16 16 24 24 24 18 24 24
9 16 16 16 16 16 18 24 24
7 16 16 16 16 16 18 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
18 24 20 16 16 16 16 16 16
9 24 20 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
15 24 20 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
32 24 20 16 16 16 16 16 16
39 31 29 30 27 25 28 30 23
48 31 31 31 31 29 29 31 29
56 31 31 31 31 31 31 31 31
56 31 31 31 31 31 31 31 31
9 31 31 31 31 31 31 31 31
7 16 19 25 24 30 31 29 26
7 16 16 24 24 26 22 28 24
18 16 16 24 24 24 22 24 24
6 24 20 25 24 24 18 24 24
18 16 16 16 16 16 18 24 24
7 24 20 16 16 16 18 16 16
18 16 16 16 16 16 16 16 16
18 24 20 16 16 16 16 16 16
18 24 20 16 16 16 16 16 16
22 24 20 16 16 16 16 16 16
18 24 20 16 16 16 16 16 16
15 24 20 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
18 24 20 16 16 16 16 16 16
6 24 20 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
15 24 20 16 16 16 16 16 16
39 16 16 16 16 16 16 16 16
18 31 29 30 27 25 28 30 23
27 24 23 25 24 28 29 25 24
12 24 20 24 24 26 22 28 24
6 16 16 24 24 24 20 24 24
9 16 16 24 24 24 18 24 24
12 16 16 16 16 16 18 24 24
7 16 16 16 16 16 18 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
67 16 16 16 16 16 16 16 16
132 64 27 28 31 28 24 26 21
80 128 87 90 90 31 57 30 31
67 72 63 31 31 63 28 31 29
67 64 31 30 31 31 31 31 27
32 64 31 30 31 31 31 31 31
32 31 31 30 31 31 30 31 31
15 31 31 31 31 23 31 31 31
15 16 19 25 28 30 31 21 26
9 16 16 24 24 26 22 20 24
7 16 16 24 24 24 22 16 24
6 16 16 24 24 24 18 24 24
6 16 16 16 16 16 18 24 24
3 16 16 16 16 16 18 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
32 24 20 16 16 16 16 16 16
12 31 29 30 27 25 28 30 23
3 16 19 25 24 28 29 25 24
4 16 16 24 24 26 22 28 24
2 16 16 24 24 24 20 24 24
2 16 16 24 24 24 18 24 24
4 16 16 16 16 16 18 24 24
7 16 16 16 16 16 18 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
18 24 20 16 16 16 16 16 16
9 24 20 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
27 16 16 16 16 16 16 16 16
32 24 20 16 16 16 16 16 16
22 31 29 30 27 25 28 30 23
15 24 23 25 24 28 29 25 24
5 16 16 24 24 26 22 28 24
15 16 16 24 24 24 20 24 24
18 16 16 24 24 24 18 24 24
15 24 20 17 16 16 18 24 24
12 16 16 16 16 16 18 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
18 24 20 16 16 16 16 16 16
18 24 20 16 16 16 16 16 16
12 24 20 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
15 24 20 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
22 24 20 16 16 16 16 16 16
12 24 20 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
22 31 29 30 27 25 28 30 23
12 24 23 25 24 28 29 25 24
18 16 16 24 24 26 22 28 24
22 24 20 25 24 24 20 24 24
18 24 20 25 24 24 18 24 24
32 24 20 17 16 16 18 24 24
15 31 29 30 27 25 30 30 23
6 16 19 25 24 28 29 25 24
9 16 16 24 24 26 22 28 24
9 16 16 24 24 24 20 24 24
15 16 16 24 24 24 18 24 24
4 16 16 16 16 16 18 24 24
5 16 16 16 16 16 18 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
39 24 20 16 16 16 16 16 16
67 31 29 30 27 25 28 30 23
27 64 27 29 31 29 29 27 29
27 24 23 26 24 31 31 29 26
32 24 20 25 24 26 20 29 24
9 31 29 30 31 29 30 30 31
15 16 19 25 24 28 31 25 24
22 16 16 24 24 26 22 20 24
15 24 20 25 24 24 20 24 24
5 16 16 24 24 24 18 24 24
6 16 16 16 16 16 18 24 24
6 16 16 16 16 16 18 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
18 24 20 16 16 16 16 16 16
6 24 20 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
27 24 20 16 16 16 16 16 16
27 24 20 16 16 16 16 16 16
27 24 20 16 16 16 16 16 16
22 24 20 16 16 16 16 16 16
15 24 20 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
7 24 20 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
15 24 20 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
7 24 20 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
39 16 16 16 16 16 16 16 16
48 31 29 30 27 25 28 30 23
48 31 31 31 31 29 29 31 29
56 31 31 31 31 31 31 31 31
18 31 31 31 31 31 31 31 31
18 24 23 25 24 30 31 29 26
12 24 20 25 24 26 22 28 24
18 16 16 24 24 24 22 24 24
6 24 20 25 24 24 18 24 24
12 16 16 16 16 16 18 24 24
