# Nuclear physics data, mass excess parameter.
Time MassExcess
717 -66980
718 -58900
719 -58470
720 -54210
721 -38640#
722 -25300#
723 -38400#
724 -50000
725 -59979
726 -59658
727 -57278
728 -65736.2
729 -62994.4
730 -68418.0
731 -67979.4
732 -69327.8
733 -67100.6
734 -67013.8
735 -66702.7
736 -63090
737 -56300
738 -56260
739 -55730
740 -46480#
741 -46440#
742 -45910#
743 -32440#
744 -35900#
745 -45640
746 -45440#
747 -59150
748 -56290
749 -62976.1
750 -62875.4
751 -62734.1
752 -69564.6
753 -68910.1
754 -70563.1
755 -64340
756 -64310
757 -62050
758 -51430#
759 -49140#
760 -41680#
761 -31000#
762 -43870
763 -55200
764 -62711.1
765 -59955
766 -67327
767 -67169
768 -70140.2
769 -69907.7
770 -69709.3
771 -67894
772 -63120
773 -63070
774 -62860
775 -57060
776 -46920
777 -32300#
778 -32250#
779 -32040#
780 -28300#
781 -39300#
782 -53940
783 -59783.0
784 -59513
785 -68131
786 -68589.4
787 -68469.7
788 -72585.9
789 -71894.5
790 -68230
791 -67894
792 -59020
793 -58920
794 -53941
795 -38120#
796 -38020#
797 -37040#
798 -49860#
799 -58987
800 -65410
801 -65210
802 -65170
803 -69699.3
804 -71297.5
805 -71284.2
806 -71230.8
807 -70957
808 -68218
809 -68192
810 -63630
811 -56552
812 -56118
813 -46050#
814 -45620#
815 -31700#
816 -32250#
817 -48370#
818 -56006
819 -65710
820 -68050
821 -67990
822 -73422.4
823 -70860.0
824 -72212.7
825 -65306
826 -65292
827 -62331.5
828 -61824
829 -51917
830 -40700#
831 -29500#
832 -43900#
833 -54120
834 -62470
835 -68464.6
836 -71856.4
837 -71716.7
838 -73032.4
839 -72728.5
840 -72169.0
841 -69139
842 -64324
843 -57222
844 -46620
845 -41610#
846 -50976
847 -50980#
848 -62140
849 -66296.6
850 -73213.0
851 -72289.5
852 -72245.1
853 -75252.1
854 -70289
855 -70186
856 -69014
857 -60479.8
858 -60162.9
859 -54240
860 -38700#
861 -36750#
862 -48580#
863 -58720
864 -57950
865 -65992.3
866 -71214.0
867 -71054.3
868 -73916.6
869 -73441.2
870 -74599.6
871 -74437.7
872 -73235
873 -73129
874 -70169.4
875 -64825
876 -57804
877 -46910#
878 -34300#
879 -44750#
880 -57340
881 -54670
882 -63706.6
883 -71862
884 -72817
885 -77026.1
886 -73452
887 -73271
888 -74179.7
889 -66936
890 -66825
891 -66862
892 -63174
893 -52530#
894 -52530#
895 -41700#
896 -42330#
897 -53420#
898 -62510
899 -69490
900 -69300
901 -73637
902 -72864
903 -75917.6
904 -75821.8
905 -76068.5
906 -75860.9
907 -74443
908 -74313
909 -74296
910 -70803
911 -65477
912 -58360
913 -47360#
914 -36450#
915 -51840
916 -59140
917 -69515
918 -72159
919 -77759.9
920 -75889.5
921 -75803.7
922 -77892.5
923 -72173
924 -71679
925 -70308
926 -61220
927 -60990
928 -60910
929 -55520
930 -46130#
931 -57980
932 -66300
933 -65620
934 -72533
935 -76389.5
936 -76286.5
937 -77974.8
938 -77438.6
939 -77694.0
940 -77503.4
941 -75455
942 -75369
943 -71528
944 -66020
945 -58490
946 -47480#
947 -42460#
948 -53100#
949 -65620
950 -70320
951 -70075
952 -77594.0
953 -77496.5
954 -77450.6
955 -80589.5
956 -76188.2
957 -76119.1
958 -76008
959 -68190
960 -67790
961 -64190#
962 -52970#
963 -36300#
964 -49390#
965 -60900#
966 -69880
967 -75341
968 -75113
969 -79009
970 -75940
971 -79981.7
972 -79972.3
973 -79940.1
974 -79075
975 -79033
976 -76795
977 -76536
978 -72330
979 -72270
980 -66460
981 -66410
982 NAN
983 -58960
984 -47750#
985 -44110#
986 -58250#
987 -66080#
988 -66080#
989 -75952
990 -77799
991 -77460
992 -77391
993 -82431.0
994 -79195.0
995 -79750.0
996 -79286.4
997 -80644
998 -74160
999 -74230
1000 -71490#
1001 -61880#
1002 -61540#
1003 -55810#
1004 -40050#
1005 -53070#
1006 -63320#
1007 -72428
1008 -78610
1009 -81480.3
1010 -81175.4
1011 -79488.5
1012 -82167.331
1013 -81102.6
1014 -80863.9
1015 -77842
1016 -77822
1017 -73150
1018 -72860
1019 -67150
1020 -66390
1021 -59100#
1022 -47670#
1023 -34350#
1024 -49840#
1025 -59150#
1026 -70541
1027 -75640
1028 -83265.57
1029 -82747.02
1030 -82190.97
1031 -84523.6
1032 -81567.9
1033 -79284
1034 -79066
1035 -78982
1036 -77800
1037 -69830
1038 -69580#
1039 -64560
1040 -53210#
1041 -51710#
1042 -44240#
1043 -55980#
1044 -66580
1045 -73857
1046 -80709.43
1047 -84597.795
1048 -84880.4
1049 -84491.9
1050 -83018.7
1051 -82637.9
1052 -79348
1053 -79012
1054 -74180
1055 -74180
1056 -67690
1057 -59120#
1058 -59100#
1059 -47340#
1060 -40140#
1061 -51290#
1062 -63880
1063 -70730
1064 -70460
1065 -79692
1066 -82609.00
1067 -87921.7
1068 -84299.1
1069 -83624.6
1070 -83906.2
1071 -83623
1072 -76070
1073 -76030
1074 -72700
1075 -62710#
1076 -62710#
1077 -55650#
1078 -33690#
1079 -47140#
1080 -59200#
1081 -68570
1082 -76730
1083 -81713
1084 -86209.1
1085 -87701.7
1086 -86792.7
1087 -84869
1088 -84281
1089 -80650
1090 -80650#
1091 -75004
1092 -74617
1093 -67840#
1094 -67780#
1095 -59510#
1096 -47660#
1097 -41450#
1098 -55930#
1099 -64620
1100 -74970
1101 -79362
1102 -79255
1103 -79291
1104 -85941.6
1105 -86487.5
1106 -85805.8
1107 -88767.3
1108 -86448.3
1109 -85177.9
1110 -82656
1111 -82534
1112 -82531
1113 -82485
1114 -82274
1115 -80776
1116 -80167
1117 -77292
1118 -71210
1119 -70900
1120 -65310#
1121 -53220#
1122 -53220#
1123 -36860#
1124 -50340#
1125 -61510
1126 -71310
1127 -77745
1128 -83645
1129 -83599
1130 -86345.0
1131 -85789.4
1132 -87890.4
1133 -84723.1
1134 -86632
1135 -86527
1136 -84598
1137 -82204
1138 -81551
1139 -75980
1140 -75840
1141 -68660#
1142 -68580
1143 -59100#
1144 -47400#
1145 -30930#
1146 -46650#
1147 -56580
1148 -68785
1149 -74772
1150 -82868
1151 -84813
1152 -88453.9
1153 -86448.3
1154 -86312.8
1155 -86222.6
1156 -84245.0
1157 -86805
1158 -84045
1159 -78935
1160 -78665
1161 -74410#
1162 -63360#
1163 -55500#
1164 -40720#
1165 -53050#
1166 -64020
1167 -72618
1168 -72365
1169 -80085
1170 -84223
1171 -83464
1172 -87117.0
1173 -87208.3
1174 -87177.5
1175 -86803
1176 -84378
1177 -83603
1178 -83211
1179 -81418
1180 -77270
1181 -76540
1182 -75190
1183 -69170#
1184 -59700#
1185 -46780#
1186 -36800#
1187 -47800#
1188 -61140#
1189 -68553
1190 -78840
1191 -82348
1192 -87266.8
1193 -86364.5
1194 -86323.6
1195 -88409.7
1196 -84154
1197 -84079
1198 -82568
1199 -79923
1200 -72940#
1201 -72640
1202 -66350#
1203 -61470#
1204 -53300#
1205 -51950#
1206 -46800#
1207 -43900#
1208 -56040#
1209 -65854
1210 -75117
1211 -81207
1212 -85657.8
1213 -86781.9
1214 -86546.2
1215 -87707.5
1216 -86017
1217 -85978
1218 -83450
1219 -78340
1220 -77800
1221 -70150#
1222 -68290
1223 -60100#
1224 -59760#
1225 -57570#
1226 -55240#
1227 -46700#
1228 -38630#
1229 -53030#
1230 -61225
1231 -61230#
1232 -72939
1233 -78347
1234 -77206
1235 -85442.8
1236 -85604
1237 -88790.5
1238 -85817
1239 -85783
1240 -86072
1241 -79679
1242 -79627
1243 -76230
1244 -73700
1245 -64570#
1246 -64570#
1247 -64570#
1248 -56100#
1249 -34650#
1250 -47920#
1251 -58360
1252 -68788
1253 -68480
1254 -67957
1255 -76258
1256 -75590
1257 -72735
1258 -82946.6
1259 -85605.6
1260 -84862.3
1261 -87540.4
1262 -87220
1263 -87123
1264 -86112
1265 -82590
1266 -82330
1267 -77800
1268 -70820
1269 -68480
1270 -60600#
1271 -47000#
1272 -44800#
1273 -54220
1274 -53940
1275 -66646
1276 -72467
1277 -72050
1278 -71971
1279 -72296
1280 -81287
1281 -83529
1282 -83445
1283 -88111.7
1284 -86428
1285 -86337
1286 -88224
1287 -83175
1288 -83120#
1289 -81300
1290 -73060
1291 -72890
1292 -67630
1293 -65200
1294 -53900#
1295 -53900#
1296 -39500#
1297 -50880
1298 -62190
1299 -70201
1300 -68059
1301 -77768
1302 -82327
1303 -81962
1304 -85965.8
1305 -85868.0
1306 -87323.1
1307 -87180.4
1308 -87617.0
1309 -85574
1310 -85510
1311 -82188
1312 -76760
1313 -76250
1314 -69850#
1315 -61270#
1316 -60870#
1317 -47200#
1318 -46800#
1319 -36200#
1320 -46700#
1321 -60220
1322 -67290
1323 -67090#
1324 -76600
1325 -79939
1326 -79471
1327 -86184
1328 -86016.2
1329 -85815.5
1330 -85772.2
1331 -89219.0
1332 -85584
1333 -85476
1334 -85226
1335 -78150
1336 -78130
1337 -74250
1338 -71700
1339 -64170
1340 -56780
1341 -43600
1342 -55410
1343 -64910
1344 -73460
1345 -78942
1346 -83511
1347 -86336
1348 -86128
1349 -87949.7
1350 -87422.2
1351 -87408
1352 -87251
1353 -85428
1354 -81220
1355 -80950
1356 -75750
1357 -68610#
1358 -68060#
1359 -59560#
1360 -38310#
1361 -53080
1362 -61890
1363 -61690#
1364 -71740
1365 -76350
1366 -76220
1367 -83557
1368 -84566
1369 -84546
1370 -89098.0
1371 -86775
1372 -86634
1373 -87925.1
1374 -82265
1375 -82256
1376 -79678
1377 -70710
1378 -64930
1379 -62910
1380 -47550#
1381 -58940#
1382 -68370
1383 -75320
1384 -80850
1385 -84597
1386 -87258.8
1387 -87020.6
1388 -88022.2
1389 -87982.4
1390 -87479.1
1391 -86694.3
1392 -84791
1393 -84657
1394 -80649
1395 -74599
1396 -73967
1397 -66970#
1398 -56180#
1399 -44400#
1400 -54910#
1401 -66340#
1402 -72220
1403 -72010
1404 -80330
1405 -82490
1406 -82420
1407 -88089
1408 -86949.8
1409 -86820.8
1410 -89390
1411 -85111
1412 -85104
1413 -83975
1414 -76110
1415 -76020
1416 -71590
1417 -59180#
1418 -38580#
1419 -51350#
1420 -62360#
1421 -70850
1422 -77340
1423 -82290
1424 -85928
1425 -87846
1426 -87716
1427 -88413
1428 -87068
1429 -87043
1430 -84330
1431 -79481
1432 -78807
1433 -73260
1434 -63820
1435 -52500#
1436 -46770#
1437 -59700#
1438 -67100#
1439 -76255
1440 -79775
1441 -86322
1442 -86361
1443 -86225
1444 -89902
1445 -86937
1446 -86847
1447 -87132
1448 -80606
1449 -80577
1450 -77430
1451 -66330#
1452 -65330#
1453 -58210
1454 -42720#
1455 -55190#
1456 -64920#
1457 -72940
1458 -72870
1459 -79100
1460 -79030
1461 -83920
1462 -86863
1463 -86595
1464 -88368
1465 -88153
1466 -88402
1467 -88309
1468 -86985
1469 -83560
1470 -82882
1471 -78580
1472 -70650#
1473 -60540#
1474 -37740#
1475 -52200#
1476 -60700#
1477 -71300#
1478 -75950
1479 -83670
1480 -85020
1481 -85080
1482 -89524
1483 -87602
1484 -87493
1485 -89252
1486 -84116
1487 -84086
1488 -82041
1489 -72510#
1490 -65720
1491 -52650#
1492 -47280#
1493 -58100#
1494 -67250#
1495 -74540
1496 -80850
1497 -85011
1498 -87607
1499 -87418
1500 -88722.7
1501 -88634.7
1502 -88508
1503 -88448
1504 -88045
1505 -86489
1506 -85839
1507 -84387
1508 -82639
1509 -76259
1510 -67610
1511 -57610
1512 -43900#
1513 -53620#
1514 -65460#
1515 -70960
1516 -79980
1517 -82780
1518 -82839
1519 -88349
1520 -87460.6
1521 -87343.0
1522 -90353.0
1523 -86475
1524 -86413
1525 -85844
1526 -77540#
1527 -72280
1528 -60320#
1529 -51900
1530 -50630#
1531 -61100#
1532 -69220
1533 -76670
1534 -82357
1535 -86004
1536 -85832
1537 -88221
1538 -88161
1539 -89257.5
1540 -88861.3
1541 -88396
1542 -87859
1543 -85945
1544 -85690
1545 -80888
1546 -73480
1547 -64950#
1548 -63550#
1549 -54400#
1550 NAN
1551 -45800#
1552 -58830#
1553 -66000
1554 -75480
1555 -79740
1556 -79410
1557 -86336
1558 -86624
1559 -90580.5
1560 -87996
1561 -87839
1562 -87645
1563 -87382
1564 -88661
1565 -81601
1566 -77300
1567 -67100#
1568 -59970
1569 -46290#
1570 -42200#
1571 -54140#
1572 -63720#
1573 -72200
1574 -72070
1575 -78680
1576 -83690
1577 -83610
1578 NAN
1579 -87033
1580 -86990
1581 -89049.3
1582 -88785.8
1583 -89370
1584 -88978
1585 -88333
1586 -88256
1587 -84420
1588 -78347
1589 -71130
1590 -62090
1591 -51700
1592 -51310#
1593 -59730#
1594 -70530#
1595 -75630
1596 -75430#
1597 -83497
1598 -84949
1599 -84750
1600 -90020.9
1601 -88572
1602 -88382
1603 -88070
1604 -87930
1605 -90561
1606 -87474
1607 -84515
1608 -84020
1609 -81889
1610 -72800#
1611 -72530#
1612 -67086
1613 -54540#
1614 -45950
1615 -46310#
1616 -57110#
1617 -66430
1618 -74210
1619 -80400
1620 -80310
1621 -84990
1622 -84950
1623 -88090.5
1624 -87909.5
1625 -89537
1626 -89201
1627 -90036.0
1628 -89423.2
1629 -89322.4
1630 -87003
1631 -82063
1632 -82053
1633 -81783
1634 -76338
1635 -68657
1636 -59700#
1637 -49030#
1638 -52750#
1639 -64450#
1640 -70740
1641 -70540#
1642 -79960
1643 -82570
1644 -82490
1645 -88719
1646 -88250
1647 -88123
1648 -87960
1649 -91528.1
1650 -86821
1651 -86440
1652 -85269
1653 -77490
1654 -77090#
1655 -73047
1656 -62070#
1657 -61970#
1658 -54600#
1659 -49850#
1660 -60010#
1661 -68950#
1662 -76530
1663 -76330
1664 -82270
1665 -82240
1666 -86425
1667 -86289
1668 -88945
1669 -88630
1670 -90400.0
1671 -90085.4
1672 -88645
1673 -85097
1674 -84801
1675 -84823
1676 -80435
1677 -74185
1678 -66440
1679 -66290#
1680 -66390
1681 -57290#
1682 -46510#
1683 -46370#
1684 -45200#
1685 -57920#
1686 -65140#
1687 -75470
1688 -79570
1689 -79440
1690 -86709
1691 -87230
1692 -87130#
1693 -86990#
1694 -91656.1
1695 -87999
1696 -87749
1697 -87948
1698 -87721
1699 -80971
1700 -80781
1701 -78079
1702 -68409
1703 -68310#
1704 -68404
1705 -62370#
1706 -49620#
1707 -53240#
1708 -63240#
1709 -71620#
1710 -78560
1711 -78540#
1712 -83910
1713 -83760
1714 -87704
1715 -87393
1716 -90068.4
1717 -89978.9
1718 -89477
1719 -86625
1720 -87184
1721 -86923
1722 -83766
1723 -78794
1724 -72305
1725 -72260#
1726 -72289
1727 -64590
1728 -54970#
1729 -44000#
1730 -50940#
1731 -59230#
1732 -70150
1733 -75650
1734 -75450
1735 -83974
1736 -85740
1737 -85690#
1738 -85440#
1739 -91105.1
1740 -88623.5
1741 -88202.9
1742 -88424
1743 -88420#
1744 -88346
1745 -86096
1746 -89405
1747 -83790
1748 -83717
1749 -83470
1750 -82172
1751 -73889
1752 -73790#
1753 -73884
1754 -68890
1755 -57690#
1756 -49710#
1757 -57080#
1758 -66260#
1759 -74660
1760 -81060
1761 -80850
1762 -85841
1763 -85528
1764 -89204.1
1765 -89197.8
1766 -87205.3
1767 -89595.1
1768 -88551
1769 -88257
1770 -86287
1771 -83910
1772 -82473
1773 -77100
1774 -77032
1775 -70740
1776 -62400#
1777 -52700#
1778 -41580#
1779 -52900#
1780 -64690#
1781 -71230#
1782 -71150#
1783 -80730
1784 -83580
1785 -83540#
1786 -83290
1787 -89945.9
1788 -88330.2
1789 -88166.6
1790 -88192.7
1791 -90314.0
1792 -86080
1793 -85355
1794 -78140
1795 -78005
1796 -78010
1797 -74609
1798 -64540#
1799 -57840#
1800 -44890#
1801 -60610#
1802 -69960#
1803 -77310
1804 -76990
1805 -83426
1806 -83099
1807 -87820.5
1808 -87795.9
1809 -89224.1
1810 -89171.9
1811 -88924.3
1812 -87943
1813 -85249
1814 -85064
1815 -81044
1816 -80887
1817 -81037
1818 -75655
1819 -68710#
1820 -60180#
1821 -50340#
1822 -58800#
1823 -66470#
1824 -66470#
1825 -76710
1826 -80880
1827 -80900
1828 -88236.8
1829 -85911.8
1830 -85580.2
1831 -87620.3
1832 -87609.4
1833 -87583.5
1834 -87579.5
1835 -90524.5
1836 -87365.0
1837 -87660.1
1838 -81731
1839 -81268
1840 -81701
1841 -79090
1842 -70260
1843 -70160#
1844 -64820#
1845 -53130#
1846 -44500#
1847 -64800#
1848 -73360
1849 -73310
1850 -80480
1851 -80120
1852 -85898.5
1853 -85871.0
1854 -88255.5
1855 -89022.2
1856 -88877.4
1857 -88836.4
1858 -87192.1
1859 -86939.5
1860 -84088
1861 -83821
1862 -79668
1863 -73759
1864 -73652
1865 -66660#
1866 -57910#
1867 -47620#
1868 -61010#
1869 -72330
1870 -77810
1871 -77710
1872 -86020
1873 -83801
1874 -83456
1875 -86400
1876 -86380
1877 -86360
1878 -86300
1879 -90064.6
1880 -87911
1881 -89169
1882 -84345
1883 -84072
1884 -83749
1885 -82670
1886 -74970
1887 -74760
1888 -70821
1889 -60260#
1890 -52890#
1891 -39570#
1892 -58900#
1893 -68520
1894 -76990
1895 -76520
1896 -83499
1897 -83494
1898 -86700
1899 -88281.1
1900 -88192.8
1901 -88983
1902 -88321
1903 -88024
1904 -86240
1905 -85788
1906 -82816
1907 -82736
1908 -77896
1909 -77881
1910 -71980
1911 -71980#
1912 -64430#
1913 -63830#
1914 -55420#
1915 -45060#
1916 -54800#
1917 -67290
1918 -74360
1919 -74110
1920 -74040
1921 -83335
1922 -81244
1923 -84609
1924 -84599
1925 -88992.1
1926 -86201.4
1927 -87738
1928 -87600
1929 -87571
1930 -89860.0
1931 -87072.7
1932 -85931
1933 -85402
1934 -78630
1935 -78530#
1936 -75534
1937 -66331
1938 -60180#
1939 -48050#
1940 -39050#
1941 -52450#
1942 -52450#
1943 -63200#
1944 -63200#
1945 -72940
1946 -72560
1947 -71250
1948 -80594
1949 -80559
1950 -84628
1951 -82777
1952 -82767
1953 -82489
1954 -87003.2
1955 -86897.7
1956 -88503
1957 -88697.4
1958 -88461.3
1959 -87500
1960 -85065
