# Nuclear physics data, mass excess parameter.
Time MassExcess StandardDeviation
155 35710# 260#
156 18270 170
157 430 27
158 -6862 6
159 -16214.582 0.027
160 -12210.31 0.06
161 -11982.01 0.06
162 -7145 3
163 10970# 200#
164 25970# 300#
165 44950# 500#
166 24930 380
167 7070 110
168 -5517 4
169 -14586.65 0.05
170 -17196.66 0.12
171 -12384.30 0.15
172 -717 26
173 17540# 200#
174 53850# 600#
175 33230# 510#
176 11240 150
177 -989 13
178 -15018.6 2.0
179 -16850.44 0.13
180 -21492.7968 0.0018
181 -8951.55 0.12
182 -7159 3
183 4070 160
184 26560# 500#
185 40300# 580#
186 18060 270
187 2665 13
188 -10619 14
189 -18215.3 1.2
190 -21895.046 0.021
191 -16952.6 0.6
192 -3160 50
193 13140# 200#
194 48900# 600#
195 23100 570
196 8361 25
197 -8911 8
198 -15872 14
199 -24432.928 0.030
200 -20200.6 0.3
201 -14063 3
202 4440# 200#
203 20080# 300#
204 56290# 600#
205 30840# 900#
206 12650 210
207 -3217 12
208 -14954 20
209 -22949.01 0.04
210 -24440.88 0.18
211 -19044.6 1.5
212 -7070 50
213 11290# 210#
214 37280# 800#
215 19060 360
216 -955 18
217 -11060 90
218 -10100 90
219 -24080.91 0.05
220 -18497.9 1.0
221 -24305.22 0.19
222 -26015.70 0.14
223 -13330 7
224 -2200.2 1.8
225 3400# 100#
226 20420# 500#
227 21370# 510#
228 46000# 800#
229 24890 870
230 4894 20
231 -8530 70
232 -20493 16
233 -26337.5 1.1
234 -26585.99 0.14
235 -21003.4 0.5
236 -9384.1 0.4
237 6760# 200#
238 53120# 810#
239 32760# 900#
240 8810 230
241 -2930 110
242 -19957 14
243 -24558 5
244 -29931.79 0.11
245 -24439.78 0.18
246 -24293.42 0.18
247 -18377.2 0.4
248 -1480# 300#
249 13150# 300#
250 39580# 950#
251 16150# 400#
252 -130 180
253 -14360 40
254 -24857.7 1.9
255 -28846.36 0.10
256 -29013.54 0.04
257 -23047.4 0.7
258 -11169 20
259 4600# 200#
260 47950# 950#
261 21420# 500#
262 5780 210
263 -12480 120
264 -20251 13
265 -30664.07 0.19
266 -29521.86 0.07
267 -30231.540 0.027
268 -17426 8
269 -6440 40
270 13900# 500#
271 55280# 960#
272 29250# 900#
273 9950 330
274 -6580 170
275 -18990 40
276 -26896.36 0.20
277 -31761.53 0.05
278 -30947.66 0.21
279 -24800.20 0.09
280 -13162 22
281 2840# 300#
282 35000# 500#
283 16050 730
284 -4070 140
285 -14760 100
286 -26861 7
287 -29798.10 0.10
288 -29126.74 0.10
289 -34714.6 0.3
290 -28800.7 0.4
291 -28670.2 0.4
292 -25342.7 0.4
293 -22059 5
294 -4940# 300#
295 -4270# 320#
296 9100# 250#
297 43570# 510#
298 21400 1470
299 1930 340
300 -12870 100
301 -23160 50
302 -29800.2 1.7
303 -33242 5
304 -33807.01 0.19
305 -27274.4 1.9
306 -14168 24
307 1500# 210#
308 50240# 900#
309 29300# 700#
310 5470 560
311 -8110 140
312 -22870 140
313 -27560 30
314 -35039.8960 0.0027
315 -33535.20 0.19
316 -31891.56 0.19
317 -34846.27 0.21
318 -20523.2 2.8
319 -8850 160
320 10330# 500#
321 35700# 800#
322 13560 1840
323 -5280 220
324 -19020 120
325 -27310 70
326 -33067.5 0.3
327 -35559.07 0.19
328 -35137.76 0.24
329 -28642.39 0.23
330 -25760.10 0.23
331 -15700# 100#
332 -210# 210#
333 43680# 900#
334 18430# 500#
335 940 450
336 -17680 120
337 -24910 140
338 -34423 6
339 -35021.56 0.22
340 -38547.07 0.25
341 -32121.24 0.27
342 -31504.96 0.28
343 -26044.91 0.26
344 -25122 5
345 -8170# 200#
346 5990# 300#
347 26700# 700#
348 5770 970
349 -11970 200
350 -11650 200
351 -24170 160
352 -32010 5
353 -36593 9
354 -38408.6 0.3
355 -36187.9 1.9
356 -36036.5 1.9
357 -29321 7
358 -29008 7
359 -26255 7
360 -18020# 230#
361 -2130# 220#
362 32840# 800#
363 12100# 700#
364 -9120 390
365 -20230 110
366 -32673.1 1.6
367 -35810 40
368 -41468.5 0.4
369 -37816.1 1.8
370 -37545.2 1.8
371 -37669.9 1.8
372 -37548.5 0.7
373 -24120 120
374 -23850# 160#
375 -23970# 160#
376 -13460# 50#
377 6400# 500#
378 17900# 800#
379 -3250 1740
380 -18360 120
381 -29770.6 0.5
382 -36608 10
383 -40812.0 0.4
384 -41067.8 0.8
385 -41055.4 0.8
386 -39005.7 1.0
387 -31880 17
388 -18970 500
389 -18920# 510#
390 -5110# 300#
391 13580# 220#
392 25500# 900#
393 700# 700#
394 -14710 720
395 -29720 40
396 -35418 16
397 -43135.1 2.3
398 -41757.1 0.8
399 -41614.6 0.8
400 -44123.4 0.8
401 -37073.0 1.0
402 -36271.5 1.0
403 -29474 20
404 -12370# 110#
405 -12220# 150#
406 760# 350#
407 8000# 800#
408 -10520# 600#
409 -25910 100
410 -35696 8
411 -42340.1 2.3
412 -44332.1 2.0
413 -43565.3 2.0
414 -44932.4 0.8
415 -42002.1 0.8
416 -34558 14
417 -22260# 160#
418 -6620# 260#
419 -5850# 280#
420 10700# 500#
421 13200# 900#
422 -4700# 700#
423 -23720# 300#
424 -32124 24
425 -44214 4
426 -44496 5
427 -48487.7 0.8
428 -44475.4 2.6
429 -42819 7
430 -29320 110
431 -18160# 70#
432 1640# 400#
433 18400# 500#
434 22000# 950#
435 300# 800#
436 -18150# 500#
437 -30320 70
438 -41289 4
439 -46552 4
440 -48558.8 0.8
441 -47956.9 1.2
442 -45330.5 2.4
443 -37616 24
444 -24580# 150#
445 -9580# 260#
446 9000# 400#
447 7300# 900#
448 -14500# 700#
449 -25350 280
450 -39571 9
451 -44537 16
452 -44280 16
453 -51426.7 0.8
454 -49221.6 1.0
455 -50259.5 1.0
456 -42626.8 1.0
457 -42398 7
458 -34480 60
459 -17200# 170#
460 -3790# 260#
461 13500# 1000#
462 -7800# 700#
463 -22000# 500#
464 -35860 90
465 -43218 20
466 -49727.8 1.0
467 -52201.4 1.0
468 -51448.8 1.0
469 -48241.3 1.0
470 -40222 15
471 -27270# 150#
472 -11440# 260#
473 -3000# 900#
474 -16200# 700#
475 -32510 700
476 -40360 190
477 -49465 7
478 -51441.3 1.0
479 -55416.9 0.8
480 -50705.4 2.0
481 -50327.7 2.0
482 -48332 7
483 -41520 130
484 -33920# 70#
485 -33540# 120#
486 -22650# 80#
487 -2630# 260#
488 4600# 1000#
489 -12000# 700#
490 -27900# 500#
491 -37620# 300#
492 -46830 100
493 -51849 3
494 -55284.7 0.8
495 -54687.9 0.8
496 -50945.3 1.8
497 -47904.9 1.8
498 -42645 18
499 -39447 22
500 -29370# 160#
501 -13460# 260#
502 -5400# 900#
503 -23890# 700#
504 -34220 370
505 -34110 370
506 -45590 120
507 -49891 15
508 -49783 15
509 -56932.5 0.8
510 -55555.4 1.3
511 -56252.5 0.7
512 -49725.6 0.9
513 -48009.5 0.7
514 -47812.1 0.9
515 -39210 50
516 -21690# 210#
517 -6570# 400#
518 -270# 1000#
519 -18120# 700#
520 -29580 740
521 -41670 150
522 -49150 100
523 -55107.5 0.8
524 -57710.6 0.7
525 -57479.4 0.7
526 -54027.6 0.7
527 -45336 11
528 -31620# 300#
529 -14920# 250#
530 -13440# 900#
531 -25270# 700#
532 -38940 200
533 -46080 200
534 -55281.2 1.9
535 -56909.7 0.7
536 -60605.4 0.7
537 -56039.4 2.1
538 -53904 11
539 -38600# 140#
540 -25730# 260#
541 -4740# 260#
542 -7120# 1000#
543 -20690# 700#
544 -33540 460
545 -44190 230
546 -52524.1 1.9
547 -57486.8 1.8
548 -60180.1 0.7
549 -59344.2 0.7
550 -56082.0 1.8
551 -47310 16
552 -32800# 100#
553 -15900# 260#
554 -15170# 800#
555 -30770# 700#
556 -40210 250
557 -51830 200
558 -55910 30
559 -55840 30
560 -62153.4 0.7
561 -59845.9 1.2
562 -59821.0 1.2
563 -59792.8 1.2
564 -60227.7 0.6
565 -51662.1 1.6
566 -42300 50
567 -23990# 210#
568 -23960# 230#
569 -8370# 320#
570 -10040# 900#
571 -25220# 700#
572 -37070 310
573 -47890 240
574 -47390 240
575 -55480 30
576 -60663.1 0.7
577 -62228.4 0.6
578 -61155.7 0.6
579 -56357.2 0.8
580 -47260 40
581 -34120# 170#
582 -17000# 280#
583 -4000# 900#
584 -21650# 800#
585 -32580 470
586 -32580# 490#
587 -32480 470
588 -46500 210
589 -53180 90
590 -52910 90
591 -61412 3
592 -61649.0 0.6
593 -61590.4 0.6
594 -64472.1 0.6
595 -58344.1 1.7
596 -54188 11
597 -40000# 110#
598 -27770# 230#
599 -6400# 600#
600 -6340# 600#
601 -15650# 900#
602 -29360# 400#
603 -42180 250
604 -51560 230
605 -58921 20
606 -58060 20
607 -62898.4 0.9
608 -64220.9 0.6
609 -61983.6 1.0
610 -56345 16
611 -56257 16
612 -55927 16
613 -55589 16
614 -47090 50
615 -47000# 110#
616 -33730# 300#
617 -18050# 600#
618 -11650# 900#
619 -24420# 500#
620 -40410 340
621 -48040 220
622 -48040# 270#
623 -58901 14
624 -61432 20
625 -61410 21
626 -66746.1 0.6
627 -62798 4
628 -61171 10
629 -52000 28
630 -51183 28
631 -42240# 140#
632 -24960# 300#
633 -5200# 1000#
634 -20910# 600#
635 -35530# 300#
636 -46350 260
637 -55550 170
638 -61840 20
639 -65512.6 0.6
640 -65425.5 0.6
641 -65579.5 0.6
642 -62213.0 1.6
643 -56547.1 1.3
644 -46910# 200#
645 -33820# 500#
646 -15400# 700#
647 -33150# 400#
648 -42620 270
649 -42490 270
650 -54770 280
651 -59793 20
652 -67099.3 0.6
653 -65424.2 0.6
654 -66003.6 0.7
655 -58834.3 2.0
656 -58791.5 2.0
657 -54350 30
658 -39520# 360#
659 -11250# 800#
660 -27800# 500#
661 -40670 540
662 -50880 240
663 -50520 240
664 -59170 13
665 -65126.1 0.6
666 -64113.1 1.2
667 -67263.7 0.7
668 -65911.6 0.7
669 -65857.7 0.7
670 -62657.2 0.8
671 -56410 100
672 -46980# 300#
673 -32920# 600#
674 -24800# 600#
675 -36250# 400#
676 -49570 300
677 -56110 250
678 -55940 250
679 -55470 250
680 -66006.3 1.4
681 -66258.3 0.7
682 -68899.4 0.9
683 -63724 3
684 -61620 30
685 -51500 680
686 -50140 680
687 -48480 680
688 -41720# 300#
689 -19050# 700#
690 -33400# 500#
691 -45690 420
692 -45320 420
693 -55060 320
694 -63742.7 2.9
695 -62736 4
696 -67318.8 1.2
697 -67880.4 0.9
698 -66879.7 1.3
699 -62658 5
700 -62640 5
701 -61906 5
702 -56650 100
703 -46490# 200#
704 -32800# 500#
705 -28600# 600#
706 -43130 700
707 -51350 320
708 -51200# 350#
709 -63463.8 3.0
710 -61694 3
711 -60615 3
712 -65567.0 1.6
713 -64845.4 1.7
714 -70007.2 1.0
715 -67086.1 1.5
716 -65856.2 1.5
717 -66980 6
718 -58900 40
719 -58470 40
720 -54210 30
721 -38640# 360#
722 -25300# 800#
723 -38400# 500#
724 -50000 340
725 -59979 4
726 -59658 4
727 -57278 11
728 -65736.2 1.4
729 -62994.4 1.7
730 -68418.0 1.0
731 -67979.4 1.0
732 -69327.8 1.2
733 -67100.6 1.3
734 -67013.8 1.3
735 -66702.7 1.3
736 -63090 30
737 -56300 30
738 -56260 30
739 -55730 30
740 -46480# 110#
741 -46440# 150#
742 -45910# 150#
743 -32440# 400#
744 -35900# 600#
745 -45640 840
746 -45440# 860#
747 -59150 350
748 -56290 350
749 -62976.1 1.6
750 -62875.4 2.0
751 -62734.1 2.1
752 -69564.6 2.0
753 -68910.1 1.2
754 -70563.1 1.0
755 -64340 50
756 -64310 50
757 -62050 60
758 -51430# 310#
759 -49140# 310#
760 -41680# 390#
761 -31000# 800#
762 -43870 840
763 -55200 370
764 -62711.1 1.5
765 -59955 10
766 -67327 10
767 -67169 10
768 -70140.2 1.0
769 -69907.7 1.0
770 -69709.3 1.0
771 -67894 4
772 -63120 30
773 -63070 30
774 -62860 30
775 -57060 570
776 -46920 650
777 -32300# 500#
778 -32250# 510#
779 -32040# 510#
780 -28300# 800#
781 -39300# 600#
782 -53940 440
783 -59783.0 1.4
784 -59513 3
785 -68131 6
786 -68589.4 1.0
787 -68469.7 1.0
788 -72585.9 1.6
789 -71894.5 1.6
790 -68230 4
791 -67894 12
792 -59020 60
793 -58920 60
794 -53941 8
795 -38120# 500#
796 -38020# 510#
797 -37040# 700#
798 -49860# 300#
799 -58987 4
800 -65410 40
801 -65210 40
802 -65170 40
803 -69699.3 1.7
804 -71297.5 1.6
805 -71284.2 1.6
806 -71230.8 1.6
807 -70957 4
808 -68218 11
809 -68192 11
810 -63630 50
811 -56552 7
812 -56118 7
813 -46050# 150#
814 -45620# 180#
815 -31700# 600#
816 -32250# 800#
817 -48370# 400#
818 -56006 6
819 -65710 50
820 -68050 4
821 -67990 4
822 -73422.4 1.6
823 -70860.0 2.3
824 -72212.7 1.7
825 -65306 15
826 -65292 15
827 -62331.5 2.0
828 -61824 10
829 -51917 4
830 -40700# 500#
831 -29500# 800#
832 -43900# 400#
833 -54120 980
834 -62470 70
835 -68464.6 2.4
836 -71856.4 1.6
837 -71716.7 1.6
838 -73032.4 1.8
839 -72728.5 1.8
840 -72169.0 1.7
841 -69139 14
842 -64324 8
843 -57222 7
844 -46620 220
845 -41610# 900#
846 -50976 7
847 -50980# 200#
848 -62140 80
849 -66296.6 2.0
850 -73213.0 1.7
851 -72289.5 1.8
852 -72245.1 1.8
853 -75252.1 1.7
854 -70289 9
855 -70186 9
856 -69014 4
857 -60479.8 1.9
858 -60162.9 1.9
859 -54240 40
860 -38700# 500#
861 -36750# 500#
862 -48580# 400#
863 -58720 120
864 -57950 120
865 -65992.3 2.4
866 -71214.0 1.7
867 -71054.3 1.7
868 -73916.6 2.3
869 -73441.2 2.3
870 -74599.6 1.7
871 -74437.7 1.7
872 -73235 3
873 -73129 3
874 -70169.4 2.0
875 -64825 7
876 -57804 9
877 -46910# 60#
878 -34300# 1100#
879 -44750# 400#
880 -57340 90
881 -54670 90
882 -63706.6 2.4
883 -71862 4
884 -72817 10
885 -77026.1 1.7
886 -73452 4
887 -73271 4
888 -74179.7 1.1
889 -66936 7
890 -66825 7
891 -66862 14
892 -63174 7
893 -52530# 400#
894 -52530# 640#
895 -41700# 500#
896 -42330# 500#
897 -53420# 260#
898 -62510 100
899 -69490 90
900 -69300 90
901 -73637 6
902 -72864 6
903 -75917.6 1.7
904 -75821.8 1.7
905 -76068.5 2.0
906 -75860.9 2.0
907 -74443 4
908 -74313 4
909 -74296 4
910 -70803 6
911 -65477 8
912 -58360 450
913 -47360# 400#
914 -36450# 600#
915 -51840 170
916 -59140 120
917 -69515 28
918 -72159 23
919 -77759.9 2.0
920 -75889.5 2.0
921 -75803.7 2.0
922 -77892.5 1.5
923 -72173 7
924 -71679 7
925 -70308 7
926 -61220 180
927 -60990 180
928 -60910 180
929 -55520 1490
930 -46130# 300#
931 -57980 190
932 -66300 120
933 -65620 120
934 -72533 6
935 -76389.5 2.0
936 -76286.5 2.0
937 -77974.8 2.0
938 -77438.6 2.0
939 -77694.0 2.0
940 -77503.4 2.0
941 -75455 6
942 -75369 6
943 -71528 6
944 -66020 60
945 -58490 170
946 -47480# 1500#
947 -42460# 500#
948 -53100# 300#
949 -65620 240
950 -70320 200
951 -70075 25
952 -77594.0 2.0
953 -77496.5 1.9
954 -77450.6 1.9
955 -80589.5 1.8
956 -76188.2 2.8
957 -76119.1 2.4
958 -76008 6
959 -68190 100
960 -67790 100
961 -64190# 230#
962 -52970# 300#
963 -36300# 500#
964 -49390# 300#
965 -60900# 200#
966 -69880 220
967 -75341 4
968 -75113 4
969 -79009 4
970 -75940 4
971 -79981.7 2.8
972 -79972.3 2.8
973 -79940.1 2.8
974 -79075 6
975 -79033 6
976 -76795 10
977 -76536 10
978 -72330 40
979 -72270 40
980 -66460 100
981 -66410 100
982 non-exist RN
983 -58960 310
984 -47750# 500#
985 -44110# 400#
986 -58250# 300#
987 -66080# 300#
988 -66080# 320#
989 -75952 15
990 -77799 15
991 -77460 100
992 -77391 15
993 -82431.0 2.8
994 -79195.0 2.8
995 -79750.0 2.8
996 -79286.4 2.8
997 -80644 3
998 -74160 90
999 -74230 170
1000 -71490# 200#
1001 -61880# 300#
1002 -61540# 300#
1003 -55810# 400#
1004 -40050# 500#
1005 -53070# 400#
1006 -63320# 200#
1007 -72428 30
1008 -78610 19
1009 -81480.3 1.9
1010 -81175.4 1.9
1011 -79488.5 2.3
1012 -82167.331 0.011
1013 -81102.6 2.8
1014 -80863.9 2.8
1015 -77842 19
1016 -77822 19
1017 -73150 100
1018 -72860 100
1019 -67150 220
1020 -66390 220
1021 -59100# 280#
1022 -47670# 400#
1023 -34350# 800#
1024 -49840# 500#
1025 -59150# 300#
1026 -70541 16
1027 -75640 11
1028 -83265.57 0.10
1029 -82747.02 0.20
1030 -82190.97 0.27
1031 -84523.6 1.1
1032 -81567.9 1.1
1033 -79284 14
1034 -79066 14
1035 -78982 14
1036 -77800 30
1037 -69830 90
1038 -69580# 180#
1039 -64560 440
1040 -53210# 300#
1041 -51710# 340#
1042 -44240# 500#
1043 -55980# 300#
1044 -66580 40
1045 -73857 18
1046 -80709.43 0.27
1047 -84597.795 0.012
1048 -84880.4 1.1
1049 -84491.9 1.1
1050 -83018.7 1.6
1051 -82637.9 1.6
1052 -79348 8
1053 -79012 8
1054 -74180 60
1055 -74180 60
1056 -67690 220
1057 -59120# 300#
1058 -59100# 310#
1059 -47340# 600#
1060 -40140# 700#
1061 -51290# 500#
1062 -63880 50
1063 -70730 40
1064 -70460 40
1065 -79692 13
1066 -82609.00 0.16
1067 -87921.7 1.1
1068 -84299.1 1.9
1069 -83624.6 1.9
1070 -83906.2 1.9
1071 -83623 10
1072 -76070 100
1073 -76030 100
1074 -72700 20
1075 -62710# 200#
1076 -62710# 360#
1077 -55650# 400#
1078 -33690# 900#
1079 -47140# 500#
1080 -59200# 300#
1081 -68570 60
1082 -76730 50
1083 -81713 5
1084 -86209.1 1.1
1085 -87701.7 2.6
1086 -86792.7 2.6
1087 -84869 4
1088 -84281 4
1089 -80650 27
1090 -80650# 40#
1091 -75004 15
1092 -74617 15
1093 -67840# 200#
1094 -67780# 200#
1095 -59510# 500#
1096 -47660# 450#
1097 -41450# 800#
1098 -55930# 400#
1099 -64620 80
1100 -74970 19
1101 -79362 7
1102 -79255 7
1103 -79291 14
1104 -85941.6 2.9
1105 -86487.5 2.6
1106 -85805.8 2.6
1107 -88767.3 2.4
1108 -86448.3 2.4
1109 -85177.9 2.4
1110 -82656 5
1111 -82534 5
1112 -82531 5
1113 -82485 5
1114 -82274 5
1115 -80776 5
1116 -80167 6
1117 -77292 6
1118 -71210 240
1119 -70900 300
1120 -65310# 300#
1121 -53220# 500#
1122 -53220# 710#
1123 -36860# 900#
1124 -50340# 500#
1125 -61510 70
1126 -71310 60
1127 -77745 8
1128 -83645 5
1129 -83599 11
1130 -86345.0 2.9
1131 -85789.4 2.9
1132 -87890.4 2.3
1133 -84723.1 2.3
1134 -86632 4
1135 -86527 4
1136 -84598 4
1137 -82204 11
1138 -81551 11
1139 -75980 200
1140 -75840 200
1141 -68660# 580#
1142 -68580 500
1143 -59100# 400#
1144 -47400# 570#
1145 -30930# 900#
1146 -46650# 600#
1147 -56580 50
1148 -68785 12
1149 -74772 6
1150 -82868 3
1151 -84813 9
1152 -88453.9 2.3
1153 -86448.3 2.8
1154 -86312.8 2.8
1155 -86222.6 2.8
1156 -84245.0 2.8
1157 -86805 4
1158 -84045 4
1159 -78935 26
1160 -78665 26
1161 -74410# 300#
1162 -63360# 400#
1163 -55500# 500#
1164 -40720# 800#
1165 -53050# 300#
1166 -64020 100
1167 -72618 8
1168 -72365 8
1169 -80085 8
1170 -84223 11
1171 -83464 11
1172 -87117.0 2.3
1173 -87208.3 2.4
1174 -87177.5 2.4
1175 -86803 4
1176 -84378 4
1177 -83603 4
1178 -83211 4
1179 -81418 4
1180 -77270 90
1181 -76540 90
1182 -75190 90
1183 -69170# 400#
1184 -59700# 400#
1185 -46780# 600#
1186 -36800# 800#
1187 -47800# 400#
1188 -61140# 300#
1189 -68553 8
1190 -78840 7
1191 -82348 7
1192 -87266.8 2.4
1193 -86364.5 2.4
1194 -86323.6 2.4
1195 -88409.7 1.9
1196 -84154 4
1197 -84079 4
1198 -82568 13
1199 -79923 13
1200 -72940# 450#
1201 -72640 400
1202 -66350# 400#
1203 -61470# 400#
1204 -53300# 500#
1205 -51950# 640#
1206 -46800# 500#
1207 -43900# 500#
1208 -56040# 400#
1209 -65854 21
1210 -75117 7
1211 -81207 7
1212 -85657.8 2.4
1213 -86781.9 2.0
1214 -86546.2 2.0
1215 -87707.5 1.9
1216 -86017 5
1217 -85978 5
1218 -83450 12
1219 -78340 150
1220 -77800 150
1221 -70150# 400#
1222 -68290 300
1223 -60100# 400#
1224 -59760# 400#
1225 -57570# 400#
1226 -55240# 400#
1227 -46700# 600#
1228 -38630# 700#
1229 -53030# 500#
1230 -61225 29
1231 -61230# 200#
1232 -72939 27
1233 -78347 23
1234 -77206 21
1235 -85442.8 2.8
1236 -85604 4
1237 -88790.5 1.9
1238 -85817 5
1239 -85783 5
1240 -86072 8
1241 -79679 13
1242 -79627 13
1243 -76230 150
1244 -73700 150
1245 -64570# 400#
1246 -64570# 400#
1247 -64570# 400#
1248 -56100# 500#
1249 -34650# 800#
1250 -47920# 500#
1251 -58360 30
1252 -68788 19
1253 -68480 19
1254 -67957 19
1255 -76258 12
1256 -75590 12
1257 -72735 12
1258 -82946.6 2.8
1259 -85605.6 2.6
1260 -84862.3 2.6
1261 -87540.4 1.9
1262 -87220 5
1263 -87123 5
1264 -86112 8
1265 -82590 40
1266 -82330 40
1267 -77800 300
1268 -70820 320
1269 -68480 320
1270 -60600# 400#
1271 -47000# 600#
1272 -44800# 600#
1273 -54220 50
1274 -53940 120
1275 -66646 26
1276 -72467 25
1277 -72050 30
1278 -71971 25
1279 -72296 25
1280 -81287 20
1281 -83529 6
1282 -83445 7
1283 -88111.7 1.9
1284 -86428 4
1285 -86337 4
1286 -88224 6
1287 -83175 12
1288 -83120# 50#
1289 -81300 21
1290 -73060 70
1291 -72890 70
1292 -67630 80
1293 -65200 80
1294 -53900# 200#
1295 -53900# 540#
1296 -39500# 600#
1297 -50880 130
1298 -62190 80
1299 -70201 24
1300 -68059 24
1301 -77768 20
1302 -82327 13
1303 -81962 13
1304 -85965.8 1.9
1305 -85868.0 1.9
1306 -87323.1 2.0
1307 -87180.4 2.0
1308 -87617.0 2.0
1309 -85574 7
1310 -85510 7
1311 -82188 15
1312 -76760 150
1313 -76250 150
1314 -69850# 210#
1315 -61270# 400#
1316 -60870# 430#
1317 -47200# 600#
1318 -46800# 610#
1319 -36200# 500#
1320 -46700# 300#
1321 -60220 130
1322 -67290 80
1323 -67090# 220#
1324 -76600 40
1325 -79939 26
1326 -79471 28
1327 -86184 6
1328 -86016.2 2.2
1329 -85815.5 2.2
1330 -85772.2 2.2
1331 -89219.0 2.0
1332 -85584 18
1333 -85476 18
1334 -85226 11
1335 -78150 80
1336 -78130 80
1337 -74250 100
1338 -71700 100
1339 -64170 250
1340 -56780 710
1341 -43600 170
1342 -55410 120
1343 -64910 100
1344 -73460 30
1345 -78942 19
1346 -83511 6
1347 -86336 24
1348 -86128 24
1349 -87949.7 2.0
1350 -87422.2 2.0
1351 -87408 17
1352 -87251 17
1353 -85428 18
1354 -81220 100
1355 -80950 100
1356 -75750 150
1357 -68610# 300#
1358 -68060# 320#
1359 -59560# 300#
1360 -38310# 500#
1361 -53080 110
1362 -61890 90
1363 -61690# 220#
1364 -71740 50
1365 -76350 40
1366 -76220 50
1367 -83557 21
1368 -84566 9
1369 -84546 13
1370 -89098.0 2.0
1371 -86775 5
1372 -86634 5
1373 -87925.1 3.0
1374 -82265 28
1375 -82256 28
1376 -79678 29
1377 -70710 110
1378 -64930 130
1379 -62910 130
1380 -47550# 500#
1381 -58940# 300#
1382 -68370 110
1383 -75320 70
1384 -80850 60
1385 -84597 10
1386 -87258.8 2.0
1387 -87020.6 2.1
1388 -88022.2 2.8
1389 -87982.4 2.8
1390 -87479.1 2.9
1391 -86694.3 2.9
1392 -84791 17
1393 -84657 17
1394 -80649 15
1395 -74599 25
1396 -73967 25
1397 -66970# 300#
1398 -56180# 300#
1399 -44400# 700#
1400 -54910# 400#
1401 -66340# 400#
1402 -72220 100
1403 -72010 100
1404 -80330 50
1405 -82490 50
1406 -82420 50
1407 -88089 3
1408 -86949.8 2.8
1409 -86820.8 2.8
1410 -89390 4
1411 -85111 6
1412 -85104 6
1413 -83975 9
1414 -76110 80
1415 -76020 80
1416 -71590 100
1417 -59180# 360#
1418 -38580# 700#
1419 -51350# 500#
