# Mackey-Glass time series -- Test data
Time MG-Data
312 0.757604027744684
313 0.774868792524301
314 0.792501978285766
315 0.812197188705268
316 0.837027711108755
317 0.870129117494286
318 0.912199502070549
319 0.959923948451862
320 1.00776669692532
321 1.05122817031856
322 1.08832997237881
323 1.11923275090089
324 1.14528430998308
325 1.16818636371332
326 1.18941916389376
327 1.20992706111296
328 1.23005458487069
329 1.24968504987296
330 1.26847250664185
331 1.28601521232637
332 1.30181520438136
333 1.31486101046343
334 1.32273020237772
335 1.32087093220079
336 1.30413809080624
337 1.27060450481740
338 1.22294050779437
339 1.16598529831171
340 1.10418883196128
341 1.04068193723060
342 0.977367976016301
343 0.915312241441036
344 0.855112293697431
345 0.797151532337658
346 0.741726193533567
347 0.689080906711265
348 0.639406397774962
349 0.592846982870054
350 0.549552931935979
351 0.509805762100808
352 0.474214529209320
353 0.443917848476783
354 0.420760482188848
355 0.407518484425815
356 0.408081312640256
357 0.427052404228534
358 0.467936777120453
359 0.530018280286155
360 0.606594760931204
361 0.687388268525352
362 0.763111759925665
363 0.828027874989205
364 0.879793060502775
365 0.918250778476436
366 0.944362575030674
367 0.959561452474388
368 0.965445687326986
369 0.963689510979977
370 0.956077752320658
371 0.944607440341630
372 0.931640098922126
373 0.920081899828521
374 0.913466962675263
375 0.915660538149282
376 0.929913013202965
377 0.957427841621034
378 0.995999388363113
379 1.03944220265875
380 1.07931363301745
381 1.10908157686790
382 1.12694231933559
383 1.13499967754194
384 1.13698417531656
385 1.13663269029584
386 1.13695951982949
387 1.13998910989941
388 1.14666011775152
389 1.15682983897810
390 1.16940134822166
391 1.18253753263499
392 1.19376719597143
393 1.19975540099203
394 1.19602667629090
395 1.17801997946592
396 1.14430421848551
397 1.09850527635991
398 1.04678249058039
399 0.994473593383930
400 0.944940620834782
401 0.899770130278553
402 0.859220931667362
403 0.822629716702759
404 0.788806144920096
405 0.756447065299049
406 0.724519440935147
407 0.692515186676012
408 0.660523719130253
409 0.629186239115249
410 0.599691048556386
411 0.573944247918046
412 0.554880152711564
413 0.546583885491497
414 0.553661605672528
415 0.579451969518965
416 0.623708980822419
417 0.681896696498145
418 0.747224987991564
419 0.813438669910437
420 0.876173133700172
421 0.932859095322105
422 0.982118057782640
423 1.02325612564896
424 1.05600687958743
425 1.08045508818607
426 1.09703511578181
427 1.10655263332168
428 1.11024269723399
429 1.10988824682519
430 1.10795664825504
431 1.10759439173505
432 1.11223288476501
433 1.12464990373914
434 1.14566293275352
435 1.17284952210974
436 1.19994005805606
437 1.21829383325185
438 1.22092291861752
439 1.20587901994789
440 1.17590602563197
441 1.13583425572544
442 1.09046052816521
443 1.04366336075314
444 0.998274501417707
445 0.956187454964707
446 0.918427166382088
447 0.885089142106499
448 0.855206660030313
449 0.826766624971165
450 0.797174171128010
451 0.764261026273169
452 0.727423514208840
453 0.688065484425794
454 0.648962129485363
455 0.613274323615309
456 0.584095706382897
457 0.564526589177073
458 0.557739182432111
459 0.566539516913223
460 0.592283739188304
461 0.633744798513865
462 0.687057069225642
463 0.747071044008363
464 0.809053793529243
465 0.869590007140041
466 0.926513996422721
467 0.978325165445245
468 1.02361461687647
469 1.06094305904987
470 1.08926480421286
471 1.10843357490658
472 1.11932891131018
473 1.12367769493586
474 1.12384530174848
475 1.12268463452712
476 1.12333940704653
477 1.12883623941996
478 1.14139066370116
479 1.16151606567844
480 1.18710315393421
481 1.21284559218379
482 1.23100162522312
483 1.23428934399060
484 1.21936934768708
485 1.18790217370732
486 1.14470881175638
487 1.09524063861460
488 1.04406125247647
489 0.994426348511563
490 0.948373271194057
491 0.906872767657474
492 0.869888282877278
493 0.836395564468395
494 0.804540229208199
495 0.772117518758560
496 0.737378781735794
497 0.699846509361618
498 0.660615870973540
499 0.621938091697230
500 0.586557064678953
501 0.557401184770910
502 0.537684922974092
503 0.530992528301256
504 0.540771662352564
505 0.568933992963237
506 0.614261550151665
507 0.672235531304877
508 0.736802006531873
509 0.802515296639456
510 0.865538673870030
511 0.923475010976528
512 0.974736298537416
513 1.01804785199681
514 1.05237539103694
515 1.07720206639016
516 1.09280164267813
517 1.10027009090745
518 1.10140149271385
519 1.09858157749201
520 1.09473302654848
521 1.09318324596857
522 1.09724884497094
523 1.10944385839633
524 1.13045968275741
525 1.15813853848137
526 1.18681811411553
527 1.20819401214504
528 1.21465586261427
529 1.20306722924687
530 1.17548461763795
531 1.13688043002433
532 1.09260774860272
533 1.04708723718494
534 1.00350262435296
535 0.963886183706680
536 0.929207134174355
537 0.899343591252330
538 0.873014173858671
539 0.847886929349899
540 0.821104934699728
541 0.790281040980086
542 0.754619545006685
543 0.715428232981299
544 0.675564276668166
545 0.638408862399729
546 0.607296343905134
547 0.585509566727027
548 0.576312932302912
549 0.582490726829489
550 0.605277152145120
551 0.643345502382905
552 0.692929238213840
553 0.749215712099011
554 0.807911909285606
555 0.866006819549971
556 0.921664920148979
557 0.973638992825099
558 1.02061600882045
559 1.06095159863011
560 1.09308626610818
561 1.11626719218544
562 1.13090233400442
563 1.13844820989842
564 1.14115341251376
565 1.14183665536985
566 1.14362962756200
567 1.14952837004500
568 1.16170053971289
569 1.18066756989558
570 1.20453436763266
571 1.22854714998261
572 1.24568098728943
573 1.24891654148114
574 1.23431721974269
575 1.20256954890625
576 1.15790614097442
577 1.10575484243119
578 1.05093872492999
579 0.996996402704880
580 0.946187984340314
581 0.899669385646745
582 0.857604475803770
583 0.819229111585556
584 0.783022210137040
585 0.747144649958352
586 0.710129990134796
587 0.671541755864014
588 0.632205350720983
589 0.593907428075386
590 0.558926711796895
591 0.529842030944266
592 0.509689782409561
593 0.502149476277405
594 0.511181791316385
595 0.539574286725338
596 0.586815926245408
597 0.648274437603975
598 0.716988569352812
599 0.786434320914159
600 0.852000886817894
601 0.910918260226067
602 0.961571916558902
603 1.00295524020647
604 1.03450879116300
605 1.05622235921148
606 1.06873659132272
607 1.07331665263238
608 1.07176894134785
609 1.06640953293682
610 1.06009620432992
611 1.05619853930499
612 1.05826828161896
613 1.06923911207886
614 1.09029236083074
615 1.11969096038640
616 1.15195623883540
617 1.17857661485334
618 1.19146993802086
619 1.18708274173274
620 1.16719029763459
621 1.13653981370130
622 1.10032037891076
623 1.06289156667536
624 1.02747215146103
625 0.996178208498424
626 0.970051895341488
627 0.948971947259760
628 0.931518614733197
629 0.915002746475776
630 0.895914528234172
631 0.870957485041096
632 0.838516947804564
633 0.799708366899569
634 0.757934525678777
635 0.717363426663493
636 0.681837343686797
637 0.654660647064118
638 0.638649970711513
639 0.635891702923700
640 0.647146035275382
641 0.671340194598936
642 0.705731002555966
643 0.746798071605008
644 0.791314199985356
645 0.837055941318390
646 0.883012739372342
647 0.929115116599251
648 0.975426374541120
649 1.02099518478920
650 1.06337992262257
651 1.09970351248325
652 1.12820821923194
653 1.14885626913816
654 1.16303650478526
655 1.17303708699004
656 1.18155160539545
657 1.19117940155814
658 1.20387819700186
659 1.22043946065205
660 1.24010897590714
661 1.26046295574180
662 1.27764183955058
663 1.28697186229552
664 1.28388195419647
665 1.26510877753868
666 1.23012838598853
667 1.18177073241277
668 1.12491382217055
669 1.06440014069364
670 1.00386386223121
671 0.945553350851760
672 0.890540335143390
673 0.838977636879067
674 0.790366885258666
675 0.743890420990389
676 0.698800177471958
677 0.654750431586413
678 0.611939868660209
679 0.571041682691111
680 0.533053395646197
681 0.499246768681441
682 0.471319849111310
683 0.451725309521021
684 0.443992599335465
685 0.452594880973210
686 0.481597820713825
687 0.531889006046112
688 0.599053493545849
689 0.674723974687620
690 0.750326098134725
691 0.819636470338027
692 0.879111550661084
693 0.927184549474486
694 0.963547133145578
695 0.988685770685533
696 1.00360598608018
697 1.00965895864267
698 1.00844645870734
699 1.00181481811318
700 0.991946446427346
701 0.981523895509077
702 0.973857847469286
703 0.972727021550947
704 0.981639689699807
705 1.00257753664499
706 1.03467632429742
707 1.07324074286545
708 1.11011225341713
709 1.13692499858361
710 1.14942054026773
711 1.14852053799606
712 1.13815599029502
713 1.12289494494441
714 1.10672235109908
715 1.09265624532213
716 1.08266389553279
717 1.07760048493660
718 1.07711857333978
719 1.07961631392857
720 1.08229116252475
721 1.08129543605184
722 1.07213328954504
723 1.05092104762301
724 1.01672724964536
725 0.972838354748732
726 0.924895629299749
727 0.878152151876478
728 0.836334681670331
729 0.801678493302072
730 0.775146986535492
731 0.756552478161595
732 0.744689099570008
733 0.737617696178296
734 0.733123025189659
735 0.729257175282012
736 0.724850957731435
737 0.719900051850543
738 0.715810119512489
739 0.715544799825139
740 0.723507971957851
741 0.744415997904493
742 0.780568917639455
743 0.829378183534544
744 0.884437805227123
745 0.939273463677852
746 0.989838460613664
747 1.03462476461239
748 1.07371553485651
749 1.10785924899435
750 1.13788339432326
751 1.16442573961163
752 1.18788312457681
753 1.20848395118460
754 1.22642656971765
755 1.24206241622243
756 1.25610087447334
757 1.26972015499039
758 1.28423732578310
759 1.29983428290138
760 1.31359033809539
761 1.31904918762962
762 1.30956772146153
763 1.28264527334764
764 1.24040259307791
765 1.18708206695912
766 1.12691126776253
767 1.06327780686338
768 0.998665803523574
769 0.934827403254763
770 0.872965127087491
771 0.813866650717910
772 0.757988417249216
773 0.705498419639307
774 0.656304006388773
775 0.610127894107401
776 0.566718153568692
777 0.526167215425427
778 0.489119581634969
779 0.456748073450785
780 0.430727379978002
781 0.413436286097149
782 0.408303071031660
783 0.419851750461914
784 0.452561121191773
785 0.507838232542894
786 0.580897240529240
787 0.661701773121220
788 0.739897345739067
789 0.808573362365810
790 0.864633373958202
791 0.907513080596987
792 0.937921254992039
793 0.957086760636060
794 0.966440649778512
795 0.967543896444453
796 0.962103038511455
797 0.952019280167372
798 0.939492546208896
799 0.927193391426058
800 0.918430113050138
801 0.917066718058213
802 0.926811944596253
803 0.949804109725286
804 0.985068097959097
805 1.02760538762380
806 1.06930359992356
807 1.10256309204445
808 1.12393497840102
809 1.13440077226921
810 1.13732872555363
811 1.13657650757562
812 1.13549180657345
813 1.13650998230095
814 1.14100587310285
815 1.14925778766253
816 1.16051740883600
817 1.17318452682802
818 1.18496351892847
819 1.19276637344676
820 1.19240078919438
821 1.17906350651255
822 1.15001203968856
823 1.10739837664498
824 1.05699333814906
825 1.00460262885414
826 0.954236132513550
827 0.908034071630151
828 0.866675157418185
829 0.829775003007879
830 0.796261750191501
831 0.764778653439523
832 0.734092299088829
833 0.703418662669759
834 0.672582776429579
835 0.642020875448883
836 0.612753934568487
837 0.586494460873685
838 0.565925719405282
839 0.554914451555977
840 0.558115382574077
841 0.579437098290124
842 0.619647454222114
843 0.675056566678647
844 0.739046698815109
845 0.805030876560416
846 0.868244084679337
847 0.925871363573190
848 0.976441220015379
849 1.01923313957292
850 1.05394136781758
851 1.08056296246950
852 1.09940099168449
853 1.11110396660236
854 1.11673031919930
855 1.11786230938336
856 1.11675254978050
857 1.11637399232039
858 1.12013168951688
859 1.13102233103571
860 1.15032933544609
861 1.17625390483890
862 1.20311668205039
863 1.22245529926003
864 1.22678825287487
865 1.21333826380177
866 1.18424854606513
867 1.14415215596908
868 1.09790684964587
869 1.04954117308931
870 1.00204129505848
871 0.957446249930842
872 0.916944600577790
873 0.880852018447915
874 0.848491501645805
875 0.818156581712783
876 0.787455910410084
877 0.754203431082267
878 0.717539184181326
879 0.678503357045465
880 0.639576679018201
881 0.603751837555594
882 0.574034214541652
883 0.553492492721309
884 0.545378516645504
885 0.552785175762687
886 0.577569584243981
887 0.618995102186315
888 0.673335860138301
889 0.735133419489502
890 0.799123306895169
891 0.861407330243522
892 0.919512787239574
893 0.971826816684608
894 1.01700704600750
895 1.05380349362331
896 1.08137457336825
897 1.09970400344278
898 1.10971184642713
899 1.11310321969597
900 1.11219348377068
901 1.10979650183579
902 1.10908012538294
903 1.11321081798786
904 1.12467480396149
905 1.14434322669855
906 1.17045691054020
907 1.19789159008425
908 1.21874612488611
909 1.22528670154060
910 1.21373324229917
911 1.18550546208121
912 1.14533753103090
913 1.09867473205539
914 1.05012725178889
915 1.00303179701465
916 0.959522370341448
917 0.920663775323797
918 0.886486438210756
919 0.855966021554760
920 0.827127776067951
921 0.797491403542198
922 0.764922851042010
923 0.728613560135411
924 0.689572781883195
925 0.650233012089667
926 0.613614213091389
927 0.582833232878386
928 0.561121417051247
929 0.551906110624260
930 0.558392676182056
931 0.582384592390052
932 0.622931234644529
933 0.676136603689237
934 0.736612377351008
935 0.799362670338886
936 0.860775517439304
937 0.918562047684669
938 0.971171815503118
939 1.01722131112776
940 1.05532582473952
941 1.08443454679178
942 1.10430404759888
943 1.11567475200616
944 1.12014904653622
945 1.12001223609472
946 1.11810355909918
947 1.11764357603228
948 1.12183566932799
949 1.13315175653928
950 1.15241648567657
951 1.17787973071203
952 1.20457379973104
953 1.22484588549938
954 1.23104329393314
955 1.21916002048466
956 1.19030281034723
957 1.14905798252201
958 1.10090247761160
959 1.05055220748386
960 1.00144901765586
961 0.955812799334901
962 0.914783934494781
963 0.878470715159720
964 0.845937227375242
965 0.815315148948929
966 0.784253101066112
967 0.750744269357277
968 0.714033831527966
969 0.675047089521315
970 0.636027117353328
971 0.599800903026355
972 0.569360116314826
973 0.547906855730427
974 0.538963498716558
975 0.545972912357312
976 0.571038907154125
977 0.613354897384038
978 0.668838559323180
979 0.731676407474259
980 0.796448869891971
981 0.859257926515507
982 0.917661992376831
983 0.970057824110548
984 1.01512075871905
985 1.05165960931361
986 1.07890138523506
987 1.09685339835640
988 1.10640961994162
989 1.10923448534381
990 1.10762587772602
991 1.10443351244913
992 1.10292835953808
993 1.10642378329567
994 1.11753489769204
995 1.13719486816604
996 1.16364684052710
997 1.19173620704536
998 1.21349391922699
999 1.22107720273296
1000 1.21060743715345
1001 1.18345578121266
1002 1.14433650264875
1003 1.09868700352020
1004 1.05113075513902
1005 1.00504345803321
1006 0.962615744124412
1007 0.924970013890541
1008 0.892168911613802
1009 0.863161700235331
1010 0.835866523873384
1011 0.807628561084740
1012 0.776126872031326
1013 0.740431531597379
1014 0.701551568895806
1015 0.662023559069645
1016 0.625000820047127
1017 0.593696536156912
1018 0.571372673894563
1019 0.561417917949296
1020 0.566949036478160
1021 0.589689022283853
1022 0.628696921441605
1023 0.680208427619279
1024 0.739031885323446
1025 0.800357027796842
1026 0.860721512752243
1027 0.917963354158212
1028 0.970636158038130
1029 1.01739164332754
1030 1.05675051003275
1031 1.08744736298686
1032 1.10900030651101
1033 1.12197380193059
1034 1.12787321399639
1035 1.12893820957829
1036 1.12797977115714
1037 1.12818387379494
1038 1.13270669398501
1039 1.14397393341064
1040 1.16279347873913
1041 1.18747011803197
1042 1.21321087840917
1043 1.23262654053189
1044 1.23821283531913
1045 1.22581326505847
1046 1.19622176363125
1047 1.15382768907912
1048 1.10410204522907
1049 1.05184675981585
1050 1.00058991695344
1051 0.952612056669519
1052 0.909103708789353
1053 0.870241553697141
1054 0.835202610341667
1055 0.802286213637645
1056 0.769343919510883
1057 0.734548667951908
1058 0.697215832843153
1059 0.658176721497808
1060 0.619459175985044
1061 0.583659728299657
1062 0.553602700507032
1063 0.532422505853623
1064 0.523710279650037
1065 0.531148047427804
1066 0.557185770350947
1067 0.601231140406206
1068 0.659049012366251
1069 0.724366007657169
1070 0.791266815713039
1071 0.855502232904262
1072 0.914445281711860
1073 0.966448767754235
1074 1.01028916559798
1075 1.04501840833776
1076 1.07017392968049
1077 1.08602608881239
1078 1.09362233729978
1079 1.09468207962040
1080 1.09150381163953
1081 1.08693317144629
1082 1.08427995644958
1083 1.08696865071739
1084 1.09778042551216
1085 1.11780557754013
1086 1.14535668176655
1087 1.17518483562619
1088 1.19907212174810
1089 1.20897818938198
1090 1.20105803099342
1091 1.17681469595190
1092 1.14099134990568
1093 1.09894927572137
1094 1.05522588546394
1095 1.01315274728094
1096 0.974912604109462
1097 0.941623137794581
1098 0.913303787931425
1099 0.888780069984900
1100 0.865732194278596
1101 0.841147569642253
1102 0.812294095402043
1103 0.777956069476410
1104 0.739176312484259
1105 0.698827206608110
1106 0.660465627742630
1107 0.627567494466658
1108 0.603431195031778
1109 0.591235376230233
1110 0.593693612232558
1111 0.612148856793027
1112 0.645639214543119
1113 0.690885376780578
1114 0.743454501745390
1115 0.799229024603796
1116 0.855249972567063
1117 0.909754164949227
1118 0.961672440262613
1119 1.00990479671436
1120 1.05282049199521
1121 1.08850919699469
1122 1.11564626963720
1123 1.13412088085151
1124 1.14504414585932
1125 1.15045831881665
1126 1.15304561112494
1127 1.15583729212224
1128 1.16178536727525
1129 1.17312962982613
1130 1.19065282002380
1131 1.21298414951971
1132 1.23616685734327
1133 1.25398652890236
1134 1.25964187209434
1135 1.24840109138145
1136 1.21957864281490
1137 1.17638985033956
1138 1.12402518505099
1139 1.06758397193379
1140 1.01100334334763
1141 0.956883426551797
1142 0.906652384724899
1143 0.860730998838337
1144 0.818642367999935
1145 0.779180572877021
1146 0.740782022609667
1147 0.702108297714049
1148 0.662624325777183
1149 0.622853786121399
1150 0.584196110750553
1151 0.548560897672219
1152 0.518195791546069
1153 0.495836618247416
1154 0.484976131112626
1155 0.489758787918081
1156 0.513825495520541
1157 0.558016964565803
1158 0.618655473514959
1159 0.688635424407058
1160 0.760507352972401
1161 0.828686729906166
1162 0.889779354860653
1163 0.941934646858119
1164 0.984190803736807
1165 1.01616873661903
1166 1.03803750076018
1167 1.05053449342404
1168 1.05492318054777
1169 1.05292552448892
1170 1.04671130088741
1171 1.03896563139131
1172 1.03294311350889
1173 1.03228224382705
1174 1.04033166421450
1175 1.05902169755157
1176 1.08762093894514
1177 1.12171477231323
1178 1.15332230917325
1179 1.17372597496012
1180 1.17790872045773
1181 1.16636215986313
1182 1.14321086791021
1183 1.11353950738128
1184 1.08185583912810
1185 1.05161349339433
1186 1.02517989202191
1187 1.00384670694377
1188 0.987739356952099
1189 0.975664822000743
1190 0.965064238448720
1191 0.952287675360133
1192 0.933401633747937
1193 0.905655930161183
1194 0.869100347440210
1195 0.826858416111341
1196 0.783545355021577
1197 0.743547848980423
1198 0.710411314464910
1199 0.686875600732672
1200 0.674838364627068
1201 0.675048546158490
1202 0.686788172823041
1203 0.707945494796569
1204 0.735608804662901
1205 0.766906730988755
1206 0.799740443012844
1207 0.833253394935963
1208 0.867981789607981
1209 0.905473180721004
1210 0.947020694083789
1211 0.991836044273636
1212 1.03653065254495
1213 1.07701431950167
1214 1.11071853782756
1215 1.13722444343504
1216 1.15773911512064
1217 1.17433987637992
1218 1.18931385624953
1219 1.20460640079344
1220 1.22139468534466
1221 1.23985393033966
1222 1.25916521522627
1223 1.27773314348025
1224 1.29345711688077
1225 1.30380201380785
1226 1.30556210936312
1227 1.29486504396737
1228 1.26862513881951
1229 1.22701767704740
1230 1.17380119399080
1231 1.11400325503852
1232 1.05185534173045
1233 0.990143131603920
1234 0.930351051712179
1235 0.873020710117384
1236 0.818128565382158
1237 0.765436167155769
1238 0.714765134783740
1239 0.666142924478603
1240 0.619812534903596
1241 0.576168418194217
1242 0.535713209569251
1243 0.499111378336249
1244 0.467372649228673
1245 0.442141612304437
1246 0.426018988609969
1247 0.422771397090670
1248 0.436992403020256
1249 0.472442308075375
1250 0.529112448827779
1251 0.601432504788732
1252 0.680174268191880
1253 0.756403942762839
1254 0.823964442451081
1255 0.879712978117102
1256 0.922716738065018
1257 0.953378903792642
1258 0.972811968296634
1259 0.982465232310477
1260 0.983945312552432
1261 0.978978847816478
1262 0.969484045962623
1263 0.957722664069774
1264 0.946489256087570
1265 0.939216622351129
1266 0.939731106748716
1267 0.951398804003310
1268 0.975805129658277
1269 1.01143625407003
1270 1.05283407016884
1271 1.09157021915353
1272 1.12012721521131
1273 1.13561547664022
1274 1.13972767593942
1275 1.13635937402313
1276 1.12963743133102
1277 1.12301344090602
1278 1.11897036355930
1279 1.11892540229019
1280 1.12317475517092
1281 1.13089587816047
1282 1.14024813594164
1283 1.14849845927154
1284 1.15201039194040
1285 1.14628037719748
1286 1.12705145355473
1287 1.09311003740781
1288 1.04797716346700
1289 0.997695107273157
1290 0.947656063950048
1291 0.901406281791590
1292 0.860774646661182
1293 0.826235364381879
1294 0.797210757306812
1295 0.772375966140007
1296 0.750039095119657
1297 0.728583213448424
1298 0.706878410049075
1299 0.684554342487863
1300 0.662102841071635
1301 0.640920755501854
1302 0.623457721302706
1303 0.613447449445361
1304 0.615733593442330
1305 0.634842614312162
1306 0.672278929741284
1307 0.724694969394144
1308 0.785356397193838
1309 0.847550340726523
1310 0.906705566410192
1311 0.960497981010825
1312 1.00807132251948
1313 1.04927094056219
1314 1.08416702331027
1315 1.11285529016577
1316 1.13545502569548
1317 1.15222032226365
1318 1.16370051148245
1319 1.17092534817162
1320 1.17560330283814
1321 1.18023257926014
1322 1.18784197709476
1323 1.20102493237996
1324 1.22029311695974
1325 1.24246349513505
1326 1.26051029170158
1327 1.26629138584621
1328 1.25480989365416
1329 1.22608631304731
1330 1.18364753241015
1331 1.13213063512489
1332 1.07579294408591
1333 1.01799198778689
1334 0.961163205161055
1335 0.906950315386232
1336 0.856321294360166
1337 0.809603157158179
1338 0.766445602922384
1339 0.725838563174211
1340 0.686410097934973
1341 0.647095301026024
1342 0.607828610426658
1343 0.569703335531440
1344 0.534564203671094
1345 0.504610804963533
1346 0.482409240370028
1347 0.471169504833572
1348 0.474830781786599
1349 0.497288754585240
1350 0.540306612104825
1351 0.601183554669355
1352 0.672835680968628
1353 0.746857459922209
1354 0.816617016624733
1355 0.878222316831001
1356 0.929905515771668
1357 0.971081813015952
1358 1.00174784428482
