observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
7 16 17 26 13 16 20 16 19
7 16 18 16 13 16 16 16 18
6 16 16 16 13 16 16 16 19
7 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 18
6 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
32 16 16 16 13 16 16 16 16
15 31 27 31 29 30 29 25 23
9 16 20 25 28 25 26 23 25
4 16 17 16 13 16 16 18 18
5 16 16 16 13 16 16 16 16
2 16 18 16 13 16 16 16 16
2 16 16 16 13 16 16 16 17
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 18
7 16 16 16 13 16 16 16 16
32 16 16 16 13 16 16 16 16
15 31 27 31 29 30 29 25 23
18 16 20 25 28 25 26 23 25
15 18 21 16 15 16 18 22 18
7 16 17 18 13 16 20 16 19
5 16 18 16 13 16 16 16 16
5 16 16 16 13 16 16 16 17
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 18
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
32 16 16 16 13 16 16 16 16
32 31 27 31 29 30 29 25 23
39 31 31 31 28 30 31 30 30
48 31 31 31 29 30 31 30 30
15 31 31 31 31 30 31 30 30
22 24 23 27 29 24 30 23 27
9 18 23 16 15 16 18 22 19
9 16 19 26 13 16 20 16 19
22 16 18 16 13 16 16 16 19
48 18 20 16 15 16 18 20 19
56 31 31 31 31 30 31 29 23
32 31 31 31 30 31 31 30 31
56 31 31 31 29 30 31 30 31
32 31 31 31 31 30 31 30 30
6 31 31 31 29 30 31 30 31
12 24 23 25 29 24 26 23 27
22 16 19 16 13 16 16 18 19
32 18 22 16 15 16 18 20 19
22 31 27 31 29 30 29 25 31
22 18 20 25 31 25 26 23 27
18 18 21 18 15 16 22 22 19
9 18 21 18 15 16 22 20 19
15 16 19 18 13 16 20 16 19
9 16 16 16 13 16 16 16 17
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 18
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
22 16 16 16 13 16 16 16 16
18 18 20 16 15 16 18 20 16
9 18 21 18 15 16 22 20 19
18 16 17 18 13 16 20 16 19
15 18 20 16 15 16 18 20 16
9 16 17 18 13 16 20 16 19
9 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
22 16 16 16 13 16 16 16 16
32 18 20 16 15 16 18 20 16
39 31 27 31 29 30 29 25 23
48 31 31 31 28 31 31 30 30
56 31 31 31 31 30 31 30 30
56 31 31 31 31 30 31 30 31
9 31 31 31 31 30 31 30 31
7 24 23 27 29 24 30 23 27
7 16 19 16 13 16 16 18 19
18 16 18 16 13 16 16 16 19
6 18 22 16 15 16 18 20 19
18 16 17 26 13 16 20 16 19
7 18 20 16 15 16 18 20 18
18 16 17 18 13 16 20 16 19
18 18 20 16 15 16 18 20 16
18 18 21 18 15 16 22 20 19
22 18 21 18 15 16 22 20 19
18 18 21 18 15 16 22 20 19
15 18 21 18 15 16 22 20 19
22 16 17 18 13 16 20 16 19
18 18 20 16 15 16 18 20 16
6 18 21 18 15 16 22 20 19
15 16 17 18 13 16 20 16 19
6 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
15 18 20 16 15 16 18 20 16
39 16 17 18 13 16 20 16 19
18 31 27 31 29 30 29 25 23
27 18 20 25 30 25 26 23 25
12 18 21 18 15 16 22 22 19
6 16 17 18 13 16 20 16 19
9 16 18 16 13 16 16 16 16
12 16 16 16 13 16 16 16 17
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 18
12 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
67 16 16 16 13 16 16 16 16
132 60 52 28 31 32 24 24 16
80 128 93 87 77 81 54 56 31
67 63 61 93 79 44 58 31 30
67 61 61 31 31 45 30 31 27
32 60 53 31 31 44 30 31 31
32 31 31 31 29 26 31 30 31
15 31 31 31 29 26 31 30 30
15 28 21 27 29 28 26 23 27
9 16 17 25 29 25 24 19 26
7 16 18 16 13 16 16 18 16
6 16 18 16 13 16 16 16 17
6 16 16 16 13 16 16 16 17
3 16 16 16 13 16 16 16 18
7 16 16 16 13 16 16 16 18
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
32 18 20 16 15 16 18 20 16
12 31 27 31 29 30 29 25 23
3 16 20 25 28 24 26 23 25
4 16 17 16 13 16 16 18 18
2 16 16 16 13 16 16 16 16
2 16 18 16 13 16 16 16 16
4 16 16 16 13 16 16 16 17
7 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 18
6 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
18 18 20 16 15 16 18 20 16
9 18 21 18 15 16 22 20 19
9 16 17 18 13 16 20 16 19
9 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
27 16 16 16 13 16 16 16 16
32 18 20 16 15 16 18 20 16
22 31 27 31 29 30 29 25 23
15 18 20 25 30 24 26 23 25
5 16 17 18 13 16 20 18 19
15 16 16 16 13 16 16 16 16
18 16 18 16 13 16 16 16 16
15 18 20 16 15 16 18 20 17
12 16 17 18 13 16 20 16 19
7 16 16 16 13 16 16 16 18
5 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
18 18 20 16 15 16 18 20 16
18 18 21 18 15 16 22 20 19
12 18 21 18 15 16 22 20 19
15 16 17 18 13 16 20 16 19
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
15 18 20 16 15 16 18 20 16
15 16 17 18 13 16 20 16 19
15 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
22 18 20 16 15 16 18 20 16
12 18 21 18 15 16 22 20 19
15 16 17 18 13 16 20 16 19
12 16 16 16 13 16 16 16 16
32 16 16 16 13 16 16 16 16
22 31 27 31 29 30 29 25 23
12 18 20 25 30 25 26 23 25
18 16 17 18 13 16 20 18 19
22 18 20 16 15 16 18 20 16
18 18 23 18 15 16 22 20 19
32 18 21 26 15 16 22 20 19
15 31 27 31 29 30 29 25 23
6 16 20 25 28 24 26 23 27
9 16 17 16 13 16 16 18 18
9 16 16 16 13 16 16 16 16
15 16 18 16 13 16 16 16 16
4 16 16 16 13 16 16 16 17
5 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 18
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
22 16 16 16 13 16 16 16 16
39 18 20 16 15 16 18 20 16
67 31 27 31 29 30 29 25 23
27 60 52 29 30 41 26 31 25
27 18 21 27 31 17 22 22 27
32 30 21 22 15 20 22 30 23
9 31 31 31 29 30 31 28 31
15 24 21 25 29 24 26 23 27
22 16 17 16 13 16 16 18 18
15 18 20 16 15 16 18 20 18
5 16 19 18 13 16 20 16 19
6 16 16 16 13 16 16 16 17
6 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 18
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
22 16 16 16 13 16 16 16 16
18 18 20 16 15 16 18 20 16
6 18 21 18 15 16 22 20 19
7 16 17 18 13 16 20 16 19
4 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
22 16 16 16 13 16 16 16 16
27 18 20 16 15 16 18 20 16
27 18 21 18 15 16 22 20 19
27 18 21 18 15 16 22 20 19
22 18 21 18 15 16 22 20 19
15 18 21 18 15 16 22 20 19
7 16 17 18 13 16 20 16 19
18 16 16 16 13 16 16 16 16
7 18 20 16 15 16 18 20 16
3 16 17 18 13 16 20 16 19
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
0 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
7 16 16 16 13 16 16 16 16
3 16 16 16 13 16 16 16 16
2 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
15 16 16 16 13 16 16 16 16
12 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
15 18 20 16 15 16 18 20 16
4 16 17 18 13 16 20 16 19
4 16 16 16 13 16 16 16 16
6 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
4 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
18 16 16 16 13 16 16 16 16
7 18 20 16 15 16 18 20 16
3 16 17 18 13 16 20 16 19
2 16 16 16 13 16 16 16 16
9 16 16 16 13 16 16 16 16
5 16 16 16 13 16 16 16 16
39 16 16 16 13 16 16 16 16
48 31 27 31 29 30 29 25 23
48 31 31 31 30 31 31 30 30
56 31 31 31 31 30 31 30 31
18 31 31 31 31 30 31 30 31
18 26 23 27 31 24 30 23 27
12 18 23 26 15 16 22 22 19
18 16 19 26 13 16 20 16 19
6 18 22 16 15 16 18 20 19
12 16 17 26 13 16 20 16 19
