observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1835 864 834 908 763 896 849 798 767
1825 864 866 908 763 896 849 862 767
1830 864 866 908 763 896 849 862 767
1830 864 866 908 763 896 849 862 767
1835 864 866 908 763 896 849 862 767
1815 864 866 908 763 896 849 862 767
1820 864 866 908 763 896 849 862 767
1820 864 866 908 763 896 849 862 767
1810 864 866 908 763 896 849 862 767
1805 864 866 908 763 896 849 862 767
1815 864 866 908 763 896 849 862 767
1820 864 866 908 763 896 849 862 767
1825 864 866 908 763 896 849 862 767
1825 864 866 908 763 896 849 862 767
1825 864 866 908 763 896 849 862 767
1825 864 866 908 763 896 849 862 767
1815 864 866 908 763 896 849 862 767
1810 864 866 908 763 896 849 862 767
1815 864 866 908 763 896 849 862 767
1815 864 866 908 763 896 849 862 767
1820 864 866 908 763 896 849 862 767
1845 864 866 908 763 896 849 862 767
1845 864 866 908 763 896 849 862 767
1855 864 866 908 763 896 849 862 767
1850 864 866 908 763 896 849 862 767
1840 864 866 908 763 896 849 862 767
1855 864 866 908 763 896 849 862 767
1865 864 866 908 763 896 849 862 767
1875 864 866 908 699 896 881 862 767
1860 864 866 908 954 896 889 862 767
1865 992 992 904 954 928 888 894 767
1875 992 992 904 938 944 888 894 767
1865 980 992 908 904 944 889 894 767
1875 981 992 908 920 944 889 894 767
1910 1013 992 908 954 944 888 894 767
1905 1013 992 908 954 944 888 894 767
1930 1013 992 908 954 944 888 894 767
1935 1013 992 908 1018 944 856 894 767
1945 1013 992 908 1019 944 848 894 767
1955 881 960 908 1019 944 849 862 767
1975 880 960 908 1019 928 849 862 767
1975 864 992 904 763 928 849 862 767
1965 864 960 904 763 896 849 862 767
1995 864 960 904 763 896 849 862 767
1985 864 960 904 699 896 881 862 767
2005 864 960 904 954 896 889 862 767
1975 992 992 904 954 928 888 894 767
1965 992 992 904 1002 944 856 894 767
1955 980 992 908 969 944 849 894 767
1945 849 960 908 985 944 849 862 767
1935 880 960 908 1019 928 849 862 767
1925 864 992 904 763 928 849 862 767
1935 864 960 904 763 896 849 862 767
1915 864 960 904 763 896 849 862 767
1925 864 960 904 699 896 881 862 767
1915 864 960 904 1018 896 857 862 767
1895 992 992 904 699 928 880 894 767
1915 864 960 904 938 912 889 862 767
1905 980 992 908 920 928 889 894 767
1915 993 992 904 954 944 888 894 767
1925 1012 992 908 938 944 888 894 767
1915 981 992 908 984 944 857 894 767
1905 1013 992 908 955 944 880 894 767
1905 881 960 908 954 944 889 862 767
1905 1012 992 908 954 928 888 894 767
1895 993 992 904 954 944 888 894 767
1885 1012 992 908 938 944 888 894 767
1905 981 992 908 920 944 889 894 767
1895 1013 992 908 954 944 888 894 767
1895 1013 992 908 954 944 888 894 767
1905 1013 992 908 954 944 888 894 767
1895 1013 992 908 954 944 888 894 767
1895 1013 992 908 954 944 888 894 767
1905 1013 992 908 954 944 888 894 767
1915 1013 992 908 954 944 888 894 767
1925 1013 992 908 954 944 888 894 767
1915 1013 992 908 1018 944 856 894 767
1925 1013 992 908 955 944 880 894 767
1935 881 960 908 1018 944 857 862 767
1935 1012 992 908 1019 928 848 894 767
1945 865 992 904 763 944 849 862 767
1955 880 960 908 1019 896 849 862 767
1965 864 992 904 763 928 849 862 767
1975 864 960 904 763 896 849 862 767
1985 864 960 904 763 896 849 862 767
1975 864 960 904 699 896 881 862 767
1965 864 960 904 1018 896 857 862 767
1955 992 992 904 763 928 848 894 767
1945 864 960 904 747 912 849 862 767
1945 848 960 908 985 896 849 862 767
1935 864 992 904 763 928 849 862 767
1935 864 960 904 763 896 849 862 767
1925 864 960 904 763 896 849 862 767
1925 864 960 904 763 896 849 862 767
1935 864 960 904 763 896 849 862 767
1955 864 960 904 763 896 849 862 767
1945 864 960 904 763 896 849 862 767
1935 864 960 904 763 896 849 862 767
1925 864 960 904 763 896 849 862 767
1935 864 960 904 763 896 849 862 767
1945 864 960 904 763 896 849 862 767
1935 864 960 904 763 896 849 862 767
1925 864 960 904 763 896 849 862 767
1915 864 960 904 763 896 849 862 767
1905 864 960 904 699 896 881 862 767
1895 864 960 904 954 896 889 862 767
1905 992 992 904 954 928 888 894 767
1895 992 992 904 938 944 888 894 767
1885 980 992 908 904 944 889 894 767
1895 981 992 908 920 944 889 894 767
1905 1013 992 908 954 944 888 894 767
1915 1013 992 908 954 944 888 894 767
1965 1013 992 908 954 944 888 894 767
1965 1013 992 908 1018 944 856 894 767
1915 1013 992 908 1019 944 848 894 767
1855 881 960 908 955 944 881 862 767
1875 880 960 908 1018 928 857 894 767
1875 992 992 904 683 944 880 894 767
1885 848 960 908 904 912 889 862 767
1865 980 992 908 920 928 889 894 767
1875 993 992 904 954 944 888 894 767
1885 1012 992 908 938 944 888 894 767
1905 981 992 908 920 944 889 894 767
1915 1013 992 908 954 944 888 894 767
1915 1013 992 908 954 944 888 894 767
1895 1013 992 908 954 944 888 894 767
1875 1013 992 908 954 944 888 894 767
1885 1013 992 908 954 944 888 894 767
1895 1013 992 908 954 944 888 894 767
1905 1013 992 908 954 944 888 894 767
1915 1013 992 908 954 944 888 894 767
1905 1013 992 908 954 944 888 894 767
1895 1013 992 908 954 944 888 894 767
1885 1013 992 908 954 944 888 894 767
1865 1013 992 908 954 944 888 894 767
1875 1013 992 908 954 944 888 894 767
1865 1013 992 908 954 944 888 894 767
1855 1013 992 908 954 944 888 894 767
1845 1013 992 908 1018 944 856 894 767
1825 1013 992 908 1019 944 848 894 767
1815 881 960 908 1019 944 849 862 767
1835 880 960 908 1019 928 849 862 767
1825 864 992 904 763 928 849 862 767
1835 864 960 904 763 896 849 862 767
1825 864 960 904 763 896 849 862 767
1805 864 960 904 763 896 849 862 767
1805 864 960 904 763 896 849 862 767
1815 864 960 904 763 896 849 862 767
1835 864 960 904 763 896 849 862 767
1855 864 960 904 763 896 849 862 767
1845 864 960 904 763 896 849 862 767
1835 864 960 904 763 896 849 862 767
1835 864 960 904 763 896 849 862 767
1865 864 960 904 763 896 849 862 767
1875 864 960 904 699 896 881 862 767
1875 864 960 904 954 896 889 862 767
1885 992 992 904 954 928 888 894 767
1875 992 992 904 938 944 888 894 767
1905 980 992 908 904 944 889 894 767
1895 981 992 908 920 944 889 894 767
1915 1013 992 908 954 944 888 894 767
1905 1013 992 908 954 944 888 894 767
1895 1013 992 908 954 944 888 894 767
1885 1013 992 908 954 944 888 894 767
1875 1013 992 908 954 944 888 894 767
1880 1013 992 908 954 944 888 894 767
1875 1013 992 908 954 944 888 894 767
1860 1013 992 908 954 944 888 894 767
1880 1013 992 908 954 944 888 894 767
1870 1013 992 908 954 944 888 894 767
1880 1013 992 908 954 944 888 894 767
1880 1013 992 908 954 944 888 894 767
1865 1013 992 908 954 944 888 894 767
1875 1013 992 908 954 944 888 894 767
1880 1013 992 908 954 944 888 894 767
1895 1013 992 908 954 944 888 894 767
1890 1013 992 908 954 944 888 894 767
1885 1013 992 908 954 944 888 894 767
1820 1013 992 908 954 944 888 894 767
1830 1013 992 908 1018 944 856 894 767
1830 1013 992 908 1019 944 848 894 767
1825 881 960 908 1019 944 849 862 767
1825 880 960 908 1019 928 849 862 767
1825 864 992 904 763 928 849 862 767
1835 864 960 904 763 896 849 862 767
1840 864 960 904 763 896 849 862 767
1835 864 960 904 763 896 849 862 767
1835 864 960 904 763 896 849 862 767
1830 864 960 904 763 896 849 862 767
1835 864 960 904 763 896 849 862 767
1830 864 960 904 763 896 849 862 767
1820 864 960 904 763 896 849 862 767
1825 864 960 904 763 896 849 862 767
1820 864 960 904 763 896 849 862 767
1825 864 960 904 763 896 849 862 767
1820 864 960 904 763 896 849 862 767
1825 864 960 904 763 896 849 862 767
1830 864 960 904 763 896 849 862 767
1835 864 960 904 763 896 849 862 767
1840 864 960 904 763 896 849 862 767
1835 864 960 904 763 896 849 862 767
1830 864 960 904 763 896 849 862 767
1825 864 960 904 763 896 849 862 767
1815 864 960 904 763 896 849 862 767
1820 864 960 904 763 896 849 862 767
1825 864 960 904 763 896 849 862 767
1835 864 960 904 763 896 849 862 767
1835 864 960 904 763 896 849 862 767
1840 864 960 904 763 896 849 862 767
1835 864 960 904 763 896 849 862 767
1830 864 960 904 763 896 849 862 767
1830 864 960 904 763 896 849 862 767
1825 864 960 904 763 896 849 862 767
1820 864 960 904 763 896 849 862 767
1815 864 960 904 763 896 849 862 767
1810 864 960 904 763 896 849 862 767
1805 864 960 904 763 896 849 862 767
1810 864 960 904 763 896 849 862 767
1815 864 960 904 763 896 849 862 767
1810 864 960 904 763 896 849 862 767
1805 864 960 904 763 896 849 862 767
1800 864 960 904 763 896 849 862 767
1795 864 960 904 763 896 849 862 767
1790 864 960 904 763 896 849 862 767
1795 834 960 904 699 896 881 862 767
1800 864 960 904 763 896 849 862 767
1795 864 960 904 761 896 785 862 767
1800 864 736 896 763 768 833 798 765
1800 864 960 904 697 896 849 852 763
1804 864 834 772 763 896 849 798 767
1805 800 866 780 763 898 849 862 767
1800 800 866 780 763 770 849 798 767
1805 800 866 780 763 770 849 786 767
1810 800 866 780 763 770 849 786 767
1805 800 866 780 763 770 849 786 767
1810 800 866 780 763 770 849 786 767
1810 800 866 780 763 770 849 786 767
1815 800 866 780 763 770 849 786 767
1820 800 866 780 763 770 849 786 767
1835 800 866 780 763 770 849 786 767
1820 800 866 780 763 770 849 786 767
1825 800 866 780 763 770 849 786 767
1830 800 866 780 763 770 849 786 767
1840 800 866 780 763 770 849 786 767
1835 800 866 780 763 770 849 786 767
1830 800 866 780 763 770 849 786 767
1835 800 866 780 763 770 849 786 767
1830 800 866 780 763 770 849 786 767
1830 800 866 780 763 770 849 786 767
1825 800 866 780 763 770 849 786 767
1820 800 866 780 763 770 849 786 767
1825 800 866 780 763 770 849 786 767
1830 800 866 780 763 770 849 786 767
1820 800 866 780 763 770 849 786 767
1815 800 866 780 763 770 849 786 767
1810 800 866 780 763 770 849 786 767
1805 800 866 780 763 770 849 786 767
1810 800 866 780 763 770 849 786 767
1815 800 866 780 763 770 849 786 767
1810 800 866 780 763 770 849 786 767
1805 800 866 780 763 770 849 786 767
1800 800 866 780 763 770 849 786 767
1795 800 866 780 763 770 849 786 767
1805 800 866 780 763 770 849 786 767
1810 800 866 780 763 770 849 786 767
1795 800 866 780 763 770 849 786 767
1775 800 866 780 763 770 849 786 767
1780 770 866 780 699 770 881 786 767
1785 770 866 780 699 770 881 786 767
1780 770 866 780 697 770 817 786 767
1775 770 610 772 697 770 801 786 767
1770 770 736 768 697 770 801 784 763
1760 770 736 768 697 770 801 784 731
1770 770 736 768 697 770 801 784 731
1775 770 736 768 697 770 801 784 731
1780 770 736 768 697 770 801 784 731
1775 770 736 768 697 770 801 784 731
1775 770 736 768 697 770 801 784 731
1780 770 736 768 697 770 801 784 731
1765 770 736 768 697 770 801 784 731
1760 770 736 768 697 770 801 784 731
1765 770 736 768 697 770 801 784 731
1765 770 736 768 697 770 801 784 731
1770 770 736 768 697 770 801 784 731
1775 770 736 768 697 770 801 784 731
1780 770 736 768 697 770 801 784 731
1775 770 736 768 697 770 801 784 731
1780 770 736 768 697 770 801 784 731
1785 770 736 768 697 770 801 784 731
1790 770 736 768 697 770 801 784 731
1795 770 736 768 697 770 801 784 731
1790 800 736 768 697 770 769 784 731
1785 770 736 768 697 770 801 784 731
1790 770 736 768 699 770 865 784 731
1795 770 960 768 697 770 817 784 763
1800 800 610 772 761 770 769 786 735
1805 800 736 768 697 770 769 784 763
1800 800 736 768 699 770 833 784 731
1795 800 960 768 699 770 849 784 763
1800 800 834 772 763 770 849 786 767
1800 800 866 780 763 770 849 786 767
1785 800 866 780 763 770 849 786 767
1775 770 866 780 699 770 881 786 767
1770 770 866 780 699 770 881 786 767
1775 770 866 780 697 770 817 786 767
1770 770 610 772 697 770 801 786 767
1775 770 736 768 697 770 801 784 763
1780 770 736 768 697 770 801 784 731
1775 770 736 768 697 770 801 784 731
1780 770 736 768 697 770 801 784 731
1785 770 736 768 697 770 801 784 731
1790 770 736 768 697 770 801 784 731
1800 770 736 768 697 770 801 784 731
1795 800 736 768 697 770 769 784 731
1800 800 736 768 697 770 769 784 731
1795 800 736 768 699 770 833 784 731
1795 800 960 768 699 770 849 784 763
1795 800 834 772 763 770 849 786 767
1800 800 866 780 763 770 849 786 767
1810 800 866 780 763 770 849 786 767
1815 800 866 780 763 770 849 786 767
1820 800 866 780 763 770 849 786 767
1825 800 866 780 763 770 849 786 767
1815 800 866 780 763 770 849 786 767
1820 800 866 780 763 770 849 786 767
1815 800 866 780 763 770 849 786 767
1820 800 866 780 763 770 849 786 767
1830 800 866 780 763 770 849 786 767
1835 800 866 780 763 770 849 786 767
1830 800 866 780 763 770 849 786 767
1825 800 866 780 763 770 849 786 767
1830 800 866 780 763 770 849 786 767
1825 800 866 780 763 770 849 786 767
1830 800 866 780 763 770 849 786 767
1835 800 866 780 763 770 849 786 767
1830 800 866 780 763 770 849 786 767
1825 800 866 780 763 770 849 786 767
1830 800 866 780 763 770 849 786 767
1835 800 866 780 763 770 849 786 767
1830 800 866 780 763 770 849 786 767
1835 800 866 780 763 770 849 786 767
1840 800 866 780 763 770 849 786 767
1835 800 866 780 763 770 849 786 767
1840 800 866 780 763 770 849 786 767
1845 800 866 780 763 770 849 786 767
1840 800 866 780 763 770 849 786 767
1835 800 866 780 763 770 849 786 767
1840 800 866 780 763 770 849 786 767
1850 800 866 780 763 770 849 786 767
1855 800 866 780 763 770 849 786 767
1865 800 866 780 763 770 849 786 767
1860 800 866 780 699 770 881 786 767
1865 800 866 780 954 770 881 786 767
1860 928 866 780 954 802 880 818 767
1865 928 866 780 938 818 880 818 767
1870 916 866 780 904 818 881 822 767
1875 917 866 780 920 818 881 822 767
1880 949 866 780 952 818 881 822 767
1875 949 866 780 952 818 881 822 767
1885 949 866 780 952 818 881 822 767
1880 949 866 780 952 818 881 822 767
1885 949 866 780 952 818 881 822 767
1890 949 866 780 952 818 881 822 767
1895 949 866 780 952 818 881 822 767
1895 949 866 780 952 818 881 822 767
1890 949 866 780 952 818 881 822 767
1885 949 866 780 952 818 881 822 767
1880 949 866 780 952 818 881 822 767
1885 949 866 780 952 818 881 822 767
1890 949 866 780 952 818 881 822 767
1885 949 866 780 952 818 881 822 767
1885 949 866 780 952 818 881 822 767
1890 949 866 780 952 818 881 822 767
1885 949 866 780 952 818 881 822 767
1890 949 866 780 952 818 881 822 767
1905 949 866 780 952 818 881 822 767
1900 949 866 780 952 818 881 822 767
1905 949 866 780 952 818 881 822 767
1900 949 866 780 952 818 881 822 767
1905 949 866 780 952 818 881 822 767
1915 949 866 780 952 818 881 822 767
1910 949 866 780 952 818 881 822 767
1905 949 866 780 952 818 881 822 767
1915 949 866 780 952 818 881 822 767
1910 949 866 780 952 818 881 822 767
1905 949 866 780 952 818 881 822 767
1915 949 866 780 952 818 881 822 767
1920 949 866 780 952 818 881 822 767
1915 949 866 780 1016 818 849 822 767
1920 949 866 780 953 818 881 822 767
1915 817 962 780 1016 818 849 790 767
1925 948 866 908 953 802 881 822 767
1920 865 866 908 1018 816 849 786 767
1925 1012 866 908 1017 928 849 822 767
1915 865 866 908 763 944 849 798 767
1910 880 962 908 955 896 881 862 767
1905 864 866 908 954 928 889 894 767
1900 992 992 904 938 944 888 894 767
1895 980 992 908 904 944 889 894 767
1905 981 992 908 920 944 889 894 767
1920 1013 992 908 954 944 888 894 767
1925 1013 992 908 1018 944 856 894 767
1920 1013 992 908 1019 944 848 894 767
1915 881 960 908 1019 944 849 862 767
1910 880 960 908 955 928 881 862 767
1915 864 992 904 954 928 889 894 767
1925 992 992 904 938 944 888 894 767
1935 980 992 908 968 944 857 894 767
1930 981 992 908 985 944 849 894 767
1935 881 960 908 1019 944 849 862 767
1915 880 960 908 1019 928 849 862 767
1915 864 992 904 699 928 881 862 767
1915 864 960 904 954 896 889 862 767
1915 992 992 904 954 928 888 894 767
1925 992 992 904 938 944 888 894 767
1935 980 992 908 968 944 857 894 767
1945 981 992 908 985 944 849 894 767
1925 881 960 908 1019 944 849 862 767
1920 880 960 908 1019 928 849 862 767
1915 864 992 904 763 928 849 862 767
1910 864 960 904 699 896 881 862 767
1915 864 960 904 954 896 889 862 767
1915 992 992 904 954 928 888 894 767
1920 992 992 904 938 944 888 894 767
1915 980 992 908 968 944 857 894 767
1920 981 992 908 921 944 881 894 767
1925 881 960 908 1018 944 857 862 767
1920 1012 992 908 1019 928 848 894 767
1920 865 992 904 763 944 849 862 767
1925 880 960 908 1019 896 849 862 767
1920 864 992 904 763 928 849 862 767
1920 864 960 904 763 896 849 862 767
1925 864 960 904 763 896 849 862 767
1930 864 960 904 763 896 849 862 767
1935 864 960 904 763 896 849 862 767
1940 864 960 904 763 896 849 862 767
1945 864 960 904 763 896 849 862 767
1940 864 960 904 763 896 849 862 767
1945 864 960 904 763 896 849 862 767
1940 864 960 904 763 896 849 862 767
1935 864 960 904 763 896 849 862 767
1930 864 960 904 763 896 849 862 767
1925 864 960 904 763 896 849 862 767
1935 864 960 904 763 896 849 862 767
1940 864 960 904 763 896 849 862 767
1935 864 960 904 763 896 849 862 767
1940 864 960 904 763 896 849 862 767
1945 864 960 904 763 896 849 862 767
1950 864 960 904 763 896 849 862 767
1960 864 960 904 763 896 849 862 767
1955 864 960 904 763 896 849 862 767
1940 864 960 904 763 896 849 862 767
1945 864 960 904 763 896 849 862 767
1940 864 960 904 763 896 849 862 767
1945 864 960 904 763 896 849 862 767
1945 864 960 904 763 896 849 862 767
1940 864 960 904 763 896 849 862 767
1945 864 960 904 763 896 849 862 767
1940 864 960 904 763 896 849 862 767
1945 864 960 904 763 896 849 862 767
1940 864 960 904 763 896 849 862 767
1935 864 960 904 763 896 849 862 767
1940 864 960 904 763 896 849 862 767
1935 864 960 904 763 896 849 862 767
1925 864 960 904 763 896 849 862 767
1930 864 960 904 763 896 849 862 767
1935 864 960 904 763 896 849 862 767
1930 864 960 904 763 896 849 862 767
1920 864 960 904 763 896 849 862 767
1925 864 960 904 763 896 849 862 767
1930 864 960 904 763 896 849 862 767
1925 864 960 904 763 896 849 862 767
1925 864 960 904 763 896 849 862 767
1920 864 960 904 763 896 849 862 767
1915 864 960 904 763 896 849 862 767
1910 864 960 904 699 896 881 862 767
1905 864 960 904 954 896 889 862 767
1910 992 992 904 954 928 888 894 767
1915 992 992 904 938 944 888 894 767
1910 980 992 908 904 944 889 894 767
1915 981 992 908 920 944 889 894 767
1935 1013 992 908 954 944 888 894 767
1930 1013 992 908 1018 944 856 894 767
1930 1013 992 908 1019 944 848 894 767
1915 881 960 908 1019 944 849 862 767
1905 880 960 908 955 928 881 862 767
1900 864 992 904 954 928 889 894 767
1900 992 992 904 938 944 888 894 767
1895 980 992 908 904 944 889 894 767
1890 981 992 908 920 944 889 894 767
1885 1013 992 908 954 944 888 894 767
1880 1013 992 908 954 944 888 894 767
1875 1013 992 908 954 944 888 894 767
1870 1013 992 908 954 944 888 894 767
1865 1013 992 908 954 944 888 894 767
1865 1013 992 908 954 944 888 894 767
1860 1013 992 908 954 944 888 894 767
1865 1013 992 908 954 944 888 894 767
1865 1013 992 908 954 944 888 894 767
1870 1013 992 908 954 944 888 894 767
1870 1013 992 908 954 944 888 894 767
1870 1013 992 908 954 944 888 894 767
1875 1013 992 908 954 944 888 894 767
1880 1013 992 908 954 944 888 894 767
1875 1013 992 908 954 944 888 894 767
1870 1013 992 908 954 944 888 894 767
1875 1013 992 908 954 944 888 894 767
1880 1013 992 908 954 944 888 894 767
1880 1013 992 908 954 944 888 894 767
1880 1013 992 908 954 944 888 894 767
1885 1013 992 908 954 944 888 894 767
1885 1013 992 908 954 944 888 894 767
1890 1013 992 908 954 944 888 894 767
1885 1013 992 908 954 944 888 894 767
1890 1013 992 908 954 944 888 894 767
1895 1013 992 908 954 944 888 894 767
1900 1013 992 908 954 944 888 894 767
1905 1013 992 908 954 944 888 894 767
1905 1013 992 908 954 944 888 894 767
1910 1013 992 908 954 944 888 894 767
1915 1013 992 908 954 944 888 894 767
1910 1013 992 908 954 944 888 894 767
1915 1013 992 908 954 944 888 894 767
1910 1013 992 908 954 944 888 894 767
1915 1013 992 908 954 944 888 894 767
1920 1013 992 908 954 944 888 894 767
1915 1013 992 908 1018 944 856 894 767
