observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
4 16 9 16 16 16 20 16 20
7 16 9 16 16 16 16 16 16
32 16 9 16 16 16 16 16 16
15 31 29 22 28 30 26 21 24
18 16 13 17 17 26 21 30 28
15 23 29 19 24 30 23 22 21
7 16 13 17 24 26 21 22 20
5 16 9 17 24 24 21 22 20
5 16 9 17 24 16 20 18 20
3 16 9 16 16 16 20 18 20
4 16 9 16 16 16 20 16 20
3 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
32 16 9 16 16 16 16 16 16
32 31 29 22 28 30 26 21 24
39 31 29 23 29 30 31 31 28
48 31 29 23 29 30 31 31 28
15 31 29 23 29 30 31 31 29
22 16 13 17 25 26 21 30 20
9 23 29 19 24 30 23 22 21
9 16 9 17 24 24 21 22 20
22 16 9 17 24 16 20 18 20
48 23 25 18 16 20 22 18 21
56 31 29 22 28 30 30 21 29
32 31 29 23 29 30 31 31 29
56 31 29 23 29 30 31 31 28
32 31 29 23 29 30 31 31 29
6 31 29 23 29 30 31 31 28
12 16 13 17 25 26 21 30 20
22 16 13 17 24 26 21 22 20
32 23 25 19 24 28 23 22 21
22 31 29 23 28 30 30 23 28
22 23 29 19 17 30 23 30 29
18 23 29 19 24 30 23 22 21
9 23 29 19 24 30 23 22 21
15 16 9 17 24 24 21 22 20
9 16 9 17 24 16 20 18 20
7 16 9 16 16 16 20 18 20
7 16 9 16 16 16 20 16 20
5 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
22 16 9 16 16 16 16 16 16
18 23 25 18 16 20 18 16 17
9 23 25 18 16 20 18 16 17
18 16 9 16 16 16 16 16 16
15 23 25 18 16 20 18 16 17
9 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
22 16 9 16 16 16 16 16 16
32 23 25 18 16 20 18 16 17
39 31 29 22 28 30 26 21 24
48 31 29 23 29 30 31 31 28
56 31 29 23 29 30 31 31 29
56 31 29 23 29 30 31 31 29
9 31 29 23 29 30 31 31 29
7 16 13 17 25 26 21 30 20
7 16 13 17 24 26 21 22 20
18 16 9 17 24 24 21 22 20
6 23 25 19 24 20 22 18 21
18 16 9 16 16 16 20 18 20
7 23 25 18 16 20 22 16 21
18 16 9 16 16 16 16 16 16
18 23 25 18 16 20 18 16 17
18 23 25 18 16 20 18 16 17
22 23 25 18 16 20 18 16 17
18 23 25 18 16 20 18 16 17
15 23 25 18 16 20 18 16 17
22 16 9 16 16 16 16 16 16
18 23 25 18 16 20 18 16 17
6 23 25 18 16 20 18 16 17
15 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
18 16 9 16 16 16 16 16 16
15 23 25 18 16 20 18 16 17
39 16 9 16 16 16 16 16 16
18 31 29 22 28 30 26 21 24
27 23 29 19 17 30 23 30 29
12 23 29 19 24 30 23 22 21
6 16 13 17 24 26 21 22 20
9 16 9 17 24 24 21 22 20
12 16 9 17 24 16 20 18 20
7 16 9 16 16 16 20 18 20
7 16 9 16 16 16 20 16 20
12 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
67 16 9 16 16 16 16 16 16
132 56 64 56 48 16 48 24 24
80 129 91 63 52 55 50 51 25
67 62 80 58 51 55 51 27 29
67 57 64 41 42 31 40 29 29
32 57 64 41 42 31 32 31 29
32 31 31 39 44 31 38 31 29
15 31 31 23 31 31 31 31 28
15 16 13 17 25 26 21 30 20
9 16 13 17 24 26 21 22 20
7 16 9 17 24 24 21 22 20
6 16 9 17 24 16 20 18 20
6 16 9 16 16 16 20 18 20
3 16 9 16 16 16 20 16 20
7 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
18 16 9 16 16 16 16 16 16
32 23 25 18 16 20 18 16 17
12 31 29 22 28 30 26 21 24
3 16 13 17 17 26 21 30 28
4 16 13 17 24 26 21 22 20
2 16 13 17 24 26 21 22 20
2 16 9 17 24 24 21 22 20
4 16 9 17 24 16 20 18 20
7 16 9 16 16 16 20 18 20
4 16 9 16 16 16 20 16 20
6 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
18 16 9 16 16 16 16 16 16
18 23 25 18 16 20 18 16 17
9 23 25 18 16 20 18 16 17
9 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
27 16 9 16 16 16 16 16 16
32 23 25 18 16 20 18 16 17
22 31 29 22 28 30 26 21 24
15 23 29 19 17 30 23 30 29
5 16 13 17 24 26 21 22 20
15 16 13 17 24 26 21 22 20
18 16 9 17 24 24 21 22 20
15 23 25 19 24 20 22 18 21
12 16 9 16 16 16 20 18 20
7 16 9 16 16 16 20 16 20
5 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
18 16 9 16 16 16 16 16 16
18 23 25 18 16 20 18 16 17
18 23 25 18 16 20 18 16 17
12 23 25 18 16 20 18 16 17
15 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
18 16 9 16 16 16 16 16 16
15 23 25 18 16 20 18 16 17
15 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
18 16 9 16 16 16 16 16 16
22 23 25 18 16 20 18 16 17
12 23 25 18 16 20 18 16 17
15 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
32 16 9 16 16 16 16 16 16
22 31 29 22 28 30 26 21 24
12 23 29 19 17 30 23 30 29
18 16 13 17 24 26 21 22 20
22 23 29 19 24 30 23 22 21
18 23 25 19 24 28 23 22 21
32 23 25 19 24 20 22 18 21
15 31 29 22 28 30 30 23 28
6 16 13 17 17 26 21 30 28
9 16 13 17 24 26 21 22 20
9 16 13 17 24 26 21 22 20
15 16 9 17 24 24 21 22 20
4 16 9 17 24 16 20 18 20
5 16 9 16 16 16 20 18 20
3 16 9 16 16 16 20 16 20
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
22 16 9 16 16 16 16 16 16
39 23 25 18 16 20 18 16 17
67 31 29 22 28 30 26 21 24
27 56 64 57 49 26 49 30 28
27 23 15 35 40 31 54 31 29
32 23 27 19 26 31 23 23 21
9 31 29 23 28 28 31 23 20
15 16 13 17 25 18 20 24 28
22 16 9 16 16 24 17 22 16
15 23 29 19 24 22 22 16 21
5 16 9 16 16 24 17 22 16
6 16 9 17 24 16 20 16 20
6 16 9 16 16 16 16 18 16
7 16 9 16 16 16 20 16 20
5 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
22 16 9 16 16 16 16 16 16
18 23 25 18 16 20 18 16 17
6 23 25 18 16 20 18 16 17
7 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
22 16 9 16 16 16 16 16 16
27 23 25 18 16 20 18 16 17
27 23 25 18 16 20 18 16 17
27 23 25 18 16 20 18 16 17
22 23 25 18 16 20 18 16 17
15 23 25 18 16 20 18 16 17
7 16 9 16 16 16 16 16 16
18 16 9 16 16 16 16 16 16
7 23 25 18 16 20 18 16 17
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
0 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
7 16 9 16 16 16 16 16 16
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
15 16 9 16 16 16 16 16 16
12 16 9 16 16 16 16 16 16
18 16 9 16 16 16 16 16 16
15 23 25 18 16 20 18 16 17
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
6 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
4 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
18 16 9 16 16 16 16 16 16
7 23 25 18 16 20 18 16 17
3 16 9 16 16 16 16 16 16
2 16 9 16 16 16 16 16 16
9 16 9 16 16 16 16 16 16
5 16 9 16 16 16 16 16 16
39 16 9 16 16 16 16 16 16
48 31 29 22 28 30 26 21 24
48 31 29 23 29 30 31 31 29
