observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
15 136 125 130 124 128 128 128 128
0 128 125 130 124 128 128 128 128
7 136 125 130 124 128 128 128 128
0 136 125 130 124 128 130 128 128
12 128 125 130 124 128 128 128 128
20 128 125 130 126 128 130 128 128
24 128 125 130 126 128 130 128 128
33 136 125 130 124 128 128 128 128
38 136 125 130 124 128 130 128 128
36 136 125 130 124 132 130 128 128
23 128 125 130 124 132 130 128 128
22 136 125 130 124 132 128 128 128
23 136 125 130 126 132 130 128 128
18 136 125 130 124 132 128 128 128
22 136 125 130 124 128 128 128 128
16 136 125 130 124 132 130 128 128
23 136 125 130 126 128 128 128 128
33 136 125 130 124 128 130 128 128
23 128 125 130 124 128 130 128 128
19 136 125 130 126 132 130 128 128
16 136 125 130 124 128 130 128 128
23 136 125 130 126 132 130 128 128
29 128 125 130 124 128 130 128 128
33 136 125 130 124 128 128 128 128
43 136 125 130 124 128 130 128 128
46 136 125 130 126 132 130 128 128
43 136 125 130 126 128 128 128 128
39 136 125 130 126 128 130 128 128
25 136 125 130 126 128 128 128 128
32 128 125 130 126 128 128 128 128
36 128 125 130 124 132 130 128 128
28 128 125 130 126 128 130 128 128
30 136 125 130 124 132 128 128 128
27 128 125 130 124 128 130 128 128
19 128 125 130 124 128 128 128 128
30 128 125 130 126 128 130 128 128
33 136 125 130 126 132 130 128 128
30 136 125 130 124 128 130 128 128
29 136 125 130 126 132 128 128 128
26 128 125 130 124 128 128 128 128
20 128 125 130 124 128 128 128 128
27 136 125 130 124 132 130 128 128
34 136 125 130 126 128 130 128 128
37 136 125 130 124 128 130 128 128
36 128 125 130 124 132 128 128 128
46 128 125 130 124 128 130 128 128
78 136 125 130 124 128 130 128 128
93 136 125 130 124 132 130 128 128
104 136 125 130 124 132 130 128 128
102 136 125 130 124 128 128 128 128
89 136 125 130 126 132 130 128 128
83 136 125 130 126 132 128 128 128
80 136 125 130 122 128 128 128 128
72 128 125 130 124 132 128 128 128
45 136 125 130 124 132 130 128 128
52 136 125 130 126 128 128 128 128
34 136 125 130 126 128 130 128 128
31 136 125 130 126 132 130 128 128
26 136 125 130 108 128 130 128 128
19 136 125 130 124 132 130 128 128
16 136 125 130 124 132 128 128 128
8 128 125 130 108 128 130 128 128
22 128 125 130 124 128 128 128 128
23 136 125 130 126 128 130 128 128
7 128 125 130 124 128 128 128 128
14 136 125 130 108 128 130 128 128
8 128 125 130 124 132 128 128 128
11 136 125 130 124 132 130 128 128
16 136 125 130 126 128 128 128 128
18 136 125 130 126 128 128 128 128
10 136 125 130 124 128 130 128 128
10 136 125 130 124 128 130 128 128
21 128 125 130 124 132 130 128 128
21 136 125 130 126 128 130 128 128
14 136 125 130 124 132 128 128 128
16 136 125 130 124 128 128 128 128
19 136 125 130 126 132 130 128 128
29 136 125 130 124 128 130 128 128
25 128 125 130 124 132 130 128 128
24 128 125 130 124 132 128 128 128
24 136 125 130 124 128 130 128 128
23 136 125 130 126 128 130 128 128
17 128 125 130 124 132 130 128 128
10 136 117 130 124 128 130 128 128
10 128 125 130 124 132 128 128 128
16 128 125 130 124 132 128 128 128
19 128 125 130 124 128 130 128 128
17 128 125 130 124 128 128 128 128
8 136 125 130 124 132 130 128 128
14 136 125 130 124 132 130 128 128
14 136 125 130 126 132 130 128 128
18 136 125 130 126 128 128 128 128
13 136 125 130 124 132 130 128 128
30 136 125 130 124 128 128 128 128
27 128 125 130 124 128 130 128 128
23 128 125 130 126 128 130 128 128
0 128 125 130 124 128 130 128 128
0 128 125 130 124 132 128 128 128
0 128 125 130 124 132 130 128 128
0 128 125 130 126 132 128 128 128
0 128 125 130 124 132 130 128 128
0 136 125 130 124 128 128 128 128
0 136 125 130 126 128 128 128 128
7 128 125 130 126 132 130 128 128
15 136 125 130 124 132 128 128 128
8 136 125 130 124 128 128 128 128
9 136 125 130 124 128 128 128 128
10 136 125 130 124 132 130 128 128
8 136 125 130 124 128 130 128 128
10 128 125 130 124 132 130 128 128
9 136 125 130 124 128 130 128 128
16 128 125 130 126 132 130 128 128
15 128 125 130 126 128 130 128 128
8 128 125 130 124 128 130 128 128
8 136 125 130 124 132 130 128 128
10 128 125 130 124 132 130 128 128
21 128 125 130 124 128 130 128 128
26 128 125 130 120 128 130 128 128
21 136 125 130 124 128 130 128 128
18 128 125 130 124 132 128 128 128
16 136 125 130 126 132 128 128 128
18 128 125 130 124 128 130 128 128
15 136 125 130 126 128 130 128 128
10 128 125 130 124 132 128 128 128
7 128 125 130 108 128 130 128 128
0 136 125 130 122 128 130 128 128
0 128 125 130 126 132 130 128 128
7 128 125 130 126 128 130 128 128
0 128 125 130 126 128 130 128 128
0 136 125 130 124 132 130 128 128
0 136 125 130 124 132 130 128 128
0 128 125 130 124 128 130 128 128
0 136 125 130 124 128 128 128 128
0 128 125 130 124 132 130 128 128
0 128 125 130 124 128 128 128 128
0 128 125 130 126 128 130 128 128
0 128 125 130 124 128 128 128 128
7 136 125 130 124 132 130 128 128
18 136 125 130 124 132 130 128 128
22 128 125 130 124 132 130 128 128
27 136 125 130 126 132 130 128 128
30 128 125 130 124 132 128 128 128
33 128 125 130 124 132 128 128 128
30 128 125 130 126 132 130 128 128
26 128 125 130 126 128 130 128 128
30 136 125 130 124 132 130 128 128
24 136 125 130 124 128 130 128 128
22 128 125 130 124 132 130 128 128
29 128 125 130 126 132 130 128 128
28 128 125 130 126 128 128 128 128
28 136 125 130 126 132 128 128 128
30 136 125 130 126 128 130 128 128
33 136 125 130 110 132 128 128 128
36 136 125 130 124 132 128 128 128
35 136 125 130 124 132 130 128 128
31 128 125 130 124 132 130 128 128
23 136 125 130 124 128 130 128 128
12 136 125 130 124 128 130 128 128
11 128 125 130 126 128 130 128 128
9 136 125 130 124 128 130 128 128
7 136 125 130 124 132 130 128 128
0 136 125 130 124 128 128 128 128
0 128 125 130 126 132 130 128 128
0 128 125 130 124 132 130 128 128
0 136 125 130 124 128 130 128 128
7 136 125 130 126 132 130 128 128
23 128 125 130 126 128 130 128 128
20 128 125 130 124 128 130 128 128
23 136 125 130 126 128 130 128 128
21 128 125 130 124 128 130 128 128
18 128 125 130 124 132 128 128 128
20 136 125 130 124 128 128 128 128
18 136 125 130 124 132 130 128 128
8 136 125 130 126 128 130 128 128
0 136 125 130 124 128 128 128 128
0 128 125 130 124 128 128 128 128
0 128 125 130 124 128 130 128 128
0 128 125 130 126 128 128 128 128
7 136 125 130 126 132 130 128 128
7 136 125 128 124 132 130 128 128
7 128 125 130 126 128 128 128 128
9 128 125 130 126 132 128 128 128
8 136 125 130 126 132 130 128 128
7 136 125 130 124 128 130 128 128
0 128 125 130 126 128 130 128 128
0 136 125 130 124 128 128 128 128
0 128 125 130 124 128 128 128 128
0 136 125 130 124 128 130 128 128
18 136 125 130 124 128 130 128 128
14 128 109 130 108 128 130 128 128
8 128 125 130 126 132 130 128 128
0 136 125 130 126 132 128 128 128
0 136 125 130 126 132 128 128 128
0 128 125 130 126 128 130 128 128
0 136 125 130 126 128 128 128 128
0 128 125 130 126 132 130 128 128
0 128 125 130 124 132 128 128 128
0 136 125 130 126 128 130 128 128
0 136 125 130 124 132 130 128 128
0 136 125 130 124 128 130 128 128
0 136 125 130 124 128 128 128 128
0 128 125 130 126 128 130 128 128
0 128 125 130 124 132 130 128 128
0 128 125 130 124 132 128 128 128
0 128 125 130 126 128 128 128 128
0 128 125 130 124 132 130 128 128
0 128 125 130 126 128 130 128 128
20 128 125 130 124 128 130 128 128
26 136 125 130 124 132 128 128 128
34 136 125 130 124 128 128 128 128
20 136 125 130 124 132 130 128 128
22 128 125 130 126 128 128 128 128
22 136 125 130 124 132 128 128 128
20 128 125 130 124 132 130 128 128
18 136 125 130 124 128 128 128 128
16 136 125 130 124 132 128 128 128
11 136 125 130 124 128 130 128 128
10 136 125 130 124 128 128 128 128
10 136 125 130 124 128 130 128 128
0 136 125 130 126 128 130 128 128
0 136 125 130 126 132 130 128 128
0 128 125 130 124 128 130 128 128
7 136 125 130 124 128 128 128 128
0 128 125 130 124 132 130 128 128
8 136 125 130 124 132 130 128 128
8 136 125 130 118 132 130 128 128
0 128 125 130 124 128 130 128 128
0 128 125 130 126 132 130 128 128
0 136 125 130 124 132 130 128 128
0 136 125 130 124 128 128 128 128
0 128 125 130 126 132 128 128 128
0 128 125 130 124 132 130 128 128
0 128 125 130 124 132 130 128 128
0 136 125 130 126 132 128 128 128
0 136 125 130 126 128 128 128 128
0 136 61 130 124 132 128 128 128
0 136 125 130 126 132 130 128 128
0 128 125 130 124 128 128 128 128
0 136 125 130 126 128 128 128 128
13 136 125 130 124 128 130 128 128
16 136 125 130 126 128 130 128 128
18 136 125 130 124 128 130 128 128
11 128 125 130 124 128 130 128 128
8 128 125 130 124 128 130 128 128
15 136 125 130 126 132 130 128 128
10 128 125 130 126 132 128 128 128
12 128 125 130 126 132 128 128 128
8 136 125 130 124 128 130 128 128
7 136 125 130 124 132 128 128 128
0 136 125 130 124 128 130 128 128
0 128 125 130 126 128 128 128 128
0 136 125 130 124 132 128 128 128
0 128 125 130 124 132 130 128 128
7 136 125 130 124 128 128 128 128
0 136 125 130 126 128 130 128 128
0 128 125 130 126 132 130 128 128
0 128 125 130 124 128 130 128 128
0 128 125 130 124 132 130 128 128
0 136 125 130 126 128 128 128 128
0 136 125 130 124 132 130 128 128
0 136 125 130 124 128 130 128 128
10 136 125 130 126 132 128 128 128
12 128 125 130 126 128 130 128 128
7 128 125 130 124 132 128 128 128
10 128 125 130 124 132 130 128 128
12 128 125 130 124 128 130 128 128
13 136 125 130 124 128 128 128 128
13 128 125 130 124 132 130 128 128
13 128 125 130 124 128 130 128 128
22 136 125 130 124 128 130 128 128
16 128 125 130 126 128 128 128 128
11 136 125 130 126 132 128 128 128
30 136 125 130 124 132 130 128 128
43 128 125 130 124 132 130 128 128
47 136 125 130 124 128 128 128 128
48 136 125 130 124 132 130 128 128
44 136 125 130 124 132 128 128 128
36 128 125 130 126 128 130 128 128
26 128 125 130 124 132 128 128 128
22 136 125 130 124 128 130 128 128
22 136 125 130 124 128 128 128 128
38 136 125 130 124 132 130 128 128
45 128 125 130 124 132 130 128 128
43 136 125 130 124 128 128 128 128
38 136 125 130 124 132 130 128 128
32 128 125 130 126 132 130 128 128
26 136 125 130 126 132 128 128 128
23 128 125 130 126 132 130 128 128
23 128 125 130 124 132 128 128 128
21 136 125 130 124 128 130 128 128
13 128 125 130 126 128 130 128 128
12 136 125 130 124 132 128 128 128
9 128 125 130 124 132 130 128 128
0 128 125 130 126 132 130 128 128
0 136 125 130 124 128 130 128 128
8 136 125 130 126 132 130 128 128
10 128 125 130 126 132 130 128 128
15 136 125 130 124 128 128 128 128
17 136 125 130 124 132 130 128 128
17 136 125 130 124 128 130 128 128
19 136 125 130 126 128 128 128 128
19 128 125 130 126 128 128 128 128
19 136 125 130 126 128 130 128 128
22 136 125 130 124 132 130 128 128
27 128 125 130 126 132 130 128 128
27 128 125 130 124 132 130 128 128
30 136 125 130 124 128 128 128 128
37 136 125 130 126 128 130 128 128
20 136 125 130 124 132 128 128 128
17 136 125 130 126 128 130 128 128
16 128 125 130 126 132 130 128 128
17 128 125 130 124 132 130 128 128
26 136 125 130 124 128 128 128 128
23 128 125 130 126 128 130 128 128
21 136 125 130 126 128 128 128 128
24 128 125 130 126 128 130 128 128
32 128 125 130 124 128 128 128 128
30 136 125 130 126 132 128 128 128
23 136 125 130 124 132 130 128 128
25 136 125 130 126 128 130 128 128
8 136 125 130 124 132 128 128 128
21 136 125 130 124 128 130 128 128
10 136 125 130 124 132 130 128 128
10 136 125 130 124 128 128 128 128
9 136 125 130 126 128 130 128 128
8 136 125 130 124 128 130 128 128
10 128 125 130 126 132 130 128 128
16 128 125 130 126 128 130 128 128
17 136 125 130 126 128 130 128 128
23 136 125 130 124 128 130 128 128
30 128 125 130 124 132 130 128 128
17 136 125 130 124 128 128 128 128
12 128 125 130 124 128 130 128 128
18 136 125 130 124 128 130 128 128
8 128 125 130 126 132 128 128 128
20 128 125 130 124 128 128 128 128
20 136 125 130 108 128 130 128 128
13 136 125 130 110 128 128 128 128
7 136 125 130 124 132 130 128 128
15 136 125 130 124 132 130 128 128
8 136 125 130 124 132 130 128 128
0 128 125 130 124 132 130 128 128
7 136 125 130 126 128 130 128 128
0 136 125 130 124 128 128 128 128
0 136 125 130 124 132 130 128 128
0 128 125 130 126 128 128 128 128
0 128 125 128 124 128 128 128 128
0 136 125 130 124 128 128 128 128
0 128 125 130 124 132 128 128 128
0 136 125 130 124 128 128 128 128
0 136 125 130 124 132 130 128 128
0 136 125 130 124 132 130 128 128
0 128 125 130 124 132 130 128 128
0 128 125 130 124 132 130 128 128
0 128 125 130 126 128 130 128 128
10 128 125 130 124 128 128 128 128
10 136 125 130 124 132 128 128 128
7 136 125 130 124 132 128 128 128
7 136 125 130 126 128 130 128 128
8 136 125 130 126 128 130 128 128
8 136 125 130 126 132 128 128 128
15 128 125 130 118 132 130 128 128
18 128 125 130 126 132 128 128 128
15 136 125 130 126 128 128 128 128
18 128 125 130 124 132 128 128 128
24 136 125 130 126 132 130 128 128
23 128 125 130 124 128 128 128 128
20 128 125 130 126 132 130 128 128
30 136 125 130 126 132 128 128 128
31 136 125 130 126 128 128 128 128
22 136 125 130 126 128 130 128 128
25 136 125 130 124 132 130 128 128
18 136 125 130 124 128 128 128 128
17 136 125 130 126 132 128 128 128
9 136 125 130 126 132 128 128 128
11 136 125 130 126 128 130 128 128
11 136 125 130 124 128 128 128 128
10 136 125 130 124 128 130 128 128
9 128 125 130 124 132 130 128 128
8 128 125 130 124 132 130 128 128
10 136 125 130 126 128 128 128 128
8 128 125 130 124 132 130 128 128
8 136 125 130 124 128 130 128 128
10 128 125 130 126 128 130 128 128
7 136 125 130 124 128 130 128 128
0 128 125 130 124 128 130 128 128
0 136 125 130 126 128 130 128 128
0 128 125 130 124 128 128 128 128
0 128 125 130 124 128 130 128 128
0 128 125 130 124 128 130 128 128
0 128 125 130 124 128 130 128 128
0 136 121 130 126 132 130 128 128
0 128 125 130 126 132 130 128 128
0 136 125 130 124 128 128 128 128
0 136 125 130 126 128 130 128 128
0 128 125 130 126 128 128 128 128
0 128 125 130 126 132 128 128 128
0 136 125 130 124 132 128 128 128
0 136 125 130 126 128 130 128 128
0 128 125 130 124 132 130 128 128
0 136 125 130 124 128 128 128 128
0 128 125 130 126 128 130 128 128
0 128 125 130 110 128 128 128 128
0 128 125 130 124 128 130 128 128
0 128 125 130 126 128 130 128 128
0 128 125 130 124 128 128 128 128
0 136 125 130 124 128 130 128 128
0 136 125 130 124 128 128 128 128
0 128 125 130 124 128 130 128 128
10 136 125 130 124 128 128 128 128
16 136 125 130 124 128 130 128 128
17 128 125 130 124 128 130 128 128
13 128 125 130 126 128 128 128 128
16 136 125 130 124 128 130 128 128
14 136 125 130 124 128 128 128 128
24 128 125 130 126 132 128 128 128
27 136 125 130 124 128 130 128 128
31 136 125 130 124 128 130 128 128
24 136 125 130 126 132 128 128 128
23 128 125 130 124 128 130 128 128
28 136 125 130 124 128 128 128 128
26 136 125 130 126 128 130 128 128
15 136 125 130 124 128 130 128 128
8 136 125 130 124 132 128 128 128
15 128 125 130 108 128 128 128 128
19 136 125 130 126 128 130 128 128
22 136 125 130 126 132 128 128 128
25 136 125 130 124 132 130 128 128
20 136 125 130 124 132 130 128 128
17 136 125 130 124 128 130 128 128
8 128 125 130 124 132 130 128 128
9 128 125 130 124 128 130 128 128
15 136 125 130 126 128 130 128 128
10 136 125 130 126 132 130 128 128
14 128 125 130 124 128 128 128 128
7 136 125 130 124 128 130 128 128
8 128 125 130 124 128 130 128 128
9 136 125 130 124 132 130 128 128
10 128 125 130 126 132 130 128 128
9 136 125 130 124 128 128 128 128
17 136 125 130 124 132 130 128 128
20 136 125 130 124 128 130 128 128
12 136 125 130 126 132 128 128 128
11 128 125 130 124 132 128 128 128
17 128 125 130 124 132 128 128 128
10 128 125 130 124 128 130 128 128
9 128 125 130 124 128 130 128 128
9 128 125 130 124 128 128 128 128
18 136 125 130 108 132 130 128 128
22 136 125 130 124 128 128 128 128
24 128 125 130 126 128 128 128 128
20 128 125 130 126 128 128 128 128
18 136 125 130 124 128 130 128 128
10 128 125 130 124 132 130 128 128
16 128 125 130 124 132 130 128 128
14 128 125 130 124 128 130 128 128
8 136 125 130 124 132 130 128 128
8 136 125 130 124 128 130 128 128
7 128 125 130 124 132 130 128 128
0 136 125 130 124 132 130 128 128
0 128 125 130 124 132 128 128 128
0 136 125 130 124 132 130 128 128
7 136 125 130 126 132 128 128 128
7 128 125 130 124 132 128 128 128
16 128 125 130 126 128 128 128 128
17 136 125 130 126 132 128 128 128
18 136 125 130 126 128 128 128 128
18 128 125 130 124 128 130 128 128
23 136 125 130 124 132 130 128 128
30 128 125 130 126 128 130 128 128
30 128 125 130 124 132 130 128 128
28 136 125 130 124 128 130 128 128
30 136 125 130 126 132 130 128 128
30 136 125 130 124 128 130 128 128
25 136 125 130 126 132 130 128 128
24 136 125 130 126 128 128 128 128
30 128 125 130 126 128 130 128 128
7 128 125 130 126 128 130 128 128
14 136 125 130 124 132 130 128 128
0 136 125 130 126 132 128 128 128
0 136 125 130 126 128 128 128 128
13 136 125 130 124 128 128 128 128
17 136 125 130 126 132 128 128 128
23 128 125 130 124 128 128 128 128
25 136 125 130 124 128 130 128 128
28 136 125 130 124 128 130 128 128
31 136 125 130 124 132 128 128 128
24 136 125 130 124 128 130 128 128
20 136 125 130 124 132 130 128 128
19 136 125 130 124 128 130 128 128
15 128 125 130 126 128 128 128 128
22 136 125 130 124 128 130 128 128
28 136 125 130 124 132 130 128 128
30 128 125 130 126 128 128 128 128
30 136 125 130 126 128 128 128 128
29 128 125 130 126 132 128 128 128
24 128 125 130 126 128 130 128 128
19 128 125 130 124 132 130 128 128
15 128 125 130 126 132 128 128 128
8 128 125 130 126 128 130 128 128
0 128 125 130 126 128 128 128 128
0 136 125 130 126 128 128 128 128
0 136 125 130 124 128 130 128 128
0 128 125 130 124 132 130 128 128
0 128 125 130 124 132 128 128 128
0 136 125 130 126 132 128 128 128
0 136 125 130 124 132 130 128 128
0 136 125 130 124 132 128 128 128
0 128 125 130 124 128 130 128 128
0 136 125 130 124 132 128 128 128
0 136 125 130 126 132 130 128 128
0 136 125 130 126 128 130 128 128
0 136 125 130 126 128 128 128 128
0 128 125 130 124 132 128 128 128
0 136 125 130 124 128 130 128 128
7 136 125 130 124 128 128 128 128
7 136 125 130 126 132 128 128 128
14 136 125 130 124 128 128 128 128
20 136 125 130 124 128 128 128 128
13 136 125 130 126 128 128 128 128
12 128 125 130 126 132 130 128 128
8 136 125 130 126 132 128 128 128
13 136 125 130 126 128 130 128 128
11 136 125 130 126 132 130 128 128
10 128 125 130 124 132 130 128 128
9 136 125 130 126 128 130 128 128
9 136 125 130 124 132 130 128 128
8 136 125 130 124 128 130 128 128
8 136 125 130 124 128 130 128 128
8 128 125 130 124 128 130 128 128
0 136 125 130 124 132 130 128 128
0 136 125 130 126 132 130 128 128
0 128 125 130 124 132 128 128 128
0 128 125 130 124 132 130 128 128
0 128 125 130 124 128 130 128 128
0 128 125 130 124 128 130 128 128
0 128 125 130 126 128 130 128 128
7 136 125 130 126 128 130 128 128
19 136 125 130 126 132 128 128 128
22 128 125 130 120 132 130 128 128
19 128 125 130 124 132 130 128 128
22 136 125 130 126 128 130 128 128
16 128 125 130 124 128 128 128 128
12 136 125 130 124 132 130 128 128
32 128 125 130 126 128 130 128 128
34 128 125 130 126 128 128 128 128
36 128 125 130 124 128 130 128 128
34 128 125 130 124 128 130 128 128
24 128 125 130 126 128 128 128 128
15 128 125 130 126 132 128 128 128
8 128 125 130 124 132 130 128 128
9 128 125 130 124 128 130 128 128
9 128 125 130 124 132 130 128 128
9 128 125 130 126 132 130 128 128
17 136 125 130 124 132 128 128 128
22 128 125 130 124 128 128 128 128
25 136 125 130 124 128 128 128 128
16 128 125 130 124 128 130 128 128
17 128 125 130 124 128 128 128 128
19 136 125 130 124 132 128 128 128
19 136 125 130 124 128 130 128 128
12 128 125 130 124 132 130 128 128
20 136 125 130 126 128 128 128 128
32 128 125 130 124 128 128 128 128
25 128 125 130 124 128 130 128 128
25 136 125 130 124 128 128 128 128
24 136 125 130 124 128 130 128 128
13 128 125 130 124 132 128 128 128
0 136 125 130 124 128 128 128 128
0 136 125 130 124 132 128 128 128
0 128 125 130 124 132 128 128 128
0 128 125 130 124 132 128 128 128
14 128 125 130 124 128 128 128 128
22 136 125 130 124 128 128 128 128
23 136 125 130 126 128 128 128 128
22 128 125 130 126 128 130 128 128
24 128 125 130 124 132 130 128 128
18 136 125 130 124 128 128 128 128
30 136 125 130 126 128 130 128 128
26 136 125 130 126 132 130 128 128
7 128 125 130 124 128 130 128 128
0 136 125 130 124 128 128 128 128
15 136 125 130 124 128 130 128 128
24 128 125 130 108 132 128 128 128
34 136 125 130 124 132 130 128 128
35 136 125 130 126 128 130 128 128
20 136 125 130 124 128 130 128 128
14 128 125 130 108 128 128 128 128
0 128 125 130 124 132 130 128 128
13 128 125 130 124 132 130 128 128
11 128 125 130 124 132 130 128 128
8 128 125 130 124 128 128 128 128
10 128 125 130 126 132 130 128 128
15 136 125 130 124 128 128 128 128
19 128 125 130 126 132 130 128 128
19 128 125 130 124 128 130 128 128
16 128 125 130 108 128 128 128 128
18 128 125 130 124 132 128 128 128
7 128 125 130 124 132 128 128 128
7 136 125 130 124 128 130 128 128
26 128 125 130 120 128 130 128 128
21 128 125 130 126 128 130 128 128
25 128 125 130 124 132 128 128 128
28 128 125 130 126 128 130 128 128
48 136 125 130 124 132 130 128 128
