observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1760 968 826 832 754 1009 968 479 698
1765 968 826 1600 755 931 1000 479 666
1760 968 954 768 754 1005 969 479 666
1755 840 826 1600 754 931 936 479 650
1760 920 952 768 754 998 969 479 666
1770 840 954 1568 754 941 936 475 650
1775 920 824 832 626 1008 968 479 698
1785 968 826 1600 754 937 1000 479 666
1785 968 826 840 754 1001 968 479 666
1775 968 826 1600 754 937 1000 479 666
1785 968 826 832 754 995 968 479 666
1795 968 954 1568 754 935 1000 479 666
1805 968 954 768 242 1013 969 479 682
1800 840 826 1600 243 929 936 478 654
1805 920 824 832 112 1000 960 415 650
1815 968 942 552 498 941 1000 395 650
1820 968 958 776 1010 1015 969 139 682
1820 856 958 1568 1010 941 936 139 650
1825 904 952 776 1008 1022 969 138 686
1835 856 942 544 1011 941 936 139 650
1825 904 952 768 1008 1022 969 138 686
1830 856 942 544 1011 941 936 139 650
1830 904 952 768 1008 1022 969 138 686
1835 856 942 544 1011 941 936 139 650
1815 904 952 768 1008 1022 969 138 686
1820 856 942 544 1011 941 936 139 650
1820 904 952 768 1008 1022 969 138 686
1810 856 942 544 1011 941 936 139 650
1805 904 952 768 1008 1022 969 138 686
1815 856 942 544 1011 941 936 139 650
1820 904 952 768 1008 1022 969 138 686
1825 856 942 544 1011 941 936 139 650
1825 904 952 768 1008 1022 969 138 686
1825 856 942 544 1011 941 936 139 650
1825 904 952 768 1008 1022 969 138 686
1815 856 942 544 1011 941 936 139 650
1810 904 952 768 1008 1022 969 138 686
1815 856 942 544 1011 941 936 139 650
1815 904 952 768 1008 1022 969 138 686
1820 856 942 544 1011 941 936 139 650
1845 904 952 768 1008 1022 969 138 686
1845 856 942 544 1011 941 936 139 650
1855 904 952 768 1008 1022 969 138 686
1850 856 942 544 1011 941 936 139 650
1840 904 952 768 1008 1022 969 138 686
1855 856 942 544 1011 941 936 139 650
1865 904 952 768 1008 1022 969 138 686
1875 856 942 544 1011 941 936 139 650
1860 904 952 768 1010 1022 969 138 686
1865 856 958 1568 1011 941 936 139 650
1875 904 952 768 1010 1022 969 138 686
1865 856 958 1568 1011 941 936 139 650
1875 904 952 768 1010 1022 969 138 686
1910 856 958 1568 1011 941 936 139 650
1905 904 952 768 1010 1022 969 138 686
1930 856 958 1568 1011 941 936 139 650
1935 904 952 768 1008 1022 969 138 686
1945 856 942 544 1011 941 936 139 650
1955 904 952 768 1008 1022 969 138 686
1975 856 942 544 1011 941 936 139 650
1975 904 952 768 1008 1022 969 138 686
1965 856 942 544 1011 941 936 139 650
1995 904 952 768 1008 1022 969 138 686
1985 856 942 544 1011 941 936 139 650
2005 904 952 768 1010 1022 969 138 686
1975 856 958 1568 1011 941 936 139 650
1965 904 952 768 1008 1022 969 138 686
1955 856 942 544 1011 941 936 139 650
1945 904 952 768 1008 1022 969 138 686
1935 856 942 544 1011 941 936 139 650
1925 904 952 768 1008 1022 969 138 686
1935 856 942 544 1011 941 936 139 650
1915 904 952 768 1008 1022 969 138 686
1925 856 942 544 1011 941 936 139 650
1915 904 952 768 1008 1022 969 138 686
1895 856 942 544 1011 941 936 139 650
1915 904 952 768 1010 1022 969 138 686
1905 856 958 1568 1011 941 936 139 650
1915 904 952 768 1010 1022 969 138 686
1925 856 958 1568 1011 941 936 139 650
1915 904 952 768 1008 1022 969 138 686
1905 856 942 544 1011 941 936 139 650
1905 904 952 768 1010 1022 969 138 686
1905 856 958 1568 1011 941 936 139 650
1895 904 952 768 1010 1022 969 138 686
1885 856 958 1568 1011 941 936 139 650
1905 904 952 768 1010 1022 969 138 686
1895 856 958 1568 1011 941 936 139 650
1895 904 952 768 1010 1022 969 138 686
1905 856 958 1568 1011 941 936 139 650
1895 904 952 768 1010 1022 969 138 686
1895 856 958 1568 1011 941 936 139 650
1905 904 952 768 1010 1022 969 138 686
1915 856 958 1568 1011 941 936 139 650
1925 904 952 768 1010 1022 969 138 686
1915 856 958 1568 1011 941 936 139 650
1925 904 952 768 1010 1022 969 138 686
1935 856 958 1568 1011 941 936 139 650
1935 904 952 768 1008 1022 969 138 686
1945 856 942 544 1011 941 936 139 650
1955 904 952 768 1008 1022 969 138 686
1965 856 942 544 1011 941 936 139 650
1975 904 952 768 1008 1022 969 138 686
1985 856 942 544 1011 941 936 139 650
1975 904 952 768 1010 1022 969 138 686
1965 856 958 1568 1011 941 936 139 650
1955 904 952 768 1008 1022 969 138 686
1945 856 942 544 1011 941 936 139 650
1945 904 952 768 1008 1022 969 138 686
1935 856 942 544 1011 941 936 139 650
1935 904 952 768 1008 1022 969 138 686
1925 856 942 544 1011 941 936 139 650
1925 904 952 768 1008 1022 969 138 686
1935 856 942 544 1011 941 936 139 650
1955 904 952 768 1008 1022 969 138 686
1945 856 942 544 1011 941 936 139 650
1935 904 952 768 1008 1022 969 138 686
1925 856 942 544 1011 941 936 139 650
1935 904 952 768 1008 1022 969 138 686
1945 856 942 544 1011 941 936 139 650
1935 904 952 768 1008 1022 969 138 686
1925 856 942 544 1011 941 936 139 650
1915 904 952 768 1008 1022 969 138 686
1905 856 942 544 1011 941 936 139 650
1895 904 952 768 1010 1022 969 138 686
1905 856 958 1568 1011 941 936 139 650
1895 904 952 768 1010 1022 969 138 686
1885 856 958 1568 1011 941 936 139 650
1895 904 952 768 1010 1022 969 138 686
1905 856 958 1568 1011 941 936 139 650
1915 904 952 768 1010 1022 969 138 686
1965 856 958 1568 1011 941 936 139 650
1965 904 952 768 1008 1022 969 138 686
1915 856 942 544 1011 941 936 139 650
1855 904 952 768 1010 1022 969 138 686
1875 856 958 1568 1011 941 936 139 650
1875 904 952 768 1010 1022 969 138 686
1885 856 958 1568 1011 941 936 139 650
1865 904 952 768 1010 1022 969 138 686
1875 856 958 1568 1011 941 936 139 650
1885 904 952 768 1010 1022 969 138 686
1905 856 958 1568 1011 941 936 139 650
1915 904 952 768 1010 1022 969 138 686
1915 856 958 1568 1011 941 936 139 650
1895 904 952 768 1010 1022 969 138 686
1875 856 958 1568 1011 941 936 139 650
1885 904 952 768 1010 1022 969 138 686
1895 856 958 1568 1011 941 936 139 650
1905 904 952 768 1010 1022 969 138 686
1915 856 958 1568 1011 941 936 139 650
1905 904 952 768 1010 1022 969 138 686
1895 856 958 1568 1011 941 936 139 650
1885 904 952 768 1010 1022 969 138 686
1865 856 958 1568 1011 941 936 139 650
1875 904 952 768 1010 1022 969 138 686
1865 856 958 1568 1011 941 936 139 650
1855 904 952 768 1010 1022 969 138 686
1845 856 958 1568 1011 941 936 139 650
1825 904 952 768 1008 1022 969 138 686
1815 856 942 544 1011 941 936 139 650
1835 904 952 768 1008 1022 969 138 686
1825 856 942 544 1011 941 936 139 650
1835 904 952 768 1008 1022 969 138 686
1825 856 942 544 1011 941 936 139 650
1805 904 952 768 1008 1022 969 138 686
1805 856 942 544 1011 941 936 139 650
1815 904 952 768 1008 1022 969 138 686
1835 856 942 544 1011 941 936 139 650
1855 904 952 768 1008 1022 969 138 686
1845 856 942 544 1011 941 936 139 650
1835 904 952 768 1008 1022 969 138 686
1835 856 942 544 1011 941 936 139 650
1865 904 952 768 1008 1022 969 138 686
1875 856 942 544 1011 941 936 139 650
1875 904 952 768 1010 1022 969 138 686
1885 856 958 1568 1011 941 936 139 650
1875 904 952 768 1010 1022 969 138 686
1905 856 958 1568 1011 941 936 139 650
1895 904 952 768 1010 1022 969 138 686
1915 856 958 1568 1011 941 936 139 650
1905 904 952 768 1010 1022 969 138 686
1895 856 958 1568 1011 941 936 139 650
1885 904 952 768 1010 1022 969 138 686
1875 856 958 1568 1011 941 936 139 650
1880 904 952 768 1010 1022 969 138 686
1875 856 958 1568 1011 941 936 139 650
1860 904 952 768 1010 1022 969 138 686
1880 856 958 1568 1011 941 936 139 650
1870 904 952 768 1010 1022 969 138 686
1880 856 958 1568 1011 941 936 139 650
1880 904 952 768 1010 1022 969 138 686
1865 856 958 1568 1011 941 936 139 650
1875 904 952 768 1010 1022 969 138 686
1880 856 958 1568 1011 941 936 139 650
1895 904 952 768 1010 1022 969 138 686
1890 856 958 1568 1011 941 936 139 650
1885 904 952 768 1010 1022 969 138 686
1820 856 958 1568 1011 941 936 139 650
1830 904 952 768 1008 1022 969 138 686
1830 856 942 544 1011 941 936 139 650
1825 904 952 768 1008 1022 969 138 686
1825 856 942 544 1011 941 936 139 650
1825 904 952 768 1008 1022 969 138 686
1835 856 942 544 1011 941 936 139 650
1840 904 952 768 1008 1022 969 138 686
1835 856 942 544 1011 941 936 139 650
1835 904 952 768 1008 1022 969 138 686
1830 856 942 544 1011 941 936 139 650
1835 904 952 768 1008 1022 969 138 686
1830 856 942 544 1011 941 936 139 650
1820 904 952 768 1008 1022 969 138 686
1825 856 942 544 1011 941 936 139 650
1820 904 952 768 1008 1022 969 138 686
1825 856 942 544 1011 941 936 139 650
1820 904 952 768 1008 1022 969 138 686
1825 856 942 544 1011 941 936 139 650
1830 904 952 768 1008 1022 969 138 686
1835 856 942 544 1011 941 936 139 650
1840 904 952 768 1008 1022 969 138 686
1835 856 942 544 1011 941 936 139 650
1830 904 952 768 1008 1022 969 138 686
1825 856 942 544 1011 941 936 139 650
1815 904 952 768 1008 1022 969 138 686
1820 856 942 544 1011 941 936 139 650
1825 904 952 768 1008 1022 969 138 686
1835 856 942 544 1011 941 936 139 650
1835 904 952 768 1008 1022 969 138 686
1840 856 942 544 1011 941 936 139 650
1835 904 952 768 1008 1022 969 138 686
1830 856 942 544 1011 941 936 139 650
1830 904 952 768 1008 1022 969 138 686
1825 856 942 544 1011 941 936 139 650
1820 904 952 768 1008 1022 969 138 686
1815 856 942 544 1011 941 936 139 650
1810 904 952 768 1008 1022 969 138 686
1805 856 942 544 1011 941 936 139 650
1810 904 952 768 1008 1022 969 138 686
1815 856 942 544 1011 941 936 139 650
1810 904 952 768 1008 1022 969 138 686
1805 856 942 544 1011 941 936 139 650
1800 904 952 768 1008 1022 969 138 686
1795 856 942 544 1011 941 936 139 650
1790 904 952 768 1008 1022 969 138 686
1795 856 942 544 1011 941 936 139 650
1800 904 952 768 1008 1022 969 139 686
1795 856 942 544 755 941 928 215 650
1800 904 952 808 752 1022 961 414 686
1800 968 942 552 499 959 1000 394 686
1804 920 954 768 1011 1023 969 139 686
1805 856 958 1568 1011 941 936 139 650
1800 904 952 768 1008 1022 969 138 686
1805 856 942 544 1011 941 936 139 650
1810 904 952 768 1008 1022 969 138 686
1805 856 942 544 1011 941 936 139 650
1810 904 952 768 1008 1022 969 138 686
1810 856 942 544 1011 941 936 139 650
1815 904 952 768 1008 1022 969 138 686
1820 856 942 544 1011 941 936 139 650
1835 904 952 768 1008 1022 969 138 686
1820 856 942 544 1011 941 936 139 650
1825 904 952 768 1008 1022 969 138 686
1830 856 942 544 1011 941 936 139 650
1840 904 952 768 1008 1022 969 138 686
1835 856 942 544 1011 941 936 139 650
1830 904 952 768 1008 1022 969 138 686
1835 856 942 544 1011 941 936 139 650
1830 904 952 768 1008 1022 969 138 686
1830 856 942 544 1011 941 936 139 650
1825 904 952 768 1008 1022 969 138 686
1820 856 942 544 1011 941 936 139 650
1825 904 952 768 1008 1022 969 138 686
1830 856 942 544 1011 941 936 139 650
1820 904 952 768 1008 1022 969 138 686
1815 856 942 544 1011 941 936 139 650
1810 904 952 768 1008 1022 969 138 686
1805 856 942 544 1011 941 936 139 650
1810 904 952 768 1008 1022 969 138 686
1815 856 942 544 1011 941 936 139 650
1810 904 952 768 1008 1022 969 138 686
1805 856 942 544 1011 941 936 139 650
1800 904 952 768 1008 1022 969 138 686
1795 856 942 544 1011 941 936 139 650
1805 904 952 768 1008 1022 969 138 686
1810 856 942 544 1011 941 936 139 650
1795 904 952 768 1008 1022 969 138 686
1775 856 942 544 1011 941 936 139 650
1780 904 952 768 1010 1022 969 138 702
1785 856 958 1568 979 941 936 139 650
1780 904 824 832 626 1018 961 215 702
1775 984 954 1576 755 941 1000 475 650
1770 920 826 832 626 1019 968 479 702
1760 968 954 1568 754 941 1000 479 666
1770 968 826 840 754 1019 968 479 702
1775 968 954 1568 755 941 1000 479 666
1780 968 826 832 754 1019 968 479 702
1775 968 954 1568 755 935 1000 479 666
1775 968 954 768 754 1023 969 479 702
1780 840 954 1568 755 935 936 479 650
1765 920 952 768 754 1022 969 479 702
1760 840 954 1568 755 941 936 475 650
1765 920 824 832 626 1018 968 479 702
1765 968 954 1568 754 941 1000 479 666
1770 968 826 840 754 1019 968 479 702
1775 968 954 1568 755 941 1000 479 666
1780 968 826 832 754 1019 968 479 702
1775 968 954 1568 755 935 1000 479 666
1780 968 954 768 754 1023 969 479 702
1785 840 954 1568 755 935 936 479 650
1790 920 952 768 754 1022 969 479 702
1795 840 954 1568 755 941 936 475 650
1790 920 824 832 112 1018 968 479 686
1785 968 938 544 754 941 1000 479 666
1790 968 954 776 754 1023 961 415 702
1795 840 958 1576 755 941 928 471 650
1800 920 824 872 624 1018 968 479 686
1805 968 938 544 242 959 1000 478 686
1800 968 954 776 243 1023 961 414 686
1795 840 958 1576 499 941 936 395 650
1800 920 952 768 1008 1022 969 139 686
1800 856 942 544 1011 941 936 139 650
1785 904 952 768 1008 1022 969 138 686
1775 856 942 544 1011 941 936 139 650
1770 904 952 768 1010 1022 969 139 702
1775 856 958 1568 755 941 928 215 650
1770 904 824 872 626 1018 968 479 702
1775 968 954 1568 754 959 1000 479 702
1780 968 954 776 755 1023 969 479 702
1775 840 954 1568 755 941 936 479 650
1780 920 824 832 626 1018 968 479 702
1785 968 954 1568 754 941 1000 479 666
1790 968 826 840 754 1019 968 479 702
1800 968 954 1568 755 941 1000 479 666
1795 968 826 832 242 1019 968 479 686
1800 968 954 1568 243 933 1000 478 654
1795 968 826 832 242 1019 960 414 686
1795 968 958 1576 499 933 1000 394 654
1795 968 830 832 1010 1019 969 138 686
1800 984 958 1568 1010 933 1000 139 654
1810 904 826 840 882 1019 969 138 686
1815 984 958 1568 1011 933 1000 139 654
1820 904 826 832 882 1019 969 138 686
1825 984 958 1568 1011 941 1000 139 650
1815 904 954 768 1010 1023 969 138 686
1820 856 958 1568 1011 941 936 139 650
1815 904 952 768 1008 1022 969 138 686
1820 856 942 544 1011 941 936 139 650
1830 904 952 768 1008 1022 969 138 686
1835 856 942 544 1011 941 936 139 650
1830 904 952 768 1008 1022 969 138 686
1825 856 942 544 1011 941 936 139 650
1830 904 952 768 1008 1022 969 138 686
1825 856 942 544 1011 941 936 139 650
1830 904 952 768 1008 1022 969 138 686
1835 856 942 544 1011 941 936 139 650
1830 904 952 768 1008 1022 969 138 686
1825 856 942 544 1011 941 936 139 650
1830 904 952 768 1008 1022 969 138 686
1835 856 942 544 1011 941 936 139 650
1830 904 952 768 1008 1022 969 138 686
1835 856 942 544 1011 941 936 139 650
1840 904 952 768 1008 1022 969 138 686
1835 856 942 544 1011 941 936 139 650
1840 904 952 768 1008 1022 969 138 686
1845 856 942 544 1011 941 936 139 650
1840 904 952 768 1008 1022 969 138 686
1835 856 942 544 1011 941 936 139 650
1840 904 952 768 1008 1022 969 138 686
1850 856 942 544 1011 941 936 139 650
1855 904 952 768 1008 1022 969 138 686
1865 856 942 544 1011 941 936 139 650
1860 904 952 768 1010 1022 969 138 686
1865 856 958 1568 1011 941 936 139 650
1860 904 952 768 1010 1022 969 138 686
1865 856 958 1568 1011 941 936 139 650
1870 904 952 768 1010 1022 969 138 686
1875 856 958 1568 1011 941 936 139 650
1880 904 952 768 1010 1022 969 138 686
1875 856 958 1568 1011 941 936 139 650
1885 904 952 768 1010 1022 969 138 686
1880 856 958 1568 1011 941 936 139 650
1885 904 952 768 1010 1022 969 138 686
1890 856 958 1568 1011 941 936 139 650
1895 904 952 768 1010 1022 969 138 686
1895 856 958 1568 1011 941 936 139 650
1890 904 952 768 1010 1022 969 138 686
1885 856 958 1568 1011 941 936 139 650
1880 904 952 768 1010 1022 969 138 686
1885 856 958 1568 1011 941 936 139 650
1890 904 952 768 1010 1022 969 138 686
1885 856 958 1568 1011 941 936 139 650
1885 904 952 768 1010 1022 969 138 686
1890 856 958 1568 1011 941 936 139 650
1885 904 952 768 1010 1022 969 138 686
1890 856 958 1568 1011 941 936 139 650
1905 904 952 768 1010 1022 969 138 686
1900 856 958 1568 1011 941 936 139 650
1905 904 952 768 1010 1022 969 138 686
1900 856 958 1568 1011 941 936 139 650
1905 904 952 768 1010 1022 969 138 686
1915 856 958 1568 1011 941 936 139 650
1910 904 952 768 1010 1022 969 138 686
1905 856 958 1568 1011 941 936 139 650
1915 904 952 768 1010 1022 969 138 686
1910 856 958 1568 1011 941 936 139 650
1905 904 952 768 1010 1022 969 138 686
1915 856 958 1568 1011 941 936 139 650
1920 904 952 768 1010 1022 969 138 686
1915 856 958 1568 1011 941 936 139 650
1920 904 952 768 1010 1022 969 138 686
1915 856 958 1568 1011 941 936 139 650
1925 904 952 768 1010 1022 969 138 686
1920 856 958 1568 1011 941 936 139 650
1925 904 952 768 1008 1022 969 138 686
1915 856 942 544 1011 941 936 139 650
1910 904 952 768 1010 1022 969 138 686
1905 856 958 1568 1011 941 936 139 650
1900 904 952 768 1010 1022 969 138 686
1895 856 958 1568 1011 941 936 139 650
1905 904 952 768 1010 1022 969 138 686
1920 856 958 1568 1011 941 936 139 650
1925 904 952 768 1008 1022 969 138 686
1920 856 942 544 1011 941 936 139 650
1915 904 952 768 1008 1022 969 138 686
1910 856 942 544 1011 941 936 139 650
1915 904 952 768 1010 1022 969 138 686
1925 856 958 1568 1011 941 936 139 650
1935 904 952 768 1008 1022 969 138 686
1930 856 942 544 1011 941 936 139 650
1935 904 952 768 1008 1022 969 138 686
1915 856 942 544 1011 941 936 139 650
1915 904 952 768 1010 1022 969 138 686
1915 856 958 1568 1011 941 936 139 650
1915 904 952 768 1010 1022 969 138 686
1925 856 958 1568 1011 941 936 139 650
1935 904 952 768 1008 1022 969 138 686
1945 856 942 544 1011 941 936 139 650
1925 904 952 768 1008 1022 969 138 686
1920 856 942 544 1011 941 936 139 650
1915 904 952 768 1008 1022 969 138 686
1910 856 942 544 1011 941 936 139 650
1915 904 952 768 1010 1022 969 138 686
1915 856 958 1568 1011 941 936 139 650
1920 904 952 768 1010 1022 969 138 686
1915 856 958 1568 1011 941 936 139 650
1920 904 952 768 1010 1022 969 138 686
1925 856 958 1568 1011 941 936 139 650
1920 904 952 768 1008 1022 969 138 686
1920 856 942 544 1011 941 936 139 650
1925 904 952 768 1008 1022 969 138 686
1920 856 942 544 1011 941 936 139 650
1920 904 952 768 1008 1022 969 138 686
1925 856 942 544 1011 941 936 139 650
1930 904 952 768 1008 1022 969 138 686
1935 856 942 544 1011 941 936 139 650
1940 904 952 768 1008 1022 969 138 686
1945 856 942 544 1011 941 936 139 650
1940 904 952 768 1008 1022 969 138 686
1945 856 942 544 1011 941 936 139 650
1940 904 952 768 1008 1022 969 138 686
1935 856 942 544 1011 941 936 139 650
1930 904 952 768 1008 1022 969 138 686
1925 856 942 544 1011 941 936 139 650
1935 904 952 768 1008 1022 969 138 686
1940 856 942 544 1011 941 936 139 650
1935 904 952 768 1008 1022 969 138 686
1940 856 942 544 1011 941 936 139 650
1945 904 952 768 1008 1022 969 138 686
1950 856 942 544 1011 941 936 139 650
1960 904 952 768 1008 1022 969 138 686
1955 856 942 544 1011 941 936 139 650
1940 904 952 768 1008 1022 969 138 686
1945 856 942 544 1011 941 936 139 650
1940 904 952 768 1008 1022 969 138 686
1945 856 942 544 1011 941 936 139 650
1945 904 952 768 1008 1022 969 138 686
1940 856 942 544 1011 941 936 139 650
1945 904 952 768 1008 1022 969 138 686
1940 856 942 544 1011 941 936 139 650
1945 904 952 768 1008 1022 969 138 686
1940 856 942 544 1011 941 936 139 650
1935 904 952 768 1008 1022 969 138 686
1940 856 942 544 1011 941 936 139 650
1935 904 952 768 1008 1022 969 138 686
1925 856 942 544 1011 941 936 139 650
1930 904 952 768 1008 1022 969 138 686
1935 856 942 544 1011 941 936 139 650
1930 904 952 768 1008 1022 969 138 686
1920 856 942 544 1011 941 936 139 650
1925 904 952 768 1008 1022 969 138 686
1930 856 942 544 1011 941 936 139 650
1925 904 952 768 1008 1022 969 138 686
1925 856 942 544 1011 941 936 139 650
1920 904 952 768 1008 1022 969 138 686
1915 856 942 544 1011 941 936 139 650
1910 904 952 768 1010 1022 969 138 686
1905 856 958 1568 1011 941 936 139 650
1910 904 952 768 1010 1022 969 138 686
1915 856 958 1568 1011 941 936 139 650
1910 904 952 768 1010 1022 969 138 686
1915 856 958 1568 1011 941 936 139 650
1935 904 952 768 1010 1022 969 138 686
