observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
11 122 124 128 130 128 124 126 129
8 122 124 130 130 128 124 127 129
7 122 125 134 128 128 124 127 128
7 122 124 128 130 128 124 126 129
7 122 125 132 130 128 124 126 129
0 122 126 134 130 128 124 126 129
0 122 124 134 128 128 124 126 128
0 122 125 128 130 128 124 126 128
0 122 125 134 130 128 124 126 128
9 122 125 130 130 128 124 127 128
0 122 124 130 128 128 124 126 128
0 122 124 128 130 128 124 126 129
0 122 124 134 130 128 124 127 128
8 122 126 128 130 128 124 126 128
19 122 124 130 130 128 124 126 128
17 122 125 130 128 128 124 126 128
12 122 124 128 130 128 124 126 129
15 122 124 130 130 128 124 126 129
0 122 124 128 128 128 124 127 129
7 122 126 128 130 128 124 126 128
0 122 125 130 130 128 124 126 128
12 122 126 132 130 128 124 126 128
20 122 126 130 128 128 116 126 129
24 122 124 128 128 128 124 126 129
33 122 125 130 130 128 124 126 129
38 122 124 128 130 128 124 126 128
36 122 125 128 128 128 124 126 128
23 122 125 134 128 128 124 126 129
22 122 124 128 130 128 124 127 128
23 122 124 128 128 128 124 126 128
18 122 124 130 128 128 124 126 129
22 122 124 128 130 128 124 124 129
16 122 125 128 128 128 124 126 129
23 122 126 130 130 128 116 126 129
33 122 124 134 130 128 124 126 129
23 122 124 128 130 128 124 127 129
19 122 124 132 128 128 124 127 128
16 122 127 134 128 128 124 124 128
23 122 125 128 130 128 124 118 128
29 122 125 134 130 128 124 118 128
33 122 126 130 130 128 124 127 128
43 122 125 132 128 128 124 126 128
46 122 127 130 130 128 124 126 129
43 122 125 130 128 128 124 126 129
39 122 127 132 130 128 120 126 128
25 122 124 134 128 128 124 127 128
32 122 124 132 128 128 124 126 128
36 122 125 128 130 128 124 126 128
28 122 127 128 130 128 124 127 129
30 122 124 130 130 128 124 126 128
27 122 124 128 130 128 124 127 128
19 122 125 130 130 128 124 127 128
30 122 124 130 130 128 124 126 129
33 122 125 134 128 128 124 126 128
30 122 125 132 128 128 124 126 128
29 122 124 130 130 128 124 126 129
26 122 125 132 130 128 124 126 129
20 122 126 130 130 128 124 126 129
27 122 126 130 130 128 124 126 128
34 122 124 134 130 128 124 127 128
37 114 124 132 130 128 120 126 129
36 122 126 130 130 128 124 126 129
46 122 127 128 130 128 124 126 129
78 122 124 130 130 128 124 126 129
93 122 126 132 130 128 124 127 129
104 122 126 128 128 128 124 126 129
102 122 125 134 128 128 124 126 128
89 122 125 134 130 128 124 126 128
83 122 125 130 128 128 124 126 128
80 122 124 128 128 128 124 126 128
72 122 126 130 128 128 124 126 128
45 122 124 132 130 128 124 127 129
52 114 124 134 130 128 124 126 128
34 122 125 130 128 128 124 126 129
31 122 126 130 128 128 124 127 129
26 122 124 134 130 128 124 124 128
19 122 126 128 128 128 124 126 128
16 122 125 128 128 128 124 126 128
8 122 124 128 130 128 124 126 128
22 122 124 130 128 128 124 118 129
23 122 126 128 128 128 124 126 129
7 122 126 132 130 128 124 126 128
14 122 124 130 130 128 124 126 129
8 122 126 134 128 128 124 127 128
11 122 124 132 130 128 124 126 129
16 122 124 132 128 128 124 126 129
18 122 127 128 130 128 124 127 129
10 122 127 134 128 128 124 126 129
10 122 126 128 130 128 124 126 128
21 122 125 130 130 128 124 127 128
21 122 125 130 130 128 124 127 128
14 122 124 130 128 128 116 124 128
16 122 124 130 130 128 124 127 128
19 122 125 134 130 128 124 126 129
29 122 94 128 128 128 124 126 128
25 122 126 130 130 128 124 126 128
24 114 124 130 130 128 124 126 128
24 122 124 132 130 128 124 126 129
23 122 126 130 128 128 124 124 129
17 122 124 130 130 128 124 126 128
10 122 127 134 128 128 124 126 128
10 122 124 130 128 128 124 126 128
16 122 124 134 130 128 124 126 129
19 122 127 128 130 128 124 118 128
17 122 126 134 130 128 124 127 129
8 122 124 128 128 128 124 127 129
14 122 124 132 130 128 124 119 128
14 122 126 132 128 128 124 127 129
18 122 124 128 130 128 124 126 128
13 122 124 128 128 128 124 126 129
30 122 125 130 130 128 124 126 129
27 122 125 134 130 128 124 126 128
23 122 125 134 130 128 124 126 128
0 122 124 130 128 128 124 126 128
0 122 124 134 130 128 124 126 128
0 122 126 128 130 128 124 126 128
0 114 124 128 128 128 120 126 129
0 122 125 130 130 128 124 127 129
0 122 124 132 130 128 124 127 128
0 114 124 128 130 128 124 126 129
7 122 124 128 128 128 124 126 128
15 122 126 132 128 128 124 126 128
8 122 124 130 130 128 124 127 128
9 122 125 134 128 128 124 126 128
10 122 126 132 130 128 124 126 128
8 122 124 132 130 128 124 126 129
10 122 125 130 128 128 124 126 129
9 122 125 128 130 128 124 127 129
16 122 125 134 130 128 124 127 129
15 122 124 132 130 128 124 127 129
8 122 124 128 130 128 116 126 129
8 122 124 130 130 128 124 126 128
10 122 124 128 130 128 124 126 129
21 122 127 128 128 128 124 126 129
26 122 124 132 130 128 124 126 128
21 122 126 128 128 128 124 126 129
18 122 124 134 128 128 124 126 128
16 122 124 128 128 128 124 126 128
18 122 125 134 130 128 116 126 128
15 122 124 128 130 128 120 126 128
10 122 126 130 128 128 124 126 129
7 122 125 130 130 128 124 126 128
0 122 124 132 130 128 124 126 128
0 122 127 134 130 128 124 126 128
7 122 125 132 130 128 124 118 128
0 122 124 128 130 128 124 127 128
0 122 125 130 130 128 124 126 128
0 122 124 128 128 128 124 126 128
0 122 127 130 130 128 124 126 128
0 122 124 132 130 128 124 126 128
0 122 127 132 130 128 124 126 128
0 122 124 128 130 128 124 126 128
0 122 125 130 130 128 124 126 128
0 122 127 130 130 128 124 126 129
7 122 126 130 128 128 124 126 128
18 122 127 128 130 128 124 127 128
22 122 125 132 130 128 124 126 129
27 122 124 128 130 128 124 126 129
30 122 124 130 128 128 124 126 128
33 122 124 128 130 128 124 127 128
30 122 124 130 130 128 124 126 129
26 122 126 130 128 128 124 118 128
30 122 124 132 128 128 124 126 128
24 122 124 132 130 128 124 126 129
22 122 127 130 128 128 124 127 128
29 122 125 130 130 128 124 126 128
28 122 125 134 130 128 124 126 128
28 122 125 128 128 128 124 126 128
30 122 124 132 130 128 116 126 128
33 122 124 130 130 128 124 126 129
36 122 125 134 128 128 124 126 128
35 122 126 130 130 128 124 126 128
31 122 126 130 128 128 124 126 129
23 122 126 128 130 128 124 126 128
12 122 126 130 128 128 124 126 128
11 122 125 134 130 128 124 127 129
9 122 124 132 128 128 124 119 128
7 122 124 130 130 128 124 126 128
0 122 125 130 128 128 124 126 129
0 122 126 132 130 128 124 126 128
0 122 124 134 130 128 124 126 128
0 122 124 130 130 128 124 126 128
7 122 125 128 130 128 124 125 129
23 122 125 130 130 128 124 126 129
20 122 124 130 130 128 124 126 129
23 122 127 130 130 128 124 126 129
21 122 126 128 130 128 124 127 129
18 122 125 130 128 128 124 126 129
20 122 124 132 128 128 124 118 129
18 122 124 128 130 128 124 127 129
8 122 124 134 128 128 124 126 128
0 122 124 128 130 128 124 127 128
0 122 127 128 130 128 124 126 129
0 122 124 132 128 128 124 126 129
0 122 124 128 130 128 124 126 129
7 122 124 134 130 128 120 118 129
7 122 124 128 130 128 124 126 128
7 122 124 132 130 128 124 127 129
9 122 126 130 128 128 124 126 129
8 122 124 128 130 128 124 126 128
7 122 124 130 130 128 124 118 129
0 122 124 134 128 128 124 127 129
0 122 126 132 128 128 124 126 128
0 122 126 132 128 128 124 126 128
0 122 127 130 130 128 124 126 129
18 122 124 130 128 128 116 127 128
14 122 124 134 128 128 124 118 128
8 122 125 130 128 128 124 126 129
0 122 124 128 130 128 124 126 128
0 122 124 134 130 128 124 126 128
0 122 124 128 128 128 124 126 129
0 122 124 128 128 128 124 127 128
0 122 124 128 130 128 124 127 128
0 122 126 132 128 128 124 126 128
0 122 125 130 130 128 124 126 129
0 122 127 132 128 128 124 126 129
0 122 126 134 130 128 124 126 128
0 122 127 130 130 128 124 126 128
0 122 126 132 130 128 124 126 128
0 122 124 128 130 128 124 127 128
0 122 124 128 130 128 124 126 129
0 122 126 128 130 128 124 126 129
0 122 124 132 130 128 124 127 128
0 122 125 134 130 128 120 126 128
20 122 125 132 130 128 124 127 128
26 122 124 128 128 128 116 119 128
34 122 124 134 130 128 124 126 128
20 122 124 132 130 128 124 126 129
22 122 124 130 128 128 124 126 128
22 122 126 128 128 128 124 126 129
20 122 124 128 128 128 124 126 128
18 122 124 134 130 128 124 126 128
16 122 124 128 130 128 124 126 129
11 122 125 128 130 128 124 126 128
10 122 124 132 130 128 124 126 128
10 114 125 134 130 128 124 126 129
0 122 124 134 130 128 124 126 129
0 122 124 132 128 128 124 127 128
0 122 125 130 128 128 124 127 128
7 122 125 130 128 128 124 127 128
0 122 124 130 130 128 124 126 128
8 122 126 132 128 128 124 126 129
8 122 124 134 130 128 124 127 129
0 122 125 128 130 128 124 126 129
0 122 124 130 130 128 124 126 129
0 122 126 128 128 128 124 127 129
0 122 125 130 130 128 124 126 128
0 122 125 128 128 128 124 126 128
0 122 125 134 130 128 124 126 129
0 122 126 128 130 128 124 126 128
0 122 125 130 130 128 124 126 129
0 122 125 128 130 128 124 126 129
0 122 125 132 130 128 124 127 129
0 122 125 130 130 128 124 126 128
0 122 125 130 128 128 124 127 129
0 122 127 130 130 128 124 126 129
13 122 124 128 128 128 124 118 128
16 122 124 134 128 128 124 127 128
18 122 124 134 128 128 124 126 129
11 122 124 130 128 128 124 126 129
8 122 126 130 130 128 124 126 128
15 122 124 130 128 128 124 126 128
10 122 124 128 128 128 124 126 129
12 122 126 130 130 128 124 126 128
8 122 126 128 128 128 124 127 128
7 122 126 130 128 128 124 126 129
0 122 124 130 130 128 124 126 129
0 122 124 128 130 128 124 126 129
0 114 124 130 130 128 124 126 129
0 122 124 134 128 128 124 127 129
7 122 127 130 128 128 124 126 128
0 122 125 128 128 128 124 118 128
0 122 125 132 130 128 124 126 129
0 122 124 128 130 128 124 127 129
0 122 125 128 130 128 124 118 129
0 122 127 128 130 128 124 126 128
0 122 127 130 130 128 124 118 128
0 114 124 128 130 128 124 127 128
10 122 127 130 130 128 124 126 128
12 122 124 132 128 128 124 126 128
7 122 125 128 130 128 124 126 129
10 122 125 128 130 128 124 118 129
12 122 125 132 128 128 124 127 129
13 122 124 128 128 128 124 126 128
13 122 124 130 130 128 124 127 128
13 122 126 128 128 128 124 126 129
22 122 124 128 130 128 124 126 128
16 122 125 128 130 128 124 126 129
11 122 124 132 128 128 124 126 128
30 122 125 128 128 128 124 127 129
43 122 124 128 128 128 124 126 129
47 122 127 128 128 128 124 126 128
48 122 124 130 130 128 124 126 128
44 122 124 130 128 128 124 125 129
36 122 125 130 130 128 124 126 129
26 122 124 128 128 128 124 126 128
22 122 124 134 130 128 124 126 128
22 122 127 134 130 128 124 124 128
38 122 124 130 130 128 124 127 129
45 122 126 130 128 128 124 126 129
43 122 125 130 130 128 124 126 128
38 122 124 128 130 128 124 126 128
32 122 124 130 130 128 124 126 129
26 122 124 128 130 128 124 127 128
23 122 124 134 128 128 124 126 129
23 122 124 134 130 128 124 127 129
21 122 125 132 130 128 124 126 128
13 122 126 132 130 128 124 127 128
12 122 124 134 130 128 124 126 129
9 122 125 130 128 128 124 127 128
0 122 124 132 130 128 124 126 129
0 122 125 132 130 128 116 127 128
8 122 124 134 130 128 124 126 129
10 122 124 134 130 128 124 126 128
15 122 127 130 130 128 116 127 129
17 122 124 130 130 128 124 126 129
17 122 125 134 130 128 124 126 129
19 122 125 128 128 128 124 127 129
19 122 124 130 130 128 124 126 129
19 122 124 132 128 128 124 124 128
22 122 127 130 130 128 124 118 128
27 122 127 134 128 128 124 126 128
27 122 127 134 128 128 124 126 129
30 122 126 130 130 128 124 127 128
37 122 125 130 128 128 124 126 129
20 122 127 132 130 128 124 126 128
17 122 126 134 128 128 124 126 128
16 122 126 130 128 128 124 127 128
17 122 125 128 130 128 124 126 129
26 122 125 130 130 128 124 126 129
23 122 127 134 130 128 124 126 129
21 122 124 128 130 128 124 126 128
24 122 126 130 130 128 124 126 129
32 122 124 128 130 128 120 126 128
30 122 125 130 130 128 124 126 128
23 122 127 130 130 128 124 126 128
25 122 125 132 130 128 124 126 128
8 122 125 130 130 128 124 126 129
21 122 127 132 130 128 124 126 129
10 122 125 130 130 128 124 126 128
10 122 124 130 128 128 124 126 128
9 122 125 128 128 128 124 127 128
8 122 125 128 128 128 124 127 128
10 122 62 132 130 128 124 126 128
16 122 125 134 128 128 124 126 128
17 122 124 132 130 128 120 126 128
23 122 124 130 130 128 124 126 128
30 122 124 130 128 128 124 126 129
17 122 126 130 128 128 124 126 129
12 122 124 134 130 128 124 126 128
18 122 125 132 130 128 124 126 129
8 122 127 134 130 128 124 126 129
20 122 124 132 130 128 124 127 129
20 122 125 132 130 128 124 118 129
13 122 124 128 130 128 124 126 128
7 122 124 134 130 128 124 127 128
15 122 125 132 130 128 124 126 128
8 122 124 132 128 128 124 127 128
0 122 126 132 130 128 124 126 129
7 122 127 134 130 128 124 126 128
0 122 126 134 130 128 124 118 129
0 122 124 134 130 128 124 118 128
0 122 126 130 130 128 124 126 128
0 122 127 130 130 128 124 126 128
0 122 126 130 130 128 124 127 128
0 122 124 128 130 128 124 126 128
0 122 125 130 128 128 124 126 128
0 122 124 130 128 128 124 118 129
0 122 124 128 128 128 124 127 128
0 122 124 130 130 128 124 127 128
0 122 124 134 130 128 124 126 129
0 122 124 130 130 128 124 126 129
10 122 127 134 130 128 124 126 128
10 122 126 134 130 128 120 126 129
7 122 125 134 128 128 124 126 128
7 122 124 134 128 128 124 127 129
8 122 125 134 130 128 124 126 128
8 122 126 128 128 128 124 126 128
15 58 127 128 130 128 124 118 128
18 122 126 132 128 128 124 118 129
15 122 124 134 128 128 124 126 128
18 122 124 128 128 128 124 126 128
24 122 125 134 130 128 116 126 129
23 122 127 128 130 128 124 127 128
20 122 124 132 128 128 124 116 128
30 122 124 130 130 128 124 126 128
31 122 124 130 128 128 124 118 128
22 122 125 128 130 128 124 126 128
25 122 126 132 130 128 124 127 128
18 122 127 130 128 128 124 126 128
17 122 124 132 130 128 124 127 129
9 122 126 128 128 128 124 127 129
11 122 126 134 130 128 124 126 129
11 122 124 130 128 128 124 127 128
10 122 126 130 130 128 124 126 128
9 122 125 134 128 128 124 127 128
8 122 125 132 128 128 124 126 128
10 122 124 130 130 128 116 126 129
8 122 126 132 130 128 124 126 129
8 122 125 128 130 128 124 126 129
10 114 124 128 128 128 124 127 129
7 122 124 130 130 128 124 126 128
0 122 126 130 128 128 124 126 129
0 122 124 130 130 128 124 119 129
0 122 124 134 130 128 124 126 128
0 122 124 134 130 128 124 126 129
0 122 125 132 128 128 124 126 129
0 122 126 128 130 128 124 126 129
0 122 125 130 128 128 124 126 129
0 122 125 128 128 128 124 126 128
0 122 124 134 130 128 124 118 128
0 122 127 128 130 128 124 127 129
0 122 124 128 128 128 124 126 128
0 122 126 128 130 128 124 127 129
0 122 125 128 130 128 124 126 129
0 122 126 134 128 128 124 127 128
0 122 125 128 130 128 124 126 128
0 122 125 128 130 128 124 126 128
0 122 125 128 128 128 124 127 128
0 122 125 128 128 128 124 126 128
0 122 125 130 128 128 124 126 129
0 122 126 132 130 128 124 119 128
0 122 124 130 130 128 124 127 129
0 122 126 132 130 128 124 127 129
0 122 124 132 128 128 124 126 129
0 122 125 130 128 128 124 126 128
10 122 126 128 130 128 124 126 129
16 122 127 130 130 128 124 126 128
17 122 124 134 130 128 124 126 128
13 122 124 128 128 128 124 126 128
16 122 125 130 130 128 124 127 128
14 122 125 132 128 128 124 126 129
24 122 125 130 130 128 124 126 129
27 122 124 134 130 128 124 126 128
31 122 127 128 128 128 124 126 129
24 122 125 128 130 128 124 127 129
23 122 124 128 128 128 124 124 129
28 122 126 130 130 128 124 126 129
26 122 124 128 128 128 124 127 128
15 122 125 130 130 128 124 126 128
8 122 127 128 128 128 124 126 129
15 122 124 132 128 128 124 127 128
19 122 125 130 128 128 124 124 128
22 122 125 134 128 128 124 127 128
25 122 124 130 130 128 124 126 129
20 122 127 130 130 128 124 126 129
17 122 124 134 130 128 124 126 129
8 106 124 128 128 128 124 126 129
9 122 124 128 130 128 124 126 128
15 122 125 130 130 128 124 126 128
10 122 126 128 128 128 124 126 129
14 122 125 130 128 128 124 126 128
7 122 124 134 130 128 124 126 129
8 122 124 128 130 128 124 126 129
9 122 124 128 130 128 124 127 129
10 122 124 128 130 128 116 126 128
9 122 124 128 130 128 124 126 128
17 122 124 128 128 128 124 126 128
20 122 125 132 130 128 124 127 129
12 122 124 134 128 128 124 126 129
11 122 125 130 130 128 124 127 129
17 122 124 134 130 128 124 126 128
10 122 124 132 128 128 124 126 128
9 122 125 130 128 128 124 127 128
9 122 124 130 128 128 124 126 128
18 122 124 132 130 128 124 126 129
22 122 126 130 130 128 124 126 129
24 122 125 134 128 128 124 126 129
20 122 126 134 130 128 124 126 129
18 122 124 134 130 128 116 126 128
10 122 127 130 130 128 116 126 129
16 122 124 128 130 128 124 119 129
14 122 125 130 128 128 124 118 128
8 122 124 134 130 128 124 126 128
8 122 124 132 130 128 124 127 128
7 122 127 130 130 128 124 126 128
0 122 125 130 128 128 124 126 128
0 122 126 128 128 128 124 126 128
0 122 124 132 130 128 124 118 128
7 122 125 132 130 128 124 118 129
7 122 125 128 130 128 124 126 129
16 122 124 134 130 128 124 126 128
17 122 126 130 130 128 124 126 128
18 122 125 130 130 128 124 126 128
18 122 124 134 130 128 124 126 128
23 122 124 130 130 128 124 127 128
30 122 124 132 128 128 124 126 129
30 122 125 128 130 128 124 127 128
28 122 124 128 130 128 124 126 128
30 122 124 130 130 128 124 126 128
30 122 125 128 130 128 124 126 128
25 122 125 128 130 128 124 126 128
24 122 125 130 128 128 124 126 129
30 122 125 128 130 128 124 126 129
7 122 125 128 130 128 124 126 128
14 122 125 128 130 128 124 127 129
0 122 126 130 130 128 124 118 129
0 122 124 128 128 128 124 127 129
13 122 124 130 130 128 124 118 128
17 122 124 130 128 128 124 126 128
23 122 125 128 128 128 124 127 129
25 122 125 132 128 128 124 127 129
28 122 124 128 128 128 124 126 129
31 122 126 128 128 128 124 126 128
24 122 125 134 130 128 124 126 129
20 122 127 132 130 128 124 126 129
19 122 126 132 130 128 124 127 129
15 122 127 130 130 128 124 127 128
22 122 124 128 130 128 124 126 129
28 122 125 130 130 128 124 118 129
30 122 125 128 128 128 116 127 128
30 122 125 132 130 128 124 126 129
29 122 124 128 130 128 124 126 129
24 122 126 128 130 128 124 126 128
19 122 124 130 130 128 124 126 128
15 122 124 130 130 128 124 124 129
8 122 125 128 130 128 124 126 128
0 122 124 130 128 128 124 126 128
0 122 124 128 128 128 124 126 129
0 122 125 130 130 128 124 127 128
0 122 62 130 130 128 124 126 128
0 122 124 130 130 128 124 126 129
0 122 126 128 130 128 124 126 129
0 122 125 128 130 128 124 126 129
0 122 125 134 128 128 124 126 128
0 122 125 132 130 128 124 118 129
0 122 124 132 128 128 124 126 129
0 122 125 134 130 128 124 126 128
0 122 124 132 130 128 124 127 128
0 122 124 128 130 128 124 126 128
0 122 124 134 128 128 124 126 128
0 122 124 128 128 128 124 126 128
7 122 125 128 130 128 124 126 129
7 122 124 132 128 128 124 126 128
14 122 124 128 130 128 124 126 128
20 114 125 128 130 128 124 126 129
13 122 125 134 128 128 124 126 129
12 122 125 128 130 128 124 126 128
8 122 126 130 128 128 124 126 128
13 122 125 130 128 128 124 125 129
11 122 124 128 128 128 124 126 128
10 122 124 132 128 128 124 126 128
9 122 124 130 130 128 124 127 128
9 122 124 128 130 128 124 118 128
8 122 124 130 130 128 124 126 129
8 122 125 128 130 128 124 126 129
8 122 127 130 128 128 124 126 128
0 122 126 130 130 128 124 126 128
0 122 125 134 130 128 124 118 128
0 122 126 128 128 128 124 126 129
0 122 126 132 130 128 124 127 128
0 122 125 130 128 128 124 126 129
0 122 124 134 130 128 124 126 128
0 122 124 128 130 128 120 126 129
7 122 124 134 128 128 124 127 128
19 122 124 128 130 128 124 126 129
22 122 125 130 130 128 124 126 128
19 122 126 134 128 128 124 118 129
22 122 124 130 130 128 124 118 129
16 122 125 130 128 128 124 126 129
12 122 124 130 130 128 124 126 128
32 122 124 134 130 128 124 127 128
34 122 125 134 130 128 124 127 128
36 122 124 132 128 128 124 127 128
34 122 125 134 130 128 124 127 129
24 122 125 132 128 128 124 127 129
15 122 125 128 128 128 124 126 128
8 122 125 128 128 128 124 126 128
9 122 124 128 130 128 124 127 129
9 122 127 130 128 128 124 126 129
9 122 125 130 128 128 124 127 128
17 122 126 130 128 128 124 127 128
22 122 125 130 128 128 124 126 128
25 122 126 134 128 128 124 127 129
16 122 124 134 130 128 120 126 129
17 122 124 130 130 128 124 126 129
19 122 126 134 130 128 124 126 129
19 122 125 130 130 128 124 127 128
12 122 60 128 128 128 124 126 128
20 122 127 132 130 128 124 118 128
32 122 125 128 128 128 124 127 128
25 122 126 128 130 128 124 126 128
25 122 124 130 128 128 124 126 128
24 122 124 134 130 128 124 126 128
13 122 127 134 130 128 116 126 129
0 122 124 130 128 128 124 125 128
0 122 125 134 128 128 124 126 129
0 122 124 128 130 128 124 126 128
0 122 125 132 128 128 124 126 129
14 122 124 132 128 128 124 126 128
22 122 127 130 128 128 124 126 128
23 122 124 130 128 128 124 127 128
22 122 125 128 128 128 124 127 128
24 122 126 128 130 128 124 126 129
18 122 124 134 130 128 124 127 129
30 122 125 128 128 128 116 127 128
26 122 125 130 130 128 124 126 129
7 122 125 128 130 128 116 126 129
0 122 124 134 130 128 124 127 129
15 122 124 132 128 128 124 126 128
24 122 124 132 130 128 124 126 129
34 122 126 132 130 128 124 126 128
35 122 125 130 128 128 124 124 128
20 122 124 134 128 128 124 126 129
14 122 126 130 130 128 124 126 129
0 122 125 130 130 128 124 126 129
13 122 124 128 128 128 124 126 128
11 122 124 130 128 128 124 126 129
8 122 125 128 128 128 124 126 128
10 122 124 134 128 128 124 126 128
15 122 125 134 128 128 124 126 128
19 122 124 134 130 128 124 126 128
19 122 124 132 130 128 124 126 129
16 122 124 128 130 128 124 127 128
18 122 125 128 130 128 124 127 128
7 122 124 130 130 128 124 126 128
7 122 124 132 130 128 124 126 129
26 122 125 130 130 128 124 126 128
21 122 124 128 130 128 116 127 128
25 122 125 130 128 128 124 124 128
28 122 124 132 128 128 124 126 128
48 122 126 130 130 128 124 124 128
