595	595
595	600
600	607
607	611
611	610
610	610
610	610
610	613
613	613
613	610
610	609
609	608
608	608
608	614
614	618
618	622
622	625
625	621
621	609
609	609
609	616
616	624
624	622
622	609
609	611
611	618
618	619
619	624
624	614
614	608
608	608
608	605
605	603
603	594
594	592
592	584
584	570
570	565
565	566
566	568
568	569
569	574
574	573
573	576
576	579
579	586
586	593
593	590
590	588
588	589
589	582
582	575
575	564
564	563
563	565
565	577
577	577
577	576
576	570
570	563
563	565
565	578
578	586
586	581
581	575
575	574
574	575
575	571
571	571
571	565
565	556
556	555
555	568
568	575
575	577
577	573
573	571
571	567
567	574
574	580
580	580
580	576
576	575
575	572
572	570
570	568
568	570
570	565
565	576
576	582
582	584
584	581
581	579
579	575
575	571
571	578
578	592
592	594
594	585
585	586
586	591
591	591
591	584
584	573
573	562
562	569
569	568
568	571
571	574
574	573
573	576
576	578
578	571
571	569
569	572
572	565
565	562
562	563
563	566
566	567
567	570
570	572
572	578
578	578
578	570
570	563
563	563
563	563
563	574
574	572
572	566
566	565
565	570
570	564
564	554
554	559
559	568
568	568
568	566
566	550
550	543
543	547
547	543
543	549
549	554
554	558
558	560
560	567
567	567
567	564
564	558
558	559
559	555
555	555
555	558
558	560
560	563
563	568
568	570
570	575
575	577
577	578
578	578
578	584
584	586
586	585
585	577
577	574
574	573
573	573
573	574
574	574
574	572
572	572
572	572
572	570
570	572
572	572
572	571
571	567
567	564
564	567
567	570
570	570
570	575
575	577
577	578
578	579
579	580
580	580
580	576
576	579
579	582
582	591
591	594
594	589
589	585
585	584
584	583
583	584
584	585
585	586
586	587
587	588
588	587
587	583
583	585
585	589
589	592
592	592
592	591
591	593
593	598
598	600
600	604
604	606
606	612
612	617
617	616
616	617
617	616
616	610
610	608
608	609
609	608
608	609
609	616
616	613
613	608
608	605
605	596
596	587
587	582
582	588
588	600
600	598
598	592
592	571
571	580
580	583
583	589
589	587
587	577
577	580
580	589
589	581
581	573
573	573
573	570
570	570
570	572
572	571
571	569
569	568
568	567
567	569
569	558
558	562
562	567
567	567
567	570
570	562
562	563
563	570
570	580
580	582
582	584
584	578
578	572
572	572
572	575
575	573
573	567
567	564
564	568
568	559
559	559
559	565
565	555
555	545
545	552
552	563
563	566
566	568
568	566
566	555
555	559
559	561
561	560
560	566
566	567
567	567
567	558
558	557
557	560
560	565
565	560
560	559
559	555
555	563
563	564
564	563
563	567
567	568
568	568
568	571
571	573
573	577
577	579
579	578
578	572
572	572
572	574
574	580
580	577
577	581
581	585
585	587
587	588
588	587
587	568
568	559
559	567
567	574
574	575
575	558
558	534
534	533
533	547
547	552
552	553
553	554
554	558
558	560
560	560
560	562
562	560
560	549
549	561
561	571
571	569
569	561
561	560
560	554
554	545
545	543
543	542
542	546
546	543
543	539
539	538
538	549
549	553
553	556
556	561
561	566
566	571
571	573
573	568
568	566
566	567
567	570
570	573
573	573
573	576
576	576
576	577
577	573
573	572
572	566
566	565
565	571
571	572
572	571
571	568
568	569
569	577
577	578
578	575
575	576
576	576
576	569
569	567
567	560
560	564
564	571
571	575
575	575
575	578
578	581
581	583
583	585
585	588
588	583
583	585
585	592
592	595
595	560
560	535
535	545
545	544
544	538
538	539
539	544
544	542
542	543
543	536
536	541
541	543
543	542
542	539
539	542
542	551
551	549
549	546
546	550
550	548
548	553
553	554
554	556
556	559
559	554
554	558
558	562
562	563
563	559
559	559
559	562
562	564
564	565
565	563
563	562
562	559
559	559
559	560
560	567
567	567
567	573
573	576
576	577
577	577
577	577
577	575
575	575
575	574
574	571
571	574
574	577
577	583
583	585
585	584
584	586
586	587
587	584
584	578
578	577
577	580
580	580
580	577
577	569
569	566
566	557
557	539
539	534
534	533
533	524
524	526
526	525
525	524
524	527
527	538
538	532
532	527
527	520
520	530
530	534
534	540
540	542
542	546
546	547
547	553
553	559
559	560
560	556
556	557
557	558
558	559
559	563
563	569
569	571
571	571
571	574
574	574
574	572
572	569
569	568
568	569
569	569
569	568
568	573
573	577
577	577
577	572
572	572
572	578
578	582
582	580
580	581
581	584
584	585
585	581
581	580
580	580
580	577
577	579
579	577
577	578
578	580
580	581
581	582
582	585
585	582
582	583
583	585
585	587
587	588
588	592
592	593
593	593
593	597
597	597
597	597
597	592
592	592
592	595
595	597
597	593
593	588
588	589
589	586
586	590
590	592
592	592
592	590
590	585
585	582
582	583
583	587
587	590
590	590
590	591
591	588
588	591
591	596
596	600
600	594
594	591
591	593
593	589
589	589
589	592
592	595
595	595
595	594
594	592
592	579
579	575
575	577
577	580
580	585
585	585
585	583
583	592
592	595
595	590
590	589
589	587
587	587
587	587
587	584
584	586
586	589
589	587
587	591
591	592
592	594
594	596
596	598
598	599
599	595
595	591
591	590
590	593
593	593
593	594
594	597
597	602
602	603
603	602
602	603
603	605
605	610
610	612
612	610
610	607
607	604
604	603
603	598
598	596
596	601
601	605
605	609
609	609
609	619
619	624
624	624
624	629
629	632
632	622
622	600
600	578
578	573
573	573
573	583
583	560
560	521
521	534
534	548
548	565
565	562
562	549
549	549
549	556
556	558
558	566
566	573
573	573
573	567
567	561
561	561
561	562
562	571
571	571
571	575
575	578
578	577
577	575
575	575
575	578
578	581
581	582
582	589
589	592
592	579
579	570
570	579
579	578
578	575
575	565
565	567
567	567
567	563
563	559
559	543
543	535
535	527
527	540
540	521
521	518
518	508
508	501
501	518
518	517
517	511
511	509
509	514
514	513
513	509
509	513
513	513
513	513
513	514
514	527
527	536
536	540
540	534
534	532
532	535
535	536
536	535
535	522
522	513
513	515
515	519
519	513
513	511
511	522
522	532
532	536
536	538
538	543
543	539
539	537
537	541
541	541
541	537
537	535
535	541
541	542
542	533
533	534
534	541
541	545
545	545
545	542
542	540
540	544
544	548
548	545
545	542
542	547
547	551
551	552
552	543
543	546
546	551
551	557
557	547
547	546
546	551
551	557
557	561
561	564
564	559
559	545
545	551
551	551
551	546
546	553
553	548
548	530
530	525
525	535
535	544
544	551
551	555
555	552
552	555
555	564
564	563
563	559
559	568
568	570
570	564
564	543
543	550
550	547
547	542
542	531
531	533
533	531
531	530
530	540
540	538
538	533
533	539
539	541
541	547
547	550
550	548
548	549
549	540
540	546
546	554
554	549
549	552
552	558
558	554
554	559
559	563
563	567
567	563
563	556
556	546
546	544
544	530
530	529
529	534
534	533
533	537
537	539
539	546
546	550
550	558
558	562
562	562
562	561
561	563
563	566
566	569
569	568
568	572
572	576
576	574
574	575
575	569
569	560
560	563
563	566
566	568
568	569
569	568
568	570
570	573
573	568
568	564
564	565
565	567
567	558
558	556
556	566
566	577
577	583
583	584
584	589
589	587
587	586
586	579
579	577
577	569
569	567
567	565
565	554
554	550
550	556
556	544
544	538
538	546
546	554
554	557
557	560
560	563
563	558
558	554
554	562
562	561
561	559
559	567
567	549
549	555
555	552
552	548
548	542
542	548
548	540
540	534
534	540
540	536
536	527
527	518
518	522
522	526
526	523
523	523
523	527
527	528
528	532
532	541
541	547
547	545
545	545
545	551
551	556
556	548
548	550
550	546
546	541
541	536
536	524
524	513
513	503
503	502
502	506
506	506
506	510
510	507
507	507
507	505
505	514
514	533
533	538
538	539
539	544
544	538
538	542
542	542
542	546
546	538
538	535
535	544
544	542
542	533
533	524
524	525
525	525
525	525
525	523
523	519
519	524
524	530
530	536
536	539
539	544
544	549
549	552
552	554
554	558
558	563
563	559
559	546
546	548
548	556
556	553
553	551
551	551
551	550
550	549
549	549
549	538
538	538
538	538
538	524
524	516
516	531
531	545
545	550
550	554
554	544
544	532
532	543
543	548
548	554
554	557
557	548
548	550
550	547
547	553
553	556
556	557
557	556
556	554
554	555
555	560
560	556
556	554
554	554
554	556
556	560
560	557
557	550
550	534
534	532
532	536
536	528
528	532
532	542
542	540
540	538
538	549
549	545
545	546
546	552
552	547
547	548
548	548
548	545
545	552
552	546
546	543
543	544
544	543
543	540
540	544
544	548
548	551
551	551
551	558
558	560
560	559
559	549
549	549
549	562
562	565
565	564
564	563
563	561
561	559
559	556
556	552
552	547
547	551
551	549
549	556
556	562
562	565
565	569
569	563
563	565
565	570
570	565
565	559
559	561
561	564
564	557
557	558
558	565
565	574
574	576
576	574
574	570
570	568
568	565
565	561
561	557
557	549
549	549
549	553
553	554
554	557
557	562
562	565
565	570
570	577
577	580
580	579
579	577
577	580
580	587
587	592
592	596
596	594
594	587
587	591
591	590
590	583
583	576
576	571
571	569
569	573
573	574
574	576
576	575
575	575
575	579
579	581
581	583
583	588
588	587
587	587
587	588
588	586
586	587
587	590
590	594
594	596
596	591
591	588
588	585
585	584
584	584
584	584
584	580
580	579
579	579
579	566
566	560
560	553
553	555
555	557
557	556
556	562
562	563
563	569
569	572
572	574
574	578
578	584
584	590
590	592
592	593
593	591
591	591
591	588
588	588
588	589
589	591
591	592
592	589
589	570
570	557
557	550
550	550
550	546
546	544
544	541
541	544
544	549
549	559
559	560
560	564
564	573
573	577
577	573
573	573
573	573
573	559
559	558
558	556
556	560
560	564
564	568
568	573
573	577
577	577
577	578
578	578
578	577
577	576
576	575
575	575
575	578
578	576
576	579
579	578
578	582
582	586
586	591
591	581
581	576
576	579
579	577
577	575
575	575
575	578
578	579
579	585
585	584
584	581
581	573
573	577
577	580
580	578
578	579
579	584
584	588
588	585
585	588
588	592
592	587
587	588
588	594
594	596
596	588
588	579
579	577
577	579
579	581
581	579
579	583
583	585
585	586
586	585
585	587
587	586
586	590
590	592
592	592
592	593
593	596
596	596
596	595
595	596
596	595
595	597
597	594
594	592
592	592
592	590
590	590
590	591
591	589
589	588
588	588
588	586
586	581
581	581
581	579
579	581
581	585
585	590
590	592
592	594
594	592
592	594
594	592
592	591
591	590
590	592
592	592
592	595
595	586
586	585
585	587
587	585
585	582
582	583
583	582
582	587
587	590
590	589
589	586
586	587
587	585
585	591
591	594
594	597
597	597
597	596
596	593
593	597
597	591
591	593
593	600
600	600
600	597
597	593
593	592
592	594
594	590
590	585
585	588
588	595
595	596
596	594
594	592
592	592
592	590
590	588
588	588
588	592
592	594
594	592
592	589
589	591
591	596
596	597
597	596
596	597
597	590
590	617
617	619
619	613
613	612
612	613
613	578
578	492
492	447
447	438
438	452
452	468
468	478
478	478
478	477
477	475
475	483
483	491
491	500
500	507
507	515
515	514
514	520
520	528
528	531
531	530
530	529
529	529
529	528
528	522
522	520
520	530
530	519
519	515
515	512
512	514
514	520
520	528
528	527
527	532
532	525
525	535
535	546
546	554
554	563
563	554
554	573
573	568
568	562
562	564
564	567
567	562
562	562
562	563
563	568
568	575
575	574
574	570
570	569
569	566
566	568
568	570
570	569
569	568
568	570
570	577
577	583
583	587
587	587
587	584
584	574
574	575
575	573
573	567
567	564
564	563
563	569
569	575
575	574
574	574
574	576
576	576
576	577
577	572
572	569
569	570
570	573
573	572
572	571
571	572
572	574
574	576
576	577
577	578
578	579
579	581
581	585
585	589
589	587
587	588
588	587
587	589
589	584
584	585
585	586
586	590
590	594
594	598
598	598
598	595
595	593
593	594
594	595
595	597
597	595
595	599
599	599
599	598
598	596
596	596
596	594
594	593
593	593
593	596
596	602
602	609
609	614
614	620
620	622
622	620
620	619
619	616
616	613
613	613
613	608
608	609
609	608
608	609
609	612
612	613
613	626
626	617
617	602
602	587
587	569
569	557
557	552
552	561
561	565
565	553
553	555
555	551
551	535
535	538
538	543
543	533
533	538
538	542
542	548
548	553
553	556
556	560
560	564
564	568
568	568
568	565
565	567
567	569
569	569
569	567
567	567
567	567
567	570
570	572
572	573
573	576
576	582
582	584
584	579
579	580
580	574
574	573
573	577
577	579
579	576
576	577
577	580
580	587
587	578
578	576
576	572
572	570
570	561
561	551
551	545
545	549
549	554
554	558
558	560
560	559
559	576
576	575
575	511
511	490
490	495
495	494
494	481
481	466
466	464
464	493
493	490
490	488
488	474
474	485
485	502
502	512
512	504
504	496
496	498
498	501
501	498
498	503
503	504
504	502
502	498
498	497
497	496
496	506
506	513
513	513
513	515
515	517
517	520
520	526
526	525
525	522
522	530
530	529
529	536
536	536
536	537
537	535
535	535
535	531
531	533
533	539
539	540
540	531
531	537
537	530
530	526
526	524
524	529
529	534
534	526
526	527
527	533
533	536
536	543
543	544
544	540
540	533
533	535
535	539
539	540
540	533
533	534
534	536
536	545
545	548
548	551
551	551
551	552
552	556
556	556
556	556
556	558
558	559
559	556
556	555
555	556
556	559
559	556
556	554
554	563
563	562
562	563
563	568
568	567
567	568
568	564
564	562
562	556
556	554
554	564
564	564
564	561
561	556
556	546
546	540
540	556
556	557
557	554
554	563
563	565
565	566
566	568
568	563
563	555
555	535
535	540
540	552
552	543
543	536
536	526
526	515
515	516
516	514
514	511
511	514
514	506
506	489
489	489
489	508
508	501
501	508
508	512
512	506
506	505
505	517
517	530
530	540
540	539
539	536
536	544
544	549
549	551
551	545
545	542
542	539
539	542
542	545
545	538
538	534
534	536
536	540
540	537
537	546
546	543
543	545
545	543
543	537
537	541
541	538
538	537
537	542
542	542
542	544
544	547
547	552
552	553
553	552
552	546
546	541
541	551
551	540
540	534
534	536
536	532
532	543
543	546
546	540
540	538
538	541
541	542
542	545
545	544
544	545
545	544
544	541
541	542
542	542
542	548
548	556
556	549
549	555
555	552
552	549
549	553
553	557
557	552
552	554
554	549
549	551
551	553
553	554
554	557
557	553
553	553
553	557
557	561
561	562
562	564
564	564
564	563
563	553
553	543
543	539
539	545
545	546
546	531
531	539
539	535
535	534
534	533
533	529
529	525
525	534
534	541
541	539
539	538
538	530
530	521
521	526
526	534
534	559
559	518
518	467
467	433
433	413
413	433
433	434
434	436
436	451
451	471
471	489
489	505
505	502
502	504
504	504
504	505
505	507
507	512
512	512
512	515
515	516
516	517
517	520
520	522
522	526
526	528
528	530
530	528
528	528
528	529
529	534
534	537
537	542
542	541
541	541
541	543
543	546
546	546
546	544
544	547
547	550
550	555
555	555
555	557
557	560
560	561
561	562
562	565
565	563
563	564
564	565
565	565
565	565
565	567
567	569
569	571
571	571
571	569
569	570
570	572
572	570
570	573
573	579
579	583
583	587
587	587
587	590
590	595
595	592
592	591
591	590
590	597
597	593
593	595
595	594
594	593
593	598
598	600
600	600
600	600
600	594
594	589
589	587
587	590
590	593
593	590
590	593
593	596
596	606
606	600
600	597
597	594
594	596
596	598
598	592
592	587
587	590
590	593
593	585
585	581
581	574
574	576
576	568
568	574
574	570
570	565
565	562
562	560
560	561
561	560
560	559
559	566
566	565
565	568
568	572
572	573
573	577
577	575
575	572
572	570
570	571
571	572
572	574
574	580
580	582
582	585
585	588
588	590
590	588
588	589
589	586
586	581
581	582
582	588
588	590
590	588
588	586
586	585
585	585
585	590
590	592
592	591
591	589
589	586
586	579
579	576
576	575
575	574
574	583
583	588
588	583
583	578
578	578
578	579
579	579
579	577
577	580
580	584
584	583
583	582
582	582
582	580
580	583
583	587
587	588
588	587
587	587
587	591
591	597
597	597
597	594
594	589
589	591
591	594
594	594
594	591
591	591
591	594
594	599
599	600
600	600
600	602
602	601
601	601
601	599
599	598
598	600
600	601
601	598
598	595
595	595
595	594
594	592
592	595
595	591
591	588
588	590
590	593
593	595
595	595
595	594
594	590
590	587
587	592
592	597
597	598
598	597
597	595
595	593
593	592
592	589
589	590
590	594
594	591
591	591
591	592
592	595
595	597
597	599
599	601
601	598
598	597
597	594
594	598
598	601
601	600
600	597
597	600
600	601
601	602
602	602
602	600
600	602
602	605
605	603
603	602
602	600
600	596
596	597
597	591
591	579
579	581
581	592
592	567
567	553
553	556
556	565
565	577
577	585
585	580
580	574
574	567
567	573
573	578
578	585
585	585
585	582
582	577
577	566
566	561
561	555
555	553
553	545
545	535
535	514
514	502
502	472
472	490
490	445
445	425
425	384
384	350
350	324
324	334
334	330
330	319
319	343
343	371
371	398
398	413
413	411
411	410
410	434
434	441
441	443
443	441
441	437
437	456
456	452
452	453
453	466
466	464
464	477
477	476
476	475
475	479
479	483
483	486
486	483
483	481
481	488
488	502
502	503
503	502
502	509
509	511
511	509
509	510
510	548
548	567
567	548
548	464
464	437
437	426
426	450
450	458
458	463
463	470
470	474
474	487
487	498
498	506
506	496
496	499
499	499
499	506
506	497
497	489
489	499
499	516
516	517
517	517
517	514
514	520
520	517
517	493
493	492
492	496
496	499
499	504
504	505
505	494
494	502
502	516
516	524
524	519
519	512
512	506
506	505
505	517
517	516
516	507
507	514
514	525
525	523
523	525
525	524
524	528
528	532
532	530
530	519
519	498
498	496
496	508
508	507
507	499
499	508
508	512
512	509
509	512
512	516
516	520
520	519
519	512
512	507
507	518
518	526
526	523
523	525
525	520
520	531
531	532
532	525
525	536
536	536
536	534
534	533
533	530
530	532
532	539
539	533
533	529
529	531
531	533
533	537
537	536
536	541
541	549
549	551
551	553
553	555
555	555
555	554
554	553
553	551
551	550
550	555
555	560
560	557
557	551
551	545
545	551
551	553
553	552
552	551
551	558
558	558
558	558
558	561
561	561
561	564
564	568
568	565
565	561
561	560
560	564
564	568
568	567
567	564
564	562
562	563
563	563
563	585
585	581
581	546
546	504
504	509
509	503
503	487
487	488
488	492
492	489
489	488
488	494
494	504
504	504
504	510
510	516
516	515
515	517
517	516
516	505
505	512
512	521
521	522
522	527
527	522
522	520
520	527
527	531
531	535
535	534
534	537
537	543
543	545
545	546
546	543
543	541
541	543
543	543
543	543
543	546
546	545
545	551
551	556
556	559
559	560
560	562
562	564
564	564
564	563
563	560
560	559
559	563
563	566
566	565
565	565
565	565
565	569
569	572
572	569
569	562
562	560
560	560
560	558
558	563
563	565
565	568
568	570
570	572
572	576
576	576
576	572
572	570
570	569
569	571
571	571
571	568
568	567
567	565
565	567
567	569
569	569
569	567
567	562
562	563
563	554
554	552
552	539
539	537
537	544
544	546
546	534
534	543
543	540
540	531
531	530
530	540
540	543
543	538
538	540
540	546
546	546
546	547
547	549
549	554
554	557
557	557
557	559
559	563
563	564
564	566
566	570
570	568
568	571
571	575
575	575
575	573
573	571
571	572
572	567
567	566
566	563
563	562
562	564
564	569
569	573
573	568
568	565
565	563
563	562
562	565
565	564
564	562
562	563
563	566
566	570
570	567
567	565
565	565
565	563
563	547
547	537
537	521
521	517
517	518
518	532
532	534
534	541
541	549
549	553
553	552
552	540
540	532
532	523
523	516
516	506
506	515
515	526
526	527
527	524
524	533
533	546
546	550
550	554
554	560
560	563
563	566
566	571
571	550
550	530
530	504
504	494
494	508
508	514
514	506
506	507
507	512
512	510
510	512
512	510
510	509
509	509
509	512
512	522
522	528
528	528
528	530
530	533
533	541
541	539
539	541
541	549
549	544
544	541
541	539
539	543
543	542
542	542
542	539
539	545
545	551
551	554
554	551
551	554
554	555
555	555
555	558
558	561
561	560
560	564
564	561
561	562
562	556
556	545
545	537
537	544
544	544
544	551
551	552
552	552
552	556
556	557
557	558
558	560
560	567
567	567
567	565
565	571
571	572
572	571
571	571
571	569
569	571
571	578
578	576
576	580
580	583
583	571
571	566
566	566
566	564
564	563
563	563
563	554
554	552
552	551
551	553
553	551
551	551
551	559
559	559
559	557
557	552
552	549
549	546
546	542
542	539
539	545
545	557
557	563
563	559
559	555
555	552
552	556
556	556
556	554
554	561
561	559
559	554
554	545
545	543
543	546
546	553
553	555
555	555
555	554
554	550
550	546
546	547
547	538
538	531
531	527
527	538
538	542
542	546
546	542
542	543
543	534
534	522
522	516
516	508
508	502
502	503
503	518
518	530
530	529
529	528
528	530
530	536
536	537
537	540
540	545
545	556
556	560
560	549
549	529
529	516
516	525
525	534
534	533
533	532
532	532
532	529
529	531
531	535
535	541
541	542
542	547
547	548
548	552
552	561
561	565
565	561
561	558
558	556
556	555
555	554
554	551
551	550
550	554
554	559
559	567
567	565
565	566
566	566
566	564
564	571
571	573
573	569
569	569
569	576
576	576
576	580
580	581
581	582
582	579
579	578
578	581
581	583
583	579
579	579
579	578
578	580
580	584
584	587
587	588
588	590
590	591
591	588
588	584
584	584
584	583
583	590
590	593
593	587
587	578
578	583
583	587
587	586
586	583
583	581
581	578
578	581
581	582
582	584
584	583
583	588
588	590
590	589
589	588
588	588
588	587
587	584
584	574
574	572
572	578
578	583
583	585
585	579
579	585
585	585
585	581
581	582
582	582
582	581
581	584
584	582
582	581
581	567
567	573
573	569
569	569
569	562
562	563
563	569
569	570
570	571
571	571
571	574
574	578
578	582
582	584
584	589
589	590
590	584
584	585
585	592
592	590
590	582
582	584
584	584
584	579
579	579
579	582
582	585
585	586
586	590
590	590
590	592
592	594
594	593
593	594
594	592
592	588
588	578
578	577
577	585
585	593
593	594
594	592
592	589
589	587
587	587
587	589
589	589
589	584
584	586
586	589
589	591
591	594
594	592
592	591
591	594
594	596
596	596
596	592
592	594
594	593
593	593
593	590
590	591
591	592
592	593
593	594
594	591
591	587
587	586
586	588
588	591
591	591
591	592
592	590
590	591
591	595
595	594
594	594
594	595
595	599
599	602
602	601
601	599
599	601
601	602
602	604
604	604
604	606
606	607
607	604
604	599
599	591
591	590
590	593
593	595
595	595
595	594
594	593
593	595
595	596
596	595
595	597
597	600
600	600
600	598
598	593
593	596
596	597
597	597
597	599
599	604
604	601
601	602
602	602
602	602
602	602
602	606
606	609
609	606
606	607
607	605
605	600
600	597
597	590
590	587
587	592
592	598
598	598
598	600
600	596
596	590
590	581
581	576
576	584
584	593
593	585
585	575
575	570
570	567
567	563
563	559
559	561
561	562
562	560
560	553
553	557
557	556
556	569
569	581
581	586
586	580
580	591
591	593
593	572
572	556
556	545
545	527
527	538
538	561
561	561
561	559
559	562
562	558
558	557
557	557
557	551
551	546
546	554
554	563
563	563
563	566
566	570
570	568
568	561
561	549
549	553
553	543
543	538
538	537
537	538
538	536
536	540
540	543
543	552
552	548
548	546
546	545
545	540
540	537
537	536
536	534
534	534
534	533
533	534
534	530
530	527
527	529
529	533
533	529
529	527
527	531
531	535
535	540
540	545
545	549
549	554
554	559
559	560
560	561
561	561
561	560
560	558
558	557
557	559
559	563
563	569
569	574
574	575
575	575
575	574
574	570
570	569
569	572
572	575
575	577
577	578
578	580
580	576
576	577
577	580
580	582
582	583
583	588
588	590
590	591
591	583
583	575
575	571
571	578
578	583
583	580
580	570
570	566
566	561
561	564
564	566
566	569
569	568
568	570
570	576
576	581
581	583
583	585
585	588
588	591
591	592
592	591
591	589
589	590
590	590
590	590
590	594
594	596
596	600
600	605
605	606
606	604
604	600
600	599
599	600
600	606
606	611
611	609
609	609
609	610
610	608
608	607
607	606
606	606
606	606
606	605
605	605
605	607
607	607
607	606
606	607
607	606
606	606
606	607
607	609
609	608
608	610
610	611
611	610
610	609
609	610
610	610
610	610
610	610
610	609
609	611
611	614
614	616
616	621
621	621
621	625
625	623
623	622
622	622
622	622
622	622
622	618
618	617
617	616
616	617
617	620
620	623
623	619
619	617
617	612
612	611
611	612
612	613
613	611
611	612
612	614
614	613
613	612
612	609
609	608
608	609
609	612
612	613
613	613
613	613
613	609
609	613
613	615
615	612
612	607
607	609
609	606
606	609
609	612
612	614
614	613
613	609
609	615
615	619
619	601
601	592
592	586
586	584
584	597
597	576
576	561
561	543
543	545
545	552
552	546
546	548
548	553
553	555
555	559
559	564
564	563
563	550
550	545
545	546
546	552
552	562
562	563
563	561
561	561
561	566
566	567
567	563
563	564
564	567
567	570
570	566
566	562
562	560
560	560
560	559
559	555
555	558
558	561
561	559
559	551
551	542
542	541
541	541
541	544
544	554
554	559
559	562
562	565
565	566
566	564
564	561
561	554
554	556
556	562
562	559
559	554
554	558
558	561
561	556
556	548
548	543
543	541
541	554
554	561
561	558
558	556
556	559
559	567
567	576
576	578
578	580
580	583
583	587
587	588
588	578
578	582
582	587
587	570
570	566
566	563
563	568
568	575
575	568
568	559
559	567
567	571
571	573
573	569
569	569
569	563
563	567
567	585
585	573
573	558
558	535
535	539
539	530
530	517
517	514
514	515
515	519
519	515
515	514
514	517
517	520
520	510
510	511
511	517
517	523
523	529
529	532
532	535
535	534
534	534
534	539
539	541
541	543
543	544
544	545
545	554
554	553
553	554
554	554
554	554
554	550
550	548
548	552
552	554
554	552
552	553
553	551
551	551
551	555
555	558
558	559
559	559
559	560
560	559
559	562
562	569
569	572
572	571
571	572
572	577
577	580
580	579
579	579
579	577
577	574
574	572
572	571
571	575
575	577
577	576
576	578
578	573
573	570
570	573
573	574
574	570
570	567
567	564
564	561
561	569
569	578
578	580
580	582
582	580
580	583
583	574
574	563
563	562
562	559
559	553
553	553
553	549
549	551
