568	573
573	567
567	575
575	572
572	575
575	574
574	565
565	562
562	568
568	572
572	563
563	560
560	562
562	573
573	574
574	567
567	567
567	574
574	576
576	579
579	577
577	578
578	577
577	576
576	582
582	582
582	577
577	581
581	582
582	585
585	583
583	578
578	578
578	583
583	581
581	577
577	573
573	574
574	571
571	569
569	572
572	574
574	581
581	583
583	579
579	575
575	580
580	584
584	587
587	586
586	586
586	588
588	589
589	577
577	575
575	576
576	574
574	566
566	569
569	566
566	569
569	569
569	574
574	579
579	581
581	579
579	581
581	584
584	578
578	579
579	581
581	583
583	585
585	583
583	579
579	582
582	587
587	588
588	582
582	582
582	583
583	581
581	579
579	576
576	568
568	564
564	569
569	571
571	575
575	579
579	581
581	582
582	579
579	586
586	591
591	586
586	582
582	577
577	582
582	588
588	585
585	570
570	570
570	569
569	575
575	577
577	578
578	576
576	571
571	576
576	576
576	576
576	576
576	579
579	582
582	576
576	583
583	581
581	587
587	585
585	578
578	578
578	581
581	582
582	585
585	585
585	583
583	585
585	588
588	588
588	586
586	579
579	576
576	573
573	572
572	568
568	570
570	574
574	574
574	569
569	570
570	577
577	584
584	590
590	591
591	586
586	582
582	583
583	584
584	584
584	584
584	585
585	589
589	588
588	582
582	577
577	575
575	582
582	587
587	585
585	579
579	598
598	589
589	593
593	593
593	595
595	588
588	588
588	585
585	590
590	597
597	605
605	598
598	596
596	595
595	593
593	590
590	587
587	587
587	590
590	591
591	593
593	596
596	596
596	597
597	598
598	598
598	599
599	599
599	594
594	593
593	598
598	598
598	597
597	597
597	599
599	596
596	591
591	591
591	591
591	592
592	589
589	589
589	589
589	583
583	582
582	584
584	584
584	585
585	586
586	586
586	588
588	589
589	590
590	590
590	592
592	596
596	602
602	609
609	609
609	613
613	605
605	599
599	600
600	602
602	604
604	601
601	600
600	598
598	603
603	603
603	606
606	606
606	605
605	605
605	604
604	602
602	602
602	601
601	602
602	602
602	599
599	595
595	595
595	594
594	595
595	594
594	598
598	596
596	598
598	595
595	595
595	600
600	604
604	607
607	608
608	606
606	604
604	605
605	605
605	606
606	610
610	585
585	550
550	567
567	557
557	568
568	568
568	559
559	551
551	565
565	574
574	574
574	572
572	567
567	565
565	566
566	572
572	572
572	576
576	579
579	578
578	584
584	581
581	582
582	579
579	581
581	581
581	580
580	583
583	587
587	594
594	589
589	579
579	577
577	579
579	583
583	584
584	584
584	586
586	586
586	588
588	591
591	585
585	583
583	578
578	578
578	571
571	569
569	567
567	571
571	572
572	575
575	578
578	579
579	577
577	579
579	582
582	591
591	595
595	598
598	602
602	601
601	600
600	601
601	604
604	602
602	603
603	602
602	595
595	600
600	600
600	596
596	595
595	587
587	588
588	587
587	585
585	587
587	591
591	593
593	591
591	588
588	589
589	590
590	594
594	595
595	596
596	596
596	599
599	598
598	599
599	601
601	599
599	594
594	593
593	596
596	595
595	595
595	598
598	598
598	601
601	604
604	604
604	603
603	603
603	600
600	600
600	604
604	604
604	601
601	601
601	599
599	601
601	602
602	605
605	606
606	609
609	610
610	608
608	607
607	596
596	594
594	594
594	599
599	603
603	607
607	605
605	601
601	603
603	605
605	606
606	602
602	589
589	590
590	590
590	591
591	595
595	593
593	584
584	589
589	593
593	593
593	589
589	584
584	584
584	585
585	587
587	585
585	587
587	593
593	593
593	594
594	589
589	583
583	581
581	580
580	575
575	576
576	584
584	585
585	585
585	587
587	587
587	589
589	590
590	592
592	592
592	587
587	583
583	582
582	584
584	588
588	591
591	592
592	593
593	593
593	590
590	587
587	588
588	594
594	590
590	587
587	586
586	586
586	588
588	590
590	591
591	594
594	599
599	601
601	601
601	601
601	597
597	598
598	600
600	607
607	609
609	608
608	608
608	606
606	601
601	601
601	604
604	606
606	602
602	592
592	588
588	589
589	597
597	593
593	594
594	593
593	600
600	601
601	600
600	597
597	596
596	593
593	595
595	599
599	601
601	602
602	602
602	601
601	599
599	600
600	604
604	604
604	604
604	605
605	600
600	597
597	595
595	596
596	590
590	587
587	578
578	568
568	563
563	564
564	565
565	562
562	570
570	568
568	577
577	585
585	584
584	572
572	567
567	572
572	578
578	576
576	576
576	580
580	584
584	584
584	583
583	582
582	584
584	587
587	591
591	591
591	584
584	580
580	573
573	572
572	574
574	579
579	585
585	588
588	589
589	578
578	561
561	567
567	570
570	573
573	574
574	569
569	571
571	575
575	578
578	579
579	580
580	582
582	586
586	588
588	588
588	586
586	587
587	589
589	590
590	592
592	594
594	595
595	595
595	596
596	595
595	597
597	598
598	601
601	603
603	598
598	594
594	592
592	594
594	593
593	599
599	604
604	606
606	604
604	604
604	601
601	598
598	599
599	602
602	602
602	603
603	605
605	608
608	607
607	606
606	604
604	599
599	599
599	598
598	596
596	592
592	592
592	592
592	593
593	596
596	597
597	599
599	599
599	600
600	602
602	601
601	601
601	603
603	605
605	603
603	603
603	607
607	604
604	601
601	599
599	599
599	600
600	602
602	606
606	603
603	603
603	588
588	556
556	538
538	544
544	548
548	546
546	536
536	541
541	536
536	546
546	560
560	556
556	542
542	525
525	538
538	527
527	521
521	523
523	529
529	534
534	530
530	516
516	510
510	533
533	524
524	529
529	526
526	520
520	532
532	539
539	533
533	533
533	537
537	535
535	541
541	555
555	558
558	564
564	564
564	559
559	557
557	554
554	555
555	554
554	552
552	552
552	553
553	550
550	558
558	558
558	560
560	553
553	559
559	565
565	562
562	561
561	548
548	551
551	565
565	565
565	571
571	570
570	564
564	559
559	552
552	552
552	555
555	553
553	546
546	547
547	548
548	553
553	552
552	556
556	562
562	563
563	565
565	565
565	565
565	564
564	564
564	568
568	568
568	575
575	579
579	583
583	581
581	579
579	573
573	565
565	559
559	560
560	561
561	562
562	561
561	558
558	561
561	568
568	570
570	573
573	572
572	568
568	567
567	564
564	566
566	568
568	571
571	573
573	579
579	578
578	570
570	569
569	566
566	564
564	566
566	572
572	574
574	571
571	566
566	568
568	574
574	573
573	574
574	575
575	571
571	571
571	572
572	570
570	567
567	571
571	574
574	576
576	575
575	571
571	574
574	572
572	574
574	568
568	567
567	566
566	567
567	568
568	565
565	571
571	577
577	577
577	583
583	584
584	582
582	579
579	583
583	584
584	575
575	574
574	570
570	571
571	571
571	573
573	576
576	576
576	570
570	567
567	571
571	576
576	573
573	574
574	574
574	581
581	578
578	573
573	576
576	577
577	576
576	577
577	582
582	582
582	574
574	571
571	573
573	576
576	577
577	578
578	579
579	580
580	577
577	579
579	579
579	579
579	579
579	577
577	578
578	575
575	574
574	572
572	574
574	578
578	582
582	579
579	580
580	581
581	576
576	575
575	581
581	585
585	589
589	590
590	592
592	586
586	576
576	571
571	567
567	563
563	559
559	559
559	563
563	569
569	577
577	578
578	578
578	579
579	580
580	584
584	585
585	584
584	588
588	588
588	587
587	587
587	587
587	585
585	587
587	587
587	584
584	584
584	585
585	590
590	590
590	587
587	592
592	595
595	599
599	597
597	600
600	596
596	592
592	591
591	591
591	589
589	584
584	586
586	591
591	594
594	592
592	586
586	583
583	578
578	577
577	579
579	578
578	572
572	579
579	582
582	580
580	582
582	586
586	591
591	596
596	596
596	594
594	593
593	593
593	594
594	595
595	594
594	594
594	591
591	592
592	591
591	593
593	593
593	591
591	590
590	591
591	595
595	597
597	598
598	598
598	597
597	596
596	594
594	595
595	599
599	602
602	599
599	600
600	605
605	602
602	606
606	603
603	606
606	604
604	602
602	601
601	603
603	606
606	612
612	614
614	612
612	610
610	613
613	621
621	620
620	612
612	611
611	598
598	585
585	579
579	566
566	563
563	565
565	572
572	577
577	582
582	590
590	593
593	592
592	592
592	592
592	591
591	586
586	585
585	585
585	587
587	592
592	604
604	602
602	598
598	597
597	598
598	601
601	604
604	608
608	609
609	612
612	612
612	608
608	614
614	605
605	598
598	591
591	593
593	595
595	589
589	591
591	578
578	575
575	575
575	585
585	586
586	591
591	596
596	602
602	598
598	596
596	598
598	601
601	607
607	606
606	608
608	603
603	599
599	599
599	601
601	599
599	597
597	592
592	593
593	590
590	592
592	594
594	591
591	592
592	594
594	597
597	598
598	596
596	593
593	593
593	595
595	600
600	610
610	619
619	615
615	619
619	599
599	596
596	578
578	586
586	590
590	588
588	582
582	584
584	580
580	583
583	588
588	592
592	594
594	593
593	586
586	577
577	585
585	584
584	584
584	586
586	589
589	591
591	593
593	596
596	597
597	600
600	610
610	602
602	588
588	572
572	568
568	543
543	531
531	541
541	551
551	555
555	548
548	549
549	553
553	557
557	564
564	566
566	564
564	567
567	566
566	566
566	570
570	571
571	581
581	578
578	574
574	574
574	568
568	567
567	568
568	570
570	568
568	566
566	563
563	566
566	571
571	577
577	577
577	572
572	563
563	567
567	572
572	571
571	568
568	573
573	574
574	578
578	572
572	577
577	582
582	580
580	576
576	577
577	577
577	573
573	573
573	574
574	578
578	580
580	580
580	579
579	584
584	587
587	586
586	583
583	582
582	581
581	584
584	583
583	585
585	586
586	586
586	587
587	593
593	591
591	591
591	592
592	589
589	589
589	590
590	589
589	586
586	584
584	584
584	585
585	585
585	580
580	578
578	575
575	577
577	584
584	588
588	592
592	594
594	596
596	599
599	599
599	595
595	593
593	590
590	589
589	589
589	588
588	582
582	582
582	588
588	589
589	590
590	588
588	585
585	588
588	591
591	594
594	595
595	594
594	593
593	592
592	593
593	595
595	598
598	602
602	602
602	599
599	596
596	596
596	594
594	595
595	597
597	596
596	597
597	595
595	594
594	594
594	591
591	591
591	594
594	598
598	600
600	602
602	603
603	601
601	602
602	602
602	599
599	599
599	598
598	596
596	598
598	601
601	601
601	604
604	607
607	611
611	609
609	609
609	609
609	610
610	608
608	607
607	611
611	614
614	617
617	618
618	615
615	605
605	604
604	605
605	604
604	603
603	601
601	601
601	601
601	600
600	598
598	599
599	601
601	599
599	598
598	599
599	599
599	602
602	604
604	606
606	608
608	604
604	605
605	605
605	606
606	608
608	605
605	601
601	598
598	598
598	598
598	594
594	594
594	596
596	597
597	595
595	594
594	593
593	593
593	593
593	595
595	593
593	588
588	589
589	591
591	593
593	595
595	596
596	596
596	596
596	599
599	600
600	600
600	598
598	598
598	598
598	601
601	601
601	599
599	595
595	588
588	588
588	589
589	587
587	584
584	585
585	587
587	589
589	591
591	588
588	590
590	590
590	591
591	593
593	597
597	601
601	596
596	600
600	596
596	595
595	593
593	585
585	580
580	584
584	591
591	600
600	598
598	582
582	587
587	592
592	596
596	597
597	594
594	588
588	584
584	585
585	588
588	591
591	596
596	597
597	597
597	596
596	597
597	597
597	607
607	611
611	618
618	614
614	596
596	579
579	577
577	561
561	559
559	573
573	575
575	572
572	561
561	565
565	567
567	569
569	573
573	572
572	577
577	588
588	584
584	585
585	586
586	584
584	579
579	577
577	573
573	579
579	564
564	560
560	566
566	569
569	572
572	573
573	575
575	567
567	561
561	559
559	555
555	550
550	545
545	546
546	556
556	560
560	565
565	564
564	574
574	574
574	567
567	570
570	571
571	566
566	567
567	563
563	560
560	558
558	556
556	554
554	552
552	558
558	557
557	554
554	547
547	549
549	559
559	569
569	570
570	571
571	580
580	578
578	582
582	580
580	581
581	579
579	570
570	573
573	569
569	572
572	575
575	572
572	564
564	563
563	569
569	568
568	570
570	569
569	570
570	570
570	571
571	570
570	576
576	570
570	567
567	565
565	572
572	573
573	575
575	575
575	576
576	571
571	571
571	569
569	570
570	569
569	564
564	567
567	567
567	571
571	571
571	573
573	573
573	573
573	575
575	579
579	583
583	581
581	574
574	572
572	571
571	574
574	578
578	573
573	574
574	576
576	581
581	582
582	582
582	578
578	568
568	559
559	550
550	549
549	558
558	562
562	564
564	565
565	566
566	566
566	568
568	574
574	579
579	580
580	574
574	571
571	573
573	576
576	581
581	586
586	586
586	578
578	573
573	565
565	561
561	565
565	568
568	570
570	570
570	566
566	569
569	570
570	567
567	572
572	578
578	580
580	577
577	576
576	578
578	579
579	581
581	578
578	580
580	581
581	580
580	581
581	584
584	582
582	580
580	579
579	578
578	574
574	575
575	576
576	578
578	580
580	581
581	582
582	584
584	584
584	584
584	587
587	588
588	587
587	586
586	588
588	588
588	584
584	583
583	586
586	588
588	587
587	583
583	579
579	578
578	574
574	578
578	580
580	584
584	586
586	585
585	588
588	592
592	596
596	596
596	592
592	591
591	589
589	588
588	590
590	590
590	592
592	593
593	593
593	596
596	595
595	594
594	594
594	593
593	591
591	590
590	593
593	596
596	596
596	598
598	601
601	606
606	607
607	609
609	609
609	602
602	600
600	601
601	604
604	603
603	603
603	606
606	607
607	609
609	607
607	605
605	605
605	606
606	607
607	610
610	610
610	610
610	607
607	602
602	600
600	605
605	608
608	608
608	601
601	598
598	595
595	595
595	597
597	598
598	598
598	594
594	593
593	594
594	596
596	596
596	594
594	594
594	596
596	597
597	599
599	601
601	601
601	600
600	598
598	599
599	599
599	597
597	594
594	599
599	603
603	607
607	609
609	604
604	606
606	602
602	597
597	599
599	603
603	606
606	608
608	609
609	607
607	605
605	601
601	602
602	605
605	607
607	605
605	601
601	605
605	601
601	598
598	602
602	600
600	597
597	595
595	601
601	593
593	576
576	552
552	539
539	530
530	535
535	551
551	559
559	560
560	576
576	583
583	590
590	593
593	598
598	601
601	603
603	609
609	617
617	612
612	600
600	588
588	579
579	576
576	571
571	573
573	569
569	572
572	576
576	578
578	578
578	578
578	577
577	576
576	580
580	583
583	580
580	576
576	576
576	580
580	583
583	588
588	593
593	593
593	591
591	587
587	589
589	591
591	592
592	591
591	586
586	584
584	583
583	583
583	586
586	591
591	593
593	592
592	591
591	593
593	590
590	589
589	580
580	587
587	588
588	592
592	595
595	594
594	596
596	594
594	591
591	593
593	580
580	580
580	583
583	587
587	589
589	582
582	578
578	582
582	584
584	587
587	585
585	590
590	594
594	590
590	585
585	587
587	592
592	594
594	595
595	594
594	591
591	591
591	590
590	590
590	591
591	591
591	587
587	585
585	584
584	582
582	584
584	591
591	598
598	599
599	597
597	594
594	591
591	592
592	593
593	595
595	597
597	597
597	595
595	596
596	595
595	595
595	593
593	591
591	592
592	593
593	595
595	596
596	595
595	592
592	590
590	591
591	591
591	591
591	593
593	596
596	595
595	594
594	592
592	594
594	597
597	595
595	591
591	592
592	594
594	594
594	596
596	597
597	598
598	596
596	594
594	597
597	597
597	595
595	594
594	595
595	596
596	595
595	597
597	596
596	594
594	595
595	595
595	596
596	598
598	600
600	598
598	597
597	598
598	598
598	598
598	599
599	601
601	602
602	602
602	604
604	605
605	603
603	602
602	599
599	599
599	600
600	602
602	603
603	602
602	601
601	600
600	600
600	599
599	599
599	602
602	604
604	605
605	606
606	604
604	605
605	606
606	605
605	606
606	609
609	610
610	611
611	610
610	609
609	609
609	608
608	606
606	606
606	606
606	606
606	607
607	608
608	607
607	606
606	604
604	604
604	605
605	607
607	606
606	606
606	608
608	608
608	605
605	605
605	609
609	613
613	615
615	615
615	614
614	615
615	615
615	614
614	612
612	609
609	609
609	611
611	608
608	603
603	603
603	605
605	606
606	606
606	603
603	603
603	605
605	608
608	607
607	607
607	607
607	607
607	604
604	602
602	602
602	604
604	605
605	608
608	609
609	608
608	616
616	621
621	618
618	613
613	615
615	612
612	606
606	606
606	604
604	602
602	603
603	603
603	601
601	595
595	599
599	599
599	604
604	609
609	612
612	612
612	614
614	614
614	604
604	600
600	605
605	603
603	602
602	591
591	589
589	592
592	589
589	587
587	580
580	579
579	580
580	583
583	577
577	577
577	579
579	581
581	586
586	583
583	581
581	586
586	585
585	579
579	573
573	574
574	573
573	572
572	581
581	586
586	589
589	588
588	589
589	581
581	575
575	581
581	588
588	589
589	585
585	583
583	584
584	585
585	590
590	589
589	590
590	590
590	595
595	596
596	598
598	594
594	591
591	592
592	597
597	599
599	593
593	590
590	590
590	591
591	592
592	595
595	595
595	597
597	594
594	590
590	590
590	586
586	578
578	572
572	567
567	568
568	571
571	570
570	567
567	573
573	581
581	577
577	586
586	585
585	584
584	583
583	585
585	589
589	587
587	590
590	594
594	590
590	587
587	579
579	575
575	580
580	585
585	587
587	580
580	575
575	575
575	567
567	555
555	563
563	566
566	566
566	564
564	566
566	569
569	568
568	566
566	566
566	566
566	569
569	574
574	572
572	569
569	570
570	573
573	571
571	580
580	583
583	583
583	584
584	583
583	584
584	587
587	589
589	593
593	592
592	594
594	598
598	597
597	583
583	578
578	579
579	581
581	576
576	573
573	577
577	584
584	583
583	583
583	579
579	577
577	583
583	585
585	587
587	589
589	590
590	588
588	584
584	586
586	587
587	587
587	588
588	593
593	591
591	595
595	592
592	589
589	589
589	593
593	593
593	587
587	581
581	582
582	582
582	578
578	588
588	591
591	590
590	586
586	581
581	582
582	582
582	582
582	579
579	583
583	586
586	582
582	584
584	589
589	586
586	581
581	583
583	588
588	587
587	586
586	587
587	587
587	587
587	587
587	583
583	582
582	587
587	583
583	569
569	564
564	563
563	563
563	569
569	575
575	573
573	577
577	575
575	578
578	577
577	578
578	577
577	579
579	579
579	579
579	577
577	575
575	575
575	581
581	586
586	590
590	591
591	590
590	590
590	590
590	590
590	589
589	591
591	593
593	592
592	591
591	588
588	587
587	588
588	590
590	592
592	593
593	593
593	591
591	589
589	587
587	586
586	586
586	587
587	588
588	591
591	592
592	592
592	594
594	593
593	595
595	597
597	600
600	601
601	599
599	598
598	601
601	605
605	609
609	611
611	610
610	611
611	611
611	606
606	606
606	606
606	607
607	610
610	609
609	609
609	610
610	609
609	611
611	613
613	612
612	613
613	614
614	612
612	615
615	616
616	617
617	616
616	614
614	613
613	613
613	615
615	615
615	610
610	603
603	603
603	601
601	598
598	591
591	587
587	586
586	586
586	581
581	581
581	581
581	581
581	581
581	580
580	579
579	574
574	576
576	579
579	581
581	581
581	579
579	578
578	574
574	575
575	577
577	578
578	580
580	583
583	588
588	588
588	589
589	589
589	590
590	590
590	593
593	595
595	598
598	599
599	598
598	597
597	598
598	596
596	593
593	592
592	592
592	592
592	594
594	596
596	597
597	600
600	601
601	602
602	602
602	605
605	609
609	625
625	628
628	621
621	614
614	595
595	584
584	589
589	594
594	599
599	596
596	596
596	598
598	598
598	591
591	591
591	590
590	595
595	592
592	595
595	589
589	595
595	595
595	597
597	596
596	594
594	591
591	585
585	586
586	589
589	587
587	589
589	589
589	591
591	595
595	594
594	595
595	597
597	592
592	593
593	596
596	599
599	601
601	601
601	599
599	596
596	595
595	593
593	591
591	592
592	592
592	591
591	589
589	592
592	593
593	597
597	596
596	596
596	597
597	598
598	597
597	596
596	595
595	595
595	595
595	598
598	604
604	604
604	605
605	605
605	605
605	608
608	606
606	601
601	596
596	590
590	590
590	595
595	592
592	596
596	599
599	601
601	599
599	599
599	602
602	603
603	603
603	602
602	603
603	605
605	615
615	622
622	625
625	637
637	637
637	644
644	602
602	582
582	583
583	583
583	586
586	587
587	591
591	583
583	578
578	584
584	582
582	582
582	581
581	578
578	578
578	583
583	586
586	588
588	590
590	590
590	591
591	594
594	595
595	589
589	586
586	586
586	584
584	589
589	592
592	594
594	597
597	599
599	599
599	604
604	602
602	598
598	594
594	596
596	596
596	596
596	595
595	596
596	592
592	596
596	599
599	600
600	601
601	601
601	599
599	597
597	595
595	593
593	595
595	595
595	596
596	597
597	600
600	602
602	603
603	599
599	600
600	598
598	597
597	593
593	590
590	594
594	597
597	597
597	597
597	598
598	602
602	604
604	602
602	601
601	599
599	592
592	590
590	592
592	596
596	597
597	600
600	597
597	595
595	594
594	595
595	597
597	595
595	594
594	595
595	593
593	595
595	598
598	601
601	603
603	603
603	603
603	601
601	600
600	599
599	600
600	597
597	595
595	600
600	601
601	603
603	601
601	603
603	603
603	602
602	601
601	599
599	597
597	599
599	598
598	600
600	605
605	605
605	603
603	599
599	596
596	596
596	601
601	601
601	600
600	601
601	603
603	606
606	606
606	609
609	611
611	609
609	607
607	610
610	612
612	615
615	605
605	590
