observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
605 595 575 575 596 594 596 575 608
608 595 575 575 596 594 596 575 608
609 595 575 575 596 594 596 575 608
603 595 575 575 596 602 596 575 608
601 595 575 575 596 600 596 575 608
602 595 575 575 596 592 596 575 608
603 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
591 595 575 575 596 594 596 575 608
590 595 575 575 596 594 596 575 608
592 595 575 575 596 594 596 575 608
592 595 575 575 596 592 596 575 608
593 595 575 575 596 592 596 575 608
596 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
607 595 575 575 596 594 596 575 608
605 595 575 575 596 594 596 575 608
607 595 575 575 596 594 596 575 608
607 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
609 595 575 575 596 594 596 575 608
617 595 575 575 596 594 596 575 608
618 595 575 575 596 602 596 575 608
618 595 575 575 596 600 596 575 608
618 595 575 575 596 600 596 575 608
620 595 575 575 596 600 596 575 608
618 595 575 575 596 600 596 575 608
620 595 575 575 596 600 596 575 608
617 595 575 575 596 600 596 575 608
611 595 575 575 596 600 596 575 608
611 595 575 575 596 600 596 575 608
610 595 575 575 596 600 596 575 608
603 595 575 575 596 600 596 575 608
603 595 575 575 596 600 596 575 608
601 595 575 575 596 592 596 575 608
599 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
592 595 575 575 596 594 596 575 608
583 595 575 575 596 594 596 575 608
588 595 575 575 596 594 596 575 608
586 595 575 575 596 594 596 575 608
588 595 575 575 596 592 596 575 608
588 595 575 575 596 592 596 575 608
581 595 575 575 596 592 596 575 608
579 595 575 575 596 592 596 575 608
582 595 575 575 596 592 596 575 608
582 595 575 575 596 592 596 575 608
580 595 575 575 596 592 596 575 608
584 595 575 575 596 592 596 575 608
573 595 575 575 596 592 596 575 608
568 579 569 569 580 576 576 559 560
564 577 569 569 576 576 576 559 560
559 576 561 561 576 576 576 559 560
559 576 561 561 576 576 576 559 560
555 576 561 561 576 576 576 559 560
555 576 561 561 576 576 576 559 560
554 576 561 561 576 576 576 559 560
549 576 561 561 576 576 576 559 560
550 576 561 561 576 576 576 559 560
555 576 561 561 576 576 576 559 560
556 576 561 561 576 576 576 559 560
553 576 561 561 576 576 576 559 560
551 576 561 561 576 576 576 559 560
550 576 561 561 576 576 576 559 560
549 576 561 561 576 576 576 559 560
556 576 561 561 576 576 576 559 560
559 576 561 561 576 576 576 559 560
561 576 561 561 576 576 576 559 560
562 576 561 561 576 576 576 559 560
566 576 561 561 576 576 576 559 560
566 576 561 561 576 576 576 559 560
566 576 561 561 576 576 576 559 560
568 576 561 561 576 576 576 559 560
572 576 561 561 576 576 576 559 560
573 576 561 561 576 576 576 559 560
575 576 561 561 576 576 576 559 560
577 576 561 561 576 576 576 559 560
577 576 567 567 592 576 580 575 608
575 578 575 575 592 592 580 575 608
576 579 569 569 576 576 576 559 560
576 577 575 575 592 576 580 575 608
576 578 575 575 592 592 580 575 608
580 579 575 575 592 592 580 575 608
581 579 575 575 592 592 580 575 608
583 579 575 575 592 592 596 575 608
581 595 575 575 596 592 596 575 608
578 595 575 575 596 592 580 575 608
578 579 575 575 592 592 596 575 608
578 595 575 575 596 592 596 575 608
581 595 575 575 596 592 596 575 608
581 595 575 575 596 592 596 575 608
575 595 575 575 596 592 596 575 608
571 579 569 569 580 576 576 559 560
575 577 569 569 576 576 576 559 560
582 576 561 561 576 576 576 559 560
585 576 567 567 592 576 580 575 608
587 578 575 575 592 594 596 575 608
586 595 575 575 596 592 596 575 608
585 595 575 575 596 592 596 575 608
587 595 575 575 596 592 580 575 608
594 579 575 575 592 592 580 575 608
595 579 575 575 592 592 580 575 608
592 579 575 575 592 592 596 575 608
593 595 575 575 596 594 596 575 608
592 595 575 575 596 594 596 575 608
590 595 575 575 596 594 596 575 608
588 595 575 575 596 594 596 575 608
592 595 575 575 596 594 596 575 608
598 595 575 575 596 592 596 575 608
605 595 575 575 596 592 596 575 608
603 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
593 595 575 575 596 594 596 575 608
593 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
591 595 575 575 596 594 596 575 608
587 595 575 575 596 594 596 575 608
590 595 575 575 596 594 596 575 608
592 595 575 575 596 592 596 575 608
592 595 575 575 596 592 596 575 608
595 595 575 575 596 592 596 575 608
596 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
587 595 575 575 596 594 596 575 608
592 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
602 595 575 575 596 592 596 575 608
603 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
605 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
593 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
591 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
594 595 575 575 596 592 596 575 608
592 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
608 595 575 575 596 594 596 575 608
607 595 575 575 596 594 596 575 608
605 595 575 575 596 602 596 575 608
605 595 575 575 596 592 596 575 608
603 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
605 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
593 595 575 575 596 594 596 575 608
593 595 575 575 596 594 596 575 608
591 595 575 575 596 594 596 575 608
593 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
595 595 575 575 596 592 596 575 608
593 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
593 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
593 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
605 595 575 575 596 594 596 575 608
605 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
593 595 575 575 596 594 596 575 608
592 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
607 595 575 575 596 594 596 575 608
607 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
590 595 575 575 596 594 596 575 608
591 595 575 575 596 594 596 575 608
593 595 575 575 596 594 596 575 608
596 595 575 575 596 592 596 575 608
600 595 575 575 596 592 596 575 608
602 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
605 595 575 575 596 594 596 575 608
607 595 575 575 596 594 596 575 608
608 595 575 575 596 594 596 575 608
608 595 575 575 596 594 596 575 608
607 595 575 575 596 602 596 575 608
608 595 575 575 596 600 596 575 608
611 595 575 575 596 592 596 575 608
617 595 575 575 596 602 596 575 608
620 595 575 575 596 600 596 575 608
630 595 575 575 596 600 596 575 608
629 595 575 575 596 600 596 575 608
625 595 575 575 596 600 596 575 608
616 595 575 575 596 602 596 575 608
616 595 575 575 596 602 596 575 608
616 595 575 575 596 602 596 575 608
612 595 575 575 596 600 596 575 608
608 595 575 575 596 600 596 575 608
607 595 575 575 596 600 596 575 608
608 595 575 575 596 600 596 575 608
607 595 575 575 596 592 596 575 608
607 595 575 575 596 602 596 575 608
606 595 575 575 596 592 596 575 608
604 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
591 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
600 595 575 575 596 592 596 575 608
598 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
607 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
610 595 575 575 596 594 596 575 608
617 595 575 575 596 594 596 575 608
616 595 575 575 596 602 596 575 608
618 595 575 575 596 600 596 575 608
620 595 575 575 596 600 596 575 608
624 595 575 575 596 600 596 575 608
617 595 575 575 596 600 596 575 608
617 595 575 575 596 600 596 575 608
619 595 575 575 596 602 596 575 608
615 595 575 575 596 600 596 575 608
610 595 575 575 596 600 596 575 608
600 595 575 575 596 600 596 575 608
597 595 575 575 596 600 596 575 608
602 595 575 575 596 592 596 575 608
607 595 575 575 596 594 596 575 608
611 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
605 595 575 575 596 602 596 575 608
606 595 575 575 596 592 596 575 608
604 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
608 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
592 595 575 575 596 602 596 575 608
603 595 575 575 596 592 596 575 608
599 595 575 575 596 594 596 575 608
597 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
608 595 575 575 596 594 596 575 608
606 595 575 575 596 594 596 575 608
607 595 575 575 596 602 596 575 608
601 595 575 575 596 592 596 575 608
589 595 575 575 596 594 596 575 608
590 595 575 575 596 594 596 575 608
592 595 575 575 596 594 596 575 608
591 595 575 575 596 592 596 575 608
587 595 575 575 596 592 596 575 608
587 595 575 575 596 594 596 575 608
590 595 575 575 596 592 596 575 608
595 595 575 575 596 592 596 575 608
596 595 575 575 596 592 596 575 608
598 595 575 575 596 592 596 575 608
600 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
609 595 575 575 596 594 596 575 608
609 595 575 575 596 594 596 575 608
606 595 575 575 596 602 596 575 608
601 595 575 575 596 600 596 575 608
597 595 575 575 596 592 596 575 608
599 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
592 595 575 575 596 594 596 575 608
594 595 575 575 596 594 596 575 608
599 595 575 575 596 594 596 575 608
598 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
604 595 575 575 596 594 596 575 608
601 595 575 575 596 594 596 575 608
602 595 575 575 596 594 596 575 608
605 595 575 575 596 594 596 575 608
608 595 575 575 596 594 596 575 608
611 595 575 575 596 594 596 575 608
612 595 575 575 596 602 596 575 608
613 595 575 575 596 600 596 575 608
614 595 575 575 596 600 596 575 608
613 595 575 575 596 600 596 575 608
616 595 575 575 596 600 596 575 608
616 595 575 575 596 600 596 575 608
612 595 575 575 596 600 596 575 608
602 595 575 575 596 600 596 575 608
604 595 575 575 596 600 596 575 608
602 595 575 575 596 592 596 575 608
601 595 575 575 596 594 596 575 608
595 595 575 575 596 594 596 575 608
593 595 575 575 596 594 596 575 608
593 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
593 595 575 575 596 594 596 575 608
600 595 575 575 596 594 596 575 608
603 595 575 575 596 594 596 575 608
596 595 575 575 596 594 596 575 608
583 595 575 575 596 594 596 575 608
583 595 575 575 596 594 596 575 608
