observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 31 36 31 35 34 35 34 33
37 31 32 30 32 36 32 32 32
23 31 36 31 34 34 32 32 33
23 23 32 30 32 32 32 32 32
37 23 32 24 32 32 32 32 32
50 31 32 29 32 32 32 32 33
53 31 36 31 33 34 33 34 33
43 31 38 31 35 38 35 34 33
53 31 38 31 35 38 35 34 33
43 31 36 31 35 34 35 34 33
17 31 38 31 35 38 35 34 33
27 31 32 30 32 32 32 32 32
37 23 32 30 32 32 32 32 32
43 31 36 29 34 32 32 32 33
37 31 36 31 33 34 33 34 33
37 31 36 31 35 34 35 34 33
33 31 36 31 35 34 35 34 33
23 31 36 31 35 34 35 34 33
30 31 32 30 32 32 32 32 32
23 23 32 30 32 32 32 32 32
20 23 32 24 32 32 32 32 32
20 22 32 24 32 32 32 32 32
13 22 32 24 32 32 32 32 32
17 22 32 24 32 32 32 32 32
17 20 32 24 32 32 32 32 32
3 18 32 18 32 32 32 32 32
7 22 32 24 32 32 32 32 32
17 20 32 24 32 32 32 32 32
13 16 32 16 32 32 32 32 32
10 18 32 18 32 32 32 32 32
17 20 32 24 32 32 32 32 32
23 16 32 16 32 32 32 32 32
20 18 32 18 32 32 32 32 32
13 22 32 24 32 32 32 32 32
17 22 32 24 32 32 32 32 32
23 20 32 24 32 32 32 32 32
17 18 32 18 32 32 32 32 32
17 22 32 24 32 32 32 32 32
37 22 32 24 32 32 32 32 32
33 31 32 29 32 32 32 32 33
23 31 36 31 33 34 33 34 33
33 31 32 30 32 32 32 32 32
30 31 36 31 34 34 32 32 33
23 23 32 30 32 32 32 32 32
23 23 32 24 32 32 32 32 32
13 22 32 24 32 32 32 32 32
7 22 32 24 32 32 32 32 32
7 20 32 24 32 32 32 32 32
7 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
23 16 32 16 32 32 32 32 32
20 16 32 16 32 32 32 32 32
7 18 32 18 32 32 32 32 32
3 22 32 24 32 32 32 32 32
3 20 32 24 32 32 32 32 32
3 16 32 16 32 32 32 32 32
0 16 32 16 32 32 32 32 32
0 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
0 16 32 16 32 32 32 32 32
37 16 32 16 32 32 32 32 32
43 25 32 21 34 32 32 32 33
47 27 36 23 35 34 33 34 33
50 31 36 31 35 34 35 34 33
53 31 36 31 35 34 35 34 33
53 31 38 31 35 38 35 34 33
23 31 38 31 35 38 35 34 33
20 31 32 30 32 36 32 32 32
20 23 32 30 32 32 32 32 32
33 23 32 24 32 32 32 32 32
17 31 32 29 32 32 32 32 33
33 23 32 30 32 32 32 32 32
20 31 36 29 34 32 32 32 33
33 23 32 30 32 32 32 32 32
33 31 36 29 34 32 32 32 33
33 31 36 31 33 34 33 34 33
37 31 36 31 35 34 35 34 33
33 31 36 31 35 34 35 34 33
30 31 36 31 35 34 35 34 33
37 31 32 30 32 32 32 32 32
33 31 36 31 34 34 32 32 33
17 31 36 31 35 34 33 34 33
30 31 32 30 32 32 32 32 32
17 23 32 30 32 32 32 32 32
30 23 32 24 32 32 32 32 32
30 22 32 24 32 32 32 32 32
23 22 32 24 32 32 32 32 32
27 22 32 24 32 32 32 32 32
27 22 32 24 32 32 32 32 32
30 22 32 24 32 32 32 32 32
20 22 32 24 32 32 32 32 32
10 22 32 24 32 32 32 32 32
17 22 32 24 32 32 32 32 32
13 20 32 24 32 32 32 32 32
7 18 32 18 32 32 32 32 32
3 20 32 24 32 32 32 32 32
7 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
23 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
10 18 32 18 32 32 32 32 32
10 20 32 24 32 32 32 32 32
10 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
0 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
0 16 32 16 32 32 32 32 32
0 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
33 16 32 16 32 32 32 32 32
30 25 32 21 34 32 32 32 33
47 19 32 18 32 32 32 32 32
33 31 32 29 34 32 32 32 33
40 31 36 31 33 34 33 34 33
27 31 36 31 35 34 35 34 33
17 31 32 30 32 32 32 32 32
23 23 32 30 32 32 32 32 32
27 23 32 24 32 32 32 32 32
20 22 32 24 32 32 32 32 32
20 22 32 24 32 32 32 32 32
27 22 32 24 32 32 32 32 32
30 22 32 24 32 32 32 32 32
57 22 32 24 32 32 32 32 32
70 31 32 29 32 32 32 32 33
60 65 56 54 41 52 44 48 43
57 29 52 31 49 36 33 35 41
57 50 38 46 34 44 42 34 33
43 31 44 31 49 38 35 34 35
43 31 38 31 34 38 34 34 33
30 31 36 31 35 34 33 34 33
30 31 32 30 32 32 32 32 32
23 23 32 30 32 32 32 32 32
20 23 32 24 32 32 32 32 32
17 22 32 24 32 32 32 32 32
17 22 32 24 32 32 32 32 32
7 22 32 24 32 32 32 32 32
20 22 32 24 32 32 32 32 32
13 20 32 24 32 32 32 32 32
13 18 32 18 32 32 32 32 32
13 20 32 24 32 32 32 32 32
30 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
27 18 32 18 32 32 32 32 32
20 22 32 24 32 32 32 32 32
20 22 32 24 32 32 32 32 32
20 22 32 24 32 32 32 32 32
27 22 32 24 32 32 32 32 32
30 22 32 24 32 32 32 32 32
33 22 32 24 32 32 32 32 32
43 31 32 29 32 32 32 32 33
27 31 36 31 33 34 33 34 33
7 31 32 30 32 32 32 32 32
10 23 32 30 32 32 32 32 32
3 21 32 24 32 32 32 32 32
3 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
20 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
17 18 32 18 32 32 32 32 32
20 20 32 24 32 32 32 32 32
13 18 32 18 32 32 32 32 32
20 22 32 24 32 32 32 32 32
10 20 32 24 32 32 32 32 32
13 18 32 18 32 32 32 32 32
17 20 32 24 32 32 32 32 32
7 16 32 16 32 32 32 32 32
10 18 32 18 32 32 32 32 32
10 20 32 24 32 32 32 32 32
10 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
10 18 32 18 32 32 32 32 32
3 20 32 24 32 32 32 32 32
13 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
17 18 32 18 32 32 32 32 32
10 20 32 24 32 32 32 32 32
3 18 32 18 32 32 32 32 32
13 20 32 24 32 32 32 32 32
20 16 32 16 32 32 32 32 32
27 16 32 16 32 32 32 32 32
33 18 32 18 32 32 32 32 32
33 31 32 29 34 32 32 32 33
23 31 36 31 33 34 33 34 33
23 31 32 30 32 32 32 32 32
23 23 32 30 32 32 32 32 32
13 23 32 24 32 32 32 32 32
20 22 32 24 32 32 32 32 32
23 20 32 24 32 32 32 32 32
23 18 32 18 32 32 32 32 32
3 22 32 24 32 32 32 32 32
3 22 32 24 32 32 32 32 32
10 20 32 24 32 32 32 32 32
3 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
23 16 32 16 32 32 32 32 32
27 16 32 16 32 32 32 32 32
30 18 32 18 32 32 32 32 32
40 22 32 24 32 32 32 32 32
43 31 32 29 32 32 32 32 33
37 31 36 31 33 34 33 34 33
30 31 36 31 35 34 35 34 33
13 31 32 30 32 32 32 32 32
30 23 32 30 32 32 32 32 32
33 21 32 24 32 32 32 32 32
30 27 32 23 32 32 32 32 33
27 23 32 30 32 32 32 32 32
20 23 32 24 32 32 32 32 32
13 22 32 24 32 32 32 32 32
30 22 32 24 32 32 32 32 32
33 20 32 24 32 32 32 32 32
33 27 32 23 32 32 32 32 33
33 31 36 31 35 34 33 34 33
27 31 36 31 35 34 35 34 33
30 31 32 30 32 32 32 32 32
30 23 32 30 32 32 32 32 32
27 23 32 24 32 32 32 32 32
27 22 32 24 32 32 32 32 32
27 22 32 24 32 32 32 32 32
27 22 32 24 32 32 32 32 32
17 22 32 24 32 32 32 32 32
10 22 32 24 32 32 32 32 32
17 22 32 24 32 32 32 32 32
30 20 32 24 32 32 32 32 32
23 18 32 18 32 32 32 32 32
20 22 32 24 32 32 32 32 32
10 22 32 24 32 32 32 32 32
20 22 32 24 32 32 32 32 32
23 20 32 24 32 32 32 32 32
20 18 32 18 32 32 32 32 32
13 22 32 24 32 32 32 32 32
13 22 32 24 32 32 32 32 32
13 20 32 24 32 32 32 32 32
13 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
27 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
13 18 32 18 32 32 32 32 32
7 22 32 24 32 32 32 32 32
3 20 32 24 32 32 32 32 32
13 16 32 16 32 32 32 32 32
23 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
10 18 32 18 32 32 32 32 32
10 20 32 24 32 32 32 32 32
20 16 32 16 32 32 32 32 32
23 16 32 16 32 32 32 32 32
27 18 32 18 32 32 32 32 32
20 22 32 24 32 32 32 32 32
27 22 32 24 32 32 32 32 32
10 22 32 24 32 32 32 32 32
7 22 32 24 32 32 32 32 32
7 20 32 24 32 32 32 32 32
7 16 32 16 32 32 32 32 32
20 16 32 16 32 32 32 32 32
20 16 32 16 32 32 32 32 32
23 18 32 18 32 32 32 32 32
30 22 32 24 32 32 32 32 32
23 22 32 24 32 32 32 32 32
23 22 32 24 32 32 32 32 32
20 22 32 24 32 32 32 32 32
17 22 32 24 32 32 32 32 32
23 22 32 24 32 32 32 32 32
23 22 32 24 32 32 32 32 32
10 22 32 24 32 32 32 32 32
17 22 32 24 32 32 32 32 32
13 20 32 24 32 32 32 32 32
17 18 32 18 32 32 32 32 32
20 20 32 24 32 32 32 32 32
20 18 32 18 32 32 32 32 32
13 22 32 24 32 32 32 32 32
23 22 32 24 32 32 32 32 32
23 20 32 24 32 32 32 32 32
20 18 32 18 32 32 32 32 32
13 22 32 24 32 32 32 32 32
17 22 32 24 32 32 32 32 32
13 20 32 24 32 32 32 32 32
13 18 32 18 32 32 32 32 32
20 20 32 24 32 32 32 32 32
17 16 32 16 32 32 32 32 32
30 18 32 18 32 32 32 32 32
13 22 32 24 32 32 32 32 32
20 22 32 24 32 32 32 32 32
23 20 32 24 32 32 32 32 32
10 18 32 18 32 32 32 32 32
13 22 32 24 32 32 32 32 32
3 20 32 24 32 32 32 32 32
13 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
20 16 32 16 32 32 32 32 32
20 16 32 16 32 32 32 32 32
10 18 32 18 32 32 32 32 32
7 22 32 24 32 32 32 32 32
7 20 32 24 32 32 32 32 32
20 16 32 16 32 32 32 32 32
0 16 32 16 32 32 32 32 32
3 18 32 18 32 32 32 32 32
27 20 32 24 32 32 32 32 32
17 16 32 16 32 32 32 32 32
10 18 32 18 32 32 32 32 32
3 22 32 24 32 32 32 32 32
7 20 32 24 32 32 32 32 32
0 16 32 16 32 32 32 32 32
0 16 32 16 32 32 32 32 32
0 16 32 16 32 32 32 32 32
0 16 32 16 32 32 32 32 32
0 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
30 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
17 18 32 18 32 32 32 32 32
7 20 32 24 32 32 32 32 32
20 18 32 18 32 32 32 32 32
23 20 32 24 32 32 32 32 32
20 18 32 18 32 32 32 32 32
23 22 32 24 32 32 32 32 32
10 22 32 24 32 32 32 32 32
7 22 32 24 32 32 32 32 32
13 20 32 24 32 32 32 32 32
17 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
3 18 32 18 32 32 32 32 32
0 20 32 24 32 32 32 32 32
0 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
0 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
7 18 32 18 32 32 32 32 32
17 20 32 24 32 32 32 32 32
10 16 32 16 32 32 32 32 32
10 18 32 18 32 32 32 32 32
7 20 32 24 32 32 32 32 32
17 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
13 18 32 18 32 32 32 32 32
13 20 32 24 32 32 32 32 32
23 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
10 18 32 18 32 32 32 32 32
10 22 32 24 32 32 32 32 32
7 20 32 24 32 32 32 32 32
13 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
33 16 32 16 32 32 32 32 32
30 25 32 21 34 32 32 32 33
30 19 32 18 32 32 32 32 32
30 22 32 24 32 32 32 32 32
17 22 32 24 32 32 32 32 32
10 22 32 24 32 32 32 32 32
10 22 32 24 32 32 32 32 32
10 20 32 24 32 32 32 32 32
10 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
23 18 32 18 32 32 32 32 32
33 20 32 24 32 32 32 32 32
37 27 32 23 32 32 32 32 33
27 31 36 31 35 34 33 34 33
30 31 32 30 32 32 32 32 32
27 23 32 30 32 32 32 32 32
43 23 32 24 32 32 32 32 32
37 31 32 29 32 32 32 32 33
27 31 36 31 33 34 33 34 33
33 31 32 30 32 32 32 32 32
37 31 36 31 34 34 32 32 33
33 31 36 31 35 34 33 34 33
43 31 36 31 35 34 35 34 33
30 31 36 31 35 34 35 34 33
17 31 32 30 32 32 32 32 32
23 23 32 30 32 32 32 32 32
23 23 32 24 32 32 32 32 32
30 22 32 24 32 32 32 32 32
10 22 32 24 32 32 32 32 32
13 22 32 24 32 32 32 32 32
7 20 32 24 32 32 32 32 32
10 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
0 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
13 18 32 18 32 32 32 32 32
17 22 32 24 32 32 32 32 32
3 20 32 24 32 32 32 32 32
10 18 32 18 32 32 32 32 32
7 20 32 24 32 32 32 32 32
0 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
20 16 32 16 32 32 32 32 32
37 18 32 18 32 32 32 32 32
47 31 32 29 34 32 32 32 33
57 31 36 31 33 34 33 34 33
40 31 36 31 35 34 35 34 33
40 31 38 31 35 38 35 34 33
43 31 36 31 35 34 35 34 33
23 31 36 31 35 34 35 34 33
30 31 32 30 32 32 32 32 32
37 23 32 30 32 32 32 32 32
30 31 36 29 34 32 32 32 33
13 23 32 30 32 32 32 32 32
17 23 32 24 32 32 32 32 32
17 20 32 24 32 32 32 32 32
20 18 32 18 32 32 32 32 32
13 22 32 24 32 32 32 32 32
10 22 32 24 32 32 32 32 32
17 20 32 24 32 32 32 32 32
17 16 32 16 32 32 32 32 32
27 18 32 18 32 32 32 32 32
23 22 32 24 32 32 32 32 32
13 22 32 24 32 32 32 32 32
17 22 32 24 32 32 32 32 32
10 20 32 24 32 32 32 32 32
10 18 32 18 32 32 32 32 32
23 20 32 24 32 32 32 32 32
23 16 32 16 32 32 32 32 32
23 18 32 18 32 32 32 32 32
27 22 32 24 32 32 32 32 32
10 22 32 24 32 32 32 32 32
10 22 32 24 32 32 32 32 32
20 20 32 24 32 32 32 32 32
20 16 32 16 32 32 32 32 32
23 18 32 18 32 32 32 32 32
30 22 32 24 32 32 32 32 32
37 22 32 24 32 32 32 32 32
33 31 32 29 32 32 32 32 33
17 31 36 31 33 34 33 34 33
20 31 32 30 32 32 32 32 32
10 23 32 30 32 32 32 32 32
7 23 32 24 32 32 32 32 32
30 20 32 24 32 32 32 32 32
37 16 32 16 32 32 32 32 32
40 27 32 23 34 32 32 32 33
40 31 36 31 35 34 33 34 33
40 31 36 31 35 34 35 34 33
37 31 36 31 35 34 35 34 33
30 31 36 31 35 34 35 34 33
20 31 32 30 32 32 32 32 32
33 23 32 30 32 32 32 32 32
20 31 36 29 34 32 32 32 33
7 23 32 30 32 32 32 32 32
7 23 32 24 32 32 32 32 32
3 20 32 24 32 32 32 32 32
13 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
10 16 32 16 32 32 32 32 32
0 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
7 16 32 16 32 32 32 32 32
3 16 32 16 32 32 32 32 32
17 16 32 16 32 32 32 32 32
13 16 32 16 32 32 32 32 32
27 18 32 18 32 32 32 32 32
17 20 32 24 32 32 32 32 32
23 18 32 18 32 32 32 32 32
17 22 32 24 32 32 32 32 32
23 22 32 24 32 32 32 32 32
20 22 32 24 32 32 32 32 32
7 22 32 24 32 32 32 32 32
3 22 32 24 32 32 32 32 32
13 20 32 24 32 32 32 32 32
30 16 32 16 32 32 32 32 32
30 16 32 16 32 32 32 32 32
27 18 32 18 32 32 32 32 32
33 22 32 24 32 32 32 32 32
30 31 32 29 32 32 32 32 33
10 23 32 30 32 32 32 32 32
10 23 32 24 32 32 32 32 32
17 20 32 24 32 32 32 32 32
10 16 32 16 32 32 32 32 32
10 18 32 18 32 32 32 32 32
23 20 32 24 32 32 32 32 32
33 16 32 16 32 32 32 32 32
20 27 32 23 34 32 32 32 33
7 23 32 30 32 32 32 32 32
3 23 32 24 32 32 32 32 32
23 20 32 24 32 32 32 32 32
13 16 32 16 32 32 32 32 32
47 18 32 18 32 32 32 32 32
50 29 32 29 34 32 32 32 33
50 27 36 23 33 34 33 34 33
53 31 38 31 35 38 35 34 33
33 31 38 31 35 38 35 34 33
33 31 38 31 35 38 35 34 33
27 31 36 31 35 34 35 34 33
33 31 32 30 32 32 32 32 32
17 31 36 31 34 34 32 32 33
27 23 32 30 32 32 32 32 32
