observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
27 32 22 32 23 26 32 32 28
20 32 22 32 23 26 32 32 24
20 32 22 32 23 26 32 32 24
27 32 22 32 23 26 32 32 24
30 32 22 32 23 26 32 32 24
57 32 22 32 23 26 32 32 24
70 48 31 36 31 30 32 33 31
60 64 56 40 44 50 45 46 31
57 52 53 52 27 31 40 41 31
57 52 31 38 31 31 36 35 31
43 52 31 38 31 31 36 35 31
43 36 31 34 31 31 36 34 31
30 36 31 34 31 31 36 34 31
30 32 31 32 31 30 32 32 28
23 32 30 32 23 27 32 32 28
20 32 22 32 23 26 32 32 28
17 32 22 32 23 26 32 32 24
17 32 22 32 23 26 32 32 24
7 32 22 32 23 26 32 32 24
20 16 18 32 23 26 32 32 24
13 32 22 32 19 18 32 32 24
13 16 18 32 23 26 32 32 24
13 16 18 32 19 18 32 32 24
30 16 18 32 19 18 32 32 24
17 32 22 32 19 18 32 32 24
27 32 22 32 23 26 32 32 24
20 32 22 32 23 26 32 32 24
20 32 22 32 23 26 32 32 24
20 32 22 32 23 26 32 32 24
27 32 22 32 23 26 32 32 24
30 32 22 32 23 26 32 32 24
33 32 22 32 23 26 32 32 24
43 32 31 32 31 30 32 32 31
27 36 31 32 31 31 32 32 31
7 32 30 32 31 30 32 32 28
10 16 26 32 23 27 32 32 28
3 16 18 32 19 26 32 32 24
3 16 18 32 19 18 32 32 24
10 16 18 32 19 18 32 32 24
20 16 18 32 19 18 32 32 24
10 32 22 32 19 18 32 32 24
17 16 18 32 23 26 32 32 24
20 32 22 32 19 18 32 32 24
13 32 22 32 23 26 32 32 24
20 16 18 32 23 26 32 32 24
10 32 22 32 19 18 32 32 24
13 16 18 32 23 26 32 32 24
17 16 18 32 19 18 32 32 24
7 32 22 32 19 18 32 32 24
10 16 18 32 23 26 32 32 24
10 16 18 32 19 18 32 32 24
10 16 18 32 19 18 32 32 24
10 16 18 32 19 18 32 32 24
10 16 18 32 19 18 32 32 24
17 16 18 32 19 18 32 32 24
10 32 22 32 19 18 32 32 24
10 16 18 32 23 26 32 32 24
3 16 18 32 19 18 32 32 24
13 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
17 16 18 32 19 18 32 32 24
7 32 22 32 19 18 32 32 24
17 16 18 32 23 26 32 32 24
10 32 22 32 19 18 32 32 24
3 16 18 32 23 26 32 32 24
13 16 18 32 19 18 32 32 24
20 16 18 32 19 18 32 32 24
27 32 22 32 19 18 32 32 24
33 32 22 32 23 26 32 32 24
33 32 31 32 31 30 32 32 31
23 36 31 32 31 31 32 32 31
23 32 30 32 31 30 32 32 28
23 32 30 32 23 27 32 32 28
13 32 22 32 23 26 32 32 28
20 16 18 32 23 26 32 32 24
23 32 22 32 19 18 32 32 24
23 32 22 32 23 26 32 32 24
3 32 22 32 23 26 32 32 24
3 16 18 32 23 26 32 32 24
10 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
13 16 18 32 19 18 32 32 24
23 16 18 32 19 18 32 32 24
27 32 22 32 19 18 32 32 24
30 32 22 32 23 26 32 32 24
40 32 22 32 23 26 32 32 24
43 32 31 32 31 30 32 32 31
37 36 31 32 31 31 32 32 31
30 36 31 34 31 31 36 34 31
13 32 31 32 31 30 32 32 28
30 16 26 32 23 27 32 32 28
33 32 22 32 19 26 32 32 24
30 32 31 34 31 30 32 32 31
27 32 30 32 23 26 32 32 28
20 32 22 32 23 26 32 32 24
13 32 22 32 23 26 32 32 24
30 16 18 32 23 26 32 32 24
33 32 22 32 19 18 32 32 24
33 32 31 32 31 30 32 32 31
33 36 31 32 31 31 32 32 31
27 36 31 34 31 31 36 34 31
30 32 31 32 31 30 32 32 28
30 32 30 32 23 27 32 32 28
27 32 22 32 23 26 32 32 28
27 32 22 32 23 26 32 32 24
27 32 22 32 23 26 32 32 24
27 32 22 32 23 26 32 32 24
17 32 22 32 23 26 32 32 24
10 32 22 32 23 26 32 32 24
17 16 18 32 23 26 32 32 24
30 32 22 32 19 18 32 32 24
23 32 22 32 23 26 32 32 24
20 32 22 32 23 26 32 32 24
10 32 22 32 23 26 32 32 24
20 16 18 32 23 26 32 32 24
23 32 22 32 19 18 32 32 24
20 32 22 32 23 26 32 32 24
13 32 22 32 23 26 32 32 24
13 16 18 32 23 26 32 32 24
13 16 18 32 19 18 32 32 24
13 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
10 16 18 32 19 18 32 32 24
10 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
10 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
10 16 18 32 19 18 32 32 24
27 16 18 32 19 18 32 32 24
17 32 22 32 19 18 32 32 24
13 32 22 32 23 26 32 32 24
7 16 18 32 23 26 32 32 24
3 16 18 32 19 18 32 32 24
13 16 18 32 19 18 32 32 24
23 16 18 32 19 18 32 32 24
13 32 22 32 19 18 32 32 24
10 16 18 32 23 26 32 32 24
10 16 18 32 19 18 32 32 24
20 16 18 32 19 18 32 32 24
23 32 22 32 19 18 32 32 24
27 32 22 32 23 26 32 32 24
20 32 22 32 23 26 32 32 24
27 32 22 32 23 26 32 32 24
10 32 22 32 23 26 32 32 24
7 16 18 32 23 26 32 32 24
7 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
20 16 18 32 19 18 32 32 24
20 32 22 32 19 18 32 32 24
23 32 22 32 23 26 32 32 24
30 32 22 32 23 26 32 32 24
23 32 22 32 23 26 32 32 24
23 32 22 32 23 26 32 32 24
20 32 22 32 23 26 32 32 24
17 32 22 32 23 26 32 32 24
23 32 22 32 23 26 32 32 24
23 32 22 32 23 26 32 32 24
10 32 22 32 23 26 32 32 24
17 16 18 32 23 26 32 32 24
13 32 22 32 19 18 32 32 24
17 16 18 32 23 26 32 32 24
20 32 22 32 19 18 32 32 24
20 32 22 32 23 26 32 32 24
13 32 22 32 23 26 32 32 24
23 16 18 32 23 26 32 32 24
23 32 22 32 19 18 32 32 24
20 32 22 32 23 26 32 32 24
13 32 22 32 23 26 32 32 24
17 16 18 32 23 26 32 32 24
13 32 22 32 19 18 32 32 24
13 16 18 32 23 26 32 32 24
20 16 18 32 19 18 32 32 24
17 32 22 32 19 18 32 32 24
30 32 22 32 23 26 32 32 24
13 32 22 32 23 26 32 32 24
20 16 18 32 23 26 32 32 24
23 32 22 32 19 18 32 32 24
10 32 22 32 23 26 32 32 24
13 16 18 32 23 26 32 32 24
3 16 18 32 19 18 32 32 24
13 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
20 16 18 32 19 18 32 32 24
20 32 22 32 19 18 32 32 24
10 32 22 32 23 26 32 32 24
7 16 18 32 23 26 32 32 24
7 16 18 32 19 18 32 32 24
20 16 18 32 19 18 32 32 24
0 32 22 32 19 18 32 32 24
3 16 18 32 23 26 32 32 24
27 16 18 32 19 18 32 32 24
17 32 22 32 19 18 32 32 24
10 32 22 32 23 26 32 32 24
3 16 18 32 23 26 32 32 24
7 16 18 32 19 18 32 32 24
0 16 18 32 19 18 32 32 24
0 16 18 32 19 18 32 32 24
0 16 18 32 19 18 32 32 24
0 16 18 32 19 18 32 32 24
0 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
13 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
10 16 18 32 19 18 32 32 24
13 16 18 32 19 18 32 32 24
30 16 18 32 19 18 32 32 24
10 32 22 32 19 18 32 32 24
17 16 18 32 23 26 32 32 24
7 32 22 32 19 18 32 32 24
20 16 18 32 23 26 32 32 24
23 32 22 32 19 18 32 32 24
20 32 22 32 23 26 32 32 24
23 32 22 32 23 26 32 32 24
10 32 22 32 23 26 32 32 24
7 16 18 32 23 26 32 32 24
13 16 18 32 19 18 32 32 24
17 16 18 32 19 18 32 32 24
7 32 22 32 19 18 32 32 24
3 16 18 32 23 26 32 32 24
0 16 18 32 19 18 32 32 24
0 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
0 16 18 32 19 18 32 32 24
13 16 18 32 19 18 32 32 24
17 16 18 32 19 18 32 32 24
10 32 22 32 19 18 32 32 24
7 16 18 32 23 26 32 32 24
17 16 18 32 19 18 32 32 24
10 32 22 32 19 18 32 32 24
10 16 18 32 23 26 32 32 24
7 16 18 32 19 18 32 32 24
17 16 18 32 19 18 32 32 24
13 32 22 32 19 18 32 32 24
13 16 18 32 23 26 32 32 24
13 16 18 32 19 18 32 32 24
23 16 18 32 19 18 32 32 24
17 32 22 32 19 18 32 32 24
10 32 22 32 23 26 32 32 24
10 16 18 32 23 26 32 32 24
7 16 18 32 19 18 32 32 24
13 16 18 32 19 18 32 32 24
10 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
10 16 18 32 19 18 32 32 24
10 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
33 16 18 32 19 18 32 32 24
30 32 31 32 27 30 32 32 31
30 32 30 32 23 26 32 32 28
30 32 22 32 23 26 32 32 24
17 32 22 32 23 26 32 32 24
10 32 22 32 23 26 32 32 24
10 16 18 32 23 26 32 32 24
10 16 18 32 19 18 32 32 24
10 16 18 32 19 18 32 32 24
13 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
13 16 18 32 19 18 32 32 24
17 16 18 32 19 18 32 32 24
13 32 22 32 19 18 32 32 24
23 16 18 32 23 26 32 32 24
33 32 22 32 19 18 32 32 24
37 32 31 32 31 30 32 32 31
27 36 31 32 31 31 32 32 31
30 32 30 32 31 30 32 32 28
27 32 30 32 23 27 32 32 28
43 32 22 32 23 26 32 32 28
37 32 31 34 31 30 32 32 31
27 36 31 32 31 31 32 32 31
33 32 30 32 31 30 32 32 28
37 36 31 34 31 31 32 32 31
33 36 31 34 31 31 36 34 31
43 36 31 34 31 31 36 34 31
30 36 31 34 31 31 36 34 31
17 32 31 32 31 30 32 32 28
23 32 30 32 23 27 32 32 28
23 32 22 32 23 26 32 32 28
30 32 22 32 23 26 32 32 24
10 32 22 32 23 26 32 32 24
13 16 18 32 23 26 32 32 24
7 16 18 32 19 18 32 32 24
10 16 18 32 19 18 32 32 24
10 16 18 32 19 18 32 32 24
0 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
17 16 18 32 19 18 32 32 24
17 32 22 32 19 18 32 32 24
13 32 22 32 23 26 32 32 24
17 16 18 32 23 26 32 32 24
3 32 22 32 19 18 32 32 24
10 16 18 32 23 26 32 32 24
7 16 18 32 19 18 32 32 24
0 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
10 16 18 32 19 18 32 32 24
13 16 18 32 19 18 32 32 24
17 16 18 32 19 18 32 32 24
20 32 22 32 19 18 32 32 24
37 32 22 32 23 26 32 32 24
47 32 31 32 31 30 32 32 31
57 36 31 32 31 31 32 32 31
40 52 31 38 31 31 36 35 31
40 36 31 34 31 31 36 34 31
43 36 31 34 31 31 36 34 31
23 36 31 34 31 31 36 34 31
30 32 31 32 31 30 32 32 28
37 32 30 32 23 27 32 32 28
30 32 31 34 31 30 32 32 31
13 32 30 32 23 26 32 32 28
17 16 18 32 23 26 32 32 24
17 32 22 32 19 18 32 32 24
20 32 22 32 23 26 32 32 24
13 32 22 32 23 26 32 32 24
10 16 18 32 23 26 32 32 24
17 16 18 32 19 18 32 32 24
17 32 22 32 19 18 32 32 24
27 32 22 32 23 26 32 32 24
23 32 22 32 23 26 32 32 24
13 32 22 32 23 26 32 32 24
17 16 18 32 23 26 32 32 24
10 32 22 32 19 18 32 32 24
10 16 18 32 23 26 32 32 24
23 16 18 32 19 18 32 32 24
23 32 22 32 19 18 32 32 24
23 32 22 32 23 26 32 32 24
27 32 22 32 23 26 32 32 24
10 32 22 32 23 26 32 32 24
10 16 18 32 23 26 32 32 24
20 16 18 32 19 18 32 32 24
20 32 22 32 19 18 32 32 24
23 32 22 32 23 26 32 32 24
30 32 22 32 23 26 32 32 24
37 32 22 32 23 26 32 32 24
33 32 31 32 31 30 32 32 31
17 36 31 32 31 31 32 32 31
20 32 30 32 31 30 32 32 28
10 32 30 32 23 27 32 32 28
7 16 18 32 23 26 32 32 28
30 16 18 32 19 18 32 32 24
37 32 22 32 19 18 32 32 24
40 32 31 32 31 30 32 32 31
40 36 31 32 31 31 32 32 31
40 36 31 34 31 31 36 34 31
37 36 31 34 31 31 36 34 31
30 36 31 34 31 31 36 34 31
20 32 31 32 31 30 32 32 28
33 32 30 32 23 27 32 32 28
20 32 31 34 31 30 32 32 31
7 32 30 32 23 26 32 32 28
7 16 18 32 23 26 32 32 24
3 16 18 32 19 18 32 32 24
13 16 18 32 19 18 32 32 24
13 16 18 32 19 18 32 32 24
10 16 18 32 19 18 32 32 24
0 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
7 16 18 32 19 18 32 32 24
3 16 18 32 19 18 32 32 24
17 16 18 32 19 18 32 32 24
13 32 22 32 19 18 32 32 24
27 16 18 32 23 26 32 32 24
17 32 22 32 19 18 32 32 24
23 32 22 32 23 26 32 32 24
17 32 22 32 23 26 32 32 24
23 32 22 32 23 26 32 32 24
20 32 22 32 23 26 32 32 24
7 32 22 32 23 26 32 32 24
3 16 18 32 23 26 32 32 24
13 16 18 32 19 18 32 32 24
30 16 18 32 19 18 32 32 24
30 32 22 32 19 18 32 32 24
27 32 22 32 23 26 32 32 24
33 32 22 32 23 26 32 32 24
30 32 31 32 31 30 32 32 31
10 32 30 32 23 26 32 32 28
10 16 18 32 23 26 32 32 24
17 16 18 32 19 18 32 32 24
10 32 22 32 19 18 32 32 24
10 16 18 32 23 26 32 32 24
23 16 18 32 19 18 32 32 24
33 32 22 32 19 18 32 32 24
20 32 31 32 31 30 32 32 31
7 32 30 32 23 26 32 32 28
3 16 18 32 23 26 32 32 24
23 16 18 32 19 18 32 32 24
13 32 22 32 19 18 32 32 24
47 16 18 32 23 26 32 32 24
50 32 31 32 27 30 32 32 31
50 52 31 38 31 31 32 33 31
