observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
579 589 595 575 575 591 589 575 511
582 589 595 575 575 591 589 575 511
582 589 595 575 575 591 589 575 511
580 589 595 575 575 591 589 575 511
579 589 595 575 575 591 589 575 511
581 589 595 575 575 591 589 575 511
581 589 595 575 575 591 589 575 511
580 589 595 575 575 591 589 575 511
581 589 595 575 575 591 589 575 511
584 589 595 575 575 591 589 575 511
585 589 595 575 575 591 589 575 511
585 589 595 575 575 591 589 575 511
588 589 595 575 575 591 589 575 511
592 589 595 575 575 591 589 575 511
593 591 595 575 575 591 591 575 511
593 591 595 575 575 591 591 575 511
590 591 595 575 575 591 591 575 511
590 589 595 575 575 591 589 575 511
591 589 595 575 575 591 589 575 511
591 589 595 575 575 591 589 575 511
590 589 595 575 575 591 589 575 511
590 589 595 575 575 591 589 575 511
589 589 595 575 575 591 589 575 511
586 589 595 575 575 591 589 575 511
586 589 595 575 575 591 589 575 511
588 589 595 575 575 591 589 575 511
590 589 595 575 575 591 589 575 511
590 589 595 575 575 591 589 575 511
589 589 595 575 575 591 589 575 511
591 589 595 575 575 591 589 575 511
591 589 595 575 575 591 589 575 511
590 589 595 575 575 591 589 575 511
589 589 595 575 575 591 589 575 511
589 589 595 575 575 591 589 575 511
590 589 595 575 575 591 589 575 511
589 589 595 575 575 591 589 575 511
591 589 595 575 575 591 589 575 511
593 589 595 575 575 591 589 575 511
594 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
592 591 595 575 575 591 591 575 511
593 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
608 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
609 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
593 591 595 575 575 591 591 575 511
592 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
592 591 595 575 575 591 591 575 511
590 591 595 575 575 591 591 575 511
587 589 595 575 575 591 589 575 511
588 589 595 575 575 591 589 575 511
589 589 595 575 575 591 589 575 511
592 589 595 575 575 591 589 575 511
596 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
608 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
608 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
587 591 595 575 575 591 591 575 511
581 589 595 575 575 591 589 575 511
582 589 595 575 575 591 589 575 511
587 589 595 575 575 591 589 575 511
588 589 595 575 575 591 589 575 511
592 589 595 575 575 591 589 575 511
594 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
609 591 595 575 575 591 591 575 511
612 591 595 575 575 591 591 575 511
609 591 595 575 575 591 591 575 511
609 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
592 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
611 591 595 575 575 591 591 575 511
615 591 595 575 575 591 591 575 511
617 591 595 575 575 591 591 575 511
614 591 595 575 575 591 591 575 511
609 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
591 591 595 575 575 591 591 575 511
587 589 595 575 575 591 589 575 511
592 589 595 575 575 591 589 575 511
596 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
609 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
609 591 595 575 575 591 591 575 511
609 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
608 591 595 575 575 591 591 575 511
608 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
610 591 595 575 575 591 591 575 511
611 591 595 575 575 591 591 575 511
609 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
608 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
609 591 595 575 575 591 591 575 511
612 591 595 575 575 591 591 575 511
613 591 595 575 575 591 591 575 511
610 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
608 591 595 575 575 591 591 575 511
609 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
591 591 595 575 575 591 591 575 511
590 589 595 575 575 591 589 575 511
592 589 595 575 575 591 589 575 511
592 591 595 575 575 591 591 575 511
593 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
609 591 595 575 575 591 591 575 511
617 591 595 575 575 591 591 575 511
618 591 595 575 575 591 591 575 511
618 591 595 575 575 591 591 575 511
618 591 595 575 575 591 591 575 511
620 591 595 575 575 591 591 575 511
618 591 595 575 575 591 591 575 511
620 591 595 575 575 591 591 575 511
617 591 595 575 575 591 591 575 511
611 591 595 575 575 591 591 575 511
611 591 595 575 575 591 591 575 511
610 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
592 591 595 575 575 591 591 575 511
583 591 595 575 575 591 591 575 511
588 589 595 575 575 591 589 575 511
586 589 595 575 575 591 589 575 511
588 589 595 575 575 591 589 575 511
588 589 595 575 575 591 589 575 511
581 589 595 575 575 591 589 575 511
579 589 595 575 575 591 589 575 511
582 589 595 575 575 591 589 575 511
582 589 595 575 575 591 589 575 511
580 589 595 575 575 591 589 575 511
584 589 595 575 575 591 589 575 511
573 589 595 575 575 591 589 575 511
568 588 593 575 567 587 585 571 511
564 580 577 567 563 579 576 563 511
559 576 577 567 563 576 576 563 511
559 576 576 567 563 576 576 563 511
555 576 576 567 563 576 576 563 511
555 576 576 567 563 576 576 563 511
554 576 576 567 563 576 576 563 511
549 576 576 567 563 576 576 563 511
550 576 576 567 563 576 576 563 511
555 576 576 567 563 576 576 563 511
556 576 576 567 563 576 576 563 511
553 576 576 567 563 576 576 563 511
551 576 576 567 563 576 576 563 511
550 576 576 567 563 576 576 563 511
549 576 576 567 563 576 576 563 511
556 576 576 567 563 576 576 563 511
559 576 576 567 563 576 576 563 511
561 576 576 567 563 576 576 563 511
562 576 576 567 563 576 576 563 511
566 576 576 567 563 576 576 563 511
566 576 576 567 563 576 576 563 511
566 576 576 567 563 576 576 563 511
568 576 576 567 563 576 576 563 511
572 576 576 567 563 576 576 563 511
573 576 576 567 563 576 576 563 511
575 576 576 567 563 576 576 563 511
577 576 576 567 563 576 576 563 511
577 576 578 551 571 576 576 563 511
575 584 578 575 571 576 584 571 511
576 584 592 575 567 584 584 571 511
576 581 579 551 571 579 576 563 511
576 585 579 575 571 576 584 571 511
580 584 594 575 575 588 588 575 511
581 589 595 575 575 591 589 575 511
583 589 595 575 575 591 589 575 511
581 589 595 575 575 591 589 575 511
578 589 595 575 575 591 589 575 511
578 589 595 575 575 591 589 575 511
578 589 595 575 575 591 589 575 511
581 589 595 575 575 591 589 575 511
581 589 595 575 575 591 589 575 511
575 589 595 575 575 591 589 575 511
571 588 593 575 567 587 585 571 511
575 580 577 567 563 579 576 563 511
582 576 577 567 563 576 576 563 511
585 576 578 551 571 576 576 563 511
587 584 578 575 571 576 584 571 511
586 584 594 575 575 588 588 575 511
585 589 595 575 575 591 589 575 511
587 589 595 575 575 591 589 575 511
594 589 595 575 575 591 589 575 511
595 591 595 575 575 591 591 575 511
592 591 595 575 575 591 591 575 511
593 591 595 575 575 591 591 575 511
592 591 595 575 575 591 591 575 511
590 591 595 575 575 591 591 575 511
588 589 595 575 575 591 589 575 511
592 589 595 575 575 591 589 575 511
598 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
593 591 595 575 575 591 591 575 511
593 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
591 591 595 575 575 591 591 575 511
587 589 595 575 575 591 589 575 511
590 589 595 575 575 591 589 575 511
592 589 595 575 575 591 589 575 511
592 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
587 591 595 575 575 591 591 575 511
592 589 595 575 575 591 589 575 511
599 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
593 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
591 591 595 575 575 591 591 575 511
594 589 595 575 575 591 589 575 511
595 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
592 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
608 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
593 591 595 575 575 591 591 575 511
593 591 595 575 575 591 591 575 511
591 591 595 575 575 591 591 575 511
593 589 595 575 575 591 589 575 511
596 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
593 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
593 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
593 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
593 591 595 575 575 591 591 575 511
592 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
590 591 595 575 575 591 591 575 511
591 589 595 575 575 591 589 575 511
593 589 595 575 575 591 589 575 511
596 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
608 591 595 575 575 591 591 575 511
608 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
608 591 595 575 575 591 591 575 511
611 591 595 575 575 591 591 575 511
617 591 595 575 575 591 591 575 511
620 591 595 575 575 591 591 575 511
630 591 595 575 575 591 591 575 511
629 591 595 575 575 591 591 575 511
625 591 595 575 575 591 591 575 511
616 591 595 575 575 591 591 575 511
616 591 595 575 575 591 591 575 511
616 591 595 575 575 591 591 575 511
612 591 595 575 575 591 591 575 511
608 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
608 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
591 591 595 575 575 591 591 575 511
596 589 595 575 575 591 589 575 511
601 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
596 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
610 591 595 575 575 591 591 575 511
617 591 595 575 575 591 591 575 511
616 591 595 575 575 591 591 575 511
618 591 595 575 575 591 591 575 511
620 591 595 575 575 591 591 575 511
624 591 595 575 575 591 591 575 511
617 591 595 575 575 591 591 575 511
617 591 595 575 575 591 591 575 511
619 591 595 575 575 591 591 575 511
615 591 595 575 575 591 591 575 511
610 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
611 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
608 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
592 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
603 591 595 575 575 591 591 575 511
608 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
607 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
589 591 595 575 575 591 591 575 511
590 589 595 575 575 591 589 575 511
592 589 595 575 575 591 589 575 511
591 591 595 575 575 591 591 575 511
587 589 595 575 575 591 589 575 511
587 589 595 575 575 591 589 575 511
590 589 595 575 575 591 589 575 511
595 589 595 575 575 591 589 575 511
596 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
609 591 595 575 575 591 591 575 511
609 591 595 575 575 591 591 575 511
606 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
597 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
600 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
592 591 595 575 575 591 591 575 511
594 591 595 575 575 591 591 575 511
599 591 595 575 575 591 591 575 511
598 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
605 591 595 575 575 591 591 575 511
608 591 595 575 575 591 591 575 511
611 591 595 575 575 591 591 575 511
612 591 595 575 575 591 591 575 511
613 591 595 575 575 591 591 575 511
614 591 595 575 575 591 591 575 511
613 591 595 575 575 591 591 575 511
616 591 595 575 575 591 591 575 511
616 591 595 575 575 591 591 575 511
612 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
604 591 595 575 575 591 591 575 511
602 591 595 575 575 591 591 575 511
601 591 595 575 575 591 591 575 511
595 591 595 575 575 591 591 575 511
593 591 595 575 575 591 591 575 511
593 591 595 575 575 591 591 575 511
