observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 124 128 128 128 124 132 124 124
0 124 128 128 128 124 132 124 120
8 124 128 132 128 124 128 124 124
19 124 128 128 128 124 128 124 124
17 124 144 128 130 120 128 124 120
12 124 128 128 130 120 132 124 124
15 124 128 128 130 124 128 124 124
0 124 128 128 128 124 132 124 124
7 124 128 132 128 124 128 124 124
0 124 128 132 128 124 132 124 124
12 124 128 128 128 116 128 124 124
20 124 128 128 130 124 128 124 124
24 124 128 128 128 124 128 124 124
33 124 128 132 128 124 128 124 124
38 124 128 128 128 124 128 124 124
36 124 128 128 128 124 128 124 124
23 124 128 128 128 124 128 124 124
22 124 128 128 128 124 132 124 124
23 124 128 128 128 124 132 124 124
18 124 128 128 128 124 128 124 124
22 60 128 128 128 124 128 124 124
16 124 128 132 128 124 132 124 124
23 124 128 128 130 124 128 124 124
33 124 128 128 130 124 128 124 124
23 124 128 128 128 124 132 124 124
19 124 128 128 128 124 128 124 124
16 124 128 128 128 124 128 124 124
23 124 128 132 128 124 132 124 120
29 124 128 128 128 124 132 124 124
33 124 128 132 128 124 128 124 124
43 124 128 128 130 116 132 124 124
46 124 128 128 130 124 128 124 124
43 124 128 132 128 124 128 124 124
39 124 128 132 128 116 132 124 124
25 124 128 128 128 124 128 124 124
32 124 128 132 130 124 128 124 124
36 124 128 128 130 124 128 124 124
28 124 128 128 128 124 132 124 124
30 124 128 128 130 124 128 124 124
27 124 128 128 128 124 132 124 124
19 124 128 128 128 124 128 124 124
30 124 128 132 130 124 128 124 124
33 124 128 132 130 124 128 124 124
30 124 128 128 128 124 132 124 124
29 124 128 132 128 124 128 124 124
26 124 128 128 128 124 128 124 124
20 124 128 128 128 124 128 124 124
27 124 128 132 128 120 132 124 124
34 124 128 128 128 124 128 124 120
37 124 128 132 130 124 128 124 108
36 124 128 128 130 124 128 124 124
46 124 128 128 130 124 128 124 120
78 124 128 128 128 124 128 124 124
93 124 128 128 128 124 128 124 124
104 124 128 128 130 124 128 124 124
102 124 128 128 128 124 128 124 124
89 124 128 132 130 124 132 124 124
83 124 128 128 130 124 128 124 124
80 124 128 128 130 124 128 124 124
72 124 128 128 128 124 128 124 124
45 124 128 132 130 124 128 124 124
52 124 128 128 128 124 128 124 124
34 124 128 128 130 124 128 124 124
31 124 128 128 128 124 132 124 124
26 124 128 128 130 124 128 124 124
19 124 128 128 128 124 128 60 124
16 124 128 128 128 124 128 124 124
8 124 128 132 128 124 128 124 124
22 124 128 128 128 124 132 124 120
23 124 128 128 128 124 128 124 120
7 124 128 128 130 124 132 124 124
14 124 128 132 128 124 128 124 124
8 124 144 132 128 124 132 124 124
11 124 128 128 130 124 128 124 120
16 124 128 128 128 124 128 124 120
18 124 128 132 128 124 132 124 124
10 124 128 132 130 116 128 124 124
10 124 128 132 128 124 128 124 124
21 124 128 128 128 124 132 124 124
21 124 128 128 128 124 128 120 124
14 124 128 128 130 124 128 124 124
16 124 128 128 128 124 132 124 124
19 124 128 132 128 124 128 124 124
29 124 128 128 128 120 128 124 124
25 124 128 132 128 124 128 124 120
24 124 128 128 128 120 128 124 124
24 124 128 128 130 124 128 124 124
23 124 128 128 128 124 132 124 124
17 124 128 128 128 124 128 124 124
10 124 128 128 130 124 128 124 124
10 124 128 132 128 124 128 124 124
16 124 128 128 128 124 128 124 124
19 124 128 128 128 124 128 124 124
17 124 128 128 130 124 128 124 124
8 124 128 128 128 124 128 124 124
14 124 128 128 128 124 128 124 124
14 124 128 128 128 124 132 124 124
18 124 128 132 128 124 128 124 124
13 124 128 128 128 124 128 124 124
30 124 128 128 128 116 132 124 124
27 124 128 128 128 124 128 124 124
23 124 128 128 128 124 132 124 120
0 124 128 132 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 132 128 124 128 124 124
0 124 128 128 130 124 132 124 124
0 124 128 132 130 124 128 60 124
7 124 128 128 128 124 128 124 124
15 124 128 128 130 124 128 120 124
8 124 128 132 130 124 128 124 124
9 124 128 132 128 116 128 124 124
10 124 128 132 130 124 128 124 124
8 124 128 128 128 124 132 124 124
10 124 128 128 130 124 128 124 120
9 124 128 128 128 124 128 124 124
16 124 128 132 128 124 128 124 124
15 124 128 128 128 124 132 124 124
8 124 128 132 128 120 132 124 124
8 124 128 128 128 124 128 124 124
10 124 128 128 128 124 128 124 124
21 124 128 128 128 120 128 124 124
26 124 128 128 128 124 128 124 124
21 124 128 128 128 124 128 124 124
18 124 128 128 128 124 132 124 124
16 124 128 128 130 124 132 124 124
18 124 128 132 130 124 128 124 124
15 124 128 128 130 124 128 124 124
10 124 128 128 130 124 128 124 120
7 124 128 128 130 124 128 124 124
0 124 128 144 128 124 128 124 124
0 124 128 128 128 124 128 124 124
7 124 128 128 130 124 132 124 124
0 124 128 128 130 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 130 124 132 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 132 124 124
0 124 128 128 128 124 132 124 120
0 124 128 128 128 124 128 124 124
0 124 128 132 128 124 132 124 124
7 124 144 128 128 124 128 124 124
18 124 128 128 130 120 128 124 124
22 124 128 132 128 124 132 124 124
27 124 128 128 128 120 128 124 124
30 124 128 128 130 124 128 124 124
33 124 128 132 130 124 128 124 124
30 124 128 128 128 124 128 124 124
26 124 128 128 130 124 132 124 124
30 124 128 128 130 124 128 124 124
24 124 128 128 130 124 128 124 124
22 124 128 128 128 124 128 124 124
29 124 128 128 128 124 128 124 120
28 124 128 128 128 124 128 124 124
28 124 128 132 130 120 128 124 124
30 124 128 128 128 124 128 124 124
33 124 128 128 128 124 128 124 124
36 124 128 128 128 124 128 124 120
35 124 128 128 128 116 128 124 124
31 124 128 128 128 124 132 124 124
23 124 128 132 130 124 128 120 124
12 124 128 128 128 124 128 124 124
11 124 128 128 130 124 128 124 124
9 124 128 128 128 124 128 124 124
7 124 128 132 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 130 124 132 124 124
0 124 128 128 128 124 128 124 124
7 124 128 132 128 124 128 124 124
23 124 128 128 128 124 128 124 120
20 124 128 128 128 124 128 124 124
23 124 128 128 128 124 128 124 124
21 124 128 128 128 124 132 124 124
18 124 128 128 128 124 128 124 124
20 124 128 128 128 124 128 124 124
18 124 128 128 128 124 132 124 124
8 124 144 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 120 132 124 124
0 124 144 128 128 124 128 124 124
7 124 128 128 130 124 128 124 124
7 124 128 128 130 120 128 124 124
7 124 128 128 128 124 128 124 124
9 124 128 128 128 120 132 124 124
8 124 128 128 130 124 132 124 120
7 124 128 128 128 116 128 124 120
0 124 128 128 128 124 128 124 124
0 124 128 132 128 124 128 124 124
0 124 128 132 130 124 132 124 124
0 124 128 128 128 124 128 124 124
18 124 128 132 128 124 128 124 124
14 124 128 128 130 124 128 124 124
8 124 128 132 128 124 128 124 124
0 124 128 132 128 124 128 124 124
0 124 128 132 128 120 132 124 124
0 124 128 128 128 124 132 124 124
0 124 128 132 128 124 132 124 124
0 124 128 128 130 124 132 124 120
0 124 128 128 128 124 128 124 120
0 124 128 128 130 124 128 124 124
0 124 128 128 128 120 132 124 124
0 124 128 132 130 124 128 124 124
0 124 144 132 128 124 128 124 124
0 124 128 128 130 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 132 130 124 132 124 124
0 124 128 128 128 124 132 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
20 124 128 132 128 124 128 124 120
26 124 128 128 128 124 132 124 124
34 124 128 128 128 124 132 124 124
20 124 128 128 128 124 128 124 124
22 124 128 128 128 124 128 124 124
22 124 128 128 128 124 128 124 124
20 124 128 128 130 124 128 124 124
18 124 128 132 128 124 128 124 124
16 124 128 132 130 124 132 124 124
11 124 128 128 130 124 128 124 124
10 124 128 128 130 124 128 124 124
10 124 128 128 128 124 132 124 120
0 124 128 132 128 116 128 124 124
0 124 128 128 130 124 128 124 124
0 124 128 128 130 124 128 124 120
7 124 128 128 128 124 132 124 124
0 124 128 128 128 124 128 124 124
8 124 128 128 128 124 128 124 124
8 124 128 128 130 124 128 124 124
0 124 128 128 128 124 132 124 124
0 124 128 128 130 124 128 124 124
0 124 128 132 128 124 132 124 124
0 124 128 128 128 124 128 124 124
0 124 128 132 128 124 132 120 124
0 124 128 128 128 124 128 124 124
0 124 128 132 128 124 128 124 124
0 124 128 132 128 124 132 124 124
0 124 128 128 128 124 132 124 124
0 124 128 128 128 120 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
13 124 128 128 128 124 132 124 124
16 124 128 128 128 124 132 124 120
18 124 128 128 128 124 132 124 124
11 124 144 128 130 124 128 124 124
8 124 128 132 128 120 128 124 124
15 124 128 128 128 124 128 124 124
10 124 128 128 128 124 132 124 124
12 124 128 132 130 124 128 124 124
8 124 128 128 128 124 128 124 124
7 124 128 132 128 124 132 124 124
0 124 128 132 128 120 128 124 120
0 124 128 128 130 124 128 124 124
0 124 128 132 130 120 128 124 124
0 124 128 128 128 124 128 124 124
7 124 128 128 128 124 132 124 120
0 124 128 132 128 124 128 124 124
0 124 128 132 128 124 132 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
10 124 128 128 128 124 128 124 124
12 124 128 132 128 116 128 124 124
7 124 128 128 128 124 128 124 124
10 124 128 128 128 124 128 124 124
12 124 128 128 128 124 128 124 124
13 124 128 132 128 124 128 124 120
13 124 128 132 130 124 128 124 124
13 124 128 128 128 124 128 124 124
22 124 128 132 130 124 128 124 124
16 124 128 128 128 124 128 124 124
11 124 128 128 128 124 132 124 124
30 124 128 132 128 116 128 124 124
43 124 128 128 130 124 128 124 120
47 124 128 128 128 124 128 124 124
48 124 128 128 128 116 132 124 124
44 124 128 128 128 124 128 124 120
36 124 128 128 128 124 128 124 124
26 124 128 128 128 124 128 124 124
22 124 128 132 130 124 132 124 120
22 124 128 132 128 124 128 124 124
38 124 128 132 128 124 128 124 120
45 124 128 132 128 124 132 124 124
43 124 128 132 130 124 132 124 124
38 124 128 128 130 124 128 124 124
32 124 128 128 128 124 132 124 124
26 124 128 128 130 124 128 124 124
23 124 128 128 128 124 128 124 120
23 124 128 132 128 124 128 124 124
21 124 128 128 128 120 128 124 124
13 124 128 128 128 124 128 124 120
12 124 128 132 128 124 128 124 124
9 124 128 128 128 120 128 124 124
0 124 128 132 128 124 128 124 124
0 124 128 128 130 124 128 124 124
8 124 128 128 128 124 128 124 124
10 124 128 132 128 124 132 124 124
15 124 128 128 130 124 128 124 124
17 124 128 128 128 124 132 124 124
17 124 128 128 128 124 128 124 120
19 124 128 128 128 124 128 124 124
19 124 128 128 128 120 128 124 124
19 124 128 128 130 124 128 124 124
22 124 128 128 128 124 132 124 124
27 124 128 128 128 120 132 60 120
27 124 128 128 128 124 132 124 120
30 124 128 128 130 124 128 124 124
37 124 128 128 128 124 128 124 124
20 124 128 128 128 124 128 124 124
17 124 128 128 130 116 132 124 124
16 124 128 132 128 124 128 124 124
17 124 128 128 130 124 132 124 124
26 124 128 128 128 124 128 124 124
23 124 128 132 130 124 128 124 124
21 124 128 128 128 124 128 124 124
24 124 128 132 128 124 128 124 124
32 124 128 132 128 124 128 124 124
30 124 128 128 128 124 132 124 120
23 124 128 128 128 124 128 124 124
25 124 128 128 128 116 128 124 120
8 124 128 128 130 124 128 124 124
21 124 128 132 128 116 128 124 124
10 124 128 132 128 124 132 124 124
10 124 128 132 130 124 128 124 124
9 124 128 128 128 124 132 124 124
8 124 128 128 130 124 128 124 124
10 124 128 128 130 124 128 124 124
16 124 144 128 128 124 132 124 124
17 124 128 128 130 120 132 124 124
23 124 128 128 130 124 128 124 124
30 124 128 128 128 124 128 124 124
17 124 128 128 128 120 128 124 124
12 124 128 128 128 124 132 124 120
18 124 128 128 128 120 128 124 124
8 124 128 132 128 124 128 124 124
20 124 128 128 128 124 132 124 124
20 124 128 132 128 124 132 124 124
13 124 128 132 130 124 128 124 120
7 124 128 132 130 124 128 124 124
15 124 128 128 128 124 128 124 124
8 124 128 128 128 124 132 124 124
0 124 128 132 128 112 128 124 120
7 124 128 132 128 124 128 124 124
0 124 128 128 130 124 128 124 124
0 124 128 128 128 124 132 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 130 124 128 124 124
0 124 128 128 128 124 132 124 120
0 124 128 128 128 124 128 124 124
0 124 128 132 128 124 128 124 124
0 124 128 128 130 116 128 124 124
0 124 128 128 128 124 132 124 124
0 124 128 128 128 124 128 124 120
0 124 128 128 128 112 128 124 124
0 124 128 128 128 124 132 124 124
10 124 128 132 130 124 128 124 124
10 124 128 128 128 120 128 124 124
7 124 128 128 128 124 128 124 124
7 124 128 132 130 124 128 124 124
8 124 128 128 128 124 128 124 124
8 124 128 132 128 124 128 124 124
15 124 128 132 128 124 132 124 124
18 124 128 144 128 124 132 124 124
15 124 128 132 130 120 128 124 120
18 124 128 128 128 120 128 124 124
24 124 128 128 128 124 128 124 124
23 124 128 128 130 120 128 124 124
20 124 128 132 128 124 128 124 124
30 124 128 132 128 124 128 120 124
31 124 128 128 128 124 128 124 124
22 124 128 128 130 124 128 124 124
25 124 128 128 128 124 128 124 124
18 124 128 128 128 124 132 124 124
17 124 128 128 130 120 132 124 124
9 124 128 128 128 124 128 124 124
11 124 128 132 128 124 128 124 124
11 124 128 128 128 124 128 124 124
10 124 128 128 130 124 132 124 124
9 124 128 128 128 124 128 124 124
8 124 128 128 128 124 128 124 124
10 124 128 128 128 116 128 124 124
8 124 128 132 130 124 132 124 124
8 124 128 128 130 124 128 124 124
10 124 128 132 130 124 128 124 124
7 124 128 128 128 124 128 124 124
0 124 128 128 130 124 128 124 124
0 124 128 128 130 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 130 124 128 124 124
0 124 128 128 130 124 132 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 132 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 132 124 124
0 124 128 132 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 130 124 128 124 124
0 124 128 132 130 124 132 124 124
0 124 128 132 130 124 128 124 124
0 124 128 128 128 116 128 124 124
0 124 128 128 128 120 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 130 120 128 124 124
0 124 128 128 128 124 128 124 124
10 124 128 128 128 124 128 124 124
16 124 128 128 128 124 128 124 124
17 124 128 128 128 124 128 124 124
13 124 128 132 128 124 128 124 120
16 124 128 128 128 124 128 124 124
14 124 144 128 128 124 128 124 124
24 124 128 128 128 120 128 124 124
27 124 128 128 128 124 128 124 120
31 124 128 128 130 124 132 124 124
24 124 128 132 128 124 128 124 124
23 124 128 128 128 124 132 124 124
28 124 128 128 128 124 128 124 124
26 124 128 128 128 124 128 124 124
15 124 128 132 128 120 132 124 124
8 124 128 128 128 124 132 124 124
15 124 128 128 128 124 128 124 124
19 124 128 128 128 124 128 124 124
22 124 128 128 130 124 128 124 120
25 124 128 128 128 124 132 124 124
20 124 128 132 130 124 128 124 124
17 124 128 128 130 120 128 124 124
8 124 128 128 128 124 128 124 124
9 124 128 132 128 124 128 124 124
15 124 128 128 128 124 132 124 124
10 124 128 128 128 120 128 124 124
14 124 128 128 130 124 132 120 124
7 124 128 128 130 124 132 124 124
8 124 128 128 128 124 128 124 124
9 124 128 128 128 124 132 124 124
10 124 128 132 128 124 128 124 124
9 124 128 128 130 124 128 124 124
17 124 128 128 128 124 128 124 124
20 124 128 128 128 124 128 124 120
12 124 128 132 128 124 128 124 124
11 124 128 128 130 124 128 124 124
17 124 128 132 128 124 128 124 124
10 124 128 128 128 124 128 124 124
9 124 128 132 128 124 132 124 124
9 124 128 132 128 124 128 124 124
18 124 128 132 128 124 128 124 124
22 124 128 128 128 124 128 124 124
24 124 128 128 128 124 128 124 124
20 124 128 128 128 124 128 124 124
18 124 128 128 130 124 132 124 124
10 124 128 128 130 124 128 124 124
16 124 128 128 128 124 132 124 124
14 124 128 128 128 124 128 124 124
8 124 128 128 128 124 128 124 124
8 124 128 128 128 124 128 124 124
7 124 128 128 128 124 128 124 124
0 124 128 128 130 124 132 124 120
0 124 144 128 128 120 128 124 124
0 124 128 128 130 124 128 124 124
7 124 128 128 128 124 132 124 120
7 124 128 132 128 124 128 124 124
16 124 128 128 128 124 128 124 124
17 124 128 132 128 124 128 124 124
18 124 128 128 130 124 128 124 124
18 124 128 128 128 124 128 124 124
23 124 128 128 128 124 128 124 124
30 124 128 128 128 120 128 124 124
30 124 128 132 128 116 128 124 120
28 124 128 132 128 124 128 124 124
30 124 128 128 128 124 132 124 120
30 124 128 128 128 124 128 124 124
25 124 128 132 128 124 128 124 120
24 124 128 132 128 124 132 124 120
30 124 128 132 130 124 128 124 124
7 124 128 128 128 124 128 124 124
14 124 128 128 128 124 132 124 120
0 124 128 128 128 124 128 124 124
0 124 128 128 130 124 128 124 124
13 124 128 128 128 124 128 124 124
17 124 128 132 130 124 128 124 124
23 124 128 132 128 124 132 124 124
25 124 128 128 128 124 128 124 120
28 124 128 128 128 124 128 124 124
31 124 128 128 128 124 128 124 124
24 124 128 128 128 124 128 124 124
20 124 128 132 128 124 128 124 120
19 124 128 128 128 124 128 124 124
15 124 128 128 128 124 128 124 124
22 124 128 132 128 124 128 124 124
28 124 128 128 128 124 128 124 124
30 124 128 132 128 112 132 124 124
30 124 128 132 130 124 128 124 124
29 124 128 128 128 124 128 124 120
24 124 128 128 128 116 132 124 124
19 124 128 128 128 124 128 124 124
15 124 128 128 130 124 128 124 124
8 124 128 128 128 120 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 132 124 124
0 124 128 128 128 120 128 124 124
0 124 128 128 128 120 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 120 128 124 124
0 124 128 128 130 116 128 124 124
0 124 128 132 128 124 132 124 124
0 124 128 132 128 124 132 124 124
0 124 128 128 128 124 128 124 124
0 124 128 132 128 124 128 124 124
0 124 128 132 130 120 128 124 124
0 124 128 128 130 124 128 124 124
0 124 128 128 130 124 128 124 120
7 124 128 128 130 124 128 124 124
7 124 128 128 128 124 128 124 124
14 124 128 128 130 116 132 124 124
20 124 128 128 128 124 128 124 120
13 124 128 132 128 124 132 124 120
12 124 128 128 130 124 132 124 124
8 124 128 128 128 124 128 124 124
13 124 128 128 130 124 128 124 124
11 124 128 132 128 124 128 124 124
10 124 144 128 128 124 132 124 124
9 124 128 128 130 124 128 124 124
9 124 128 132 128 124 132 124 124
8 124 128 128 128 124 128 124 124
8 124 128 128 128 124 128 124 124
8 124 128 128 130 124 128 124 124
0 124 128 132 130 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 132 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 124
0 124 128 128 128 124 128 124 120
7 124 128 128 128 124 132 124 120
19 124 128 128 128 124 128 124 124
22 124 128 128 128 124 128 124 124
19 124 128 128 128 124 128 124 124
22 124 128 128 130 124 132 124 124
16 124 128 128 128 124 128 124 120
12 124 128 128 130 124 132 124 124
32 124 128 128 128 124 132 124 124
34 124 128 128 128 124 128 124 120
36 124 128 128 130 124 132 124 120
34 124 128 128 130 124 132 124 124
24 124 128 128 130 124 128 124 120
15 124 128 128 128 124 128 124 124
8 124 128 128 128 124 128 124 124
9 124 128 132 128 124 128 124 124
9 124 128 128 128 120 128 120 124
9 124 128 128 128 124 128 124 124
17 124 128 128 128 124 128 60 124
22 124 128 132 130 124 128 124 124
25 124 128 128 128 120 128 124 124
16 124 128 128 128 124 128 124 124
17 124 128 144 130 124 128 124 124
19 124 128 128 128 124 128 124 124
19 124 128 132 130 124 132 124 104
12 124 128 128 128 124 128 124 124
20 124 128 132 130 124 128 124 124
32 124 128 128 128 124 132 124 124
25 124 128 132 128 124 128 124 120
25 124 128 128 128 124 128 124 124
24 124 128 128 130 124 128 124 120
13 124 128 128 128 124 128 124 124
0 124 128 128 130 116 128 124 124
0 124 128 128 130 120 132 124 124
0 124 128 132 128 124 132 124 120
0 124 128 128 128 124 128 124 124
14 124 128 132 130 124 132 124 124
22 124 128 128 130 124 128 124 124
23 124 128 128 130 116 132 124 124
22 124 128 128 130 120 128 124 124
24 124 128 128 128 124 128 124 124
18 124 128 128 128 124 128 124 124
30 124 128 128 128 124 132 124 124
26 124 128 128 128 120 132 124 124
7 124 128 132 128 124 128 124 124
0 124 128 128 128 124 132 124 124
15 124 128 128 128 124 128 124 124
24 124 128 128 128 124 128 124 124
34 124 128 128 130 124 128 124 124
35 124 128 128 128 124 128 124 124
20 124 144 128 128 124 128 124 124
14 124 144 132 130 124 128 124 120
0 124 128 132 130 120 132 124 124
13 124 128 128 128 124 128 124 124
11 124 128 128 128 124 128 124 124
8 124 128 128 128 124 128 124 124
10 124 128 132 128 124 132 124 124
15 124 128 128 128 124 128 124 124
19 124 128 128 130 120 128 124 124
19 124 128 128 128 116 128 124 124
16 124 128 128 128 124 128 124 124
18 124 144 128 130 120 128 124 124
7 124 128 128 130 120 132 124 124
7 124 128 132 130 116 132 124 124
26 124 128 132 128 124 128 124 124
21 124 128 128 128 124 128 124 124
25 124 128 132 128 124 128 124 124
28 124 128 132 128 124 132 124 124
48 124 128 132 130 124 128 124 124
