observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
22 12 16 5 16 16 24 7 32
23 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
14 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
11 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
21 12 16 5 16 16 24 7 32
21 12 16 5 16 16 24 7 32
14 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
19 12 16 5 16 16 24 7 32
29 12 16 5 16 16 24 7 32
25 12 16 5 16 16 24 7 32
24 12 16 5 16 16 24 7 32
24 12 16 5 16 16 24 7 32
23 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
19 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
14 12 16 5 16 16 24 7 32
14 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
13 12 16 5 16 16 24 7 32
30 12 16 5 16 16 24 7 32
27 12 16 5 16 16 24 7 32
23 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
21 12 16 5 16 16 24 7 32
26 12 16 5 16 16 24 7 32
21 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
22 12 16 5 16 16 24 7 32
27 12 16 5 16 16 24 7 32
30 12 16 5 16 16 24 7 32
33 12 16 5 16 16 24 7 32
30 13 48 69 16 17 24 7 48
26 44 16 64 48 48 24 64 32
30 12 16 4 16 16 24 6 32
24 12 16 5 16 16 24 7 32
22 12 16 5 16 16 24 7 32
29 12 16 5 16 16 24 7 32
28 12 16 5 16 16 24 7 32
28 12 16 5 16 16 24 7 32
30 12 16 5 16 16 24 7 32
33 12 16 5 16 16 24 7 32
36 13 48 69 16 17 24 7 48
35 45 48 64 48 49 24 64 48
31 45 48 64 48 49 24 64 48
23 44 16 64 48 48 24 64 32
12 12 16 4 16 16 24 6 32
11 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
23 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
23 12 16 5 16 16 24 7 32
21 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
14 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
26 12 16 5 16 16 24 7 32
34 12 16 5 16 16 24 7 32
20 13 48 69 16 17 24 7 48
22 44 16 64 48 48 24 64 32
22 12 16 4 16 16 24 6 32
20 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
11 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
13 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
11 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
12 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
12 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
12 12 16 5 16 16 24 7 32
13 12 16 5 16 16 24 7 32
13 12 16 5 16 16 24 7 32
13 12 16 5 16 16 24 7 32
22 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
11 12 16 5 16 16 24 7 32
30 12 16 5 16 16 24 7 32
43 12 16 5 16 16 24 7 32
47 13 48 69 16 17 24 7 48
48 45 48 64 48 49 24 64 48
44 45 48 64 48 49 24 64 48
36 45 48 64 48 49 24 64 48
26 45 48 64 48 49 24 64 48
22 44 16 64 48 48 24 64 32
22 12 16 4 16 16 24 6 32
38 12 16 5 16 16 24 7 32
45 13 48 69 16 17 24 7 48
43 45 48 64 48 49 24 64 48
38 45 48 64 48 49 24 64 48
32 45 48 64 48 49 24 64 48
26 45 48 64 48 49 24 64 48
23 44 16 64 48 48 24 64 32
23 12 16 4 16 16 24 6 32
21 12 16 5 16 16 24 7 32
13 12 16 5 16 16 24 7 32
12 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
19 12 16 5 16 16 24 7 32
19 12 16 5 16 16 24 7 32
19 12 16 5 16 16 24 7 32
22 12 16 5 16 16 24 7 32
27 12 16 5 16 16 24 7 32
27 12 16 5 16 16 24 7 32
30 12 16 5 16 16 24 7 32
37 12 16 5 16 16 24 7 32
20 13 48 69 16 17 24 7 48
17 44 16 64 48 48 24 64 32
16 12 16 4 16 16 24 6 32
17 12 16 5 16 16 24 7 32
26 12 16 5 16 16 24 7 32
23 12 16 5 16 16 24 7 32
21 12 16 5 16 16 24 7 32
24 12 16 5 16 16 24 7 32
32 12 16 5 16 16 24 7 32
30 13 48 69 16 17 24 7 48
23 44 16 64 48 48 24 64 32
25 12 16 4 16 16 24 6 32
8 12 16 5 16 16 24 7 32
21 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
23 12 16 5 16 16 24 7 32
30 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
12 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
13 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
24 12 16 5 16 16 24 7 32
23 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
30 12 16 5 16 16 24 7 32
31 12 16 5 16 16 24 7 32
22 12 16 5 16 16 24 7 32
25 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
11 12 16 5 16 16 24 7 32
11 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
13 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
14 12 16 5 16 16 24 7 32
24 12 16 5 16 16 24 7 32
27 12 16 5 16 16 24 7 32
31 12 16 5 16 16 24 7 32
24 12 16 5 16 16 24 7 32
23 12 16 5 16 16 24 7 32
28 12 16 5 16 16 24 7 32
26 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
19 12 16 5 16 16 24 7 32
22 12 16 5 16 16 24 7 32
25 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
14 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
12 12 16 5 16 16 24 7 32
11 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
22 12 16 5 16 16 24 7 32
24 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
14 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
23 12 16 5 16 16 24 7 32
30 12 16 5 16 16 24 7 32
30 12 16 5 16 16 24 7 32
28 12 16 5 16 16 24 7 32
30 12 16 5 16 16 24 7 32
30 12 16 5 16 16 24 7 32
25 12 16 5 16 16 24 7 32
24 12 16 5 16 16 24 7 32
30 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
14 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
13 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
23 12 16 5 16 16 24 7 32
25 12 16 5 16 16 24 7 32
28 12 16 5 16 16 24 7 32
31 12 16 5 16 16 24 7 32
24 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
19 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
22 12 16 5 16 16 24 7 32
28 12 16 5 16 16 24 7 32
30 12 16 5 16 16 24 7 32
30 12 16 5 16 16 24 7 32
29 12 16 5 16 16 24 7 32
24 12 16 5 16 16 24 7 32
19 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
14 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
13 12 16 5 16 16 24 7 32
12 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
13 12 16 5 16 16 24 7 32
11 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
19 12 16 5 16 16 24 7 32
22 12 16 5 16 16 24 7 32
19 12 16 5 16 16 24 7 32
22 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
12 12 16 5 16 16 24 7 32
32 12 16 5 16 16 24 7 32
34 13 48 69 16 17 24 7 48
36 45 48 64 48 49 24 64 48
34 45 48 64 48 49 24 64 48
24 45 48 64 48 49 24 64 48
15 44 16 64 48 48 24 64 32
8 12 16 4 16 16 24 6 32
9 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
9 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
22 12 16 5 16 16 24 7 32
25 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
17 12 16 5 16 16 24 7 32
19 12 16 5 16 16 24 7 32
19 12 16 5 16 16 24 7 32
12 12 16 5 16 16 24 7 32
20 12 16 5 16 16 24 7 32
32 12 16 5 16 16 24 7 32
25 13 48 69 16 17 24 7 48
25 44 16 64 48 48 24 64 32
24 12 16 4 16 16 24 6 32
13 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
14 12 16 5 16 16 24 7 32
22 12 16 5 16 16 24 7 32
23 12 16 5 16 16 24 7 32
22 12 16 5 16 16 24 7 32
24 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
30 12 16 5 16 16 24 7 32
26 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
0 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
24 12 16 5 16 16 24 7 32
34 12 16 5 16 16 24 7 32
35 13 48 69 16 17 24 7 48
20 45 48 64 48 49 24 64 48
14 44 16 64 48 48 24 64 32
0 12 16 4 16 16 24 6 32
13 12 16 5 16 16 24 7 32
11 12 16 5 16 16 24 7 32
8 12 16 5 16 16 24 7 32
10 12 16 5 16 16 24 7 32
15 12 16 5 16 16 24 7 32
19 12 16 5 16 16 24 7 32
19 12 16 5 16 16 24 7 32
16 12 16 5 16 16 24 7 32
18 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
7 12 16 5 16 16 24 7 32
26 12 16 5 16 16 24 7 32
21 12 16 5 16 16 24 7 32
25 12 16 5 16 16 24 7 32
28 12 16 5 16 16 24 7 32
48 12 16 5 16 16 24 7 32
