observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 48 32 65 45 32 88 80 101
0 48 34 64 45 96 72 112 69
0 48 34 80 43 96 104 96 67
9 48 42 80 43 112 96 96 99
0 48 32 65 47 50 64 64 103
0 48 32 65 45 32 88 80 101
0 48 34 64 45 96 72 112 69
8 48 34 80 43 96 104 96 67
19 48 42 80 43 112 96 96 99
17 48 32 65 47 50 64 64 99
12 48 32 65 45 32 88 80 97
15 48 34 64 45 96 72 112 69
0 48 34 80 43 96 104 96 67
7 48 42 80 43 112 96 96 99
0 48 32 65 47 50 64 64 103
12 48 32 65 45 32 88 80 101
20 48 34 64 45 96 72 112 69
24 48 34 80 47 96 104 96 71
33 48 42 80 47 112 96 96 103
38 57 32 75 47 50 80 96 103
36 59 33 75 61 32 88 112 101
23 59 35 74 61 96 88 112 79
22 50 35 82 63 96 104 96 71
23 48 42 80 47 112 96 96 103
18 48 32 65 47 50 64 64 99
22 48 32 65 45 32 88 80 97
16 48 34 64 45 96 72 112 65
23 48 34 80 47 96 104 96 71
33 48 42 80 47 112 96 96 103
23 57 32 75 47 50 80 96 103
19 50 33 67 61 32 88 80 97
16 48 34 64 45 96 72 112 67
23 48 34 80 47 96 104 96 71
29 48 42 80 47 112 96 96 103
33 48 32 65 47 50 64 64 99
43 57 32 75 45 32 88 112 101
46 59 35 74 61 96 88 112 77
43 59 35 90 63 96 120 96 67
39 59 43 90 63 112 112 96 99
25 59 33 75 63 50 80 96 103
32 50 33 67 61 32 88 80 99
36 57 34 74 45 96 88 112 71
28 59 35 90 63 96 120 96 67
30 50 43 82 63 112 96 96 103
27 48 32 65 47 50 64 64 99
19 48 32 65 45 32 88 80 97
30 48 34 64 45 96 72 112 65
33 48 34 80 47 96 104 96 71
30 57 42 90 47 112 112 96 99
29 50 33 67 63 50 64 64 99
26 48 32 65 45 32 88 80 99
20 48 34 64 45 96 72 112 65
27 48 34 80 47 96 104 96 71
34 48 42 80 47 112 96 96 103
37 57 32 75 47 50 80 96 103
36 59 33 75 61 32 88 112 101
46 59 35 74 61 96 88 112 79
78 59 35 90 63 96 120 96 67
93 70 105 122 114 112 96 97 98
104 100 96 112 99 96 97 74 70
102 104 96 98 70 80 89 81 114
89 94 97 114 112 96 112 98 84
83 98 97 96 102 112 73 81 66
80 84 96 96 98 98 65 65 82
72 84 96 96 98 98 65 65 66
45 80 96 96 66 66 65 65 66
52 81 32 65 75 64 21 64 64
34 27 37 31 31 32 49 48 31
31 27 37 31 31 48 48 48 27
26 18 33 23 31 16 32 16 31
19 16 32 17 15 16 32 16 23
16 16 32 17 15 16 32 16 21
8 16 32 17 15 16 32 16 21
22 16 32 17 11 16 32 16 17
23 16 32 17 15 16 32 16 21
7 16 32 17 15 16 32 16 21
14 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
11 16 32 17 11 16 32 16 17
16 16 32 17 11 16 32 16 17
18 16 32 17 15 16 32 16 21
10 16 32 17 15 16 32 16 21
10 16 32 17 11 16 32 16 17
21 16 32 17 11 16 32 16 17
21 16 32 17 15 16 32 16 21
14 16 32 17 15 16 32 16 21
16 16 32 17 11 16 32 16 17
19 16 32 17 15 16 32 16 21
29 16 32 17 15 16 32 16 21
25 16 32 17 15 16 32 16 21
24 16 32 17 15 16 32 16 21
24 16 32 17 15 16 32 16 21
23 16 32 17 15 16 32 16 21
17 16 32 17 15 16 32 16 21
10 16 32 17 15 16 32 16 21
10 16 32 17 11 16 32 16 17
16 16 32 17 11 16 32 16 17
19 16 32 17 15 16 32 16 21
17 16 32 17 15 16 32 16 21
8 16 32 17 15 16 32 16 21
14 16 32 17 11 16 32 16 17
14 16 32 17 11 16 32 16 17
18 16 32 17 11 16 32 16 17
13 16 32 17 15 16 32 16 21
30 16 32 17 11 16 32 16 17
27 16 32 17 15 16 32 16 21
23 16 32 17 15 16 32 16 21
0 16 32 17 15 16 32 16 21
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
15 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
9 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
9 16 32 17 11 16 32 16 17
16 16 32 17 11 16 32 16 17
15 16 32 17 15 16 32 16 21
8 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
21 16 32 17 11 16 32 16 17
26 16 32 17 15 16 32 16 21
21 16 32 17 15 16 32 16 21
18 16 32 17 15 16 32 16 21
16 16 32 17 15 16 32 16 21
18 16 32 17 15 16 32 16 21
15 16 32 17 15 16 32 16 21
10 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
18 16 32 17 11 16 32 16 17
22 16 32 17 15 16 32 16 21
27 16 32 17 15 16 32 16 21
30 16 32 17 15 16 32 16 21
33 16 32 17 15 16 32 16 21
30 25 36 27 15 48 48 48 17
26 18 33 23 31 16 32 16 31
30 16 32 17 15 16 32 16 23
24 16 32 17 15 16 32 16 21
22 16 32 17 15 16 32 16 21
29 16 32 17 15 16 32 16 21
28 16 32 17 15 16 32 16 21
28 16 32 17 15 16 32 16 21
30 16 32 17 15 16 32 16 21
33 16 32 17 15 16 32 16 21
36 25 36 27 15 48 48 48 17
35 27 37 31 31 48 48 48 27
31 27 37 31 31 48 48 48 27
23 18 33 23 31 16 32 16 31
12 16 32 17 15 16 32 16 23
11 16 32 17 11 16 32 16 17
9 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
23 16 32 17 11 16 32 16 17
20 16 32 17 15 16 32 16 21
23 16 32 17 15 16 32 16 21
21 16 32 17 15 16 32 16 21
18 16 32 17 15 16 32 16 21
20 16 32 17 15 16 32 16 21
18 16 32 17 15 16 32 16 21
8 16 32 17 15 16 32 16 21
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
9 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
18 16 32 17 11 16 32 16 17
14 16 32 17 15 16 32 16 21
8 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
20 16 32 17 11 16 32 16 17
26 16 32 17 15 16 32 16 21
34 16 32 17 15 16 32 16 21
20 25 36 27 15 48 48 48 17
22 18 33 23 31 16 32 16 31
22 16 32 17 15 16 32 16 23
20 16 32 17 15 16 32 16 21
18 16 32 17 15 16 32 16 21
16 16 32 17 15 16 32 16 21
11 16 32 17 15 16 32 16 21
10 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
13 16 32 17 11 16 32 16 17
16 16 32 17 11 16 32 16 17
18 16 32 17 15 16 32 16 21
11 16 32 17 15 16 32 16 21
8 16 32 17 11 16 32 16 17
15 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
12 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
12 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
12 16 32 17 11 16 32 16 17
13 16 32 17 11 16 32 16 17
13 16 32 17 11 16 32 16 17
13 16 32 17 11 16 32 16 17
22 16 32 17 11 16 32 16 17
16 16 32 17 15 16 32 16 21
11 16 32 17 15 16 32 16 21
30 16 32 17 11 16 32 16 17
43 16 32 17 15 16 32 16 21
47 25 36 27 15 48 48 48 17
48 27 37 31 31 48 48 48 27
44 27 37 31 31 48 48 48 31
36 27 37 31 31 48 48 48 27
26 27 37 31 31 48 48 48 27
22 18 33 23 31 16 32 16 31
22 16 32 17 15 16 32 16 23
38 16 32 17 15 16 32 16 21
45 25 36 27 15 48 48 48 17
43 27 37 31 31 48 48 48 27
38 27 37 31 31 48 48 48 27
32 27 37 31 31 48 48 48 27
26 27 37 31 31 48 48 48 27
23 18 33 23 31 16 32 16 31
23 16 32 17 15 16 32 16 23
21 16 32 17 15 16 32 16 21
13 16 32 17 15 16 32 16 21
12 16 32 17 11 16 32 16 17
9 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
15 16 32 17 11 16 32 16 17
17 16 32 17 11 16 32 16 17
17 16 32 17 15 16 32 16 21
19 16 32 17 15 16 32 16 21
19 16 32 17 15 16 32 16 21
19 16 32 17 15 16 32 16 21
22 16 32 17 15 16 32 16 21
27 16 32 17 15 16 32 16 21
27 16 32 17 15 16 32 16 21
30 16 32 17 15 16 32 16 21
37 16 32 17 15 16 32 16 21
20 25 36 27 15 48 48 48 17
17 18 33 23 31 16 32 16 31
16 16 32 17 15 16 32 16 23
17 16 32 17 15 16 32 16 21
26 16 32 17 15 16 32 16 21
23 16 32 17 15 16 32 16 21
21 16 32 17 15 16 32 16 21
24 16 32 17 15 16 32 16 21
32 16 32 17 15 16 32 16 21
30 25 36 27 15 48 48 48 17
23 18 33 23 31 16 32 16 31
25 16 32 17 15 16 32 16 23
8 16 32 17 15 16 32 16 21
21 16 32 17 11 16 32 16 17
10 16 32 17 15 16 32 16 21
10 16 32 17 11 16 32 16 17
9 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
16 16 32 17 11 16 32 16 17
17 16 32 17 15 16 32 16 21
23 16 32 17 15 16 32 16 21
30 16 32 17 15 16 32 16 21
17 16 32 17 15 16 32 16 21
12 16 32 17 15 16 32 16 21
18 16 32 17 11 16 32 16 17
8 16 32 17 15 16 32 16 21
20 16 32 17 11 16 32 16 17
20 16 32 17 15 16 32 16 21
13 16 32 17 15 16 32 16 21
7 16 32 17 11 16 32 16 17
15 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
15 16 32 17 11 16 32 16 17
18 16 32 17 11 16 32 16 17
15 16 32 17 15 16 32 16 21
18 16 32 17 11 16 32 16 17
24 16 32 17 15 16 32 16 21
23 16 32 17 15 16 32 16 21
20 16 32 17 15 16 32 16 21
30 16 32 17 15 16 32 16 21
31 16 32 17 15 16 32 16 21
22 16 32 17 15 16 32 16 21
25 16 32 17 15 16 32 16 21
18 16 32 17 15 16 32 16 21
17 16 32 17 15 16 32 16 21
9 16 32 17 15 16 32 16 21
11 16 32 17 11 16 32 16 17
11 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
9 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
16 16 32 17 11 16 32 16 17
17 16 32 17 15 16 32 16 21
13 16 32 17 15 16 32 16 21
16 16 32 17 11 16 32 16 17
14 16 32 17 15 16 32 16 21
24 16 32 17 11 16 32 16 17
27 16 32 17 15 16 32 16 21
31 16 32 17 15 16 32 16 21
24 16 32 17 15 16 32 16 21
23 16 32 17 15 16 32 16 21
28 16 32 17 15 16 32 16 21
26 16 32 17 15 16 32 16 21
15 16 32 17 15 16 32 16 21
8 16 32 17 11 16 32 16 17
15 16 32 17 11 16 32 16 17
19 16 32 17 11 16 32 16 17
22 16 32 17 15 16 32 16 21
25 16 32 17 15 16 32 16 21
20 16 32 17 15 16 32 16 21
17 16 32 17 15 16 32 16 21
8 16 32 17 15 16 32 16 21
9 16 32 17 11 16 32 16 17
15 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
14 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
9 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
9 16 32 17 11 16 32 16 17
17 16 32 17 11 16 32 16 17
20 16 32 17 15 16 32 16 21
12 16 32 17 15 16 32 16 21
11 16 32 17 11 16 32 16 17
17 16 32 17 11 16 32 16 17
10 16 32 17 15 16 32 16 21
9 16 32 17 11 16 32 16 17
9 16 32 17 11 16 32 16 17
18 16 32 17 11 16 32 16 17
22 16 32 17 15 16 32 16 21
24 16 32 17 15 16 32 16 21
20 16 32 17 15 16 32 16 21
18 16 32 17 15 16 32 16 21
10 16 32 17 15 16 32 16 21
16 16 32 17 11 16 32 16 17
14 16 32 17 15 16 32 16 21
8 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
16 16 32 17 11 16 32 16 17
17 16 32 17 15 16 32 16 21
18 16 32 17 15 16 32 16 21
18 16 32 17 15 16 32 16 21
23 16 32 17 15 16 32 16 21
30 16 32 17 15 16 32 16 21
30 16 32 17 15 16 32 16 21
28 16 32 17 15 16 32 16 21
30 16 32 17 15 16 32 16 21
30 16 32 17 15 16 32 16 21
25 16 32 17 15 16 32 16 21
24 16 32 17 15 16 32 16 21
30 16 32 17 15 16 32 16 21
7 16 32 17 15 16 32 16 21
14 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
13 16 32 17 11 16 32 16 17
17 16 32 17 11 16 32 16 17
23 16 32 17 15 16 32 16 21
25 16 32 17 15 16 32 16 21
28 16 32 17 15 16 32 16 21
31 16 32 17 15 16 32 16 21
24 16 32 17 15 16 32 16 21
20 16 32 17 15 16 32 16 21
19 16 32 17 15 16 32 16 21
15 16 32 17 15 16 32 16 21
22 16 32 17 11 16 32 16 17
28 16 32 17 15 16 32 16 21
30 16 32 17 15 16 32 16 21
30 16 32 17 15 16 32 16 21
29 16 32 17 15 16 32 16 21
24 16 32 17 15 16 32 16 21
19 16 32 17 15 16 32 16 21
15 16 32 17 15 16 32 16 21
8 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
14 16 32 17 11 16 32 16 17
20 16 32 17 11 16 32 16 17
13 16 32 17 15 16 32 16 21
12 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
13 16 32 17 11 16 32 16 17
11 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
9 16 32 17 11 16 32 16 17
9 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
7 16 32 17 11 16 32 16 17
19 16 32 17 11 16 32 16 17
22 16 32 17 15 16 32 16 21
19 16 32 17 15 16 32 16 21
22 16 32 17 15 16 32 16 21
16 16 32 17 15 16 32 16 21
12 16 32 17 15 16 32 16 21
32 16 32 17 11 16 32 16 17
34 25 36 27 15 48 48 48 17
36 27 37 31 31 48 48 48 27
34 27 37 31 31 48 48 48 27
24 27 37 31 31 48 48 48 27
15 18 33 23 31 16 32 16 31
8 16 32 17 11 16 32 16 19
9 16 32 17 11 16 32 16 17
9 16 32 17 11 16 32 16 17
9 16 32 17 11 16 32 16 17
17 16 32 17 11 16 32 16 17
22 16 32 17 15 16 32 16 21
25 16 32 17 15 16 32 16 21
16 16 32 17 15 16 32 16 21
17 16 32 17 15 16 32 16 21
19 16 32 17 15 16 32 16 21
19 16 32 17 15 16 32 16 21
12 16 32 17 15 16 32 16 21
20 16 32 17 11 16 32 16 17
32 16 32 17 15 16 32 16 21
25 25 36 27 15 48 48 48 17
25 18 33 23 31 16 32 16 31
24 16 32 17 15 16 32 16 23
13 16 32 17 15 16 32 16 21
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
0 16 32 17 11 16 32 16 17
14 16 32 17 11 16 32 16 17
22 16 32 17 11 16 32 16 17
23 16 32 17 15 16 32 16 21
22 16 32 17 15 16 32 16 21
24 16 32 17 15 16 32 16 21
18 16 32 17 15 16 32 16 21
30 16 32 17 15 16 32 16 21
26 16 32 17 15 16 32 16 21
7 16 32 17 15 16 32 16 21
0 16 32 17 11 16 32 16 17
15 16 32 17 11 16 32 16 17
24 16 32 17 11 16 32 16 17
34 16 32 17 15 16 32 16 21
35 25 36 27 15 48 48 48 17
20 27 37 31 31 48 48 48 27
14 18 33 23 31 16 32 16 31
0 16 32 17 11 16 32 16 19
13 16 32 17 11 16 32 16 17
11 16 32 17 11 16 32 16 17
8 16 32 17 11 16 32 16 17
10 16 32 17 11 16 32 16 17
15 16 32 17 11 16 32 16 17
19 16 32 17 11 16 32 16 17
19 16 32 17 15 16 32 16 21
16 16 32 17 15 16 32 16 21
18 16 32 17 15 16 32 16 21
7 16 32 17 15 16 32 16 21
7 16 32 17 11 16 32 16 17
26 16 32 17 11 16 32 16 17
21 16 32 17 15 16 32 16 21
25 16 32 17 15 16 32 16 21
28 16 32 17 15 16 32 16 21
48 16 32 17 15 16 32 16 21
