observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
596 541 553 495 532 530 514 479 535
591 517 573 493 532 529 515 477 593
587 525 549 495 532 593 514 479 528
592 525 557 495 528 528 514 511 535
596 541 545 511 532 528 578 511 512
598 525 561 493 528 528 515 479 534
600 521 561 495 532 528 514 477 772
604 525 561 495 532 530 514 477 533
607 517 573 495 528 530 514 477 593
602 513 557 495 532 593 514 479 577
600 533 553 495 532 593 514 511 593
596 541 561 511 528 528 579 509 528
595 521 561 511 528 528 515 511 774
595 521 551 511 532 528 514 511 518
596 525 557 495 532 529 514 479 534
600 525 545 495 532 529 514 479 534
604 525 549 431 532 528 514 479 534
607 525 545 495 532 528 514 479 534
609 525 561 429 532 528 514 477 532
606 541 561 495 532 531 578 477 532
609 525 545 511 528 530 515 479 535
609 533 561 495 532 530 514 477 577
607 517 545 495 528 594 523 479 592
604 541 545 495 532 595 514 511 775
604 533 561 511 532 528 515 509 592
603 541 561 511 532 531 523 511 534
604 589 561 495 596 531 515 511 534
606 541 573 511 532 530 514 477 533
606 533 557 495 532 531 515 479 593
604 533 557 495 532 593 515 479 593
605 541 545 495 532 593 579 511 528
604 525 565 511 528 528 515 509 532
607 521 549 511 528 528 514 511 518
607 525 553 495 532 530 514 479 518
604 525 561 493 532 529 514 477 532
600 541 545 431 532 530 514 479 534
600 525 569 493 532 528 515 477 533
597 533 565 493 532 531 522 477 592
595 525 557 495 528 594 587 479 535
599 517 553 495 532 531 578 511 577
602 541 561 511 528 528 514 511 528
606 537 565 495 528 529 515 511 774
605 521 559 511 532 528 515 511 519
600 517 557 495 532 529 514 479 592
598 541 545 495 532 593 514 479 534
600 525 549 431 532 528 515 511 534
604 525 549 511 532 528 514 511 534
606 525 545 495 532 528 514 479 534
604 525 565 429 532 528 514 477 532
602 541 545 495 532 530 514 479 534
603 525 561 493 532 528 515 477 533
605 525 565 495 532 528 514 477 528
604 541 553 495 532 530 514 479 535
606 517 573 493 532 529 515 477 593
608 525 549 495 532 593 514 479 528
608 525 557 495 528 528 514 511 535
607 541 545 511 532 528 578 511 512
610 525 561 493 528 528 515 479 534
611 521 561 495 532 528 514 477 772
609 525 561 495 532 530 514 477 533
607 517 573 495 528 530 514 477 593
603 513 557 495 532 593 514 479 577
601 533 553 495 532 593 514 511 593
600 541 561 511 528 528 579 509 528
602 521 561 511 528 528 515 511 774
601 521 551 511 532 528 514 511 518
601 525 557 495 532 529 514 479 534
600 525 545 495 532 529 514 479 534
597 525 549 431 532 528 514 479 534
597 525 545 495 532 528 514 479 534
603 525 561 429 532 528 514 477 532
608 541 561 495 532 531 578 477 532
605 525 545 511 528 530 515 479 535
601 533 561 495 532 530 514 477 577
600 517 545 495 528 594 523 479 592
599 541 545 495 532 595 514 511 775
598 533 561 511 532 528 515 509 592
598 541 561 511 532 531 523 511 534
604 589 561 495 596 531 515 511 534
609 541 573 511 532 530 514 477 533
612 533 557 495 532 531 515 479 593
613 533 557 495 532 593 515 479 593
610 541 545 495 532 593 579 511 528
603 525 565 511 528 528 515 509 532
599 521 549 511 528 528 514 511 518
602 525 553 495 532 530 514 479 518
601 525 561 493 532 529 514 477 532
599 541 545 431 532 530 514 479 534
597 525 569 493 532 528 515 477 533
598 533 565 493 532 531 522 477 592
599 525 557 495 528 594 587 479 535
601 517 553 495 532 531 578 511 577
605 541 561 511 528 528 514 511 528
603 537 565 495 528 529 515 511 774
603 521 559 511 532 528 515 511 519
604 517 557 495 532 529 514 479 592
604 541 545 495 532 593 514 479 534
606 525 549 431 532 528 515 511 534
607 525 549 511 532 528 514 511 534
605 525 545 495 532 528 514 479 534
604 525 565 429 532 528 514 477 532
601 541 545 495 532 530 514 479 534
602 525 561 493 532 528 515 477 533
599 525 565 495 532 528 514 477 528
597 541 553 495 532 530 514 479 535
599 517 573 493 532 529 515 477 593
596 525 549 495 532 593 514 479 528
603 525 557 495 528 528 514 511 535
605 541 545 511 532 528 578 511 512
605 525 561 493 528 528 515 479 534
608 521 561 495 532 528 514 477 772
609 525 561 495 532 530 514 477 533
603 517 573 495 528 530 514 477 593
601 513 557 495 532 593 514 479 577
602 533 553 495 532 593 514 511 593
603 541 561 511 528 528 579 509 528
602 521 561 511 528 528 515 511 774
600 521 551 511 532 528 514 511 518
599 525 557 495 532 529 514 479 534
601 525 545 495 532 529 514 479 534
602 525 549 431 532 528 514 479 534
600 525 545 495 532 528 514 479 534
600 525 561 429 532 528 514 477 532
601 541 561 495 532 531 578 477 532
598 525 545 511 528 530 515 479 535
597 533 561 495 532 530 514 477 577
594 517 545 495 528 594 523 479 592
591 541 545 495 532 595 514 511 775
590 533 561 511 532 528 515 509 592
592 541 561 511 532 531 523 511 534
592 589 561 495 596 531 515 511 534
593 541 573 511 532 530 514 477 533
596 533 557 495 532 531 515 479 593
597 533 557 495 532 593 515 479 593
604 541 545 495 532 593 579 511 528
607 525 565 511 528 528 515 509 532
605 521 549 511 528 528 514 511 518
607 525 553 495 532 530 514 479 518
607 525 561 493 532 529 514 477 532
606 541 545 431 532 530 514 479 534
601 525 569 493 532 528 515 477 533
603 533 565 493 532 531 522 477 592
609 525 557 495 528 594 587 479 535
617 517 553 495 532 531 578 511 577
618 541 561 511 528 528 514 511 528
618 537 565 495 528 529 515 511 774
618 521 559 511 532 528 515 511 519
620 517 557 495 532 529 514 479 592
618 541 545 495 532 593 514 479 534
620 525 549 431 532 528 515 511 534
617 525 549 511 532 528 514 511 534
611 525 545 495 532 528 514 479 534
611 525 565 429 532 528 514 477 532
610 541 545 495 532 530 514 479 534
603 525 561 493 532 528 515 477 533
603 525 565 495 532 528 514 477 528
601 541 553 495 532 530 514 479 535
599 517 573 493 532 529 515 477 593
600 525 549 495 532 593 514 479 528
599 525 557 495 528 528 514 511 535
596 541 545 511 532 528 578 511 512
594 525 561 493 528 528 515 479 534
592 521 561 495 532 528 514 477 772
583 525 561 495 532 530 514 477 533
588 517 573 495 528 530 514 477 593
586 513 557 495 532 593 514 479 577
588 533 553 495 532 593 514 511 593
588 541 561 511 528 528 579 509 528
581 521 561 511 528 528 515 511 774
579 521 551 511 532 528 514 511 518
582 525 557 495 532 529 514 479 534
582 525 545 495 532 529 514 479 534
580 525 549 431 532 528 514 479 534
584 525 545 495 532 528 514 479 534
573 525 561 429 532 528 514 477 532
568 541 529 495 532 529 576 477 532
564 525 515 511 528 528 513 511 534
559 543 513 511 532 536 512 511 518
559 527 529 509 532 528 521 511 534
555 527 529 509 532 537 520 511 534
555 527 535 509 532 537 512 511 534
554 527 543 509 532 528 512 511 534
549 527 543 509 532 528 512 511 535
550 519 543 509 532 537 520 511 592
555 527 543 511 528 537 584 511 534
556 586 575 511 596 520 584 511 518
553 541 543 509 596 528 584 511 535
551 535 543 509 532 536 585 511 593
550 519 543 511 532 592 585 511 593
549 583 559 511 576 576 584 511 593
556 580 559 511 576 576 584 511 577
559 576 559 511 576 576 585 511 577
561 577 559 511 576 576 585 511 577
562 577 559 511 576 576 584 511 577
566 576 559 511 576 576 584 511 577
566 576 559 511 576 576 584 511 577
566 576 559 511 576 576 584 511 577
568 576 559 511 576 576 584 511 577
572 576 559 511 576 576 584 511 577
573 576 559 511 576 576 584 511 577
575 576 559 511 576 576 584 511 577
577 576 559 511 576 576 584 511 577
577 577 575 511 576 592 584 511 577
575 577 575 511 592 592 584 511 577
576 576 559 511 576 576 584 511 577
576 577 575 511 576 592 586 511 577
576 577 575 511 592 592 584 511 577
580 577 575 511 592 592 586 511 577
581 593 575 511 592 592 586 511 577
583 577 575 511 592 592 587 511 577
581 593 575 511 596 592 586 511 577
578 597 575 511 592 594 587 511 593
578 593 575 511 596 592 587 511 577
578 597 575 511 596 594 587 511 593
581 597 575 511 596 594 587 511 593
581 597 575 511 596 594 587 511 593
575 597 575 511 596 594 587 511 593
571 581 559 511 576 576 585 511 593
575 581 559 511 576 576 585 511 577
582 577 559 511 576 576 585 511 577
585 577 575 511 580 592 585 511 577
587 577 575 511 596 592 584 511 593
586 581 575 511 592 594 586 511 593
585 577 575 511 592 592 586 511 577
587 577 575 511 592 592 586 511 577
594 593 575 511 592 592 586 511 577
595 593 575 511 592 592 587 511 577
592 593 575 511 596 592 587 511 577
593 597 575 511 596 594 587 511 593
592 597 575 511 596 594 587 511 593
590 597 575 511 596 594 587 511 593
588 597 575 511 596 594 587 511 593
592 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
605 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
597 597 575 511 596 594 587 511 593
595 597 575 511 596 594 587 511 593
593 597 575 511 596 594 587 511 593
593 597 575 511 596 594 587 511 593
597 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
597 597 575 511 596 594 587 511 593
595 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
595 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
597 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
595 597 575 511 596 594 587 511 593
591 597 575 511 596 594 587 511 593
587 597 575 511 596 594 587 511 593
590 597 575 511 596 594 587 511 593
592 597 575 511 596 594 587 511 593
592 597 575 511 596 594 587 511 593
595 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
594 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
594 597 575 511 596 594 587 511 593
587 597 575 511 596 594 587 511 593
592 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
605 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
594 597 575 511 596 594 587 511 593
593 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
594 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
597 597 575 511 596 594 587 511 593
594 597 575 511 596 594 587 511 593
591 597 575 511 596 594 587 511 593
594 597 575 511 596 594 587 511 593
595 597 575 511 596 594 587 511 593
594 597 575 511 596 594 587 511 593
592 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
608 597 575 511 596 594 587 511 593
607 597 575 511 596 594 587 511 593
605 597 575 511 596 594 587 511 593
605 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
605 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
593 597 575 511 596 594 587 511 593
593 597 575 511 596 594 587 511 593
591 597 575 511 596 594 587 511 593
593 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
595 597 575 511 596 594 587 511 593
593 597 575 511 596 594 587 511 593
595 597 575 511 596 594 587 511 593
597 597 575 511 596 594 587 511 593
595 597 575 511 596 594 587 511 593
594 597 575 511 596 594 587 511 593
593 597 575 511 596 594 587 511 593
594 597 575 511 596 594 587 511 593
593 597 575 511 596 594 587 511 593
594 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
594 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
597 597 575 511 596 594 587 511 593
595 597 575 511 596 594 587 511 593
595 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
597 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
605 597 575 511 596 594 587 511 593
605 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
597 597 575 511 596 594 587 511 593
593 597 575 511 596 594 587 511 593
592 597 575 511 596 594 587 511 593
594 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
597 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
606 597 575 511 596 594 587 511 593
607 597 575 511 596 594 587 511 593
607 597 575 511 596 594 587 511 593
606 597 575 511 596 594 587 511 593
606 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
595 597 575 511 596 594 587 511 593
590 597 575 511 596 594 587 511 593
591 597 575 511 596 594 587 511 593
593 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
605 597 575 511 596 594 587 511 593
607 597 575 511 596 594 587 511 593
608 597 575 511 596 594 587 511 593
608 597 575 511 596 594 587 511 593
607 597 575 511 596 594 587 511 593
608 597 575 511 596 594 587 511 593
611 597 575 511 596 594 587 511 593
617 597 575 511 596 594 587 511 593
620 597 575 511 596 594 587 511 593
630 597 575 511 596 594 587 511 593
629 597 575 511 596 594 587 511 593
625 597 575 511 596 594 587 511 593
616 597 575 511 596 594 587 511 593
616 597 575 511 596 594 587 511 593
616 597 575 511 596 594 587 511 593
612 597 575 511 596 594 587 511 593
608 597 575 511 596 594 587 511 593
607 597 575 511 596 594 587 511 593
608 597 575 511 596 594 587 511 593
607 597 575 511 596 594 587 511 593
607 597 575 511 596 594 587 511 593
606 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
591 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
597 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
606 597 575 511 596 594 587 511 593
607 597 575 511 596 594 587 511 593
606 597 575 511 596 594 587 511 593
610 597 575 511 596 594 587 511 593
617 597 575 511 596 594 587 511 593
616 597 575 511 596 594 587 511 593
618 597 575 511 596 594 587 511 593
620 597 575 511 596 594 587 511 593
624 597 575 511 596 594 587 511 593
617 597 575 511 596 594 587 511 593
617 597 575 511 596 594 587 511 593
619 597 575 511 596 594 587 511 593
615 597 575 511 596 594 587 511 593
610 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
597 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
607 597 575 511 596 594 587 511 593
611 597 575 511 596 594 587 511 593
606 597 575 511 596 594 587 511 593
605 597 575 511 596 594 587 511 593
606 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
608 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
592 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
597 597 575 511 596 594 587 511 593
603 597 575 511 596 594 587 511 593
608 597 575 511 596 594 587 511 593
606 597 575 511 596 594 587 511 593
607 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
589 597 575 511 596 594 587 511 593
590 597 575 511 596 594 587 511 593
592 597 575 511 596 594 587 511 593
591 597 575 511 596 594 587 511 593
587 597 575 511 596 594 587 511 593
587 597 575 511 596 594 587 511 593
590 597 575 511 596 594 587 511 593
595 597 575 511 596 594 587 511 593
596 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
609 597 575 511 596 594 587 511 593
609 597 575 511 596 594 587 511 593
606 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
597 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
600 597 575 511 596 594 587 511 593
595 597 575 511 596 594 587 511 593
592 597 575 511 596 594 587 511 593
594 597 575 511 596 594 587 511 593
599 597 575 511 596 594 587 511 593
598 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
605 597 575 511 596 594 587 511 593
608 597 575 511 596 594 587 511 593
611 597 575 511 596 594 587 511 593
612 597 575 511 596 594 587 511 593
613 597 575 511 596 594 587 511 593
614 597 575 511 596 594 587 511 593
613 597 575 511 596 594 587 511 593
616 597 575 511 596 594 587 511 593
616 597 575 511 596 594 587 511 593
612 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
604 597 575 511 596 594 587 511 593
602 597 575 511 596 594 587 511 593
601 597 575 511 596 594 587 511 593
595 597 575 511 596 594 587 511 593
593 597 575 511 596 594 587 511 593
593 597 575 511 596 594 587 511 593
