observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
9 16 13 8 10 5 32 13 3
14 16 13 8 10 5 32 13 3
13 16 13 8 10 5 32 13 3
14 16 13 8 10 5 32 13 3
14 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
18 16 13 8 10 5 32 13 3
20 16 13 24 15 5 32 15 3
20 16 13 24 15 36 32 15 3
18 16 13 24 15 36 32 15 33
15 16 13 24 15 36 32 15 33
15 16 13 8 10 36 32 13 33
17 16 13 8 10 5 32 13 33
24 16 13 24 15 5 32 15 3
30 16 13 24 15 36 32 15 3
28 16 13 24 15 36 32 15 33
22 16 13 24 15 36 32 15 33
20 16 13 24 15 36 32 15 33
14 16 13 24 15 36 32 15 33
9 16 13 8 10 36 32 13 33
0 16 13 8 10 5 32 13 33
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
17 16 13 8 10 5 32 13 3
15 16 13 24 15 5 32 15 3
7 16 13 8 10 36 32 13 3
0 16 13 8 10 5 32 13 33
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
22 16 13 8 10 5 32 13 3
21 16 13 24 15 5 32 15 3
16 16 13 24 15 36 32 15 3
20 16 13 24 15 36 32 15 33
26 16 13 24 15 36 32 15 33
33 16 13 24 15 36 32 15 33
34 25 45 40 42 48 32 13 49
32 27 45 40 42 49 48 45 49
30 27 45 40 42 49 48 45 49
20 18 13 24 15 37 48 47 33
14 18 13 24 15 36 32 15 33
0 16 13 8 10 36 32 13 33
0 16 13 8 10 5 32 13 33
8 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
13 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
11 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
9 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
19 16 13 8 10 5 32 13 3
17 16 13 24 15 5 32 15 3
12 16 13 24 15 36 32 15 3
15 16 13 8 10 36 32 13 33
0 16 13 8 10 5 32 13 33
7 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
12 16 13 8 10 5 32 13 3
20 16 13 8 10 5 32 13 3
24 16 13 24 15 5 32 15 3
33 16 13 24 15 36 32 15 3
38 25 45 40 42 48 32 13 49
36 27 45 40 42 49 48 45 49
23 27 45 40 42 49 48 45 49
22 18 13 24 15 37 48 47 33
23 18 13 24 15 36 32 15 33
18 16 13 24 15 36 32 15 33
22 16 13 24 15 36 32 15 33
16 16 13 24 15 36 32 15 33
23 16 13 24 15 36 32 15 33
33 16 13 24 15 36 32 15 33
23 25 45 40 42 48 32 13 49
19 18 13 24 15 37 48 47 33
16 18 13 24 15 36 32 15 33
23 16 13 24 15 36 32 15 33
29 16 13 24 15 36 32 15 33
33 16 13 24 15 36 32 15 33
43 25 45 40 42 48 32 13 49
46 27 45 40 42 49 48 45 49
43 27 45 40 42 49 48 45 49
39 27 45 40 42 49 48 45 49
25 27 45 40 42 49 48 45 49
32 18 13 24 15 37 48 47 33
36 27 45 40 42 48 32 13 49
28 27 45 40 42 49 48 45 49
30 18 13 24 15 37 48 47 33
27 18 13 24 15 36 32 15 33
19 16 13 24 15 36 32 15 33
30 16 13 24 15 36 32 15 33
33 16 13 24 15 36 32 15 33
30 25 45 40 42 48 32 13 49
29 18 13 24 15 37 48 47 33
26 18 13 24 15 36 32 15 33
20 16 13 24 15 36 32 15 33
27 16 13 24 15 36 32 15 33
34 16 13 24 15 36 32 15 33
37 25 45 40 42 48 32 13 49
36 27 45 40 42 49 48 45 49
46 27 45 40 42 49 48 45 49
78 27 45 40 42 49 48 45 49
93 82 77 72 74 101 48 57 97
104 86 77 88 79 69 96 82 97
102 89 109 104 106 112 96 92 81
89 95 109 104 106 113 112 93 113
83 86 77 88 79 101 112 91 97
80 86 77 88 79 100 96 90 97
72 84 77 88 79 100 96 90 97
45 84 77 72 74 100 96 88 97
52 93 45 41 42 17 96 76 113
34 27 45 57 47 49 48 71 80
31 27 45 40 42 48 48 45 49
26 18 13 24 15 37 48 47 33
19 18 13 24 15 36 32 15 33
16 16 13 24 15 36 32 15 33
8 16 13 24 15 36 32 15 33
22 16 13 8 10 36 32 13 33
23 16 13 24 15 5 32 15 33
7 16 13 24 15 36 32 15 3
14 16 13 8 10 36 32 13 33
8 16 13 8 10 5 32 13 33
11 16 13 8 10 5 32 13 3
16 16 13 8 10 5 32 13 3
18 16 13 24 15 5 32 15 3
10 16 13 24 15 36 32 15 3
10 16 13 8 10 36 32 13 33
21 16 13 8 10 5 32 13 33
21 16 13 24 15 5 32 15 3
14 16 13 24 15 36 32 15 3
16 16 13 8 10 36 32 13 33
19 16 13 24 15 5 32 15 33
29 16 13 24 15 36 32 15 3
25 16 13 24 15 36 32 15 33
24 16 13 24 15 36 32 15 33
24 16 13 24 15 36 32 15 33
23 16 13 24 15 36 32 15 33
17 16 13 24 15 36 32 15 33
10 16 13 24 15 36 32 15 33
10 16 13 8 10 36 32 13 33
16 16 13 8 10 5 32 13 33
19 16 13 24 15 5 32 15 3
17 16 13 24 15 36 32 15 3
8 16 13 24 15 36 32 15 33
14 16 13 8 10 36 32 13 33
14 16 13 8 10 5 32 13 33
18 16 13 8 10 5 32 13 3
13 16 13 24 15 5 32 15 3
30 16 13 8 10 36 32 13 3
27 16 13 24 15 5 32 15 33
23 16 13 24 15 36 32 15 3
0 16 13 24 15 36 32 15 33
0 16 13 8 10 36 32 13 33
0 16 13 8 10 5 32 13 33
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
15 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
9 16 13 8 10 5 32 13 3
10 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
10 16 13 8 10 5 32 13 3
9 16 13 8 10 5 32 13 3
16 16 13 8 10 5 32 13 3
15 16 13 24 15 5 32 15 3
8 16 13 8 10 36 32 13 3
8 16 13 8 10 5 32 13 33
10 16 13 8 10 5 32 13 3
21 16 13 8 10 5 32 13 3
26 16 13 24 15 5 32 15 3
21 16 13 24 15 36 32 15 3
18 16 13 24 15 36 32 15 33
16 16 13 24 15 36 32 15 33
18 16 13 24 15 36 32 15 33
15 16 13 24 15 36 32 15 33
10 16 13 8 10 36 32 13 33
7 16 13 8 10 5 32 13 33
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
18 16 13 8 10 5 32 13 3
22 16 13 24 15 5 32 15 3
27 16 13 24 15 36 32 15 3
30 16 13 24 15 36 32 15 33
33 16 13 24 15 36 32 15 33
30 25 45 40 42 48 32 13 49
26 18 13 24 15 37 48 47 33
30 18 13 24 15 36 32 15 33
24 16 13 24 15 36 32 15 33
22 16 13 24 15 36 32 15 33
29 16 13 24 15 36 32 15 33
28 16 13 24 15 36 32 15 33
28 16 13 24 15 36 32 15 33
30 16 13 24 15 36 32 15 33
33 16 13 24 15 36 32 15 33
36 25 45 40 42 48 32 13 49
35 27 45 40 42 49 48 45 49
31 27 45 40 42 49 48 45 49
23 18 13 24 15 37 48 47 33
12 18 13 24 15 36 32 15 33
11 16 13 8 10 36 32 13 33
9 16 13 8 10 5 32 13 33
7 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
23 16 13 8 10 5 32 13 3
20 16 13 24 15 5 32 15 3
23 16 13 24 15 36 32 15 3
21 16 13 24 15 36 32 15 33
18 16 13 24 15 36 32 15 33
20 16 13 24 15 36 32 15 33
18 16 13 24 15 36 32 15 33
8 16 13 24 15 36 32 15 33
0 16 13 8 10 36 32 13 33
0 16 13 8 10 5 32 13 33
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
9 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
18 16 13 8 10 5 32 13 3
14 16 13 24 15 5 32 15 3
8 16 13 8 10 36 32 13 3
0 16 13 8 10 5 32 13 33
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
20 16 13 8 10 5 32 13 3
26 16 13 24 15 5 32 15 3
34 16 13 24 15 36 32 15 3
20 25 45 40 42 48 32 13 49
22 18 13 24 15 37 48 47 33
22 18 13 24 15 36 32 15 33
20 16 13 24 15 36 32 15 33
18 16 13 24 15 36 32 15 33
16 16 13 24 15 36 32 15 33
11 16 13 24 15 36 32 15 33
10 16 13 8 10 36 32 13 33
10 16 13 8 10 5 32 13 33
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
13 16 13 8 10 5 32 13 3
16 16 13 8 10 5 32 13 3
18 16 13 24 15 5 32 15 3
11 16 13 24 15 36 32 15 3
8 16 13 8 10 36 32 13 33
15 16 13 8 10 5 32 13 33
10 16 13 8 10 5 32 13 3
12 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
10 16 13 8 10 5 32 13 3
12 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
10 16 13 8 10 5 32 13 3
12 16 13 8 10 5 32 13 3
13 16 13 8 10 5 32 13 3
13 16 13 8 10 5 32 13 3
13 16 13 8 10 5 32 13 3
22 16 13 8 10 5 32 13 3
16 16 13 24 15 5 32 15 3
11 16 13 24 15 36 32 15 3
30 16 13 8 10 36 32 13 33
43 16 13 24 15 5 32 15 33
47 25 45 40 42 48 32 13 19
48 27 45 40 42 49 48 45 49
44 27 45 56 47 49 48 47 49
36 27 45 40 42 48 48 45 49
26 27 45 40 42 49 48 45 49
22 18 13 24 15 37 48 47 33
22 18 13 24 15 36 32 15 33
38 16 13 24 15 36 32 15 33
45 25 45 40 42 48 32 13 49
43 27 45 40 42 49 48 45 49
38 27 45 40 42 49 48 45 49
32 27 45 40 42 49 48 45 49
26 27 45 40 42 49 48 45 49
23 18 13 24 15 37 48 47 33
23 18 13 24 15 36 32 15 33
21 16 13 24 15 36 32 15 33
13 16 13 24 15 36 32 15 33
12 16 13 8 10 36 32 13 33
9 16 13 8 10 5 32 13 33
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
10 16 13 8 10 5 32 13 3
15 16 13 8 10 5 32 13 3
17 16 13 8 10 5 32 13 3
17 16 13 24 15 5 32 15 3
19 16 13 24 15 36 32 15 3
19 16 13 24 15 36 32 15 33
19 16 13 24 15 36 32 15 33
22 16 13 24 15 36 32 15 33
27 16 13 24 15 36 32 15 33
27 16 13 24 15 36 32 15 33
30 16 13 24 15 36 32 15 33
37 16 13 24 15 36 32 15 33
20 25 45 40 42 48 32 13 49
17 18 13 24 15 37 48 47 33
16 18 13 24 15 36 32 15 33
17 16 13 24 15 36 32 15 33
26 16 13 24 15 36 32 15 33
23 16 13 24 15 36 32 15 33
21 16 13 24 15 36 32 15 33
24 16 13 24 15 36 32 15 33
32 16 13 24 15 36 32 15 33
30 25 45 40 42 48 32 13 49
23 18 13 24 15 37 48 47 33
25 18 13 24 15 36 32 15 33
8 16 13 24 15 36 32 15 33
21 16 13 8 10 36 32 13 33
10 16 13 24 15 5 32 15 33
10 16 13 8 10 36 32 13 3
9 16 13 8 10 5 32 13 33
8 16 13 8 10 5 32 13 3
10 16 13 8 10 5 32 13 3
16 16 13 8 10 5 32 13 3
17 16 13 24 15 5 32 15 3
23 16 13 24 15 36 32 15 3
30 16 13 24 15 36 32 15 33
17 16 13 24 15 36 32 15 33
12 16 13 24 15 36 32 15 33
18 16 13 8 10 36 32 13 33
8 16 13 24 15 5 32 15 33
20 16 13 8 10 36 32 13 3
20 16 13 24 15 5 32 15 33
13 16 13 24 15 36 32 15 3
7 16 13 8 10 36 32 13 33
15 16 13 8 10 5 32 13 33
8 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
10 16 13 8 10 5 32 13 3
10 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
15 16 13 8 10 5 32 13 3
18 16 13 8 10 5 32 13 3
15 16 13 24 15 5 32 15 3
18 16 13 8 10 36 32 13 3
24 16 13 24 15 5 32 15 33
23 16 13 24 15 36 32 15 3
20 16 13 24 15 36 32 15 33
30 16 13 24 15 36 32 15 33
31 16 13 24 15 36 32 15 33
22 16 13 24 15 36 32 15 33
25 16 13 24 15 36 32 15 33
18 16 13 24 15 36 32 15 33
17 16 13 24 15 36 32 15 33
9 16 13 24 15 36 32 15 33
11 16 13 8 10 36 32 13 33
11 16 13 8 10 5 32 13 33
10 16 13 8 10 5 32 13 3
9 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
10 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
10 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
10 16 13 8 10 5 32 13 3
16 16 13 8 10 5 32 13 3
17 16 13 24 15 5 32 15 3
13 16 13 24 15 36 32 15 3
16 16 13 8 10 36 32 13 33
14 16 13 24 15 5 32 15 33
24 16 13 8 10 36 32 13 3
27 16 13 24 15 5 32 15 33
31 16 13 24 15 36 32 15 3
24 16 13 24 15 36 32 15 33
23 16 13 24 15 36 32 15 33
28 16 13 24 15 36 32 15 33
26 16 13 24 15 36 32 15 33
15 16 13 24 15 36 32 15 33
8 16 13 8 10 36 32 13 33
15 16 13 8 10 5 32 13 33
19 16 13 8 10 5 32 13 3
22 16 13 24 15 5 32 15 3
25 16 13 24 15 36 32 15 3
20 16 13 24 15 36 32 15 33
17 16 13 24 15 36 32 15 33
8 16 13 24 15 36 32 15 33
9 16 13 8 10 36 32 13 33
15 16 13 8 10 5 32 13 33
10 16 13 8 10 5 32 13 3
14 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
9 16 13 8 10 5 32 13 3
10 16 13 8 10 5 32 13 3
9 16 13 8 10 5 32 13 3
17 16 13 8 10 5 32 13 3
20 16 13 24 15 5 32 15 3
12 16 13 24 15 36 32 15 3
11 16 13 8 10 36 32 13 33
17 16 13 8 10 5 32 13 33
10 16 13 24 15 5 32 15 3
9 16 13 8 10 36 32 13 3
9 16 13 8 10 5 32 13 33
18 16 13 8 10 5 32 13 3
22 16 13 24 15 5 32 15 3
24 16 13 24 15 36 32 15 3
20 16 13 24 15 36 32 15 33
18 16 13 24 15 36 32 15 33
10 16 13 24 15 36 32 15 33
16 16 13 8 10 36 32 13 33
14 16 13 24 15 5 32 15 33
8 16 13 8 10 36 32 13 3
8 16 13 8 10 5 32 13 33
7 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
16 16 13 8 10 5 32 13 3
17 16 13 24 15 5 32 15 3
18 16 13 24 15 36 32 15 3
18 16 13 24 15 36 32 15 33
23 16 13 24 15 36 32 15 33
30 16 13 24 15 36 32 15 33
30 16 13 24 15 36 32 15 33
28 16 13 24 15 36 32 15 33
30 16 13 24 15 36 32 15 33
30 16 13 24 15 36 32 15 33
25 16 13 24 15 36 32 15 33
24 16 13 24 15 36 32 15 33
30 16 13 24 15 36 32 15 33
7 16 13 24 15 36 32 15 33
14 16 13 8 10 36 32 13 33
0 16 13 8 10 5 32 13 33
0 16 13 8 10 5 32 13 3
13 16 13 8 10 5 32 13 3
17 16 13 8 10 5 32 13 3
23 16 13 24 15 5 32 15 3
25 16 13 24 15 36 32 15 3
28 16 13 24 15 36 32 15 33
31 16 13 24 15 36 32 15 33
24 16 13 24 15 36 32 15 33
20 16 13 24 15 36 32 15 33
19 16 13 24 15 36 32 15 33
15 16 13 24 15 36 32 15 33
22 16 13 8 10 36 32 13 33
28 16 13 24 15 5 32 15 33
30 16 13 24 15 36 32 15 3
30 16 13 24 15 36 32 15 33
29 16 13 24 15 36 32 15 33
24 16 13 24 15 36 32 15 33
19 16 13 24 15 36 32 15 33
15 16 13 24 15 36 32 15 33
8 16 13 8 10 36 32 13 33
0 16 13 8 10 5 32 13 33
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
14 16 13 8 10 5 32 13 3
20 16 13 8 10 5 32 13 3
13 16 13 24 15 5 32 15 3
12 16 13 8 10 36 32 13 3
8 16 13 8 10 5 32 13 33
13 16 13 8 10 5 32 13 3
11 16 13 8 10 5 32 13 3
10 16 13 8 10 5 32 13 3
9 16 13 8 10 5 32 13 3
9 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
7 16 13 8 10 5 32 13 3
19 16 13 8 10 5 32 13 3
22 16 13 24 15 5 32 15 3
19 16 13 24 15 36 32 15 3
22 16 13 24 15 36 32 15 33
16 16 13 24 15 36 32 15 33
12 16 13 24 15 36 32 15 33
32 16 13 8 10 36 32 13 33
34 25 45 40 42 17 32 13 49
36 27 45 40 42 49 48 45 18
34 27 45 40 42 49 48 45 49
24 27 45 40 42 49 48 45 49
15 18 13 24 15 37 48 47 33
8 18 13 8 10 36 32 13 33
9 16 13 8 10 5 32 13 33
9 16 13 8 10 5 32 13 3
9 16 13 8 10 5 32 13 3
17 16 13 8 10 5 32 13 3
22 16 13 24 15 5 32 15 3
25 16 13 24 15 36 32 15 3
16 16 13 24 15 36 32 15 33
17 16 13 24 15 36 32 15 33
19 16 13 24 15 36 32 15 33
19 16 13 24 15 36 32 15 33
12 16 13 24 15 36 32 15 33
20 16 13 8 10 36 32 13 33
32 16 13 24 15 5 32 15 33
25 25 45 40 42 48 32 13 19
25 18 13 24 15 37 48 47 33
24 18 13 24 15 36 32 15 33
13 16 13 24 15 36 32 15 33
0 16 13 8 10 36 32 13 33
0 16 13 8 10 5 32 13 33
0 16 13 8 10 5 32 13 3
0 16 13 8 10 5 32 13 3
14 16 13 8 10 5 32 13 3
22 16 13 8 10 5 32 13 3
23 16 13 24 15 5 32 15 3
22 16 13 24 15 36 32 15 3
24 16 13 24 15 36 32 15 33
18 16 13 24 15 36 32 15 33
30 16 13 24 15 36 32 15 33
26 16 13 24 15 36 32 15 33
7 16 13 24 15 36 32 15 33
0 16 13 8 10 36 32 13 33
15 16 13 8 10 5 32 13 33
24 16 13 8 10 5 32 13 3
34 16 13 24 15 5 32 15 3
35 25 45 40 42 48 32 13 19
20 27 45 40 42 49 48 45 49
14 18 13 24 15 37 48 47 33
0 18 13 8 10 36 32 13 33
13 16 13 8 10 5 32 13 33
11 16 13 8 10 5 32 13 3
8 16 13 8 10 5 32 13 3
10 16 13 8 10 5 32 13 3
15 16 13 8 10 5 32 13 3
19 16 13 8 10 5 32 13 3
19 16 13 24 15 5 32 15 3
16 16 13 24 15 36 32 15 3
18 16 13 24 15 36 32 15 33
7 16 13 24 15 36 32 15 33
7 16 13 8 10 36 32 13 33
26 16 13 8 10 5 32 13 33
21 16 13 24 15 5 32 15 3
25 16 13 24 15 36 32 15 3
28 16 13 24 15 36 32 15 33
48 16 13 24 15 36 32 15 33
