observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
18 12 16 16 16 16 16 16 16
32 12 17 20 16 16 20 16 16
32 36 28 24 22 21 16 22 20
27 52 30 27 30 31 28 30 30
39 28 23 23 27 27 28 30 30
22 36 30 27 23 29 21 23 28
22 28 23 23 27 27 29 27 26
15 12 21 22 19 25 21 23 28
7 14 22 19 19 25 21 19 24
7 14 16 18 19 24 17 17 24
6 12 16 18 19 16 17 17 16
7 12 16 18 19 16 17 17 16
5 12 16 16 17 16 17 17 16
6 12 16 16 16 16 17 17 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
32 12 16 16 16 16 16 16 16
15 36 24 24 20 20 16 20 20
9 28 22 18 26 19 24 26 26
4 12 16 18 19 24 20 20 28
5 12 22 18 19 17 17 19 24
2 12 16 16 17 24 17 17 24
2 12 16 18 18 16 17 17 16
2 12 16 16 17 16 16 16 16
4 12 16 16 16 16 17 17 16
7 12 16 16 16 16 16 16 16
32 12 16 16 16 16 16 16 16
15 36 24 24 20 20 16 20 20
18 28 22 18 26 19 24 26 26
15 12 17 22 19 24 20 20 28
7 14 22 18 27 21 27 27 24
5 14 16 19 17 28 31 29 28
5 12 22 19 19 25 29 31 28
3 12 22 19 19 25 21 23 28
4 12 22 19 19 25 21 19 24
3 12 16 18 19 24 17 17 24
5 12 16 18 19 16 17 17 16
2 12 16 16 17 16 17 17 16
5 12 16 16 16 16 17 17 16
6 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
32 12 16 16 16 16 16 16 16
32 36 24 24 20 20 16 20 20
39 52 30 26 30 23 24 30 30
48 52 30 27 31 31 28 28 30
15 38 31 31 31 31 23 23 30
22 28 22 19 27 31 31 27 26
9 14 17 23 19 24 29 29 28
9 12 22 18 19 25 21 23 28
22 14 22 19 19 25 21 19 24
48 12 17 22 19 24 21 17 24
56 36 29 30 23 21 21 23 20
32 52 31 31 29 31 29 31 30
56 52 30 27 31 31 29 31 30
32 52 31 31 31 31 29 31 30
6 52 30 27 31 31 29 31 30
12 28 22 19 27 27 29 31 30
22 12 22 19 19 25 21 23 28
32 12 23 23 19 25 21 19 24
22 36 28 26 23 29 17 23 28
22 28 23 23 27 27 29 27 26
18 12 21 22 19 25 21 23 28
9 14 23 23 19 25 21 19 24
15 14 20 18 19 25 17 19 24
9 14 16 18 19 16 17 17 16
7 12 16 18 19 16 17 17 16
7 12 16 16 17 16 17 17 16
5 12 16 16 16 16 17 17 16
6 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
22 12 16 16 16 16 16 16 16
18 12 17 20 16 16 20 16 16
9 12 21 20 18 17 20 18 16
18 14 20 16 18 17 16 18 16
15 14 17 20 16 16 20 16 16
9 12 20 16 18 17 16 18 16
9 14 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
22 12 16 16 16 16 16 16 16
32 12 17 20 16 16 20 16 16
39 36 28 24 22 21 16 22 20
48 52 30 27 30 31 28 30 30
56 52 31 31 31 31 28 30 30
56 52 31 31 31 31 29 31 30
9 52 31 31 31 31 29 31 30
7 28 22 19 27 27 29 31 30
7 14 22 19 19 25 21 23 28
18 12 22 19 19 25 21 19 24
6 12 17 22 19 24 21 17 24
18 12 20 18 19 17 17 19 16
7 14 17 20 17 16 21 17 16
18 12 20 16 18 17 17 19 16
18 14 17 20 16 16 20 16 16
18 12 21 20 18 17 20 18 16
22 14 21 20 18 17 20 18 16
18 14 21 20 18 17 20 18 16
15 14 21 20 18 17 20 18 16
22 14 20 16 18 17 16 18 16
18 14 17 20 16 16 20 16 16
6 12 21 20 18 17 20 18 16
15 14 20 16 18 17 16 18 16
6 14 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
15 12 17 20 16 16 20 16 16
39 12 20 16 18 17 16 18 16
18 38 24 24 20 20 16 20 20
27 28 23 22 26 19 28 26 26
12 12 21 22 19 25 20 20 28
6 12 22 19 19 25 31 27 24
9 14 16 19 19 28 31 29 28
12 12 22 19 19 25 29 31 28
7 12 22 19 19 25 21 23 28
7 12 22 19 19 25 21 19 24
12 12 16 18 19 24 17 17 24
15 12 16 18 19 16 17 17 16
67 12 16 16 17 16 17 17 16
132 46 48 48 28 20 19 25 16
80 104 48 57 24 64 62 28 18
67 62 59 55 94 22 30 29 20
67 44 52 63 29 31 30 31 30
32 46 54 51 31 31 31 31 30
32 40 28 27 31 31 31 31 30
15 52 30 27 31 31 29 31 30
15 28 22 19 27 27 29 31 30
9 12 22 19 19 25 21 23 28
7 12 22 19 19 25 21 19 24
6 12 16 18 19 24 17 17 24
6 12 16 18 19 16 17 17 16
3 12 16 16 17 16 17 17 16
7 12 16 16 16 16 17 17 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
32 12 17 20 16 16 20 16 16
12 36 28 24 22 21 16 22 20
3 28 22 19 26 27 28 26 26
4 12 16 18 19 24 20 20 28
2 12 22 18 19 17 17 19 24
2 12 16 16 17 24 17 17 24
4 12 16 18 18 16 17 17 16
7 12 16 16 17 16 16 16 16
4 12 16 16 16 16 17 17 16
6 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
18 12 17 20 16 16 20 16 16
9 12 21 20 18 17 20 18 16
9 14 20 16 18 17 16 18 16
9 14 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
27 12 16 16 16 16 16 16 16
32 12 17 20 16 16 20 16 16
22 36 28 24 22 21 16 22 20
15 28 23 23 26 27 28 26 26
5 12 20 18 19 25 20 22 28
15 14 22 19 19 25 21 19 24
18 12 16 18 19 24 17 17 24
15 12 17 22 19 16 21 17 16
12 12 20 16 19 17 17 19 16
7 14 16 16 16 16 17 17 16
5 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
18 12 17 20 16 16 20 16 16
18 12 21 20 18 17 20 18 16
12 14 21 20 18 17 20 18 16
15 14 20 16 18 17 16 18 16
15 14 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
15 12 17 20 16 16 20 16 16
15 12 20 16 18 17 16 18 16
15 14 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
22 12 17 20 16 16 20 16 16
12 12 21 20 18 17 20 18 16
15 14 20 16 18 17 16 18 16
12 14 16 16 16 16 16 16 16
32 12 16 16 16 16 16 16 16
22 36 24 24 20 20 16 20 20
12 28 23 22 26 19 28 26 26
18 12 20 18 19 25 20 22 28
22 14 23 23 19 25 21 19 24
18 12 21 22 19 25 21 19 24
32 14 21 22 19 17 21 19 16
15 38 28 26 23 21 17 23 20
6 28 22 19 27 27 29 27 26
9 12 16 18 19 24 21 21 28
9 12 22 18 19 17 17 19 24
15 12 16 16 17 24 17 17 24
4 12 16 18 18 16 17 17 16
5 12 16 18 19 16 16 16 16
3 12 16 16 17 16 17 17 16
4 12 16 16 16 16 17 17 16
4 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
22 12 16 16 16 16 16 16 16
39 12 17 20 16 16 20 16 16
67 36 28 24 22 21 16 22 20
27 62 54 51 30 31 30 27 26
27 40 16 23 27 26 28 28 30
32 12 23 22 19 25 21 23 30
9 38 30 27 31 29 21 23 28
15 28 22 19 27 27 29 27 26
22 12 16 18 19 24 21 21 28
15 12 23 22 19 17 21 19 24
5 12 20 16 19 25 17 19 24
6 14 16 18 18 16 17 17 16
6 12 16 16 17 16 16 16 16
7 12 16 16 16 16 17 17 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
22 12 16 16 16 16 16 16 16
18 12 17 20 16 16 20 16 16
6 12 21 20 18 17 20 18 16
7 14 20 16 18 17 16 18 16
4 14 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
22 12 16 16 16 16 16 16 16
27 12 17 20 16 16 20 16 16
27 12 21 20 18 17 20 18 16
27 14 21 20 18 17 20 18 16
22 14 21 20 18 17 20 18 16
15 14 21 20 18 17 20 18 16
7 14 20 16 18 17 16 18 16
18 14 16 16 16 16 16 16 16
7 12 17 20 16 16 20 16 16
3 12 20 16 18 17 16 18 16
3 14 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
15 12 17 20 16 16 20 16 16
4 12 20 16 18 17 16 18 16
4 14 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
7 12 17 20 16 16 20 16 16
3 12 20 16 18 17 16 18 16
2 14 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
39 12 16 16 16 16 16 16 16
48 36 24 24 20 20 16 20 20
48 52 31 30 30 23 28 30 30
56 52 31 31 31 31 28 30 30
18 52 31 31 31 31 29 31 30
18 28 23 23 27 27 29 31 30
12 14 23 23 19 25 21 23 28
18 14 22 19 19 25 21 19 24
6 14 17 22 19 24 21 17 24
12 12 20 18 19 17 17 19 16
