observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
7 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
32 16 7 16 16 16 16 15 13
15 32 31 26 29 28 23 30 15
9 17 7 20 16 19 22 31 32
4 17 15 20 17 16 18 15 15
5 16 7 20 16 18 22 15 32
2 17 7 16 16 16 18 15 15
2 16 7 20 16 16 16 15 13
2 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
32 16 7 16 16 16 16 15 13
15 32 31 26 29 28 23 30 15
18 17 7 20 16 19 22 31 32
15 19 31 23 19 20 18 15 15
7 16 7 20 16 18 22 31 32
5 17 7 16 16 16 18 15 15
5 16 7 20 16 16 16 15 13
3 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
32 16 7 16 16 16 16 15 13
32 32 31 26 29 28 23 30 15
39 33 31 31 29 31 23 30 32
48 33 31 31 29 31 31 30 32
15 49 31 31 31 31 31 30 32
22 17 15 20 25 23 31 15 32
9 19 31 23 19 22 23 15 32
9 17 7 20 24 22 22 15 32
22 17 7 20 16 16 18 15 15
48 18 23 22 19 20 16 15 15
56 34 31 26 31 28 23 30 15
32 33 31 31 31 31 23 30 32
56 33 31 31 29 31 31 30 32
32 49 31 31 31 31 31 30 32
6 49 31 31 29 31 31 30 32
12 17 15 20 25 23 31 31 32
22 17 15 20 17 22 23 15 32
32 19 23 23 19 22 20 15 32
22 33 31 31 29 28 23 30 15
22 17 23 23 19 23 30 15 32
18 19 31 23 27 20 19 15 15
9 18 23 22 19 22 22 23 32
15 17 7 16 24 20 18 15 15
9 16 7 20 16 16 16 15 13
7 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
22 16 7 16 16 16 16 15 13
18 18 23 18 19 20 16 15 15
9 18 23 18 19 20 18 15 15
18 16 7 16 16 16 18 15 13
15 18 23 18 19 20 16 15 15
9 16 7 16 16 16 18 15 13
9 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
22 16 7 16 16 16 16 15 13
32 18 23 18 19 20 16 15 15
39 32 31 26 29 28 23 30 15
48 33 31 31 29 31 23 30 32
56 33 31 31 31 31 31 30 32
56 49 31 31 31 31 31 30 32
9 49 31 31 31 31 31 30 32
7 17 15 20 25 23 31 31 32
7 17 15 20 17 22 23 15 32
18 17 7 20 16 18 20 31 32
6 19 23 23 19 20 18 15 15
18 16 7 20 16 16 18 15 13
7 18 23 18 19 20 16 15 15
18 16 7 16 16 16 18 15 13
18 18 23 18 19 20 16 15 15
18 18 23 18 19 20 18 15 15
22 18 23 18 19 20 18 15 15
18 18 23 18 19 20 18 15 15
15 18 23 18 19 20 18 15 15
22 16 7 16 16 16 18 15 13
18 18 23 18 19 20 16 15 15
6 18 23 18 19 20 18 15 15
15 16 7 16 16 16 18 15 13
6 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
18 16 7 16 16 16 16 15 13
15 18 23 18 19 20 16 15 15
39 16 7 16 16 16 18 15 13
18 32 31 26 29 28 23 30 15
27 17 23 23 19 23 22 15 32
12 19 31 23 27 20 18 15 15
6 16 7 20 16 18 22 15 32
9 17 7 16 16 16 18 15 15
12 16 7 20 16 16 16 15 13
7 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
67 16 7 16 16 16 16 15 13
132 56 47 48 30 48 28 31 13
80 128 79 84 80 31 55 61 36
67 59 63 55 31 53 28 31 36
67 57 47 52 30 49 31 31 36
32 57 47 60 31 49 31 31 36
32 49 31 31 29 27 31 30 34
15 49 31 28 29 31 31 30 32
15 17 15 20 17 23 31 15 32
9 17 15 20 17 22 23 15 32
7 17 7 20 16 18 20 31 32
6 17 7 20 16 16 18 15 15
6 16 7 20 16 16 16 15 13
3 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
18 16 7 16 16 16 16 15 13
32 18 23 18 19 20 16 15 15
12 32 31 26 29 28 23 30 15
3 17 7 20 16 19 22 31 32
4 17 15 20 17 16 18 15 15
2 16 7 20 16 18 22 7 32
2 17 7 16 16 16 18 15 15
4 16 7 20 16 16 16 15 13
7 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
18 16 7 16 16 16 16 15 13
18 18 23 18 19 20 16 15 15
9 18 23 18 19 20 18 15 15
9 16 7 16 16 16 18 15 13
9 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
27 16 7 16 16 16 16 15 13
32 18 23 18 19 20 16 15 15
22 32 31 26 29 28 23 30 15
15 17 23 23 19 23 22 15 32
5 17 15 20 25 20 18 15 15
15 16 7 20 16 18 22 7 32
18 17 7 16 16 16 18 15 15
15 18 23 22 19 20 16 15 15
12 16 7 16 16 16 18 15 13
7 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
18 16 7 16 16 16 16 15 13
18 18 23 18 19 20 16 15 15
18 18 23 18 19 20 18 15 15
12 18 23 18 19 20 18 15 15
15 16 7 16 16 16 18 15 13
15 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
18 16 7 16 16 16 16 15 13
15 18 23 18 19 20 16 15 15
15 16 7 16 16 16 18 15 13
15 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
18 16 7 16 16 16 16 15 13
22 18 23 18 19 20 16 15 15
12 18 23 18 19 20 18 15 15
15 16 7 16 16 16 18 15 13
12 16 7 16 16 16 16 15 13
32 16 7 16 16 16 16 15 13
22 32 31 26 29 28 23 30 15
12 17 23 23 19 23 22 31 32
18 17 15 20 25 20 18 15 15
22 18 23 22 19 22 22 15 32
18 19 23 19 27 20 18 15 15
32 18 23 22 19 20 18 15 15
15 32 31 26 29 28 23 30 15
6 17 7 20 16 19 22 31 32
9 17 15 20 17 16 18 15 15
9 16 7 20 16 18 22 23 32
15 17 7 16 16 16 18 15 15
4 16 7 20 16 16 16 15 13
5 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
22 16 7 16 16 16 16 15 13
39 18 23 18 19 20 16 15 15
67 32 31 26 29 28 23 30 15
27 57 47 52 30 49 30 31 36
27 17 31 23 19 23 31 15 32
32 19 31 23 27 22 23 31 32
9 33 31 31 29 30 23 30 32
15 17 7 20 24 23 28 31 32
22 17 15 20 17 20 19 15 15
15 18 23 22 19 22 22 23 32
5 17 7 16 24 20 18 15 15
6 16 7 20 16 16 16 15 13
6 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
22 16 7 16 16 16 16 15 13
18 18 23 18 19 20 16 15 15
6 18 23 18 19 20 18 15 15
7 16 7 16 16 16 18 15 13
4 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
22 16 7 16 16 16 16 15 13
27 18 23 18 19 20 16 15 15
27 18 23 18 19 20 18 15 15
27 18 23 18 19 20 18 15 15
22 18 23 18 19 20 18 15 15
15 18 23 18 19 20 18 15 15
7 16 7 16 16 16 18 15 13
18 16 7 16 16 16 16 15 13
7 18 23 18 19 20 16 15 15
3 16 7 16 16 16 18 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
0 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
7 16 7 16 16 16 16 15 13
3 16 7 16 16 16 16 15 13
2 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
15 16 7 16 16 16 16 15 13
12 16 7 16 16 16 16 15 13
18 16 7 16 16 16 16 15 13
15 18 23 18 19 20 16 15 15
4 16 7 16 16 16 18 15 13
4 16 7 16 16 16 16 15 13
6 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
4 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
18 16 7 16 16 16 16 15 13
7 18 23 18 19 20 16 15 15
3 16 7 16 16 16 18 15 13
2 16 7 16 16 16 16 15 13
9 16 7 16 16 16 16 15 13
5 16 7 16 16 16 16 15 13
39 16 7 16 16 16 16 15 13
48 32 31 26 29 28 23 30 15
48 33 31 31 31 31 23 30 32
56 33 31 31 31 31 31 30 32
18 49 31 31 31 31 31 30 32
18 17 31 23 27 23 31 15 32
12 19 31 23 27 22 23 15 32
18 17 7 20 24 22 22 31 32
6 19 23 23 19 20 18 15 15
12 16 7 20 16 16 18 15 13
