# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 15000 to 16999. Minimum and maximum of data is (53.67,-32760,124) and (108.34,32740,7831) respectively. Minimum and maximum of training data is (64.18,-32760,2946) and (108.34,32740,7165) respectively. 
t x1 x2 x3
72 72.60 -134 6787
73 72.08 12534 6788
74 71.27 12993 6793
75 70.57 9596 6792
76 69.59 7628 6798
77 68.46 7303 6830
78 67.24 4474 6833
79 66.59 5022 6835
80 67.03 5943 6835
81 69.07 2837 6837
82 71.67 -1191 6825
83 72.28 -3591 6825
84 72.05 772 6826
85 71.88 11001 6832
86 71.07 13105 6833
87 70.06 9749 6848
88 68.99 6474 6812
89 67.99 5433 6803
90 67.07 4909 6803
91 66.31 4912 6797
92 66.16 5785 6801
93 67.89 4656 6795
94 70.91 -814 6790
95 72.44 -2493 6831
96 73.05 6093 6821
97 73.98 9817 6788
98 75.82 8696 6786
99 77.78 8078 6789
100 79.82 8160 6793
101 81.83 8290 6733
102 83.01 7026 6728
103 83.62 6341 6724
104 83.25 5430 6724
105 82.41 5362 6693
106 81.82 3010 6695
107 81.33 -6235 6649
108 81.20 -4207 6640
109 81.39 681 6690
110 81.12 12799 6690
111 79.10 17522 6691
112 79.10 14933 6736
113 79.10 10595 6738
114 79.10 6290 6718
115 79.10 4340 6730
116 79.10 3925 6732
117 79.10 4618 6704
118 79.10 -406 6690
119 71.93 -5755 6692
120 74.65 -2873 6647
121 76.01 8876 6688
122 76.39 13742 6684
123 75.85 13285 6647
124 74.94 11132 6643
125 75.04 6829 6655
126 75.28 4846 6659
127 75.09 4089 6693
128 74.83 3209 6686
129 75.17 -1312 6694
130 76.91 -3893 6692
131 78.44 4469 6731
132 79.12 6560 6717
133 80.28 6847 6702
134 82.67 10151 6699
135 84.83 8441 6694
136 85.56 7514 6727
137 84.35 6300 6783
138 81.41 5408 6783
139 78.37 4549 6795
140 78.69 -2131 6788
141 81.18 -9404 6788
142 82.65 -3856 6781
143 85.06 1469 6779
144 87.36 5210 6779
145 88.62 7234 6750
146 89.79 21349 6752
147 90.89 19516 6722
148 91.62 13071 6630
149 92.12 13202 6431
150 92.83 9365 6431
151 93.79 4958 6239
152 94.81 5425 5928
153 95.74 4201 5592
154 96.67 6562 5589
155 97.59 6166 5469
156 98.04 3578 5311
157 98.58 1167 5170
158 99.66 -9421 5175
159 100.730000000000 -15518 5067
160 101.750000000000 -5952 5055
161 102.480000000000 15039 5130
162 102.740000000000 19819 5139
163 102.740000000000 16642 5161
164 103.010000000000 11010 5172
165 103.580000000000 7062 5299
166 104.020000000000 5634 5304
167 104.380000000000 4287 5305
168 105.120000000000 4499 5435
169 105.640000000000 -1899 5551
170 106.020000000000 -8795 5564
171 106.380000000000 8104 5968
172 105.810000000000 13569 6053
173 104.620000000000 11090 6057
174 103.230000000000 8535 6058
175 101.630000000000 6741 6157
176 100.040000000000 5875 6295
177 98.99 1947 6298
178 97.87 -5306 6294
179 96.72 -3915 6333
180 95.83 4460 6390
181 94.43 16636 6430
182 92.81 14828 6440
183 92.81 10670 6429
184 92.81 8865 6566
185 92.81 6560 6587
186 92.81 4771 6589
187 92.81 3087 6557
188 92.81 -2741 6577
189 92.81 -7411 6621
190 81.85 -4536 6627
191 82.46 9537 6616
192 80.65 17641 6653
193 79.06 14935 6653
194 80.12 10897 6657
195 82 7188 6659
196 84.73 1881 6588
197 87.12 -7943 6592
198 87.92 -8923 6592
199 88.16 -610 6587
200 87.93 17232 6591
201 86.21 17048 6564
202 82.26 12154 6554
203 78.78 8513 6522
204 77.73 6355 6517
205 76.13 4067 6585
206 75.24 3271 6580
207 75.81 -1050 6619
208 76.64 -7069 6722
209 77.41 -5144 6714
210 78.11 7090 6720
211 77.03 14837 6748
212 74.91 13743 6740
213 73.37 10739 6756
214 72.92 8583 6749
215 73.81 6314 6785
216 74.09 4498 6790
217 74.36 3491 6821
218 76.06 -4021 6822
219 78.66 -7030 6857
220 79.66 6145 6880
221 76.43 13655 6927
222 73.11 12639 6933
223 72.40 9637 6894
224 72.28 7285 6897
225 72.26 5454 6887
226 71.58 5562 6889
227 72.36 -2014 6899
228 74.50 -7328 6892
229 75.95 -1626 6854
230 75.73 12021 6851
231 73.87 12106 6856
232 71.75 10214 6854
233 70.36 9044 6860
234 69.75 8192 6858
235 69.79 6798 6851
236 70.78 3501 6857
237 72.01 -2987 6859
238 72.90 -4868 6849
239 74.30 -877 6858
240 75.46 2680 6886
241 75.65 10320 6883
242 73.92 15886 6889
243 71.46 14419 6884
244 69.35 10992 6896
245 68.65 7725 6851
246 70.60 5742 6858
247 72.81 4724 6903
248 74.57 3519 6896
249 77.76 3153 6893
250 81.04 3891 6913
251 82.41 4157 6937
252 83.14 4922 6965
253 82.50 3612 6972
254 80.90 -2488 6955
255 78.72 -5038 6961
256 77.46 -2672 6988
257 77.66 2308 7039
258 77.72 13419 7049
259 75.89 17402 7043
260 72.91 14640 7051
261 69.64 10788 7048
262 67.20 8102 7046
263 65.91 6073 7022
264 64.89 4467 7011
265 64.75 3349 7029
266 65.11 2811 7022
267 66.12 1165 6986
268 67.68 -3839 6989
269 69.23 -2370 6953
270 70.07 1918 6958
271 70.14 12753 6959
272 69.04 13273 6953
273 68.04 11101 6974
274 67.73 8285 6962
275 67.36 6494 6959
276 67.06 6300 6923
277 67.80 4900 6923
278 68.74 4495 6917
279 68.99 3372 6974
280 69.54 -2383 6956
281 70.52 -4560 6957
282 71.21 3575 6953
283 71.31 10795 6953
284 70.04 11325 6958
285 68.66 8793 6964
286 68.19 8033 6966
287 67.55 6952 6959
288 66.94 5492 6931
289 67.23 4927 6940
290 67.99 4282 6932
291 69.78 -434 6928
292 72 -4732 6931
293 74 -1374 6923
294 73.97 3546 6933
295 72.07 5412 6927
296 73.66 12766 6943
297 73.59 16088 6891
298 73.59 14270 6894
299 73.59 11900 6902
300 73.59 9059 6857
301 73.59 5111 6849
302 73.59 4043 6857
303 73.59 4749 6856
304 73.59 4454 6821
305 66.59 4034 6833
306 68.89 1496 6825
307 71.72 -4829 6826
308 72.28 644 6824
309 70.55 8959 6828
310 69.12 9945 6832
311 68.22 8500 6858
312 68.38 6781 6862
313 68.18 4558 6906
314 67.57 4007 6909
315 70.05 2823 6894
316 73.96 -3631 6888
317 75.42 -5655 6896
318 76.39 -1559 6890
319 77.58 2772 6881
320 78.54 14625 6907
321 77.48 18810 6890
322 74.41 15511 6895
323 72.10 11585 6914
324 70.98 8552 6901
325 69.08 7356 6866
326 67.29 5880 6870
327 66.55 4188 6867
328 66.49 4986 6873
329 67.23 2538 6827
330 67.93 -2027 6827
331 68.42 -5066 6801
332 69.65 -3554 6802
333 71.33 616 6818
334 73.08 4295 6820
335 72.43 12566 6857
336 69.86 15302 6891
337 68.07 13904 6900
338 66.99 11248 6884
339 66.96 7511 6891
340 66.73 5684 6901
341 66.15 4532 6893
342 65.71 3673 6904
343 65.56 4770 6934
344 66.15 3823 6905
345 67.03 3780 6906
346 67.26 3431 6914
347 67.42 3679 6899
348 68.35 4681 6919
349 70.23 977 6905
350 72.80 -2321 6893
351 74.11 -1130 6931
352 73.56 5908 6966
353 71.63 11802 6979
354 70.09 12482 6971
355 70.09 9233 6977
356 69.84 7238 6975
357 69.52 7020 6935
358 69.44 5135 6935
359 69.15 4209 6936
360 68.21 5177 6912
361 68.16 4009 6906
362 69.26 3628 6900
363 72.21 648 6863
364 75.08 -3442 6856
365 75.06 -2240 6852
366 75.34 2342 6862
367 76.47 5891 6896
368 76.51 15242 6908
369 75.33 16857 6915
370 73.67 14368 6900
371 71.81 9244 6865
372 70.46 6650 6864
373 69.15 5169 6841
374 68.60 4905 6838
375 69.72 4707 6843
376 72.47 3322 6791
377 75.47 -2311 6821
378 75.89 -3664 6825
379 76.19 -1067 6817
380 77.76 442 6820
381 79.15 9120 6830
382 78.36 17219 6826
383 75.42 16008 6829
384 73.13 11549 6842
385 72.02 8480 6866
386 70.72 5947 6871
387 70.08 5004 6861
388 70.74 4020 6881
389 70.32 3899 6874
390 69.46 1905 6863
391 71.81 -2748 6832
392 74.58 -5633 6830
393 75.33 -3383 6874
394 76.09 2107 6867
395 75.81 12808 6858
396 73.48 13909 6895
397 72.09 12286 6906
398 72.61 9429 6898
399 71.99 6751 6902
400 71.17 5804 6904
401 71.31 5110 6934
402 71.43 4080 6942
403 71.43 3634 6934
404 73.40 1106 6931
405 75.69 -3774 6930
406 76.27 -4055 6924
407 76.38 6834 6936
408 75.85 10706 6923
409 73.96 10271 6936
410 72.75 9175 6932
411 73.28 7624 6933
412 73.53 8462 6908
413 73.58 5863 6899
414 73.76 5112 6905
415 73.78 4834 6911
416 73.61 1671 6894
417 75.24 -2676 6896
418 77.10 -2666 6903
419 77.50 -944 6901
420 78.46 4057 6904
421 79.12 15968 6890
422 78.79 16159 6894
423 75.91 12911 6906
424 72.95 10439 6902
425 72.89 7702 6904
426 72.20 6549 6914
427 70.50 4982 6874
428 70.05 4069 6865
429 70.60 4154 6867
430 72.20 2028 6868
431 75.02 -4280 6863
432 77.94 -8768 6868
433 80.89 -1953 6807
434 83.45 2277 6782
435 85.62 4032 6764
436 88.29 5513 6700
437 90.04 19944 6676
438 89.54 23217 6670
439 87.91 17012 6594
440 86.11 12296 6543
441 84.56 7955 6488
442 83.80 1390 6463
443 84.23 -399 6310
444 84.75 543 6077
445 85.61 22 6052
446 87.66 1564 6039
447 89.33 912 6135
448 89.82 -8923 6239
449 89.39 -5173 6237
450 88.35 15402 6235
451 87.99 13635 6210
452 87.89 10561 6243
453 86.78 6212 6187
454 84.68 5428 6159
455 82.17 4996 6271
456 80.05 7105 6363
457 77.81 6818 6417
458 75.61 5789 6445
459 74.69 5524 6453
460 75.61 6519 6524
461 78.80 3244 6555
462 82.48 -3703 6562
463 84.08 5064 6655
464 83.56 4248 6671
465 82.63 4183 6722
466 82.42 3828 6775
467 81.85 4364 6816
468 81.69 7198 6855
469 82.95 6876 6851
470 83.36 5277 6841
471 83.01 5030 6772
472 83.18 3015 6772
473 82.61 3493 6786
474 81.07 4783 6790
475 79.52 3521 6812
476 78.29 3888 6845
477 77.10 4647 6805
478 75.93 4958 6799
479 74.01 5745 6843
480 72.41 7544 6793
481 71.80 7034 6825
482 70.93 7154 6838
483 70.10 6686 6916
484 69.91 8015 6908
485 70.42 8720 6911
486 72.53 5932 6910
487 75.67 -5911 6869
488 78.26 -5553 6861
489 80.49 -1647 6853
490 81.65 9752 6863
491 81.80 20757 6863
492 81.24 19508 6903
493 78.79 15270 6881
494 75.78 10770 6857
495 74.26 7483 6874
496 74.03 5599 6827
497 74.40 4016 6833
498 77.47 -5035 6845
499 81.22 -9670 6831
500 82.26 -4891 6825
501 82.22 28124 6814
502 81.49 9242 6796
503 80.16 7237 6763
504 77.95 6968 6812
505 76.16 6244 6790
506 75.40 5616 6795
507 73.98 5762 6872
508 72.62 9709 6907
509 74.21 9325 6911
510 76.05 6244 6907
511 75.86 5354 6941
512 75.26 2572 6938
513 74.64 1870 6958
514 74.39 2350 7002
515 75.53 1520 7033
516 77.53 -1625 7034
517 78.82 -10225 7037
518 79.89 -8497 7056
519 80.66 10547 7055
520 80.35 16954 7091
521 78.29 14005 7101
522 75.89 10051 7097
523 74.43 7904 7128
524 75.33 6184 7128
525 78.92 -3636 7104
526 81.28 -1362 7088
527 80.47 8409 7099
528 78.19 29332 7059
529 77.64 15070 7038
530 78.59 2278 6991
531 79.10 11481 6972
532 79.37 12355 6872
533 79.29 3457 6838
534 79.09 10045 6796
535 79.46 10224 6729
536 80.38 13434 6620
537 81.37 29 6609
538 83.57 -2225 6559
539 85.56 -8606 6512
540 86.09 -4668 6511
541 86.47 2472 6535
542 86.37 24351 6568
543 85.74 17951 6510
544 85.09 -4818 6525
545 84.54 -8424 6525
546 84.51 -273 6495
547 84.93 675 6464
548 84.25 -1764 6492
549 82.41 -2291 6510
550 81.02 -32760 6522
551 82.18 -32760 6561
552 83.80 -32760 6526
553 83.80 -19622 6526
554 83.80 13600 6497
555 83.61 32740 6490
556 83.81 32740 6487
557 84.95 29166 6485
558 86.19 32740 6501
559 86.40 32740 6487
560 85.80 32740 6448
561 84.86 32740 6467
562 83.07 32740 6496
563 82.24 32740 6451
564 84.66 32740 6488
565 87.16 32188 6502
566 87.27 28533 6522
567 86.48 23132 6499
568 85.38 9108 6528
569 84.92 521 6534
570 84.94 11722 6568
571 84.30 21951 6596
572 84.30 19770 6581
573 84.30 16456 6596
574 84.30 12139 6632
575 84.30 8898 6629
576 84.30 7130 6630
577 84.30 5567 6623
578 84.30 3943 6620
579 84.30 3179 6625
580 74.19 1665 6625
581 75.76 -10059 6627
582 78.66 -11984 6652
583 80.30 -2297 6689
584 78.65 11223 6712
585 74.56 12972 6716
586 73.15 9884 6717
587 75.36 7191 6689
588 76.55 6113 6699
589 78.17 4997 6693
590 80.63 3457 6727
591 79.78 2981 6734
592 79.67 2520 6716
593 83.67 3157 6733
594 85.71 3838 6736
595 85.22 3552 6724
596 83.74 2713 6751
597 80.64 2158 6752
598 77.51 2431 6762
599 76.01 1963 6788
600 74.89 3035 6839
601 74.26 2729 6821
602 74.26 2655 6825
603 74.60 323 6826
604 75.47 -6747 6849
605 77.06 -7893 6863
606 78.29 -3779 6861
607 77.90 12585 6824
608 75.62 17278 6831
609 73.01 14393 6822
610 71.61 10837 6789
611 70.78 8493 6762
612 70.36 6371 6751
613 70.02 4863 6767
614 71.63 1891 6762
615 75.21 -7461 6742
616 76.92 -7278 6719
617 77.25 -3776 6719
618 78.05 1807 6711
619 78.36 17449 6759
620 77.63 19799 6726
621 76.04 15648 6724
622 74.86 10533 6755
623 74.56 7708 6788
624 73.61 5961 6796
625 72.40 5043 6795
626 71.54 4546 6805
627 73.56 432 6833
628 76.58 -5047 6820
629 76.83 2082 6837
630 74.93 9690 6866
631 72.55 9630 6866
632 72.83 8066 6866
633 73.89 6752 6854
634 73.89 6252 6903
635 73.35 5426 6928
636 72.69 4801 6932
637 73.05 4263 6941
638 73.36 4264 6965
639 73.01 4607 6974
640 73.71 4877 7007
641 74.84 1459 6992
642 75.23 -1863 7031
643 73.73 5378 7028
644 71.09 7682 7053
645 70.86 7339 7062
646 71.70 6826 7065
647 71.77 6518 7038
648 72.79 5483 7033
649 74.60 221 7024
650 75.56 -6628 6990
651 75.90 -4550 6999
652 76.30 832 6958
653 75 16533 6967
654 73.17 14927 6969
655 73.02 10264 6893
656 72.61 13272 6815
657 71.57 9320 6824
658 74.60 5647 6754
659 74.60 1261 6610
660 74.60 6925 6530
661 74.60 7276 6522
662 74.60 4118 6423
663 74.60 -3708 6229
664 74.60 6181 5928
665 74.60 8763 5927
666 74.60 8236 5648
667 74.60 7463 5630
668 74.60 -2598 5461
669 74.60 8572 5453
670 74.60 15771 5548
671 90.02 9930 5396
672 88.50 6117 5524
673 87 4334 5517
674 85.51 2866 5585
675 83.41 3210 5667
676 82.59 1086 5590
677 83.71 23 5593
678 84.52 -3807 5521
679 84.44 -1995 5512
680 83.86 5263 5586
681 83.23 7732 5596
682 81.51 5441 5497
683 80.04 7595 5420
684 80.73 -3199 5387
685 82.42 -5952 5387
686 83.65 -3527 5322
687 84.12 17142 5362
688 83.62 22692 5426
689 81.66 9702 5422
690 79.04 9938 5441
691 78.10 3910 5484
692 79.61 -10215 5513
693 82.26 1856 5513
694 80.81 17242 5604
695 77.86 15835 5634
696 78.01 9360 5767
697 77.76 10774 5772
698 77.36 1868 5784
699 77.32 -4256 5781
700 79.54 -14506 5861
701 81.48 -2438 5859
702 79.66 2172 5894
703 79.69 5777 5927
704 82.02 873 5975
705 83.52 7709 5982
706 83.41 15636 6051
707 82.38 15486 6115
708 82.08 12766 6098
709 81.30 13902 6112
710 80.42 8003 6174
711 80.02 4699 6383
712 81.59 -1291 6412
713 81.83 7176 6412
714 79.28 4891 6422
715 79.44 7383 6446
716 81.65 -5384 6441
717 83.25 7777 6435
718 82.47 15858 6493
719 81.08 17376 6521
720 81.43 14700 6593
721 83.50 -5582 6586
722 83 -268 6605
723 80.12 6986 6678
724 79.63 14107 6682
725 80.27 378 6698
726 80.47 -2790 6698
727 78.96 3379 6714
728 77.43 10315 6765
729 76.97 8571 6764
730 76.47 5965 6764
731 76.37 1947 6766
732 76.78 6945 6868
733 77.54 4858 6860
734 79.06 1498 6859
735 80.94 -1136 6893
736 80.21 9204 6934
737 79.06 3285 6918
738 80.11 7317 6955
739 80.43 3211 6971
740 81.25 -5308 6981
741 83.12 353 6978
742 82.30 10715 7020
743 81.31 9622 7058
744 82.10 3247 7094
745 80.37 2362 7076
746 78.66 11198 7089
747 78.87 4874 7116
748 78.95 477 7079
749 78.59 3212 7090
750 77.97 4106 7049
751 77.51 5086 7034
752 78.34 3906 7037
753 80.43 -6258 7020
754 80.21 6610 7053
755 78.95 13931 7065
756 78.95 8820 7053
757 79.57 7211 7063
758 79.89 7363 7061
759 79.28 6524 7040
760 79.15 7088 7039
761 80.35 2748 7031
762 82.55 -2308 7015
763 82.20 7373 7060
764 81.11 11655 7024
765 82.07 9812 7030
766 83.41 8691 7032
767 83.38 5332 7050
768 82.16 -8978 7019
769 82.59 12289 7037
770 83.68 20503 7001
771 83.86 14003 6995
772 83.05 14392 7018
773 81.66 9822 7011
774 80.85 4954 6972
775 80.94 2285 6948
776 81.08 -2027 6935
777 80.90 3686 6932
778 80.47 13725 6862
779 80.61 9267 6779
780 81.33 3825 6702
781 82.04 3761 6707
782 84.03 -718 6522
783 85.26 9228 6440
784 84.84 -4235 6436
785 86.26 -7738 6442
786 87.32 -2594 6441
787 86.72 1343 6366
788 86.36 1946 6263
789 86.46 4597 6274
790 86.71 5133 6184
791 86.95 6246 6197
792 87.98 6817 6204
793 89.71 7000 6200
794 91.27 29025 6132
795 92.47 -4620 6098
796 93.70 -4763 6069
797 94.34 11141 6050
798 94.12 7456 6087
799 93.83 12500 5922
800 93.65 6850 5880
801 93.07 7293 5881
802 93.10 26866 5848
803 93.50 21161 5677
804 93.38 -24390 5600
805 93.53 -21223 5600
806 92.87 6171 5603
807 91.62 26473 5506
808 90.85 25765 5569
809 90.03 17527 5565
810 87.90 521 5640
811 84.78 -1918 5906
812 82.44 -1379 5943
813 80.65 -183 5942
814 78.64 2141 6025
815 77.44 -3840 6167
816 80.13 -14343 6299
817 80.96 7009 6296
818 77.90 24279 6404
819 74.96 21177 6491
820 73.08 13480 6531
821 72.91 5994 6538
822 72.82 -13187 6580
823 73.15 -21969 6553
824 74.81 -8672 6598
825 75.10 16791 6591
826 73.44 21808 6598
827 72.14 18513 6598
828 71.45 11958 6584
829 71.43 10356 6595
830 71.97 -2105 6626
831 72.84 -16820 6618
832 75.59 -15451 6626
833 77.63 9616 6617
834 76.70 21575 6647
835 74.70 18075 6632
836 72.75 11456 6624
837 71.16 9871 6622
838 70.18 487 6624
839 70.34 -8263 6612
840 73.18 -15757 6619
841 76.20 -9083 6617
842 75.18 13720 6622
843 73.45 21830 6628
844 72.73 16370 6626
845 71.80 12163 6632
846 71.11 9478 6645
847 71.09 11022 6660
848 71.39 5325 6657
849 71.91 -12106 6650
850 73.28 -14807 6652
851 74.30 -3662 6637
852 73.67 17270 6655
853 74.45 -9370 6650
854 76.32 -5570 6647
855 76.92 11913 6618
856 76.18 13809 6621
857 74.84 15212 6617
858 75.15 9927 6651
859 75.68 678 6695
860 74.60 757 6652
861 75.17 16924 6661
862 77.37 -8931 6621
863 80.36 -9937 6608
864 82.42 10954 6617
865 82.42 8603 6614
866 82.42 24699 6559
867 82.79 13345 6594
868 82.74 -453 6583
869 81.47 -2594 6581
870 82.48 -1931 6551
871 85.12 9342 6586
872 86.57 13870 6620
873 87.21 10658 6625
874 86.31 6867 6721
875 85.01 -785 6780
876 84.43 -17616 6858
877 84.06 1576 6850
878 82.81 8969 6958
879 80.57 9667 6972
880 78.59 11052 6960
881 77.53 12991 6953
882 76.89 23182 6964
883 76.05 14948 6954
884 76.11 -9515 6982
885 78.64 -13270 6978
886 80.81 -10111 7011
887 81.40 -2455 7042
888 82.81 3580 7040
889 83.80 32740 7049
890 83.07 32740 7058
891 81.28 22017 7018
892 78.36 9450 7014
893 75.64 3863 7025
894 73.45 641 6988
895 73.60 1024 6983
896 75.87 -17630 6962
897 77.19 -4243 6954
898 77.39 2177 6909
899 76.79 4016 6949
900 77.73 4671 6922
901 78.55 6163 6923
902 77.75 4873 6920
903 77.32 8141 6951
904 78.17 -6631 6925
905 80.50 4945 6922
906 80.23 15064 6976
907 78.46 21777 7028
908 78.69 19869 7033
909 78.77 12965 7027
910 78.90 12721 7029
911 79.93 2428 7023
912 81.57 2315 7024
913 82.09 3237 7036
914 80.74 1419 7016
915 80.36 404 7016
916 81 180 7041
917 81.08 749 7050
918 78.99 700 7045
919 76.44 1045 7044
920 75.50 1228 7042
921 74.05 1975 7047
922 72.71 2290 7076
923 71.71 3169 7077
924 71.09 4404 7089
925 71.09 5220 7086
926 71.09 6100 7113
927 71.10 6191 7117
928 71.26 13474 7096
929 71.43 21230 7076
930 71.43 15470 7092
931 71.31 6844 7095
932 71.15 -2356 7107
933 70.76 -2331 7125
934 70.47 -1232 7108
935 70.64 1451 7076
936 71.78 2606 7049
937 73.53 4673 7050
938 75.36 7511 7088
939 76.81 13805 7018
940 77.65 -4200 7015
941 79.98 -5682 7020
942 82.60 -1331 6990
943 84.06 -53 6961
944 85.72 481 6927
945 87.01 1480 6926
946 86.67 32740 6890
947 83.33 31256 6823
948 83.33 21880 6795
949 83.33 11464 6784
950 83.33 922 6720
951 83.33 -11269 6614
952 83.33 -9175 6611
953 76.53 -10166 6619
954 76.14 -2963 6548
955 76.14 1334 6474
956 75.02 -332 6526
957 73.64 -516 6541
958 73.09 8594 6513
959 73.55 10353 6549
960 74.83 15094 6562
961 76.14 10884 6570
962 76.83 7814 6575
963 76.64 4084 6567
964 76.87 518 6593
965 77.26 10 6616
966 77.32 4222 6633
967 76.31 5324 6752
968 75.36 15039 6725
969 77.82 -3651 6709
970 80.35 -2642 6755
971 80.43 28247 6767
972 79.66 28279 6782
973 79.08 16797 6789
974 79.37 4844 6782
975 80.09 620 6879
976 81.65 -39 6889
977 83.43 4220 6892
978 84.96 -1325 6876
979 85.32 -13052 6864
980 84.75 -7171 6886
981 84.41 29362 6888
982 83.37 22913 6903
983 81.24 11643 6891
984 78.87 3103 6895
985 77.72 -5119 6903
986 76.91 -3480 6925
987 74.99 -1911 6920
988 74.33 -357 6925
989 74.71 952 6923
990 73.90 1533 6921
991 72.88 3249 6953
992 72.35 3308 6963
993 71.36 3992 6966
994 70.77 14315 6979
995 72.06 12127 6989
996 74.54 3728 6997
997 77.03 7364 6993
998 78.75 2856 6990
999 80.13 1756 6989
1000 81.72 7099 6995
1001 83.64 3664 6997
1002 84.60 5285 6999
1003 84.21 10891 7002
1004 83.43 -6602 6973
1005 82.19 -5266 6968
1006 80.71 20317 6964
1007 78.42 16499 6920
1008 76.50 11269 6935
1009 75.74 9748 6927
1010 74.29 3452 6891
1011 72.41 1297 6818
1012 70.87 -502 6794
1013 69.34 236 6788
1014 68.38 3007 6763
1015 68.02 4054 6702
1016 68.55 9933 6691
1017 71.20 -4023 6693
1018 73.97 -3938 6651
1019 75.25 18751 6626
1020 75.56 15677 6601
1021 75.55 14254 6557
1022 75.93 9886 6571
1023 78.09 -11196 6496
1024 80.26 -8165 6485
1025 80.35 20740 6499
1026 80.40 18267 6466
1027 80.97 7570 6392
1028 81.88 -11237 6355
1029 83.06 -10638 6305
1030 83.29 8104 6255
1031 82.38 22841 6234
1032 80.83 17461 6238
1033 79.56 10113 6227
1034 79.17 1381 6169
1035 80.94 -13525 6062
1036 83 -8026 6015
1037 83.23 12306 5985
1038 83.33 14264 5933
1039 83.49 3568 5905
1040 83.67 9854 5897
1041 83.51 2630 5865
1042 84.11 -12909 5769
1043 84.76 -537 5636
1044 84.22 6762 5396
1045 82.26 9463 5190
1046 80.58 29395 3943
1047 80.32 17179 2990
1048 81.76 -11967 3018
1049 81.88 10729 3050
1050 79.29 14719 3525
1051 77.72 11440 3598
1052 76.96 9721 3693
1053 76.18 7607 3809
1054 75.93 -2807 3842
1055 76.67 -15601 3758
1056 78.52 -6539 3694
1057 78.48 10057 3635
1058 76.99 17603 3468
1059 77.26 12925 3418
1060 77.86 9913 3384
1061 78.25 8733 3324
1062 79.58 -5194 3247
1063 80.50 -10530 3210
1064 80.25 7979 3203
1065 79.96 16184 3215
1066 78.97 12720 3195
1067 77.76 10041 3208
1068 77.54 8016 3214
1069 78.55 3261 3216
1070 79.93 -8654 3204
1071 79.51 -3008 3207
1072 77.15 11855 3226
1073 74.65 12124 3246
1074 72.72 11386 3258
1075 71.84 7404 3263
1076 71.77 2465 3244
1077 73.25 -8937 3257
1078 75.82 -7470 3247
1079 76.33 4766 3254
1080 75.35 19328 3249
1081 74.42 15066 3266
1082 74.04 11159 3269
1083 74.15 9572 3272
1084 73.82 8904 3258
1085 75.05 -2649 3244
1086 77.76 -12941 3277
1087 78.95 -6498 3269
1088 77.92 14235 3271
1089 75.95 14940 3272
1090 75.53 11130 3263
1091 76.65 8596 3275
1092 78.31 5326 3274
1093 79.90 -10594 3270
1094 80.46 -6700 3272
1095 80.36 13010 3309
1096 79.85 14530 3315
1097 79.57 12164 3310
