# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (53.67,-32760,124) and (108.34,32740,7831) respectively. Minimum and maximum of training data is (53.67,-12489,124) and (107.80,32740,7831) respectively. 
t x1 x2 x3
113 80.64 617 7768
114 81.28 9709 7758
115 80.85 7936 7764
116 80.42 7269 7773
117 79.88 5305 7777
118 79.25 5760 7787
119 79.37 6295 7779
120 80.56 6000 7774
121 82.05 3335 7778
122 81.70 377 7768
123 81.15 2591 7776
124 81.86 9617 7806
125 80.72 6919 7803
126 78.87 6017 7800
127 78.17 3956 7806
128 79.96 459 7798
129 82.24 1521 7808
130 82.66 5164 7798
131 82.61 12128 7804
132 80.53 8969 7804
133 77.68 6460 7806
134 76.05 5530 7798
135 76.67 1950 7811
136 79.10 96 7802
137 80.44 1938 7788
138 80.53 10639 7802
139 80.23 10147 7797
140 78.69 6828 7803
141 77.32 5142 7813
142 77.32 4047 7798
143 79.32 428 7769
144 81.42 1825 7781
145 81.51 10221 7779
146 80.22 8293 7792
147 78.95 6201 7789
148 78.95 5816 7786
149 78.16 5884 7795
150 78.22 5796 7793
151 80.29 4554 7784
152 80.11 3765 7785
153 78.04 6521 7780
154 76.57 6833 7779
155 76.41 7083 7796
156 77.47 7186 7782
157 78.63 5366 7779
158 80.19 4286 7784
159 81.34 3978 7784
160 81.81 3861 7773
161 79.38 4068 7780
162 76.47 5618 7774
163 76.73 5269 7783
164 77.60 4813 7789
165 78.24 5434 7769
166 79.84 4799 7778
167 79.94 4837 7776
168 78.67 5514 7770
169 81.17 5592 7772
170 83 1147 7780
171 82.07 71 7768
172 82.64 2716 7778
173 83.70 11818 7782
174 83.43 9718 7766
175 81.50 7491 7784
176 79.30 6386 7791
177 79.13 3589 7768
178 81.60 352 7766
179 83.33 982 7779
180 83.66 2850 7768
181 84.33 12800 7779
182 84.01 9498 7779
183 82.40 6613 7783
184 80.79 5869 7785
185 79.75 5723 7781
186 80.82 4942 7780
187 83.08 3605 7780
188 82.92 562 7777
189 81.97 8423 7765
190 81.60 7907 7772
191 80.09 6547 7777
192 79.56 5962 7787
193 80.51 6726 7790
194 81.19 6741 7805
195 82.57 4339 7773
196 83.19 4125 7776
197 81.28 4760 7762
198 79.10 6957 7775
199 78.57 6879 7777
200 79.48 6469 7769
201 80.04 4744 7778
202 79.96 2798 7779
203 80.34 3532 7771
204 80.82 929 7761
205 81.04 319 7769
206 81.08 2135 7776
207 80.90 10123 7784
208 80.30 8452 7770
209 79.21 6502 7772
210 78.53 6023 7777
211 78.85 6528 7778
212 79.91 1523 7770
213 81.37 714 7784
214 82.59 2716 7768
215 83.68 10075 7768
216 83.83 11764 7780
217 82.59 8221 7769
218 81 6514 7788
219 78.97 6771 7790
220 78.79 4964 7777
221 81.14 2251 7782
222 82.19 730 7773
223 81.73 7984 7785
224 81.23 6165 7788
225 79.95 6456 7790
226 79.29 7243 7777
227 79.93 7266 7791
228 80.44 7342 7791
229 81.13 6209 7779
230 82.06 5940 7806
231 82.92 2776 7799
232 83.03 2661 7780
233 82.58 1574 7781
234 82.42 2206 7779
235 82.08 6700 7774
236 81.23 7591 7779
237 79.62 7983 7778
238 79.65 7246 7773
239 80.96 4121 7794
240 80.69 3704 7786
241 81.42 4094 7779
242 82.68 2434 7781
243 82.12 1607 7775
244 82.30 2576 7785
245 82.28 9300 7775
246 80.21 8711 7776
247 79.52 7306 7794
248 79.89 7167 7787
249 79.32 7658 7774
250 81.10 2161 7783
251 83.42 1058 7782
252 83.46 2548 7773
253 83.33 9748 7779
254 82.19 9188 7778
255 80.13 7259 7774
256 78.07 6822 7784
257 78.19 6274 7786
258 80.71 3866 7774
259 81.74 2819 7786
260 81.03 1311 7766
261 80.02 3382 7773
262 77.44 9756 7778
263 74.45 7225 7781
264 72.47 6331 7796
265 74.57 1927 7779
266 78.54 -372 7773
267 79.37 1250 7774
268 80.02 11094 7787
269 80.40 9835 7772
270 78.92 9296 7783
271 76.71 7600 7793
272 75.63 5349 7772
273 77.26 -289 7767
274 79.34 -1731 7775
275 80.15 2284 7777
276 81.71 11996 7796
277 83.03 9010 7790
278 83.55 4855 7776
279 84.81 5455 7789
280 86.34 5807 7777
281 86.86 9374 7769
282 86.41 7146 7790
283 85.17 5098 7821
284 83.82 2347 7815
285 83.21 -807 7774
286 83.43 4 7784
287 83.62 10184 7773
288 83.02 10563 7785
289 81.84 6505 7781
290 80 5510 7791
291 78.47 4645 7777
292 77.47 6019 7786
293 76.34 6094 7787
294 75.86 6359 7781
295 77.46 5268 7776
296 78.81 4075 7781
297 77.76 4216 7768
298 77.76 5312 7770
299 77.76 4823 7784
300 77.76 1559 7779
301 77.82 -255 7778
302 80.56 3596 7773
303 82.71 7769 7784
304 84.35 7744 7787
305 85.51 6846 7771
306 86.92 6647 7776
307 88.76 8410 7772
308 89.46 6687 7781
309 88.70 8016 7783
310 87.75 5300 7779
311 85.85 4236 7780
312 84.26 4254 7778
313 83.97 5112 7772
314 84.56 5119 7816
315 84.45 3373 7804
316 82.38 3524 7795
317 77.86 4173 7801
318 74.63 3716 7806
319 74.63 4600 7804
320 75.38 4514 7813
321 75.59 4904 7808
322 74.28 5425 7817
323 73.39 5568 7812
324 73.10 5522 7802
325 72.36 5509 7820
326 73.69 5520 7777
327 77.70 5390 7773
328 77.82 -2623 7777
329 77.02 -920 7772
330 80.08 4699 7766
331 82.82 13317 7774
332 83.28 9582 7776
333 82.40 4055 7764
334 81.06 -1213 7781
335 80.68 5859 7773
336 81.53 7402 7785
337 81.49 7870 7797
338 81.75 7526 7778
339 83.02 13119 7780
340 84.42 9718 7789
341 83.85 8823 7786
342 81.65 6601 7781
343 79.88 1835 7794
344 80.77 -3368 7778
345 83.05 -1321 7781
346 83.19 10068 7780
347 81.53 8437 7777
348 79.10 5559 7777
349 76.51 4843 7776
350 74.44 5113 7779
351 73.58 5368 7813
352 72.53 5822 7814
353 72.01 6495 7810
354 72.54 4434 7826
355 72.54 3823 7823
356 72.54 3481 7808
357 65.68 3818 7801
358 65.68 4195 7807
359 58.15 4494 7795
360 58.86 4858 7811
361 59.92 4974 7811
362 61.97 5465 7830
363 65.06 5389 7796
364 67.39 5691 7802
365 68.46 2400 7803
366 70.19 -3048 7777
367 72.85 444 7765
368 77.38 3715 7786
369 81.16 17277 7789
370 81.96 11695 7760
371 82.56 5905 7771
372 82.48 5336 7773
373 82.58 5305 7779
374 83.91 6888 7782
375 85.22 7643 7775
376 84.23 7193 7773
377 81.70 3355 7782
378 80.65 -4779 7785
379 81.18 -2381 7772
380 81.65 14135 7763
381 79.25 10468 7769
382 77.16 6818 7766
383 77.52 3846 7766
384 76.89 4410 7768
385 76.33 4878 7765
386 76.72 5011 7778
387 79.02 6077 7780
388 81.32 6262 7772
389 81.52 8959 7774
390 81.10 7534 7808
391 79.39 4819 7817
392 76.75 5655 7819
393 73.78 5191 7802
394 71.72 3354 7818
395 70.36 4286 7814
396 71.27 1007 7793
397 75.01 -490 7816
398 74.53 9306 7812
399 71.78 8440 7802
400 70.92 6176 7816
401 69.55 6214 7813
402 67.97 6673 7799
403 67.86 6358 7810
404 68.63 4243 7799
405 68.81 4315 7801
406 68.81 4705 7801
407 68.81 4822 7800
408 68.98 4779 7818
409 69.30 5800 7804
410 69.71 5884 7773
411 70.02 5709 7763
412 69.91 5162 7780
413 69.83 4696 7782
414 69.99 4765 7776
415 70.31 5349 7769
416 70.64 5253 7763
417 70.59 5032 7784
418 70.30 4953 7775
419 69.80 5394 7767
420 70.44 5173 7766
421 72.31 5428 7768
422 73.82 5443 7772
423 74.66 5735 7807
424 75.11 5043 7820
425 76.33 4739 7809
426 77.43 3314 7810
427 76.10 -2518 7817
428 76.29 148 7801
429 76.29 7898 7804
430 76.29 14597 7810
431 76.29 10763 7810
432 79.28 7350 7814
433 77.44 1992 7801
434 77.27 -763 7804
435 78.69 1456 7788
436 80.01 10648 7795
437 79.37 11401 7808
438 76.93 8976 7778
439 74.55 6098 7781
440 73.20 5754 7769
441 72.94 6106 7780
442 74.27 4966 7773
443 76.51 5226 7792
444 77.10 4314 7782
445 75.01 4700 7810
446 71.43 5639 7815
447 71.45 7373 7773
448 73.41 7263 7770
449 73.25 5673 7787
450 72.91 5328 7777
451 73.09 4421 7778
452 74.34 4284 7791
453 75.57 4160 7788
454 75.51 4200 7780
455 75.10 4187 7775
456 74.66 4527 7773
457 74.01 5610 7772
458 73.27 5874 7776
459 72.74 4927 7781
460 73.21 4816 7781
461 73.84 5175 7780
462 72.75 5423 7784
463 72.65 5329 7785
464 74.26 4878 7783
465 75.54 4878 7770
466 76.04 5379 7773
467 75.88 5248 7776
468 74.33 -848 7772
469 72.92 -1937 7761
470 75.94 3404 7774
471 79.07 15058 7784
472 79.09 10591 7784
473 76.99 8114 7784
474 74.30 6879 7785
475 72.85 6951 7786
476 74.59 6770 7785
477 77.15 5099 7767
478 76.11 -1079 7774
479 75.53 -3389 7774
480 76.44 8976 7765
481 77.88 11565 7777
482 77.65 7990 7774
483 75.49 6776 7775
484 75.77 6453 7775
485 76.58 6032 7781
486 75.82 5982 7777
487 77.77 5745 7780
488 80.09 4720 7767
489 79.07 4666 7772
490 75.51 4821 7770
491 72.52 5075 7763
492 73.20 4948 7777
493 73.87 4970 7784
494 73.15 5161 7770
495 72.82 5195 7782
496 73.03 5452 7772
497 73.94 5764 7782
498 74.39 5493 7775
499 74.03 5295 7772
500 74.45 5405 7767
501 74.70 5273 7780
502 73.96 4812 7776
503 72.71 4820 7769
504 71.89 5112 7770
505 74.01 5745 7788
506 73.01 5390 7805
507 73.01 4737 7808
508 73.01 5176 7807
509 73.01 4898 7811
510 71.10 110 7808
511 76.19 -1000 7776
512 79.04 1935 7773
513 81 11634 7783
514 81.08 10068 7778
515 80.09 8088 7787
516 77.89 8091 7785
517 76.22 8160 7774
518 76.48 7127 7764
519 77.46 4502 7776
520 78.07 4318 7769
521 76.95 4302 7788
522 73.99 6421 7782
523 70.83 983 7769
524 74.84 -394 7774
525 74.84 3724 7771
526 74.84 9626 7773
527 82.01 7713 7775
528 80.18 7784 7782
529 77.07 7628 7777
530 74.90 6955 7778
531 74.52 6458 7782
532 75.19 6033 7785
533 76.01 5041 7783
534 76.45 3988 7780
535 77.18 3743 7777
536 77.08 3841 7771
537 75.91 4223 7778
538 72.10 4655 7774
539 69.20 5239 7761
540 71.73 5425 7772
541 74.76 5724 7784
542 76.28 5402 7780
543 76.92 6254 7775
544 77.20 5642 7770
545 77.80 5505 7770
546 79.69 5163 7774
547 81.29 4910 7763
548 81.20 5428 7771
549 81.08 5078 7770
550 80.16 5222 7785
551 78.28 5321 7778
552 78.47 5342 7768
553 78.43 5602 7783
554 75.57 5378 7779
555 76.10 5253 7773
556 79.03 5554 7777
557 80.19 5648 7779
558 81.18 5565 7769
559 80.64 5356 7777
560 77.29 5673 7766
561 75.86 5320 7780
562 77.51 5261 7781
563 80.36 5046 7782
564 81.77 5615 7775
565 80.67 -4752 7785
566 79.59 -2141 7773
567 81.23 3548 7774
568 84.77 4303 7784
569 86.87 14425 7776
570 87.96 10120 7785
571 88.53 7077 7774
572 89.07 9939 7763
573 89.29 10390 7790
574 85.58 4962 7793
575 82.35 -2772 7765
576 84.04 -3606 7778
577 85.72 4440 7774
578 85.17 9202 7778
579 83.12 10964 7775
580 80.32 10401 7793
581 77.88 8047 7778
582 76.85 6699 7782
583 76.11 360 7774
584 76.97 -732 7770
585 79.41 2174 7775
586 79.58 8652 7783
587 77.16 9066 7776
588 74.30 8029 7786
589 72.24 6688 7787
590 71.68 6197 7781
591 72.43 5096 7793
592 73.64 1663 7781
593 74.55 2111 7777
594 74.66 6640 7779
595 73.77 7863 7779
596 71.99 6888 7790
597 70.36 7660 7787
598 69.71 7378 7776
599 69.73 8947 7782
600 70.13 6874 7785
601 70.67 4573 7785
602 71.33 4288 7785
603 71.84 3975 7775
604 72.12 4763 7790
605 72.27 3867 7779
606 73.34 5018 7779
607 74.16 4583 7777
608 73.98 4916 7784
609 72.17 4984 7779
610 70.44 5296 7783
611 71.09 5435 7786
612 72.61 4694 7785
613 74.22 4514 7784
614 75.53 4362 7784
615 76.16 4539 7782
616 76.40 5069 7774
617 76.84 5562 7786
618 76.85 5829 7782
619 75.22 5360 7780
620 75.53 5507 7789
621 78.16 5235 7774
622 78.04 4351 7786
623 77.79 -1394 7793
624 79.49 1128 7776
625 82.06 12034 7787
626 83.94 9215 7780
627 83.56 7751 7793
628 83.56 6676 7787
629 83.56 6039 7792
630 83.56 6818 7786
631 83.56 6919 7793
632 78.26 3503 7781
633 76.86 -1792 7782
634 78.80 1809 7779
635 81.61 9710 7775
636 81.64 8551 7772
637 79.28 6663 7789
638 76.82 6189 7773
639 76.37 6606 7782
640 75.66 5710 7785
641 75.42 6162 7780
642 76.69 5233 7785
643 77.86 3774 7793
644 77.90 4035 7775
645 76.97 4052 7795
646 75.27 4786 7816
647 73.79 4757 7799
648 73.86 5401 7805
649 74.22 5376 7805
650 73.18 6010 7799
651 71.55 5128 7813
652 70.20 5487 7807
653 66.40 5327 7795
654 63.09 4918 7802
655 66.78 5160 7806
656 71.34 5414 7804
657 74.01 6276 7782
658 76.97 6161 7784
659 78.27 5975 7778
660 77.45 6383 7789
661 75.64 5950 7788
662 74.27 5811 7790
663 72.60 5656 7797
664 71.55 5690 7775
665 71.90 5120 7772
666 73.81 5046 7777
667 76.02 5460 7776
668 75.40 1270 7776
669 75.94 -1934 7778
670 79.20 1285 7763
671 82.29 11301 7790
672 83.80 12138 7782
673 83.45 8428 7771
674 81.44 7416 7792
675 78.82 5969 7784
676 77.60 4839 7780
677 78.99 -1844 7784
678 81.48 -271 7789
679 83.14 450 7771
680 85.33 2741 7782
681 86.91 11938 7782
682 86.95 11791 7774
683 86.52 7789 7777
684 86.99 5381 7778
685 88.24 7039 7775
686 88.94 6701 7781
687 88.94 7107 7776
688 86.82 5442 7783
689 83.68 4721 7785
690 81.65 5412 7774
691 82.08 5404 7782
692 81.96 1333 7775
693 79.40 6402 7767
694 74.99 7026 7771
695 71.62 7089 7776
696 71.28 5704 7770
697 70.12 6724 7777
698 68.83 5152 7776
699 68.19 4492 7775
700 67.67 4263 7769
701 66.78 4142 7777
702 66.26 5079 7768
703 66.70 4337 7783
704 66.96 4570 7777
705 66.96 5259 7772
706 68.39 5370 7777
707 70.22 5284 7766
708 71.37 6142 7775
709 72.12 4661 7775
710 72.12 4915 7766
711 73.11 4737 7772
712 74.51 4713 7770
713 75.52 5347 7763
714 76.62 5755 7780
715 77.35 5583 7770
716 76.68 5534 7762
717 74.40 5658 7761
718 71.57 5186 7766
719 72.87 5239 7763
720 72.87 4908 7764
721 72.87 5468 7776
722 72.87 5289 7777
723 72.87 5230 7773
724 72.87 5110 7765
725 75.11 5142 7776
726 69.73 5715 7769
727 69.73 5599 7783
728 71.69 5907 7784
729 73 5431 7769
730 75.67 5039 7769
731 78.43 5515 7760
732 79.60 5096 7767
733 77.25 5244 7761
734 73.25 5147 7767
735 68.36 5432 7742
736 65.08 5946 7716
737 67.66 5646 7726
738 71.83 5514 7729
739 76.26 316 7749
740 77.23 -3083 7766
741 76.08 1104 7765
742 78.87 8726 7766
743 82.53 9654 7780
744 84.83 15218 7775
745 86.44 15018 7760
746 85.04 8542 7765
747 83 -5696 7768
748 83.42 -5537 7765
749 85.21 -1723 7771
750 86.71 10447 7768
751 85.37 13863 7773
752 81.49 12162 7780
753 78.11 11342 7783
754 76.47 8839 7775
755 73.88 4559 7788
756 73.21 2030 7773
757 75.03 -1775 7773
758 75.95 -2086 7776
759 75.18 10002 7770
760 72.99 12117 7775
761 69.15 7684 7776
762 65.73 3864 7775
763 63.11 5695 7772
764 61.13 6367 7774
765 61.83 6574 7774
766 62.84 7612 7774
767 65.91 3413 7776
768 68.15 2742 7755
769 65.94 3850 7771
770 64.20 4097 7770
771 63.79 4826 7768
772 63.56 4980 7773
773 63.56 5149 7772
774 63.74 5505 7771
775 64.01 5165 7778
776 64.32 5541 7772
777 64.60 5547 7764
778 65.87 5710 7770
779 67.33 5647 7764
780 68.51 5558 7768
781 69.65 5231 7764
782 70.14 5514 7758
783 70.78 5565 7763
784 71.24 5801 7768
785 69.91 5258 7763
786 69.05 4902 7758
787 71.03 5157 7768
788 72.57 5409 7758
789 72.75 5728 7764
790 73.70 5395 7767
791 74.96 5436 7758
792 75.93 5797 7776
793 77.17 4992 7772
794 77.86 5916 7759
795 77.62 5276 7783
796 78.97 5803 7796
797 81.24 5114 7763
798 81.69 5434 7772
799 78.42 -418 7769
800 75.10 -1156 7767
801 78.87 9504 7773
802 83.20 15375 7762
803 82.91 11445 7765
804 80.21 6318 7779
805 76.58 6280 7778
806 74.56 5670 7779
807 74.92 6010 7757
808 76.48 2456 7727
809 77.87 2597 7722
810 76.60 -4238 7774
811 75.72 6274 7769
812 78.49 14022 7763
813 78.41 9936 7774
814 76.13 7231 7770
815 75.15 9428 7779
816 72.92 5484 7784
817 70.49 3971 7769
818 72.90 142 7762
819 76.50 1320 7768
820 77.54 2508 7762
821 75.96 3600 7773
822 73.41 4395 7766
823 72.74 4445 7755
824 71.88 4515 7758
825 70.86 5305 7769
826 69.86 5687 7773
827 69.34 5787 7771
828 70.24 5528 7773
829 71.72 5524 7767
830 73.12 5429 7774
831 72.88 5306 7769
832 71.80 5415 7773
833 72.63 5759 7787
834 73.53 6345 7768
835 73.53 5690 7764
836 70.77 5881 7779
837 67.86 6650 7762
838 69.73 10402 7776
839 72.70 5576 7772
840 74.88 4044 7766
841 77.33 3968 7774
842 78.53 4241 7770
843 78.13 5007 7771
844 75.66 5377 7772
845 72.88 7263 7774
846 71.13 5931 7772
847 71.51 4685 7783
848 74.93 4641 7773
849 77.44 4998 7776
850 77.25 5145 7780
851 74.86 -2458 7785
852 75.71 -1329 7805
853 79.62 7784 7806
854 81.70 17601 7809
855 81.61 10835 7807
856 79.92 6658 7817
857 77.22 4605 7793
858 76.94 -2285 7810
859 79.50 -1996 7795
860 81.22 7408 7800
861 81.51 7867 7805
862 80.94 6574 7805
863 81.17 6468 7799
864 82.70 6414 7772
865 84.61 7334 7785
866 86.03 5137 7774
867 85.80 13499 7777
868 84.34 11729 7779
869 83.41 -955 7760
870 84.13 -3430 7779
871 85.23 3640 7782
872 84.82 12341 7767
873 83.19 10175 7774
874 81.79 8075 7778
875 81.10 5618 7769
876 79.56 538 7781
877 79.03 -4034 7814
878 79.83 -461 7768
879 80.62 9429 7763
880 80.73 9831 7773
881 79.68 6092 7763
882 77.56 4221 7811
883 76.14 4217 7806
884 76.52 2138 7795
885 78.99 410 7780
886 80.23 4265 7775
887 78.67 10308 7771
888 76.30 7844 7775
889 74.14 6910 7771
890 73.24 7070 7780
891 72.50 6109 7777
892 71.93 5910 7764
893 70.88 6877 7732
894 70.61 7344 7730
895 71.62 4780 7732
896 73.02 4876 7736
897 74.09 4551 7767
898 74.26 2900 7764
899 74.49 3177 7774
900 74.86 4136 7770
901 75 5768 7768
902 75 5826 7765
903 75 5166 7772
904 76.44 6034 7769
905 77.86 4365 7767
906 76.99 -789 7771
907 77.90 3471 7775
908 80.37 12227 7768
909 81.08 8928 7779
910 79.52 7183 7772
911 77.36 5654 7764
912 76.46 6072 7758
913 75.12 5571 7765
914 73.45 5360 7765
915 75 4554 7764
916 75.68 4386 7778
917 75.68 3807 7772
918 75.68 4878 7769
919 75.68 5328 7776
920 75.68 10418 7779
921 71.71 7876 7762
922 75.40 568 7779
923 77.99 6 7780
924 77.51 9914 7770
925 75.53 11320 7774
926 73.99 8563 7771
927 74.17 7767 7770
928 74.76 6336 7772
929 75.88 3376 7767
930 77.72 -387 7763
931 77.68 571 7776
932 76.17 -3323 7777
933 76.22 4176 7770
934 75.92 11710 7771
935 74.91 9138 7765
936 72.80 8672 7778
937 71.45 7772 7790
938 72.49 6770 7794
939 74.77 3844 7801
940 77.18 -694 7796
941 78.67 -958 7797
942 79.23 1399 7802
943 78.97 12328 7799
944 78.48 10878 7801
945 77.09 10736 7814
946 75.34 6736 7802
947 74.45 7744 7791
948 75.05 -3028 7786
949 77.18 -3999 7775
950 79.42 -1477 7769
951 80.48 8342 7771
952 80.65 12559 7802
953 78.37 11063 7801
954 75.58 10138 7805
955 74.66 6681 7804
956 73.90 2188 7764
957 73.38 -3656 7768
958 74.88 -2097 7767
959 77.07 4309 7764
960 78.28 12146 7768
961 77.83 10996 7763
962 76.55 9346 7769
963 76.27 6716 7773
964 74.03 5269 7769
965 71.61 6917 7762
966 74.11 -596 7764
967 76.62 -322 7752
968 76.03 1153 7769
969 74.20 2914 7763
970 71.47 4045 7762
971 67.62 5092 7777
972 66 6191 7776
973 68.41 6790 7775
974 69.77 5921 7777
975 69.77 6113 7772
976 72.01 5786 6582
977 74.92 6991 6323
978 76.65 5846 6328
979 77.39 6397 6325
980 76.77 6399 5887
981 75.93 6673 5880
982 74.02 5354 5061
983 72.06 5031 5048
984 72.85 5280 4648
985 75.51 6110 4469
986 78.70 5985 4403
987 81.04 5557 4390
988 81.67 5341 4440
989 82.16 5447 4399
990 82.16 5486 4387
991 82.16 5767 4402
992 82.16 3958 4405
993 82.16 -1811 4390
994 73.10 1028 4314
995 80.83 6521 4309
996 82.96 8383 4433
997 85.38 16659 4446
998 87.43 16518 4425
999 88.27 9369 4427
1000 88.06 -6320 4435
1001 88.49 -5321 4395
1002 89.79 6 4391
1003 90.02 14506 4401
1004 88.47 13832 4372
1005 86.05 10745 4338
1006 83.28 5289 4335
1007 80.33 1623 4330
1008 81.16 -3960 4312
1009 82.82 -1922 4321
1010 81.81 6906 4388
1011 80.34 9201 4404
1012 77.05 6322 4473
1013 73.08 5929 4599
1014 69.41 6192 4719
1015 67.41 7232 4720
1016 69.26 7292 4893
1017 71.53 4941 5082
1018 72.57 -2835 5183
1019 74.64 356 5184
1020 76.47 10112 5329
1021 76.68 7868 5423
1022 75.67 6860 5487
1023 74.36 6820 5492
1024 74.27 6989 5667
1025 74.09 6998 5757
1026 72.84 6755 5802
1027 73.50 5805 5796
1028 75.22 5200 5813
1029 75.09 5097 5890
1030 73.25 5562 5948
1031 70.82 5284 5939
1032 70.33 5565 5988
1033 71.10 5256 6005
1034 71.89 5671 6154
1035 72.55 5053 6153
1036 72.73 5269 6140
1037 73.43 5043 6186
1038 73.69 5190 6189
1039 71.88 5576 6181
1040 70.51 4549 6254
1041 70.68 4915 6258
1042 72.70 5371 6249
1043 74.82 5473 6249
1044 74.45 4664 6254
1045 73.45 5490 6254
1046 72.73 5274 6210
1047 74.62 4906 6209
1048 77.10 4977 6198
1049 77.77 5503 6213
1050 78.67 5672 6187
1051 78.71 5814 6175
1052 77.17 5427 6150
1053 74.29 5689 6106
1054 72.07 5224 6077
1055 72.79 5276 6080
1056 73.63 5552 6047
1057 73.10 5557 6000
1058 75.72 5548 5995
1059 79.20 5362 5980
1060 79.79 4798 5943
1061 77.21 4578 5895
1062 73 5639 5776
1063 73 6133 5790
1064 73 6263 5755
1065 68.26 6709 5671
1066 74.79 5853 5552
1067 79.77 4918 5539
1068 80.98 -2334 5480
1069 77.12 -891 5386
1070 72.22 421 5189
1071 74.38 2556 5177
1072 78.99 4501 5044
1073 80.14 13097 5015
1074 78.05 12870 4984
1075 74.29 9459 4992
1076 71.12 2728 4940
1077 71.87 -2985 4752
1078 76.62 -763 4586
1079 79.42 5686 4583
1080 79.63 13391 4448
1081 78.51 11840 4395
1082 75.05 6754 4389
1083 72.84 4307 4382
1084 74.85 2038 4373
1085 76.29 -1412 4334
1086 76.53 83 4302
1087 76.77 8579 4316
1088 75.69 9094 4340
1089 73.78 7197 4406
1090 70.95 7838 4516
1091 68.81 7594 4514
1092 68.81 7018 4659
1093 69.23 6708 4759
1094 70.04 7282 5025
1095 69.89 7284 5034
1096 69.20 5955 5151
1097 68.61 4603 5266
1098 68.60 4677 5424
1099 69.89 4918 5423
1100 70.75 5107 5562
1101 70.75 5032 5674
1102 71.72 4983 5735
1103 70.45 5148 5728
1104 70.45 5399 5757
1105 70.45 5473 5786
1106 70.45 5331 5797
1107 66.13 5374 5802
1108 70.75 4655 5822
1109 74.67 5053 5867
1110 75.82 2935 5854
1111 76.36 1605 5849
1112 76.75 6031 5863
1113 77.14 7159 5932
1114 78.13 7003 5918
1115 78.95 6757 5923
1116 78.95 6025 5947
