observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
8 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
17 11 32 52 24 34 96 96 96
15 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
8 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
22 11 32 52 24 34 96 96 96
21 11 32 52 24 34 96 96 96
16 11 32 52 24 34 96 96 96
20 11 32 52 24 34 96 96 96
26 11 32 52 24 34 96 96 96
33 11 32 52 24 34 96 96 96
34 43 42 52 24 38 96 99 104
32 43 42 52 24 38 96 99 104
30 43 42 52 24 38 96 99 104
20 11 32 52 24 34 96 96 96
14 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
8 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
8 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
8 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
8 11 32 52 24 34 96 96 96
8 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
13 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
8 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
11 11 32 52 24 34 96 96 96
8 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
9 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
8 11 32 52 24 34 96 96 96
19 11 32 52 24 34 96 96 96
17 11 32 52 24 34 96 96 96
12 11 32 52 24 34 96 96 96
15 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
7 11 32 52 24 34 96 96 96
0 11 32 52 24 34 96 96 96
12 11 32 52 24 34 96 96 96
20 11 32 52 24 34 96 96 96
24 11 32 52 24 34 96 96 96
33 11 32 52 24 34 96 96 96
38 43 42 52 24 38 96 99 104
36 43 42 52 24 38 96 99 104
23 43 42 52 24 38 96 99 104
22 11 32 52 24 34 96 96 96
23 11 32 52 24 34 96 96 96
18 11 32 52 24 34 96 96 96
22 11 32 52 24 34 96 96 96
16 11 32 52 24 34 96 96 96
23 11 32 52 24 34 96 96 96
33 11 32 52 24 34 96 96 96
23 43 42 52 24 38 96 99 104
19 11 32 52 24 34 96 96 96
16 11 32 52 24 34 96 96 96
23 11 32 52 24 34 96 96 96
29 11 32 52 24 34 96 96 96
33 11 32 52 24 34 96 96 96
43 43 42 52 24 38 96 99 104
46 43 42 52 24 38 96 99 104
43 43 42 52 24 38 96 99 104
39 43 42 52 24 38 96 99 104
25 43 42 52 24 38 96 99 104
32 11 32 52 24 34 96 96 96
36 43 42 52 24 38 96 99 104
28 43 42 52 24 38 96 99 104
30 11 32 52 24 34 96 96 96
27 11 32 52 24 34 96 96 96
19 11 32 52 24 34 96 96 96
30 11 32 52 24 34 96 96 96
33 11 32 52 24 34 96 96 96
30 43 42 52 24 38 96 99 104
29 11 32 52 24 34 96 96 96
26 11 32 52 24 34 96 96 96
20 11 32 52 24 34 96 96 96
27 11 32 52 24 34 96 96 96
34 11 32 52 24 34 96 96 96
37 43 42 52 24 38 96 99 104
36 43 42 52 24 38 96 99 104
46 43 42 52 24 38 96 99 104
78 43 42 52 24 38 96 99 104
93 59 96 60 24 98 96 96 96
104 91 96 61 128 98 96 96 96
102 91 104 61 128 96 96 98 96
89 91 104 61 128 98 96 66 96
83 91 96 61 128 96 96 64 96
80 91 96 61 128 96 96 64 96
72 91 96 61 128 96 96 64 96
45 91 96 61 128 96 96 64 96
52 75 42 53 128 36 96 67 40
34 43 42 52 24 36 32 67 40
31 43 42 52 24 36 32 67 40
26 11 32 48 24 32 32 32 32
19 11 32 16 24 32 32 32 32
16 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
22 11 32 16 24 32 32 32 32
23 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
14 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
11 11 32 16 24 32 32 32 32
16 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
21 11 32 16 24 32 32 32 32
21 11 32 16 24 32 32 32 32
14 11 32 16 24 32 32 32 32
16 11 32 16 24 32 32 32 32
19 11 32 16 24 32 32 32 32
29 11 32 16 24 32 32 32 32
25 11 32 16 24 32 32 32 32
24 11 32 16 24 32 32 32 32
24 11 32 16 24 32 32 32 32
23 11 32 16 24 32 32 32 32
17 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
16 11 32 16 24 32 32 32 32
19 11 32 16 24 32 32 32 32
17 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
14 11 32 16 24 32 32 32 32
14 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
13 11 32 16 24 32 32 32 32
30 11 32 16 24 32 32 32 32
27 11 32 16 24 32 32 32 32
23 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
15 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
16 11 32 16 24 32 32 32 32
15 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
21 11 32 16 24 32 32 32 32
26 11 32 16 24 32 32 32 32
21 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
16 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
15 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
22 11 32 16 24 32 32 32 32
27 11 32 16 24 32 32 32 32
30 11 32 16 24 32 32 32 32
33 11 32 16 24 32 32 32 32
30 43 42 16 24 36 32 35 40
26 11 32 48 24 32 32 32 32
30 11 32 16 24 32 32 32 32
24 11 32 16 24 32 32 32 32
22 11 32 16 24 32 32 32 32
29 11 32 16 24 32 32 32 32
28 11 32 16 24 32 32 32 32
28 11 32 16 24 32 32 32 32
30 11 32 16 24 32 32 32 32
33 11 32 16 24 32 32 32 32
36 43 42 16 24 36 32 35 40
35 43 42 48 24 36 32 35 40
31 43 42 48 24 36 32 35 40
23 11 32 48 24 32 32 32 32
12 11 32 16 24 32 32 32 32
11 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
23 11 32 16 24 32 32 32 32
20 11 32 16 24 32 32 32 32
23 11 32 16 24 32 32 32 32
21 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
20 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
14 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
20 11 32 16 24 32 32 32 32
26 11 32 16 24 32 32 32 32
34 11 32 16 24 32 32 32 32
20 43 42 16 24 36 32 35 40
22 11 32 48 24 32 32 32 32
22 11 32 16 24 32 32 32 32
20 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
16 11 32 16 24 32 32 32 32
11 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
13 11 32 16 24 32 32 32 32
16 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
11 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
15 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
12 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
12 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
12 11 32 16 24 32 32 32 32
13 11 32 16 24 32 32 32 32
13 11 32 16 24 32 32 32 32
13 11 32 16 24 32 32 32 32
22 11 32 16 24 32 32 32 32
16 11 32 16 24 32 32 32 32
11 11 32 16 24 32 32 32 32
30 11 32 16 24 32 32 32 32
43 11 32 16 24 32 32 32 32
47 43 42 16 24 36 32 35 40
48 43 42 48 24 36 32 35 40
44 43 42 48 24 36 32 35 40
36 43 42 48 24 36 32 35 40
26 43 42 48 24 36 32 35 40
22 11 32 48 24 32 32 32 32
22 11 32 16 24 32 32 32 32
38 11 32 16 24 32 32 32 32
45 43 42 16 24 36 32 35 40
43 43 42 48 24 36 32 35 40
38 43 42 48 24 36 32 35 40
32 43 42 48 24 36 32 35 40
26 43 42 48 24 36 32 35 40
23 11 32 48 24 32 32 32 32
23 11 32 16 24 32 32 32 32
21 11 32 16 24 32 32 32 32
13 11 32 16 24 32 32 32 32
12 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
15 11 32 16 24 32 32 32 32
17 11 32 16 24 32 32 32 32
17 11 32 16 24 32 32 32 32
19 11 32 16 24 32 32 32 32
19 11 32 16 24 32 32 32 32
19 11 32 16 24 32 32 32 32
22 11 32 16 24 32 32 32 32
27 11 32 16 24 32 32 32 32
27 11 32 16 24 32 32 32 32
30 11 32 16 24 32 32 32 32
37 11 32 16 24 32 32 32 32
20 43 42 16 24 36 32 35 40
17 11 32 48 24 32 32 32 32
16 11 32 16 24 32 32 32 32
17 11 32 16 24 32 32 32 32
26 11 32 16 24 32 32 32 32
23 11 32 16 24 32 32 32 32
21 11 32 16 24 32 32 32 32
24 11 32 16 24 32 32 32 32
32 11 32 16 24 32 32 32 32
30 43 42 16 24 36 32 35 40
23 11 32 48 24 32 32 32 32
25 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
21 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
16 11 32 16 24 32 32 32 32
17 11 32 16 24 32 32 32 32
23 11 32 16 24 32 32 32 32
30 11 32 16 24 32 32 32 32
17 11 32 16 24 32 32 32 32
12 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
20 11 32 16 24 32 32 32 32
20 11 32 16 24 32 32 32 32
13 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
15 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
15 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
15 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
24 11 32 16 24 32 32 32 32
23 11 32 16 24 32 32 32 32
20 11 32 16 24 32 32 32 32
30 11 32 16 24 32 32 32 32
31 11 32 16 24 32 32 32 32
22 11 32 16 24 32 32 32 32
25 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
17 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
11 11 32 16 24 32 32 32 32
11 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
16 11 32 16 24 32 32 32 32
17 11 32 16 24 32 32 32 32
13 11 32 16 24 32 32 32 32
16 11 32 16 24 32 32 32 32
14 11 32 16 24 32 32 32 32
24 11 32 16 24 32 32 32 32
27 11 32 16 24 32 32 32 32
31 11 32 16 24 32 32 32 32
24 11 32 16 24 32 32 32 32
23 11 32 16 24 32 32 32 32
28 11 32 16 24 32 32 32 32
26 11 32 16 24 32 32 32 32
15 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
15 11 32 16 24 32 32 32 32
19 11 32 16 24 32 32 32 32
22 11 32 16 24 32 32 32 32
25 11 32 16 24 32 32 32 32
20 11 32 16 24 32 32 32 32
17 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
15 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
14 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
17 11 32 16 24 32 32 32 32
20 11 32 16 24 32 32 32 32
12 11 32 16 24 32 32 32 32
11 11 32 16 24 32 32 32 32
17 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
22 11 32 16 24 32 32 32 32
24 11 32 16 24 32 32 32 32
20 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
16 11 32 16 24 32 32 32 32
14 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
16 11 32 16 24 32 32 32 32
17 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
23 11 32 16 24 32 32 32 32
30 11 32 16 24 32 32 32 32
30 11 32 16 24 32 32 32 32
28 11 32 16 24 32 32 32 32
30 11 32 16 24 32 32 32 32
30 11 32 16 24 32 32 32 32
25 11 32 16 24 32 32 32 32
24 11 32 16 24 32 32 32 32
30 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
14 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
13 11 32 16 24 32 32 32 32
17 11 32 16 24 32 32 32 32
23 11 32 16 24 32 32 32 32
25 11 32 16 24 32 32 32 32
28 11 32 16 24 32 32 32 32
31 11 32 16 24 32 32 32 32
24 11 32 16 24 32 32 32 32
20 11 32 16 24 32 32 32 32
19 11 32 16 24 32 32 32 32
15 11 32 16 24 32 32 32 32
22 11 32 16 24 32 32 32 32
28 11 32 16 24 32 32 32 32
30 11 32 16 24 32 32 32 32
30 11 32 16 24 32 32 32 32
29 11 32 16 24 32 32 32 32
24 11 32 16 24 32 32 32 32
19 11 32 16 24 32 32 32 32
15 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
14 11 32 16 24 32 32 32 32
20 11 32 16 24 32 32 32 32
13 11 32 16 24 32 32 32 32
12 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
13 11 32 16 24 32 32 32 32
11 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
19 11 32 16 24 32 32 32 32
22 11 32 16 24 32 32 32 32
19 11 32 16 24 32 32 32 32
22 11 32 16 24 32 32 32 32
16 11 32 16 24 32 32 32 32
12 11 32 16 24 32 32 32 32
32 11 32 16 24 32 32 32 32
34 43 42 16 24 36 32 35 40
36 43 42 48 24 36 32 35 40
34 43 42 48 24 36 32 35 40
24 43 42 48 24 36 32 35 40
15 11 32 48 24 32 32 32 32
8 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
9 11 32 16 24 32 32 32 32
17 11 32 16 24 32 32 32 32
22 11 32 16 24 32 32 32 32
25 11 32 16 24 32 32 32 32
16 11 32 16 24 32 32 32 32
17 11 32 16 24 32 32 32 32
19 11 32 16 24 32 32 32 32
19 11 32 16 24 32 32 32 32
12 11 32 16 24 32 32 32 32
20 11 32 16 24 32 32 32 32
32 11 32 16 24 32 32 32 32
25 43 42 16 24 36 32 35 40
25 11 32 48 24 32 32 32 32
24 11 32 16 24 32 32 32 32
13 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
14 11 32 16 24 32 32 32 32
22 11 32 16 24 32 32 32 32
23 11 32 16 24 32 32 32 32
22 11 32 16 24 32 32 32 32
24 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
30 11 32 16 24 32 32 32 32
26 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
0 11 32 16 24 32 32 32 32
15 11 32 16 24 32 32 32 32
24 11 32 16 24 32 32 32 32
34 11 32 16 24 32 32 32 32
35 43 42 16 24 36 32 35 40
20 43 42 48 24 36 32 35 40
14 11 32 48 24 32 32 32 32
0 11 32 16 24 32 32 32 32
13 11 32 16 24 32 32 32 32
11 11 32 16 24 32 32 32 32
8 11 32 16 24 32 32 32 32
10 11 32 16 24 32 32 32 32
15 11 32 16 24 32 32 32 32
19 11 32 16 24 32 32 32 32
19 11 32 16 24 32 32 32 32
16 11 32 16 24 32 32 32 32
18 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
7 11 32 16 24 32 32 32 32
26 11 32 16 24 32 32 32 32
21 11 32 16 24 32 32 32 32
25 11 32 16 24 32 32 32 32
28 11 32 16 24 32 32 32 32
48 11 32 16 24 32 32 32 32
