observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
32 16 16 16 16 16 16 14 16
32 30 22 28 20 25 28 28 28
39 30 23 30 20 29 29 31 29
48 30 23 30 20 29 29 31 29
15 30 23 30 20 31 29 31 31
22 16 19 28 20 20 29 31 25
9 24 22 24 20 23 21 31 26
9 16 17 24 20 20 21 15 24
22 16 16 16 16 20 16 15 16
48 24 20 16 16 23 20 14 18
56 30 23 28 20 27 28 28 30
32 30 23 30 20 31 29 31 31
56 30 23 30 20 29 29 31 29
32 30 23 30 20 31 29 31 31
6 30 23 30 20 29 29 31 29
12 16 19 28 20 20 29 31 25
22 16 18 24 20 20 21 31 24
32 24 20 24 20 23 21 15 26
22 30 23 28 20 29 28 31 28
22 24 23 28 20 23 29 31 27
18 24 23 24 20 23 21 31 26
9 24 21 24 20 23 21 15 26
15 16 17 16 20 20 16 15 16
9 16 16 16 16 20 16 14 16
7 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
22 16 16 16 16 16 16 14 16
18 24 20 16 16 19 20 14 18
9 24 21 16 20 19 20 14 18
18 16 17 16 20 16 16 14 16
15 24 20 16 16 19 20 14 18
9 16 17 16 20 16 16 14 16
9 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
22 16 16 16 16 16 16 14 16
32 24 20 16 16 19 20 14 18
39 30 23 28 20 25 28 28 28
48 30 23 30 20 29 29 31 29
56 30 23 30 20 31 29 31 31
56 30 23 30 20 31 29 31 31
9 30 23 30 20 31 29 31 31
7 16 19 28 20 20 29 31 25
7 16 18 24 20 20 21 31 24
18 16 16 24 20 20 21 15 24
6 24 20 16 16 23 20 15 18
18 16 17 16 20 20 16 14 16
7 24 20 16 16 19 20 14 18
18 16 17 16 20 16 16 14 16
18 24 20 16 16 19 20 14 18
18 24 21 16 20 19 20 14 18
22 24 21 16 20 19 20 14 18
18 24 21 16 20 19 20 14 18
15 24 21 16 20 19 20 14 18
22 16 17 16 20 16 16 14 16
18 24 20 16 16 19 20 14 18
6 24 21 16 20 19 20 14 18
15 16 17 16 20 16 16 14 16
6 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
18 16 16 16 16 16 16 14 16
15 24 20 16 16 19 20 14 18
39 16 17 16 20 16 16 14 16
18 30 22 28 20 25 28 28 28
27 24 23 24 20 23 29 31 27
12 24 23 24 20 23 21 31 26
6 16 17 24 20 20 21 15 24
9 16 16 16 16 20 16 15 16
12 16 16 16 16 20 16 14 16
7 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
67 16 16 16 16 16 16 14 16
132 80 56 16 24 32 16 14 20
80 121 64 80 53 55 60 30 49
67 92 63 64 53 35 20 30 22
67 80 57 28 28 36 29 30 29
32 80 42 20 28 36 28 31 21
32 30 38 30 20 29 29 28 29
15 30 23 30 20 29 29 31 29
15 16 19 28 20 20 29 31 25
9 16 18 24 20 20 21 31 24
7 16 16 24 20 20 21 15 24
6 16 16 16 16 20 16 15 16
6 16 16 16 16 20 16 14 16
3 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
18 16 16 16 16 16 16 14 16
32 24 20 16 16 19 20 14 18
12 30 23 28 20 25 28 28 28
3 16 19 24 20 20 29 31 25
4 16 18 24 20 20 21 31 24
2 16 16 24 20 20 21 15 24
2 16 16 16 16 20 16 15 16
4 16 16 16 16 20 16 14 16
7 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
18 16 16 16 16 16 16 14 16
18 24 20 16 16 19 20 14 18
9 24 21 16 20 19 20 14 18
9 16 17 16 20 16 16 14 16
9 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
27 16 16 16 16 16 16 14 16
32 24 20 16 16 19 20 14 18
22 30 23 28 20 25 28 28 28
15 24 23 24 20 23 29 31 27
5 16 19 24 20 20 21 31 24
15 16 16 24 20 20 21 15 24
18 16 16 16 16 20 16 15 16
15 24 20 16 16 23 20 14 18
12 16 17 16 20 16 16 14 16
7 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
18 16 16 16 16 16 16 14 16
18 24 20 16 16 19 20 14 18
18 24 21 16 20 19 20 14 18
12 24 21 16 20 19 20 14 18
15 16 17 16 20 16 16 14 16
15 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
18 16 16 16 16 16 16 14 16
15 24 20 16 16 19 20 14 18
15 16 17 16 20 16 16 14 16
15 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
18 16 16 16 16 16 16 14 16
22 24 20 16 16 19 20 14 18
12 24 21 16 20 19 20 14 18
15 16 17 16 20 16 16 14 16
12 16 16 16 16 16 16 14 16
32 16 16 16 16 16 16 14 16
22 30 22 28 20 25 28 28 28
12 24 23 24 20 23 29 31 27
18 16 19 24 20 20 21 31 24
22 24 20 24 20 23 21 15 26
18 24 21 16 20 23 20 15 18
32 24 21 16 20 23 20 14 18
15 30 23 28 20 25 28 28 28
6 16 19 24 20 20 29 31 25
9 16 18 24 20 20 21 31 24
9 16 16 24 20 20 21 15 24
15 16 16 16 16 20 16 15 16
4 16 16 16 16 20 16 14 16
5 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
22 16 16 16 16 16 16 14 16
39 24 20 16 16 19 20 14 18
67 30 23 28 20 25 28 28 28
27 80 59 24 28 36 29 31 29
27 24 34 28 20 23 29 31 27
32 24 23 24 20 31 21 31 26
9 30 23 28 20 29 29 31 28
15 16 19 28 20 20 29 31 25
22 16 18 24 20 20 21 31 24
15 24 20 24 20 23 21 15 26
5 16 17 16 20 20 16 15 16
6 16 16 16 16 20 16 14 16
6 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
22 16 16 16 16 16 16 14 16
18 24 20 16 16 19 20 14 18
6 24 21 16 20 19 20 14 18
7 16 17 16 20 16 16 14 16
4 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
22 16 16 16 16 16 16 14 16
27 24 20 16 16 19 20 14 18
27 24 21 16 20 19 20 14 18
27 24 21 16 20 19 20 14 18
22 24 21 16 20 19 20 14 18
15 24 21 16 20 19 20 14 18
7 16 17 16 20 16 16 14 16
18 16 16 16 16 16 16 14 16
7 24 20 16 16 19 20 14 18
3 16 17 16 20 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
0 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
7 16 16 16 16 16 16 14 16
3 16 16 16 16 16 16 14 16
2 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
15 16 16 16 16 16 16 14 16
12 16 16 16 16 16 16 14 16
18 16 16 16 16 16 16 14 16
15 24 20 16 16 19 20 14 18
4 16 17 16 20 16 16 14 16
4 16 16 16 16 16 16 14 16
6 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
4 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
18 16 16 16 16 16 16 14 16
7 24 20 16 16 19 20 14 18
3 16 17 16 20 16 16 14 16
2 16 16 16 16 16 16 14 16
9 16 16 16 16 16 16 14 16
5 16 16 16 16 16 16 14 16
39 16 16 16 16 16 16 14 16
48 30 22 28 20 25 28 28 28
48 30 23 30 20 31 29 31 31
