observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
17 128 132 136 122 128 128 128 126
12 136 132 136 122 128 128 128 126
15 128 132 136 122 128 128 128 126
0 128 132 136 122 128 129 128 126
7 128 132 136 122 128 129 128 126
0 128 132 136 122 128 128 128 126
12 128 132 128 122 128 128 128 126
20 128 132 136 122 128 128 128 126
24 128 132 128 122 128 129 128 126
33 128 132 128 122 128 128 128 126
38 136 132 128 122 128 129 128 124
36 128 132 136 122 128 129 128 126
23 128 132 128 122 128 128 128 126
22 128 132 128 122 128 128 128 126
23 128 132 136 122 128 128 128 126
18 128 132 128 122 128 129 128 126
22 128 132 136 122 128 128 128 126
16 128 132 128 122 128 128 128 126
23 128 132 128 122 128 128 128 118
33 136 128 128 122 128 129 128 126
23 136 132 128 122 128 129 128 126
19 128 132 136 122 128 129 128 126
16 128 132 128 122 128 128 128 126
23 136 132 136 122 128 128 128 126
29 128 132 136 122 128 128 128 126
33 136 132 128 122 128 129 128 126
43 136 132 136 122 128 129 144 126
46 128 132 128 122 128 128 128 126
43 136 132 128 122 128 129 128 126
39 136 132 136 122 128 128 128 126
25 136 132 128 122 128 129 128 126
32 136 132 136 122 128 128 128 126
36 128 132 136 122 128 129 128 126
28 136 132 128 122 128 129 128 126
30 128 132 136 122 128 128 128 126
27 128 132 128 122 128 129 128 126
19 128 132 128 122 128 129 128 126
30 128 132 128 122 128 128 128 126
33 136 132 136 122 128 129 128 126
30 136 132 136 122 128 128 128 126
29 128 132 136 122 128 129 128 126
26 128 132 136 122 128 128 128 126
20 128 132 128 122 128 129 128 122
27 128 132 136 122 128 128 128 126
34 136 132 136 122 128 129 128 126
37 128 132 136 122 128 128 128 118
36 128 132 136 122 128 128 128 126
46 128 132 128 122 128 129 128 126
78 136 132 128 122 128 129 128 126
93 128 132 128 122 128 129 128 126
104 128 132 136 122 128 129 128 126
102 136 132 136 122 128 129 128 126
89 128 132 128 122 128 128 128 126
83 128 128 136 122 128 128 128 122
80 128 132 136 122 128 128 128 126
72 128 132 128 122 128 129 128 126
45 136 132 136 122 128 129 128 126
52 128 132 128 122 128 128 128 126
34 128 132 136 122 128 128 128 94
31 128 132 136 122 128 128 128 126
26 128 132 136 122 128 128 144 126
19 136 132 128 122 128 129 128 126
16 128 132 136 122 128 129 128 126
8 128 132 128 122 128 129 128 126
22 128 132 136 122 128 128 128 126
23 136 132 136 122 128 129 128 118
7 128 132 128 122 128 128 128 126
14 136 132 136 122 128 128 128 126
8 128 132 128 122 128 129 128 126
11 136 128 128 122 128 128 128 126
16 128 132 136 122 128 129 128 126
18 136 132 128 122 128 128 128 126
10 128 132 128 122 128 129 128 126
10 128 132 136 122 128 129 128 126
21 136 132 136 122 128 129 128 126
21 128 128 136 122 128 128 128 126
14 128 132 128 122 128 129 128 126
16 128 132 136 122 128 128 128 126
19 128 128 128 122 128 129 128 126
29 128 132 128 122 128 129 128 126
25 136 132 128 122 128 128 128 126
24 128 132 136 122 128 128 128 126
24 136 128 136 122 128 128 128 118
23 136 132 136 122 128 129 128 126
17 136 132 128 122 128 128 128 126
10 136 132 136 122 128 129 128 126
10 128 132 136 122 128 128 128 126
16 128 132 128 122 128 128 128 126
19 128 132 136 122 128 129 128 126
17 128 132 136 122 128 128 128 126
8 128 132 128 122 128 128 128 126
14 136 132 136 122 128 129 128 126
14 128 132 136 122 128 129 128 126
18 128 132 128 122 128 129 128 118
13 128 132 128 122 128 128 128 126
30 128 132 128 122 128 129 128 126
27 136 132 136 122 128 129 128 118
23 128 132 128 122 128 129 128 126
0 128 132 128 122 128 129 128 126
0 128 132 136 122 128 129 128 126
0 128 132 128 122 128 129 128 126
0 128 132 136 122 128 129 128 126
0 136 132 128 122 128 128 128 126
0 128 132 136 122 128 129 128 126
0 128 132 136 122 128 129 128 126
7 128 132 136 122 128 128 128 122
15 128 132 136 120 128 128 128 126
8 128 132 128 122 128 129 128 126
9 128 132 136 122 128 129 128 62
10 128 132 128 122 128 129 128 126
8 128 132 128 122 128 128 128 126
10 128 132 136 122 128 128 128 126
9 136 132 136 122 128 129 128 126
16 128 132 136 122 128 128 128 126
15 128 132 128 122 128 128 128 126
8 128 132 128 122 128 128 128 126
8 128 132 128 122 128 128 144 126
10 128 132 136 122 128 129 128 126
21 136 132 136 122 128 129 128 126
26 136 132 128 122 128 128 128 126
21 128 132 128 122 128 129 128 126
18 136 132 128 120 128 128 128 126
16 136 132 128 122 128 129 128 126
18 128 132 128 122 128 129 128 124
15 128 132 136 122 128 128 128 126
10 128 132 128 122 128 129 128 126
7 128 132 128 122 128 129 128 126
0 128 132 136 122 128 128 128 126
0 136 132 136 122 128 129 128 118
7 128 128 136 122 128 129 128 126
0 128 132 128 122 128 129 128 126
0 128 132 128 122 128 129 128 122
0 128 132 136 122 128 129 128 126
0 128 132 128 122 128 129 128 126
0 128 132 128 122 128 129 128 126
0 128 132 128 122 128 128 128 126
0 128 132 128 122 128 128 128 118
0 128 132 136 122 128 128 128 126
0 128 132 136 122 128 128 128 126
7 136 132 136 122 128 128 128 126
18 128 132 136 122 128 128 128 126
22 136 128 136 122 128 128 128 126
27 128 132 128 122 128 129 128 126
30 128 132 136 122 128 129 128 126
33 128 132 128 122 128 129 128 126
30 128 132 136 122 128 129 128 126
26 128 132 128 122 128 129 128 126
30 128 132 136 122 128 128 128 126
24 128 132 128 122 128 128 128 126
22 136 132 136 122 128 129 128 126
29 128 132 128 122 128 129 128 126
28 128 132 136 122 128 128 128 126
28 136 132 136 122 128 128 128 118
30 128 132 136 122 128 129 128 126
33 128 132 136 122 128 129 128 126
36 128 128 136 122 128 128 128 126
35 128 132 128 122 128 128 128 126
31 128 132 128 122 128 128 128 118
23 128 132 136 122 128 128 128 126
12 128 132 136 122 128 129 128 118
11 128 132 128 122 128 129 128 126
9 128 132 136 122 128 128 128 126
7 128 132 136 122 128 129 128 126
0 136 132 136 122 128 129 128 126
0 136 132 128 122 128 128 128 126
0 128 132 136 122 128 129 128 126
0 128 132 136 122 128 128 128 126
7 128 132 136 122 128 128 128 126
23 128 132 136 122 128 129 128 126
20 128 132 136 122 128 129 128 126
23 136 132 128 122 128 128 128 126
21 128 132 136 122 128 129 128 126
18 128 132 128 122 128 128 128 126
20 136 132 128 122 128 129 128 118
18 128 132 128 122 128 129 128 126
8 128 132 136 122 128 129 128 126
0 128 132 136 122 128 129 128 126
0 128 132 128 122 128 129 128 126
0 128 132 128 122 128 128 128 126
0 128 132 128 122 128 129 144 126
7 136 132 136 122 128 129 128 126
7 128 132 136 122 128 128 128 126
7 128 132 128 122 128 128 128 126
9 128 132 128 122 128 129 128 126
8 128 132 128 122 128 128 128 126
7 128 132 128 122 128 129 128 126
0 128 132 136 122 128 128 128 126
0 128 132 136 122 128 129 128 126
0 128 132 128 122 128 129 128 126
0 128 132 128 122 128 128 128 126
18 136 132 136 122 128 128 128 126
14 128 132 136 122 128 129 128 126
8 136 132 136 122 128 128 128 126
0 136 132 136 122 128 129 128 126
0 136 132 128 122 128 128 128 126
0 136 132 136 122 128 129 128 124
0 128 132 128 122 128 129 128 126
0 128 132 136 122 128 129 128 126
0 128 132 136 122 128 128 128 126
0 128 132 128 122 128 128 128 126
0 128 132 136 122 128 128 128 126
0 136 132 136 122 128 129 128 126
0 128 132 128 122 128 129 128 126
0 128 132 128 122 128 128 128 126
0 128 132 128 122 128 128 128 126
0 128 132 136 122 128 129 128 126
0 136 132 136 122 128 128 128 126
0 136 132 128 122 128 128 128 126
0 128 132 136 122 128 129 128 126
20 136 132 136 122 128 128 128 126
26 128 132 136 122 128 129 144 126
34 136 132 128 122 128 129 128 126
20 128 132 128 122 128 128 128 126
22 128 132 128 122 128 128 128 126
22 136 132 128 122 128 129 128 126
20 128 132 128 122 128 129 128 126
18 128 132 128 122 128 128 128 126
16 136 132 128 122 128 129 128 126
11 136 132 136 122 128 128 128 126
10 128 132 136 122 128 128 128 126
10 128 132 136 122 128 129 128 122
0 128 132 136 122 128 129 128 126
0 128 132 136 122 128 129 128 126
0 136 132 128 122 128 129 128 126
7 128 132 136 122 128 129 128 126
0 128 132 136 122 128 129 128 126
8 128 132 136 122 128 128 128 126
8 128 128 128 122 128 128 128 126
0 128 132 128 122 128 129 128 126
0 128 132 136 122 128 128 128 126
0 128 132 128 122 128 128 128 126
0 128 132 128 122 128 129 128 126
0 136 132 136 122 128 129 128 126
0 128 132 136 122 128 129 128 118
0 136 132 136 122 128 128 128 126
0 136 132 128 122 128 128 128 126
0 128 132 128 122 128 128 128 126
0 128 132 128 122 128 128 128 126
0 128 132 136 122 128 129 128 126
0 128 132 128 122 128 128 128 126
0 128 132 128 122 128 128 128 126
13 136 132 128 122 128 128 128 126
16 128 132 136 122 128 128 144 126
18 128 132 136 122 128 129 128 126
11 136 132 136 122 128 129 144 126
8 128 132 136 122 128 128 128 126
15 128 132 136 122 128 129 128 126
10 128 132 136 122 128 129 128 126
12 128 132 128 122 128 128 144 126
8 128 132 136 122 128 129 128 126
7 128 132 136 122 128 129 128 126
0 128 132 136 122 128 128 128 126
0 128 132 128 122 128 128 128 126
0 128 132 136 122 128 128 128 126
0 128 132 136 122 128 128 128 126
7 128 132 136 122 128 128 128 126
0 128 132 128 122 128 128 128 126
0 136 128 136 122 128 128 128 126
0 136 132 128 122 128 129 128 126
0 128 132 136 122 128 128 128 126
0 128 132 136 122 128 128 128 126
0 128 132 128 122 128 128 144 126
0 128 132 136 122 128 129 128 126
10 136 132 128 122 128 129 128 126
12 128 132 136 122 128 128 128 126
7 128 132 128 122 128 129 144 126
10 128 132 136 122 128 129 144 126
12 128 132 128 122 128 128 128 126
13 128 132 128 122 128 129 128 126
13 136 132 128 122 128 128 128 126
13 128 132 128 122 128 128 128 126
22 128 132 136 122 128 128 128 126
16 136 132 128 122 128 128 128 126
11 136 128 128 122 128 128 128 126
30 128 132 128 122 128 129 128 126
43 128 132 136 122 128 128 128 126
47 128 132 136 122 128 128 128 126
48 136 132 128 122 128 129 128 126
44 128 132 128 122 128 129 128 118
36 128 132 128 122 128 128 144 126
26 136 132 128 122 128 128 128 126
22 136 132 128 122 128 128 128 126
22 128 132 128 122 128 128 128 126
38 136 132 136 122 128 128 128 122
45 136 132 128 122 128 129 128 126
43 128 132 128 122 128 128 128 126
38 136 132 128 122 128 128 128 126
32 128 128 136 122 128 128 128 126
26 128 132 128 122 128 128 128 126
23 128 132 136 122 128 129 128 126
23 128 132 128 122 128 128 128 126
21 128 132 128 122 128 128 128 126
13 128 132 136 122 128 128 128 126
12 128 132 128 122 128 128 128 126
9 128 132 128 122 128 129 128 126
0 128 132 136 122 128 128 128 126
0 128 132 136 122 128 128 128 126
8 136 132 128 122 128 128 128 118
10 136 132 136 122 128 128 128 126
15 128 128 128 122 128 129 144 126
17 128 132 136 122 128 128 128 122
17 136 132 128 122 128 128 128 126
19 136 132 128 122 128 128 144 126
19 128 132 128 122 128 128 128 126
19 128 132 136 122 128 128 128 126
22 136 132 128 122 128 128 128 126
27 136 132 136 122 128 128 128 118
27 128 132 128 122 128 129 128 126
30 128 132 136 122 128 128 128 126
37 128 132 136 122 128 129 128 126
20 136 132 136 122 128 129 128 126
17 128 132 128 122 128 129 128 126
16 128 132 136 122 128 128 144 126
17 128 132 136 122 128 129 128 126
26 128 132 136 122 128 128 128 126
23 128 132 136 122 128 128 128 126
21 128 132 136 122 128 128 128 126
24 128 132 136 122 128 129 128 126
32 128 132 136 122 128 129 128 126
30 136 132 136 122 128 129 128 126
23 128 132 136 122 128 128 128 126
25 128 132 128 122 128 128 128 126
8 136 132 128 122 128 128 128 126
21 136 132 128 122 128 128 128 126
10 136 132 136 122 128 128 128 126
10 136 132 128 122 128 128 128 126
9 128 128 128 122 128 128 128 126
8 128 132 128 122 128 128 128 126
10 128 132 128 122 128 128 144 126
16 128 132 128 122 128 128 128 126
17 128 132 128 122 128 128 128 126
23 136 132 128 122 128 128 128 126
30 128 132 128 122 128 129 128 126
17 136 132 128 122 128 128 128 126
12 128 132 128 122 128 129 128 126
18 128 132 128 122 128 128 128 126
8 128 132 136 122 128 129 128 126
20 128 132 136 122 128 128 128 118
20 128 132 128 122 128 128 128 126
13 128 132 128 122 128 129 128 126
7 128 132 136 122 128 128 128 126
15 128 132 136 122 128 128 128 126
8 128 132 136 122 128 129 128 126
0 128 132 128 122 128 128 128 126
7 136 132 128 122 128 129 128 126
0 136 132 128 122 128 129 128 126
0 136 132 136 122 128 128 128 126
0 128 132 128 122 128 129 128 126
0 136 132 136 122 128 129 128 126
0 128 132 136 122 128 128 128 126
0 136 132 128 122 128 129 128 124
0 136 128 136 122 128 128 128 126
0 128 132 128 122 128 128 128 118
0 128 128 128 122 128 129 128 126
0 128 132 136 122 128 129 128 126
0 128 132 128 122 128 128 128 126
0 128 132 136 122 128 129 128 126
10 128 132 128 122 128 128 128 126
10 128 132 136 122 128 128 128 118
7 136 132 128 122 128 129 128 126
7 128 132 136 122 128 128 128 126
8 136 132 128 122 128 128 128 126
8 136 132 136 122 128 128 144 126
15 128 132 128 122 128 129 128 122
18 128 132 128 122 128 128 128 126
15 128 132 136 122 128 128 128 118
18 128 132 136 122 128 128 128 126
24 136 132 128 122 128 129 128 126
23 128 132 128 122 128 128 128 126
20 128 132 128 122 128 128 128 126
30 128 132 136 122 128 128 128 126
31 136 132 128 122 128 128 128 126
22 136 132 128 122 128 129 128 126
25 128 132 136 122 128 128 128 126
18 128 128 136 122 128 128 128 126
17 136 132 128 122 128 128 128 126
9 128 132 136 122 128 128 128 126
11 128 132 136 122 128 128 128 126
11 128 132 128 122 128 128 128 126
10 128 132 136 122 128 128 128 126
9 136 132 128 122 128 128 128 126
8 128 132 128 122 128 129 128 118
10 136 132 128 122 128 128 128 126
8 128 132 136 122 128 129 128 126
8 128 132 136 122 128 128 128 126
10 128 132 128 122 128 129 128 126
7 128 132 136 122 128 129 128 126
0 128 132 136 122 128 128 144 126
0 128 132 136 122 128 128 128 118
0 128 132 136 122 128 128 128 126
0 128 132 128 122 128 128 128 126
0 128 132 128 122 128 128 128 122
0 128 132 128 122 128 129 128 126
0 128 128 128 122 128 129 128 118
0 128 132 128 122 128 128 128 126
0 136 132 136 122 128 129 128 122
0 128 132 136 122 128 129 128 126
0 128 132 136 122 128 128 128 126
0 128 132 128 122 128 128 128 126
0 128 132 136 122 128 128 128 126
0 128 132 128 122 128 129 128 126
0 128 132 136 122 128 129 128 126
0 128 132 136 122 128 129 128 126
0 128 128 136 122 128 129 128 126
0 128 132 136 122 128 128 128 126
0 128 132 136 122 128 129 128 126
0 128 132 136 122 128 128 144 118
0 136 132 128 122 128 129 128 126
0 128 132 128 122 128 129 128 126
0 136 132 128 122 128 129 128 126
0 128 132 136 122 128 129 128 126
10 128 132 136 122 128 129 128 118
16 128 132 128 122 128 128 128 126
17 128 132 136 122 128 128 128 126
13 128 132 128 122 128 128 128 126
16 128 132 136 122 128 129 128 126
14 128 132 128 122 128 128 128 126
24 136 132 128 122 128 129 128 126
27 136 132 136 122 128 128 128 122
31 128 132 136 122 128 129 128 126
24 128 132 128 122 128 128 128 126
23 128 132 136 122 128 128 128 126
28 128 132 136 122 128 128 128 126
26 136 132 136 122 128 129 128 126
15 128 132 128 122 128 128 128 126
8 128 132 128 122 128 129 128 126
15 128 4 136 122 128 129 128 126
19 128 132 136 122 128 128 128 126
22 128 132 128 122 128 128 128 126
25 128 132 136 122 128 128 128 126
20 136 132 136 122 128 129 128 126
17 128 132 136 122 128 129 128 126
8 128 132 136 122 128 128 128 126
9 128 132 128 122 128 129 128 126
15 128 132 136 122 128 128 128 126
10 128 132 128 122 128 129 128 126
14 128 132 136 122 128 128 128 126
7 128 132 128 122 128 129 128 126
8 128 132 136 122 128 129 128 122
9 128 132 128 122 128 128 128 126
10 128 132 128 122 128 128 128 126
9 136 132 136 122 128 129 128 126
17 128 132 128 122 128 128 128 126
20 136 132 136 122 128 129 128 126
12 136 132 136 122 128 128 128 126
11 128 132 136 122 128 129 128 126
17 128 132 136 122 128 128 128 126
10 128 132 136 122 128 128 128 126
9 136 132 136 122 128 128 128 126
9 128 132 136 122 128 129 128 126
18 128 132 128 122 128 128 128 126
22 128 132 136 122 128 128 128 126
24 128 132 136 122 128 128 128 126
20 128 132 128 122 128 129 128 126
18 136 132 128 122 128 129 128 126
10 128 128 128 122 128 129 128 126
16 128 132 136 122 128 128 128 126
14 128 132 136 122 128 129 128 126
8 128 132 136 122 128 129 128 126
8 128 132 128 122 128 128 128 126
7 128 132 128 122 128 129 144 126
0 128 132 128 122 128 129 128 126
0 136 132 136 122 128 129 128 126
0 128 132 128 122 128 128 128 126
7 128 132 128 122 128 129 128 126
7 128 132 128 122 128 128 128 126
16 128 132 136 122 128 129 128 126
17 136 132 128 122 128 129 128 126
18 128 128 128 122 128 128 128 126
18 128 132 136 122 128 128 128 126
23 128 132 136 122 128 128 128 126
30 136 132 136 122 128 128 128 126
30 128 132 136 122 128 129 128 126
28 136 132 128 122 128 128 128 126
30 128 128 136 122 128 129 128 126
30 136 132 128 122 128 129 128 126
25 136 132 136 122 128 128 128 126
24 136 132 136 122 128 128 128 126
30 128 132 136 122 128 129 128 126
7 128 132 136 122 128 129 128 118
14 136 132 136 122 128 128 128 126
0 128 132 128 122 128 129 128 126
0 128 132 128 122 128 128 128 126
13 128 132 128 122 128 129 128 126
17 136 132 128 122 128 128 128 126
23 128 132 136 122 128 129 128 126
25 128 132 136 122 128 129 128 126
28 136 128 128 122 128 128 128 126
31 128 132 128 122 128 129 128 126
24 128 132 136 122 128 128 128 126
20 128 132 128 122 128 129 128 126
19 128 132 136 122 128 129 128 126
15 128 132 128 122 128 128 128 126
22 128 132 128 122 128 128 128 126
28 128 132 136 122 128 128 128 126
30 128 132 136 122 128 128 128 126
30 128 132 136 122 128 128 128 126
29 128 132 128 122 128 128 128 126
24 136 132 136 122 128 129 128 126
19 136 132 128 122 128 128 128 126
15 128 132 128 122 128 129 128 126
8 128 132 128 122 128 128 128 126
0 136 132 128 122 128 129 128 126
0 128 132 136 122 128 128 128 126
0 136 132 128 122 128 129 128 126
0 136 132 136 122 128 128 128 126
0 128 132 128 122 128 128 128 126
0 128 132 136 122 128 129 128 126
0 136 132 136 122 128 128 128 126
0 136 132 128 122 128 129 128 126
0 128 132 136 122 128 128 128 126
0 136 132 128 122 128 129 128 126
0 128 132 128 122 128 128 128 126
0 128 132 136 122 128 129 128 126
0 128 132 136 122 128 128 128 126
0 128 132 128 122 128 129 128 126
0 136 132 128 122 128 129 128 126
7 128 132 128 122 128 128 128 126
7 128 132 128 122 128 129 128 126
14 128 132 128 122 128 128 128 126
20 136 132 136 122 128 129 128 126
13 136 132 136 122 128 128 128 126
12 136 132 128 122 128 129 128 126
8 128 132 128 122 128 128 128 126
13 128 132 128 122 128 129 128 126
11 136 132 136 122 128 129 128 126
10 128 132 128 122 128 128 128 122
9 128 132 128 122 128 129 128 126
9 136 128 128 122 128 128 128 126
8 136 132 136 122 128 128 144 126
8 136 132 136 122 128 129 128 126
8 128 132 128 122 128 128 144 126
0 128 132 136 122 128 128 128 126
0 128 128 128 122 128 128 128 126
0 128 132 128 122 128 128 128 126
0 128 132 136 122 128 129 128 126
0 128 132 128 122 128 128 128 118
0 128 132 128 122 128 129 128 126
0 128 132 128 122 128 128 128 126
7 128 132 128 122 128 128 128 126
19 136 132 128 122 128 129 128 126
22 128 132 128 122 128 128 128 126
19 136 132 128 122 128 128 128 126
22 128 132 136 122 128 128 128 126
16 128 132 136 122 128 129 128 126
12 128 132 128 122 128 128 128 122
32 128 132 128 122 128 129 128 126
34 128 132 128 122 128 128 128 126
36 136 132 128 122 128 129 128 126
34 128 132 128 122 128 128 128 126
24 128 128 136 122 128 128 128 126
15 128 132 136 122 128 128 128 126
8 136 132 136 122 128 129 144 126
9 128 132 136 122 128 129 128 124
9 136 132 128 122 128 129 128 126
9 128 132 136 122 128 128 128 126
17 128 132 128 122 128 128 128 122
22 128 132 136 122 128 129 128 126
25 136 132 136 122 128 128 128 126
16 128 132 128 122 128 129 128 126
17 136 132 136 122 128 128 128 126
19 128 132 136 122 128 129 128 126
19 136 132 136 122 128 129 128 126
12 128 132 136 122 128 128 128 126
20 136 132 128 122 128 129 128 126
32 128 132 136 122 128 128 128 122
25 128 132 128 122 128 128 128 126
25 128 132 128 122 128 128 128 126
24 136 132 136 122 128 128 128 126
13 128 132 128 122 128 129 128 126
0 128 132 136 122 128 128 128 126
0 128 132 136 122 128 129 128 126
0 128 128 136 122 128 128 128 122
0 128 132 136 122 128 128 128 126
14 136 132 128 122 128 128 128 126
22 128 132 136 122 128 129 128 126
23 128 128 136 122 128 128 128 126
22 136 132 136 122 128 128 128 126
24 128 132 128 122 128 129 128 126
18 136 132 128 122 128 129 128 126
30 128 132 136 122 128 128 128 126
26 136 132 136 122 128 128 128 126
7 136 132 128 122 128 129 128 126
0 128 132 128 122 128 128 128 126
15 128 132 136 122 128 129 128 126
24 128 132 136 122 128 128 128 126
34 128 128 136 122 128 129 128 126
35 128 132 136 122 128 128 128 126
20 128 132 128 122 128 128 128 126
14 128 132 136 122 128 128 128 126
0 128 132 128 122 128 128 128 126
13 128 132 136 122 128 129 128 126
11 128 132 136 122 128 129 128 126
8 128 128 136 122 128 129 128 126
10 128 132 136 122 128 129 128 126
15 136 132 136 122 128 129 144 126
19 128 132 136 122 128 128 128 126
19 136 132 128 122 128 128 128 126
16 128 128 128 122 128 128 128 126
18 128 132 136 122 128 128 128 126
7 128 132 136 122 128 128 128 126
7 128 132 136 122 128 128 128 126
26 128 132 136 122 128 128 128 126
21 128 132 136 122 128 128 128 118
25 128 132 136 122 128 129 128 126
28 128 132 136 122 128 129 128 126
48 128 132 136 122 128 128 128 118
68 128 132 136 122 128 129 128 126
61 128 132 128 122 128 128 128 126
45 128 132 128 122 128 128 128 126
49 128 132 136 122 128 128 128 126
47 128 132 136 122 128 129 128 126
37 128 132 128 122 128 128 128 126
25 128 132 128 122 128 128 128 126
