observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 132 122 132 128 126 132 120 129
21 128 126 132 128 126 128 124 128
18 132 122 128 128 126 132 120 129
20 132 122 132 128 124 132 124 129
18 132 122 128 128 124 128 124 129
8 128 126 128 128 124 128 124 129
0 132 122 128 128 126 132 124 129
0 132 122 132 128 126 132 124 129
0 128 126 132 128 124 128 124 129
0 128 126 128 128 126 132 124 129
7 128 126 132 128 126 128 124 128
7 132 122 128 128 126 132 124 128
7 128 126 132 128 126 128 124 128
9 128 126 132 128 124 132 124 128
8 132 122 128 128 126 128 120 129
7 132 126 132 128 126 128 124 128
0 128 122 128 128 124 132 124 128
0 128 122 128 128 118 128 124 128
0 128 122 128 128 124 128 124 128
0 132 122 128 128 122 132 124 128
18 132 122 128 128 126 132 124 129
14 132 122 132 128 124 128 124 128
8 132 122 128 128 124 160 120 129
0 132 122 128 128 126 128 124 128
0 132 126 128 128 124 132 124 128
0 132 126 128 128 126 132 124 128
0 132 126 128 128 124 128 124 128
0 128 122 128 128 124 128 120 129
0 128 126 128 128 118 128 124 128
0 128 126 132 128 124 132 124 129
0 132 126 128 128 126 128 124 129
0 132 122 128 128 124 128 124 128
0 128 122 128 128 124 128 124 129
0 132 122 132 128 124 128 124 128
0 128 122 132 128 124 128 120 128
0 128 122 132 128 124 128 120 129
0 132 122 132 128 124 132 120 129
0 128 126 128 128 124 128 124 128
0 132 126 128 128 124 128 120 128
20 132 126 132 128 124 128 124 128
26 128 126 132 128 126 160 124 129
34 132 126 128 128 124 128 120 129
20 128 122 128 128 124 128 124 128
22 128 126 132 128 124 128 120 129
22 132 122 128 128 126 128 124 129
20 132 126 132 128 124 128 124 129
18 128 126 132 128 126 132 120 129
16 128 126 128 128 126 128 124 129
11 128 126 132 128 124 132 124 128
10 128 126 128 128 126 132 120 128
10 132 126 128 128 124 132 124 128
0 128 126 132 128 126 132 124 128
0 132 122 132 128 126 132 124 129
0 132 122 132 128 124 132 124 128
7 132 126 132 128 124 128 124 129
0 132 126 128 128 126 128 120 129
8 132 126 132 128 124 128 124 128
8 128 122 132 128 124 132 124 129
0 128 122 128 128 124 132 124 128
0 128 126 132 128 124 132 124 128
0 128 122 128 128 126 132 120 129
0 128 126 132 128 124 132 124 129
0 132 126 132 128 124 132 124 128
0 128 126 128 128 124 132 124 129
0 128 126 132 128 124 128 124 129
0 128 126 132 128 116 132 124 129
0 132 122 128 128 124 128 120 129
0 128 122 132 128 126 128 124 128
0 132 122 132 128 126 128 124 129
0 128 126 128 128 124 132 124 129
0 128 126 132 128 126 132 124 129
13 132 126 132 128 124 128 124 128
16 128 126 128 128 124 128 124 129
18 132 126 128 128 126 128 124 129
11 128 122 132 128 126 132 120 129
8 128 126 132 128 124 128 124 128
15 132 122 132 128 124 128 124 128
10 128 122 128 128 126 132 124 128
12 128 122 132 128 124 128 124 129
8 128 126 132 128 124 128 120 128
7 128 122 128 128 124 128 124 129
0 132 122 128 128 124 132 124 129
0 128 126 132 128 126 128 124 129
0 128 126 128 128 126 132 124 128
0 132 122 128 128 126 132 124 129
7 132 122 128 128 124 128 124 129
0 132 122 132 128 124 128 120 128
0 128 122 132 128 124 128 124 128
0 128 126 132 128 124 128 124 129
0 132 122 128 128 124 128 124 129
0 128 122 128 128 126 132 124 128
0 128 126 128 128 126 132 124 129
0 128 122 132 128 124 128 120 129
10 132 126 132 128 124 128 124 128
12 132 126 132 128 124 132 124 129
7 128 126 128 128 126 128 124 129
10 128 126 132 128 124 132 120 128
12 132 122 128 128 124 128 124 129
13 132 122 132 128 124 132 120 128
13 132 126 128 128 126 128 120 128
13 128 122 132 128 116 128 120 128
22 132 126 128 128 124 132 124 129
16 132 126 132 128 126 132 120 129
11 128 126 132 128 124 132 120 129
30 132 122 132 128 126 128 120 128
43 132 122 128 128 126 132 124 129
47 132 126 128 128 124 132 124 129
48 128 122 128 128 124 128 120 129
44 128 122 132 128 124 132 124 129
36 132 122 132 128 126 128 124 129
26 128 122 128 128 124 132 124 128
22 132 122 132 128 124 132 124 129
22 132 126 128 128 124 128 124 128
38 128 122 132 128 124 132 124 129
45 132 126 132 128 124 132 124 128
43 132 126 128 128 124 132 124 129
38 128 122 132 128 116 128 124 129
32 128 122 132 128 124 128 124 129
26 128 122 128 128 124 164 124 129
23 132 126 128 128 124 128 124 128
23 128 122 128 128 124 128 124 129
21 128 126 128 128 126 128 120 129
13 132 126 128 128 124 128 124 128
12 132 126 128 128 126 128 124 128
9 128 122 128 128 124 132 124 129
0 132 126 128 128 126 132 124 128
0 128 122 128 128 124 128 124 129
8 132 126 132 128 124 132 124 128
10 128 126 132 128 126 132 124 128
15 132 122 132 128 126 132 124 129
17 128 126 132 128 124 128 124 129
17 132 126 132 128 124 128 124 128
19 128 122 132 128 124 132 120 128
19 128 126 128 128 126 128 124 129
19 132 126 132 128 126 128 124 129
22 132 122 128 128 124 132 124 129
27 128 122 132 128 124 132 120 129
27 128 126 132 128 126 128 124 128
30 132 126 132 128 126 132 124 128
37 132 122 128 128 124 132 124 128
20 132 122 132 128 124 132 124 128
17 128 126 132 128 124 128 124 128
16 128 126 132 128 126 128 124 128
17 132 122 132 128 126 128 124 128
26 128 122 128 128 124 132 124 129
23 132 122 128 128 116 128 124 128
21 132 126 128 128 124 128 120 128
24 128 126 132 128 124 132 124 129
32 132 126 128 128 124 132 120 128
30 128 122 128 128 124 128 124 129
23 128 126 128 128 126 132 124 128
25 128 122 128 128 126 132 124 129
8 132 122 132 128 126 128 124 128
21 128 122 132 128 124 132 124 129
10 132 126 128 128 124 132 120 129
10 128 126 128 128 124 132 120 128
9 128 126 128 128 116 128 124 129
8 132 122 132 128 124 132 120 128
10 132 126 128 128 126 128 124 128
16 128 122 128 128 124 128 120 129
17 132 122 128 128 124 132 120 128
23 128 126 128 128 126 132 124 129
30 128 126 132 128 126 132 124 129
17 132 126 132 128 126 128 124 128
12 132 126 128 128 126 128 124 128
18 128 122 132 128 124 128 124 128
8 132 126 132 128 126 128 124 129
20 132 122 128 128 124 132 124 129
20 132 126 128 128 124 164 124 129
13 132 122 132 128 116 128 120 129
7 132 122 132 128 124 132 124 128
15 128 122 128 128 124 128 124 129
8 128 126 132 128 124 132 124 129
0 132 122 128 128 124 132 120 129
7 128 122 132 128 124 128 124 129
0 132 126 128 128 124 132 124 129
0 132 126 128 128 124 132 120 129
0 128 126 128 128 126 128 124 129
0 132 126 128 128 124 132 124 129
0 128 126 128 128 124 128 124 128
0 128 122 132 128 124 128 124 128
0 132 122 132 128 124 128 124 129
0 132 122 128 128 124 128 124 129
0 128 122 128 128 124 132 124 128
0 132 126 132 128 124 128 124 129
0 128 126 132 128 124 132 120 129
0 128 126 132 128 124 128 124 129
10 128 122 132 128 126 132 120 129
10 132 126 128 128 124 128 124 129
7 128 122 128 128 124 160 124 129
7 132 126 132 128 120 132 120 128
8 128 126 132 128 124 128 124 128
8 128 126 128 128 124 128 120 128
15 128 126 128 128 124 132 120 129
18 132 122 128 128 116 132 120 129
15 132 126 132 128 124 132 124 128
18 132 126 132 128 124 132 124 129
24 132 122 128 128 126 128 124 128
23 132 122 128 128 124 132 120 128
20 132 126 132 128 126 128 124 128
30 128 126 128 128 126 128 124 128
31 132 126 128 128 124 132 124 128
22 128 122 128 128 126 132 120 129
25 128 122 132 128 126 128 124 129
18 132 126 132 128 124 128 124 128
17 128 126 128 128 126 128 124 128
9 128 126 132 128 124 128 124 128
11 128 126 132 128 124 128 120 129
11 132 126 128 128 126 128 124 128
10 132 126 132 128 126 132 124 129
9 128 126 132 128 124 164 124 128
8 132 122 132 128 124 164 124 128
10 128 122 128 128 124 132 120 128
8 132 122 128 128 124 132 124 129
8 128 126 128 128 124 128 124 128
10 132 122 132 128 124 132 124 128
7 132 126 128 128 124 160 124 128
0 128 126 128 128 124 128 124 129
0 128 126 132 128 124 128 124 129
0 132 126 132 128 116 128 120 128
0 128 122 132 128 126 160 124 128
0 128 126 132 128 126 128 120 128
0 128 126 128 128 124 128 124 129
0 132 122 128 128 124 132 124 129
0 132 122 132 128 124 128 120 128
0 132 122 128 128 124 128 124 128
0 128 126 132 128 126 128 124 128
0 128 126 128 128 124 128 124 128
0 132 126 128 128 126 132 120 128
0 132 126 128 128 124 132 124 129
0 128 126 128 128 126 132 124 128
0 132 122 132 128 124 128 124 129
0 132 122 132 128 124 128 124 128
0 132 122 132 128 124 128 120 128
0 132 126 128 128 124 132 124 128
0 128 126 132 128 124 132 120 129
0 128 122 128 128 126 160 120 129
0 128 126 132 128 124 132 124 129
0 128 126 128 128 124 128 124 129
0 128 126 128 128 124 128 124 129
0 128 122 128 128 124 128 124 128
10 132 122 128 128 126 128 124 128
16 128 122 128 128 118 128 120 129
17 128 126 128 128 122 132 124 129
13 132 126 128 128 126 132 120 128
16 132 126 128 128 124 132 124 129
14 132 126 128 128 124 132 124 128
24 132 122 132 128 126 128 124 128
27 128 126 128 128 124 128 124 128
31 132 122 128 128 124 132 124 128
24 128 126 132 128 124 128 124 128
23 128 122 132 128 126 132 120 128
28 132 122 132 128 124 128 124 129
26 132 126 128 128 124 132 124 129
15 132 126 128 128 126 132 124 128
8 128 126 128 128 126 128 124 129
15 128 122 128 128 124 128 120 129
19 132 126 132 128 126 128 124 128
22 128 122 132 128 124 160 120 128
25 132 126 132 128 126 128 120 128
20 132 122 128 128 126 128 124 129
17 132 122 128 128 124 132 124 129
8 128 126 132 128 118 128 120 129
9 128 126 128 128 126 128 124 129
15 128 122 132 128 126 164 124 128
10 128 126 128 128 116 128 124 129
14 132 122 128 128 126 164 92 128
7 132 122 132 128 126 132 124 129
8 128 126 132 128 124 128 124 128
9 128 126 128 128 124 128 120 128
10 128 126 128 128 124 132 124 128
9 128 126 128 128 126 128 124 129
17 128 122 128 128 126 128 124 128
20 128 126 128 128 126 132 124 129
12 128 122 128 128 126 132 124 128
11 128 122 132 128 124 128 124 128
17 132 122 128 128 126 132 124 129
10 128 126 132 128 118 132 120 129
9 128 126 128 128 126 128 124 129
9 128 122 128 128 124 132 124 129
18 132 122 128 128 126 132 124 129
22 128 126 128 128 124 128 120 129
24 128 122 128 128 126 132 124 129
20 132 126 132 128 126 132 124 129
18 128 126 132 128 126 132 124 129
10 132 126 128 128 124 128 124 129
16 132 122 128 128 124 132 124 129
14 132 126 132 128 124 128 124 128
8 128 126 128 128 124 128 124 128
8 132 126 128 128 124 132 124 129
7 128 122 128 128 124 160 124 128
0 128 122 132 128 124 128 120 128
0 128 122 128 128 124 160 124 129
0 128 122 132 128 124 128 124 128
7 128 126 132 128 126 128 124 128
7 132 122 132 128 126 132 124 129
16 132 122 128 128 116 128 124 128
17 132 126 132 128 126 132 124 128
18 132 122 128 128 124 132 124 128
18 128 122 132 128 126 132 124 129
23 128 122 132 128 126 128 124 128
30 128 122 132 128 126 128 124 128
30 128 126 128 128 126 132 120 128
28 132 126 128 128 124 132 124 128
30 132 126 128 128 126 128 124 128
30 132 126 132 128 116 128 124 128
25 132 122 128 128 126 132 124 128
24 132 122 132 128 126 132 124 128
30 128 126 128 128 124 128 124 128
7 132 126 128 128 126 164 124 128
14 132 122 128 128 124 132 124 129
0 132 126 132 128 124 132 124 129
0 128 126 128 128 126 128 124 129
13 132 126 128 128 102 128 124 129
17 128 126 132 128 124 128 124 129
23 132 126 132 128 126 128 124 128
25 132 126 128 128 126 128 124 129
28 132 126 128 128 126 128 124 129
31 132 126 128 128 124 128 124 129
24 132 122 128 128 118 160 92 129
20 132 126 128 128 126 128 124 129
19 132 122 132 128 124 132 124 128
15 132 122 128 128 124 128 124 128
22 132 126 128 128 112 128 124 129
28 128 122 128 128 124 128 124 129
30 132 122 132 128 116 160 124 129
30 132 126 128 128 118 128 124 128
29 128 126 128 128 124 128 124 129
24 132 122 128 128 124 128 120 129
19 132 126 128 128 118 128 124 129
15 128 122 132 128 126 128 120 128
8 128 122 132 128 126 128 124 128
0 128 126 132 128 124 128 124 129
0 132 122 128 128 116 132 124 128
0 128 126 128 128 124 128 124 129
0 128 126 128 128 124 132 124 128
0 128 126 128 128 126 132 124 128
0 132 126 132 128 124 128 124 128
0 128 126 128 128 124 128 124 129
0 128 126 132 128 124 132 120 128
0 132 122 128 128 124 132 120 129
0 128 126 132 128 124 128 124 129
0 132 122 128 128 126 128 120 128
0 128 126 132 128 126 128 124 129
0 128 122 128 128 124 132 124 128
0 128 126 128 128 124 128 124 129
0 132 122 128 128 126 132 124 129
7 128 122 132 128 124 132 124 129
7 128 126 128 128 124 128 124 128
14 132 122 132 128 124 132 124 128
20 128 126 132 128 124 132 124 129
13 128 126 128 128 124 128 124 128
12 132 126 128 128 124 128 120 128
8 132 122 132 128 124 128 124 128
13 132 126 128 128 124 132 120 128
11 132 122 132 128 124 132 124 129
10 132 126 128 128 124 128 124 129
9 132 126 132 128 124 128 120 128
9 128 126 132 128 124 128 124 129
8 132 122 128 128 124 128 124 128
8 128 126 132 128 124 128 124 128
8 132 122 128 128 124 128 120 129
0 128 126 132 128 124 132 120 129
0 128 126 132 128 126 128 124 128
0 128 122 128 128 126 128 124 129
0 128 122 132 128 126 128 124 128
0 132 126 132 128 124 132 124 128
0 132 122 128 128 126 132 124 128
0 128 122 128 128 126 132 124 128
7 128 122 128 128 126 128 120 129
19 132 122 128 128 126 132 124 128
22 128 126 128 128 126 132 124 128
19 132 122 128 128 126 132 124 129
22 128 126 128 128 126 132 120 128
16 128 122 132 128 126 128 120 129
12 132 126 132 128 124 128 124 128
32 128 126 132 128 124 128 120 128
34 132 122 128 128 124 132 124 128
36 128 122 128 128 124 132 124 129
34 128 126 132 128 116 128 124 129
24 132 126 128 128 124 128 120 128
15 128 126 128 128 126 128 120 128
8 132 126 132 128 126 128 124 129
9 132 126 132 128 124 128 124 129
9 132 126 128 128 124 128 124 129
9 128 126 132 128 124 132 124 128
17 128 122 132 128 124 128 120 128
22 132 126 132 128 126 132 124 128
25 132 122 132 128 124 128 120 128
16 128 122 128 128 126 128 120 128
17 128 122 132 128 126 128 120 129
19 128 126 132 128 126 132 124 129
19 132 122 128 128 126 128 124 128
12 132 122 132 128 126 128 124 129
20 128 122 132 128 126 128 124 129
32 132 122 132 128 126 128 124 128
25 128 122 128 128 124 132 124 128
25 132 122 128 128 124 132 124 128
24 128 126 132 128 124 128 124 128
13 132 126 128 128 124 128 124 129
0 128 122 128 128 126 128 124 129
0 128 122 128 128 124 128 124 128
0 128 126 132 128 126 128 124 128
0 128 126 128 128 124 132 124 128
14 132 126 128 128 124 128 124 129
22 132 122 132 128 126 128 124 128
23 128 126 132 128 126 128 124 128
22 128 122 132 128 124 128 120 128
24 132 126 132 128 126 128 124 128
18 132 126 132 128 126 132 124 129
30 128 122 128 128 126 132 124 129
26 128 126 132 128 124 132 124 129
7 132 122 128 128 126 132 120 129
0 132 126 128 128 124 132 124 129
15 132 122 128 128 124 132 124 129
24 132 122 128 128 124 128 124 128
34 128 126 132 128 124 128 124 128
35 132 122 128 128 126 128 120 129
20 128 126 132 128 124 128 124 128
14 128 126 132 128 124 128 120 128
0 128 126 132 128 126 132 124 128
13 132 126 128 128 108 132 124 128
11 132 126 128 128 124 128 124 129
8 132 126 128 128 124 128 124 129
10 128 122 128 128 126 128 124 128
15 132 126 132 128 124 128 120 129
19 128 122 128 128 124 128 124 128
19 132 126 128 128 126 128 124 128
16 128 126 128 128 126 128 124 129
18 132 122 128 128 126 132 120 128
7 132 122 132 128 126 128 120 129
7 132 126 128 128 124 128 124 128
26 132 122 128 128 124 132 120 128
21 132 122 128 128 124 128 120 128
25 128 126 128 128 126 132 124 128
28 128 122 128 128 124 128 120 128
48 132 126 128 128 126 160 120 129
