observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
7 14 15 16 16 15 11 14 15
5 8 10 16 16 11 15 14 15
6 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
6 14 15 16 16 15 11 14 15
6 8 10 16 16 11 15 14 15
22 8 10 16 16 11 11 14 15
18 14 14 18 17 15 11 14 15
9 14 14 18 17 15 15 14 15
18 14 15 16 16 15 15 14 15
15 14 14 18 17 15 15 14 15
9 14 15 16 16 15 15 14 15
9 14 15 16 16 15 15 14 15
5 14 15 16 16 15 15 14 15
3 8 10 16 16 11 15 14 15
3 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
7 14 15 16 16 15 11 14 15
3 8 10 16 16 11 15 14 15
2 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
22 8 10 16 16 11 11 14 15
32 14 14 18 17 15 11 14 15
39 29 34 30 20 27 27 14 28
48 29 34 30 28 25 27 30 29
56 31 38 30 31 31 27 30 31
56 31 47 30 31 31 31 30 31
9 31 47 30 31 31 31 30 31
7 27 15 24 26 29 31 30 15
7 11 11 24 26 25 31 30 15
18 11 11 24 18 25 11 14 15
6 14 14 26 19 15 11 14 15
18 10 10 16 18 11 15 14 15
7 14 14 18 17 15 11 14 15
18 8 10 16 16 11 15 14 15
18 14 14 18 17 15 11 14 15
18 14 14 18 17 15 15 14 15
22 14 14 18 17 15 15 14 15
18 14 14 18 17 15 15 14 15
15 14 14 18 17 15 15 14 15
22 14 15 16 16 15 15 14 15
18 14 14 18 17 15 15 14 15
6 14 14 18 17 15 15 14 15
15 8 10 16 16 11 15 14 15
6 14 15 16 16 15 11 14 15
15 8 10 16 16 11 15 14 15
15 14 15 16 16 15 11 14 15
9 14 15 16 16 15 15 14 15
12 14 15 16 16 15 15 14 15
12 14 15 16 16 15 15 14 15
15 14 15 16 16 15 15 14 15
7 14 15 16 16 15 15 14 15
4 8 10 16 16 11 15 14 15
6 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
5 14 15 16 16 15 11 14 15
4 8 10 16 16 11 15 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
18 8 10 16 16 11 11 14 15
15 14 14 18 17 15 11 14 15
39 14 15 16 16 15 15 14 15
18 29 34 30 20 27 27 14 28
27 31 14 26 25 29 27 30 15
12 15 15 26 27 29 31 30 15
6 11 15 24 18 29 15 14 15
9 10 10 24 18 11 15 14 15
12 14 15 16 18 15 11 14 15
7 14 15 16 16 15 15 14 15
7 8 10 16 16 11 15 14 15
12 8 10 16 16 11 11 14 15
15 14 15 16 16 15 11 14 15
67 14 15 16 16 15 15 14 15
132 58 66 48 48 27 15 31 31
80 122 90 48 59 59 59 62 31
67 63 114 58 56 63 59 63 63
67 59 66 56 56 27 30 31 31
32 57 66 42 56 27 27 31 31
32 63 34 46 63 27 25 26 31
15 31 35 24 30 27 27 30 31
15 31 15 24 26 27 27 30 15
9 15 15 24 26 29 31 30 15
7 15 15 24 18 29 15 14 15
6 14 11 24 18 11 15 14 15
6 10 10 16 18 11 11 14 15
3 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
15 8 10 16 16 11 11 14 15
6 14 15 16 16 15 11 14 15
12 8 10 16 16 11 15 14 15
7 14 15 16 16 15 11 14 15
7 8 10 16 16 11 15 14 15
7 8 10 16 16 11 11 14 15
12 8 10 16 16 11 11 14 15
15 14 15 16 16 15 11 14 15
18 14 15 16 16 15 15 14 15
32 14 14 18 17 15 15 14 15
12 29 34 30 20 27 27 14 28
3 31 15 24 24 29 27 30 15
4 11 10 24 26 25 31 30 15
2 11 11 24 18 25 11 14 15
2 10 10 24 18 11 11 14 15
4 10 10 16 18 11 11 14 15
7 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
12 8 10 16 16 11 11 14 15
18 14 15 16 16 15 11 14 15
18 14 14 18 17 15 15 14 15
9 14 14 18 17 15 15 14 15
9 14 15 16 16 15 15 14 15
9 14 15 16 16 15 15 14 15
5 14 15 16 16 15 15 14 15
7 8 10 16 16 11 15 14 15
9 8 10 16 16 11 11 14 15
9 14 15 16 16 15 11 14 15
2 14 15 16 16 15 15 14 15
2 8 10 16 16 11 15 14 15
4 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
12 14 15 16 16 15 11 14 15
15 14 15 16 16 15 15 14 15
27 14 15 16 16 15 15 14 15
32 14 15 18 17 15 15 14 15
22 29 34 30 20 27 27 14 28
15 31 14 26 25 29 27 30 15
5 15 15 24 26 29 31 30 15
15 11 11 24 18 25 15 14 15
18 14 15 24 18 15 11 14 15
15 14 14 18 19 15 15 14 15
12 14 15 16 16 15 15 14 15
7 14 15 16 16 15 15 14 15
5 8 10 16 16 11 15 14 15
15 8 10 16 16 11 11 14 15
18 14 15 16 16 15 11 14 15
18 14 14 18 17 15 15 14 15
18 14 14 18 17 15 15 14 15
12 14 14 18 17 15 15 14 15
15 14 15 16 16 15 15 14 15
15 14 15 16 16 15 15 14 15
12 14 15 16 16 15 15 14 15
12 14 15 16 16 15 15 14 15
12 14 15 16 16 15 15 14 15
12 14 15 16 16 15 15 14 15
6 14 15 16 16 15 15 14 15
4 8 10 16 16 11 15 14 15
6 8 10 16 16 11 11 14 15
15 8 10 16 16 11 11 14 15
9 14 15 16 16 15 11 14 15
7 14 15 16 16 15 15 14 15
4 8 10 16 16 11 15 14 15
7 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
7 14 15 16 16 15 11 14 15
5 8 10 16 16 11 15 14 15
5 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
12 8 10 16 16 11 11 14 15
6 14 15 16 16 15 11 14 15
5 8 10 16 16 11 15 14 15
3 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
5 14 15 16 16 15 11 14 15
4 8 10 16 16 11 15 14 15
4 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
12 14 15 16 16 15 11 14 15
7 14 15 16 16 15 15 14 15
12 8 10 16 16 11 15 14 15
4 14 15 16 16 15 11 14 15
3 8 10 16 16 11 15 14 15
3 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
15 14 15 16 16 15 11 14 15
9 14 15 16 16 15 15 14 15
9 14 15 16 16 15 15 14 15
7 14 15 16 16 15 15 14 15
6 8 10 16 16 11 15 14 15
9 8 10 16 16 11 11 14 15
9 14 15 16 16 15 11 14 15
4 14 15 16 16 15 15 14 15
6 8 10 16 16 11 15 14 15
5 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
9 14 15 16 16 15 11 14 15
7 14 15 16 16 15 15 14 15
5 8 10 16 16 11 15 14 15
6 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
15 8 10 16 16 11 11 14 15
5 14 15 16 16 15 11 14 15
7 8 10 16 16 11 15 14 15
9 8 10 16 16 11 11 14 15
4 14 15 16 16 15 11 14 15
5 8 10 16 16 11 15 14 15
2 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
12 8 10 16 16 11 11 14 15
6 14 15 16 16 15 11 14 15
4 8 10 16 16 11 15 14 15
2 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
15 8 10 16 16 11 11 14 15
4 14 15 16 16 15 11 14 15
6 8 10 16 16 11 15 14 15
3 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
7 14 15 16 16 15 11 14 15
9 8 10 16 16 11 15 14 15
4 14 15 16 16 15 11 14 15
3 8 10 16 16 11 15 14 15
5 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
6 14 15 16 16 15 11 14 15
4 8 10 16 16 11 15 14 15
4 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
18 8 10 16 16 11 11 14 15
15 14 14 18 17 15 11 14 15
15 14 15 16 16 15 15 14 15
15 14 15 16 16 15 15 14 15
6 14 15 16 16 15 15 14 15
4 8 10 16 16 11 15 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
18 14 15 16 16 15 11 14 15
22 14 14 18 17 15 15 14 15
12 14 14 18 17 15 15 14 15
15 14 15 16 16 15 15 14 15
12 14 15 16 16 15 15 14 15
32 14 15 16 16 15 15 14 15
22 28 34 30 20 27 31 14 28
12 31 14 18 25 29 27 30 15
18 15 15 24 24 29 31 30 15
22 15 15 26 19 29 15 14 15
18 14 14 26 19 15 15 14 15
32 14 14 18 19 15 15 14 15
15 29 34 30 20 27 27 14 28
6 31 15 24 24 29 27 30 15
9 11 10 24 26 25 31 30 15
9 11 15 24 18 29 11 14 15
15 14 15 24 18 15 15 14 15
4 14 15 16 18 15 15 14 15
5 8 10 16 16 11 15 14 15
3 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
22 8 10 16 16 11 11 14 15
39 14 14 18 17 15 11 14 15
67 29 34 30 20 27 27 14 28
27 59 66 56 56 27 27 31 31
27 31 15 42 27 29 27 30 15
32 15 15 26 27 29 31 30 31
9 31 34 62 22 27 31 14 31
15 31 15 24 26 29 27 30 15
22 15 15 24 26 29 31 30 15
15 15 15 26 19 29 15 14 15
5 14 15 24 18 15 15 14 15
6 10 10 16 18 11 15 14 15
6 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
12 8 10 16 16 11 11 14 15
9 14 15 16 16 15 11 14 15
5 14 15 16 16 15 15 14 15
6 8 10 16 16 11 15 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
9 14 15 16 16 15 11 14 15
9 14 15 16 16 15 15 14 15
12 14 15 16 16 15 15 14 15
4 14 15 16 16 15 15 14 15
4 8 10 16 16 11 15 14 15
7 8 10 16 16 11 11 14 15
7 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
15 14 15 16 16 15 11 14 15
22 14 15 16 16 15 15 14 15
18 14 14 18 17 15 15 14 15
6 14 14 18 17 15 15 14 15
7 8 10 16 16 11 15 14 15
4 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
15 8 10 16 16 11 11 14 15
22 14 15 16 16 15 11 14 15
27 14 14 18 17 15 15 14 15
27 14 15 18 17 15 15 14 15
27 14 15 18 17 15 15 14 15
22 14 15 18 17 15 15 14 15
15 14 14 18 17 15 15 14 15
7 14 15 16 16 15 15 14 15
18 8 10 16 16 11 15 14 15
7 14 14 18 17 15 11 14 15
3 8 10 16 16 11 15 14 15
3 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
0 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
3 8 10 16 16 11 11 14 15
2 8 10 16 16 11 11 14 15
6 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
12 8 10 16 16 11 11 14 15
6 14 15 16 16 15 11 14 15
9 8 10 16 16 11 15 14 15
6 14 15 16 16 15 11 14 15
9 8 10 16 16 11 15 14 15
7 14 15 16 16 15 11 14 15
3 8 10 16 16 11 15 14 15
2 8 10 16 16 11 11 14 15
5 8 10 16 16 11 11 14 15
15 8 10 16 16 11 11 14 15
15 14 15 16 16 15 11 14 15
12 14 15 16 16 15 15 14 15
18 14 15 16 16 15 15 14 15
15 14 14 18 17 15 15 14 15
4 14 15 16 16 15 15 14 15
4 8 10 16 16 11 15 14 15
6 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
4 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
18 14 15 16 16 15 11 14 15
7 14 14 18 17 15 15 14 15
3 8 10 16 16 11 15 14 15
2 8 10 16 16 11 11 14 15
9 8 10 16 16 11 11 14 15
5 14 15 16 16 15 11 14 15
39 8 10 16 16 11 15 14 15
48 29 34 30 20 27 27 14 28
48 31 38 30 29 29 27 30 29
56 31 38 30 31 31 31 30 31
18 31 47 30 31 31 31 30 31
18 31 15 26 27 29 31 30 15
12 15 15 26 27 29 31 30 15
18 11 15 24 18 29 15 14 15
6 14 14 26 19 15 15 14 15
12 10 10 16 18 11 15 14 15
