observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
32 21 24 20 24 20 24 20 20
32 30 34 48 28 28 24 22 25
27 30 34 48 29 31 26 23 25
39 21 24 20 25 22 26 30 28
22 31 34 48 29 30 30 30 25
22 21 24 20 25 23 30 31 28
15 21 24 20 25 23 28 23 20
7 16 16 16 17 19 16 17 16
7 16 16 16 16 17 16 17 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
15 30 34 48 28 28 24 22 25
9 16 16 16 17 18 18 24 24
4 17 16 16 16 16 20 18 16
5 16 16 16 17 18 16 16 16
2 16 16 16 16 17 16 17 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
15 30 34 48 28 28 24 22 25
18 16 16 16 17 18 18 24 24
15 21 24 20 24 20 28 22 20
7 16 16 16 17 18 16 16 16
5 16 16 16 16 17 16 17 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
32 30 34 48 28 28 24 22 25
39 30 34 48 29 30 26 22 25
48 30 34 48 29 30 26 30 25
15 31 34 48 29 30 31 30 29
22 17 16 16 17 18 22 26 24
9 21 24 20 25 23 28 23 20
9 16 16 16 17 19 16 17 16
22 16 16 16 16 17 16 17 16
48 21 24 20 24 20 24 20 20
56 31 34 48 28 28 25 22 29
32 31 34 48 29 31 27 23 29
56 30 34 48 29 31 26 31 25
32 31 34 48 29 31 31 31 29
6 31 34 48 29 30 30 30 25
12 17 16 16 17 19 22 27 24
22 17 16 16 17 19 20 19 16
32 21 24 20 25 23 24 21 20
22 30 34 48 28 29 24 23 25
22 21 24 20 25 23 26 29 28
18 21 24 20 24 20 28 22 20
9 21 24 20 25 23 24 21 20
15 16 16 16 16 17 16 17 16
9 16 16 16 16 17 16 17 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
18 21 24 20 24 20 24 20 20
9 21 24 20 24 20 24 20 20
18 16 16 16 16 17 16 17 16
15 21 24 20 24 21 24 21 20
9 16 16 16 16 16 16 16 16
9 16 16 16 16 17 16 17 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
32 21 24 20 24 20 24 20 20
39 30 34 48 28 28 24 22 25
48 30 34 48 29 31 26 23 25
56 31 34 48 29 30 27 30 29
56 31 34 48 29 30 31 30 29
9 31 34 48 29 31 31 31 29
7 17 16 16 17 19 22 27 24
7 17 16 16 17 19 20 19 16
18 16 16 16 17 19 16 17 16
6 21 24 20 24 21 24 21 20
18 16 16 16 16 16 16 16 16
7 21 24 20 24 21 24 21 20
18 16 16 16 16 16 16 16 16
18 21 24 20 24 21 24 21 20
18 21 24 20 24 20 24 20 20
22 21 24 20 24 21 24 21 20
18 21 24 20 24 21 24 21 20
15 21 24 20 24 21 24 21 20
22 16 16 16 16 17 16 17 16
18 21 24 20 24 21 24 21 20
6 21 24 20 24 20 24 20 20
15 16 16 16 16 17 16 17 16
6 16 16 16 16 17 16 17 16
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
15 21 24 20 24 20 24 20 20
39 16 16 16 16 16 16 16 16
18 30 34 48 28 29 24 23 25
27 21 24 20 25 22 26 28 28
12 21 24 20 24 20 28 22 20
6 16 16 16 17 19 16 17 16
9 16 16 16 16 17 16 17 16
12 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
67 16 16 16 16 16 16 16 16
132 58 48 48 30 30 28 21 22
80 128 88 186 66 57 82 88 27
67 63 62 58 89 122 30 30 59
67 59 120 56 93 54 94 31 28
32 59 58 58 77 55 30 31 30
32 63 58 48 79 63 62 31 25
15 63 58 48 79 63 30 31 25
15 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
15 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
12 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
12 49 24 56 67 59 54 27 25
15 49 24 56 67 59 54 27 25
18 49 24 56 67 59 54 27 25
32 53 24 60 75 63 62 31 29
12 63 58 48 79 63 30 31 25
3 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
12 49 24 56 67 59 54 27 25
18 49 24 56 67 59 54 27 25
18 53 24 60 75 63 62 31 29
9 53 24 60 75 63 62 31 29
9 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
12 49 24 56 67 59 54 27 25
15 49 24 56 67 59 54 27 25
27 49 24 56 67 59 54 27 25
32 53 24 60 75 63 62 31 29
22 63 58 48 79 63 30 31 25
15 53 24 60 75 63 62 31 29
5 49 24 56 67 59 54 27 25
15 49 24 56 67 59 54 27 25
18 49 24 56 67 59 54 27 25
15 53 24 60 75 63 62 31 29
12 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
15 49 24 56 67 59 54 27 25
18 49 24 56 67 59 54 27 25
18 53 24 60 75 63 62 31 29
18 53 24 60 75 63 62 31 29
12 53 24 60 75 63 62 31 29
15 49 24 56 67 59 54 27 25
15 49 24 56 67 59 54 27 25
12 49 24 56 67 59 54 27 25
12 49 24 56 67 59 54 27 25
12 49 24 56 67 59 54 27 25
12 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
15 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
12 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
12 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
12 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
15 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
15 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
0 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
12 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
0 49 24 56 67 59 54 27 25
0 49 24 56 67 59 54 27 25
0 49 24 56 67 59 54 27 25
0 49 24 56 67 59 54 27 25
0 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
15 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
0 49 24 56 67 59 54 27 25
0 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
0 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
18 49 24 56 67 59 54 27 25
15 53 24 60 75 63 62 31 29
15 49 24 56 67 59 54 27 25
15 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
18 49 24 56 67 59 54 27 25
22 53 24 60 75 63 62 31 29
12 53 24 60 75 63 62 31 29
15 49 24 56 67 59 54 27 25
12 49 24 56 67 59 54 27 25
32 49 24 56 67 59 54 27 25
22 63 58 48 79 63 30 31 25
12 53 24 60 75 63 62 31 29
18 49 24 56 67 59 54 27 25
22 53 24 60 75 63 62 31 29
18 53 24 60 75 63 62 31 29
32 53 24 60 75 63 62 31 29
15 63 58 48 79 63 30 31 25
6 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
15 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
0 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
0 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
22 49 24 56 67 59 54 27 25
39 53 24 60 75 63 62 31 29
67 63 58 48 79 63 30 31 25
27 59 56 56 77 63 31 31 31
27 53 24 60 75 63 30 31 28
32 53 24 60 75 63 62 31 29
9 63 58 48 79 63 30 31 25
15 49 24 56 67 59 54 27 25
22 49 24 56 67 59 54 27 25
15 53 24 60 75 63 62 31 29
5 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
12 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
12 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
15 49 24 56 67 59 54 27 25
22 49 24 56 67 59 54 27 25
18 53 24 60 75 63 62 31 29
6 53 24 60 75 63 62 31 29
7 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
15 49 24 56 67 59 54 27 25
22 49 24 56 67 59 54 27 25
27 53 24 60 75 63 62 31 29
27 53 24 60 75 63 62 31 29
27 53 24 60 75 63 62 31 29
22 53 24 60 75 63 62 31 29
15 53 24 60 75 63 62 31 29
7 49 24 56 67 59 54 27 25
18 49 24 56 67 59 54 27 25
7 53 24 60 75 63 62 31 29
3 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
0 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
12 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
7 49 24 56 67 59 54 27 25
3 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
15 49 24 56 67 59 54 27 25
15 49 24 56 67 59 54 27 25
12 49 24 56 67 59 54 27 25
18 49 24 56 67 59 54 27 25
15 53 24 60 75 63 62 31 29
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
6 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
4 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
18 49 24 56 67 59 54 27 25
7 53 24 60 75 63 62 31 29
3 49 24 56 67 59 54 27 25
2 49 24 56 67 59 54 27 25
9 49 24 56 67 59 54 27 25
5 49 24 56 67 59 54 27 25
39 49 24 56 67 59 54 27 25
48 63 58 48 79 63 30 31 25
48 63 58 48 79 63 30 31 29
