observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
25 5 65 124 127 31 32 16 16
61 67 95 124 56 21 10 32 48
146 79 95 80 40 21 10 64 48
132 127 23 16 15 5 14 104 160
52 51 22 16 12 25 62 124 128
21 17 20 20 32 40 126 116 48
17 17 20 22 63 135 124 64 16
19 5 21 60 127 135 72 16 16
41 7 75 124 124 31 0 16 16
113 79 95 124 56 21 10 32 48
161 127 95 64 32 21 14 72 112
76 94 7 16 15 15 30 109 160
28 33 20 20 32 57 126 116 80
16 16 4 20 63 142 126 64 16
16 5 21 60 127 135 72 32 16
28 5 65 124 127 31 32 16 16
77 67 95 124 56 21 10 32 48
163 127 95 64 32 21 14 72 112
114 94 7 16 15 15 30 109 160
39 33 20 20 32 57 126 116 80
19 16 4 20 63 142 126 64 16
15 5 21 60 127 135 72 32 16
20 5 65 124 127 31 32 16 16
47 67 95 124 56 21 10 32 48
132 79 95 80 40 21 10 64 48
156 127 23 16 15 5 14 104 160
62 51 22 16 12 25 62 124 128
24 17 20 20 32 40 126 116 48
15 17 20 22 63 135 124 64 16
16 5 21 60 127 135 72 16 16
30 7 75 124 124 31 0 16 16
86 79 95 124 56 21 10 32 48
173 127 95 64 32 21 14 72 112
102 94 7 16 15 15 30 109 160
34 33 20 20 32 57 126 116 80
16 16 4 20 63 142 126 64 16
13 5 21 60 127 135 72 32 16
19 5 65 124 127 31 32 16 16
50 67 95 124 56 21 10 32 48
141 79 95 80 40 21 10 64 48
154 127 23 16 15 5 14 104 160
57 51 22 16 12 25 62 124 128
21 17 20 20 32 40 126 116 48
13 17 20 22 63 135 124 64 16
14 5 21 60 127 135 72 16 16
27 7 75 124 124 31 0 16 16
87 79 95 124 56 21 10 32 48
179 127 95 64 32 21 14 72 112
103 94 7 16 15 15 30 109 160
33 33 20 20 32 57 126 116 80
15 16 4 20 63 142 126 64 16
12 5 21 60 127 135 72 32 16
18 5 65 124 127 31 32 16 16
45 67 95 124 56 21 10 32 48
136 79 95 80 40 21 10 64 48
166 127 23 16 15 5 14 104 160
61 51 22 16 12 25 62 124 128
20 17 20 20 32 40 126 116 48
12 17 20 22 63 135 124 64 16
13 5 21 60 127 135 72 16 16
23 7 75 124 124 31 0 16 16
