observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
10 17 16 16 32 32 32 24 21
20 17 17 16 32 32 32 24 21
43 21 24 16 32 32 32 24 21
30 29 31 29 32 32 32 29 23
33 23 25 26 32 32 32 27 29
30 31 30 29 32 32 32 31 23
20 23 27 27 32 32 32 27 29
13 23 26 25 32 32 32 27 29
13 17 19 25 32 32 32 25 28
7 17 17 16 32 32 32 24 28
10 17 16 16 32 32 32 24 21
7 17 17 16 32 32 32 24 21
13 17 16 16 32 32 32 24 21
3 17 17 16 32 32 32 24 21
13 17 16 16 32 32 32 24 21
17 17 17 16 32 32 32 24 21
17 21 24 16 32 32 32 24 21
0 21 24 24 32 32 32 24 21
3 17 16 24 32 32 32 24 21
10 17 16 16 32 32 32 24 21
7 17 17 16 32 32 32 24 21
17 17 16 16 32 32 32 24 21
17 21 24 16 32 32 32 24 21
10 21 24 24 32 32 32 24 21
27 17 17 24 32 32 32 24 21
23 21 25 16 32 32 32 24 21
7 21 24 24 32 32 32 24 21
7 17 16 24 32 32 32 24 21
10 17 16 16 32 32 32 24 21
7 17 17 16 32 32 32 24 21
20 17 16 16 32 32 32 24 21
23 21 24 16 32 32 32 24 21
27 21 24 24 32 32 32 24 21
10 21 25 24 32 32 32 24 21
10 17 17 24 32 32 32 24 21
10 17 17 16 32 32 32 24 21
20 17 17 16 32 32 32 24 21
10 21 24 16 32 32 32 24 21
7 17 17 24 32 32 32 24 21
17 17 16 16 32 32 32 24 21
3 21 24 16 32 32 32 24 21
0 17 16 24 32 32 32 24 21
10 17 16 16 32 32 32 24 21
13 17 17 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
17 17 17 16 32 32 32 24 21
30 21 24 16 32 32 32 24 21
17 21 25 24 32 32 32 24 21
17 21 24 24 32 32 32 24 21
10 21 24 24 32 32 32 24 21
20 17 17 24 32 32 32 24 21
17 21 24 16 32 32 32 24 21
13 21 24 24 32 32 32 24 21
7 17 17 24 32 32 32 24 21
10 17 16 16 32 32 32 24 21
3 17 17 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
0 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
17 17 16 16 32 32 32 24 21
17 21 24 16 32 32 32 24 21
23 21 24 24 32 32 32 24 21
23 21 24 24 32 32 32 24 21
10 21 24 24 32 32 32 24 21
3 17 17 24 32 32 32 24 21
0 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
23 17 16 16 32 32 32 24 21
23 21 24 16 32 32 32 24 21
20 21 24 24 32 32 32 24 21
27 21 24 24 32 32 32 24 21
27 21 25 24 32 32 32 24 21
13 21 25 24 32 32 32 24 21
23 17 17 24 32 32 32 24 21
10 21 24 16 32 32 32 24 21
10 17 17 24 32 32 32 24 21
17 17 17 16 32 32 32 24 21
7 21 24 16 32 32 32 24 21
20 17 16 24 32 32 32 24 21
23 21 24 16 32 32 32 24 21
23 21 24 24 32 32 32 24 21
30 21 24 24 32 32 32 24 21
27 21 25 24 32 32 32 24 21
23 21 25 24 32 32 32 24 21
43 21 24 24 32 32 32 24 21
43 29 31 29 32 32 32 29 23
47 31 31 31 32 32 32 31 31
50 31 31 31 32 32 34 31 31
30 31 31 31 36 32 34 31 31
37 23 27 27 32 32 32 27 29
23 31 30 29 36 32 32 31 31
23 23 27 27 32 32 32 27 29
37 23 26 25 32 32 32 27 29
50 29 30 29 32 32 32 29 30
53 31 31 31 32 32 32 31 31
43 31 31 31 32 32 34 31 31
53 31 31 31 36 32 34 31 31
43 31 31 31 36 32 34 31 31
17 31 31 31 36 32 34 31 31
27 23 27 27 32 32 32 27 29
37 23 27 25 32 32 32 27 29
43 29 30 29 32 32 32 29 30
37 31 31 31 32 32 32 31 31
37 31 31 31 32 32 34 31 31
33 31 31 31 36 32 34 31 31
23 31 31 31 36 32 34 31 31
30 23 27 27 32 32 32 27 29
23 23 27 25 32 32 32 27 29
20 21 26 25 32 32 32 25 28
20 21 24 24 32 32 32 24 28
13 21 24 24 32 32 32 24 21
17 17 17 24 32 32 32 24 21
17 21 24 16 32 32 32 24 21
3 21 24 24 32 32 32 24 21
7 17 16 24 32 32 32 24 21
17 17 16 16 32 32 32 24 21
13 21 24 16 32 32 32 24 21
10 17 17 24 32 32 32 24 21
17 17 17 16 32 32 32 24 21
23 21 24 16 32 32 32 24 21
20 21 24 24 32 32 32 24 21
13 21 24 24 32 32 32 24 21
17 17 17 24 32 32 32 24 21
23 21 24 16 32 32 32 24 21
17 21 24 24 32 32 32 24 21
17 21 24 24 32 32 32 24 21
37 21 24 24 32 32 32 24 21
33 29 30 29 32 32 32 29 23
23 31 31 31 32 32 32 31 31
33 23 27 27 32 32 32 27 29
30 31 30 29 36 32 32 31 31
23 23 27 27 32 32 32 27 29
23 23 26 25 32 32 32 27 29
13 21 26 25 32 32 32 25 28
7 17 17 24 32 32 32 24 28
7 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
10 17 16 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
7 17 17 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
10 17 16 16 32 32 32 24 21
7 17 17 16 32 32 32 24 21
10 17 16 16 32 32 32 24 21
23 17 17 16 32 32 32 24 21
20 21 24 16 32 32 32 24 21
7 21 24 24 32 32 32 24 21
3 17 16 24 32 32 32 24 21
3 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
0 17 16 16 32 32 32 24 21
0 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
13 17 16 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
7 17 17 16 32 32 32 24 21
0 17 16 16 32 32 32 24 21
37 17 16 16 32 32 32 24 21
43 29 30 21 32 32 32 29 23
47 31 31 31 32 32 32 31 31
50 31 31 31 32 32 34 31 31
53 31 31 31 36 32 34 31 31
53 31 31 31 36 32 34 31 31
23 31 31 31 36 32 34 31 31
20 23 27 27 32 32 32 27 29
20 23 26 25 32 32 32 27 29
33 21 26 25 32 32 32 25 28
17 29 30 29 32 32 32 29 30
33 23 25 26 32 32 32 27 29
20 31 30 29 32 32 32 31 23
33 23 27 27 32 32 32 27 29
33 31 30 29 36 32 32 31 31
33 31 31 31 36 32 34 31 31
37 31 31 31 36 32 34 31 31
33 31 31 31 36 32 34 31 31
30 31 31 31 36 32 34 31 31
37 23 27 27 32 32 32 27 29
33 31 30 29 36 32 32 31 31
17 31 31 31 36 32 34 31 31
30 23 27 27 32 32 32 27 29
17 23 27 25 32 32 32 27 29
30 21 26 25 32 32 32 25 28
30 21 25 24 32 32 32 24 28
23 21 25 24 32 32 32 24 21
27 21 24 24 32 32 32 24 21
27 21 25 24 32 32 32 24 21
30 21 25 24 32 32 32 24 21
20 21 25 24 32 32 32 24 21
10 21 24 24 32 32 32 24 21
17 17 17 24 32 32 32 24 21
13 21 24 16 32 32 32 24 21
7 17 17 24 32 32 32 24 21
3 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
23 17 16 16 32 32 32 24 21
13 21 24 16 32 32 32 24 21
10 17 17 24 32 32 32 24 21
10 17 17 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
3 17 17 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
0 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
10 17 16 16 32 32 32 24 21
13 17 17 16 32 32 32 24 21
3 17 17 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
10 17 16 16 32 32 32 24 21
3 17 17 16 32 32 32 24 21
0 17 16 16 32 32 32 24 21
0 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
10 17 16 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
13 17 17 16 32 32 32 24 21
33 17 17 16 32 32 32 24 21
30 29 30 21 32 32 32 29 23
47 23 25 26 32 32 32 27 29
33 31 31 29 32 32 32 31 23
40 31 31 31 36 32 34 31 31
27 31 31 31 36 32 34 31 31
17 23 27 27 32 32 32 27 29
23 23 26 25 32 32 32 27 29
27 21 26 25 32 32 32 25 28
20 21 25 24 32 32 32 24 28
20 21 24 24 32 32 32 24 21
27 21 24 24 32 32 32 24 21
30 21 25 24 32 32 32 24 21
57 21 25 24 32 32 32 24 21
70 29 31 29 32 32 32 29 23
60 66 53 58 48 48 45 31 31
57 51 47 31 34 32 39 31 31
57 55 31 31 38 35 38 31 31
43 55 31 31 38 35 34 31 31
43 31 31 31 36 32 34 31 31
30 31 31 31 36 32 34 31 31
30 23 27 27 32 32 32 27 29
23 23 27 25 32 32 32 27 29
20 21 26 25 32 32 32 25 28
17 21 24 24 32 32 32 24 28
17 21 24 24 32 32 32 24 21
7 21 24 24 32 32 32 24 21
20 17 16 24 32 32 32 24 21
13 21 24 16 32 32 32 24 21
13 17 17 24 32 32 32 24 21
13 17 17 16 32 32 32 24 21
30 17 17 16 32 32 32 24 21
17 21 25 16 32 32 32 24 21
27 21 24 24 32 32 32 24 21
20 21 25 24 32 32 32 24 21
20 21 24 24 32 32 32 24 21
20 21 24 24 32 32 32 24 21
27 21 24 24 32 32 32 24 21
30 21 25 24 32 32 32 24 21
33 21 25 24 32 32 32 24 21
43 29 30 29 32 32 32 29 23
27 31 31 31 32 32 32 31 31
7 23 27 27 32 32 32 27 29
10 19 18 25 32 32 32 27 29
3 17 19 17 32 32 32 25 28
3 17 16 16 32 32 32 24 28
10 17 16 16 32 32 32 24 21
20 17 17 16 32 32 32 24 21
10 21 24 16 32 32 32 24 21
17 17 17 24 32 32 32 24 21
20 21 24 16 32 32 32 24 21
13 21 24 24 32 32 32 24 21
20 17 17 24 32 32 32 24 21
10 21 24 16 32 32 32 24 21
13 17 17 24 32 32 32 24 21
17 17 17 16 32 32 32 24 21
7 21 24 16 32 32 32 24 21
10 17 16 24 32 32 32 24 21
10 17 17 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
17 17 17 16 32 32 32 24 21
10 21 24 16 32 32 32 24 21
10 17 17 24 32 32 32 24 21
3 17 17 16 32 32 32 24 21
13 17 16 16 32 32 32 24 21
7 17 17 16 32 32 32 24 21
17 17 16 16 32 32 32 24 21
7 21 24 16 32 32 32 24 21
17 17 16 24 32 32 32 24 21
10 21 24 16 32 32 32 24 21
3 17 17 24 32 32 32 24 21
13 17 16 16 32 32 32 24 21
20 17 17 16 32 32 32 24 21
27 21 24 16 32 32 32 24 21
33 21 25 24 32 32 32 24 21
33 29 30 29 32 32 32 29 23
23 31 31 31 32 32 32 31 31
23 23 27 27 32 32 32 27 29
23 23 26 25 32 32 32 27 29
13 21 26 25 32 32 32 25 28
20 17 17 24 32 32 32 24 28
23 21 24 16 32 32 32 24 21
23 21 24 24 32 32 32 24 21
3 21 24 24 32 32 32 24 21
3 17 16 24 32 32 32 24 21
10 17 16 16 32 32 32 24 21
3 17 17 16 32 32 32 24 21
13 17 16 16 32 32 32 24 21
23 17 17 16 32 32 32 24 21
27 21 24 16 32 32 32 24 21
30 21 25 24 32 32 32 24 21
40 21 25 24 32 32 32 24 21
43 29 31 29 32 32 32 29 23
37 31 31 31 32 32 32 31 31
30 31 31 31 32 32 34 31 31
13 23 27 27 32 32 32 27 29
30 19 19 25 32 32 32 27 29
33 21 27 17 32 32 32 25 28
30 29 30 29 32 32 32 29 30
27 23 25 26 32 32 32 27 29
20 23 27 25 32 32 32 27 21
13 21 26 25 32 32 32 25 28
30 17 17 24 32 32 32 24 28
33 21 25 16 32 32 32 24 21
33 29 30 29 32 32 32 29 23
33 31 31 31 32 32 32 31 31
27 31 31 31 32 32 34 31 31
30 23 27 27 32 32 32 27 29
30 23 27 25 32 32 32 27 29
27 21 27 25 32 32 32 25 28
27 21 25 24 32 32 32 24 28
27 21 25 24 32 32 32 24 21
27 21 25 24 32 32 32 24 21
17 21 25 24 32 32 32 24 21
10 21 24 24 32 32 32 24 21
17 17 17 24 32 32 32 24 21
30 21 24 16 32 32 32 24 21
23 21 25 24 32 32 32 24 21
20 21 24 24 32 32 32 24 21
10 21 24 24 32 32 32 24 21
20 17 17 24 32 32 32 24 21
23 21 24 16 32 32 32 24 21
20 21 24 24 32 32 32 24 21
13 21 24 24 32 32 32 24 21
13 17 17 24 32 32 32 24 21
13 17 17 16 32 32 32 24 21
13 17 17 16 32 32 32 24 21
7 17 17 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
10 17 16 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
3 17 17 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
10 17 16 16 32 32 32 24 21
3 17 17 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
10 17 16 16 32 32 32 24 21
27 17 17 16 32 32 32 24 21
17 21 25 16 32 32 32 24 21
13 21 24 24 32 32 32 24 21
7 17 17 24 32 32 32 24 21
3 17 16 16 32 32 32 24 21
13 17 16 16 32 32 32 24 21
23 17 17 16 32 32 32 24 21
13 21 24 16 32 32 32 24 21
10 17 17 24 32 32 32 24 21
10 17 17 16 32 32 32 24 21
20 17 17 16 32 32 32 24 21
23 21 24 16 32 32 32 24 21
27 21 24 24 32 32 32 24 21
20 21 25 24 32 32 32 24 21
27 21 24 24 32 32 32 24 21
10 21 25 24 32 32 32 24 21
7 17 17 24 32 32 32 24 21
7 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
20 17 16 16 32 32 32 24 21
20 21 24 16 32 32 32 24 21
23 21 24 24 32 32 32 24 21
30 21 24 24 32 32 32 24 21
23 21 25 24 32 32 32 24 21
23 21 24 24 32 32 32 24 21
20 21 24 24 32 32 32 24 21
17 21 24 24 32 32 32 24 21
23 21 24 24 32 32 32 24 21
23 21 24 24 32 32 32 24 21
10 21 24 24 32 32 32 24 21
17 17 17 24 32 32 32 24 21
13 21 24 16 32 32 32 24 21
17 17 17 24 32 32 32 24 21
20 21 24 16 32 32 32 24 21
20 21 24 24 32 32 32 24 21
13 21 24 24 32 32 32 24 21
23 17 17 24 32 32 32 24 21
23 21 24 16 32 32 32 24 21
20 21 24 24 32 32 32 24 21
13 21 24 24 32 32 32 24 21
17 17 17 24 32 32 32 24 21
13 21 24 16 32 32 32 24 21
13 17 17 24 32 32 32 24 21
20 17 17 16 32 32 32 24 21
17 21 24 16 32 32 32 24 21
30 21 24 24 32 32 32 24 21
13 21 25 24 32 32 32 24 21
20 17 17 24 32 32 32 24 21
23 21 24 16 32 32 32 24 21
10 21 24 24 32 32 32 24 21
13 17 17 24 32 32 32 24 21
3 17 17 16 32 32 32 24 21
13 17 16 16 32 32 32 24 21
7 17 17 16 32 32 32 24 21
20 17 16 16 32 32 32 24 21
20 21 24 16 32 32 32 24 21
10 21 24 24 32 32 32 24 21
7 17 17 24 32 32 32 24 21
7 17 16 16 32 32 32 24 21
20 17 16 16 32 32 32 24 21
0 21 24 16 32 32 32 24 21
3 17 16 24 32 32 32 24 21
27 17 16 16 32 32 32 24 21
17 21 25 16 32 32 32 24 21
10 21 24 24 32 32 32 24 21
3 17 17 24 32 32 32 24 21
7 17 16 16 32 32 32 24 21
0 17 16 16 32 32 32 24 21
0 17 16 16 32 32 32 24 21
0 17 16 16 32 32 32 24 21
0 17 16 16 32 32 32 24 21
0 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
13 17 16 16 32 32 32 24 21
3 17 17 16 32 32 32 24 21
10 17 16 16 32 32 32 24 21
13 17 17 16 32 32 32 24 21
30 17 17 16 32 32 32 24 21
10 21 25 16 32 32 32 24 21
17 17 17 24 32 32 32 24 21
7 21 24 16 32 32 32 24 21
20 17 16 24 32 32 32 24 21
23 21 24 16 32 32 32 24 21
20 21 24 24 32 32 32 24 21
23 21 24 24 32 32 32 24 21
10 21 24 24 32 32 32 24 21
7 17 17 24 32 32 32 24 21
13 17 16 16 32 32 32 24 21
17 17 17 16 32 32 32 24 21
7 21 24 16 32 32 32 24 21
3 17 16 24 32 32 32 24 21
0 17 16 16 32 32 32 24 21
0 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
0 17 16 16 32 32 32 24 21
13 17 16 16 32 32 32 24 21
17 17 17 16 32 32 32 24 21
10 21 24 16 32 32 32 24 21
7 17 17 24 32 32 32 24 21
17 17 16 16 32 32 32 24 21
10 21 24 16 32 32 32 24 21
10 17 17 24 32 32 32 24 21
7 17 17 16 32 32 32 24 21
17 17 16 16 32 32 32 24 21
13 21 24 16 32 32 32 24 21
13 17 17 24 32 32 32 24 21
13 17 17 16 32 32 32 24 21
23 17 17 16 32 32 32 24 21
17 21 24 16 32 32 32 24 21
10 21 24 24 32 32 32 24 21
10 17 17 24 32 32 32 24 21
7 17 17 16 32 32 32 24 21
13 17 16 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
7 17 17 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
10 17 16 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
7 17 17 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
33 17 16 16 32 32 32 24 21
30 29 30 21 32 32 32 29 23
30 23 25 26 32 32 32 27 29
30 23 27 25 32 32 32 27 21
17 21 27 25 32 32 32 25 28
10 21 24 24 32 32 32 24 28
10 17 17 24 32 32 32 24 21
10 17 17 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
13 17 17 16 32 32 32 24 21
7 17 17 16 32 32 32 24 21
13 17 16 16 32 32 32 24 21
17 17 17 16 32 32 32 24 21
13 21 24 16 32 32 32 24 21
23 17 17 24 32 32 32 24 21
33 21 24 16 32 32 32 24 21
37 29 30 29 32 32 32 29 23
27 31 31 31 32 32 32 31 31
30 23 27 27 32 32 32 27 29
27 23 27 25 32 32 32 27 29
43 21 27 25 32 32 32 25 28
37 29 31 29 32 32 32 29 30
27 31 31 31 32 32 32 31 31
33 23 27 27 32 32 32 27 29
37 31 30 29 36 32 32 31 31
33 31 31 31 36 32 34 31 31
43 31 31 31 36 32 34 31 31
30 31 31 31 36 32 34 31 31
17 23 27 27 32 32 32 27 29
23 23 26 25 32 32 32 27 29
23 21 26 25 32 32 32 25 28
30 21 24 24 32 32 32 24 28
10 21 25 24 32 32 32 24 21
13 17 17 24 32 32 32 24 21
7 17 17 16 32 32 32 24 21
10 17 16 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
0 17 17 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
17 17 16 16 32 32 32 24 21
17 21 24 16 32 32 32 24 21
13 21 24 24 32 32 32 24 21
17 17 17 24 32 32 32 24 21
3 21 24 16 32 32 32 24 21
10 17 16 24 32 32 32 24 21
7 17 17 16 32 32 32 24 21
0 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
10 17 16 16 32 32 32 24 21
13 17 17 16 32 32 32 24 21
17 17 17 16 32 32 32 24 21
20 21 24 16 32 32 32 24 21
37 21 24 24 32 32 32 24 21
47 29 30 29 32 32 32 29 23
57 31 31 31 32 32 32 31 31
40 31 31 31 32 32 34 31 31
40 31 31 31 36 32 34 31 31
43 31 31 31 36 32 34 31 31
23 31 31 31 36 32 34 31 31
30 23 27 27 32 32 32 27 29
37 23 27 25 32 32 32 27 29
30 29 30 29 32 32 32 29 30
13 23 25 26 32 32 32 27 29
17 19 19 25 32 32 32 27 21
17 21 26 17 32 32 32 25 28
20 21 24 24 32 32 32 24 28
13 21 24 24 32 32 32 24 21
10 17 17 24 32 32 32 24 21
17 17 17 16 32 32 32 24 21
17 21 24 16 32 32 32 24 21
27 21 24 24 32 32 32 24 21
23 21 25 24 32 32 32 24 21
13 21 24 24 32 32 32 24 21
17 17 17 24 32 32 32 24 21
10 21 24 16 32 32 32 24 21
10 17 17 24 32 32 32 24 21
23 17 17 16 32 32 32 24 21
23 21 24 16 32 32 32 24 21
23 21 24 24 32 32 32 24 21
27 21 24 24 32 32 32 24 21
10 21 25 24 32 32 32 24 21
10 17 17 24 32 32 32 24 21
20 17 17 16 32 32 32 24 21
20 21 24 16 32 32 32 24 21
23 21 24 24 32 32 32 24 21
30 21 24 24 32 32 32 24 21
37 21 25 24 32 32 32 24 21
33 29 30 29 32 32 32 29 23
17 31 31 31 32 32 32 31 31
20 23 27 27 32 32 32 27 29
10 23 26 25 32 32 32 27 29
7 17 19 25 32 32 32 25 28
30 17 16 16 32 32 32 24 28
37 21 25 16 32 32 32 24 21
40 29 30 29 32 32 32 29 23
40 31 31 31 32 32 32 31 31
40 31 31 31 32 32 34 31 31
37 31 31 31 36 32 34 31 31
30 31 31 31 36 32 34 31 31
20 23 27 27 32 32 32 27 29
33 23 26 25 32 32 32 27 29
20 29 30 29 32 32 32 29 30
7 23 25 26 32 32 32 27 29
7 19 18 25 32 32 32 27 21
3 17 18 17 32 32 32 25 28
13 17 16 16 32 32 32 24 28
13 17 17 16 32 32 32 24 21
10 17 17 16 32 32 32 24 21
0 17 17 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
7 17 16 16 32 32 32 24 21
3 17 16 16 32 32 32 24 21
17 17 16 16 32 32 32 24 21
13 21 24 16 32 32 32 24 21
27 17 17 24 32 32 32 24 21
17 21 25 16 32 32 32 24 21
23 21 24 24 32 32 32 24 21
17 21 24 24 32 32 32 24 21
23 21 24 24 32 32 32 24 21
20 21 24 24 32 32 32 24 21
7 21 24 24 32 32 32 24 21
3 17 16 24 32 32 32 24 21
13 17 16 16 32 32 32 24 21
30 17 17 16 32 32 32 24 21
30 21 25 16 32 32 32 24 21
27 21 25 24 32 32 32 24 21
33 21 25 24 32 32 32 24 21
30 29 30 29 32 32 32 29 23
10 23 25 26 32 32 32 27 29
10 19 19 25 32 32 32 27 21
17 17 19 17 32 32 32 25 28
10 21 24 16 32 32 32 24 28
10 17 17 24 32 32 32 24 21
23 17 17 16 32 32 32 24 21
33 21 24 16 32 32 32 24 21
20 29 30 29 32 32 32 29 23
7 23 25 26 32 32 32 27 29
3 19 18 25 32 32 32 27 21
23 17 18 17 32 32 32 25 28
13 21 24 16 32 32 32 24 28
47 17 17 24 32 32 32 24 21
50 29 31 21 32 32 32 29 23
50 31 31 31 32 32 32 31 31
