observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1945 511 608 666 760 686 600 766 761
1935 511 608 666 760 686 600 766 761
1925 511 608 666 760 686 600 766 761
1935 511 608 666 760 686 600 766 761
1915 511 608 666 760 686 600 766 761
1925 479 608 666 760 686 600 766 761
1915 511 608 666 752 686 600 758 761
1895 479 544 666 760 646 536 766 633
1915 479 608 650 656 684 584 724 753
1905 479 544 666 752 646 536 758 633
1915 478 544 650 528 644 520 724 625
1925 476 544 650 528 644 648 596 625
1915 508 544 650 560 516 648 592 561
1905 476 544 650 536 516 648 604 561
1905 479 736 650 656 556 712 596 689
1905 479 672 666 752 646 536 758 633
1895 478 544 650 528 644 520 724 625
1885 476 544 650 528 644 648 596 625
1905 476 544 650 528 516 648 596 561
1895 476 544 650 528 516 648 596 561
1895 476 544 650 528 516 648 596 561
1905 476 544 650 528 516 648 596 561
1895 476 544 650 528 516 648 596 561
1895 476 544 650 528 516 648 596 561
1905 476 544 650 528 516 648 596 561
1915 476 544 650 528 516 648 596 561
1925 476 544 650 528 516 648 596 561
1915 508 544 650 560 516 648 592 561
1925 476 544 650 536 516 648 604 561
1935 511 736 650 688 556 712 592 689
1935 511 672 666 760 646 536 766 633
1945 511 608 650 696 684 584 732 753
1955 511 608 666 760 686 600 766 761
1965 511 608 666 760 686 600 766 761
1975 511 608 666 760 686 600 766 761
1985 511 608 666 760 686 600 766 761
1975 511 608 666 760 686 600 766 761
1965 511 608 666 760 686 600 766 761
1955 511 608 666 760 686 600 766 761
1945 511 608 666 760 686 600 766 761
1945 511 608 666 760 686 600 766 761
1935 511 608 666 760 686 600 766 761
1935 511 608 666 760 686 600 766 761
1925 511 608 666 760 686 600 766 761
1925 511 608 666 760 686 600 766 761
1935 511 608 666 760 686 600 766 761
1955 511 608 666 760 686 600 766 761
1945 511 608 666 760 686 600 766 761
1935 511 608 666 760 686 600 766 761
1925 511 608 666 760 686 600 766 761
1935 511 608 666 760 686 600 766 761
1945 511 608 666 760 686 600 766 761
1935 511 608 666 760 686 600 766 761
1925 511 608 666 760 686 600 766 761
1915 511 608 666 760 686 600 766 761
1905 479 608 666 760 686 600 766 761
1895 479 608 666 752 686 600 758 761
1905 479 544 666 752 646 536 758 633
1895 478 544 650 528 644 520 724 625
1885 476 544 650 528 644 648 596 625
1895 476 544 650 528 516 648 596 561
1905 476 544 650 528 516 648 596 561
1915 476 544 650 528 516 648 596 561
1965 476 544 650 528 516 648 596 561
1965 508 544 650 560 516 648 592 561
1915 508 544 650 568 516 648 604 561
1855 479 736 650 664 556 712 604 689
1875 479 736 666 752 686 600 754 761
1875 479 544 666 752 646 536 758 633
1885 478 544 650 528 644 520 724 625
1865 476 544 650 528 644 648 596 625
1875 476 544 650 528 516 648 596 561
1885 476 544 650 528 516 648 596 561
1905 476 544 650 528 516 648 596 561
1915 476 544 650 528 516 648 596 561
1915 476 544 650 528 516 648 596 561
1895 476 544 650 528 516 648 596 561
1875 476 544 650 528 516 648 596 561
1885 476 544 650 528 516 648 596 561
1895 476 544 650 528 516 648 596 561
1905 476 544 650 528 516 648 596 561
1915 476 544 650 528 516 648 596 561
1905 476 544 650 528 516 648 596 561
1895 476 544 650 528 516 648 596 561
1885 476 544 650 528 516 648 596 561
1865 476 544 650 528 516 648 596 561
1875 476 544 650 528 516 648 596 561
1865 476 544 650 528 516 648 596 561
1855 476 544 650 528 516 648 596 561
1845 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1815 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1805 476 544 650 528 516 648 592 561
1805 476 544 650 528 516 648 592 561
1815 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1855 476 544 650 528 516 648 592 561
1845 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1865 476 544 650 528 516 648 592 561
1875 476 544 650 528 516 648 596 561
1875 476 544 650 528 516 648 596 561
1885 476 544 650 528 516 648 596 561
1875 476 544 650 528 516 648 596 561
1905 476 544 650 528 516 648 596 561
1895 476 544 650 528 516 648 596 561
1915 476 544 650 528 516 648 596 561
1905 476 544 650 528 516 648 596 561
1895 476 544 650 528 516 648 596 561
1885 476 544 650 528 516 648 596 561
1875 476 544 650 528 516 648 596 561
1880 476 544 650 528 516 648 596 561
1875 476 544 650 528 516 648 596 561
1860 476 544 650 528 516 648 596 561
1880 476 544 650 528 516 648 596 561
1870 476 544 650 528 516 648 596 561
1880 476 544 650 528 516 648 596 561
1880 476 544 650 528 516 648 596 561
1865 476 544 650 528 516 648 596 561
1875 476 544 650 528 516 648 596 561
1880 476 544 650 528 516 648 596 561
1895 476 544 650 528 516 648 596 561
1890 476 544 650 528 516 648 596 561
1885 476 544 650 528 516 648 596 561
1820 476 544 650 528 516 648 596 561
1830 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1840 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1820 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1820 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1820 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1840 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1815 476 544 650 528 516 648 592 561
1820 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1840 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1820 476 544 650 528 516 648 592 561
1815 476 544 650 528 516 648 592 561
1810 476 544 650 528 516 648 592 561
1805 476 544 650 528 516 648 592 561
1810 476 544 650 528 516 648 592 561
1815 476 544 650 528 516 648 592 561
1810 476 544 650 528 516 648 592 561
1805 476 544 650 528 516 648 592 561
1800 476 544 650 528 516 648 592 561
1795 476 544 650 528 516 648 592 561
1790 476 544 650 528 516 648 592 561
1795 508 544 650 560 580 680 596 561
1800 924 800 682 536 516 648 604 561
1795 479 992 714 660 876 712 594 689
1800 479 640 920 752 647 538 994 891
1800 474 544 642 528 900 512 960 627
1804 508 544 650 528 644 648 592 625
1805 476 544 650 536 516 648 600 561
1800 479 736 650 656 556 712 592 689
1805 479 672 666 752 646 536 754 633
1810 478 544 650 528 644 520 724 625
1805 476 544 650 528 644 648 592 625
1810 476 544 650 528 516 648 592 561
1810 476 544 650 528 516 648 592 561
1815 476 544 650 528 516 648 592 561
1820 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1820 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1840 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1820 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1820 476 544 650 528 516 648 592 561
1815 476 544 650 528 516 648 592 561
1810 476 544 650 528 516 648 592 561
1805 476 544 650 528 516 648 592 561
1810 476 544 650 528 516 648 592 561
1815 476 544 650 528 516 648 592 561
1810 476 544 650 528 516 648 592 561
1805 476 544 650 528 516 648 592 561
1800 476 544 650 528 516 648 592 561
1795 476 544 650 528 516 648 592 561
1805 476 544 650 528 516 648 592 561
1810 476 544 650 528 516 648 592 561
1795 476 544 650 528 516 648 592 561
1775 476 544 650 528 516 648 592 561
1780 508 544 650 560 580 680 596 561
1785 956 800 682 568 580 680 604 561
1780 959 992 746 696 876 712 606 689
1775 447 992 1000 760 1007 602 1006 1019
1770 447 992 1000 760 1007 602 1006 1019
1760 447 992 1000 760 1007 602 1006 1019
1770 447 992 1000 760 1007 602 1006 1019
1775 447 992 1000 760 1007 602 1006 1019
1780 447 992 1000 760 1007 602 1006 1019
1775 447 992 1000 760 1007 602 1006 1019
1775 447 992 1000 760 1007 602 1006 1019
1780 447 992 1000 760 1007 602 1006 1019
1765 447 992 1000 760 1007 602 1006 1019
1760 447 992 1000 760 1007 602 1006 1019
1765 447 992 1000 760 1007 602 1006 1019
1765 447 992 1000 760 1007 602 1006 1019
1770 447 992 1000 760 1007 602 1006 1019
1775 447 992 1000 760 1007 602 1006 1019
1780 447 992 1000 760 1007 602 1006 1019
1775 447 992 1000 760 1007 602 1006 1019
1780 447 992 1000 760 1007 602 1006 1019
1785 447 992 1000 760 1007 602 1006 1019
1790 447 992 1000 760 1007 602 1006 1019
1795 447 992 1000 760 1007 602 1006 1019
1790 415 992 1000 764 1007 602 1006 1019
1785 511 992 968 752 1007 602 998 1019
1790 447 672 952 760 967 570 1006 891
1795 959 864 682 696 1004 584 972 755
1800 415 864 746 764 1006 600 766 761
1805 479 992 968 756 751 602 998 1019
1800 479 672 920 752 903 538 998 891
1795 478 544 650 528 900 520 964 627
1800 476 544 650 528 644 648 592 625
1800 476 544 650 528 516 648 592 561
1785 476 544 650 528 516 648 592 561
1775 508 544 650 560 580 680 596 561
1770 956 800 682 568 580 680 604 561
1775 959 992 746 696 876 712 606 689
1770 447 992 1000 760 1007 602 1006 1019
1775 447 992 1000 760 1007 602 1006 1019
1780 447 992 1000 760 1007 602 1006 1019
1775 447 992 1000 760 1007 602 1006 1019
1780 447 992 1000 760 1007 602 1006 1019
1785 447 992 1000 760 1007 602 1006 1019
1790 447 992 1000 760 1007 602 1006 1019
1800 447 992 1000 760 1007 602 1006 1019
1795 415 992 1000 764 1007 602 1006 1019
1800 479 992 968 756 1007 602 998 1019
1795 479 672 920 752 903 538 998 891
1795 478 544 650 528 900 520 964 627
1795 476 544 650 528 644 648 592 625
1800 476 544 650 528 516 648 592 561
1810 476 544 650 528 516 648 592 561
1815 476 544 650 528 516 648 592 561
1820 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1815 476 544 650 528 516 648 592 561
1820 476 544 650 528 516 648 592 561
1815 476 544 650 528 516 648 592 561
1820 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1825 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1830 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1840 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1840 476 544 650 528 516 648 592 561
1845 476 544 650 528 516 648 592 561
1840 476 544 650 528 516 648 592 561
1835 476 544 650 528 516 648 592 561
1840 476 544 650 528 516 648 592 561
1850 476 544 650 528 516 648 592 561
1855 476 544 650 528 516 648 592 561
1865 476 544 650 528 516 648 592 561
1860 476 544 650 528 516 648 596 561
1865 476 544 650 528 516 648 596 561
1860 476 544 650 528 516 648 596 561
1865 476 544 650 528 516 648 596 561
1870 476 544 650 528 516 648 596 561
1875 476 544 650 528 516 648 596 561
1880 476 544 650 528 516 648 596 561
1875 476 544 650 528 516 648 596 561
1885 476 544 650 528 516 648 596 561
1880 476 544 650 528 516 648 596 561
1885 476 544 650 528 516 648 596 561
1890 476 544 650 528 516 648 596 561
1895 476 544 650 528 516 648 596 561
1895 476 544 650 528 516 648 596 561
1890 476 544 650 528 516 648 596 561
1885 476 544 650 528 516 648 596 561
1880 476 544 650 528 516 648 596 561
1885 476 544 650 528 516 648 596 561
1890 476 544 650 528 516 648 596 561
1885 476 544 650 528 516 648 596 561
1885 476 544 650 528 516 648 596 561
1890 476 544 650 528 516 648 596 561
1885 476 544 650 528 516 648 596 561
1890 476 544 650 528 516 648 596 561
1905 476 544 650 528 516 648 596 561
1900 476 544 650 528 516 648 596 561
1905 476 544 650 528 516 648 596 561
1900 476 544 650 528 516 648 596 561
1905 476 544 650 528 516 648 596 561
1915 476 544 650 528 516 648 596 561
1910 476 544 650 528 516 648 596 561
1905 476 544 650 528 516 648 596 561
1915 476 544 650 528 516 648 596 561
1910 476 544 650 528 516 648 596 561
1905 476 544 650 528 516 648 596 561
1915 476 544 650 528 516 648 596 561
1920 476 544 650 528 516 648 596 561
1915 508 544 650 560 516 648 592 561
1920 476 544 650 536 516 648 604 561
1915 511 736 650 688 556 712 592 689
1925 479 672 666 760 646 536 766 633
1920 511 608 650 688 684 584 724 753
1925 511 544 666 760 646 536 766 633
1915 511 608 650 696 684 584 732 753
1910 479 608 666 760 686 600 766 761
1905 479 608 666 752 686 600 758 761
1900 479 544 666 752 646 536 758 633
1895 478 544 650 528 644 520 724 625
1905 476 544 650 528 644 648 596 625
1920 476 544 650 528 516 648 596 561
1925 508 544 650 560 516 648 592 561
1920 508 544 650 568 516 648 604 561
1915 511 736 650 696 556 712 604 689
1910 479 736 666 760 686 600 766 761
1915 479 608 666 752 686 600 758 761
1925 479 544 666 752 646 536 758 633
1935 510 544 650 560 644 520 724 625
1930 508 544 650 536 644 648 604 625
1935 511 736 650 696 556 712 604 689
1915 511 736 666 760 686 600 766 761
1915 479 608 666 760 686 600 766 761
1915 479 608 666 752 686 600 758 761
1915 479 544 666 752 646 536 758 633
1925 478 544 650 528 644 520 724 625
1935 508 544 650 528 644 648 592 625
1945 508 544 650 568 516 648 604 561
1925 511 736 650 696 556 712 604 689
1920 511 736 666 760 686 600 766 761
1915 511 608 666 760 686 600 766 761
1910 479 608 666 760 686 600 766 761
1915 479 608 666 752 686 600 758 761
1915 479 544 666 752 646 536 758 633
1920 478 544 650 528 644 520 724 625
1915 508 544 650 528 644 648 592 625
1920 476 544 650 536 516 648 604 561
1925 511 736 650 688 556 712 592 689
1920 511 672 666 760 646 536 766 633
1920 511 608 650 696 684 584 732 753
1925 511 608 666 760 686 600 766 761
1920 511 608 666 760 686 600 766 761
1920 511 608 666 760 686 600 766 761
1925 511 608 666 760 686 600 766 761
1930 511 608 666 760 686 600 766 761
1935 511 608 666 760 686 600 766 761
1940 511 608 666 760 686 600 766 761
1945 511 608 666 760 686 600 766 761
1940 511 608 666 760 686 600 766 761
1945 511 608 666 760 686 600 766 761
1940 511 608 666 760 686 600 766 761
1935 511 608 666 760 686 600 766 761
1930 511 608 666 760 686 600 766 761
1925 511 608 666 760 686 600 766 761
1935 511 608 666 760 686 600 766 761
1940 511 608 666 760 686 600 766 761
1935 511 608 666 760 686 600 766 761
1940 511 608 666 760 686 600 766 761
1945 511 608 666 760 686 600 766 761
1950 511 608 666 760 686 600 766 761
1960 511 608 666 760 686 600 766 761
1955 511 608 666 760 686 600 766 761
1940 511 608 666 760 686 600 766 761
1945 511 608 666 760 686 600 766 761
1940 511 608 666 760 686 600 766 761
1945 511 608 666 760 686 600 766 761
1945 511 608 666 760 686 600 766 761
1940 511 608 666 760 686 600 766 761
1945 511 608 666 760 686 600 766 761
1940 511 608 666 760 686 600 766 761
1945 511 608 666 760 686 600 766 761
1940 511 608 666 760 686 600 766 761
1935 511 608 666 760 686 600 766 761
1940 511 608 666 760 686 600 766 761
1935 511 608 666 760 686 600 766 761
1925 511 608 666 760 686 600 766 761
1930 511 608 666 760 686 600 766 761
1935 511 608 666 760 686 600 766 761
1930 511 608 666 760 686 600 766 761
1920 511 608 666 760 686 600 766 761
1925 511 608 666 760 686 600 766 761
1930 511 608 666 760 686 600 766 761
1925 511 608 666 760 686 600 766 761
1925 511 608 666 760 686 600 766 761
1920 511 608 666 760 686 600 766 761
1915 511 608 666 760 686 600 766 761
1910 479 608 666 760 686 600 766 761
1905 479 608 666 752 686 600 758 761
1910 479 544 666 752 646 536 758 633
1915 478 544 650 528 644 520 724 625
1910 476 544 650 528 644 648 596 625
1915 476 544 650 528 516 648 596 561
1935 476 544 650 528 516 648 596 561
1930 508 544 650 560 516 648 592 561
1930 508 544 650 568 516 648 604 561
1915 511 736 650 696 556 712 604 689
1905 479 736 666 760 686 600 766 761
1900 479 608 666 752 686 600 758 761
1900 479 544 666 752 646 536 758 633
1895 478 544 650 528 644 520 724 625
1890 476 544 650 528 644 648 596 625
1885 476 544 650 528 516 648 596 561
1880 476 544 650 528 516 648 596 561
1875 476 544 650 528 516 648 596 561
1870 476 544 650 528 516 648 596 561
1865 476 544 650 528 516 648 596 561
1865 476 544 650 528 516 648 596 561
1860 476 544 650 528 516 648 596 561
1865 476 544 650 528 516 648 596 561
1865 476 544 650 528 516 648 596 561
1870 476 544 650 528 516 648 596 561
1870 476 544 650 528 516 648 596 561
1870 476 544 650 528 516 648 596 561
1875 476 544 650 528 516 648 596 561
1880 476 544 650 528 516 648 596 561
1875 476 544 650 528 516 648 596 561
