observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 128 132 126 128 126 132 128 128
0 128 132 122 128 126 132 128 128
0 128 132 122 128 126 132 128 128
8 128 132 122 128 126 132 136 128
8 128 133 122 128 126 132 128 128
7 128 133 122 128 126 128 136 128
0 128 132 126 129 126 128 128 128
0 128 129 122 128 126 128 128 128
7 128 132 122 128 126 128 136 128
13 128 132 122 129 126 128 128 128
0 128 128 122 128 126 132 128 128
0 128 133 122 128 126 128 128 128
8 128 132 126 128 124 132 136 128
7 128 132 122 128 126 128 128 128
11 128 133 126 129 126 128 128 128
8 128 132 126 129 126 132 136 128
7 128 128 126 129 126 132 128 128
7 128 132 126 129 126 132 128 128
7 128 132 126 129 126 132 136 128
0 128 132 122 129 126 132 128 128
0 128 128 122 128 126 128 128 128
0 128 132 122 129 126 132 136 128
0 128 128 122 128 126 132 136 128
9 128 132 126 128 126 128 128 128
0 128 132 122 129 126 128 136 128
0 128 132 126 129 126 132 128 128
0 128 133 126 128 126 132 128 128
8 128 132 126 128 126 132 128 128
19 128 132 126 129 126 132 128 128
17 128 133 126 128 126 132 136 128
12 128 132 122 128 126 128 128 128
15 128 132 122 128 126 128 128 128
0 128 132 126 128 126 128 128 128
7 128 132 126 129 126 132 128 128
0 128 133 122 129 126 132 128 128
12 128 132 126 128 126 128 128 128
20 128 132 126 128 124 128 136 128
24 128 132 122 128 126 132 128 128
33 128 133 126 128 126 132 128 128
38 128 133 122 129 124 128 136 128
36 128 132 122 128 126 128 136 128
23 128 132 122 129 126 128 128 128
22 128 132 126 128 126 128 128 128
23 128 132 126 128 126 132 128 128
18 128 132 126 129 126 128 128 128
22 128 133 122 129 126 128 136 128
16 128 132 126 129 126 132 136 128
23 128 132 126 129 126 128 128 128
33 128 128 126 128 126 128 128 128
23 128 133 126 129 126 128 136 128
19 128 132 126 128 126 132 128 128
16 128 133 126 129 126 132 128 128
23 128 132 126 128 124 128 128 128
29 128 132 122 128 126 128 136 128
33 128 132 122 128 126 132 136 128
43 128 132 126 128 126 128 136 128
46 128 132 126 129 126 132 128 128
43 128 132 122 128 126 128 128 128
39 128 128 122 128 126 128 128 128
25 128 132 126 129 126 132 128 128
32 128 132 122 128 126 132 128 128
36 128 132 122 129 126 132 136 128
28 128 132 122 128 126 128 136 128
30 128 132 126 128 126 128 128 128
27 128 132 126 128 126 128 128 128
19 128 132 126 129 126 132 128 128
30 128 132 122 128 126 128 128 128
33 128 132 126 129 126 132 128 128
30 128 132 122 129 126 132 136 128
29 128 132 122 128 126 132 136 128
26 128 128 126 129 126 132 128 128
20 128 132 126 128 124 128 128 128
27 128 128 122 128 124 132 128 128
34 128 132 126 128 126 132 136 128
37 128 132 122 129 124 128 128 128
36 128 133 126 128 126 132 128 128
46 128 132 126 128 126 132 128 128
78 128 132 126 129 126 132 128 128
93 128 133 122 128 126 128 128 128
104 128 132 126 128 126 132 136 128
102 128 133 126 128 124 132 128 128
89 128 132 126 128 126 132 136 128
83 128 132 126 128 126 132 128 128
80 128 132 122 128 126 128 136 128
72 128 128 126 128 126 132 128 128
45 128 132 126 128 126 128 136 128
52 128 133 126 129 126 132 128 128
34 128 132 122 129 126 132 128 128
31 128 132 122 128 126 128 128 128
26 128 132 122 128 126 128 128 128
19 128 128 122 128 126 132 128 128
16 128 132 122 129 126 132 128 128
8 128 132 122 128 124 132 128 128
22 128 133 122 129 126 132 136 128
23 128 132 122 129 126 132 136 128
7 128 129 126 129 126 128 128 128
14 128 133 126 128 126 132 128 128
8 128 132 122 128 126 132 128 128
11 128 132 122 128 126 128 128 128
16 128 133 122 129 126 128 128 128
18 128 132 122 129 126 128 128 128
10 128 132 122 128 126 128 136 128
10 128 132 122 129 126 128 136 128
21 128 128 126 129 126 132 128 128
21 128 132 126 128 126 132 128 128
14 128 133 126 128 126 128 128 128
16 128 132 122 129 126 132 128 128
19 128 132 122 128 126 128 128 128
29 128 132 122 129 126 128 136 128
25 128 132 126 129 126 132 128 128
24 128 133 126 129 126 132 128 128
24 128 132 122 129 126 128 128 128
23 128 133 122 129 126 128 136 128
17 128 132 122 128 126 132 136 128
10 128 132 126 128 126 128 136 128
10 128 133 126 128 126 128 136 128
16 128 132 126 129 126 132 128 128
19 128 133 126 128 126 128 136 128
17 128 132 122 129 126 128 128 128
8 128 133 126 128 126 132 128 128
14 128 133 122 128 124 128 136 128
14 128 132 126 128 126 132 128 128
18 128 132 126 129 126 132 128 128
13 128 128 126 129 126 132 128 128
30 128 132 122 129 126 132 136 128
27 128 132 126 128 126 128 128 128
23 128 132 126 129 126 132 128 128
0 128 133 126 128 126 128 128 128
0 128 132 126 129 126 128 136 128
0 128 128 122 128 126 132 136 128
0 128 132 122 129 126 132 128 128
0 128 132 122 128 126 132 128 128
0 128 133 122 129 126 128 128 128
0 128 132 126 128 126 128 136 128
7 128 132 122 128 126 132 128 128
15 128 132 122 128 126 128 128 128
8 128 132 126 128 126 132 128 128
9 128 132 126 129 126 132 136 128
10 128 132 122 128 126 132 128 128
8 128 132 126 129 126 128 128 128
10 128 132 126 128 126 132 128 128
9 128 132 126 129 126 132 128 128
16 128 132 126 128 126 132 128 128
15 128 132 126 128 126 128 136 128
8 128 133 126 129 126 128 128 128
8 128 132 126 128 124 128 128 128
10 128 128 126 128 124 128 128 128
21 128 132 122 128 126 132 128 128
26 128 132 122 128 126 132 136 128
21 128 132 126 128 126 128 128 128
18 128 133 122 128 126 132 136 128
16 128 132 122 128 126 132 128 128
18 128 132 126 128 126 132 136 128
15 128 132 122 128 126 132 136 128
10 128 132 126 128 126 132 136 128
7 128 132 122 129 126 128 128 128
0 128 132 126 129 126 128 128 128
0 128 133 122 128 126 128 128 128
7 128 132 122 129 126 132 136 128
0 128 133 126 129 126 132 128 128
0 128 133 122 128 126 128 128 128
0 128 132 122 128 126 128 136 128
0 128 132 126 128 126 132 128 128
0 128 132 126 129 126 132 128 128
0 128 132 126 129 124 132 128 128
0 128 133 126 129 126 132 136 128
0 128 133 126 128 126 132 128 128
0 128 133 126 129 126 132 128 128
7 128 132 126 129 126 132 128 128
18 128 133 126 129 126 132 128 128
22 128 132 122 129 126 128 128 128
27 128 132 126 128 126 128 128 128
30 128 132 126 128 110 132 128 128
33 128 133 126 129 110 128 128 128
30 128 132 122 129 126 132 136 128
26 128 128 126 128 126 132 128 128
30 128 133 122 128 94 128 128 128
24 128 132 126 128 126 132 128 128
22 128 132 122 128 126 132 136 128
29 128 132 122 128 126 128 136 128
28 128 132 122 128 126 132 136 128
28 128 133 122 128 126 132 136 128
30 128 132 126 128 126 132 136 128
33 128 133 122 128 126 132 128 128
36 128 132 122 128 124 132 136 128
35 128 132 126 128 126 132 136 128
31 128 128 122 128 126 128 136 128
23 128 132 122 128 126 132 136 128
12 128 132 122 128 126 128 136 128
11 128 132 122 129 126 132 128 128
9 128 128 126 128 126 132 128 128
7 128 133 122 129 126 132 128 128
0 128 132 126 129 126 128 128 128
0 128 132 122 128 124 128 128 128
0 128 132 126 128 126 128 136 128
0 128 132 122 128 126 128 128 128
7 128 132 122 129 126 128 136 128
23 128 128 126 128 124 128 128 128
20 128 132 122 129 126 128 128 128
23 128 129 122 129 126 128 128 128
21 128 132 126 128 126 128 128 128
18 128 128 126 128 126 132 128 128
20 128 132 126 128 124 132 136 128
18 128 133 126 128 126 128 136 128
8 128 128 122 128 126 128 136 128
0 128 132 122 128 126 132 128 128
0 128 133 122 129 126 132 128 128
0 128 128 122 128 126 128 128 128
0 128 132 126 129 124 128 128 128
7 128 128 126 128 126 128 128 128
7 128 132 122 128 126 132 128 128
7 128 132 122 128 124 128 128 128
9 128 132 122 129 126 128 128 128
8 128 132 122 129 126 132 128 128
7 128 132 122 128 126 128 128 128
0 128 132 122 129 126 128 128 128
0 128 132 122 129 124 132 136 128
0 128 133 126 128 126 128 128 128
0 128 133 122 128 126 132 128 128
18 128 132 126 128 126 128 128 128
14 128 132 126 128 126 132 136 128
8 128 132 126 129 126 132 136 128
0 128 132 122 128 126 132 128 128
0 128 128 126 129 126 128 128 128
0 128 128 126 129 126 128 128 128
0 128 128 126 128 126 132 128 128
0 128 133 126 129 124 132 128 128
0 128 132 126 128 126 128 136 128
0 128 132 126 128 126 128 128 128
0 128 133 126 129 126 128 136 128
0 128 132 122 129 126 132 136 128
0 128 132 122 128 126 132 136 128
0 128 132 122 129 126 128 128 128
0 128 132 126 129 126 132 128 128
0 128 128 126 129 126 132 136 128
0 128 132 122 129 126 128 128 128
0 128 132 122 128 126 128 128 128
0 128 133 122 129 126 128 128 128
20 128 132 122 129 126 132 136 128
26 128 132 122 129 126 128 128 128
34 128 128 126 129 126 132 128 128
20 128 132 126 128 124 132 128 128
22 128 133 126 128 124 132 128 128
22 128 132 126 129 126 132 136 128
20 128 132 126 128 126 132 128 128
18 128 132 126 128 126 128 136 128
16 128 133 126 128 126 128 128 128
11 128 132 126 129 126 132 128 128
10 128 133 126 128 126 132 128 128
10 128 133 122 129 126 132 136 128
0 128 133 126 128 126 132 128 128
0 128 132 126 129 126 132 136 128
0 128 132 126 129 126 128 128 128
7 128 132 126 129 126 132 128 128
0 128 132 122 128 126 132 128 128
8 128 132 126 128 126 132 128 128
8 128 132 126 129 126 132 128 128
0 128 132 122 128 126 132 128 128
0 128 132 126 129 126 132 136 128
0 128 128 126 128 126 128 136 128
0 128 132 126 129 126 132 128 128
0 128 132 126 128 126 132 136 128
0 128 133 126 129 124 128 128 128
0 128 132 126 129 126 132 128 128
0 128 132 126 129 126 128 128 128
0 128 132 122 129 126 128 136 128
0 128 132 126 128 126 132 128 128
0 128 132 126 129 126 132 128 128
0 128 132 122 129 126 132 128 128
0 128 133 126 128 126 128 128 128
13 128 132 122 128 126 128 128 128
16 128 132 122 129 126 128 128 128
18 128 132 122 128 126 132 128 128
11 128 132 126 128 124 128 136 128
8 128 132 126 128 124 132 128 128
15 128 132 122 129 124 132 128 128
10 128 128 126 128 126 128 128 128
12 128 133 122 128 126 128 136 128
8 128 128 122 129 126 132 136 128
7 128 132 122 128 126 132 128 128
0 128 133 122 128 126 128 128 128
0 128 132 126 128 124 128 128 128
0 128 132 126 128 124 128 128 128
0 128 132 126 128 126 128 136 128
7 128 132 126 128 124 132 136 128
0 128 132 126 128 126 132 136 128
0 128 133 126 129 126 128 136 128
0 128 133 122 128 126 132 128 128
0 128 133 126 129 126 132 136 128
0 128 132 126 129 126 132 128 128
0 128 132 126 128 126 128 128 128
0 128 132 122 129 126 128 128 128
10 128 132 126 128 126 132 136 128
12 128 133 122 129 126 132 136 128
7 128 133 122 129 126 128 136 128
10 128 133 122 128 126 128 136 128
12 128 129 126 129 126 128 128 128
13 128 128 126 129 126 128 128 128
13 128 132 126 129 126 132 128 128
13 128 132 126 129 126 132 136 128
22 128 132 122 128 126 132 128 128
16 128 132 126 128 126 128 128 128
11 128 128 126 129 124 132 136 128
30 128 132 126 128 126 132 128 128
43 128 132 126 129 126 128 128 128
47 128 132 122 128 126 132 128 128
48 128 132 126 129 126 128 128 128
44 128 132 126 128 126 132 136 128
36 128 132 126 128 126 128 128 128
26 128 132 122 129 126 132 136 128
22 128 132 126 128 126 128 128 128
22 128 133 122 128 124 132 128 128
38 128 132 122 129 126 132 128 128
45 128 132 126 129 126 132 128 128
43 128 132 126 129 126 132 136 128
38 128 132 126 128 126 128 128 128
32 128 132 126 129 126 132 128 128
26 128 132 126 128 126 132 128 128
23 128 132 126 128 126 132 128 128
23 128 132 126 128 126 128 128 128
21 128 132 126 129 126 128 128 128
13 128 132 122 128 124 132 136 128
12 128 132 126 128 124 128 128 128
9 128 129 126 129 124 128 136 128
0 128 133 126 128 126 132 128 128
0 128 132 126 128 126 128 128 128
8 128 132 122 128 126 132 128 128
10 128 132 126 129 126 128 128 128
15 128 133 126 129 126 128 128 128
17 128 132 126 128 124 128 128 128
17 128 132 126 128 126 132 128 128
19 128 132 126 128 126 132 128 128
19 128 132 122 129 126 128 128 128
19 128 132 126 129 126 132 128 128
22 128 132 122 129 126 132 128 128
27 128 132 122 128 124 128 128 128
27 128 133 126 128 126 132 128 128
30 128 132 122 129 126 132 136 128
37 128 133 122 129 126 128 128 128
20 128 133 122 128 126 132 128 128
17 128 133 122 129 126 132 136 128
16 128 132 126 128 126 128 128 128
17 128 132 126 128 126 128 128 128
26 128 132 126 129 126 132 136 128
23 128 132 126 129 124 128 128 128
21 128 133 126 129 126 132 136 128
24 128 132 126 128 126 128 128 128
32 128 132 126 128 126 128 128 128
30 128 128 122 129 126 128 128 128
23 128 133 126 128 126 128 136 128
25 128 132 126 128 126 132 128 128
8 128 133 126 128 126 132 128 128
21 128 132 126 129 126 132 128 128
10 128 132 126 129 126 132 128 128
10 128 129 126 128 126 132 128 128
9 128 132 126 128 126 132 128 128
8 128 132 126 128 126 132 128 128
10 128 132 126 128 126 128 128 128
16 128 133 126 129 126 128 128 128
17 128 133 126 128 126 128 128 128
23 128 132 122 129 126 128 128 128
30 128 133 126 128 126 128 128 128
17 128 133 126 129 126 132 128 128
12 128 128 126 129 124 132 128 128
18 128 128 126 128 126 128 128 128
8 128 132 122 128 126 132 128 128
20 128 132 122 129 126 132 128 128
20 128 132 126 128 124 132 128 128
13 128 132 122 128 126 128 128 128
7 128 128 122 128 126 128 128 128
15 128 132 122 129 124 132 128 128
8 128 133 126 128 126 132 128 128
0 128 133 126 128 126 128 136 128
7 128 132 126 129 126 132 128 128
0 128 132 122 129 126 132 136 128
0 128 132 122 128 126 128 136 128
0 128 132 126 129 126 128 128 128
0 128 133 122 128 126 128 128 128
0 128 133 126 128 126 132 128 128
0 128 133 126 128 126 132 136 128
0 128 132 126 129 126 132 128 128
0 128 132 126 129 126 132 136 128
0 128 132 126 128 126 132 136 128
0 128 132 126 129 124 132 128 128
0 128 133 122 129 126 128 136 128
0 128 132 126 128 124 128 128 128
10 128 132 126 129 126 132 128 128
10 128 133 126 129 126 128 136 128
7 128 132 126 129 126 132 128 128
7 128 132 126 129 126 132 136 128
8 128 132 126 129 126 132 128 128
8 128 132 122 128 126 132 128 128
15 128 128 122 129 126 132 136 128
18 128 128 122 129 126 132 128 128
15 128 132 122 128 126 132 128 128
18 128 132 122 128 126 132 136 128
24 128 132 126 128 126 132 136 128
23 128 132 126 128 126 128 136 128
20 128 132 126 128 126 128 128 128
30 128 128 126 128 126 128 128 128
31 128 132 126 128 126 128 128 128
22 128 132 122 129 126 132 128 128
25 128 132 122 128 126 132 136 128
18 128 133 126 128 126 132 128 128
17 128 128 122 129 126 132 128 128
9 128 132 126 129 126 132 128 128
11 128 132 122 129 124 128 128 128
11 128 129 126 128 126 128 128 128
10 128 132 122 129 126 132 128 128
9 128 132 126 128 126 132 128 128
8 128 132 122 128 126 128 128 128
10 128 132 126 129 126 128 128 128
8 128 132 122 128 126 132 128 128
8 128 132 126 128 126 132 128 128
10 128 129 126 129 126 128 136 128
7 128 132 122 128 126 132 136 128
0 128 132 126 128 126 132 128 128
0 128 132 126 128 126 128 136 128
0 128 133 126 129 124 132 128 128
0 128 132 126 129 126 128 128 128
0 128 132 126 129 126 128 136 128
0 128 132 126 129 126 128 128 128
0 128 128 122 128 126 128 136 128
0 128 132 122 128 126 128 136 128
0 128 133 126 129 126 132 128 128
0 128 133 126 128 126 128 136 128
0 128 132 122 129 126 128 128 128
0 128 132 122 128 126 128 128 128
0 128 132 126 128 126 132 128 128
0 128 132 122 128 126 128 128 128
0 128 132 122 128 126 132 136 128
0 128 132 122 128 126 128 136 128
0 128 132 122 128 126 128 128 128
0 128 132 126 129 124 132 128 128
0 128 128 126 128 126 132 128 128
0 128 132 126 129 126 132 128 128
0 128 132 122 129 124 132 136 128
0 128 132 126 128 126 128 128 128
0 128 132 122 129 126 128 128 128
0 128 133 126 129 124 132 128 128
10 128 132 122 128 126 132 136 128
16 128 132 122 129 126 128 136 128
17 128 132 126 129 124 132 128 128
13 128 132 126 129 126 132 136 128
16 128 133 126 129 124 128 128 128
14 128 133 122 128 126 128 128 128
24 128 132 126 129 126 132 128 128
27 128 133 122 128 126 128 136 128
31 128 133 122 129 126 132 128 128
24 128 132 122 128 126 128 128 128
23 128 132 122 129 124 128 128 128
28 128 132 126 129 126 128 128 128
26 128 132 122 129 126 132 128 128
15 128 133 126 128 126 132 128 128
8 128 132 122 129 126 132 128 128
15 128 132 122 128 126 128 128 128
19 128 132 126 128 126 132 128 128
22 128 132 122 128 126 132 128 128
25 128 132 122 128 126 128 128 128
20 128 132 126 129 126 132 136 128
17 128 128 126 128 126 128 128 128
8 128 132 122 128 126 128 128 128
9 128 132 122 129 126 128 136 128
15 128 132 126 128 126 132 128 128
10 128 133 122 128 126 128 128 128
14 128 132 122 128 126 128 136 128
7 128 132 122 129 126 132 128 128
8 128 132 126 129 126 128 128 128
9 128 132 126 128 126 132 128 128
10 128 132 126 129 126 132 128 128
9 128 133 122 128 126 128 128 128
17 128 132 122 128 126 132 128 128
20 128 132 122 128 126 128 128 128
12 128 132 122 128 126 132 128 128
11 128 132 126 128 124 132 136 128
17 128 128 126 128 126 132 136 128
10 128 132 126 128 126 132 128 128
9 128 133 122 128 126 132 136 128
9 128 133 122 128 124 132 128 128
18 128 132 126 128 126 132 128 128
22 128 133 126 128 124 132 136 128
24 128 133 126 129 126 128 136 128
20 128 132 122 128 126 132 136 128
18 128 132 122 128 126 132 136 128
10 128 128 122 128 126 132 128 128
16 128 132 122 128 126 132 136 128
14 128 132 126 129 126 132 128 128
8 128 132 122 128 126 132 128 128
8 128 133 122 129 126 128 128 128
7 128 132 126 128 126 128 128 128
0 128 132 122 128 126 132 128 128
0 128 132 122 128 126 132 128 128
0 128 132 126 128 126 132 128 128
7 128 132 126 128 126 128 128 128
7 128 132 126 128 126 132 128 128
16 128 133 126 129 126 128 136 128
17 128 132 126 128 124 132 128 128
18 128 132 126 129 126 132 128 128
18 128 132 122 129 126 128 128 128
23 128 128 126 128 126 132 128 128
30 128 129 126 129 126 132 128 128
30 128 133 122 128 126 132 136 128
28 128 132 126 129 126 132 136 128
30 128 132 126 129 124 128 128 128
30 128 132 126 129 126 132 128 128
25 128 132 126 129 126 128 136 128
24 128 132 122 129 126 132 136 128
30 128 132 126 129 126 128 128 128
7 128 132 126 128 126 128 128 128
14 128 133 122 129 126 132 128 128
0 128 133 122 129 126 128 128 128
0 128 133 122 128 126 128 128 128
13 128 132 126 128 126 132 128 128
17 128 132 126 129 126 132 128 128
23 128 132 122 129 124 128 128 128
25 128 128 126 128 126 128 128 128
28 128 132 122 128 126 128 136 128
31 128 132 122 128 124 132 128 128
24 128 132 126 129 126 132 136 128
20 128 132 122 128 126 128 128 128
19 128 128 126 129 124 128 128 128
15 128 132 126 128 126 132 136 128
22 128 132 126 128 124 132 128 128
28 128 133 122 129 124 128 128 128
30 128 132 122 128 126 128 136 128
30 128 133 122 128 124 132 136 128
29 128 132 122 128 126 132 128 128
24 128 132 122 128 124 128 128 128
19 128 133 126 128 126 128 128 128
15 128 132 126 128 126 128 128 128
8 128 128 126 128 126 128 128 128
0 128 133 122 129 126 132 128 128
0 128 132 126 128 124 128 128 128
0 128 133 122 129 126 132 128 128
0 128 132 126 128 126 128 128 128
0 128 132 122 129 126 128 136 128
0 128 133 126 129 126 132 128 128
0 128 132 114 129 126 128 128 128
0 128 132 122 128 126 132 136 128
0 128 133 122 128 126 128 128 128
0 128 132 122 129 126 128 136 128
0 128 128 126 128 126 132 128 128
0 128 132 122 129 126 132 128 128
0 128 132 122 129 124 128 128 128
0 128 132 122 129 124 132 128 128
0 128 132 126 129 126 132 128 128
7 128 129 122 129 126 128 128 128
7 128 132 126 128 124 132 128 128
14 128 132 122 128 126 132 136 128
20 128 132 126 128 126 128 136 128
13 128 132 126 129 126 132 128 128
12 128 132 126 129 124 128 128 128
8 128 128 126 128 126 128 128 128
13 128 133 126 129 126 132 128 128
11 128 128 122 128 126 128 136 128
10 128 132 122 128 126 128 128 128
9 128 132 122 129 126 128 136 128
9 128 132 122 129 126 128 128 128
8 128 132 122 128 124 132 128 128
8 128 128 126 128 126 132 128 128
8 128 132 122 129 124 132 128 128
0 128 132 126 128 126 132 136 128
0 128 132 122 129 126 128 128 128
0 128 132 122 128 126 132 128 128
0 128 132 126 129 126 132 128 128
0 128 132 126 129 126 132 128 128
0 128 129 122 129 126 132 128 128
0 128 132 122 129 126 132 128 128
7 128 133 122 129 126 132 128 128
19 128 132 122 129 126 132 128 128
22 128 132 126 128 126 132 128 128
19 128 132 122 129 126 128 136 128
22 128 132 126 128 126 132 136 128
16 128 132 126 129 126 132 128 128
12 128 128 126 128 126 128 128 128
32 128 132 122 129 124 132 136 128
34 128 132 122 129 124 128 136 128
36 128 132 126 128 126 132 128 128
34 128 132 126 128 124 132 136 128
24 128 128 122 128 126 132 128 128
15 128 132 126 129 126 132 128 128
8 128 133 122 128 126 132 128 128
9 128 132 126 128 126 132 128 128
9 128 132 122 129 126 132 128 128
9 128 132 126 128 126 132 136 128
17 128 132 126 129 126 132 128 128
22 128 133 126 128 126 132 128 128
25 128 132 126 129 126 128 128 128
16 128 132 122 128 126 132 128 128
17 128 132 122 129 126 132 128 128
19 128 132 126 128 126 132 128 128
19 128 133 122 129 126 132 128 128
12 128 128 122 128 126 132 128 128
20 128 132 122 129 126 132 128 128
32 128 128 126 129 126 128 128 128
25 128 132 122 129 126 132 136 128
25 128 132 126 128 126 128 128 128
24 128 132 126 128 126 132 128 128
13 128 133 122 128 126 132 128 128
0 128 132 126 128 126 132 128 128
0 128 132 122 129 124 132 136 128
0 128 132 126 129 126 132 136 128
0 128 133 126 129 126 128 128 128
14 128 132 122 129 126 132 128 128
22 128 133 126 128 126 132 128 128
23 128 132 122 128 126 132 128 128
22 128 132 126 129 126 132 128 128
24 128 132 126 129 126 128 128 128
18 128 132 126 128 126 128 136 128
30 128 133 126 129 126 132 128 128
26 128 132 126 128 126 132 128 128
7 128 133 126 128 126 132 128 128
0 128 132 126 128 126 128 128 128
15 128 128 122 128 124 132 128 128
24 128 132 122 128 124 128 128 128
34 128 133 126 128 124 132 128 128
35 128 132 122 128 126 128 136 128
20 128 132 126 129 126 132 128 128
14 128 132 122 129 126 128 128 128
0 128 132 122 129 126 132 136 128
13 128 132 122 129 126 128 128 128
11 128 132 126 129 126 132 136 128
8 128 132 126 129 126 128 128 128
10 128 133 126 128 126 132 128 128
15 128 132 122 128 126 128 128 128
19 128 128 122 129 124 132 128 128
19 128 132 126 128 126 132 128 128
16 128 132 126 128 126 132 128 128
18 128 128 126 129 126 128 128 128
7 128 132 126 129 126 128 128 128
7 128 132 122 129 126 128 128 128
26 128 133 126 129 126 128 136 128
21 128 132 122 128 126 128 136 128
25 128 132 122 128 126 132 128 128
28 128 133 122 128 126 132 128 128
48 128 132 126 128 126 128 128 128
68 128 132 126 128 126 128 128 128
61 128 132 126 129 126 132 136 128
45 128 132 126 129 126 128 136 128
49 128 133 126 128 126 132 128 128
47 128 132 122 128 126 132 128 128
37 128 133 126 129 126 128 128 128
25 128 132 126 129 126 132 128 128
