observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
20 15 24 18 20 24 10 23 20
14 15 24 18 20 24 10 23 20
9 5 24 18 20 24 8 23 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
17 5 8 16 20 16 8 21 20
15 15 8 16 20 16 10 21 20
7 5 24 18 20 24 8 23 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
22 5 8 16 20 16 8 21 20
21 15 8 16 20 16 10 21 20
16 15 24 18 20 24 10 23 20
20 15 24 18 20 24 10 23 20
26 15 24 18 20 24 10 23 20
33 15 24 18 20 24 10 23 20
34 37 28 18 22 24 8 23 28
32 45 29 64 22 28 64 31 29
30 45 29 64 22 29 64 31 31
20 15 25 64 20 29 66 31 23
14 15 24 18 20 25 10 23 22
0 5 24 18 20 24 8 23 20
0 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
13 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
11 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
9 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
19 5 8 16 20 16 8 21 20
17 15 8 16 20 16 10 21 20
12 15 24 18 20 24 10 23 20
15 5 24 18 20 24 8 23 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
12 5 8 16 20 16 8 21 20
20 5 8 16 20 16 8 21 20
24 15 8 16 20 16 10 21 20
33 15 24 18 20 24 10 23 20
38 37 28 18 22 24 8 23 28
36 45 29 64 22 28 64 31 29
23 45 29 64 22 29 64 31 31
22 15 25 64 20 29 66 31 23
23 15 24 18 20 25 10 23 22
18 15 24 18 20 24 10 23 20
22 15 24 18 20 24 10 23 20
16 15 24 18 20 24 10 23 20
23 15 24 18 20 24 10 23 20
33 15 24 18 20 24 10 23 20
23 37 28 18 22 24 8 23 28
19 15 25 64 20 28 66 31 21
16 15 24 18 20 25 10 23 22
23 15 24 18 20 24 10 23 20
29 15 24 18 20 24 10 23 20
33 15 24 18 20 24 10 23 20
43 37 28 18 22 24 8 23 28
46 45 29 64 22 28 64 31 29
43 45 29 64 22 29 64 31 31
39 45 29 64 22 29 64 31 31
25 45 29 64 22 29 64 31 31
32 15 25 64 20 29 66 31 23
36 37 28 18 22 25 8 23 30
28 45 29 64 22 28 64 31 29
30 15 25 64 20 29 66 31 23
27 15 24 18 20 25 10 23 22
19 15 24 18 20 24 10 23 20
30 15 24 18 20 24 10 23 20
33 15 24 18 20 24 10 23 20
30 37 28 18 22 24 8 23 28
29 15 25 64 20 28 66 31 21
26 15 24 18 20 25 10 23 22
20 15 24 18 20 24 10 23 20
27 15 24 18 20 24 10 23 20
34 15 24 18 20 24 10 23 20
37 37 28 18 22 24 8 23 28
36 45 29 64 22 28 64 31 29
46 45 29 64 22 29 64 31 31
78 45 29 64 22 29 64 31 31
93 77 72 64 16 61 64 31 23
104 79 65 64 128 57 64 23 51
102 101 73 66 128 57 64 21 59
89 109 65 80 128 61 64 21 59
83 79 65 80 128 61 64 21 51
80 79 73 66 128 57 64 21 51
72 79 73 66 128 57 64 21 51
45 69 73 66 128 57 64 21 51
52 37 64 64 6 49 64 21 59
34 47 8 64 22 29 66 31 56
31 45 28 66 22 29 72 31 29
26 15 25 64 20 29 66 31 21
19 15 24 18 20 25 10 23 22
16 15 24 18 20 24 10 23 20
8 15 24 18 20 24 10 23 20
22 5 24 18 20 24 8 23 20
23 15 8 16 20 16 10 21 20
7 15 24 18 20 24 10 23 20
14 5 24 18 20 24 8 23 20
8 5 8 16 20 16 8 21 20
11 5 8 16 20 16 8 21 20
16 5 8 16 20 16 8 21 20
18 15 8 16 20 16 10 21 20
10 15 24 18 20 24 10 23 20
10 5 24 18 20 24 8 23 20
21 5 8 16 20 16 8 21 20
21 15 8 16 20 16 10 21 20
14 15 24 18 20 24 10 23 20
16 5 24 18 20 24 8 23 20
19 15 8 16 20 16 10 21 20
29 15 24 18 20 24 10 23 20
25 15 24 18 20 24 10 23 20
24 15 24 18 20 24 10 23 20
24 15 24 18 20 24 10 23 20
23 15 24 18 20 24 10 23 20
17 15 24 18 20 24 10 23 20
10 15 24 18 20 24 10 23 20
10 5 24 18 20 24 8 23 20
16 5 8 16 20 16 8 21 20
19 15 8 16 20 16 10 21 20
17 15 24 18 20 24 10 23 20
8 15 24 18 20 24 10 23 20
14 5 24 18 20 24 8 23 20
14 5 8 16 20 16 8 21 20
18 5 8 16 20 16 8 21 20
13 15 8 16 20 16 10 21 20
30 5 24 18 20 24 8 23 20
27 15 8 16 20 16 10 21 20
23 15 24 18 20 24 10 23 20
0 15 24 18 20 24 10 23 20
0 5 24 18 20 24 8 23 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
15 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
9 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
9 5 8 16 20 16 8 21 20
16 5 8 16 20 16 8 21 20
15 15 8 16 20 16 10 21 20
8 5 24 18 20 24 8 23 20
8 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
21 5 8 16 20 16 8 21 20
26 15 8 16 20 16 10 21 20
21 15 24 18 20 24 10 23 20
18 15 24 18 20 24 10 23 20
16 15 24 18 20 24 10 23 20
18 15 24 18 20 24 10 23 20
15 15 24 18 20 24 10 23 20
10 5 24 18 20 24 8 23 20
7 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
18 5 8 16 20 16 8 21 20
22 15 8 16 20 16 10 21 20
27 15 24 18 20 24 10 23 20
30 15 24 18 20 24 10 23 20
33 15 24 18 20 24 10 23 20
30 37 28 18 22 24 8 23 28
26 15 25 64 20 28 66 31 21
30 15 24 18 20 25 10 23 22
24 15 24 18 20 24 10 23 20
22 15 24 18 20 24 10 23 20
29 15 24 18 20 24 10 23 20
28 15 24 18 20 24 10 23 20
28 15 24 18 20 24 10 23 20
30 15 24 18 20 24 10 23 20
33 15 24 18 20 24 10 23 20
36 37 28 18 22 24 8 23 28
35 45 29 64 22 28 64 31 29
31 45 29 64 22 29 64 31 31
23 15 25 64 20 29 66 31 23
12 15 24 18 20 25 10 23 22
11 5 24 18 20 24 8 23 20
9 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
23 5 8 16 20 16 8 21 20
20 15 8 16 20 16 10 21 20
23 15 24 18 20 24 10 23 20
21 15 24 18 20 24 10 23 20
18 15 24 18 20 24 10 23 20
20 15 24 18 20 24 10 23 20
18 15 24 18 20 24 10 23 20
8 15 24 18 20 24 10 23 20
0 5 24 18 20 24 8 23 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
9 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
18 5 8 16 20 16 8 21 20
14 15 8 16 20 16 10 21 20
8 5 24 18 20 24 8 23 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
20 5 8 16 20 16 8 21 20
26 15 8 16 20 16 10 21 20
34 15 24 18 20 24 10 23 20
20 37 28 18 22 24 8 23 28
22 15 25 64 20 28 66 31 21
22 15 24 18 20 25 10 23 22
20 15 24 18 20 24 10 23 20
18 15 24 18 20 24 10 23 20
16 15 24 18 20 24 10 23 20
11 15 24 18 20 24 10 23 20
10 5 24 18 20 24 8 23 20
10 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
13 5 8 16 20 16 8 21 20
16 5 8 16 20 16 8 21 20
18 15 8 16 20 16 10 21 20
11 15 24 18 20 24 10 23 20
8 5 24 18 20 24 8 23 20
15 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
12 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
12 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
12 5 8 16 20 16 8 21 20
13 5 8 16 20 16 8 21 20
13 5 8 16 20 16 8 21 20
13 5 8 16 20 16 8 21 20
22 5 8 16 20 16 8 21 20
16 15 8 16 20 16 10 21 20
11 15 24 18 20 24 10 23 20
30 5 24 18 20 24 8 23 20
43 15 8 16 20 16 10 21 20
47 37 28 18 22 24 8 23 28
48 45 29 64 22 28 64 31 29
44 47 29 64 22 29 66 31 31
36 45 29 66 22 29 64 31 31
26 45 29 64 22 29 64 31 31
22 15 25 64 20 29 66 31 23
22 15 24 18 20 25 10 23 22
38 15 24 18 20 24 10 23 20
45 37 28 18 22 24 8 23 28
43 45 29 64 22 28 64 31 29
38 45 29 64 22 29 64 31 31
32 45 29 64 22 29 64 31 31
26 45 29 64 22 29 64 31 31
23 15 25 64 20 29 66 31 23
23 15 24 18 20 25 10 23 22
21 15 24 18 20 24 10 23 20
13 15 24 18 20 24 10 23 20
12 5 24 18 20 24 8 23 20
9 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
15 5 8 16 20 16 8 21 20
17 5 8 16 20 16 8 21 20
17 15 8 16 20 16 10 21 20
19 15 24 18 20 24 10 23 20
19 15 24 18 20 24 10 23 20
19 15 24 18 20 24 10 23 20
22 15 24 18 20 24 10 23 20
27 15 24 18 20 24 10 23 20
27 15 24 18 20 24 10 23 20
30 15 24 18 20 24 10 23 20
37 15 24 18 20 24 10 23 20
20 37 28 18 22 24 8 23 28
17 15 25 64 20 28 66 31 21
16 15 24 18 20 25 10 23 22
17 15 24 18 20 24 10 23 20
26 15 24 18 20 24 10 23 20
23 15 24 18 20 24 10 23 20
21 15 24 18 20 24 10 23 20
24 15 24 18 20 24 10 23 20
32 15 24 18 20 24 10 23 20
30 37 28 18 22 24 8 23 28
23 15 25 64 20 28 66 31 21
25 15 24 18 20 25 10 23 22
8 15 24 18 20 24 10 23 20
21 5 24 18 20 24 8 23 20
10 15 8 16 20 16 10 21 20
10 5 24 18 20 24 8 23 20
9 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
16 5 8 16 20 16 8 21 20
17 15 8 16 20 16 10 21 20
23 15 24 18 20 24 10 23 20
30 15 24 18 20 24 10 23 20
17 15 24 18 20 24 10 23 20
12 15 24 18 20 24 10 23 20
18 5 24 18 20 24 8 23 20
8 15 8 16 20 16 10 21 20
20 5 24 18 20 24 8 23 20
20 15 8 16 20 16 10 21 20
13 15 24 18 20 24 10 23 20
7 5 24 18 20 24 8 23 20
15 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
15 5 8 16 20 16 8 21 20
18 5 8 16 20 16 8 21 20
15 15 8 16 20 16 10 21 20
18 5 24 18 20 24 8 23 20
24 15 8 16 20 16 10 21 20
23 15 24 18 20 24 10 23 20
20 15 24 18 20 24 10 23 20
30 15 24 18 20 24 10 23 20
31 15 24 18 20 24 10 23 20
22 15 24 18 20 24 10 23 20
25 15 24 18 20 24 10 23 20
18 15 24 18 20 24 10 23 20
17 15 24 18 20 24 10 23 20
9 15 24 18 20 24 10 23 20
11 5 24 18 20 24 8 23 20
11 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
9 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
16 5 8 16 20 16 8 21 20
17 15 8 16 20 16 10 21 20
13 15 24 18 20 24 10 23 20
16 5 24 18 20 24 8 23 20
14 15 8 16 20 16 10 21 20
24 5 24 18 20 24 8 23 20
27 15 8 16 20 16 10 21 20
31 15 24 18 20 24 10 23 20
24 15 24 18 20 24 10 23 20
23 15 24 18 20 24 10 23 20
28 15 24 18 20 24 10 23 20
26 15 24 18 20 24 10 23 20
15 15 24 18 20 24 10 23 20
8 5 24 18 20 24 8 23 20
15 5 8 16 20 16 8 21 20
19 5 8 16 20 16 8 21 20
22 15 8 16 20 16 10 21 20
25 15 24 18 20 24 10 23 20
20 15 24 18 20 24 10 23 20
17 15 24 18 20 24 10 23 20
8 15 24 18 20 24 10 23 20
9 5 24 18 20 24 8 23 20
15 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
14 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
9 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
9 5 8 16 20 16 8 21 20
17 5 8 16 20 16 8 21 20
20 15 8 16 20 16 10 21 20
12 15 24 18 20 24 10 23 20
11 5 24 18 20 24 8 23 20
17 5 8 16 20 16 8 21 20
10 15 8 16 20 16 10 21 20
9 5 24 18 20 24 8 23 20
9 5 8 16 20 16 8 21 20
18 5 8 16 20 16 8 21 20
22 15 8 16 20 16 10 21 20
24 15 24 18 20 24 10 23 20
20 15 24 18 20 24 10 23 20
18 15 24 18 20 24 10 23 20
10 15 24 18 20 24 10 23 20
16 5 24 18 20 24 8 23 20
14 15 8 16 20 16 10 21 20
8 5 24 18 20 24 8 23 20
8 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
16 5 8 16 20 16 8 21 20
17 15 8 16 20 16 10 21 20
18 15 24 18 20 24 10 23 20
18 15 24 18 20 24 10 23 20
23 15 24 18 20 24 10 23 20
30 15 24 18 20 24 10 23 20
30 15 24 18 20 24 10 23 20
28 15 24 18 20 24 10 23 20
30 15 24 18 20 24 10 23 20
30 15 24 18 20 24 10 23 20
25 15 24 18 20 24 10 23 20
24 15 24 18 20 24 10 23 20
30 15 24 18 20 24 10 23 20
7 15 24 18 20 24 10 23 20
14 5 24 18 20 24 8 23 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
13 5 8 16 20 16 8 21 20
17 5 8 16 20 16 8 21 20
23 15 8 16 20 16 10 21 20
25 15 24 18 20 24 10 23 20
28 15 24 18 20 24 10 23 20
31 15 24 18 20 24 10 23 20
24 15 24 18 20 24 10 23 20
20 15 24 18 20 24 10 23 20
19 15 24 18 20 24 10 23 20
15 15 24 18 20 24 10 23 20
22 5 24 18 20 24 8 23 20
28 15 8 16 20 16 10 21 20
30 15 24 18 20 24 10 23 20
30 15 24 18 20 24 10 23 20
29 15 24 18 20 24 10 23 20
24 15 24 18 20 24 10 23 20
19 15 24 18 20 24 10 23 20
15 15 24 18 20 24 10 23 20
8 5 24 18 20 24 8 23 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
14 5 8 16 20 16 8 21 20
20 5 8 16 20 16 8 21 20
13 15 8 16 20 16 10 21 20
12 5 24 18 20 24 8 23 20
8 5 8 16 20 16 8 21 20
13 5 8 16 20 16 8 21 20
11 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
9 5 8 16 20 16 8 21 20
9 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
7 5 8 16 20 16 8 21 20
19 5 8 16 20 16 8 21 20
22 15 8 16 20 16 10 21 20
19 15 24 18 20 24 10 23 20
22 15 24 18 20 24 10 23 20
16 15 24 18 20 24 10 23 20
12 15 24 18 20 24 10 23 20
32 5 24 18 20 24 8 23 20
34 37 12 16 22 16 8 21 28
36 45 29 64 22 28 64 31 29
34 45 29 64 22 29 64 31 31
24 45 29 64 22 29 64 31 31
15 15 25 64 20 29 66 31 23
8 5 24 18 20 25 8 23 22
9 5 8 16 20 16 8 21 20
9 5 8 16 20 16 8 21 20
9 5 8 16 20 16 8 21 20
17 5 8 16 20 16 8 21 20
22 15 8 16 20 16 10 21 20
25 15 24 18 20 24 10 23 20
16 15 24 18 20 24 10 23 20
17 15 24 18 20 24 10 23 20
19 15 24 18 20 24 10 23 20
19 15 24 18 20 24 10 23 20
12 15 24 18 20 24 10 23 20
20 5 24 18 20 24 8 23 20
32 15 8 16 20 16 10 21 20
25 37 28 18 22 24 8 23 28
25 15 25 64 20 28 66 31 21
24 15 24 18 20 25 10 23 22
13 15 24 18 20 24 10 23 20
0 5 24 18 20 24 8 23 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
0 5 8 16 20 16 8 21 20
14 5 8 16 20 16 8 21 20
22 5 8 16 20 16 8 21 20
23 15 8 16 20 16 10 21 20
22 15 24 18 20 24 10 23 20
24 15 24 18 20 24 10 23 20
18 15 24 18 20 24 10 23 20
30 15 24 18 20 24 10 23 20
26 15 24 18 20 24 10 23 20
7 15 24 18 20 24 10 23 20
0 5 24 18 20 24 8 23 20
15 5 8 16 20 16 8 21 20
24 5 8 16 20 16 8 21 20
34 15 8 16 20 16 10 21 20
35 37 28 18 22 24 8 23 28
20 45 29 64 22 28 64 31 29
14 15 25 64 20 29 66 31 23
0 5 24 18 20 25 8 23 22
13 5 8 16 20 16 8 21 20
11 5 8 16 20 16 8 21 20
8 5 8 16 20 16 8 21 20
10 5 8 16 20 16 8 21 20
15 5 8 16 20 16 8 21 20
19 5 8 16 20 16 8 21 20
19 15 8 16 20 16 10 21 20
16 15 24 18 20 24 10 23 20
18 15 24 18 20 24 10 23 20
7 15 24 18 20 24 10 23 20
7 5 24 18 20 24 8 23 20
26 5 8 16 20 16 8 21 20
21 15 8 16 20 16 10 21 20
25 15 24 18 20 24 10 23 20
28 15 24 18 20 24 10 23 20
48 15 24 18 20 24 10 23 20
