observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 16 16 16 18 16 11 16 12
28 16 16 16 18 16 11 16 12
22 16 16 16 18 16 11 16 12
20 16 16 16 18 16 11 16 12
14 16 16 16 18 16 11 16 12
9 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
17 16 16 16 18 16 11 16 12
15 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
22 16 16 16 18 16 11 16 12
21 16 16 16 18 16 11 16 12
16 16 16 16 18 16 11 16 12
20 16 16 16 18 16 11 16 12
26 16 16 16 18 16 11 16 12
33 16 16 16 18 16 11 16 12
34 48 30 48 23 48 42 48 44
32 53 31 48 31 48 42 48 40
30 61 31 48 31 48 42 48 40
20 29 19 24 27 48 42 16 40
14 25 19 24 23 33 42 24 44
0 25 19 24 23 33 42 24 44
0 25 19 24 23 33 42 24 44
8 25 19 24 23 33 42 24 44
0 25 19 24 23 33 42 24 44
0 24 18 24 19 17 42 24 44
0 16 18 24 19 17 42 24 12
7 16 16 16 19 17 11 24 12
7 16 16 16 19 16 11 16 12
8 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
13 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
11 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
9 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
19 16 16 16 18 16 11 16 12
17 16 16 16 18 16 11 16 12
12 16 16 16 18 16 11 16 12
15 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
12 16 16 16 18 16 11 16 12
20 16 16 16 18 16 11 16 12
24 16 16 16 18 16 11 16 12
33 16 16 16 18 16 11 16 12
38 48 30 48 23 48 42 48 44
36 53 31 48 31 48 42 48 40
23 61 31 48 31 48 42 48 40
22 29 19 24 27 48 42 16 40
23 25 19 24 23 33 42 24 44
18 25 19 24 23 33 42 24 44
22 25 19 24 23 33 42 24 44
16 25 19 24 23 33 42 24 44
23 25 19 24 23 33 42 24 44
33 24 18 24 19 17 42 24 44
23 17 31 48 23 49 43 56 44
19 29 17 16 27 48 43 16 40
16 24 18 24 19 16 42 16 44
23 17 19 24 22 33 42 24 44
29 24 16 16 19 17 11 24 44
33 16 18 24 19 16 42 16 12
43 48 30 48 23 49 42 56 44
46 53 31 48 31 48 42 48 40
43 61 31 48 31 48 42 48 40
39 61 31 48 31 48 43 48 40
25 61 31 48 31 48 43 48 40
32 29 19 24 27 48 42 16 40
36 25 31 48 23 49 43 56 44
28 61 31 48 31 48 43 48 40
30 29 19 24 27 48 42 16 40
27 25 19 24 23 33 42 24 44
19 25 19 24 23 33 42 24 44
30 25 19 24 23 33 42 24 44
33 25 19 24 23 33 42 24 44
30 56 30 48 23 49 43 56 44
29 21 19 24 27 48 42 16 40
26 24 16 16 19 17 11 24 44
20 17 19 24 23 32 42 16 44
27 24 16 16 19 17 11 24 44
34 16 18 24 19 16 42 16 12
37 48 30 48 23 49 42 56 44
36 53 31 48 31 48 42 48 40
46 61 31 48 31 48 42 48 40
78 61 31 48 31 48 43 48 40
93 29 83 60 31 48 43 48 56
104 63 83 61 31 55 43 56 56
102 63 67 57 31 55 43 60 56
89 63 75 61 31 55 43 60 56
83 63 71 61 31 55 43 56 56
80 63 71 61 31 55 43 56 56
72 63 71 61 31 55 43 60 56
45 63 71 61 31 55 43 60 56
52 63 75 49 31 55 43 60 56
34 61 75 48 31 48 43 52 56
31 61 31 48 31 48 43 48 40
26 29 19 24 27 48 42 16 40
19 25 19 24 23 33 42 24 44
16 25 19 24 23 33 42 24 44
8 25 19 24 23 33 42 24 44
22 24 18 24 19 17 42 24 44
23 16 18 24 19 17 42 24 12
7 16 16 16 19 17 11 24 12
14 16 16 16 19 16 11 16 12
8 16 16 16 18 16 11 16 12
11 16 16 16 18 16 11 16 12
16 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
21 16 16 16 18 16 11 16 12
21 16 16 16 18 16 11 16 12
14 16 16 16 18 16 11 16 12
16 16 16 16 18 16 11 16 12
19 16 16 16 18 16 11 16 12
29 16 16 16 18 16 11 16 12
25 16 16 16 18 16 11 16 12
24 16 16 16 18 16 11 16 12
24 16 16 16 18 16 11 16 12
23 16 16 16 18 16 11 16 12
17 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
16 16 16 16 18 16 11 16 12
19 16 16 16 18 16 11 16 12
17 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
14 16 16 16 18 16 11 16 12
14 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
13 16 16 16 18 16 11 16 12
30 16 16 16 18 16 11 16 12
27 16 16 16 18 16 11 16 12
23 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
15 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
9 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
9 16 16 16 18 16 11 16 12
16 16 16 16 18 16 11 16 12
15 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
21 16 16 16 18 16 11 16 12
26 16 16 16 18 16 11 16 12
21 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
16 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
15 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
22 16 16 16 18 16 11 16 12
27 16 16 16 18 16 11 16 12
30 16 16 16 18 16 11 16 12
33 16 16 16 18 16 11 16 12
30 48 30 48 23 48 42 48 44
26 21 17 16 26 48 43 16 40
30 24 16 16 19 16 11 16 44
24 17 19 24 22 32 42 16 44
22 24 16 16 19 17 11 24 44
29 16 18 24 19 16 42 16 12
28 16 16 16 18 17 11 24 12
28 16 16 16 19 16 11 16 12
30 16 16 16 18 16 11 16 12
33 16 16 16 18 16 11 16 12
36 48 30 48 23 48 42 48 44
35 53 31 48 31 48 42 48 40
31 61 31 48 31 48 42 48 40
23 29 19 24 27 48 42 16 40
12 25 19 24 23 33 42 24 44
11 25 19 24 23 33 42 24 44
9 25 19 24 23 33 42 24 44
7 25 19 24 23 33 42 24 44
0 25 19 24 23 33 42 24 44
0 24 18 24 19 17 42 24 44
0 16 18 24 19 17 42 24 12
0 17 17 16 23 33 11 24 44
7 24 16 16 19 16 11 16 44
23 16 18 24 18 16 42 16 12
20 16 16 16 18 17 11 24 12
23 16 16 16 19 16 11 16 12
21 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
20 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
9 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
14 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
20 16 16 16 18 16 11 16 12
26 16 16 16 18 16 11 16 12
34 16 16 16 18 16 11 16 12
20 48 30 48 23 48 42 48 44
22 21 17 16 26 48 43 16 40
22 24 16 16 19 16 11 16 44
20 17 19 24 22 32 42 16 44
18 24 16 16 19 17 11 24 44
16 16 18 24 19 16 42 16 12
11 16 16 16 18 17 11 24 12
10 16 16 16 19 16 11 16 12
10 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
13 16 16 16 18 16 11 16 12
16 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
11 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
15 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
12 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
12 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
12 16 16 16 18 16 11 16 12
13 16 16 16 18 16 11 16 12
13 16 16 16 18 16 11 16 12
13 16 16 16 18 16 11 16 12
22 16 16 16 18 16 11 16 12
16 16 16 16 18 16 11 16 12
11 16 16 16 18 16 11 16 12
30 16 16 16 18 16 11 16 12
43 16 16 16 18 16 11 16 12
47 48 30 48 23 48 42 48 44
48 53 31 48 31 48 42 48 40
44 61 31 48 31 48 42 48 40
36 61 31 48 31 48 43 48 40
26 61 31 48 31 48 43 48 40
22 29 19 24 27 48 42 16 40
22 25 19 24 23 33 42 24 44
38 25 19 24 23 33 42 24 44
45 56 30 48 23 49 43 56 44
43 53 31 48 31 48 43 48 40
38 61 31 48 31 48 42 48 40
32 61 31 48 31 48 43 48 40
26 61 31 48 31 48 43 48 40
23 29 19 24 27 48 42 16 40
23 25 19 24 23 33 42 24 44
21 25 19 24 23 33 42 24 44
13 24 18 24 19 17 42 24 44
12 17 19 24 23 33 42 24 44
9 25 17 16 23 33 11 24 44
0 25 19 24 23 32 42 16 44
0 24 18 24 19 17 42 24 44
8 16 18 24 19 17 42 24 12
10 16 16 16 19 17 11 24 12
15 16 16 16 19 16 11 16 12
17 16 16 16 18 16 11 16 12
17 16 16 16 18 16 11 16 12
19 16 16 16 18 16 11 16 12
19 16 16 16 18 16 11 16 12
19 16 16 16 18 16 11 16 12
22 16 16 16 18 16 11 16 12
27 16 16 16 18 16 11 16 12
27 16 16 16 18 16 11 16 12
30 16 16 16 18 16 11 16 12
37 16 16 16 18 16 11 16 12
20 48 30 48 23 48 42 48 44
17 21 17 16 26 48 43 16 40
16 24 16 16 19 16 11 16 44
17 17 19 24 22 32 42 16 44
26 24 16 16 19 17 11 24 44
23 16 18 24 19 16 42 16 12
21 16 16 16 18 17 11 24 12
24 16 16 16 19 16 11 16 12
32 16 16 16 18 16 11 16 12
30 48 30 48 23 48 42 48 44
23 21 17 16 26 48 43 16 40
25 24 16 16 19 16 11 16 44
8 17 19 24 22 32 42 16 44
21 24 16 16 19 17 11 24 44
10 16 18 24 19 16 42 16 12
10 16 16 16 18 17 11 24 12
9 16 16 16 19 16 11 16 12
8 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
16 16 16 16 18 16 11 16 12
17 16 16 16 18 16 11 16 12
23 16 16 16 18 16 11 16 12
30 16 16 16 18 16 11 16 12
17 16 16 16 18 16 11 16 12
12 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
20 16 16 16 18 16 11 16 12
20 16 16 16 18 16 11 16 12
13 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
15 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
15 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
15 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
24 16 16 16 18 16 11 16 12
23 16 16 16 18 16 11 16 12
20 16 16 16 18 16 11 16 12
30 16 16 16 18 16 11 16 12
31 16 16 16 18 16 11 16 12
22 16 16 16 18 16 11 16 12
25 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
17 16 16 16 18 16 11 16 12
9 16 16 16 18 16 11 16 12
11 16 16 16 18 16 11 16 12
11 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
9 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
16 16 16 16 18 16 11 16 12
17 16 16 16 18 16 11 16 12
13 16 16 16 18 16 11 16 12
16 16 16 16 18 16 11 16 12
14 16 16 16 18 16 11 16 12
24 16 16 16 18 16 11 16 12
27 16 16 16 18 16 11 16 12
31 16 16 16 18 16 11 16 12
24 16 16 16 18 16 11 16 12
23 16 16 16 18 16 11 16 12
28 16 16 16 18 16 11 16 12
26 16 16 16 18 16 11 16 12
15 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
15 16 16 16 18 16 11 16 12
19 16 16 16 18 16 11 16 12
22 16 16 16 18 16 11 16 12
25 16 16 16 18 16 11 16 12
20 16 16 16 18 16 11 16 12
17 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
9 16 16 16 18 16 11 16 12
15 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
14 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
9 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
9 16 16 16 18 16 11 16 12
17 16 16 16 18 16 11 16 12
20 16 16 16 18 16 11 16 12
12 16 16 16 18 16 11 16 12
11 16 16 16 18 16 11 16 12
17 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
9 16 16 16 18 16 11 16 12
9 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
22 16 16 16 18 16 11 16 12
24 16 16 16 18 16 11 16 12
20 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
16 16 16 16 18 16 11 16 12
14 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
16 16 16 16 18 16 11 16 12
17 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
23 16 16 16 18 16 11 16 12
30 16 16 16 18 16 11 16 12
30 16 16 16 18 16 11 16 12
28 16 16 16 18 16 11 16 12
30 16 16 16 18 16 11 16 12
30 16 16 16 18 16 11 16 12
25 16 16 16 18 16 11 16 12
24 16 16 16 18 16 11 16 12
30 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
14 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
13 16 16 16 18 16 11 16 12
17 16 16 16 18 16 11 16 12
23 16 16 16 18 16 11 16 12
25 16 16 16 18 16 11 16 12
28 16 16 16 18 16 11 16 12
31 16 16 16 18 16 11 16 12
24 16 16 16 18 16 11 16 12
20 16 16 16 18 16 11 16 12
19 16 16 16 18 16 11 16 12
15 16 16 16 18 16 11 16 12
22 16 16 16 18 16 11 16 12
28 16 16 16 18 16 11 16 12
30 16 16 16 18 16 11 16 12
30 16 16 16 18 16 11 16 12
29 16 16 16 18 16 11 16 12
24 16 16 16 18 16 11 16 12
19 16 16 16 18 16 11 16 12
15 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
14 16 16 16 18 16 11 16 12
20 16 16 16 18 16 11 16 12
13 16 16 16 18 16 11 16 12
12 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
13 16 16 16 18 16 11 16 12
11 16 16 16 18 16 11 16 12
10 16 16 16 18 16 11 16 12
9 16 16 16 18 16 11 16 12
9 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
8 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
19 16 16 16 18 16 11 16 12
22 16 16 16 18 16 11 16 12
19 16 16 16 18 16 11 16 12
22 16 16 16 18 16 11 16 12
16 16 16 16 18 16 11 16 12
12 16 16 16 18 16 11 16 12
32 16 16 16 18 16 11 16 12
34 48 30 48 23 48 42 48 44
36 53 31 48 31 48 42 48 40
34 61 31 48 31 48 42 48 40
24 61 31 48 31 48 43 48 40
15 29 19 24 27 48 42 16 40
8 25 19 24 23 33 42 24 44
9 25 19 24 23 33 42 24 44
9 24 18 24 19 17 42 24 44
9 17 19 24 23 33 42 24 44
17 24 16 16 19 17 11 24 44
22 16 18 24 19 16 42 16 12
25 16 16 16 18 17 11 24 12
16 16 16 16 19 16 11 16 12
17 16 16 16 18 16 11 16 12
19 16 16 16 18 16 11 16 12
19 16 16 16 18 16 11 16 12
12 16 16 16 18 16 11 16 12
20 16 16 16 18 16 11 16 12
32 16 16 16 18 16 11 16 12
25 48 30 48 23 48 42 48 44
25 21 17 16 26 48 43 16 40
24 24 16 16 19 16 11 16 44
13 17 19 24 22 32 42 16 44
0 24 16 16 19 17 11 24 44
0 16 18 24 19 16 42 16 12
0 16 16 16 18 17 11 24 12
0 16 16 16 19 16 11 16 12
14 16 16 16 18 16 11 16 12
22 16 16 16 18 16 11 16 12
23 16 16 16 18 16 11 16 12
22 16 16 16 18 16 11 16 12
24 16 16 16 18 16 11 16 12
18 16 16 16 18 16 11 16 12
30 16 16 16 18 16 11 16 12
26 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
0 16 16 16 18 16 11 16 12
15 16 16 16 18 16 11 16 12
24 16 16 16 18 16 11 16 12
34 16 16 16 18 16 11 16 12
35 48 30 48 23 48 42 48 44
20 53 31 48 31 48 42 48 40
14 29 17 16 27 48 43 16 40
0 25 19 24 23 32 42 16 44
13 25 19 24 23 33 42 24 44
11 24 18 24 19 17 42 24 44
8 17 19 24 23 33 42 24 44
10 24 16 16 19 17 11 24 44
15 17 19 24 23 32 42 16 44
19 24 16 16 19 17 11 24 44
19 16 18 24 19 16 42 16 12
16 16 16 16 18 17 11 24 12
18 16 16 16 19 16 11 16 12
7 16 16 16 18 16 11 16 12
7 16 16 16 18 16 11 16 12
26 16 16 16 18 16 11 16 12
21 16 16 16 18 16 11 16 12
25 16 16 16 18 16 11 16 12
28 16 16 16 18 16 11 16 12
48 16 16 16 18 16 11 16 12
68 48 30 48 23 48 42 48 44
61 29 83 60 30 48 43 48 56
45 63 31 49 31 55 43 56 40
49 61 75 48 31 48 43 52 56
47 61 31 48 31 48 43 48 40
37 61 31 48 31 48 43 48 40
25 61 31 48 31 48 43 48 40
