observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
7 7 11 20 32 32 18 16 16
18 7 11 20 32 32 18 16 16
20 23 15 20 32 32 18 16 20
20 23 15 22 32 32 18 21 20
18 23 15 22 32 32 18 21 20
15 23 15 22 32 32 18 21 20
15 7 11 22 32 32 18 21 16
17 7 11 20 32 32 18 16 16
24 23 15 20 32 32 18 16 20
30 23 15 22 32 32 18 21 20
28 23 15 22 32 32 18 21 20
22 23 15 22 32 32 18 21 20
20 23 15 22 32 32 18 21 20
14 23 15 22 32 32 18 21 20
9 7 11 22 32 32 18 21 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
17 7 11 20 32 32 18 16 16
15 23 15 20 32 32 18 16 20
7 7 11 22 32 32 18 21 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
22 7 11 20 32 32 18 16 16
21 23 15 20 32 32 18 16 20
16 23 15 22 32 32 18 21 20
20 23 15 22 32 32 18 21 20
26 23 15 22 32 32 18 21 20
33 23 15 22 32 32 18 21 20
34 39 43 30 48 32 18 21 28
32 39 43 31 48 48 22 48 28
30 39 43 31 48 48 31 48 28
20 23 15 23 32 48 31 48 20
14 23 15 23 32 32 27 21 20
0 7 11 22 32 32 18 21 16
0 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
13 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
11 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
9 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
19 7 11 20 32 32 18 16 16
17 23 15 20 32 32 18 16 20
12 23 15 22 32 32 18 21 20
15 7 11 22 32 32 18 21 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
12 7 11 20 32 32 18 16 16
20 7 11 20 32 32 18 16 16
24 23 15 20 32 32 18 16 20
33 23 15 22 32 32 18 21 20
38 39 43 30 48 32 18 21 28
36 39 43 31 48 48 22 48 28
23 39 43 31 48 48 31 48 28
22 23 15 23 32 48 31 48 20
23 23 15 23 32 32 27 21 20
18 23 15 22 32 32 18 21 20
22 23 15 22 32 32 18 21 20
16 23 15 22 32 32 18 21 20
23 23 15 22 32 32 18 21 20
33 23 15 22 32 32 18 21 20
23 39 43 30 48 32 18 21 28
19 23 15 23 32 48 22 48 20
16 23 15 23 32 32 27 21 20
23 23 15 22 32 32 18 21 20
29 23 15 22 32 32 18 21 20
33 23 15 22 32 32 18 21 20
43 39 43 30 48 32 18 21 28
46 39 43 31 48 48 22 48 28
43 39 43 31 48 48 31 48 28
39 39 43 31 48 48 31 48 28
25 39 43 31 48 48 31 48 28
32 23 15 23 32 48 31 48 20
36 39 43 31 48 32 27 21 28
28 39 43 31 48 48 22 48 28
30 23 15 23 32 48 31 48 20
27 23 15 23 32 32 27 21 20
19 23 15 22 32 32 18 21 20
30 23 15 22 32 32 18 21 20
33 23 15 22 32 32 18 21 20
30 39 43 30 48 32 18 21 28
29 23 15 23 32 48 22 48 20
26 23 15 23 32 32 27 21 20
20 23 15 22 32 32 18 21 20
27 23 15 22 32 32 18 21 20
34 23 15 22 32 32 18 21 20
37 39 43 30 48 32 18 21 28
36 39 43 31 48 48 22 48 28
46 39 43 31 48 48 31 48 28
78 39 43 31 48 48 31 48 28
93 70 75 87 96 48 31 48 80
104 86 79 87 96 96 23 66 84
102 104 107 95 112 96 81 69 88
89 104 107 95 112 112 84 96 88
83 100 79 87 96 112 85 96 80
80 100 79 87 96 96 81 64 80
72 100 79 86 96 96 80 64 80
45 96 75 86 96 96 80 64 80
52 41 43 30 48 96 80 64 88
34 45 47 31 48 48 80 50 88
31 39 43 31 48 48 80 48 88
26 23 15 23 32 48 80 48 80
19 23 15 22 32 32 80 21 80
16 23 15 22 32 32 80 21 80
8 23 15 22 32 32 80 21 80
22 7 11 22 32 32 80 21 80
23 23 15 22 32 32 18 16 20
7 23 15 22 32 32 18 21 20
14 7 11 22 32 32 18 21 16
8 7 11 20 32 32 18 16 16
11 7 11 20 32 32 18 16 16
16 7 11 20 32 32 18 16 16
18 23 15 20 32 32 18 16 20
10 23 15 22 32 32 18 21 20
10 7 11 22 32 32 18 21 16
21 7 11 20 32 32 18 16 16
21 23 15 20 32 32 18 16 20
14 23 15 22 32 32 18 21 20
16 7 11 22 32 32 18 21 16
19 23 15 20 32 32 18 16 20
29 23 15 22 32 32 18 21 20
25 23 15 22 32 32 18 21 20
24 23 15 22 32 32 18 21 20
24 23 15 22 32 32 18 21 20
23 23 15 22 32 32 18 21 20
17 23 15 22 32 32 18 21 20
10 23 15 22 32 32 18 21 20
10 7 11 22 32 32 18 21 16
16 7 11 20 32 32 18 16 16
19 23 15 20 32 32 18 16 20
17 23 15 22 32 32 18 21 20
8 23 15 22 32 32 18 21 20
14 7 11 22 32 32 18 21 16
14 7 11 20 32 32 18 16 16
18 7 11 20 32 32 18 16 16
13 23 15 20 32 32 18 16 20
30 7 11 22 32 32 18 21 16
27 23 15 20 32 32 18 16 20
23 23 15 22 32 32 18 21 20
0 23 15 22 32 32 18 21 20
0 7 11 22 32 32 18 21 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
15 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
9 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
9 7 11 20 32 32 18 16 16
16 7 11 20 32 32 18 16 16
15 23 15 20 32 32 18 16 20
8 7 11 22 32 32 18 21 16
8 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
21 7 11 20 32 32 18 16 16
26 23 15 20 32 32 18 16 20
21 23 15 22 32 32 18 21 20
18 23 15 22 32 32 18 21 20
16 23 15 22 32 32 18 21 20
18 23 15 22 32 32 18 21 20
15 23 15 22 32 32 18 21 20
10 7 11 22 32 32 18 21 16
7 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
18 7 11 20 32 32 18 16 16
22 23 15 20 32 32 18 16 20
27 23 15 22 32 32 18 21 20
30 23 15 22 32 32 18 21 20
33 23 15 22 32 32 18 21 20
30 39 43 30 48 32 18 21 28
26 23 15 23 32 48 22 48 20
30 23 15 23 32 32 27 21 20
24 23 15 22 32 32 18 21 20
22 23 15 22 32 32 18 21 20
29 23 15 22 32 32 18 21 20
28 23 15 22 32 32 18 21 20
28 23 15 22 32 32 18 21 20
30 23 15 22 32 32 18 21 20
33 23 15 22 32 32 18 21 20
36 39 43 30 48 32 18 21 28
35 39 43 31 48 48 22 48 28
31 39 43 31 48 48 31 48 28
23 23 15 23 32 48 31 48 20
12 23 15 23 32 32 27 21 20
11 7 11 22 32 32 18 21 16
9 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
23 7 11 20 32 32 18 16 16
20 23 15 20 32 32 18 16 20
23 23 15 22 32 32 18 21 20
21 23 15 22 32 32 18 21 20
18 23 15 22 32 32 18 21 20
20 23 15 22 32 32 18 21 20
18 23 15 22 32 32 18 21 20
8 23 15 22 32 32 18 21 20
0 7 11 22 32 32 18 21 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
9 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
18 7 11 20 32 32 18 16 16
14 23 15 20 32 32 18 16 20
8 7 11 22 32 32 18 21 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
20 7 11 20 32 32 18 16 16
26 23 15 20 32 32 18 16 20
34 23 15 22 32 32 18 21 20
20 39 43 30 48 32 18 21 28
22 23 15 23 32 48 22 48 20
22 23 15 23 32 32 27 21 20
20 23 15 22 32 32 18 21 20
18 23 15 22 32 32 18 21 20
16 23 15 22 32 32 18 21 20
11 23 15 22 32 32 18 21 20
10 7 11 22 32 32 18 21 16
10 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
13 7 11 20 32 32 18 16 16
16 7 11 20 32 32 18 16 16
18 23 15 20 32 32 18 16 20
11 23 15 22 32 32 18 21 20
8 7 11 22 32 32 18 21 16
15 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
12 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
12 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
12 7 11 20 32 32 18 16 16
13 7 11 20 32 32 18 16 16
13 7 11 20 32 32 18 16 16
13 7 11 20 32 32 18 16 16
22 7 11 20 32 32 18 16 16
16 23 15 20 32 32 18 16 20
11 23 15 22 32 32 18 21 20
30 7 11 22 32 32 18 21 16
43 23 15 20 32 32 18 16 20
47 39 43 30 48 32 18 21 28
48 39 43 31 48 48 22 48 28
44 55 47 31 48 48 31 48 28
36 39 43 31 48 48 31 53 28
26 39 43 31 48 48 31 48 28
22 23 15 23 32 48 31 48 20
22 23 15 23 32 32 27 21 20
38 23 15 22 32 32 18 21 20
45 39 43 30 48 32 18 21 28
43 39 43 31 48 48 22 48 28
38 39 43 31 48 48 31 48 28
32 39 43 31 48 48 31 48 28
26 39 43 31 48 48 31 48 28
23 23 15 23 32 48 31 48 20
23 23 15 23 32 32 27 21 20
21 23 15 22 32 32 18 21 20
13 23 15 22 32 32 18 21 20
12 7 11 22 32 32 18 21 16
9 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
15 7 11 20 32 32 18 16 16
17 7 11 20 32 32 18 16 16
17 23 15 20 32 32 18 16 20
19 23 15 22 32 32 18 21 20
19 23 15 22 32 32 18 21 20
19 23 15 22 32 32 18 21 20
22 23 15 22 32 32 18 21 20
27 23 15 22 32 32 18 21 20
27 23 15 22 32 32 18 21 20
30 23 15 22 32 32 18 21 20
37 23 15 22 32 32 18 21 20
20 39 43 30 48 32 18 21 28
17 23 15 23 32 48 22 48 20
16 23 15 23 32 32 27 21 20
17 23 15 22 32 32 18 21 20
26 23 15 22 32 32 18 21 20
23 23 15 22 32 32 18 21 20
21 23 15 22 32 32 18 21 20
24 23 15 22 32 32 18 21 20
32 23 15 22 32 32 18 21 20
30 39 43 30 48 32 18 21 28
23 23 15 23 32 48 22 48 20
25 23 15 23 32 32 27 21 20
8 23 15 22 32 32 18 21 20
21 7 11 22 32 32 18 21 16
10 23 15 20 32 32 18 16 20
10 7 11 22 32 32 18 21 16
9 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
16 7 11 20 32 32 18 16 16
17 23 15 20 32 32 18 16 20
23 23 15 22 32 32 18 21 20
30 23 15 22 32 32 18 21 20
17 23 15 22 32 32 18 21 20
12 23 15 22 32 32 18 21 20
18 7 11 22 32 32 18 21 16
8 23 15 20 32 32 18 16 20
20 7 11 22 32 32 18 21 16
20 23 15 20 32 32 18 16 20
13 23 15 22 32 32 18 21 20
7 7 11 22 32 32 18 21 16
15 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
15 7 11 20 32 32 18 16 16
18 7 11 20 32 32 18 16 16
15 23 15 20 32 32 18 16 20
18 7 11 22 32 32 18 21 16
24 23 15 20 32 32 18 16 20
23 23 15 22 32 32 18 21 20
20 23 15 22 32 32 18 21 20
30 23 15 22 32 32 18 21 20
31 23 15 22 32 32 18 21 20
22 23 15 22 32 32 18 21 20
25 23 15 22 32 32 18 21 20
18 23 15 22 32 32 18 21 20
17 23 15 22 32 32 18 21 20
9 23 15 22 32 32 18 21 20
11 7 11 22 32 32 18 21 16
11 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
9 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
16 7 11 20 32 32 18 16 16
17 23 15 20 32 32 18 16 20
13 23 15 22 32 32 18 21 20
16 7 11 22 32 32 18 21 16
14 23 15 20 32 32 18 16 20
24 7 11 22 32 32 18 21 16
27 23 15 20 32 32 18 16 20
31 23 15 22 32 32 18 21 20
24 23 15 22 32 32 18 21 20
23 23 15 22 32 32 18 21 20
28 23 15 22 32 32 18 21 20
26 23 15 22 32 32 18 21 20
15 23 15 22 32 32 18 21 20
8 7 11 22 32 32 18 21 16
15 7 11 20 32 32 18 16 16
19 7 11 20 32 32 18 16 16
22 23 15 20 32 32 18 16 20
25 23 15 22 32 32 18 21 20
20 23 15 22 32 32 18 21 20
17 23 15 22 32 32 18 21 20
8 23 15 22 32 32 18 21 20
9 7 11 22 32 32 18 21 16
15 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
14 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
9 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
9 7 11 20 32 32 18 16 16
17 7 11 20 32 32 18 16 16
20 23 15 20 32 32 18 16 20
12 23 15 22 32 32 18 21 20
11 7 11 22 32 32 18 21 16
17 7 11 20 32 32 18 16 16
10 23 15 20 32 32 18 16 20
9 7 11 22 32 32 18 21 16
9 7 11 20 32 32 18 16 16
18 7 11 20 32 32 18 16 16
22 23 15 20 32 32 18 16 20
24 23 15 22 32 32 18 21 20
20 23 15 22 32 32 18 21 20
18 23 15 22 32 32 18 21 20
10 23 15 22 32 32 18 21 20
16 7 11 22 32 32 18 21 16
14 23 15 20 32 32 18 16 20
8 7 11 22 32 32 18 21 16
8 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
16 7 11 20 32 32 18 16 16
17 23 15 20 32 32 18 16 20
18 23 15 22 32 32 18 21 20
18 23 15 22 32 32 18 21 20
23 23 15 22 32 32 18 21 20
30 23 15 22 32 32 18 21 20
30 23 15 22 32 32 18 21 20
28 23 15 22 32 32 18 21 20
30 23 15 22 32 32 18 21 20
30 23 15 22 32 32 18 21 20
25 23 15 22 32 32 18 21 20
24 23 15 22 32 32 18 21 20
30 23 15 22 32 32 18 21 20
7 23 15 22 32 32 18 21 20
14 7 11 22 32 32 18 21 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
13 7 11 20 32 32 18 16 16
17 7 11 20 32 32 18 16 16
23 23 15 20 32 32 18 16 20
25 23 15 22 32 32 18 21 20
28 23 15 22 32 32 18 21 20
31 23 15 22 32 32 18 21 20
24 23 15 22 32 32 18 21 20
20 23 15 22 32 32 18 21 20
19 23 15 22 32 32 18 21 20
15 23 15 22 32 32 18 21 20
22 7 11 22 32 32 18 21 16
28 23 15 20 32 32 18 16 20
30 23 15 22 32 32 18 21 20
30 23 15 22 32 32 18 21 20
29 23 15 22 32 32 18 21 20
24 23 15 22 32 32 18 21 20
19 23 15 22 32 32 18 21 20
15 23 15 22 32 32 18 21 20
8 7 11 22 32 32 18 21 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
14 7 11 20 32 32 18 16 16
20 7 11 20 32 32 18 16 16
13 23 15 20 32 32 18 16 20
12 7 11 22 32 32 18 21 16
8 7 11 20 32 32 18 16 16
13 7 11 20 32 32 18 16 16
11 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
9 7 11 20 32 32 18 16 16
9 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
7 7 11 20 32 32 18 16 16
19 7 11 20 32 32 18 16 16
22 23 15 20 32 32 18 16 20
19 23 15 22 32 32 18 21 20
22 23 15 22 32 32 18 21 20
16 23 15 22 32 32 18 21 20
12 23 15 22 32 32 18 21 20
32 7 11 22 32 32 18 21 16
34 39 43 28 48 32 18 16 28
36 39 43 31 48 48 22 48 28
34 39 43 31 48 48 31 48 28
24 39 43 31 48 48 31 48 28
15 23 15 23 32 48 31 48 20
8 7 11 23 32 32 27 21 16
9 7 11 22 32 32 18 16 16
9 7 11 20 32 32 18 16 16
9 7 11 20 32 32 18 16 16
17 7 11 20 32 32 18 16 16
22 23 15 20 32 32 18 16 20
25 23 15 22 32 32 18 21 20
16 23 15 22 32 32 18 21 20
17 23 15 22 32 32 18 21 20
19 23 15 22 32 32 18 21 20
19 23 15 22 32 32 18 21 20
12 23 15 22 32 32 18 21 20
20 7 11 22 32 32 18 21 16
32 23 15 20 32 32 18 16 20
25 39 43 30 48 32 18 21 28
25 23 15 23 32 48 22 48 20
24 23 15 23 32 32 27 21 20
13 23 15 22 32 32 18 21 20
0 7 11 22 32 32 18 21 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
0 7 11 20 32 32 18 16 16
14 7 11 20 32 32 18 16 16
22 7 11 20 32 32 18 16 16
23 23 15 20 32 32 18 16 20
22 23 15 22 32 32 18 21 20
24 23 15 22 32 32 18 21 20
18 23 15 22 32 32 18 21 20
30 23 15 22 32 32 18 21 20
26 23 15 22 32 32 18 21 20
7 23 15 22 32 32 18 21 20
0 7 11 22 32 32 18 21 16
15 7 11 20 32 32 18 16 16
24 7 11 20 32 32 18 16 16
34 23 15 20 32 32 18 16 20
35 39 43 30 48 32 18 21 28
20 39 43 31 48 48 22 48 28
14 23 15 23 32 48 31 48 20
0 7 11 23 32 32 27 21 16
13 7 11 22 32 32 18 16 16
11 7 11 20 32 32 18 16 16
8 7 11 20 32 32 18 16 16
10 7 11 20 32 32 18 16 16
15 7 11 20 32 32 18 16 16
19 7 11 20 32 32 18 16 16
19 23 15 20 32 32 18 16 20
16 23 15 22 32 32 18 21 20
18 23 15 22 32 32 18 21 20
7 23 15 22 32 32 18 21 20
7 7 11 22 32 32 18 21 16
26 7 11 20 32 32 18 16 16
21 23 15 20 32 32 18 16 20
25 23 15 22 32 32 18 21 20
28 23 15 22 32 32 18 21 20
48 23 15 22 32 32 18 21 20
68 55 47 30 48 32 18 21 28
61 70 75 87 96 48 22 53 80
45 55 47 31 48 96 23 66 28
49 41 43 31 48 48 85 55 24
47 55 47 31 48 48 31 48 28
37 39 43 31 48 48 31 53 28
25 39 43 31 48 48 31 48 28
