observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1655 882 736 731 838 639 620 922 510
1655 882 736 731 838 639 620 922 510
1660 882 736 731 838 639 620 922 510
1655 882 736 731 838 639 620 922 510
1655 882 736 731 838 639 620 922 510
1650 882 736 731 838 639 620 922 510
1660 882 736 731 838 639 620 922 510
1665 882 736 731 838 639 620 922 510
1675 882 704 715 838 639 636 922 510
1670 880 704 715 706 623 532 857 510
1675 880 640 706 706 623 512 601 508
1670 880 896 898 642 687 768 601 1005
1665 944 896 896 658 687 768 633 1001
1670 945 896 896 658 687 768 633 1001
1675 945 896 896 658 687 768 633 1001
1670 945 896 896 658 687 768 633 1001
1675 945 896 896 658 687 768 633 1001
1675 945 896 896 658 687 768 633 1001
1675 945 896 896 658 687 768 633 1001
1670 945 896 896 658 687 768 633 1001
1670 945 896 896 658 687 768 633 1001
1685 945 896 896 658 687 768 633 1001
1675 945 896 896 658 687 768 633 1001
1680 945 896 896 658 687 768 633 1001
1685 945 896 896 658 687 768 633 1001
1690 945 896 896 658 687 768 633 1001
1695 945 896 896 658 687 768 633 1001
1700 945 896 896 658 687 768 633 1001
1710 945 896 896 658 687 768 633 1001
1725 945 896 896 658 687 768 633 1001
1735 945 896 896 658 687 768 633 1001
1740 945 896 896 658 687 768 633 1001
1735 945 896 896 658 687 768 633 1001
1735 945 896 896 658 687 768 633 1001
1745 945 896 896 658 687 768 633 1001
1755 945 896 896 658 687 768 633 1001
1755 945 896 896 658 687 768 633 1001
1765 945 896 896 658 687 768 633 1001
1765 945 896 896 658 687 768 633 1001
1775 945 896 896 658 687 768 633 1001
1765 945 896 896 658 687 768 633 1001
1775 945 896 896 658 687 768 633 1001
1765 945 896 896 658 687 768 633 1001
1750 945 896 896 658 687 768 633 1001
1745 945 896 896 658 687 768 633 1001
1735 945 896 896 658 687 768 633 1001
1735 945 896 896 658 687 768 633 1001
1735 945 896 896 658 687 768 633 1001
1750 945 896 896 658 687 768 633 1001
1755 945 896 896 658 687 768 633 1001
1765 945 896 896 658 687 768 633 1001
1760 945 896 896 658 687 768 633 1001
1755 945 896 896 658 687 768 633 1001
1750 945 896 896 658 687 768 633 1001
1755 945 896 896 658 687 768 633 1001
1750 945 896 896 658 687 768 633 1001
1745 945 896 896 658 687 768 633 1001
1745 945 896 896 658 687 768 633 1001
1740 945 896 896 658 687 768 633 1001
1750 945 896 896 658 687 768 633 1001
1745 945 896 896 658 687 768 633 1001
1750 945 896 896 658 687 768 633 1001
1760 945 896 896 658 687 768 633 1001
1765 945 896 896 658 687 768 633 1001
1760 945 896 896 658 687 768 633 1001
1755 945 896 896 658 687 768 633 1001
1760 945 896 896 658 687 768 633 1001
1770 945 896 896 658 687 768 633 1001
1780 945 896 896 658 687 768 633 1001
1770 945 896 896 658 687 768 633 1001
1765 945 896 896 658 687 768 633 1001
1760 945 896 896 658 687 768 633 1001
1755 945 896 896 658 687 768 633 1001
1760 945 896 896 658 687 768 633 1001
1760 945 896 896 658 687 768 633 1001
1765 945 896 896 658 687 768 633 1001
1760 945 896 896 658 687 768 633 1001
1765 945 896 896 658 687 768 633 1001
1760 945 896 896 658 687 768 633 1001
1755 945 896 896 658 687 768 633 1001
1760 945 896 896 658 687 768 633 1001
1770 945 896 896 658 687 768 633 1001
1775 945 896 896 658 687 768 633 1001
1785 945 896 896 658 687 768 633 1001
1785 945 896 896 658 687 768 633 1001
1775 945 896 896 658 687 768 633 1001
1785 945 896 896 658 687 768 633 1001
1795 945 896 896 658 687 768 633 1001
1805 945 896 912 658 687 768 633 680
1800 947 896 784 914 695 768 763 680
1805 915 960 777 914 695 772 1019 938
1815 915 992 841 978 895 868 1017 938
1820 883 992 843 962 895 868 985 942
1820 882 960 859 962 895 868 985 942
1825 882 960 859 962 1023 868 987 942
1835 1010 976 891 1010 1023 868 1019 942
1825 1011 1008 895 1018 1023 933 1019 942
1830 1011 1012 1023 1018 1023 941 1017 958
1830 1011 996 991 1018 1023 941 1017 958
1835 1011 996 987 1018 1023 876 1017 958
1815 1011 992 859 1018 1023 868 1019 942
1820 1011 1008 891 1018 1023 868 1019 942
1820 1011 1008 895 1018 1023 933 1019 942
1810 1011 1012 1023 1018 1023 941 1017 958
1805 1011 996 991 1018 1023 941 1017 958
1815 1011 996 987 1018 1023 876 1017 958
1820 1011 992 859 1018 1023 868 1019 942
1825 1011 1008 891 1018 1023 868 1019 942
1825 1011 1008 895 1018 1023 933 1019 942
1825 1011 1012 1023 1018 1023 941 1017 958
1825 1011 996 991 1018 1023 941 1017 958
1815 1011 996 987 1018 1023 876 1017 958
1810 1011 992 859 1018 1023 868 1019 942
1815 1011 1008 891 1018 1023 868 1019 942
1815 1011 1008 895 1018 1023 933 1019 942
1820 1011 1012 1023 1018 1023 941 1017 958
1845 1011 996 991 1018 1023 941 1017 958
1845 1011 996 987 1018 1023 876 1017 958
1855 1011 992 859 1018 1023 868 1019 942
1850 1011 1008 891 1018 1023 868 1019 942
1840 1011 1008 895 1018 1023 933 1019 942
1855 1011 1012 1023 1018 1023 941 1017 958
1865 1011 996 991 1018 1023 941 1017 958
1875 1011 996 987 1018 1023 876 1017 958
1860 1011 992 859 1018 1023 868 1019 942
1865 1011 1008 891 1018 1023 868 1019 942
1875 1011 1008 895 1018 1023 933 1019 942
1865 1011 1012 1023 1018 1023 941 1017 958
1875 1011 996 991 1018 1023 941 1017 958
1910 1011 996 987 1018 1023 876 1017 958
1905 1011 992 859 1018 1023 868 1019 942
1930 1011 1008 891 1018 1023 868 1019 942
1935 1011 1008 879 1018 1023 933 1019 1006
1945 1011 1008 1007 1018 1023 941 1019 1022
1955 1011 1008 1007 1018 1023 941 1019 1022
1975 1011 1008 1007 1018 1023 941 1019 1022
1975 1011 1008 1007 1018 1023 941 1019 1022
1965 1011 1008 1007 1018 1023 941 1019 1022
1995 1011 1008 1007 1018 1023 941 1019 1022
1985 1011 1008 1007 1018 1023 941 1019 1022
2005 1011 1008 1007 1018 1023 941 1019 1022
1975 1011 1008 1007 1018 1023 941 1019 1022
1965 1011 1008 1007 1018 1023 941 1019 1022
1955 1011 1008 1007 1018 1023 941 1019 1022
1945 1011 1008 1007 1018 1023 941 1019 1022
1935 1011 1008 1007 1018 1023 941 1019 1022
1925 1011 1008 1007 1018 1023 941 1019 1022
1935 1011 1008 1007 1018 1023 941 1019 1022
1915 1011 1008 1007 1018 1023 941 1019 1022
1925 1011 1008 1023 1018 1023 941 1019 958
1915 1011 1012 1007 1018 1023 941 1017 1022
1895 1011 992 991 1018 1023 941 955 958
1915 883 756 1019 1018 1023 876 985 446
1905 1011 736 607 1018 639 677 985 942
1915 883 996 987 970 1023 876 985 446
1925 1010 992 859 1010 1023 868 1019 942
1915 1011 1008 875 1018 1023 868 1019 1006
1905 1011 1008 1023 1018 895 933 1017 942
1905 883 996 991 970 1023 941 985 958
1905 1010 996 987 1010 1023 876 1017 958
1895 1011 992 859 1018 1023 868 1019 942
1885 1011 1008 891 1018 1023 868 1019 942
1905 1011 1008 895 1018 1023 933 1019 942
1895 1011 1012 1023 1018 1023 941 1017 958
1895 1011 996 991 1018 1023 941 1017 958
1905 1011 996 987 1018 1023 876 1017 958
1895 1011 992 859 1018 1023 868 1019 942
1895 1011 1008 891 1018 1023 868 1019 942
1905 1011 1008 895 1018 1023 933 1019 942
1915 1011 1012 1023 1018 1023 941 1017 958
1925 1011 996 991 1018 1023 941 1017 958
1915 1011 996 971 1018 1023 876 1017 1022
1925 1011 992 987 1018 895 876 955 942
1935 883 752 875 970 1023 868 987 494
1935 1010 720 751 1010 639 677 985 1006
1945 883 992 975 970 1023 941 987 510
1955 1010 976 1003 1010 1023 876 1019 1022
1965 1011 1008 1007 1018 895 941 1019 1006
1975 883 1008 1007 970 1023 941 987 1022
1985 1010 976 1007 1010 1023 941 1019 1022
1975 1011 1008 1007 1018 1023 941 1019 1022
1965 1011 1008 1007 1018 1023 941 1019 1022
1955 1011 1008 1007 1018 1023 941 1019 1022
1945 1011 1008 1007 1018 1023 941 1019 1022
1945 1011 1008 1007 1018 1023 941 1019 1022
1935 1011 1008 1007 1018 1023 941 1019 1022
1935 1011 1008 1007 1018 1023 941 1019 1022
1925 1011 1008 1007 1018 1023 941 1019 1022
1925 1011 1008 1007 1018 1023 941 1019 1022
1935 1011 1008 1007 1018 1023 941 1019 1022
1955 1011 1008 1007 1018 1023 941 1019 1022
1945 1011 1008 1007 1018 1023 941 1019 1022
1935 1011 1008 1007 1018 1023 941 1019 1022
1925 1011 1008 1007 1018 1023 941 1019 1022
1935 1011 1008 1007 1018 1023 941 1019 1022
1945 1011 1008 1007 1018 1023 941 1019 1022
1935 1011 1008 1007 1018 1023 941 1019 1022
1925 1011 1008 1007 1018 1023 941 1019 1022
1915 1011 1008 1007 1018 1023 941 1019 1022
1905 1011 1008 1023 1018 1023 941 1019 958
1895 1011 1012 1023 1018 1023 941 1017 958
1905 1011 996 991 1018 1023 941 1017 958
1895 1011 996 987 1018 1023 876 1017 958
1885 1011 992 859 1018 1023 868 1019 942
1895 1011 1008 891 1018 1023 868 1019 942
1905 1011 1008 895 1018 1023 933 1019 942
1915 1011 1012 1023 1018 1023 941 1017 958
1965 1011 996 991 1018 1023 941 1017 958
1965 1011 996 971 1018 1023 876 1017 1022
1915 1011 992 971 1018 895 876 955 1006
1855 883 752 1019 970 895 868 985 430
1875 882 704 607 962 639 677 985 942
1875 882 996 987 962 1023 876 985 446
1885 1010 992 859 1010 1023 868 1019 942
1865 1011 1008 891 1018 1023 868 1019 942
1875 1011 1008 895 1018 1023 933 1019 942
1885 1011 1012 1023 1018 1023 941 1017 958
1905 1011 996 991 1018 1023 941 1017 958
1915 1011 996 987 1018 1023 876 1017 958
1915 1011 992 859 1018 1023 868 1019 942
1895 1011 1008 891 1018 1023 868 1019 942
1875 1011 1008 895 1018 1023 933 1019 942
1885 1011 1012 1023 1018 1023 941 1017 958
1895 1011 996 991 1018 1023 941 1017 958
1905 1011 996 987 1018 1023 876 1017 958
1915 1011 992 859 1018 1023 868 1019 942
1905 1011 1008 891 1018 1023 868 1019 942
1895 1011 1008 895 1018 1023 933 1019 942
1885 1011 1012 1023 1018 1023 941 1017 958
1865 1011 996 991 1018 1023 941 1017 958
1875 1011 996 987 1018 1023 876 1017 958
1865 1011 992 859 1018 1023 868 1019 942
1855 1011 1008 891 1018 1023 868 1019 942
1845 1011 1008 895 1018 1023 933 1019 942
1825 1011 1012 1023 1018 1023 941 1017 958
1815 1011 996 991 1018 1023 941 1017 958
1835 1011 996 987 1018 1023 876 1017 958
1825 1011 992 859 1018 1023 868 1019 942
1835 1011 1008 891 1018 1023 868 1019 942
1825 1011 1008 895 1018 1023 933 1019 942
1805 1011 1012 1023 1018 1023 941 1017 958
1805 1011 996 991 1018 1023 941 1017 958
1815 1011 996 987 1018 1023 876 1017 958
1835 1011 992 859 1018 1023 868 1019 942
1855 1011 1008 891 1018 1023 868 1019 942
1845 1011 1008 895 1018 1023 933 1019 942
1835 1011 1012 1023 1018 1023 941 1017 958
1835 1011 996 991 1018 1023 941 1017 958
1865 1011 996 987 1018 1023 876 1017 958
1875 1011 992 859 1018 1023 868 1019 942
1875 1011 1008 891 1018 1023 868 1019 942
1885 1011 1008 895 1018 1023 933 1019 942
1875 1011 1012 1023 1018 1023 941 1017 958
1905 1011 996 991 1018 1023 941 1017 958
1895 1011 996 987 1018 1023 876 1017 958
1915 1011 992 859 1018 1023 868 1019 942
1905 1011 1008 891 1018 1023 868 1019 942
1895 1011 1008 895 1018 1023 933 1019 942
1885 1011 1012 1023 1018 1023 941 1017 958
1875 1011 996 991 1018 1023 941 1017 958
1880 1011 996 987 1018 1023 876 1017 958
1875 1011 992 859 1018 1023 868 1019 942
1860 1011 1008 891 1018 1023 868 1019 942
1880 1011 1008 895 1018 1023 933 1019 942
1870 1011 1012 1023 1018 1023 941 1017 958
1880 1011 996 991 1018 1023 941 1017 958
1880 1011 996 987 1018 1023 876 1017 958
1865 1011 992 859 1018 1023 868 1019 942
1875 1011 1008 891 1018 1023 868 1019 942
1880 1011 1008 895 1018 1023 933 1019 942
1895 1011 1012 1023 1018 1023 941 1017 958
1890 1011 996 991 1018 1023 941 1017 958
1885 1011 996 987 1018 1023 876 1017 958
1820 1011 992 859 1018 1023 868 1019 942
1830 1011 1008 891 1018 1023 868 1019 942
1830 1011 1008 895 1018 1023 933 1019 942
1825 1011 1012 1023 1018 1023 941 1017 958
1825 1011 996 991 1018 1023 941 1017 958
1825 1011 996 987 1018 1023 876 1017 958
1835 1011 992 859 1018 1023 868 1019 942
1840 1011 1008 891 1018 1023 868 1019 942
1835 1011 1008 895 1018 1023 933 1019 942
1835 1011 1012 1023 1018 1023 941 1017 958
1830 1011 996 991 1018 1023 941 1017 958
1835 1011 996 987 1018 1023 876 1017 958
1830 1011 992 859 1018 1023 868 1019 942
1820 1011 1008 891 1018 1023 868 1019 942
1825 1011 1008 895 1018 1023 933 1019 942
1820 1011 1012 1023 1018 1023 941 1017 958
1825 1011 996 991 1018 1023 941 1017 958
1820 1011 996 987 1018 1023 876 1017 958
1825 1011 992 859 1018 1023 868 1019 942
1830 1011 1008 891 1018 1023 868 1019 942
1835 1011 1008 895 1018 1023 933 1019 942
1840 1011 1012 1023 1018 1023 941 1017 958
1835 1011 996 991 1018 1023 941 1017 958
1830 1011 996 987 1018 1023 876 1017 958
1825 1011 992 859 1018 1023 868 1019 942
1815 1011 1008 891 1018 1023 868 1019 942
1820 1011 1008 895 1018 1023 933 1019 942
1825 1011 1012 1023 1018 1023 941 1017 958
1835 1011 996 991 1018 1023 941 1017 958
1835 1011 996 987 1018 1023 876 1017 958
1840 1011 992 859 1018 1023 868 1019 942
1835 1011 1008 891 1018 1023 868 1019 942
1830 1011 1008 895 1018 1023 933 1019 942
1830 1011 1012 1023 1018 1023 941 1017 958
1825 1011 996 991 1018 1023 941 1017 958
1820 1011 996 987 1018 1023 876 1017 958
1815 1011 992 859 1018 1023 868 1019 942
1810 1011 1008 891 1018 1023 868 1019 942
1805 1011 1008 895 1018 1023 933 1019 942
1810 1011 1012 1023 1018 1023 941 1017 958
1815 1011 996 991 1018 1023 941 1017 958
1810 1011 996 987 1018 1023 876 1017 958
1805 1011 992 859 1018 1023 868 1019 942
1800 1011 1008 891 1018 1023 868 1019 942
1795 1011 1008 895 1018 1023 933 1019 942
1790 1011 1012 1023 1018 1023 941 1017 958
1795 1011 996 975 1018 1023 941 1017 1023
1800 1011 992 987 1018 1023 876 955 958
1795 883 752 891 1018 1023 868 987 430
1800 1011 752 639 1018 639 677 985 942
1800 883 996 991 970 1023 941 985 446
1804 1010 964 987 1010 1023 876 1017 958
1805 1011 992 859 1018 1023 868 1019 942
1800 1011 1008 891 1018 1023 868 1019 942
1805 1011 1008 895 1018 1023 933 1019 942
1810 1011 1012 1023 1018 1023 941 1017 958
1805 1011 996 991 1018 1023 941 1017 958
1810 1011 996 987 1018 1023 876 1017 958
1810 1011 992 859 1018 1023 868 1019 942
1815 1011 1008 891 1018 1023 868 1019 942
1820 1011 1008 895 1018 1023 933 1019 942
1835 1011 1012 1023 1018 1023 941 1017 958
1820 1011 996 991 1018 1023 941 1017 958
1825 1011 996 987 1018 1023 876 1017 958
1830 1011 992 859 1018 1023 868 1019 942
1840 1011 1008 891 1018 1023 868 1019 942
1835 1011 1008 895 1018 1023 933 1019 942
1830 1011 1012 1023 1018 1023 941 1017 958
1835 1011 996 991 1018 1023 941 1017 958
1830 1011 996 987 1018 1023 876 1017 958
1830 1011 992 859 1018 1023 868 1019 942
1825 1011 1008 891 1018 1023 868 1019 942
1820 1011 1008 895 1018 1023 933 1019 942
1825 1011 1012 1023 1018 1023 941 1017 958
1830 1011 996 991 1018 1023 941 1017 958
1820 1011 996 987 1018 1023 876 1017 958
1815 1011 992 859 1018 1023 868 1019 942
1810 1011 1008 891 1018 1023 868 1019 942
1805 1011 1008 895 1018 1023 933 1019 942
1810 1011 1012 1023 1018 1023 941 1017 958
1815 1011 996 991 1018 1023 941 1017 958
1810 1011 996 987 1018 1023 876 1017 958
1805 1011 992 859 1018 1023 868 1019 942
1800 1011 1008 891 1018 1023 868 1019 942
1795 1011 1008 895 1018 1023 933 1019 942
1805 1011 1012 1023 1018 1023 941 1017 958
1810 1011 996 991 1018 1023 941 1017 958
1795 1011 996 987 1018 1023 876 1017 958
1775 1011 992 859 1018 1023 868 1019 942
1780 1011 1008 875 1018 1023 884 1019 1006
1785 1009 1008 1007 762 623 917 889 1007
1780 881 928 962 714 751 897 603 509
1775 1010 896 898 1010 759 768 699 509
1770 883 704 907 1018 631 772 923 495
1760 881 736 715 714 623 516 857 510
1770 880 672 706 706 623 512 601 508
1775 880 896 898 642 687 768 601 1005
1780 944 896 896 658 687 768 633 1001
1775 945 896 896 658 687 768 633 1001
1775 945 896 896 658 687 768 633 1001
1780 945 896 896 658 687 768 633 1001
1765 945 896 896 658 687 768 633 1001
1760 945 896 896 658 687 768 633 1001
1765 945 896 896 658 687 768 633 1001
1765 945 896 896 658 687 768 633 1001
1770 945 896 896 658 687 768 633 1001
1775 945 896 896 658 687 768 633 1001
1780 945 896 896 658 687 768 633 1001
1775 945 896 896 658 687 768 633 1001
1780 945 896 896 658 687 768 633 1001
1785 945 896 896 658 687 768 633 1001
1790 945 896 896 658 687 768 633 1001
1795 945 896 896 658 687 768 633 1001
1790 945 896 912 658 687 768 633 680
1785 947 896 768 914 695 768 763 1000
1790 913 960 921 658 559 772 889 1003
1795 817 928 960 722 751 768 603 1001
1800 1009 896 914 690 687 768 633 684
1805 947 896 784 922 695 768 763 680
1800 915 960 777 914 695 772 1019 938
1795 915 992 841 978 895 868 1017 938
1800 883 992 843 962 895 868 985 942
1800 882 960 859 962 895 868 985 942
1785 882 960 859 962 1023 868 987 942
1775 1010 1008 875 1010 1023 884 1019 1006
1770 1009 1008 1007 762 623 917 889 1007
1775 881 928 962 714 751 897 603 509
1770 1010 896 898 1010 759 768 699 509
1775 883 704 907 1018 631 772 923 495
1780 881 736 715 714 623 516 857 510
1775 880 672 706 706 623 512 601 508
1780 880 896 898 642 687 768 601 1005
1785 944 896 896 658 687 768 633 1001
1790 945 896 896 658 687 768 633 1001
1800 945 896 896 658 687 768 633 1001
1795 945 896 912 658 687 768 633 680
1800 947 896 784 914 695 768 763 680
1795 915 960 777 914 695 772 1019 938
1795 915 992 841 978 895 868 1017 938
1795 883 992 843 962 895 868 985 942
1800 882 960 859 962 895 868 985 942
1810 882 960 859 962 1023 868 987 942
1815 1010 976 891 1010 1023 868 1019 942
1820 1011 1008 895 1018 1023 933 1019 942
1825 1011 1012 1023 1018 1023 941 1017 958
1815 1011 996 991 1018 1023 941 1017 958
1820 1011 996 987 1018 1023 876 1017 958
1815 1011 992 859 1018 1023 868 1019 942
1820 1011 1008 891 1018 1023 868 1019 942
1830 1011 1008 895 1018 1023 933 1019 942
1835 1011 1012 1023 1018 1023 941 1017 958
1830 1011 996 991 1018 1023 941 1017 958
1825 1011 996 987 1018 1023 876 1017 958
1830 1011 992 859 1018 1023 868 1019 942
1825 1011 1008 891 1018 1023 868 1019 942
1830 1011 1008 895 1018 1023 933 1019 942
1835 1011 1012 1023 1018 1023 941 1017 958
1830 1011 996 991 1018 1023 941 1017 958
1825 1011 996 987 1018 1023 876 1017 958
1830 1011 992 859 1018 1023 868 1019 942
1835 1011 1008 891 1018 1023 868 1019 942
1830 1011 1008 895 1018 1023 933 1019 942
1835 1011 1012 1023 1018 1023 941 1017 958
1840 1011 996 991 1018 1023 941 1017 958
1835 1011 996 987 1018 1023 876 1017 958
1840 1011 992 859 1018 1023 868 1019 942
1845 1011 1008 891 1018 1023 868 1019 942
1840 1011 1008 895 1018 1023 933 1019 942
1835 1011 1012 1023 1018 1023 941 1017 958
1840 1011 996 991 1018 1023 941 1017 958
1850 1011 996 987 1018 1023 876 1017 958
1855 1011 992 859 1018 1023 868 1019 942
1865 1011 1008 891 1018 1023 868 1019 942
1860 1011 1008 895 1018 1023 933 1019 942
1865 1011 1012 1023 1018 1023 941 1017 958
1860 1011 996 991 1018 1023 941 1017 958
1865 1011 996 987 1018 1023 876 1017 958
1870 1011 992 859 1018 1023 868 1019 942
1875 1011 1008 891 1018 1023 868 1019 942
1880 1011 1008 895 1018 1023 933 1019 942
1875 1011 1012 1023 1018 1023 941 1017 958
1885 1011 996 991 1018 1023 941 1017 958
1880 1011 996 987 1018 1023 876 1017 958
1885 1011 992 859 1018 1023 868 1019 942
1890 1011 1008 891 1018 1023 868 1019 942
1895 1011 1008 895 1018 1023 933 1019 942
1895 1011 1012 1023 1018 1023 941 1017 958
1890 1011 996 991 1018 1023 941 1017 958
1885 1011 996 987 1018 1023 876 1017 958
1880 1011 992 859 1018 1023 868 1019 942
1885 1011 1008 891 1018 1023 868 1019 942
1890 1011 1008 895 1018 1023 933 1019 942
1885 1011 1012 1023 1018 1023 941 1017 958
1885 1011 996 991 1018 1023 941 1017 958
1890 1011 996 987 1018 1023 876 1017 958
1885 1011 992 859 1018 1023 868 1019 942
1890 1011 1008 891 1018 1023 868 1019 942
1905 1011 1008 895 1018 1023 933 1019 942
1900 1011 1012 1023 1018 1023 941 1017 958
1905 1011 996 991 1018 1023 941 1017 958
1900 1011 996 987 1018 1023 876 1017 958
1905 1011 992 859 1018 1023 868 1019 942
1915 1011 1008 891 1018 1023 868 1019 942
1910 1011 1008 895 1018 1023 933 1019 942
1905 1011 1012 1023 1018 1023 941 1017 958
1915 1011 996 991 1018 1023 941 1017 958
1910 1011 996 987 1018 1023 876 1017 958
1905 1011 992 859 1018 1023 868 1019 942
1915 1011 1008 891 1018 1023 868 1019 942
1920 1011 1008 895 1018 1023 933 1019 942
1915 1011 1012 1007 1018 1023 941 1017 1022
1920 1011 992 991 1018 1023 941 955 958
1915 883 756 1003 1018 1023 876 985 510
1925 1011 736 735 1018 639 685 923 942
1920 883 740 971 970 1023 876 985 510
1925 1010 704 715 1010 639 620 923 1006
1915 883 736 971 970 895 868 985 494
1910 882 736 731 962 639 612 985 942
1905 882 992 859 962 1023 868 987 942
1900 1010 1008 891 1010 1023 868 1019 942
1895 1011 1008 895 1018 1023 933 1019 942
1905 1011 1012 1023 1018 1023 941 1017 958
1920 1011 996 991 1018 1023 941 1017 958
1925 1011 996 971 1018 1023 876 1017 1022
1920 1011 992 971 1018 895 876 955 1006
1915 883 752 1003 970 895 868 985 494
1910 882 736 735 962 639 677 985 942
1915 882 996 987 962 1023 876 985 446
1925 1010 992 859 1010 1023 868 1019 942
1935 1011 1008 875 1018 1023 868 1019 1006
1930 1011 1008 1007 1018 895 933 1017 1006
1935 883 992 975 970 1023 941 987 1022
1915 1010 976 1003 1010 1023 876 1019 1022
1915 1011 1008 1023 1018 895 941 1019 942
1915 883 1012 1023 970 1023 941 985 958
1915 1010 996 991 1010 1023 941 1017 958
1925 1011 996 987 1018 1023 876 1017 958
1935 1011 992 843 1018 1023 868 1019 1006
1945 1011 1008 1003 1018 895 868 1017 1006
1925 883 992 975 970 895 933 985 1006
1920 882 960 971 962 1023 876 987 1022
1915 1010 976 1003 1010 895 876 1019 1006
1910 883 1008 1023 970 895 933 985 942
1915 882 996 991 962 1023 941 985 958
1915 1010 996 987 1010 1023 876 1017 958
1920 1011 992 859 1018 1023 868 1019 942
1915 1011 1008 875 1018 1023 868 1019 1006
1920 1011 1008 1023 1018 895 933 1017 942
1925 883 996 975 970 1023 941 985 1022
1920 1010 960 971 1010 1023 876 955 1022
1920 883 752 1003 1018 895 876 987 494
1925 883 752 751 970 639 677 985 1006
1920 882 960 975 962 1023 941 987 510
1920 1010 976 1003 1010 1023 876 1019 1022
1925 1011 1008 1007 1018 895 941 1019 1006
