observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
10 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
23 16 16 32 32 24 32 20 24
20 22 18 32 32 24 32 20 24
7 22 22 32 32 24 32 20 24
3 17 20 32 32 24 32 21 24
3 16 16 32 32 24 32 21 24
3 16 16 32 32 24 32 20 24
0 16 16 32 32 24 32 20 24
0 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
13 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
0 16 16 32 32 24 32 20 24
37 16 16 32 32 24 32 20 24
43 30 31 32 34 29 34 28 28
47 30 31 36 34 31 34 30 31
50 31 31 36 34 31 35 31 31
53 31 31 40 34 31 35 31 31
53 31 31 40 34 31 35 31 31
23 31 31 40 34 31 35 31 31
20 23 30 32 32 27 32 29 27
20 23 26 32 32 27 32 29 27
33 23 26 32 32 27 32 29 27
17 31 31 32 34 31 34 31 31
33 23 30 32 32 27 32 29 27
20 31 31 32 34 31 34 31 31
33 23 30 32 32 27 32 29 27
33 31 31 32 34 31 34 31 31
33 31 31 32 34 31 34 31 31
37 31 31 32 34 31 35 31 31
33 31 31 32 34 31 35 31 31
30 31 31 32 34 31 35 31 31
37 23 30 32 32 27 32 29 27
33 31 31 32 34 31 34 31 31
17 31 31 32 34 31 34 31 31
30 23 30 32 32 27 32 29 27
17 23 26 32 32 27 32 29 27
30 23 26 32 32 27 32 29 27
30 23 26 32 32 26 32 29 27
23 23 26 32 32 24 32 21 26
27 23 22 32 32 24 32 21 26
27 23 22 32 32 24 32 21 24
30 23 22 32 32 24 32 21 24
20 23 22 32 32 24 32 21 24
10 23 22 32 32 24 32 21 24
17 17 20 32 32 24 32 21 24
13 22 18 32 32 24 32 21 24
7 16 20 32 32 24 32 20 24
3 16 16 32 32 24 32 21 24
7 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
23 16 16 32 32 24 32 20 24
13 22 18 32 32 24 32 20 24
10 16 20 32 32 24 32 20 24
10 16 16 32 32 24 32 21 24
10 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
0 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
13 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
0 16 16 32 32 24 32 20 24
0 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
13 16 16 32 32 24 32 20 24
33 16 16 32 32 24 32 20 24
30 30 31 32 34 29 34 28 28
47 22 22 32 32 27 32 28 27
33 31 31 36 34 31 34 31 29
40 31 31 32 34 31 34 31 31
27 31 31 36 34 31 35 31 31
17 23 30 32 32 27 32 29 27
23 23 26 32 32 27 32 29 27
27 23 26 32 32 26 32 29 27
20 23 26 32 32 24 32 21 26
20 23 22 32 32 24 32 21 26
27 23 22 32 32 24 32 21 24
30 23 22 32 32 24 32 21 24
57 23 22 32 32 24 32 21 24
70 31 31 44 34 29 34 29 28
60 65 53 56 48 51 48 31 31
57 54 50 45 32 31 50 31 31
57 54 54 47 48 31 35 31 31
43 31 31 45 34 31 34 31 31
43 31 31 36 34 31 34 31 31
30 31 31 36 34 31 35 31 31
30 23 30 32 32 27 32 29 27
23 23 26 32 32 27 32 29 27
20 23 26 32 32 27 32 29 27
17 23 26 32 32 27 32 29 27
17 23 26 32 32 27 32 29 27
7 23 26 32 32 27 32 29 27
20 17 24 32 32 26 32 29 27
13 22 26 32 32 24 32 21 26
13 16 20 32 32 24 32 20 26
13 16 16 32 32 24 32 21 24
30 16 16 32 32 24 32 20 24
17 22 18 32 32 24 32 20 24
27 22 22 32 32 24 32 20 24
20 23 22 32 32 24 32 21 24
20 23 22 32 32 24 32 21 24
20 23 22 32 32 24 32 21 24
27 23 22 32 32 24 32 21 24
30 23 22 32 32 24 32 21 24
33 23 22 32 32 24 32 21 24
43 31 31 32 34 29 34 29 28
27 31 31 36 34 31 34 31 31
7 23 30 32 32 27 32 29 27
10 17 24 32 32 26 32 29 27
3 16 24 32 32 24 32 21 26
3 16 16 32 32 24 32 20 26
10 16 16 32 32 24 32 20 24
20 16 16 32 32 24 32 20 24
10 22 18 32 32 24 32 20 24
17 16 20 32 32 24 32 20 24
20 22 18 32 32 24 32 21 24
13 22 22 32 32 24 32 20 24
20 17 20 32 32 24 32 21 24
10 22 18 32 32 24 32 21 24
13 16 20 32 32 24 32 20 24
17 16 16 32 32 24 32 21 24
7 22 18 32 32 24 32 20 24
10 16 20 32 32 24 32 20 24
10 16 16 32 32 24 32 21 24
10 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
17 16 16 32 32 24 32 20 24
10 22 18 32 32 24 32 20 24
10 16 20 32 32 24 32 20 24
3 16 16 32 32 24 32 21 24
13 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
17 16 16 32 32 24 32 20 24
7 22 18 32 32 24 32 20 24
17 16 20 32 32 24 32 20 24
10 22 18 32 32 24 32 21 24
3 16 20 32 32 24 32 20 24
13 16 16 32 32 24 32 21 24
20 16 16 32 32 24 32 20 24
27 22 18 32 32 24 32 20 24
33 22 22 32 32 24 32 20 24
33 31 31 32 34 29 34 29 28
23 31 31 32 34 31 34 31 31
23 23 30 32 32 27 32 29 27
23 23 26 32 32 26 32 29 27
13 23 26 32 32 24 32 21 26
20 17 20 32 32 24 32 21 26
23 22 18 32 32 24 32 21 24
23 22 22 32 32 24 32 20 24
3 23 22 32 32 24 32 21 24
3 17 20 32 32 24 32 21 24
10 16 16 32 32 24 32 21 24
3 16 16 32 32 24 32 20 24
13 16 16 32 32 24 32 20 24
23 16 16 32 32 24 32 20 24
27 22 18 32 32 24 32 20 24
30 22 22 32 32 24 32 20 24
40 23 22 32 32 24 32 21 24
43 31 31 36 34 29 34 29 28
37 31 31 36 34 31 34 31 31
30 31 31 32 34 31 35 31 31
13 23 30 32 32 27 32 29 27
30 17 24 32 32 26 32 29 27
33 22 26 32 32 24 32 21 26
30 30 31 32 34 29 34 28 30
27 23 22 32 32 27 32 29 27
20 23 26 32 32 27 32 29 25
13 23 26 32 32 26 32 29 27
30 17 24 32 32 24 32 21 26
33 22 18 32 32 24 32 21 26
33 30 31 32 34 29 34 28 28
33 31 31 32 34 31 34 31 31
27 31 31 32 34 31 35 31 31
30 23 30 32 32 27 32 29 27
30 23 26 32 32 26 32 29 27
27 23 26 32 32 24 32 21 26
27 23 22 32 32 24 32 21 26
27 23 22 32 32 24 32 21 24
27 23 22 32 32 24 32 21 24
17 23 22 32 32 24 32 21 24
10 23 22 32 32 24 32 21 24
17 17 20 32 32 24 32 21 24
30 22 18 32 32 24 32 21 24
23 22 22 32 32 24 32 20 24
20 23 22 32 32 24 32 21 24
10 23 22 32 32 24 32 21 24
20 17 20 32 32 24 32 21 24
23 22 18 32 32 24 32 21 24
20 22 22 32 32 24 32 20 24
13 23 22 32 32 24 32 21 24
13 17 20 32 32 24 32 21 24
13 16 16 32 32 24 32 21 24
13 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
27 16 16 32 32 24 32 20 24
17 22 18 32 32 24 32 20 24
13 22 22 32 32 24 32 20 24
7 17 20 32 32 24 32 21 24
3 16 16 32 32 24 32 21 24
13 16 16 32 32 24 32 20 24
23 16 16 32 32 24 32 20 24
13 22 18 32 32 24 32 20 24
10 16 20 32 32 24 32 20 24
10 16 16 32 32 24 32 21 24
20 16 16 32 32 24 32 20 24
23 22 18 32 32 24 32 20 24
27 22 22 32 32 24 32 20 24
20 23 22 32 32 24 32 21 24
27 23 22 32 32 24 32 21 24
10 23 22 32 32 24 32 21 24
7 17 20 32 32 24 32 21 24
7 16 16 32 32 24 32 21 24
7 16 16 32 32 24 32 20 24
20 16 16 32 32 24 32 20 24
20 22 18 32 32 24 32 20 24
23 22 22 32 32 24 32 20 24
30 23 22 32 32 24 32 21 24
23 23 22 32 32 24 32 21 24
23 23 22 32 32 24 32 21 24
20 23 22 32 32 24 32 21 24
17 23 22 32 32 24 32 21 24
23 23 22 32 32 24 32 21 24
23 23 22 32 32 24 32 21 24
10 23 22 32 32 24 32 21 24
17 17 20 32 32 24 32 21 24
13 22 18 32 32 24 32 21 24
17 16 20 32 32 24 32 20 24
20 22 18 32 32 24 32 21 24
20 22 22 32 32 24 32 20 24
13 23 22 32 32 24 32 21 24
23 17 20 32 32 24 32 21 24
23 22 18 32 32 24 32 21 24
20 22 22 32 32 24 32 20 24
13 23 22 32 32 24 32 21 24
17 17 20 32 32 24 32 21 24
13 22 18 32 32 24 32 21 24
13 16 20 32 32 24 32 20 24
20 16 16 32 32 24 32 21 24
17 22 18 32 32 24 32 20 24
30 22 22 32 32 24 32 20 24
13 23 22 32 32 24 32 21 24
20 17 20 32 32 24 32 21 24
23 22 18 32 32 24 32 21 24
10 22 22 32 32 24 32 20 24
13 17 20 32 32 24 32 21 24
3 16 16 32 32 24 32 21 24
13 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
20 16 16 32 32 24 32 20 24
20 22 18 32 32 24 32 20 24
10 22 22 32 32 24 32 20 24
7 17 20 32 32 24 32 21 24
7 16 16 32 32 24 32 21 24
20 16 16 32 32 24 32 20 24
0 22 18 32 32 24 32 20 24
3 16 20 32 32 24 32 20 24
27 16 16 32 32 24 32 21 24
17 22 18 32 32 24 32 20 24
10 22 22 32 32 24 32 20 24
3 17 20 32 32 24 32 21 24
7 16 16 32 32 24 32 21 24
0 16 16 32 32 24 32 20 24
0 16 16 32 32 24 32 20 24
0 16 16 32 32 24 32 20 24
0 16 16 32 32 24 32 20 24
0 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
13 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
13 16 16 32 32 24 32 20 24
30 16 16 32 32 24 32 20 24
10 22 18 32 32 24 32 20 24
17 16 20 32 32 24 32 20 24
7 22 18 32 32 24 32 21 24
20 16 20 32 32 24 32 20 24
23 22 18 32 32 24 32 21 24
20 22 22 32 32 24 32 20 24
23 23 22 32 32 24 32 21 24
10 23 22 32 32 24 32 21 24
7 17 20 32 32 24 32 21 24
13 16 16 32 32 24 32 21 24
17 16 16 32 32 24 32 20 24
7 22 18 32 32 24 32 20 24
3 16 20 32 32 24 32 20 24
0 16 16 32 32 24 32 21 24
0 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
0 16 16 32 32 24 32 20 24
13 16 16 32 32 24 32 20 24
17 16 16 32 32 24 32 20 24
10 22 18 32 32 24 32 20 24
7 16 20 32 32 24 32 20 24
17 16 16 32 32 24 32 21 24
10 22 18 32 32 24 32 20 24
10 16 20 32 32 24 32 20 24
7 16 16 32 32 24 32 21 24
17 16 16 32 32 24 32 20 24
13 22 18 32 32 24 32 20 24
13 16 20 32 32 24 32 20 24
13 16 16 32 32 24 32 21 24
23 16 16 32 32 24 32 20 24
17 22 18 32 32 24 32 20 24
10 22 22 32 32 24 32 20 24
10 17 20 32 32 24 32 21 24
7 16 16 32 32 24 32 21 24
13 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
33 16 16 32 32 24 32 20 24
30 30 31 32 34 29 34 28 28
30 22 22 32 32 27 32 28 27
30 23 22 32 32 26 32 29 25
17 23 26 32 32 24 32 21 24
10 23 22 32 32 24 32 21 26
10 17 20 32 32 24 32 21 24
10 16 16 32 32 24 32 21 24
10 16 16 32 32 24 32 20 24
13 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
13 16 16 32 32 24 32 20 24
17 16 16 32 32 24 32 20 24
13 22 18 32 32 24 32 20 24
23 16 20 32 32 24 32 20 24
33 22 18 32 32 24 32 21 24
37 30 31 32 34 29 34 28 28
27 31 31 32 34 31 34 31 31
30 23 30 32 32 27 32 29 27
27 23 26 32 32 26 32 29 27
43 23 26 32 32 24 32 21 26
37 31 31 36 34 29 34 29 30
27 31 31 32 34 31 34 31 31
33 23 30 32 32 27 32 29 27
37 31 31 32 34 31 34 31 31
33 31 31 32 34 31 34 31 31
43 31 31 32 34 31 35 31 31
30 31 31 36 34 31 35 31 31
17 23 30 32 32 27 32 29 27
23 23 26 32 32 26 32 29 27
23 23 26 32 32 24 32 21 26
30 23 22 32 32 24 32 21 26
10 23 22 32 32 24 32 21 24
13 17 20 32 32 24 32 21 24
7 16 16 32 32 24 32 21 24
10 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
0 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
17 16 16 32 32 24 32 20 24
17 22 18 32 32 24 32 20 24
13 22 22 32 32 24 32 20 24
17 17 20 32 32 24 32 21 24
3 22 18 32 32 24 32 21 24
10 16 20 32 32 24 32 20 24
7 16 16 32 32 24 32 21 24
0 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
10 16 16 32 32 24 32 20 24
13 16 16 32 32 24 32 20 24
17 16 16 32 32 24 32 20 24
20 22 18 32 32 24 32 20 24
37 22 22 32 32 24 32 20 24
47 31 31 32 34 29 34 29 28
57 31 31 36 34 31 34 31 31
40 31 31 44 34 31 35 31 31
40 31 31 36 34 31 35 31 31
43 31 31 36 34 31 35 31 31
23 31 31 36 34 31 35 31 31
30 23 30 32 32 27 32 29 27
37 23 26 32 32 27 32 29 27
30 31 31 32 34 31 34 31 31
13 23 30 32 32 27 32 29 27
17 17 24 32 32 27 32 29 27
17 22 26 32 32 27 32 29 27
20 22 26 32 32 26 32 28 27
13 23 22 32 32 24 32 21 26
10 17 20 32 32 24 32 21 24
17 16 16 32 32 24 32 21 24
17 22 18 32 32 24 32 20 24
27 22 22 32 32 24 32 20 24
23 23 22 32 32 24 32 21 24
13 23 22 32 32 24 32 21 24
17 17 20 32 32 24 32 21 24
10 22 18 32 32 24 32 21 24
10 16 20 32 32 24 32 20 24
23 16 16 32 32 24 32 21 24
23 22 18 32 32 24 32 20 24
23 22 22 32 32 24 32 20 24
27 23 22 32 32 24 32 21 24
10 23 22 32 32 24 32 21 24
10 17 20 32 32 24 32 21 24
20 16 16 32 32 24 32 21 24
20 22 18 32 32 24 32 20 24
23 22 22 32 32 24 32 20 24
30 23 22 32 32 24 32 21 24
37 23 22 32 32 24 32 21 24
33 31 31 32 34 29 34 29 28
17 31 31 32 34 31 34 31 31
20 23 30 32 32 27 32 29 27
10 23 26 32 32 26 32 29 27
7 17 24 32 32 24 32 21 26
30 16 16 32 32 24 32 21 26
37 22 18 32 32 24 32 20 24
40 30 31 32 34 29 34 28 28
40 31 31 36 34 31 34 31 31
40 31 31 36 34 31 35 31 31
37 31 31 36 34 31 35 31 31
30 31 31 32 34 31 35 31 31
20 23 30 32 32 27 32 29 27
33 23 26 32 32 27 32 29 27
20 31 31 32 34 31 34 31 31
7 23 30 32 32 27 32 29 27
7 17 24 32 32 27 32 29 27
3 16 24 32 32 27 32 29 27
13 16 24 32 32 26 32 28 27
13 16 16 32 32 24 32 20 26
10 16 16 32 32 24 32 20 24
0 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
7 16 16 32 32 24 32 20 24
3 16 16 32 32 24 32 20 24
17 16 16 32 32 24 32 20 24
13 22 18 32 32 24 32 20 24
27 16 20 32 32 24 32 20 24
17 22 18 32 32 24 32 21 24
23 22 22 32 32 24 32 20 24
17 23 22 32 32 24 32 21 24
23 23 22 32 32 24 32 21 24
20 23 22 32 32 24 32 21 24
7 23 22 32 32 24 32 21 24
3 17 20 32 32 24 32 21 24
13 16 16 32 32 24 32 21 24
30 16 16 32 32 24 32 20 24
30 22 18 32 32 24 32 20 24
27 22 22 32 32 24 32 20 24
33 23 22 32 32 24 32 21 24
30 31 31 32 34 29 34 29 28
10 23 22 32 32 27 32 29 27
10 17 24 32 32 26 32 29 25
17 16 24 32 32 24 32 21 26
10 22 18 32 32 24 32 20 26
10 16 20 32 32 24 32 20 24
23 16 16 32 32 24 32 21 24
33 22 18 32 32 24 32 20 24
20 30 31 32 34 29 34 28 28
7 23 22 32 32 27 32 29 27
3 17 24 32 32 26 32 29 25
23 16 24 32 32 24 32 21 26
13 22 18 32 32 24 32 20 26
47 16 20 32 32 24 32 20 24
50 30 31 36 34 29 34 29 28
50 30 31 40 34 31 34 30 31
53 31 31 40 34 31 35 31 31
33 31 31 40 34 31 35 31 31
33 31 31 32 34 31 35 31 31
27 31 31 32 34 31 35 31 31
33 23 30 32 32 27 32 29 27
17 31 31 32 34 31 34 31 31
27 23 30 32 32 27 32 29 27
