observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
18 16 12 16 16 16 16 16 16
15 18 12 24 16 18 16 18 16
39 16 12 16 20 17 17 16 16
18 48 28 26 24 16 24 24 24
27 18 32 28 20 26 26 26 29
12 18 14 28 22 27 25 30 21
6 16 14 16 22 25 25 20 21
9 16 15 16 18 24 16 20 21
12 16 15 16 18 16 16 16 21
7 16 15 16 16 16 16 16 21
7 16 15 16 16 16 16 16 21
12 16 14 16 16 16 16 16 20
15 16 12 16 16 16 16 16 16
67 16 12 16 16 16 16 16 16
132 62 30 26 24 17 24 17 24
80 120 63 84 84 88 58 24 29
67 62 62 95 82 31 27 31 29
67 62 62 31 30 31 27 29 31
32 62 59 31 30 31 27 29 31
32 48 49 31 30 30 27 28 31
15 48 49 31 30 30 27 28 31
15 16 33 21 22 30 27 28 31
9 16 15 20 18 24 25 28 21
7 16 15 16 18 24 24 20 21
6 16 15 16 18 24 16 20 21
6 16 15 16 18 16 16 16 21
3 16 15 16 16 16 16 16 21
7 16 15 16 16 16 16 16 21
5 16 14 16 16 16 16 16 20
5 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
18 16 12 16 16 16 16 16 16
32 18 12 24 16 18 16 18 16
12 48 28 26 28 17 25 24 24
3 16 32 20 20 26 26 24 29
4 16 14 20 18 24 25 28 21
2 16 14 16 18 24 24 20 21
2 16 15 16 18 24 16 20 21
4 16 15 16 18 16 16 16 21
7 16 15 16 16 16 16 16 21
4 16 15 16 16 16 16 16 21
6 16 14 16 16 16 16 16 20
7 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
18 16 12 16 16 16 16 16 16
18 18 12 24 16 18 16 18 16
9 18 12 24 20 19 17 18 16
9 16 12 16 20 17 17 16 16
9 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
27 16 12 16 16 16 16 16 16
32 18 12 24 16 18 16 18 16
22 48 28 26 28 17 25 24 24
15 18 32 28 20 26 26 26 29
5 16 14 20 22 25 25 28 21
15 16 14 16 18 24 24 20 21
18 16 15 16 18 24 16 20 21
15 18 15 24 18 18 16 18 21
12 16 15 16 20 17 17 16 21
7 16 15 16 16 16 16 16 21
5 16 14 16 16 16 16 16 20
15 16 12 16 16 16 16 16 16
18 16 12 16 16 16 16 16 16
18 18 12 24 16 18 16 18 16
18 18 12 24 20 19 17 18 16
12 18 12 24 20 19 17 18 16
15 16 12 16 20 17 17 16 16
15 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
18 16 12 16 16 16 16 16 16
15 18 12 24 16 18 16 18 16
15 16 12 16 20 17 17 16 16
15 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
18 16 12 16 16 16 16 16 16
22 18 12 24 16 18 16 18 16
12 18 12 24 20 19 17 18 16
15 16 12 16 20 17 17 16 16
12 16 12 16 16 16 16 16 16
32 16 12 16 16 16 16 16 16
22 48 28 26 24 16 24 24 24
12 18 32 28 20 26 26 26 29
18 16 14 20 22 25 25 28 21
22 18 14 24 18 26 24 22 21
18 18 15 24 22 27 17 22 21
32 18 15 24 22 19 17 18 21
15 48 31 26 28 17 25 24 29
6 16 33 20 20 26 26 24 29
9 16 14 20 18 24 25 28 21
9 16 14 16 18 24 24 20 21
15 16 15 16 18 24 16 20 21
4 16 15 16 18 16 16 16 21
5 16 15 16 16 16 16 16 21
3 16 15 16 16 16 16 16 21
4 16 14 16 16 16 16 16 20
4 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
22 16 12 16 16 16 16 16 16
39 18 12 24 16 18 16 18 16
67 48 28 26 28 17 25 24 24
27 62 58 30 28 27 26 25 31
27 18 33 29 22 30 27 30 29
32 18 14 28 22 27 25 30 21
9 48 31 26 30 25 25 28 29
15 16 33 20 22 26 26 28 31
22 16 15 20 18 24 25 28 21
15 18 15 24 18 26 24 22 21
5 16 15 16 22 25 17 20 21
6 16 15 16 18 16 16 16 21
6 16 15 16 16 16 16 16 21
7 16 15 16 16 16 16 16 21
5 16 14 16 16 16 16 16 20
4 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
22 16 12 16 16 16 16 16 16
18 18 12 24 16 18 16 18 16
6 18 12 24 20 19 17 18 16
7 16 12 16 20 17 17 16 16
4 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
22 16 12 16 16 16 16 16 16
27 18 12 24 16 18 16 18 16
27 18 12 24 20 19 17 18 16
27 18 12 24 20 19 17 18 16
22 18 12 24 20 19 17 18 16
15 18 12 24 20 19 17 18 16
7 16 12 16 20 17 17 16 16
18 16 12 16 16 16 16 16 16
7 18 12 24 16 18 16 18 16
3 16 12 16 20 17 17 16 16
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
0 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
7 16 12 16 16 16 16 16 16
3 16 12 16 16 16 16 16 16
2 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
15 16 12 16 16 16 16 16 16
12 16 12 16 16 16 16 16 16
18 16 12 16 16 16 16 16 16
15 18 12 24 16 18 16 18 16
4 16 12 16 20 17 17 16 16
4 16 12 16 16 16 16 16 16
6 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
4 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
18 16 12 16 16 16 16 16 16
7 18 12 24 16 18 16 18 16
3 16 12 16 20 17 17 16 16
2 16 12 16 16 16 16 16 16
9 16 12 16 16 16 16 16 16
5 16 12 16 16 16 16 16 16
39 16 12 16 16 16 16 16 16
48 48 28 26 24 16 24 24 24
48 50 48 31 28 26 26 26 29
