observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
18 11 3 9 15 14 16 13 12
22 15 19 17 15 15 16 15 12
27 15 19 17 15 15 20 15 12
30 15 19 17 15 15 20 15 12
33 15 19 17 15 15 20 15 12
30 15 11 9 31 14 31 29 44
26 31 27 49 15 31 18 29 40
30 31 27 33 15 14 28 29 44
24 15 27 17 15 31 20 15 12
22 15 19 17 15 31 20 13 8
29 31 19 33 15 30 28 29 44
28 15 27 17 15 31 20 15 12
28 15 19 17 15 15 20 15 12
30 15 19 17 15 15 20 15 12
33 15 19 17 15 15 20 15 12
36 15 11 9 31 14 31 29 44
35 31 27 41 31 30 27 29 40
31 31 27 33 31 30 27 29 40
23 31 27 33 15 30 30 29 40
12 31 27 33 15 30 28 29 40
11 27 27 33 15 30 28 29 40
9 27 27 33 15 30 28 29 40
7 27 27 33 15 14 28 29 44
0 11 11 9 15 30 20 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
23 11 3 9 15 14 16 13 12
20 15 19 17 15 15 16 15 12
23 15 19 17 15 15 20 15 12
21 15 19 17 15 15 20 15 12
18 15 19 17 15 15 20 15 12
20 15 19 17 15 15 20 15 12
18 15 19 17 15 15 20 15 12
8 15 19 17 15 15 20 15 12
0 11 3 9 15 14 20 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
9 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
18 11 3 9 15 14 16 13 12
14 15 19 17 15 15 16 15 12
8 11 3 9 15 14 20 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
20 11 3 9 15 14 16 13 12
26 15 19 17 15 15 16 15 12
34 15 19 17 15 15 20 15 12
20 15 11 9 31 14 31 29 44
22 31 27 49 15 31 18 29 40
22 31 27 33 15 14 28 29 44
20 15 27 17 15 31 20 15 12
18 15 19 17 15 31 20 13 8
16 31 19 33 15 30 28 29 44
11 15 27 17 15 31 20 15 12
10 11 3 9 15 14 20 13 12
10 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
13 11 3 9 15 14 16 13 12
16 11 3 9 15 14 16 13 12
18 15 19 17 15 15 16 15 12
11 15 19 17 15 15 20 15 12
8 11 3 9 15 14 20 13 12
15 11 3 9 15 14 16 13 12
10 11 3 9 15 14 16 13 12
12 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
10 11 3 9 15 14 16 13 12
12 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
10 11 3 9 15 14 16 13 12
12 11 3 9 15 14 16 13 12
13 11 3 9 15 14 16 13 12
13 11 3 9 15 14 16 13 12
13 11 3 9 15 14 16 13 12
22 11 3 9 15 14 16 13 12
16 15 19 17 15 15 16 15 12
11 15 19 17 15 15 20 15 12
30 11 3 9 15 14 20 13 12
43 15 19 17 15 15 16 15 12
47 15 11 9 31 14 31 29 44
48 31 27 41 31 30 27 29 40
44 31 27 33 31 30 27 29 40
36 31 27 33 31 30 31 29 40
26 31 27 33 31 30 31 29 40
22 31 27 33 15 30 30 29 40
22 31 27 33 15 30 28 29 40
38 31 27 33 15 30 28 29 40
45 31 27 33 31 30 31 29 40
43 31 27 33 31 30 31 29 40
38 31 27 33 31 30 31 29 40
32 31 27 33 31 30 31 29 40
26 31 27 33 31 30 31 29 40
23 31 27 33 15 30 30 29 40
23 31 27 33 15 30 28 29 40
21 31 27 33 15 30 28 29 40
13 31 27 33 15 30 28 29 40
12 27 27 33 15 14 28 29 44
9 11 11 9 15 30 20 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
10 11 3 9 15 14 16 13 12
15 11 3 9 15 14 16 13 12
17 11 3 9 15 14 16 13 12
17 15 19 17 15 15 16 15 12
19 15 19 17 15 15 20 15 12
19 15 19 17 15 15 20 15 12
19 15 19 17 15 15 20 15 12
22 15 19 17 15 15 20 15 12
27 15 19 17 15 15 20 15 12
27 15 19 17 15 15 20 15 12
30 15 19 17 15 15 20 15 12
37 15 19 17 15 15 20 15 12
20 15 11 9 31 14 31 29 44
17 31 27 49 15 31 18 29 40
16 31 27 33 15 14 28 29 44
17 15 27 17 15 31 20 15 12
26 15 19 17 15 31 20 13 8
23 31 19 33 15 30 28 29 44
21 15 27 17 15 31 20 15 12
24 15 19 17 15 15 20 15 12
32 15 19 17 15 15 20 15 12
30 15 11 9 31 14 31 29 44
23 31 27 49 15 31 18 29 40
25 31 27 33 15 14 28 29 44
8 15 27 17 15 31 20 15 12
21 11 3 9 15 30 20 13 8
10 31 19 33 15 30 24 29 44
10 11 11 9 15 30 20 13 12
9 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
10 11 3 9 15 14 16 13 12
16 11 3 9 15 14 16 13 12
17 15 19 17 15 15 16 15 12
23 15 19 17 15 15 20 15 12
30 15 19 17 15 15 20 15 12
17 15 19 17 15 15 20 15 12
12 15 19 17 15 15 20 15 12
18 11 3 9 15 14 20 13 12
8 15 19 17 15 15 16 15 12
20 11 3 9 15 14 20 13 12
20 15 19 17 15 15 16 15 12
13 15 19 17 15 15 20 15 12
7 11 3 9 15 14 20 13 12
15 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
10 11 3 9 15 14 16 13 12
10 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
15 11 3 9 15 14 16 13 12
18 11 3 9 15 14 16 13 12
15 15 19 17 15 15 16 15 12
18 11 3 9 15 14 20 13 12
24 15 19 17 15 15 16 15 12
23 15 19 17 15 15 20 15 12
20 15 19 17 15 15 20 15 12
30 15 19 17 15 15 20 15 12
31 15 19 17 15 15 20 15 12
22 15 19 17 15 15 20 15 12
25 15 19 17 15 15 20 15 12
18 15 19 17 15 15 20 15 12
17 15 19 17 15 15 20 15 12
9 15 19 17 15 15 20 15 12
11 11 3 9 15 14 20 13 12
11 11 3 9 15 14 16 13 12
10 11 3 9 15 14 16 13 12
9 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
10 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
10 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
10 11 3 9 15 14 16 13 12
16 11 3 9 15 14 16 13 12
17 15 19 17 15 15 16 15 12
13 15 19 17 15 15 20 15 12
16 11 3 9 15 14 20 13 12
14 15 19 17 15 15 16 15 12
24 11 3 9 15 14 20 13 12
27 15 19 17 15 15 16 15 12
31 15 19 17 15 15 20 15 12
24 15 19 17 15 15 20 15 12
23 15 19 17 15 15 20 15 12
28 15 19 17 15 15 20 15 12
26 15 19 17 15 15 20 15 12
15 15 19 17 15 15 20 15 12
8 11 3 9 15 14 20 13 12
15 11 3 9 15 14 16 13 12
19 11 3 9 15 14 16 13 12
22 15 19 17 15 15 16 15 12
25 15 19 17 15 15 20 15 12
20 15 19 17 15 15 20 15 12
17 15 19 17 15 15 20 15 12
8 15 19 17 15 15 20 15 12
9 11 3 9 15 14 20 13 12
15 11 3 9 15 14 16 13 12
10 11 3 9 15 14 16 13 12
14 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
9 11 3 9 15 14 16 13 12
10 11 3 9 15 14 16 13 12
9 11 3 9 15 14 16 13 12
17 11 3 9 15 14 16 13 12
20 15 19 17 15 15 16 15 12
12 15 19 17 15 15 20 15 12
11 11 3 9 15 14 20 13 12
17 11 3 9 15 14 16 13 12
10 15 19 17 15 15 16 15 12
9 11 3 9 15 14 20 13 12
9 11 3 9 15 14 16 13 12
18 11 3 9 15 14 16 13 12
22 15 19 17 15 15 16 15 12
24 15 19 17 15 15 20 15 12
20 15 19 17 15 15 20 15 12
18 15 19 17 15 15 20 15 12
10 15 19 17 15 15 20 15 12
16 11 3 9 15 14 20 13 12
14 15 19 17 15 15 16 15 12
8 11 3 9 15 14 20 13 12
8 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
16 11 3 9 15 14 16 13 12
17 15 19 17 15 15 16 15 12
18 15 19 17 15 15 20 15 12
18 15 19 17 15 15 20 15 12
23 15 19 17 15 15 20 15 12
30 15 19 17 15 15 20 15 12
30 15 19 17 15 15 20 15 12
28 15 19 17 15 15 20 15 12
30 15 19 17 15 15 20 15 12
30 15 19 17 15 15 20 15 12
25 15 19 17 15 15 20 15 12
24 15 19 17 15 15 20 15 12
30 15 19 17 15 15 20 15 12
7 15 19 17 15 15 20 15 12
14 11 3 9 15 14 20 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
13 11 3 9 15 14 16 13 12
17 11 3 9 15 14 16 13 12
23 15 19 17 15 15 16 15 12
25 15 19 17 15 15 20 15 12
28 15 19 17 15 15 20 15 12
31 15 19 17 15 15 20 15 12
24 15 19 17 15 15 20 15 12
20 15 19 17 15 15 20 15 12
19 15 19 17 15 15 20 15 12
15 15 19 17 15 15 20 15 12
22 11 3 9 15 14 20 13 12
28 15 19 17 15 15 16 15 12
30 15 19 17 15 15 20 15 12
30 15 19 17 15 15 20 15 12
29 15 19 17 15 15 20 15 12
24 15 19 17 15 15 20 15 12
19 15 19 17 15 15 20 15 12
15 15 19 17 15 15 20 15 12
8 11 3 9 15 14 20 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
14 11 3 9 15 14 16 13 12
20 11 3 9 15 14 16 13 12
13 15 19 17 15 15 16 15 12
12 11 3 9 15 14 20 13 12
8 11 3 9 15 14 16 13 12
13 11 3 9 15 14 16 13 12
11 11 3 9 15 14 16 13 12
10 11 3 9 15 14 16 13 12
9 11 3 9 15 14 16 13 12
9 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
8 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
0 11 3 9 15 14 16 13 12
7 11 3 9 15 14 16 13 12
19 11 3 9 15 14 16 13 12
22 15 19 17 15 15 16 15 12
19 15 19 17 15 15 20 15 12
22 15 19 17 15 15 20 15 12
16 15 19 17 15 15 20 15 12
12 15 19 17 15 15 20 15 12
32 11 3 9 15 14 20 13 12
34 15 11 9 31 14 27 29 44
36 31 27 41 31 30 27 29 40
34 31 27 33 31 30 27 29 40
24 31 27 33 31 30 31 29 40
15 31 27 33 15 30 30 29 40
8 27 27 33 15 30 28 29 40
9 27 27 33 15 30 28 29 40
9 27 27 33 15 30 28 29 40
9 27 27 33 15 14 28 29 44
17 11 11 9 15 30 20 13 12
22 15 19 17 15 15 16 15 12
25 15 19 17 15 15 20 15 12
16 15 19 17 15 15 20 15 12
17 15 19 17 15 15 20 15 12
19 15 19 17 15 15 20 15 12
19 15 19 17 15 15 20 15 12
12 15 19 17 15 15 20 15 12
20 11 3 9 15 14 20 13 12
32 15 19 17 15 15 16 15 12
25 15 11 9 31 14 31 29 44
25 31 27 49 15 31 18 29 40
24 31 27 33 15 14 28 29 44
13 15 27 17 15 31 20 15 12
0 11 3 9 15 30 20 13 8
0 27 19 33 15 30 24 29 44
0 11 11 9 15 30 20 13 12
0 11 3 9 15 14 16 13 12
14 11 3 9 15 14 16 13 12
22 11 3 9 15 14 16 13 12
23 15 19 17 15 15 16 15 12
22 15 19 17 15 15 20 15 12
24 15 19 17 15 15 20 15 12
18 15 19 17 15 15 20 15 12
30 15 19 17 15 15 20 15 12
26 15 19 17 15 15 20 15 12
7 15 19 17 15 15 20 15 12
0 11 3 9 15 14 20 13 12
15 11 3 9 15 14 16 13 12
24 11 3 9 15 14 16 13 12
34 15 19 17 15 15 16 15 12
35 15 11 9 31 14 31 29 44
20 31 27 41 31 30 27 29 40
14 31 27 33 15 30 26 29 40
0 27 27 33 15 14 28 29 44
13 11 11 9 15 30 20 13 8
11 27 19 33 15 30 24 29 40
8 27 27 33 15 14 28 29 44
10 11 11 9 15 30 20 13 12
15 11 3 9 15 14 16 13 12
19 11 3 9 15 14 16 13 12
19 15 19 17 15 15 16 15 12
16 15 19 17 15 15 20 15 12
18 15 19 17 15 15 20 15 12
7 15 19 17 15 15 20 15 12
7 11 3 9 15 14 20 13 12
26 11 3 9 15 14 16 13 12
21 15 19 17 15 15 16 15 12
25 15 19 17 15 15 20 15 12
28 15 19 17 15 15 20 15 12
48 15 19 17 15 15 20 15 12
68 15 27 17 31 15 31 31 44
61 83 27 104 47 30 54 29 40
45 31 27 33 63 72 59 61 45
49 31 27 33 63 30 31 61 57
47 31 27 33 31 30 31 45 41
37 31 27 33 31 30 31 29 40
25 31 27 33 31 30 31 29 40
