observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
50 44 40 27 31 32 31 34 31
53 44 40 31 31 38 31 34 31
53 44 40 31 31 38 31 35 31
23 36 40 31 31 38 31 35 31
20 32 32 30 30 32 30 32 29
20 32 32 30 26 32 30 32 29
33 32 32 28 26 32 30 32 28
17 36 32 23 29 32 31 32 31
33 32 32 30 26 32 30 32 25
20 36 32 31 31 32 31 32 31
33 32 32 30 26 32 30 32 29
33 36 32 31 31 32 31 32 31
33 36 40 31 31 32 31 34 31
37 36 40 31 31 32 31 34 31
33 36 40 31 31 36 31 34 31
30 36 40 31 31 36 31 34 31
37 32 32 30 30 32 30 32 29
33 36 40 31 31 32 31 34 31
17 36 40 31 31 32 31 34 31
30 32 32 28 30 32 30 32 29
17 32 32 30 26 32 30 32 29
30 32 32 28 26 32 30 32 28
30 32 32 22 24 32 22 32 28
23 32 32 22 24 32 22 32 24
27 32 32 22 24 32 22 32 24
27 32 32 22 24 32 22 32 24
30 32 32 22 24 32 22 32 24
20 32 32 22 24 32 22 32 24
10 32 32 22 24 32 22 32 24
17 32 32 20 24 32 20 32 24
13 32 32 18 24 32 22 32 24
7 32 32 20 16 32 20 32 24
3 32 32 16 24 32 20 32 24
7 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
23 32 32 16 16 32 20 32 24
13 32 32 18 24 32 22 32 24
10 32 32 20 16 32 20 32 24
10 32 32 16 24 32 20 32 24
10 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
0 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
13 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
0 32 32 16 16 32 20 32 24
0 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
13 32 32 16 16 32 20 32 24
33 32 32 16 16 32 20 32 24
30 36 32 19 21 32 31 32 27
47 32 32 30 26 32 26 32 25
33 36 32 27 31 32 31 32 31
40 44 40 31 31 32 31 34 31
27 36 40 31 31 32 31 34 31
17 32 32 28 30 32 30 32 29
23 32 32 30 30 32 30 32 29
27 32 32 28 26 32 30 32 29
20 32 32 30 26 32 30 32 28
20 32 32 22 24 32 22 32 28
27 32 32 22 24 32 22 32 24
30 32 32 22 24 32 22 32 24
57 32 32 22 24 32 22 32 24
70 36 32 23 29 34 31 32 27
60 60 32 56 58 48 52 32 27
57 47 35 31 31 34 31 48 31
57 47 40 31 31 34 31 34 31
43 36 42 31 31 34 31 34 31
43 37 40 31 31 36 31 34 31
30 44 40 31 31 36 31 34 31
30 40 32 30 30 32 30 33 29
23 32 32 30 30 32 30 33 29
20 32 32 28 30 32 30 32 29
17 32 32 30 26 32 30 32 29
17 32 32 30 26 32 30 32 28
7 32 32 22 24 32 22 32 28
20 32 32 20 24 32 20 32 24
13 32 32 18 24 32 22 32 24
13 32 32 20 16 32 20 32 24
13 32 32 16 24 32 20 32 24
30 32 32 16 16 32 20 32 24
17 32 32 18 24 32 22 32 24
27 32 32 22 24 32 22 32 24
20 32 32 22 24 32 22 32 24
20 32 32 22 24 32 22 32 24
20 32 32 22 24 32 22 32 24
27 32 32 22 24 32 22 32 24
30 32 32 22 24 32 22 32 24
33 32 32 22 24 32 22 32 24
43 36 32 23 29 32 31 32 27
27 36 32 31 31 32 31 34 27
7 40 32 28 30 32 30 32 29
10 32 32 28 26 32 28 32 29
3 32 32 28 30 32 28 32 28
3 32 32 16 28 32 20 32 29
10 32 32 28 18 32 28 32 25
20 32 32 28 26 32 28 32 28
10 32 32 18 24 32 22 32 28
17 32 32 20 16 32 20 32 24
20 32 32 18 24 32 22 32 24
13 32 32 22 24 32 22 32 24
20 32 32 20 24 32 20 32 24
10 32 32 18 24 32 22 32 24
13 32 32 20 16 32 20 32 24
17 32 32 16 24 32 20 32 24
7 32 32 18 24 32 22 32 24
10 32 32 20 16 32 20 32 24
10 32 32 16 24 32 20 32 24
10 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
17 32 32 16 16 32 20 32 24
10 32 32 18 24 32 22 32 24
10 32 32 20 16 32 20 32 24
3 32 32 16 24 32 20 32 24
13 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
17 32 32 16 16 32 20 32 24
7 32 32 18 24 32 22 32 24
17 32 32 20 16 32 20 32 24
10 32 32 18 24 32 22 32 24
3 32 32 20 16 32 20 32 24
13 32 32 16 24 32 20 32 24
20 32 32 16 16 32 20 32 24
27 32 32 18 24 32 22 32 24
33 32 32 22 24 32 22 32 24
33 36 32 23 29 32 31 32 27
23 36 32 31 31 32 31 34 27
23 32 32 28 30 32 30 32 29
23 32 32 28 26 32 30 32 29
13 32 32 28 26 32 30 32 28
20 32 32 20 24 32 20 32 28
23 32 32 18 24 32 22 32 24
23 32 32 22 24 32 22 32 24
3 32 32 22 24 32 22 32 24
3 32 32 20 24 32 20 32 24
10 32 32 16 24 32 20 32 24
3 32 32 16 16 32 20 32 24
13 32 32 16 16 32 20 32 24
23 32 32 16 16 32 20 32 24
27 32 32 18 24 32 22 32 24
30 32 32 22 24 32 22 32 24
40 32 32 22 24 32 22 32 24
43 36 32 23 29 32 31 32 27
37 36 32 31 31 32 31 34 27
30 44 40 31 31 32 31 34 31
13 32 32 28 30 32 30 32 29
30 32 32 28 30 32 28 32 29
33 32 32 28 30 32 30 32 29
30 36 40 31 31 32 31 34 31
27 32 32 30 30 32 30 32 29
20 32 32 28 26 32 30 32 29
13 32 32 28 26 32 30 32 28
30 32 32 20 24 32 20 32 28
33 32 32 18 24 32 22 32 24
33 36 32 23 21 32 31 32 27
33 36 32 31 31 32 31 34 27
27 36 40 31 31 32 31 34 31
30 32 32 28 30 32 30 32 29
30 32 32 30 26 32 30 32 29
27 32 32 28 26 32 30 32 28
27 32 32 22 24 32 22 32 28
27 32 32 22 24 32 22 32 24
27 32 32 22 24 32 22 32 24
17 32 32 22 24 32 22 32 24
10 32 32 22 24 32 22 32 24
17 32 32 20 24 32 20 32 24
30 32 32 18 24 32 22 32 24
23 32 32 22 24 32 22 32 24
20 32 32 22 24 32 22 32 24
10 32 32 22 24 32 22 32 24
20 32 32 20 24 32 20 32 24
23 32 32 18 24 32 22 32 24
20 32 32 22 24 32 22 32 24
13 32 32 22 24 32 22 32 24
13 32 32 20 24 32 20 32 24
13 32 32 16 24 32 20 32 24
13 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
27 32 32 16 16 32 20 32 24
17 32 32 18 24 32 22 32 24
13 32 32 22 24 32 22 32 24
7 32 32 20 24 32 20 32 24
3 32 32 16 24 32 20 32 24
13 32 32 16 16 32 20 32 24
23 32 32 16 16 32 20 32 24
13 32 32 18 24 32 22 32 24
10 32 32 20 16 32 20 32 24
10 32 32 16 24 32 20 32 24
20 32 32 16 16 32 20 32 24
23 32 32 18 24 32 22 32 24
27 32 32 22 24 32 22 32 24
20 32 32 22 24 32 22 32 24
27 32 32 22 24 32 22 32 24
10 32 32 22 24 32 22 32 24
7 32 32 20 24 32 20 32 24
7 32 32 16 24 32 20 32 24
7 32 32 16 16 32 20 32 24
20 32 32 16 16 32 20 32 24
20 32 32 18 24 32 22 32 24
23 32 32 22 24 32 22 32 24
30 32 32 22 24 32 22 32 24
23 32 32 22 24 32 22 32 24
23 32 32 22 24 32 22 32 24
20 32 32 22 24 32 22 32 24
17 32 32 22 24 32 22 32 24
23 32 32 22 24 32 22 32 24
23 32 32 22 24 32 22 32 24
10 32 32 22 24 32 22 32 24
17 32 32 20 24 32 20 32 24
13 32 32 18 24 32 22 32 24
17 32 32 20 16 32 20 32 24
20 32 32 18 24 32 22 32 24
20 32 32 22 24 32 22 32 24
13 32 32 22 24 32 22 32 24
23 32 32 20 24 32 20 32 24
23 32 32 18 24 32 22 32 24
20 32 32 22 24 32 22 32 24
13 32 32 22 24 32 22 32 24
17 32 32 20 24 32 20 32 24
13 32 32 18 24 32 22 32 24
13 32 32 20 16 32 20 32 24
20 32 32 16 24 32 20 32 24
17 32 32 18 24 32 22 32 24
30 32 32 22 24 32 22 32 24
13 32 32 22 24 32 22 32 24
20 32 32 20 24 32 20 32 24
23 32 32 18 24 32 22 32 24
10 32 32 22 24 32 22 32 24
13 32 32 20 24 32 20 32 24
3 32 32 16 24 32 20 32 24
13 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
20 32 32 16 16 32 20 32 24
20 32 32 18 24 32 22 32 24
10 32 32 22 24 32 22 32 24
7 32 32 20 24 32 20 32 24
7 32 32 16 24 32 20 32 24
20 32 32 16 16 32 20 32 24
0 32 32 18 24 32 22 32 24
3 32 32 20 16 32 20 32 24
27 32 32 16 24 32 20 32 24
17 32 32 18 24 32 22 32 24
10 32 32 22 24 32 22 32 24
3 32 32 20 24 32 20 32 24
7 32 32 16 24 32 20 32 24
0 32 32 16 16 32 20 32 24
0 32 32 16 16 32 20 32 24
0 32 32 16 16 32 20 32 24
0 32 32 16 16 32 20 32 24
0 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
13 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
13 32 32 16 16 32 20 32 24
30 32 32 16 16 32 20 32 24
10 32 32 18 24 32 22 32 24
17 32 32 20 16 32 20 32 24
7 32 32 18 24 32 22 32 24
20 32 32 20 16 32 20 32 24
23 32 32 18 24 32 22 32 24
20 32 32 22 24 32 22 32 24
23 32 32 22 24 32 22 32 24
10 32 32 22 24 32 22 32 24
7 32 32 20 24 32 20 32 24
13 32 32 16 24 32 20 32 24
17 32 32 16 16 32 20 32 24
7 32 32 18 24 32 22 32 24
3 32 32 20 16 32 20 32 24
0 32 32 16 24 32 20 32 24
0 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
0 32 32 16 16 32 20 32 24
13 32 32 16 16 32 20 32 24
17 32 32 16 16 32 20 32 24
10 32 32 18 24 32 22 32 24
7 32 32 20 16 32 20 32 24
17 32 32 16 24 32 20 32 24
10 32 32 18 24 32 22 32 24
10 32 32 20 16 32 20 32 24
7 32 32 16 24 32 20 32 24
17 32 32 16 16 32 20 32 24
13 32 32 18 24 32 22 32 24
13 32 32 20 16 32 20 32 24
13 32 32 16 24 32 20 32 24
23 32 32 16 16 32 20 32 24
17 32 32 18 24 32 22 32 24
10 32 32 22 24 32 22 32 24
10 32 32 20 24 32 20 32 24
7 32 32 16 24 32 20 32 24
13 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
33 32 32 16 16 32 20 32 24
30 36 32 19 21 32 31 32 27
30 32 32 30 26 32 26 32 25
30 32 32 24 26 32 22 32 28
17 32 32 22 24 32 22 32 28
10 32 32 22 24 32 22 32 24
10 32 32 20 24 32 20 32 24
10 32 32 16 24 32 20 32 24
10 32 32 16 16 32 20 32 24
13 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
13 32 32 16 16 32 20 32 24
17 32 32 16 16 32 20 32 24
13 32 32 18 24 32 22 32 24
23 32 32 20 16 32 20 32 24
33 32 32 18 24 32 22 32 24
37 36 32 23 21 32 31 32 27
27 36 32 31 31 32 31 34 27
30 32 32 28 30 32 30 32 29
27 32 32 28 26 32 30 32 29
43 32 32 28 26 32 30 32 28
37 36 32 23 29 32 31 32 31
27 44 32 31 31 32 31 34 27
33 32 32 28 30 32 30 33 29
37 36 40 31 31 32 31 34 31
33 36 40 31 31 32 31 34 31
43 36 40 31 31 36 31 34 31
30 36 40 31 31 36 31 34 31
17 40 32 30 30 32 30 32 29
23 32 32 30 26 32 30 33 29
23 32 32 28 30 32 30 32 28
30 32 32 22 24 32 22 32 29
10 32 32 30 26 32 30 32 24
13 32 32 20 24 32 20 32 28
7 32 32 16 24 32 20 32 24
10 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
0 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
17 32 32 16 16 32 20 32 24
17 32 32 18 24 32 22 32 24
13 32 32 22 24 32 22 32 24
17 32 32 20 24 32 20 32 24
3 32 32 18 24 32 22 32 24
10 32 32 20 16 32 20 32 24
7 32 32 16 24 32 20 32 24
0 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
13 32 32 16 16 32 20 32 24
17 32 32 16 16 32 20 32 24
20 32 32 18 24 32 22 32 24
37 32 32 22 24 32 22 32 24
47 36 32 23 29 32 31 32 27
57 36 32 31 31 32 31 34 27
40 44 40 31 31 34 31 34 31
40 36 40 31 31 36 31 34 31
43 36 40 31 31 36 31 34 31
23 36 40 31 31 36 31 34 31
30 40 32 30 30 32 30 32 29
37 32 32 30 30 32 30 33 29
30 36 40 31 31 32 31 34 31
13 32 32 30 30 32 30 32 29
17 32 32 28 26 32 28 32 29
17 32 32 28 26 32 30 32 28
20 32 32 22 24 32 22 32 28
13 32 32 22 24 32 22 32 24
10 32 32 20 24 32 20 32 24
17 32 32 16 24 32 20 32 24
17 32 32 18 24 32 22 32 24
27 32 32 22 24 32 22 32 24
23 32 32 22 24 32 22 32 24
13 32 32 22 24 32 22 32 24
17 32 32 20 24 32 20 32 24
10 32 32 18 24 32 22 32 24
10 32 32 20 16 32 20 32 24
23 32 32 16 24 32 20 32 24
23 32 32 18 24 32 22 32 24
23 32 32 22 24 32 22 32 24
27 32 32 22 24 32 22 32 24
10 32 32 22 24 32 22 32 24
10 32 32 20 24 32 20 32 24
20 32 32 16 24 32 20 32 24
20 32 32 18 24 32 22 32 24
23 32 32 22 24 32 22 32 24
30 32 32 22 24 32 22 32 24
37 32 32 22 24 32 22 32 24
33 36 32 23 29 32 31 32 27
17 36 32 31 31 32 31 34 27
20 32 32 28 30 32 30 32 29
10 32 32 28 26 32 30 32 29
7 32 32 28 26 32 28 32 28
30 32 32 16 24 32 20 32 28
37 32 32 18 24 32 22 32 24
40 36 32 23 21 32 31 32 27
40 36 32 31 31 32 31 34 27
40 36 40 31 31 32 31 34 31
37 36 40 31 31 36 31 34 31
30 36 40 31 31 36 31 34 31
20 32 32 30 30 32 30 32 29
33 32 32 30 26 32 30 32 29
20 36 32 31 31 32 31 32 31
7 32 32 30 26 32 30 32 29
7 32 32 28 26 32 28 32 28
3 32 32 16 24 32 20 32 28
13 32 32 16 16 32 20 32 24
13 32 32 16 16 32 20 32 24
10 32 32 16 16 32 20 32 24
0 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
7 32 32 16 16 32 20 32 24
3 32 32 16 16 32 20 32 24
17 32 32 16 16 32 20 32 24
13 32 32 18 24 32 22 32 24
27 32 32 20 16 32 20 32 24
17 32 32 18 24 32 22 32 24
23 32 32 22 24 32 22 32 24
17 32 32 22 24 32 22 32 24
23 32 32 22 24 32 22 32 24
20 32 32 22 24 32 22 32 24
7 32 32 22 24 32 22 32 24
3 32 32 20 24 32 20 32 24
13 32 32 16 24 32 20 32 24
30 32 32 16 16 32 20 32 24
30 32 32 18 24 32 22 32 24
27 32 32 22 24 32 22 32 24
33 32 32 22 24 32 22 32 24
30 36 32 23 29 32 31 32 27
10 32 32 30 26 32 30 32 25
10 32 32 30 26 32 28 32 28
17 32 32 16 24 32 20 32 28
10 32 32 18 24 32 22 32 24
10 32 32 20 16 32 20 32 24
23 32 32 16 24 32 20 32 24
33 32 32 18 24 32 22 32 24
20 36 32 23 21 32 31 32 27
7 32 32 30 26 32 30 32 25
3 32 32 30 26 32 28 32 28
23 32 32 16 24 32 20 32 28
13 32 32 18 24 32 22 32 24
47 32 32 20 16 32 20 32 24
50 36 32 19 29 32 31 32 27
50 44 32 31 31 34 27 34 27
53 44 40 27 31 34 31 35 31
33 44 40 31 31 38 31 34 31
33 36 40 31 31 36 31 35 31
27 36 40 31 31 36 31 34 31
33 32 32 30 30 32 30 32 29
17 36 40 31 31 32 31 34 31
27 32 32 28 30 32 30 32 29
