# Mackey-Glass time series -- Training data
t x
176 0.720531000000000
177 0.681399000000000
178 0.642465000000000
179 0.604178000000000
180 0.567762000000000
181 0.534886000000000
182 0.507477000000000
183 0.487817000000000
184 0.478731000000000
185 0.483538000000000
186 0.505308000000000
187 0.545260000000000
188 0.601152000000000
189 0.667339000000000
190 0.736852000000000
191 0.803747000000000
192 0.864109000000000
193 0.915841000000000
194 0.958028000000000
195 0.990449000000000
196 1.01337000000000
197 1.02749900000000
198 1.03395300000000
199 1.03420500000000
200 1.03005800000000
201 1.02366100000000
202 1.01756900000000
203 1.01471200000000
204 1.01812200000000
205 1.03028500000000
206 1.05218500000000
207 1.08227200000000
208 1.11578100000000
209 1.14548400000000
210 1.16457700000000
211 1.16983800000000
212 1.16223900000000
213 1.14526500000000
214 1.12301800000000
215 1.09914100000000
216 1.07643900000000
217 1.05680600000000
218 1.04119100000000
219 1.02954900000000
220 1.02076300000000
221 1.01265900000000
222 1.00218900000000
223 0.985975000000000
224 0.961373000000000
225 0.927878000000000
226 0.887701000000000
227 0.844748000000000
228 0.803028000000000
229 0.765798000000000
230 0.735436000000000
231 0.713515000000000
232 0.700766000000000
233 0.696985000000000
234 0.701059000000000
235 0.711217000000000
236 0.725485000000000
237 0.742205000000000
238 0.760487000000000
239 0.780547000000000
240 0.803796000000000
241 0.832465000000000
242 0.868391000000000
243 0.911255000000000
244 0.957877000000000
245 1.00373500000000
246 1.04522300000000
247 1.08069200000000
248 1.11020700000000
249 1.13486400000000
250 1.15615800000000
251 1.17552400000000
252 1.19405400000000
253 1.21237900000000
254 1.23069500000000
255 1.24888400000000
256 1.26664000000000
257 1.28348000000000
258 1.29850000000000
259 1.30976900000000
260 1.31369600000000
261 1.30566000000000
262 1.28261500000000
263 1.24522200000000
264 1.19702000000000
265 1.14219300000000
266 1.08414800000000
267 1.02519200000000
268 0.966703000000000
269 0.909441000000000
270 0.853817000000000
271 0.800079000000000
272 0.748416000000000
273 0.698999000000000
274 0.651991000000000
275 0.607558000000000
276 0.565929000000000
277 0.527497000000000
278 0.492962000000000
279 0.463451000000000
280 0.440647000000000
281 0.426956000000000
282 0.425606000000000
283 0.440320000000000
284 0.474057000000000
285 0.526868000000000
286 0.594386000000000
287 0.668819000000000
288 0.741983000000000
289 0.807811000000000
290 0.863005000000000
291 0.906455000000000
292 0.938388000000000
293 0.959730000000000
294 0.971732000000000
295 0.975805000000000
296 0.973487000000000
297 0.966480000000000
298 0.956735000000000
299 0.946570000000000
300 0.938761000000000
301 0.936469000000000
302 0.942809000000000
303 0.959995000000000
304 0.988265000000000
305 1.02491000000000
306 1.06410100000000
307 1.09866500000000
308 1.12340500000000
309 1.13706000000000
310 1.14155200000000
311 1.14018100000000
312 1.13629100000000
313 1.13263600000000
314 1.13114800000000
315 1.13284400000000
316 1.13780400000000
317 1.14521200000000
318 1.15345900000000
319 1.16021700000000
320 1.16240100000000
321 1.15623900000000
322 1.13820700000000
323 1.10712100000000
324 1.06547200000000
325 1.01806500000000
326 0.969583000000000
327 0.923356000000000
328 0.881269000000000
329 0.844032000000000
330 0.811458000000000
331 0.782721000000000
332 0.756648000000000
333 0.732041000000000
334 0.707977000000000
335 0.684032000000000
336 0.660379000000000
337 0.637844000000000
338 0.617994000000000
339 0.603317000000000
340 0.597306000000000
341 0.604023000000000
342 0.626663000000000
343 0.665554000000000
344 0.717249000000000
345 0.775948000000000
346 0.835981000000000
347 0.893317000000000
348 0.945695000000000
349 0.992089000000000
350 1.03214900000000
351 1.06582700000000
352 1.09321600000000
353 1.11452500000000
354 1.13014000000000
355 1.14071900000000
356 1.14730700000000
357 1.15147200000000
358 1.15537600000000
359 1.16162200000000
360 1.17265200000000
361 1.18967100000000
362 1.21138400000000
363 1.23326800000000
364 1.24846200000000
365 1.25066800000000
366 1.23705700000000
367 1.20874900000000
368 1.16921300000000
369 1.12247900000000
370 1.07211500000000
371 1.02090600000000
372 0.970856000000000
373 0.923279000000000
374 0.878864000000000
375 0.837673000000000
376 0.799122000000000
377 0.762077000000000
378 0.725223000000000
379 0.687680000000000
380 0.649539000000000
381 0.611928000000000
382 0.576625000000000
383 0.545677000000000
384 0.521332000000000
385 0.506185000000000
386 0.503249000000000
387 0.515553000000000
388 0.545016000000000
389 0.590971000000000
390 0.649578000000000
391 0.714975000000000
392 0.781321000000000
393 0.844174000000000
394 0.900712000000000
395 0.949309000000000
396 0.989066000000000
397 1.01959300000000
398 1.04101600000000
399 1.05401200000000
400 1.05976300000000
401 1.05987700000000
402 1.05634300000000
403 1.05153000000000
404 1.04818100000000
405 1.04923400000000
406 1.05736400000000
407 1.07421700000000
408 1.09946300000000
409 1.12991100000000
410 1.15935800000000
411 1.18034200000000
412 1.18751900000000
413 1.17989300000000
414 1.16013800000000
415 1.13250000000000
416 1.10115600000000
417 1.06948600000000
418 1.03992100000000
419 1.01394600000000
420 0.992104000000000
421 0.973929000000000
422 0.957909000000000
423 0.941608000000000
424 0.922086000000000
425 0.896761000000000
426 0.864540000000000
427 0.826563000000000
428 0.785791000000000
429 0.745799000000000
430 0.709874000000000
431 0.680764000000000
432 0.660696000000000
433 0.651282000000000
434 0.653232000000000
435 0.666083000000000
436 0.688225000000000
437 0.717346000000000
438 0.751092000000000
439 0.787658000000000
440 0.826121000000000
441 0.866430000000000
442 0.908937000000000
443 0.953453000000000
444 0.998343000000000
445 1.04070700000000
446 1.07771000000000
447 1.10779500000000
448 1.13095500000000
449 1.14836400000000
450 1.16188100000000
451 1.17361500000000
452 1.18553300000000
453 1.19911300000000
454 1.21507400000000
455 1.23321700000000
456 1.25239500000000
457 1.27055800000000
458 1.28481100000000
459 1.29149600000000
460 1.28663200000000
461 1.26727300000000
462 1.23326700000000
463 1.18754000000000
464 1.13445800000000
465 1.07806300000000
466 1.02128300000000
467 0.965883000000000
468 0.912684000000000
469 0.861823000000000
470 0.813029000000000
471 0.765889000000000
472 0.720090000000000
473 0.675568000000000
474 0.632548000000000
475 0.591509000000000
476 0.553138000000000
477 0.518356000000000
478 0.488427000000000
479 0.465150000000000
480 0.451069000000000
481 0.449518000000000
482 0.464138000000000
483 0.497449000000000
484 0.548889000000000
485 0.613937000000000
486 0.685516000000000
487 0.756539000000000
488 0.821649000000000
489 0.877611000000000
490 0.922941000000000
491 0.957377000000000
492 0.981433000000000
493 0.996094000000000
494 1.00262600000000
495 1.00250500000000
496 0.997416000000000
497 0.989331000000000
498 0.980616000000000
499 0.974093000000000
500 0.972911000000000
501 0.980045000000000
502 0.997456000000000
503 1.02510600000000
504 1.06006100000000
505 1.09629600000000
506 1.12643500000000
507 1.14518500000000
508 1.15144800000000
509 1.14752600000000
510 1.13713200000000
511 1.12394800000000
512 1.11099400000000
513 1.10043300000000
514 1.09350300000000
515 1.09046400000000
516 1.09055400000000
517 1.09200900000000
518 1.09215400000000
519 1.08757000000000
520 1.07458800000000
521 1.05055100000000
522 1.01553000000000
523 0.972735000000000
524 0.926852000000000
525 0.882125000000000
526 0.841574000000000
527 0.807007000000000
528 0.779199000000000
529 0.758018000000000
530 0.742566000000000
531 0.731406000000000
532 0.722900000000000
533 0.715607000000000
534 0.708656000000000
535 0.702035000000000
536 0.696789000000000
537 0.695155000000000
538 0.700526000000000
539 0.716816000000000
540 0.746707000000000
541 0.789509000000000
542 0.840822000000000
543 0.894785000000000
544 0.946675000000000
545 0.993905000000000
546 1.03565800000000
547 1.07213700000000
548 1.10394600000000
549 1.13172000000000
550 1.15596500000000
551 1.17704500000000
552 1.19525000000000
553 1.21092800000000
554 1.22464300000000
555 1.23732000000000
556 1.25025400000000
557 1.26469600000000
558 1.28075400000000
559 1.29592600000000
560 1.30479800000000
561 1.30136000000000
562 1.28243100000000
563 1.24877300000000
564 1.20358500000000
565 1.15061700000000
566 1.09315200000000
567 1.03373300000000
568 0.974216000000000
569 0.915907000000000
570 0.859682000000000
571 0.806072000000000
572 0.755304000000000
573 0.707338000000000
574 0.661923000000000
575 0.618766000000000
576 0.577790000000000
577 0.539365000000000
578 0.504340000000000
579 0.473962000000000
580 0.449885000000000
581 0.434360000000000
582 0.430460000000000
583 0.441959000000000
584 0.472278000000000
585 0.522256000000000
586 0.588109000000000
587 0.662049000000000
588 0.735564000000000
589 0.802320000000000
590 0.858901000000000
591 0.904119000000000
592 0.938081000000000
593 0.961541000000000
594 0.975573000000000
595 0.981463000000000
596 0.980670000000000
597 0.974844000000000
598 0.965872000000000
599 0.955985000000000
600 0.947869000000000
601 0.944657000000000
602 0.949571000000000
603 0.965078000000000
604 0.991748000000000
605 1.02721800000000
606 1.06592100000000
607 1.10064700000000
608 1.12578500000000
609 1.13954100000000
610 1.14350200000000
611 1.14089800000000
612 1.13516700000000
613 1.12923800000000
614 1.12524100000000
615 1.12441200000000
616 1.12704100000000
617 1.13249100000000
618 1.13925600000000
619 1.14503200000000
620 1.14671900000000
621 1.14054200000000
622 1.12294100000000
623 1.09256400000000
624 1.05165500000000
625 1.00487600000000
626 0.956938000000000
627 0.911294000000000
628 0.869992000000000
629 0.833904000000000
630 0.802975000000000
631 0.776445000000000
632 0.753120000000000
633 0.731683000000000
634 0.711024000000000
635 0.690511000000000
636 0.670155000000000
637 0.650707000000000
638 0.633757000000000
639 0.621894000000000
640 0.618745000000000
641 0.628412000000000
642 0.653867000000000
643 0.694910000000000
644 0.747548000000000
645 0.805795000000000
646 0.864214000000000
647 0.919217000000000
648 0.968989000000000
649 1.01287600000000
650 1.05079800000000
651 1.08288800000000
652 1.10933400000000
653 1.13036800000000
654 1.14633500000000
655 1.15782100000000
656 1.16579000000000
657 1.17174000000000
658 1.17775900000000
659 1.18630200000000
660 1.19945700000000
661 1.21770100000000
662 1.23861600000000
663 1.25661000000000
664 1.26476600000000
665 1.25815200000000
666 1.23581800000000
667 1.20012800000000
668 1.15488700000000
669 1.10390000000000
670 1.05033300000000
671 0.996577000000000
672 0.944317000000000
673 0.894628000000000
674 0.848034000000000
675 0.804508000000000
676 0.763481000000000
677 0.723987000000000
678 0.685046000000000
679 0.646212000000000
680 0.607917000000000
681 0.571394000000000
682 0.538323000000000
683 0.510647000000000
684 0.490642000000000
685 0.481118000000000
686 0.485367000000000
687 0.506452000000000
688 0.545643000000000
689 0.600816000000000
690 0.666462000000000
691 0.735702000000000
692 0.802596000000000
693 0.863192000000000
694 0.915333000000000
695 0.958045000000000
696 0.991048000000000
697 1.01455700000000
698 1.02923800000000
699 1.03617900000000
700 1.03683600000000
701 1.03300100000000
702 1.02681300000000
703 1.02081500000000
704 1.01792400000000
705 1.02116300000000
706 1.03303300000000
707 1.05456200000000
708 1.08428900000000
709 1.11755000000000
710 1.14715900000000
711 1.16623400000000
712 1.17140300000000
713 1.16353000000000
714 1.14607800000000
715 1.12317600000000
716 1.09851000000000
717 1.07492700000000
718 1.05435800000000
719 1.03779700000000
720 1.02523900000000
721 1.01561600000000
722 1.00679600000000
723 0.995774000000000
724 0.979204000000000
725 0.954462000000000
726 0.921015000000000
727 0.881002000000000
728 0.838263000000000
729 0.796774000000000
730 0.759792000000000
731 0.729733000000000
732 0.708225000000000
733 0.696068000000000
734 0.693122000000000
735 0.698307000000000
736 0.709853000000000
737 0.725752000000000
738 0.744290000000000
739 0.764513000000000
740 0.786554000000000
741 0.811716000000000
742 0.842063000000000
743 0.879202000000000
744 0.922590000000000
745 0.968978000000000
746 1.01398200000000
747 1.05424000000000
748 1.08832800000000
749 1.11647300000000
750 1.13987900000000
751 1.16011200000000
752 1.17865600000000
753 1.19662700000000
754 1.21464900000000
755 1.23287400000000
756 1.25110200000000
757 1.26889700000000
758 1.28559300000000
759 1.30002000000000
760 1.30990000000000
761 1.31138600000000
762 1.30005000000000
763 1.27357600000000
764 1.23337900000000
765 1.18332500000000
766 1.12754600000000
767 1.06925400000000
768 1.01054100000000
769 0.952611000000000
770 0.896083000000000
771 0.841265000000000
772 0.788335000000000
773 0.737448000000000
774 0.688763000000000
775 0.642454000000000
776 0.598723000000000
777 0.557849000000000
778 0.520299000000000
779 0.486867000000000
780 0.458804000000000
781 0.437963000000000
782 0.426964000000000
783 0.429224000000000
784 0.448421000000000
785 0.486957000000000
786 0.543819000000000
787 0.613610000000000
788 0.688229000000000
789 0.759930000000000
790 0.823357000000000
791 0.875803000000000
792 0.916518000000000
793 0.945921000000000
794 0.965020000000000
795 0.975106000000000
796 0.977616000000000
797 0.974120000000000
798 0.966370000000000
799 0.956398000000000
800 0.946634000000000
801 0.939969000000000
802 0.939606000000000
803 0.948514000000000
804 0.968502000000000
805 0.999146000000000
806 1.03692500000000
807 1.07541200000000
808 1.10759100000000
809 1.12915500000000
810 1.13978600000000
811 1.14194000000000
812 1.13904800000000
813 1.13437100000000
814 1.13049400000000
815 1.12914500000000
816 1.13112900000000
817 1.13630800000000
818 1.14366000000000
819 1.15137600000000
820 1.15691600000000
821 1.15697400000000
822 1.14770800000000
823 1.12602000000000
824 1.09169300000000
825 1.04806200000000
826 1.00009300000000
827 0.952168000000000
828 0.907222000000000
829 0.866816000000000
830 0.831413000000000
831 0.800638000000000
832 0.773536000000000
833 0.748873000000000
834 0.725456000000000
835 0.702433000000000
836 0.679494000000000
837 0.656965000000000
838 0.635864000000000
839 0.618023000000000
840 0.606259000000000
841 0.604353000000000
842 0.616305000000000
843 0.644590000000000
844 0.688261000000000
845 0.742802000000000
846 0.802186000000000
847 0.861224000000000
848 0.916571000000000
849 0.966518000000000
850 1.01038900000000
851 1.04802400000000
852 1.07946700000000
853 1.10486200000000
854 1.12445900000000
855 1.13869500000000
856 1.14830400000000
857 1.15444600000000
858 1.15884200000000
859 1.16379300000000
860 1.17189200000000
861 1.18523300000000
862 1.20418700000000
863 1.22620800000000
864 1.24561300000000
865 1.25539200000000
866 1.25047700000000
867 1.22979500000000
868 1.19568000000000
869 1.15198600000000
870 1.10259800000000
871 1.05075500000000
872 0.998896000000000
873 0.948727000000000
874 0.901310000000000
875 0.857110000000000
876 0.815980000000000
877 0.777172000000000
878 0.739509000000000
879 0.701849000000000
880 0.663688000000000
881 0.625533000000000
882 0.588764000000000
883 0.555226000000000
884 0.526980000000000
885 0.506368000000000
886 0.496179000000000
887 0.499584000000000
888 0.519434000000000
889 0.556828000000000
890 0.609727000000000
891 0.673038000000000
892 0.740417000000000
893 0.806314000000000
894 0.866906000000000
895 0.919953000000000
896 0.964268000000000
897 0.999297000000000
898 1.02498800000000
899 1.04179800000000
900 1.05069000000000
901 1.05306200000000
902 1.05068900000000
903 1.04571500000000
904 1.04067600000000
905 1.03844700000000
906 1.04197600000000
907 1.05366600000000
908 1.07449400000000
909 1.10302400000000
910 1.13469600000000
911 1.16239000000000
912 1.17912800000000
913 1.18134900000000
914 1.16984100000000
915 1.14815900000000
916 1.12059100000000
917 1.09096600000000
918 1.06223300000000
919 1.03639800000000
920 1.01453200000000
921 0.996730000000000
922 0.982037000000000
923 0.968454000000000
924 0.953157000000000
925 0.933080000000000
926 0.905956000000000
927 0.871497000000000
928 0.831772000000000
929 0.790306000000000
930 0.750769000000000
931 0.716288000000000
932 0.689355000000000
933 0.671844000000000
934 0.664875000000000
935 0.668563000000000
936 0.681910000000000
937 0.703023000000000
938 0.729645000000000
939 0.759766000000000
940 0.792114000000000
941 0.826405000000000
942 0.863243000000000
943 0.903483000000000
944 0.947046000000000
945 0.991971000000000
946 1.03490200000000
947 1.07274900000000
948 1.10393100000000
949 1.12849600000000
950 1.14765500000000
951 1.16322300000000
952 1.17715700000000
953 1.19117000000000
954 1.20643300000000
955 1.22339400000000
956 1.24173500000000
957 1.26043000000000
958 1.27782200000000
959 1.29157800000000
960 1.29852200000000
961 1.29476100000000
962 1.27694600000000
963 1.24435400000000
964 1.19955000000000
965 1.14680200000000
966 1.09018300000000
967 1.03267200000000
968 0.976085000000000
969 0.921304000000000
970 0.868572000000000
971 0.817775000000000
972 0.768693000000000
973 0.721193000000000
974 0.675320000000000
975 0.631308000000000
976 0.589552000000000
977 0.550600000000000
978 0.515212000000000
979 0.484493000000000
980 0.460074000000000
981 0.444313000000000
982 0.440392000000000
983 0.451992000000000
984 0.482084000000000
985 0.530946000000000
986 0.594807000000000
987 0.666712000000000
988 0.739091000000000
989 0.805939000000000
990 0.863560000000000
991 0.910267000000000
992 0.945774000000000
993 0.970643000000000
994 0.985912000000000
995 0.992878000000000
996 0.993014000000000
997 0.987970000000000
998 0.979654000000000
999 0.970338000000000
1000 0.962752000000000
1001 0.960010000000000
1002 0.965206000000000
1003 0.980626000000000
1004 1.00675000000000
1005 1.04130200000000
1006 1.07882200000000
1007 1.11200600000000
1008 1.13498700000000
1009 1.14586400000000
1010 1.14636500000000
1011 1.13994800000000
1012 1.13024900000000
1013 1.12033600000000
1014 1.11245700000000
1015 1.10794700000000
1016 1.10718000000000
1017 1.10954200000000
1018 1.11346600000000
1019 1.11651400000000
1020 1.11546700000000
1021 1.10659300000000
1022 1.08665000000000
1023 1.05472800000000
1024 1.01332900000000
1025 0.967095000000000
1026 0.920603000000000
1027 0.877212000000000
1028 0.838948000000000
1029 0.806712000000000
1030 0.780472000000000
1031 0.759440000000000
1032 0.742312000000000
1033 0.727581000000000
1034 0.713911000000000
1035 0.700463000000000
1036 0.687149000000000
1037 0.674774000000000
1038 0.665176000000000
1039 0.661327000000000
1040 0.667154000000000
1041 0.686467000000000
1042 0.720869000000000
1043 0.768074000000000
1044 0.822677000000000
1045 0.878826000000000
1046 0.932298000000000
1047 0.980915000000000
1048 1.02399400000000
1049 1.06163500000000
1050 1.09422500000000
1051 1.12216700000000
1052 1.14578300000000
1053 1.16535200000000
1054 1.18120800000000
1055 1.19389300000000
1056 1.20433400000000
1057 1.21397000000000
1058 1.22468800000000
1059 1.23826200000000
1060 1.25512900000000
1061 1.27294000000000
1062 1.28621800000000
1063 1.28844800000000
1064 1.27548600000000
1065 1.24717300000000
1066 1.20625700000000
1067 1.15650100000000
1068 1.10144900000000
1069 1.04396400000000
1070 0.986190000000000
1071 0.929644000000000
1072 0.875333000000000
1073 0.823826000000000
1074 0.775291000000000
1075 0.729516000000000
1076 0.685997000000000
1077 0.644176000000000
1078 0.603810000000000
1079 0.565257000000000
1080 0.529468000000000
1081 0.497807000000000
1082 0.471979000000000
1083 0.454183000000000
1084 0.447334000000000
1085 0.455022000000000
1086 0.480671000000000
1087 0.525599000000000
1088 0.586995000000000
1089 0.658056000000000
1090 0.730704000000000
1091 0.798457000000000
1092 0.857459000000000
1093 0.906035000000000
1094 0.943854000000000
1095 0.971297000000000
1096 0.989153000000000
1097 0.998506000000000
1098 1.00069500000000
1099 0.997297000000000
1100 0.990146000000000
1101 0.981409000000000
1102 0.973686000000000
1103 0.970009000000000
1104 0.973559000000000
1105 0.986926000000000
1106 1.01103300000000
1107 1.04406100000000
1108 1.08092100000000
1109 1.11436500000000
1110 1.13809500000000
1111 1.14951900000000
1112 1.14983300000000
1113 1.14231000000000
1114 1.13065400000000
1115 1.11812400000000
1116 1.10719300000000
1117 1.09944200000000
1118 1.09550800000000
1119 1.09503500000000
1120 1.09667000000000
1121 1.09811100000000
1122 1.09620000000000
1123 1.08721200000000
1124 1.06781700000000
1125 1.03684100000000
1126 0.996426000000000
1127 0.950987000000000
1128 0.905085000000000
1129 0.862205000000000
1130 0.824575000000000
1131 0.793330000000000
1132 0.768669000000000
1133 0.749978000000000
1134 0.736027000000000
1135 0.725257000000000
1136 0.716157000000000
1137 0.707637000000000
1138 0.699344000000000
1139 0.691886000000000
1140 0.687004000000000
1141 0.687654000000000
1142 0.697718000000000
1143 0.720768000000000
1144 0.757882000000000
1145 0.806213000000000
1146 0.860171000000000
1147 0.914200000000000
1148 0.964614000000000
1149 1.00977000000000
1150 1.04940900000000
1151 1.08394300000000
1152 1.11398100000000
1153 1.14006800000000
1154 1.16261800000000
1155 1.18194200000000
1156 1.19835900000000
1157 1.21234400000000
1158 1.22470200000000
1159 1.23666900000000
1160 1.24976200000000
1161 1.26503100000000
1162 1.28166500000000
1163 1.29578800000000
1164 1.30121100000000
1165 1.29262300000000
1166 1.26839000000000
1167 1.23044000000000
1168 1.18235700000000
1169 1.12779400000000
1170 1.06978200000000
1171 1.01061400000000
1172 0.951945000000000
1173 0.894917000000000
1174 0.840268000000000
1175 0.788392000000000
1176 0.739373000000000
1177 0.693021000000000
1178 0.648978000000000
1179 0.606960000000000
1180 0.567048000000000
1181 0.529843000000000
1182 0.496407000000000
1183 0.468171000000000
1184 0.447014000000000
1185 0.435496000000000
1186 0.436993000000000
1187 0.455290000000000
1188 0.493052000000000
1189 0.549452000000000
1190 0.618967000000000
1191 0.693236000000000
1192 0.764479000000000
1193 0.827557000000000
1194 0.880008000000000
1195 0.921189000000000
1196 0.951448000000000
1197 0.971623000000000
1198 0.982832000000000
1199 0.986405000000000
1200 0.983860000000000
1201 0.974848327602558
1202 0.964441327558652
1203 0.955373605737692
1204 0.950859408782142
1205 0.954300214928614
1206 0.968485696709619
1207 0.994417076855773
1208 1.03015735642150
1209 1.07027838742408
1210 1.10709176847214
1211 1.13404233366139
1212 1.14857788818690
1213 1.15206486373866
1214 1.14791014426829
1215 1.13989101673317
1216 1.13128297677730
1217 1.12452758648498
1218 1.12190929445117
1219 1.12343365307040
1220 1.12806436145832
1221 1.13380598092823
1222 1.13777677388526
1223 1.13622272645464
1224 1.12482508940593
1225 1.10016612002408
1226 1.06216695230054
1227 1.01474588364427
1228 0.963472657334794
1229 0.913107066615165
1230 0.866809559487419
1231 0.826297669481951
1232 0.792135966584142
1233 0.763958006125832
1234 0.740684759979782
1235 0.720564573545869
1236 0.701974525150681
1237 0.683799169542806
1238 0.665691660327216
1239 0.648211629743884
1240 0.632940084998145
1241 0.622675401134813
1242 0.621567918595404
1243 0.634534420825704
1244 0.665141763959007
1245 0.712696803812979
1246 0.771599641554949
1247 0.834308336108318
1248 0.894784597617840
1249 0.949688648938047
1250 0.997821059647141
1251 1.03916242908433
1252 1.07411892268250
1253 1.10313800079819
1254 1.12659421853446
1255 1.14483608193084
1256 1.15831883826456
1257 1.16778208551981
1258 1.17445722448398
1259 1.18026416675807
1260 1.18781581580629
1261 1.19984547696995
1262 1.21773861395135
1263 1.23954445945247
1264 1.25901525312079
1265 1.26776988389935
1266 1.25994354751431
1267 1.23481953794604
1268 1.19553598631684
1269 1.14655057885782
1270 1.09203346662777
1271 1.03530755644921
1272 0.978816566263976
1273 0.924253418358563
1274 0.872684753633275
1275 0.824609791779480
1276 0.779944089340048
1277 0.737993140689299
1278 0.697598175934419
1279 0.657647058812344
1280 0.617806370047099
1281 0.578902073461500
1282 0.542636619604154
1283 0.511113223062310
1284 0.486723685404686
1285 0.472380048187477
1286 0.471694568624568
1287 0.488538309203343
1288 0.525431475999379
1289 0.581208867908989
1290 0.650142339906114
1291 0.724068863872503
1292 0.795651668417148
1293 0.860080872521811
1294 0.914921827180718
1295 0.959242520987414
1296 0.992886901425638
1297 1.01616659270158
1298 1.02984298330162
1299 1.03514630791405
1300 1.03373010211111
1301 1.02762924958364
1302 1.01929009502886
1303 1.01164858744194
1304 1.00811578063781
1305 1.01222222612232
1306 1.02673270602483
1307 1.05235688170532
1308 1.08641751666603
1309 1.12221927714502
1310 1.15081994303157
1311 1.16542228819390
1312 1.16447892492294
1313 1.15086208856851
1314 1.12926167160371
1315 1.10428602186864
1316 1.07966931209200
1317 1.05808458931718
1318 1.04112136505181
1319 1.02923027091333
1320 1.02162055629652
1321 1.01619798315893
1322 1.00965965002813
1323 0.997901522289752
1324 0.977062932799663
1325 0.945386274663863
1326 0.904697687782751
1327 0.859584942072052
1328 0.815085541037400
1329 0.775279030868372
1330 0.743096475802541
1331 0.720440292509510
1332 0.708142379765829
1333 0.705828044608245
1334 0.711952801956066
1335 0.724171268184461
1336 0.739952199751233
1337 0.757234198673268
1338 0.774983863783366
1339 0.793602098976781
1340 0.815080139947759
1341 0.842563816481037
1342 0.878716850985968
1343 0.923177488449997
1344 0.971748068815931
1345 1.01890911259480
1346 1.06079504093039
1347 1.09607737930938
1348 1.12532712725477
1349 1.15006979185181
1350 1.17202512363052
1351 1.19260318134345
1352 1.21265137547449
1353 1.23243589147070
1354 1.25179932822706
1355 1.27038124151762
1356 1.28775392764479
1357 1.30331452511817
1358 1.31575257832617
1359 1.32207294378593
