observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
46 19 32 32 20 18 34 22 36
78 19 32 32 20 18 34 22 36
93 25 64 32 72 51 48 28 52
104 57 64 59 64 63 66 30 64
102 91 96 59 65 63 65 28 66
89 91 96 63 97 63 64 92 66
83 89 96 63 96 59 74 94 66
80 89 96 63 96 63 74 74 74
72 89 96 63 96 63 74 74 74
45 89 96 63 96 63 74 74 74
52 81 96 63 57 62 74 66 74
34 51 64 53 53 54 58 64 46
31 19 64 52 21 54 59 64 46
26 19 64 48 48 52 59 66 46
19 19 32 52 48 52 59 86 46
16 19 64 52 48 52 59 66 46
8 19 64 52 48 52 59 66 46
22 19 64 52 16 52 59 66 46
23 19 64 48 48 52 59 66 46
7 19 32 52 48 52 59 86 46
14 19 64 52 16 52 59 66 46
8 19 64 48 16 52 59 66 46
11 19 32 48 16 52 59 22 46
16 19 32 48 16 52 59 22 46
18 19 32 48 16 52 51 22 38
10 17 32 32 16 52 49 20 38
10 17 32 32 16 48 48 20 36
21 17 32 32 16 16 32 20 32
21 17 32 32 16 20 32 20 32
14 17 32 32 16 20 32 20 32
16 17 32 32 16 16 32 20 32
19 17 32 32 16 20 32 20 32
29 17 32 32 16 20 32 20 32
25 17 32 32 16 20 32 20 32
24 17 32 32 16 20 32 20 32
24 17 32 32 16 20 32 20 32
23 17 32 32 16 20 32 20 32
17 17 32 32 16 20 32 20 32
10 17 32 32 16 20 32 20 32
10 17 32 32 16 16 32 20 32
16 17 32 32 16 16 32 20 32
19 17 32 32 16 20 32 20 32
17 17 32 32 16 20 32 20 32
8 17 32 32 16 20 32 20 32
14 17 32 32 16 16 32 20 32
14 17 32 32 16 16 32 20 32
18 17 32 32 16 16 32 20 32
13 17 32 32 16 20 32 20 32
30 17 32 32 16 16 32 20 32
27 17 32 32 16 20 32 20 32
23 17 32 32 16 20 32 20 32
0 17 32 32 16 20 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
15 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
16 17 32 32 16 16 32 20 32
15 17 32 32 16 20 32 20 32
8 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
21 17 32 32 16 16 32 20 32
26 17 32 32 16 20 32 20 32
21 17 32 32 16 20 32 20 32
18 17 32 32 16 20 32 20 32
16 17 32 32 16 20 32 20 32
18 17 32 32 16 20 32 20 32
15 17 32 32 16 20 32 20 32
10 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
18 17 32 32 16 16 32 20 32
22 17 32 32 16 20 32 20 32
27 17 32 32 16 20 32 20 32
30 17 32 32 16 20 32 20 32
33 17 32 32 16 20 32 20 32
30 19 32 32 20 18 34 22 36
26 17 32 32 16 20 32 20 32
30 17 32 32 16 20 32 20 32
24 17 32 32 16 20 32 20 32
22 17 32 32 16 20 32 20 32
29 17 32 32 16 20 32 20 32
28 17 32 32 16 20 32 20 32
28 17 32 32 16 20 32 20 32
30 17 32 32 16 20 32 20 32
33 17 32 32 16 20 32 20 32
36 19 32 32 20 18 34 22 36
35 19 32 32 20 18 34 22 36
31 19 32 32 20 18 34 22 36
23 17 32 32 16 20 32 20 32
12 17 32 32 16 20 32 20 32
11 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
23 17 32 32 16 16 32 20 32
20 17 32 32 16 20 32 20 32
23 17 32 32 16 20 32 20 32
21 17 32 32 16 20 32 20 32
18 17 32 32 16 20 32 20 32
20 17 32 32 16 20 32 20 32
18 17 32 32 16 20 32 20 32
8 17 32 32 16 20 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
18 17 32 32 16 16 32 20 32
14 17 32 32 16 20 32 20 32
8 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
20 17 32 32 16 16 32 20 32
26 17 32 32 16 20 32 20 32
34 17 32 32 16 20 32 20 32
20 19 32 32 20 18 34 22 36
22 17 32 32 16 20 32 20 32
22 17 32 32 16 20 32 20 32
20 17 32 32 16 20 32 20 32
18 17 32 32 16 20 32 20 32
16 17 32 32 16 20 32 20 32
11 17 32 32 16 20 32 20 32
10 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
13 17 32 32 16 16 32 20 32
16 17 32 32 16 16 32 20 32
18 17 32 32 16 20 32 20 32
11 17 32 32 16 20 32 20 32
8 17 32 32 16 16 32 20 32
15 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
12 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
12 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
12 17 32 32 16 16 32 20 32
13 17 32 32 16 16 32 20 32
13 17 32 32 16 16 32 20 32
13 17 32 32 16 16 32 20 32
22 17 32 32 16 16 32 20 32
16 17 32 32 16 20 32 20 32
11 17 32 32 16 20 32 20 32
30 17 32 32 16 16 32 20 32
43 17 32 32 16 20 32 20 32
47 19 32 32 20 18 34 22 36
48 19 32 32 20 18 34 22 36
44 19 32 32 20 22 34 22 36
36 19 32 32 20 18 34 22 36
26 19 32 32 20 18 34 22 36
22 17 32 32 16 20 32 20 32
22 17 32 32 16 20 32 20 32
38 17 32 32 16 20 32 20 32
45 19 32 32 20 18 34 22 36
43 19 32 32 20 18 34 22 36
38 19 32 32 20 18 34 22 36
32 19 32 32 20 18 34 22 36
26 19 32 32 20 18 34 22 36
23 17 32 32 16 20 32 20 32
23 17 32 32 16 20 32 20 32
21 17 32 32 16 20 32 20 32
13 17 32 32 16 20 32 20 32
12 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
15 17 32 32 16 16 32 20 32
17 17 32 32 16 16 32 20 32
17 17 32 32 16 20 32 20 32
19 17 32 32 16 20 32 20 32
19 17 32 32 16 20 32 20 32
19 17 32 32 16 20 32 20 32
22 17 32 32 16 20 32 20 32
27 17 32 32 16 20 32 20 32
27 17 32 32 16 20 32 20 32
30 17 32 32 16 20 32 20 32
37 17 32 32 16 20 32 20 32
20 19 32 32 20 18 34 22 36
17 17 32 32 16 20 32 20 32
16 17 32 32 16 20 32 20 32
17 17 32 32 16 20 32 20 32
26 17 32 32 16 20 32 20 32
23 17 32 32 16 20 32 20 32
21 17 32 32 16 20 32 20 32
24 17 32 32 16 20 32 20 32
32 17 32 32 16 20 32 20 32
30 19 32 32 20 18 34 22 36
23 17 32 32 16 20 32 20 32
25 17 32 32 16 20 32 20 32
8 17 32 32 16 20 32 20 32
21 17 32 32 16 16 32 20 32
10 17 32 32 16 20 32 20 32
10 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
16 17 32 32 16 16 32 20 32
17 17 32 32 16 20 32 20 32
23 17 32 32 16 20 32 20 32
30 17 32 32 16 20 32 20 32
17 17 32 32 16 20 32 20 32
12 17 32 32 16 20 32 20 32
18 17 32 32 16 16 32 20 32
8 17 32 32 16 20 32 20 32
20 17 32 32 16 16 32 20 32
20 17 32 32 16 20 32 20 32
13 17 32 32 16 20 32 20 32
7 17 32 32 16 16 32 20 32
15 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
15 17 32 32 16 16 32 20 32
18 17 32 32 16 16 32 20 32
15 17 32 32 16 20 32 20 32
18 17 32 32 16 16 32 20 32
24 17 32 32 16 20 32 20 32
23 17 32 32 16 20 32 20 32
20 17 32 32 16 20 32 20 32
30 17 32 32 16 20 32 20 32
31 17 32 32 16 20 32 20 32
22 17 32 32 16 20 32 20 32
25 17 32 32 16 20 32 20 32
18 17 32 32 16 20 32 20 32
17 17 32 32 16 20 32 20 32
9 17 32 32 16 20 32 20 32
11 17 32 32 16 16 32 20 32
11 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
16 17 32 32 16 16 32 20 32
17 17 32 32 16 20 32 20 32
13 17 32 32 16 20 32 20 32
16 17 32 32 16 16 32 20 32
14 17 32 32 16 20 32 20 32
24 17 32 32 16 16 32 20 32
27 17 32 32 16 20 32 20 32
31 17 32 32 16 20 32 20 32
24 17 32 32 16 20 32 20 32
23 17 32 32 16 20 32 20 32
28 17 32 32 16 20 32 20 32
26 17 32 32 16 20 32 20 32
15 17 32 32 16 20 32 20 32
8 17 32 32 16 16 32 20 32
15 17 32 32 16 16 32 20 32
19 17 32 32 16 16 32 20 32
22 17 32 32 16 20 32 20 32
25 17 32 32 16 20 32 20 32
20 17 32 32 16 20 32 20 32
17 17 32 32 16 20 32 20 32
8 17 32 32 16 20 32 20 32
9 17 32 32 16 16 32 20 32
15 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
14 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
17 17 32 32 16 16 32 20 32
20 17 32 32 16 20 32 20 32
12 17 32 32 16 20 32 20 32
11 17 32 32 16 16 32 20 32
17 17 32 32 16 16 32 20 32
10 17 32 32 16 20 32 20 32
9 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
18 17 32 32 16 16 32 20 32
22 17 32 32 16 20 32 20 32
24 17 32 32 16 20 32 20 32
20 17 32 32 16 20 32 20 32
18 17 32 32 16 20 32 20 32
10 17 32 32 16 20 32 20 32
16 17 32 32 16 16 32 20 32
14 17 32 32 16 20 32 20 32
8 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
16 17 32 32 16 16 32 20 32
17 17 32 32 16 20 32 20 32
18 17 32 32 16 20 32 20 32
18 17 32 32 16 20 32 20 32
23 17 32 32 16 20 32 20 32
30 17 32 32 16 20 32 20 32
30 17 32 32 16 20 32 20 32
28 17 32 32 16 20 32 20 32
30 17 32 32 16 20 32 20 32
30 17 32 32 16 20 32 20 32
25 17 32 32 16 20 32 20 32
24 17 32 32 16 20 32 20 32
30 17 32 32 16 20 32 20 32
7 17 32 32 16 20 32 20 32
14 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
13 17 32 32 16 16 32 20 32
17 17 32 32 16 16 32 20 32
23 17 32 32 16 20 32 20 32
25 17 32 32 16 20 32 20 32
28 17 32 32 16 20 32 20 32
31 17 32 32 16 20 32 20 32
24 17 32 32 16 20 32 20 32
20 17 32 32 16 20 32 20 32
19 17 32 32 16 20 32 20 32
15 17 32 32 16 20 32 20 32
22 17 32 32 16 16 32 20 32
28 17 32 32 16 20 32 20 32
30 17 32 32 16 20 32 20 32
30 17 32 32 16 20 32 20 32
29 17 32 32 16 20 32 20 32
24 17 32 32 16 20 32 20 32
19 17 32 32 16 20 32 20 32
15 17 32 32 16 20 32 20 32
8 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
14 17 32 32 16 16 32 20 32
20 17 32 32 16 16 32 20 32
13 17 32 32 16 20 32 20 32
12 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
13 17 32 32 16 16 32 20 32
11 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
7 17 32 32 16 16 32 20 32
19 17 32 32 16 16 32 20 32
22 17 32 32 16 20 32 20 32
19 17 32 32 16 20 32 20 32
22 17 32 32 16 20 32 20 32
16 17 32 32 16 20 32 20 32
12 17 32 32 16 20 32 20 32
32 17 32 32 16 16 32 20 32
34 19 32 32 20 18 34 22 36
36 19 32 32 20 18 34 22 36
34 19 32 32 20 18 34 22 36
24 19 32 32 20 18 34 22 36
15 17 32 32 16 20 32 20 32
8 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
9 17 32 32 16 16 32 20 32
17 17 32 32 16 16 32 20 32
22 17 32 32 16 20 32 20 32
25 17 32 32 16 20 32 20 32
16 17 32 32 16 20 32 20 32
17 17 32 32 16 20 32 20 32
19 17 32 32 16 20 32 20 32
19 17 32 32 16 20 32 20 32
12 17 32 32 16 20 32 20 32
20 17 32 32 16 16 32 20 32
32 17 32 32 16 20 32 20 32
25 19 32 32 20 18 34 22 36
25 17 32 32 16 20 32 20 32
24 17 32 32 16 20 32 20 32
13 17 32 32 16 20 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
0 17 32 32 16 16 32 20 32
14 17 32 32 16 16 32 20 32
22 17 32 32 16 16 32 20 32
23 17 32 32 16 20 32 20 32
22 17 32 32 16 20 32 20 32
24 17 32 32 16 20 32 20 32
18 17 32 32 16 20 32 20 32
30 17 32 32 16 20 32 20 32
26 17 32 32 16 20 32 20 32
7 17 32 32 16 20 32 20 32
0 17 32 32 16 16 32 20 32
15 17 32 32 16 16 32 20 32
24 17 32 32 16 16 32 20 32
34 17 32 32 16 20 32 20 32
35 19 32 32 20 18 34 22 36
20 19 32 32 20 18 34 22 36
14 17 32 32 16 20 32 20 32
0 17 32 32 16 16 32 20 32
13 17 32 32 16 16 32 20 32
11 17 32 32 16 16 32 20 32
8 17 32 32 16 16 32 20 32
10 17 32 32 16 16 32 20 32
15 17 32 32 16 16 32 20 32
19 17 32 32 16 16 32 20 32
19 17 32 32 16 20 32 20 32
16 17 32 32 16 20 32 20 32
18 17 32 32 16 20 32 20 32
7 17 32 32 16 20 32 20 32
7 17 32 32 16 16 32 20 32
26 17 32 32 16 16 32 20 32
21 17 32 32 16 20 32 20 32
25 17 32 32 16 20 32 20 32
28 17 32 32 16 20 32 20 32
48 17 32 32 16 20 32 20 32
