observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
8 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
21 16 12 32 18 32 16 16 24
26 16 12 32 18 32 16 16 24
21 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
22 16 12 32 18 32 16 16 24
27 16 12 32 18 32 16 16 24
30 16 12 32 18 32 16 16 24
33 16 12 32 18 32 16 16 24
30 18 12 34 26 48 16 16 24
26 28 44 36 18 32 16 48 27
30 16 12 33 19 32 48 16 28
24 16 12 32 18 32 16 16 26
22 16 12 32 19 32 16 16 28
29 16 12 32 18 32 16 16 24
28 16 12 32 18 32 16 16 24
28 16 12 32 18 32 16 16 24
30 16 12 32 18 32 16 16 24
33 16 12 32 18 32 16 16 24
36 18 12 34 26 48 16 16 24
35 30 44 38 26 48 16 48 27
31 30 44 39 27 48 48 48 31
23 28 44 37 19 32 48 48 31
12 16 12 33 19 32 48 16 30
11 16 12 32 19 32 16 16 30
9 16 12 32 19 32 16 16 28
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
23 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
23 16 12 32 18 32 16 16 24
21 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
14 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
26 16 12 32 18 32 16 16 24
34 16 12 32 18 32 16 16 24
20 18 12 34 26 48 16 16 24
22 28 44 36 18 32 16 48 27
22 16 12 33 19 32 48 16 28
20 16 12 32 18 32 16 16 26
18 16 12 32 19 32 16 16 28
16 16 12 32 18 32 16 16 24
11 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
13 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
11 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
12 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
12 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
12 16 12 32 18 32 16 16 24
13 16 12 32 18 32 16 16 24
13 16 12 32 18 32 16 16 24
13 16 12 32 18 32 16 16 24
22 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
11 16 12 32 18 32 16 16 24
30 16 12 32 18 32 16 16 24
43 16 12 32 18 32 16 16 24
47 18 12 34 26 48 16 16 24
48 30 44 38 26 48 16 48 27
44 30 44 39 27 48 48 48 31
36 30 44 39 27 48 48 48 31
26 30 44 39 27 48 48 48 31
22 28 44 37 19 32 48 48 31
22 16 12 33 19 32 48 16 30
38 16 12 32 19 32 16 16 30
45 18 12 34 27 48 16 16 28
43 30 44 38 26 48 16 48 27
38 30 44 39 27 48 48 48 31
32 30 44 39 27 48 48 48 31
26 30 44 39 27 48 48 48 31
23 28 44 37 19 32 48 48 31
23 16 12 33 19 32 48 16 30
21 16 12 32 19 32 16 16 30
13 16 12 32 19 32 16 16 28
12 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
19 16 12 32 18 32 16 16 24
19 16 12 32 18 32 16 16 24
19 16 12 32 18 32 16 16 24
22 16 12 32 18 32 16 16 24
27 16 12 32 18 32 16 16 24
27 16 12 32 18 32 16 16 24
30 16 12 32 18 32 16 16 24
37 16 12 32 18 32 16 16 24
20 18 12 34 26 48 16 16 24
17 28 44 36 18 32 16 48 27
16 16 12 33 19 32 48 16 28
17 16 12 32 18 32 16 16 26
26 16 12 32 19 32 16 16 28
23 16 12 32 18 32 16 16 24
21 16 12 32 18 32 16 16 24
24 16 12 32 18 32 16 16 24
32 16 12 32 18 32 16 16 24
30 18 12 34 26 48 16 16 24
23 28 44 36 18 32 16 48 27
25 16 12 33 19 32 48 16 28
8 16 12 32 18 32 16 16 26
21 16 12 32 19 32 16 16 28
10 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
23 16 12 32 18 32 16 16 24
30 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
12 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
13 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
24 16 12 32 18 32 16 16 24
23 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
30 16 12 32 18 32 16 16 24
31 16 12 32 18 32 16 16 24
22 16 12 32 18 32 16 16 24
25 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
11 16 12 32 18 32 16 16 24
11 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
13 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
14 16 12 32 18 32 16 16 24
24 16 12 32 18 32 16 16 24
27 16 12 32 18 32 16 16 24
31 16 12 32 18 32 16 16 24
24 16 12 32 18 32 16 16 24
23 16 12 32 18 32 16 16 24
28 16 12 32 18 32 16 16 24
26 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
19 16 12 32 18 32 16 16 24
22 16 12 32 18 32 16 16 24
25 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
14 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
12 16 12 32 18 32 16 16 24
11 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
22 16 12 32 18 32 16 16 24
24 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
14 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
23 16 12 32 18 32 16 16 24
30 16 12 32 18 32 16 16 24
30 16 12 32 18 32 16 16 24
28 16 12 32 18 32 16 16 24
30 16 12 32 18 32 16 16 24
30 16 12 32 18 32 16 16 24
25 16 12 32 18 32 16 16 24
24 16 12 32 18 32 16 16 24
30 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
14 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
13 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
23 16 12 32 18 32 16 16 24
25 16 12 32 18 32 16 16 24
28 16 12 32 18 32 16 16 24
31 16 12 32 18 32 16 16 24
24 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
19 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
22 16 12 32 18 32 16 16 24
28 16 12 32 18 32 16 16 24
30 16 12 32 18 32 16 16 24
30 16 12 32 18 32 16 16 24
29 16 12 32 18 32 16 16 24
24 16 12 32 18 32 16 16 24
19 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
14 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
13 16 12 32 18 32 16 16 24
12 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
13 16 12 32 18 32 16 16 24
11 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
9 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
8 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
19 16 12 32 18 32 16 16 24
22 16 12 32 18 32 16 16 24
19 16 12 32 18 32 16 16 24
22 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
12 16 12 32 18 32 16 16 24
32 16 12 32 18 32 16 16 24
34 18 12 34 26 48 16 16 24
36 30 44 38 26 48 16 48 27
34 30 44 39 27 48 48 48 31
24 30 44 39 27 48 48 48 31
15 28 44 37 19 32 48 48 31
8 16 12 33 19 32 48 16 30
9 16 12 32 19 32 16 16 30
9 16 12 32 19 32 16 16 28
9 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
22 16 12 32 18 32 16 16 24
25 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
17 16 12 32 18 32 16 16 24
19 16 12 32 18 32 16 16 24
19 16 12 32 18 32 16 16 24
12 16 12 32 18 32 16 16 24
20 16 12 32 18 32 16 16 24
32 16 12 32 18 32 16 16 24
25 18 12 34 26 48 16 16 24
25 28 44 36 18 32 16 48 27
24 16 12 33 19 32 48 16 28
13 16 12 32 18 32 16 16 26
0 16 12 32 19 32 16 16 28
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
14 16 12 32 18 32 16 16 24
22 16 12 32 18 32 16 16 24
23 16 12 32 18 32 16 16 24
22 16 12 32 18 32 16 16 24
24 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
30 16 12 32 18 32 16 16 24
26 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
0 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
24 16 12 32 18 32 16 16 24
34 16 12 32 18 32 16 16 24
35 18 12 34 26 48 16 16 24
20 30 44 38 26 48 16 48 27
14 28 44 37 19 32 48 48 31
0 16 12 33 19 32 48 16 30
13 16 12 32 19 32 16 16 30
11 16 12 32 19 32 16 16 28
8 16 12 32 18 32 16 16 24
10 16 12 32 18 32 16 16 24
15 16 12 32 18 32 16 16 24
19 16 12 32 18 32 16 16 24
19 16 12 32 18 32 16 16 24
16 16 12 32 18 32 16 16 24
18 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
7 16 12 32 18 32 16 16 24
26 16 12 32 18 32 16 16 24
21 16 12 32 18 32 16 16 24
25 16 12 32 18 32 16 16 24
28 16 12 32 18 32 16 16 24
48 16 12 32 18 32 16 16 24
