observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
7 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
30 18 32 32 25 19 32 32 32
27 22 32 32 25 19 32 32 32
27 22 32 32 25 19 32 32 32
27 22 32 32 25 19 32 32 32
30 22 32 32 25 19 32 32 32
27 22 32 32 25 19 32 32 32
7 22 32 32 25 19 32 32 32
10 16 32 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
13 18 32 32 25 19 32 32 32
10 16 32 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
27 16 0 32 17 19 32 32 32
33 18 32 32 25 19 32 32 32
43 34 32 32 31 31 32 32 33
43 35 34 32 31 29 32 32 33
40 35 34 36 31 31 32 32 33
47 35 34 36 31 31 32 32 33
37 35 34 36 31 31 32 32 33
37 35 34 36 31 31 32 32 33
30 35 34 36 31 31 32 32 33
20 23 32 32 29 27 32 32 32
20 23 32 32 25 27 32 32 32
17 23 32 32 25 25 32 32 32
20 23 32 32 25 25 32 32 32
13 23 32 32 25 25 32 32 32
17 17 32 32 17 25 32 32 32
7 19 32 32 25 25 32 32 32
3 16 32 32 17 19 32 32 32
10 17 0 32 17 25 32 32 32
17 16 32 32 17 19 32 32 32
20 18 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
13 22 32 32 25 19 32 32 32
43 16 32 32 17 19 32 32 32
30 34 32 32 31 31 32 32 33
23 23 32 32 29 25 32 32 32
10 23 32 32 25 27 32 32 32
13 17 32 32 17 25 32 32 32
3 17 32 32 17 25 32 32 32
3 16 32 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
20 16 0 32 17 19 32 32 32
43 18 32 32 25 19 32 32 32
30 34 32 32 31 31 32 32 33
33 23 32 32 29 25 32 32 32
30 35 32 36 31 31 32 32 33
20 23 32 32 29 27 32 32 32
13 23 32 32 25 27 32 32 32
13 17 32 32 17 25 32 32 32
7 17 32 32 17 25 32 32 32
10 16 32 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
17 18 32 32 25 19 32 32 32
0 22 32 32 25 19 32 32 32
3 16 32 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
17 18 32 32 25 19 32 32 32
10 22 32 32 25 19 32 32 32
27 16 32 32 17 19 32 32 32
23 18 32 32 25 19 32 32 32
7 22 32 32 25 19 32 32 32
7 16 32 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
20 16 0 32 17 19 32 32 32
23 18 32 32 25 19 32 32 32
27 22 32 32 25 19 32 32 32
10 22 32 32 25 19 32 32 32
10 16 32 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
20 16 0 32 17 19 32 32 32
10 18 32 32 25 19 32 32 32
7 16 32 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
3 18 32 32 25 19 32 32 32
0 16 32 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
30 18 32 32 25 19 32 32 32
17 22 32 32 25 19 32 32 32
17 22 32 32 25 19 32 32 32
10 22 32 32 25 19 32 32 32
20 16 32 32 17 19 32 32 32
17 18 32 32 25 19 32 32 32
13 22 32 32 25 19 32 32 32
7 16 32 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
17 18 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
10 22 32 32 25 19 32 32 32
3 16 32 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
23 16 0 32 17 19 32 32 32
23 18 32 32 25 19 32 32 32
20 22 32 32 25 19 32 32 32
27 22 32 32 25 19 32 32 32
27 22 32 32 25 19 32 32 32
13 22 32 32 25 19 32 32 32
23 16 32 32 17 19 32 32 32
10 18 32 32 25 19 32 32 32
10 16 32 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
7 18 32 32 25 19 32 32 32
20 16 32 32 17 19 32 32 32
23 18 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
30 22 32 32 25 19 32 32 32
27 22 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
43 22 32 32 25 19 32 32 32
43 34 32 32 31 31 32 32 33
47 35 34 32 31 29 32 32 33
50 35 34 36 31 31 32 32 33
30 52 42 44 31 31 34 38 35
37 19 32 32 29 27 32 33 32
23 39 32 36 31 31 40 32 33
23 23 32 32 29 27 32 32 32
37 23 32 32 25 27 32 32 32
50 35 32 32 31 29 32 32 33
53 52 42 44 31 31 34 38 35
43 48 42 44 31 31 34 39 35
53 39 34 36 31 31 40 33 35
43 52 42 44 31 31 42 38 35
17 39 34 36 31 31 32 33 33
27 23 32 32 29 31 40 32 32
37 23 32 32 29 27 32 32 32
43 35 32 36 31 31 32 32 33
37 35 34 36 31 31 32 32 33
37 35 34 36 31 31 32 32 33
33 35 34 36 31 31 32 32 33
23 35 34 36 31 31 32 32 33
30 23 32 32 29 27 32 32 32
23 23 32 32 25 27 32 32 32
20 23 32 32 25 25 32 32 32
20 23 32 32 25 25 32 32 32
13 23 32 32 25 25 32 32 32
17 17 32 32 17 25 32 32 32
17 19 32 32 25 25 32 32 32
3 22 32 32 25 19 32 32 32
7 17 32 32 17 25 32 32 32
17 16 32 32 17 19 32 32 32
13 18 32 32 25 19 32 32 32
10 16 32 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
23 18 32 32 25 19 32 32 32
20 22 32 32 25 19 32 32 32
13 22 32 32 25 19 32 32 32
17 16 32 32 17 19 32 32 32
23 18 32 32 25 19 32 32 32
17 22 32 32 25 19 32 32 32
17 22 32 32 25 19 32 32 32
37 22 32 32 25 19 32 32 32
33 34 32 32 31 31 32 32 33
23 35 34 32 31 29 32 32 33
33 23 32 32 29 27 32 32 32
30 35 32 36 31 31 32 32 33
23 23 32 32 29 27 32 32 32
23 23 32 32 25 27 32 32 32
13 23 32 32 25 25 32 32 32
7 17 32 32 17 25 32 32 32
7 17 32 32 17 25 32 32 32
7 16 32 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
23 16 0 32 17 19 32 32 32
20 18 32 32 25 19 32 32 32
7 22 32 32 25 19 32 32 32
3 16 32 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
37 16 0 32 17 19 32 32 32
43 34 32 32 31 31 32 32 33
47 35 34 32 31 29 32 32 33
50 35 34 36 31 31 32 32 33
53 52 42 44 31 31 34 38 35
53 48 42 44 31 31 34 39 35
23 52 42 44 31 31 42 39 35
20 23 32 32 29 31 40 33 32
20 23 32 32 29 31 40 32 32
33 23 32 32 29 27 32 32 32
17 35 32 36 31 31 32 32 33
33 23 32 32 29 27 32 32 32
20 35 32 36 31 31 32 32 33
33 23 32 32 29 27 32 32 32
33 35 32 36 31 31 32 32 33
33 35 34 36 31 31 32 32 33
37 35 34 36 31 31 32 32 33
33 35 34 36 31 31 32 32 33
30 35 34 36 31 31 32 32 33
37 23 32 32 29 27 32 32 32
33 35 32 36 31 31 32 32 33
17 35 34 36 31 31 32 32 33
30 23 32 32 29 27 32 32 32
17 23 32 32 25 27 32 32 32
30 23 32 32 25 25 32 32 32
30 23 32 32 25 25 32 32 32
23 23 32 32 25 25 32 32 32
27 23 32 32 25 25 32 32 32
27 23 32 32 25 25 32 32 32
30 23 32 32 25 25 32 32 32
20 23 32 32 25 25 32 32 32
10 23 32 32 25 25 32 32 32
17 17 32 32 17 25 32 32 32
13 19 32 32 25 25 32 32 32
7 16 32 32 17 19 32 32 32
3 17 0 32 17 25 32 32 32
7 16 32 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
23 16 0 32 17 19 32 32 32
13 18 32 32 25 19 32 32 32
10 16 32 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
33 16 0 32 17 19 32 32 32
30 34 32 32 31 31 32 32 33
47 23 32 32 29 25 32 32 32
33 35 32 36 31 31 32 32 33
40 35 34 36 31 31 32 32 33
27 35 34 36 31 31 32 32 33
17 23 32 32 29 27 32 32 32
23 23 32 32 25 27 32 32 32
27 23 32 32 25 25 32 32 32
20 23 32 32 25 25 32 32 32
20 23 32 32 25 25 32 32 32
27 23 32 32 25 25 32 32 32
30 23 32 32 25 25 32 32 32
57 23 32 32 25 25 32 32 32
70 52 40 40 31 29 34 38 35
60 63 56 56 51 50 46 48 48
57 52 56 40 51 48 38 39 35
57 52 56 56 31 31 42 39 35
43 52 42 44 31 31 42 39 35
43 39 34 36 31 31 40 33 35
30 39 34 36 31 31 40 32 33
30 23 32 32 29 27 32 32 32
23 23 32 32 25 27 32 32 32
20 23 32 32 25 25 32 32 32
17 23 32 32 25 25 32 32 32
17 23 32 32 25 25 32 32 32
7 23 32 32 25 25 32 32 32
20 17 32 32 17 25 32 32 32
13 19 32 32 25 25 32 32 32
13 16 32 32 17 19 32 32 32
13 17 0 32 17 25 32 32 32
30 16 32 32 17 19 32 32 32
17 18 32 32 25 19 32 32 32
27 22 32 32 25 19 32 32 32
20 22 32 32 25 19 32 32 32
20 22 32 32 25 19 32 32 32
20 22 32 32 25 19 32 32 32
27 22 32 32 25 19 32 32 32
30 22 32 32 25 19 32 32 32
33 22 32 32 25 19 32 32 32
43 34 32 32 31 31 32 32 33
27 35 34 32 31 29 32 32 33
7 23 32 32 29 27 32 32 32
10 17 32 32 17 27 32 32 32
3 17 32 32 17 25 32 32 32
3 16 32 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
20 16 0 32 17 19 32 32 32
10 18 32 32 25 19 32 32 32
17 16 32 32 17 19 32 32 32
20 18 32 32 25 19 32 32 32
13 22 32 32 25 19 32 32 32
20 16 32 32 17 19 32 32 32
10 18 32 32 25 19 32 32 32
13 16 32 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
7 18 32 32 25 19 32 32 32
10 16 32 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
10 18 32 32 25 19 32 32 32
10 16 32 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
7 18 32 32 25 19 32 32 32
17 16 32 32 17 19 32 32 32
10 18 32 32 25 19 32 32 32
3 16 32 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
20 16 0 32 17 19 32 32 32
27 18 32 32 25 19 32 32 32
33 22 32 32 25 19 32 32 32
33 34 32 32 31 31 32 32 33
23 35 34 32 31 29 32 32 33
23 23 32 32 29 27 32 32 32
23 23 32 32 25 27 32 32 32
13 23 32 32 25 25 32 32 32
20 17 32 32 17 25 32 32 32
23 19 32 32 25 25 32 32 32
23 22 32 32 25 19 32 32 32
3 23 32 32 25 25 32 32 32
3 16 32 32 17 19 32 32 32
10 17 0 32 17 25 32 32 32
3 16 32 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
23 16 0 32 17 19 32 32 32
27 18 32 32 25 19 32 32 32
30 22 32 32 25 19 32 32 32
40 22 32 32 25 19 32 32 32
43 34 32 32 31 31 32 32 33
37 35 34 32 31 29 32 32 33
30 35 34 36 31 31 32 32 33
13 23 32 32 29 27 32 32 32
30 17 32 32 17 27 32 32 32
33 19 32 32 25 25 32 32 32
30 34 32 32 31 31 32 32 33
27 23 32 32 29 27 32 32 32
20 23 32 32 25 27 32 32 32
13 23 32 32 25 25 32 32 32
30 17 32 32 17 25 32 32 32
33 19 32 32 25 25 32 32 32
33 34 32 32 31 31 32 32 33
33 35 34 36 31 31 32 32 33
27 35 34 36 31 31 32 32 33
30 23 32 32 29 27 32 32 32
30 23 32 32 25 27 32 32 32
27 23 32 32 25 25 32 32 32
27 23 32 32 25 25 32 32 32
27 23 32 32 25 25 32 32 32
27 23 32 32 25 25 32 32 32
17 23 32 32 25 25 32 32 32
10 23 32 32 25 25 32 32 32
17 17 32 32 17 25 32 32 32
30 19 32 32 25 25 32 32 32
23 22 32 32 25 19 32 32 32
20 23 32 32 25 25 32 32 32
10 22 32 32 25 19 32 32 32
20 17 32 32 17 25 32 32 32
23 18 32 32 25 19 32 32 32
20 22 32 32 25 19 32 32 32
13 22 32 32 25 19 32 32 32
13 16 32 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
27 16 0 32 17 19 32 32 32
17 18 32 32 25 19 32 32 32
13 22 32 32 25 19 32 32 32
7 16 32 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
23 16 0 32 17 19 32 32 32
13 18 32 32 25 19 32 32 32
10 16 32 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
20 16 0 32 17 19 32 32 32
23 18 32 32 25 19 32 32 32
27 22 32 32 25 19 32 32 32
20 22 32 32 25 19 32 32 32
27 22 32 32 25 19 32 32 32
10 22 32 32 25 19 32 32 32
7 16 32 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
20 16 0 32 17 19 32 32 32
20 18 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
30 22 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
20 22 32 32 25 19 32 32 32
17 22 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
10 22 32 32 25 19 32 32 32
17 16 32 32 17 19 32 32 32
13 18 32 32 25 19 32 32 32
17 16 32 32 17 19 32 32 32
20 18 32 32 25 19 32 32 32
20 22 32 32 25 19 32 32 32
13 22 32 32 25 19 32 32 32
23 16 32 32 17 19 32 32 32
23 18 32 32 25 19 32 32 32
20 22 32 32 25 19 32 32 32
13 22 32 32 25 19 32 32 32
17 16 32 32 17 19 32 32 32
13 18 32 32 25 19 32 32 32
13 16 32 32 17 19 32 32 32
20 16 0 32 17 19 32 32 32
17 18 32 32 25 19 32 32 32
30 22 32 32 25 19 32 32 32
13 22 32 32 25 19 32 32 32
20 16 32 32 17 19 32 32 32
23 18 32 32 25 19 32 32 32
10 22 32 32 25 19 32 32 32
13 16 32 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
20 16 0 32 17 19 32 32 32
20 18 32 32 25 19 32 32 32
10 22 32 32 25 19 32 32 32
7 16 32 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
20 16 0 32 17 19 32 32 32
0 18 32 32 25 19 32 32 32
3 16 32 32 17 19 32 32 32
27 16 0 32 17 19 32 32 32
17 18 32 32 25 19 32 32 32
10 22 32 32 25 19 32 32 32
3 16 32 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
30 16 0 32 17 19 32 32 32
10 18 32 32 25 19 32 32 32
17 16 32 32 17 19 32 32 32
7 18 32 32 25 19 32 32 32
20 16 32 32 17 19 32 32 32
23 18 32 32 25 19 32 32 32
20 22 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
10 22 32 32 25 19 32 32 32
7 16 32 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
7 18 32 32 25 19 32 32 32
3 16 32 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
10 18 32 32 25 19 32 32 32
7 16 32 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
10 18 32 32 25 19 32 32 32
10 16 32 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
13 18 32 32 25 19 32 32 32
13 16 32 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
23 16 0 32 17 19 32 32 32
17 18 32 32 25 19 32 32 32
10 22 32 32 25 19 32 32 32
10 16 32 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
33 16 0 32 17 19 32 32 32
30 34 32 32 31 31 32 32 33
30 23 32 32 29 25 32 32 32
30 23 32 32 25 27 32 32 32
17 23 32 32 25 25 32 32 32
10 23 32 32 25 25 32 32 32
10 17 32 32 17 25 32 32 32
10 17 32 32 17 25 32 32 32
10 16 32 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
13 18 32 32 25 19 32 32 32
23 16 32 32 17 19 32 32 32
33 18 32 32 25 19 32 32 32
37 34 32 32 31 31 32 32 33
27 35 34 32 31 29 32 32 33
30 23 32 32 29 27 32 32 32
27 23 32 32 25 27 32 32 32
43 23 32 32 25 25 32 32 32
37 35 32 32 31 29 32 32 33
27 35 34 36 31 31 32 32 33
33 23 32 32 29 27 32 32 32
37 35 32 36 31 31 32 32 33
33 35 34 36 31 31 32 32 33
43 35 34 36 31 31 32 32 33
30 35 34 36 31 31 32 32 33
17 23 32 32 29 27 32 32 32
23 23 32 32 25 27 32 32 32
23 23 32 32 25 25 32 32 32
30 23 32 32 25 25 32 32 32
10 23 32 32 25 25 32 32 32
13 17 32 32 17 25 32 32 32
7 17 32 32 17 25 32 32 32
10 16 32 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
17 18 32 32 25 19 32 32 32
13 22 32 32 25 19 32 32 32
17 16 32 32 17 19 32 32 32
3 18 32 32 25 19 32 32 32
10 16 32 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
20 18 32 32 25 19 32 32 32
37 22 32 32 25 19 32 32 32
47 34 32 32 31 31 32 32 33
57 35 34 32 31 29 32 32 33
40 52 42 44 31 31 34 38 35
40 39 34 36 31 31 32 33 33
43 39 34 36 31 31 40 32 33
23 35 34 36 31 31 32 32 33
30 23 32 32 29 27 32 32 32
37 23 32 32 25 27 32 32 32
30 35 32 32 31 29 32 32 33
13 23 32 32 29 27 32 32 32
17 17 32 32 17 27 32 32 32
17 19 32 32 25 25 32 32 32
20 22 32 32 25 19 32 32 32
13 23 32 32 25 25 32 32 32
10 16 32 32 17 19 32 32 32
17 17 0 32 17 25 32 32 32
17 18 32 32 25 19 32 32 32
27 22 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
13 22 32 32 25 19 32 32 32
17 16 32 32 17 19 32 32 32
10 18 32 32 25 19 32 32 32
10 16 32 32 17 19 32 32 32
23 16 0 32 17 19 32 32 32
23 18 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
27 22 32 32 25 19 32 32 32
10 22 32 32 25 19 32 32 32
10 16 32 32 17 19 32 32 32
20 16 0 32 17 19 32 32 32
20 18 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
30 22 32 32 25 19 32 32 32
37 22 32 32 25 19 32 32 32
33 34 32 32 31 31 32 32 33
17 35 34 32 31 29 32 32 33
20 23 32 32 29 27 32 32 32
10 23 32 32 25 27 32 32 32
7 17 32 32 17 25 32 32 32
30 17 32 32 17 25 32 32 32
37 18 32 32 25 19 32 32 32
40 34 32 32 31 31 32 32 33
40 35 34 32 31 29 32 32 33
40 35 34 36 31 31 32 32 33
37 35 34 36 31 31 32 32 33
30 35 34 36 31 31 32 32 33
20 23 32 32 29 27 32 32 32
33 23 32 32 25 27 32 32 32
20 35 32 32 31 29 32 32 33
7 23 32 32 29 27 32 32 32
7 17 32 32 17 27 32 32 32
3 17 32 32 17 25 32 32 32
13 16 32 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
10 16 0 32 17 19 32 32 32
0 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
7 16 0 32 17 19 32 32 32
3 16 0 32 17 19 32 32 32
17 16 0 32 17 19 32 32 32
13 18 32 32 25 19 32 32 32
27 16 32 32 17 19 32 32 32
17 18 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
17 22 32 32 25 19 32 32 32
23 22 32 32 25 19 32 32 32
20 22 32 32 25 19 32 32 32
7 22 32 32 25 19 32 32 32
3 16 32 32 17 19 32 32 32
13 16 0 32 17 19 32 32 32
30 16 0 32 17 19 32 32 32
30 18 32 32 25 19 32 32 32
27 22 32 32 25 19 32 32 32
33 22 32 32 25 19 32 32 32
30 34 32 32 31 31 32 32 33
10 23 32 32 29 25 32 32 32
10 17 32 32 17 27 32 32 32
17 17 32 32 17 25 32 32 32
10 18 32 32 25 19 32 32 32
10 16 32 32 17 19 32 32 32
23 16 0 32 17 19 32 32 32
33 18 32 32 25 19 32 32 32
20 34 32 32 31 31 32 32 33
7 23 32 32 29 25 32 32 32
3 17 32 32 17 27 32 32 32
23 17 32 32 17 25 32 32 32
13 18 32 32 25 19 32 32 32
47 16 32 32 17 19 32 32 32
50 34 32 32 31 31 32 32 33
50 52 42 40 31 29 34 38 35
