observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1630 697 643 578 544 485 512 479 461
1635 905 547 594 800 485 548 459 493
1640 648 513 514 800 868 584 479 685
1635 640 513 546 544 481 544 789 205
1640 697 643 578 544 485 512 479 461
1645 905 547 594 800 485 548 459 493
1640 648 513 514 800 868 584 479 685
1635 640 513 546 544 481 544 789 205
1640 697 643 578 544 485 512 479 461
1635 905 547 594 800 485 548 459 493
1630 648 513 514 800 868 584 479 685
1635 640 513 546 544 481 544 789 205
1635 697 643 578 544 485 512 479 461
1635 905 547 594 800 485 548 459 493
1635 648 513 514 800 868 584 479 685
1635 640 513 546 544 481 544 789 205
1635 697 643 578 544 485 512 479 461
1640 905 547 594 800 485 548 459 493
1635 648 513 514 800 868 584 479 685
1640 640 513 546 544 481 544 789 205
1635 697 643 578 544 485 512 479 461
1630 905 547 594 800 485 548 459 493
1630 648 513 514 800 868 584 479 685
1625 640 513 546 544 481 544 789 205
1620 697 643 578 544 485 512 479 461
1625 905 547 594 800 485 548 459 493
1630 648 513 514 800 868 584 479 685
1625 640 513 546 544 481 544 789 205
1630 697 643 578 544 485 512 479 461
1630 905 547 594 800 485 548 459 493
1635 648 513 514 800 868 584 479 685
1640 640 513 546 544 481 544 789 205
1635 697 643 578 544 485 512 479 461
1655 905 547 594 800 485 548 459 493
1665 648 513 514 800 868 584 479 685
1655 640 513 550 544 449 672 789 205
1675 697 643 578 544 481 576 863 461
1680 649 513 614 802 453 640 773 493
1675 697 659 582 556 481 704 859 493
1665 649 513 550 546 469 648 773 495
1655 697 659 582 556 481 704 859 493
1650 649 513 546 546 501 648 773 495
1655 649 531 578 548 485 512 475 493
1655 641 513 514 544 501 648 479 495
1660 641 513 514 544 485 512 479 493
1650 641 513 514 544 485 512 479 493
1655 641 513 514 544 485 512 479 493
1655 641 513 514 544 485 512 479 493
1660 641 513 514 544 485 512 479 493
1655 641 513 514 544 485 512 479 493
1655 641 513 514 544 485 512 479 493
1650 641 513 514 544 485 512 479 493
1660 641 513 514 544 485 512 479 493
1665 641 513 514 544 485 512 479 493
1675 641 513 518 544 485 640 479 493
1670 641 513 518 544 485 640 479 493
1675 641 513 518 544 485 640 479 493
1670 641 513 518 544 485 640 479 493
1665 641 513 518 544 485 640 479 493
1670 641 513 518 544 485 640 479 493
1675 641 513 518 544 485 640 479 493
1670 641 513 518 544 485 640 479 493
1675 641 513 518 544 485 640 479 493
1675 641 513 518 544 485 640 479 493
1675 641 513 518 544 485 640 479 493
1670 641 513 518 544 485 640 479 493
1670 641 513 518 544 485 640 479 493
1685 641 513 518 544 485 640 479 493
1675 641 513 518 544 485 640 479 493
1680 641 513 518 544 485 640 479 493
1685 641 513 518 544 485 640 479 493
1690 641 513 518 544 485 640 479 493
1695 641 513 518 544 485 640 479 493
1700 641 513 518 544 485 640 479 493
1710 641 513 518 544 485 640 479 493
1725 641 513 518 544 485 640 479 493
1735 641 513 518 544 485 640 479 493
1740 641 513 518 544 485 640 479 493
1735 641 513 518 544 485 640 479 493
1735 641 513 518 544 485 640 479 493
1745 641 513 518 544 485 640 479 493
1755 641 513 518 544 485 640 479 493
1755 641 513 518 544 485 640 479 493
1765 641 513 518 544 485 640 479 493
1765 641 513 518 544 485 640 479 493
1775 641 513 518 544 485 640 479 493
1765 641 513 518 544 485 640 479 493
1775 641 513 518 544 485 640 479 493
1765 641 513 518 544 485 640 479 493
1750 641 513 518 544 485 640 479 493
1745 641 513 518 544 485 640 479 493
1735 641 513 518 544 485 640 479 493
1735 641 513 518 544 485 640 479 493
1735 641 513 518 544 485 640 479 493
1750 641 513 518 544 485 640 479 493
1755 641 513 518 544 485 640 479 493
1765 641 513 518 544 485 640 479 493
1760 641 513 518 544 485 640 479 493
1755 641 513 518 544 485 640 479 493
1750 641 513 518 544 485 640 479 493
1755 641 513 518 544 485 640 479 493
1750 641 513 518 544 485 640 479 493
1745 641 513 518 544 485 640 479 493
1745 641 513 518 544 485 640 479 493
1740 641 513 518 544 485 640 479 493
1750 641 513 518 544 485 640 479 493
1745 641 513 518 544 485 640 479 493
1750 641 513 518 544 485 640 479 493
1760 641 513 518 544 485 640 479 493
1765 641 513 518 544 485 640 479 493
1760 641 513 518 544 485 640 479 493
1755 641 513 518 544 485 640 479 493
1760 641 513 518 544 485 640 479 493
1770 641 513 518 544 485 640 479 493
1780 641 513 518 544 485 640 479 493
1770 641 513 518 544 485 640 479 493
1765 641 513 518 544 485 640 479 493
1760 641 513 518 544 485 640 479 493
1755 641 513 518 544 485 640 479 493
1760 641 513 518 544 485 640 479 493
1760 641 513 518 544 485 640 479 493
1765 641 513 518 544 485 640 479 493
1760 641 513 518 544 485 640 479 493
1765 641 513 518 544 485 640 479 493
1760 641 513 518 544 485 640 479 493
1755 641 513 518 544 485 640 479 493
1760 641 513 518 544 485 640 479 493
1770 641 513 518 544 485 640 479 493
1775 641 513 518 544 485 640 479 493
1785 641 513 518 544 485 640 479 493
1785 641 513 518 544 485 640 479 493
1775 641 513 518 544 485 640 479 493
1785 641 513 518 544 485 640 479 493
1795 641 513 518 544 485 640 479 493
1805 641 513 514 544 485 512 479 1005
1800 897 769 514 552 481 768 837 1005
1805 809 817 818 802 481 804 769 973
1815 904 785 818 822 880 988 833 703
1820 809 785 946 822 881 1020 897 863
1820 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1815 801 785 946 822 881 1020 897 847
1820 801 785 946 822 881 1020 897 847
1820 801 785 946 822 881 1020 897 847
1810 801 785 946 822 881 1020 897 847
1805 801 785 946 822 881 1020 897 847
1815 801 785 946 822 881 1020 897 847
1820 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1815 801 785 946 822 881 1020 897 847
1810 801 785 946 822 881 1020 897 847
1815 801 785 946 822 881 1020 897 847
1815 801 785 946 822 881 1020 897 847
1820 801 785 946 822 881 1020 897 847
1845 801 785 946 822 881 1020 897 847
1845 801 785 946 822 881 1020 897 847
1855 801 785 946 822 881 1020 897 847
1850 801 785 946 822 881 1020 897 847
1840 801 785 946 822 881 1020 897 847
1855 801 785 946 822 881 1020 897 847
1865 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1860 801 785 946 822 881 1020 897 847
1865 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1865 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1910 801 785 946 822 881 1020 897 847
1905 801 785 946 822 881 1020 897 847
1930 801 785 946 822 881 1020 897 847
1935 801 785 950 822 849 1020 897 847
1945 801 785 950 830 849 940 897 847
1955 801 769 822 830 849 940 897 847
1975 801 769 822 830 833 940 897 845
1975 801 769 822 830 833 940 897 845
1965 801 769 822 830 833 940 897 845
1995 801 769 822 830 833 940 897 845
1985 801 769 822 830 833 940 897 845
2005 801 769 822 830 833 940 897 845
1975 801 769 822 830 833 940 897 845
1965 801 769 822 830 833 940 897 845
1955 801 769 822 830 833 940 897 845
1945 801 769 822 830 833 940 897 845
1935 801 769 822 830 833 940 897 845
1925 801 769 822 830 833 940 897 845
1935 801 769 822 830 833 940 897 845
1915 801 769 822 830 833 940 897 845
1925 801 769 818 814 865 812 897 845
1915 801 769 822 822 833 1020 897 845
1895 801 785 946 814 865 812 897 845
1915 801 769 818 822 881 1020 897 847
1905 801 785 946 806 865 892 897 845
1915 801 785 946 822 881 1020 897 847
1925 801 785 946 822 881 1020 897 847
1915 801 785 950 822 849 1020 897 847
1905 801 785 946 830 881 940 897 847
1905 801 769 818 822 881 1020 897 847
1905 801 785 946 806 865 892 897 845
1895 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1905 801 785 946 822 881 1020 897 847
1895 801 785 946 822 881 1020 897 847
1895 801 785 946 822 881 1020 897 847
1905 801 785 946 822 881 1020 897 847
1895 801 785 946 822 881 1020 897 847
1895 801 785 946 822 881 1020 897 847
1905 801 785 946 822 881 1020 897 847
1915 801 785 946 822 881 1020 897 847
1925 801 785 946 822 881 1020 897 847
1915 801 785 950 822 849 1020 897 847
1925 801 785 946 830 881 940 897 847
1935 801 769 822 822 849 1020 897 847
1935 801 785 950 830 833 940 897 845
1945 801 769 822 830 849 940 897 847
1955 801 769 822 830 833 940 897 845
1965 801 769 822 830 833 940 897 845
1975 801 769 822 830 833 940 897 845
1985 801 769 822 830 833 940 897 845
1975 801 769 822 830 833 940 897 845
1965 801 769 822 830 833 940 897 845
1955 801 769 822 830 833 940 897 845
1945 801 769 822 830 833 940 897 845
1945 801 769 822 830 833 940 897 845
1935 801 769 822 830 833 940 897 845
1935 801 769 822 830 833 940 897 845
1925 801 769 822 830 833 940 897 845
1925 801 769 822 830 833 940 897 845
1935 801 769 822 830 833 940 897 845
1955 801 769 822 830 833 940 897 845
1945 801 769 822 830 833 940 897 845
1935 801 769 822 830 833 940 897 845
1925 801 769 822 830 833 940 897 845
1935 801 769 822 830 833 940 897 845
1945 801 769 822 830 833 940 897 845
1935 801 769 822 830 833 940 897 845
1925 801 769 822 830 833 940 897 845
1915 801 769 822 830 833 940 897 845
1905 801 769 818 814 865 812 897 845
1895 801 769 818 806 865 892 897 845
1905 801 785 946 806 865 892 897 845
1895 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1895 801 785 946 822 881 1020 897 847
1905 801 785 946 822 881 1020 897 847
1915 801 785 946 822 881 1020 897 847
1965 801 785 946 822 881 1020 897 847
1965 801 785 950 822 849 1020 897 847
1915 801 785 950 830 849 940 897 847
1855 801 769 818 830 881 940 897 847
1875 801 769 818 806 865 892 897 845
1875 801 785 946 806 865 892 897 845
1885 801 785 946 822 881 1020 897 847
1865 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1905 801 785 946 822 881 1020 897 847
1915 801 785 946 822 881 1020 897 847
1915 801 785 946 822 881 1020 897 847
1895 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1895 801 785 946 822 881 1020 897 847
1905 801 785 946 822 881 1020 897 847
1915 801 785 946 822 881 1020 897 847
1905 801 785 946 822 881 1020 897 847
1895 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1865 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1865 801 785 946 822 881 1020 897 847
1855 801 785 946 822 881 1020 897 847
1845 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1815 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1805 801 785 946 822 881 1020 897 847
1805 801 785 946 822 881 1020 897 847
1815 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1855 801 785 946 822 881 1020 897 847
1845 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1865 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1905 801 785 946 822 881 1020 897 847
1895 801 785 946 822 881 1020 897 847
1915 801 785 946 822 881 1020 897 847
1905 801 785 946 822 881 1020 897 847
1895 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1880 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1860 801 785 946 822 881 1020 897 847
1880 801 785 946 822 881 1020 897 847
1870 801 785 946 822 881 1020 897 847
1880 801 785 946 822 881 1020 897 847
1880 801 785 946 822 881 1020 897 847
1865 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1880 801 785 946 822 881 1020 897 847
1895 801 785 946 822 881 1020 897 847
1890 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1820 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1840 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1820 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1820 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1820 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1840 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1815 801 785 946 822 881 1020 897 847
1820 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1840 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1820 801 785 946 822 881 1020 897 847
1815 801 785 946 822 881 1020 897 847
1810 801 785 946 822 881 1020 897 847
1805 801 785 946 822 881 1020 897 847
1810 801 785 946 822 881 1020 897 847
1815 801 785 946 822 881 1020 897 847
1810 801 785 946 822 881 1020 897 847
1805 801 785 946 822 881 1020 897 847
1800 801 785 946 822 881 1020 897 847
1795 801 785 946 822 881 1020 897 847
1790 801 785 946 822 881 1020 897 847
1795 801 785 950 822 849 1020 897 847
1800 689 657 946 822 881 764 785 879
1795 809 785 738 806 881 1016 785 863
1800 800 817 946 806 497 940 769 719
1800 904 785 818 822 880 988 833 703
1804 801 785 946 822 881 1020 897 863
1805 801 785 946 822 881 1020 897 847
1800 801 785 946 822 881 1020 897 847
1805 801 785 946 822 881 1020 897 847
1810 801 785 946 822 881 1020 897 847
1805 801 785 946 822 881 1020 897 847
1810 801 785 946 822 881 1020 897 847
1810 801 785 946 822 881 1020 897 847
1815 801 785 946 822 881 1020 897 847
1820 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1820 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1840 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1820 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1820 801 785 946 822 881 1020 897 847
1815 801 785 946 822 881 1020 897 847
1810 801 785 946 822 881 1020 897 847
1805 801 785 946 822 881 1020 897 847
1810 801 785 946 822 881 1020 897 847
1815 801 785 946 822 881 1020 897 847
1810 801 785 946 822 881 1020 897 847
1805 801 785 946 822 881 1020 897 847
1800 801 785 946 822 881 1020 897 847
1795 801 785 946 822 881 1020 897 847
1805 801 785 946 822 881 1020 897 847
1810 801 785 946 822 881 1020 897 847
1795 801 785 946 822 881 1020 897 847
1775 801 785 946 822 881 1020 897 847
1780 801 785 950 822 849 1020 897 847
1785 689 657 950 822 849 764 785 879
1780 697 657 742 806 849 760 769 895
1775 696 657 742 550 465 744 769 239
1770 697 641 614 550 465 712 769 495
1760 697 641 614 814 449 712 769 493
1770 697 641 614 558 449 712 769 493
1775 697 641 614 558 449 712 769 493
1780 697 641 614 558 449 712 769 493
1775 697 641 614 558 449 712 769 493
1775 697 641 614 558 449 712 769 493
1780 697 641 614 558 449 712 769 493
1765 697 641 614 558 449 712 769 493
1760 697 641 614 558 449 712 769 493
1765 697 641 614 558 449 712 769 493
1765 697 641 614 558 449 712 769 493
1770 697 641 614 558 449 712 769 493
1775 697 641 614 558 449 712 769 493
1780 697 641 614 558 449 712 769 493
1775 697 641 614 558 449 712 769 493
1780 697 641 614 558 449 712 769 493
1785 697 641 614 558 449 712 769 493
1790 697 641 614 558 449 712 769 493
1795 697 641 614 558 449 712 769 493
1790 697 641 610 558 481 584 769 1005
1785 809 769 614 558 449 904 785 461
1790 697 657 822 806 449 716 785 493
1795 696 641 614 814 848 712 769 767
1800 696 641 610 558 481 616 769 717
1805 809 769 610 806 481 776 785 973
1800 905 817 818 806 481 780 833 1005
1795 904 785 818 822 880 988 833 703
1800 809 785 946 822 881 1020 897 863
1800 801 785 946 822 881 1020 897 847
1785 801 785 946 822 881 1020 897 847
1775 801 785 950 822 849 1020 897 847
1770 689 657 950 822 849 764 785 879
1775 697 657 742 806 849 760 769 895
1770 696 657 742 550 465 744 769 239
1775 697 641 614 550 465 712 769 495
1780 697 641 614 814 449 712 769 493
1775 697 641 614 558 449 712 769 493
1780 697 641 614 558 449 712 769 493
1785 697 641 614 558 449 712 769 493
1790 697 641 614 558 449 712 769 493
1800 697 641 614 558 449 712 769 493
1795 697 641 610 558 481 584 769 1005
1800 809 769 610 558 481 776 785 973
1795 801 817 818 806 481 780 769 973
1795 904 785 818 822 880 988 833 703
1795 809 785 946 822 881 1020 897 863
1800 801 785 946 822 881 1020 897 847
1810 801 785 946 822 881 1020 897 847
1815 801 785 946 822 881 1020 897 847
1820 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1815 801 785 946 822 881 1020 897 847
1820 801 785 946 822 881 1020 897 847
1815 801 785 946 822 881 1020 897 847
1820 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1825 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1830 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1840 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1840 801 785 946 822 881 1020 897 847
1845 801 785 946 822 881 1020 897 847
1840 801 785 946 822 881 1020 897 847
1835 801 785 946 822 881 1020 897 847
1840 801 785 946 822 881 1020 897 847
1850 801 785 946 822 881 1020 897 847
1855 801 785 946 822 881 1020 897 847
1865 801 785 946 822 881 1020 897 847
1860 801 785 946 822 881 1020 897 847
1865 801 785 946 822 881 1020 897 847
1860 801 785 946 822 881 1020 897 847
1865 801 785 946 822 881 1020 897 847
1870 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1880 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1880 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1890 801 785 946 822 881 1020 897 847
1895 801 785 946 822 881 1020 897 847
1895 801 785 946 822 881 1020 897 847
1890 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1880 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1890 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1890 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1890 801 785 946 822 881 1020 897 847
1905 801 785 946 822 881 1020 897 847
1900 801 785 946 822 881 1020 897 847
1905 801 785 946 822 881 1020 897 847
1900 801 785 946 822 881 1020 897 847
1905 801 785 946 822 881 1020 897 847
1915 801 785 946 822 881 1020 897 847
1910 801 785 946 822 881 1020 897 847
1905 801 785 946 822 881 1020 897 847
1915 801 785 946 822 881 1020 897 847
1910 801 785 946 822 881 1020 897 847
1905 801 785 946 822 881 1020 897 847
1915 801 785 946 822 881 1020 897 847
1920 801 785 946 822 881 1020 897 847
1915 801 785 950 822 849 1020 897 847
1920 801 785 946 830 881 940 897 847
1915 801 769 822 822 849 1020 897 847
1925 801 785 946 814 865 812 897 845
1920 801 769 822 822 849 1020 897 847
1925 801 785 950 830 833 940 897 845
1915 801 769 822 830 849 940 897 847
1910 801 769 818 814 865 812 897 845
1905 801 769 818 806 865 892 897 845
1900 801 785 946 806 865 892 897 845
1895 801 785 946 822 881 1020 897 847
1905 801 785 946 822 881 1020 897 847
1920 801 785 946 822 881 1020 897 847
1925 801 785 950 822 849 1020 897 847
1920 801 785 950 830 849 940 897 847
1915 801 769 822 830 849 940 897 847
1910 801 769 818 814 865 812 897 845
1915 801 769 818 806 865 892 897 845
1925 801 785 946 806 865 892 897 845
1935 801 785 950 822 849 1020 897 847
1930 801 785 950 830 849 940 897 847
1935 801 769 822 830 849 940 897 847
1915 801 769 822 830 833 940 897 845
1915 801 769 818 814 865 812 897 845
1915 801 769 818 806 865 892 897 845
1915 801 785 946 806 865 892 897 845
1925 801 785 946 822 881 1020 897 847
1935 801 785 950 822 849 1020 897 847
1945 801 785 950 830 849 940 897 847
1925 801 769 822 830 849 940 897 847
1920 801 769 822 830 833 940 897 845
1915 801 769 822 830 833 940 897 845
1910 801 769 818 814 865 812 897 845
1915 801 769 818 806 865 892 897 845
1915 801 785 946 806 865 892 897 845
1920 801 785 946 822 881 1020 897 847
1915 801 785 950 822 849 1020 897 847
1920 801 785 946 830 881 940 897 847
1925 801 769 822 822 849 1020 897 847
1920 801 785 950 830 833 940 897 845
1920 801 769 822 830 849 940 897 847
1925 801 769 822 830 833 940 897 845
1920 801 769 822 830 833 940 897 845
1920 801 769 822 830 833 940 897 845
1925 801 769 822 830 833 940 897 845
1930 801 769 822 830 833 940 897 845
1935 801 769 822 830 833 940 897 845
1940 801 769 822 830 833 940 897 845
1945 801 769 822 830 833 940 897 845
1940 801 769 822 830 833 940 897 845
1945 801 769 822 830 833 940 897 845
1940 801 769 822 830 833 940 897 845
1935 801 769 822 830 833 940 897 845
1930 801 769 822 830 833 940 897 845
1925 801 769 822 830 833 940 897 845
1935 801 769 822 830 833 940 897 845
1940 801 769 822 830 833 940 897 845
1935 801 769 822 830 833 940 897 845
1940 801 769 822 830 833 940 897 845
1945 801 769 822 830 833 940 897 845
1950 801 769 822 830 833 940 897 845
1960 801 769 822 830 833 940 897 845
1955 801 769 822 830 833 940 897 845
1940 801 769 822 830 833 940 897 845
1945 801 769 822 830 833 940 897 845
1940 801 769 822 830 833 940 897 845
1945 801 769 822 830 833 940 897 845
1945 801 769 822 830 833 940 897 845
1940 801 769 822 830 833 940 897 845
1945 801 769 822 830 833 940 897 845
1940 801 769 822 830 833 940 897 845
1945 801 769 822 830 833 940 897 845
1940 801 769 822 830 833 940 897 845
1935 801 769 822 830 833 940 897 845
1940 801 769 822 830 833 940 897 845
1935 801 769 822 830 833 940 897 845
1925 801 769 822 830 833 940 897 845
1930 801 769 822 830 833 940 897 845
1935 801 769 822 830 833 940 897 845
1930 801 769 822 830 833 940 897 845
1920 801 769 822 830 833 940 897 845
1925 801 769 822 830 833 940 897 845
1930 801 769 822 830 833 940 897 845
1925 801 769 822 830 833 940 897 845
1925 801 769 822 830 833 940 897 845
1920 801 769 822 830 833 940 897 845
1915 801 769 822 830 833 940 897 845
1910 801 769 818 814 865 812 897 845
1905 801 769 818 806 865 892 897 845
1910 801 785 946 806 865 892 897 845
1915 801 785 946 822 881 1020 897 847
1910 801 785 946 822 881 1020 897 847
1915 801 785 946 822 881 1020 897 847
1935 801 785 946 822 881 1020 897 847
1930 801 785 950 822 849 1020 897 847
1930 801 785 950 830 849 940 897 847
1915 801 769 822 830 849 940 897 847
1905 801 769 818 814 865 812 897 845
1900 801 769 818 806 865 892 897 845
1900 801 785 946 806 865 892 897 845
1895 801 785 946 822 881 1020 897 847
1890 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1880 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1870 801 785 946 822 881 1020 897 847
1865 801 785 946 822 881 1020 897 847
1865 801 785 946 822 881 1020 897 847
1860 801 785 946 822 881 1020 897 847
1865 801 785 946 822 881 1020 897 847
1865 801 785 946 822 881 1020 897 847
1870 801 785 946 822 881 1020 897 847
1870 801 785 946 822 881 1020 897 847
1870 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1880 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1870 801 785 946 822 881 1020 897 847
1875 801 785 946 822 881 1020 897 847
1880 801 785 946 822 881 1020 897 847
1880 801 785 946 822 881 1020 897 847
1880 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1890 801 785 946 822 881 1020 897 847
1885 801 785 946 822 881 1020 897 847
1890 801 785 946 822 881 1020 897 847
1895 801 785 946 822 881 1020 897 847
1900 801 785 946 822 881 1020 897 847
