observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
589 527 532 543 542 516 529 541 540
591 527 532 543 542 516 529 541 540
591 527 532 543 542 516 529 541 540
590 527 532 543 542 516 529 541 540
589 527 532 543 542 516 529 541 540
589 527 532 543 542 516 529 541 540
590 527 532 543 542 516 529 541 540
589 527 532 543 542 516 529 541 540
591 527 532 543 542 516 529 541 540
593 527 532 543 542 516 529 541 540
594 527 532 543 542 516 529 541 540
595 527 532 543 542 516 529 541 540
595 527 532 543 542 516 529 541 540
603 527 532 543 542 516 529 541 540
606 527 532 543 542 516 529 541 540
604 527 532 543 542 516 529 541 540
594 527 532 543 542 516 529 541 540
592 527 532 543 542 516 529 541 540
593 527 532 543 542 516 529 541 540
595 527 532 543 542 516 529 541 540
597 527 532 543 542 516 529 541 540
598 527 532 543 542 516 529 541 540
599 527 532 543 542 516 529 541 540
604 527 532 543 542 516 529 541 540
606 527 532 543 542 516 529 541 540
608 527 532 543 542 516 529 541 540
607 527 532 543 542 516 529 541 540
609 527 532 543 542 516 529 541 540
606 543 534 543 542 516 533 541 542
603 527 532 543 542 516 529 541 540
607 527 534 543 542 516 533 540 542
593 527 532 539 542 532 529 541 540
592 527 532 543 542 516 529 540 540
594 527 532 539 542 516 529 541 540
594 527 532 543 542 516 529 541 540
595 527 532 543 542 516 529 541 540
595 527 532 543 542 516 529 541 540
596 527 532 543 542 516 529 541 540
598 527 532 543 542 516 529 541 540
602 527 532 543 542 516 529 541 540
601 527 532 543 542 516 529 541 540
601 527 532 543 542 516 529 541 540
598 527 532 543 542 516 529 541 540
596 527 532 543 542 516 529 541 540
594 527 532 543 542 516 529 541 540
595 527 532 543 542 516 529 541 540
594 527 532 543 542 516 529 541 540
592 527 532 543 542 516 529 541 540
590 527 532 543 542 516 529 541 540
587 527 532 543 542 516 529 541 540
588 527 532 543 542 516 529 541 540
589 527 532 543 542 516 529 541 540
592 527 532 543 542 516 529 541 540
596 527 532 543 542 516 529 541 540
599 527 532 543 542 516 529 541 540
600 527 532 543 542 516 529 541 540
603 527 532 543 542 516 529 541 540
603 527 532 543 542 516 529 541 540
605 527 532 543 542 516 529 541 540
607 527 532 543 542 516 529 541 540
608 527 532 543 542 516 529 541 540
606 527 532 543 542 516 529 541 540
605 527 532 543 542 516 529 541 540
605 527 534 543 542 516 533 541 542
606 527 532 543 542 516 529 541 540
606 527 532 543 542 516 529 540 540
606 527 532 539 542 516 529 541 540
606 527 532 543 542 516 529 541 540
605 527 532 543 542 516 529 541 540
606 527 532 543 542 516 529 541 540
608 527 532 543 542 516 529 541 540
603 527 532 543 542 516 529 541 540
598 527 532 543 542 516 529 541 540
587 527 534 543 542 516 533 541 542
581 527 532 543 542 532 529 541 540
582 527 532 543 542 516 529 540 540
587 527 532 539 542 516 529 541 540
588 527 532 543 542 516 529 541 540
592 527 532 543 542 516 529 541 540
594 527 532 543 542 516 529 541 540
597 527 532 543 542 516 529 541 540
596 527 532 543 542 516 529 541 540
596 527 532 543 542 516 529 541 540
597 527 532 543 542 516 529 541 540
597 527 532 543 542 516 529 541 540
596 527 532 543 542 516 529 541 540
595 527 532 543 542 516 529 541 540
600 527 532 543 542 516 529 541 540
601 527 532 543 542 516 529 541 540
601 527 532 543 542 516 529 541 540
605 527 532 543 542 516 529 541 540
609 527 532 543 542 516 529 541 540
612 527 532 543 542 516 529 541 540
609 527 532 543 542 516 529 541 540
609 543 534 543 542 516 541 533 542
603 543 530 543 540 516 525 528 542
592 534 518 543 526 532 541 532 540
600 527 518 543 540 532 533 540 534
600 527 534 539 542 516 533 540 542
611 527 534 539 542 532 533 540 542
615 527 532 539 542 516 529 540 540
617 527 532 539 542 516 529 540 540
614 543 534 539 542 516 541 533 542
609 543 534 543 542 516 541 533 542
606 543 534 543 542 516 541 532 542
607 527 534 543 542 532 541 532 542
607 527 534 543 542 532 533 540 542
604 527 532 539 542 516 529 540 540
598 527 532 539 542 516 529 540 540
596 527 532 539 542 516 529 541 540
591 527 532 543 542 516 529 541 540
587 527 532 543 542 516 529 541 540
592 527 532 543 542 516 529 541 540
596 527 532 543 542 516 529 541 540
598 527 532 543 542 516 529 541 540
600 527 532 543 542 516 529 541 540
604 527 532 543 542 516 529 541 540
607 527 532 543 542 516 529 541 540
602 527 532 543 542 516 529 541 540
600 527 532 543 542 516 529 541 540
596 527 532 543 542 516 529 541 540
595 527 532 543 542 516 529 541 540
595 527 532 543 542 516 529 541 540
596 527 532 543 542 516 529 541 540
600 527 532 543 542 516 529 541 540
604 527 532 543 542 516 529 541 540
607 527 532 543 542 516 529 541 540
609 527 532 543 542 516 529 541 540
606 527 532 543 542 516 529 541 540
609 527 532 543 542 516 529 541 540
609 543 534 543 542 516 533 541 542
607 527 532 543 542 516 529 541 540
604 527 534 543 542 516 541 532 542
604 527 530 543 540 532 517 536 542
603 518 516 539 526 516 529 540 540
604 543 516 539 540 516 533 540 532
606 527 534 539 542 516 533 541 542
606 527 534 543 542 516 533 541 542
604 527 532 543 542 516 529 540 540
605 527 532 539 542 516 529 540 540
604 527 532 539 542 516 529 541 540
607 527 532 543 542 516 529 541 540
607 527 532 543 542 516 529 541 540
604 527 532 543 542 516 529 541 540
600 527 532 543 542 516 529 541 540
600 527 532 543 542 516 529 541 540
597 527 532 543 542 516 529 541 540
595 527 532 543 542 516 529 541 540
599 527 532 543 542 516 529 541 540
602 527 532 543 542 516 529 541 540
606 527 532 543 542 516 529 541 540
605 527 532 543 542 516 529 541 540
600 527 532 543 542 516 529 541 540
598 527 532 543 542 516 529 541 540
600 527 532 543 542 516 529 541 540
604 527 532 543 542 516 529 541 540
606 527 532 543 542 516 529 541 540
604 527 532 543 542 516 529 541 540
602 527 532 543 542 516 529 541 540
603 527 532 543 542 516 529 541 540
605 527 532 543 542 516 529 541 540
604 527 532 543 542 516 529 541 540
606 527 532 543 542 516 529 541 540
608 527 532 543 542 516 529 541 540
608 527 532 543 542 516 529 541 540
607 527 532 543 542 516 529 541 540
610 527 534 543 542 516 541 533 542
611 543 530 543 540 516 517 536 542
609 518 516 539 526 532 529 540 540
607 527 518 523 540 516 541 532 534
603 527 534 527 542 532 537 533 542
601 527 534 543 542 516 533 540 542
600 527 532 539 542 516 529 540 540
602 527 532 539 542 516 529 541 540
601 527 532 543 542 516 529 541 540
601 527 532 543 542 516 529 541 540
600 527 532 543 542 516 529 541 540
597 527 532 543 542 516 529 541 540
597 527 532 543 542 516 529 541 540
603 527 532 543 542 516 529 541 540
608 527 532 543 542 516 529 541 540
605 527 532 543 542 516 529 541 540
601 527 532 543 542 516 529 541 540
600 527 534 543 542 516 533 541 542
599 527 532 543 542 516 529 541 540
598 527 532 543 542 516 529 540 540
598 527 532 539 542 516 529 541 540
604 527 532 543 542 516 529 541 540
609 527 532 543 542 516 529 541 540
612 527 532 543 542 516 529 541 540
613 527 532 543 542 516 529 541 540
610 543 534 543 542 516 541 533 542
603 543 534 543 542 516 541 533 542
599 527 534 543 542 516 541 532 542
602 527 534 543 542 532 533 540 542
601 527 532 539 542 516 529 540 540
599 527 532 539 542 516 529 540 540
597 527 532 539 542 516 529 541 540
598 527 532 543 542 516 529 541 540
599 527 532 543 542 516 529 541 540
601 527 532 543 542 516 529 541 540
605 527 532 543 542 516 529 541 540
603 527 532 543 542 516 529 541 540
603 527 532 543 542 516 529 541 540
604 527 532 543 542 516 529 541 540
604 527 532 543 542 516 529 541 540
606 527 532 543 542 516 529 541 540
607 527 532 543 542 516 529 541 540
605 527 532 543 542 516 529 541 540
604 527 532 543 542 516 529 541 540
601 527 532 543 542 516 529 541 540
602 527 532 543 542 516 529 541 540
599 527 532 543 542 516 529 541 540
597 527 532 543 542 516 529 541 540
599 527 532 543 542 516 529 541 540
596 527 532 543 542 516 529 541 540
603 527 532 543 542 516 529 541 540
605 527 532 543 542 516 529 541 540
605 527 532 543 542 516 529 541 540
608 527 532 543 542 516 529 541 540
609 527 532 543 542 516 529 541 540
603 527 532 543 542 516 529 541 540
601 527 534 543 542 516 541 533 542
602 527 530 543 540 516 517 536 542
603 518 516 539 526 532 529 540 540
602 543 516 539 540 516 533 540 532
600 527 534 539 542 516 533 541 542
599 527 534 543 542 532 533 541 542
601 527 532 543 542 532 529 540 540
602 527 532 539 542 516 529 540 540
600 527 532 539 542 516 529 541 540
600 527 532 543 542 516 529 541 540
601 527 532 543 542 516 529 541 540
598 527 532 543 542 516 529 541 540
597 527 532 543 542 516 529 541 540
594 527 532 543 542 516 529 541 540
591 527 532 543 542 516 529 541 540
590 527 532 543 542 516 529 541 540
592 527 532 543 542 516 529 541 540
592 527 532 543 542 516 529 541 540
593 527 532 543 542 516 529 541 540
596 527 532 543 542 516 529 541 540
597 527 532 543 542 516 529 541 540
604 527 532 543 542 516 529 541 540
607 527 532 543 542 516 529 541 540
605 527 532 543 542 516 529 541 540
607 527 532 543 542 516 529 541 540
607 527 532 543 542 516 529 541 540
606 527 532 543 542 516 529 541 540
601 527 532 543 542 516 529 541 540
603 527 532 543 542 516 529 541 540
609 527 532 543 542 516 529 541 540
617 527 532 543 542 516 529 541 540
618 527 532 543 542 516 529 541 540
618 543 534 543 542 516 541 533 542
618 543 534 543 542 516 541 533 542
620 543 534 543 542 516 541 532 542
618 543 534 543 542 532 541 532 542
620 543 534 543 542 532 541 596 542
617 543 594 543 542 532 525 596 542
611 535 578 543 542 596 525 596 540
611 579 594 559 596 596 525 596 596
610 595 594 575 596 596 589 596 596
603 595 594 575 596 580 589 580 580
603 592 578 575 580 580 588 592 596
601 594 594 575 580 596 589 592 596
599 594 594 575 580 596 589 596 596
600 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
594 595 594 575 596 596 589 596 596
592 595 594 575 596 596 589 596 596
583 595 594 575 596 596 589 596 596
588 595 594 575 596 596 589 596 596
586 595 594 575 596 596 589 596 596
588 595 594 575 596 596 589 596 596
588 595 594 575 596 596 589 596 596
581 595 594 575 596 596 589 596 596
579 595 594 575 596 596 589 596 596
582 595 594 575 596 596 589 596 596
582 595 594 575 596 596 589 596 596
580 595 594 575 596 596 589 596 596
584 595 594 575 596 596 589 596 596
573 595 594 575 596 596 589 596 596
568 579 594 559 592 576 577 580 580
564 576 576 559 576 576 576 576 576
559 576 576 559 576 576 576 576 576
559 576 576 559 576 576 576 576 576
555 576 576 559 576 576 576 576 576
555 576 576 559 576 576 576 576 576
554 576 576 559 576 576 576 576 576
549 576 576 559 576 576 576 576 576
550 576 576 559 576 576 576 576 576
555 576 576 559 576 576 576 576 576
556 576 576 559 576 576 576 576 576
553 576 576 559 576 576 576 576 576
551 576 576 559 576 576 576 576 576
550 576 576 559 576 576 576 576 576
549 576 576 559 576 576 576 576 576
556 576 576 559 576 576 576 576 576
559 576 576 559 576 576 576 576 576
561 576 576 559 576 576 576 576 576
562 576 576 559 576 576 576 576 576
566 576 576 559 576 576 576 576 576
566 576 576 559 576 576 576 576 576
566 576 576 559 576 576 576 576 576
568 576 576 559 576 576 576 576 576
572 576 576 559 576 576 576 576 576
573 576 576 559 576 576 576 576 576
575 576 576 559 576 576 576 576 576
577 576 576 559 576 576 576 576 576
577 576 576 575 580 580 576 576 576
575 576 576 575 580 580 584 576 580
576 576 578 559 576 576 576 576 580
576 576 576 575 580 580 576 592 592
576 578 592 575 580 580 585 576 580
580 592 578 575 580 580 588 576 580
581 592 578 575 580 580 588 592 596
583 594 594 575 580 596 589 592 596
581 594 594 575 580 596 589 596 596
578 595 594 575 596 596 589 596 596
578 595 594 575 596 596 589 596 596
578 595 594 575 596 596 589 596 596
581 595 594 575 596 596 589 596 596
581 595 594 575 596 596 589 596 596
575 595 594 575 596 596 589 596 596
571 579 594 559 592 576 577 580 580
575 576 576 559 576 576 576 576 576
582 576 576 559 576 576 576 576 576
585 576 576 575 580 580 576 576 576
587 576 576 575 580 580 584 576 580
586 592 578 575 580 580 588 576 580
585 592 578 575 580 580 588 592 596
587 594 594 575 580 596 589 592 596
594 594 594 575 580 596 589 596 596
595 595 594 575 596 596 589 596 596
592 595 594 575 596 596 589 596 596
593 595 594 575 596 596 589 596 596
592 595 594 575 596 596 589 596 596
590 595 594 575 596 596 589 596 596
588 595 594 575 596 596 589 596 596
592 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
605 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
597 595 594 575 596 596 589 596 596
595 595 594 575 596 596 589 596 596
593 595 594 575 596 596 589 596 596
593 595 594 575 596 596 589 596 596
597 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
597 595 594 575 596 596 589 596 596
595 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
595 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
597 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
595 595 594 575 596 596 589 596 596
591 595 594 575 596 596 589 596 596
587 595 594 575 596 596 589 596 596
590 595 594 575 596 596 589 596 596
592 595 594 575 596 596 589 596 596
592 595 594 575 596 596 589 596 596
595 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
594 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
594 595 594 575 596 596 589 596 596
587 595 594 575 596 596 589 596 596
592 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
605 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
594 595 594 575 596 596 589 596 596
593 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
594 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
597 595 594 575 596 596 589 596 596
594 595 594 575 596 596 589 596 596
591 595 594 575 596 596 589 596 596
594 595 594 575 596 596 589 596 596
595 595 594 575 596 596 589 596 596
594 595 594 575 596 596 589 596 596
592 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
608 595 594 575 596 596 589 596 596
607 595 594 575 596 596 589 596 596
605 595 594 575 596 596 589 596 596
605 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
605 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
593 595 594 575 596 596 589 596 596
593 595 594 575 596 596 589 596 596
591 595 594 575 596 596 589 596 596
593 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
595 595 594 575 596 596 589 596 596
593 595 594 575 596 596 589 596 596
595 595 594 575 596 596 589 596 596
597 595 594 575 596 596 589 596 596
595 595 594 575 596 596 589 596 596
594 595 594 575 596 596 589 596 596
593 595 594 575 596 596 589 596 596
594 595 594 575 596 596 589 596 596
593 595 594 575 596 596 589 596 596
594 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
594 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
597 595 594 575 596 596 589 596 596
595 595 594 575 596 596 589 596 596
595 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
597 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
605 595 594 575 596 596 589 596 596
605 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
597 595 594 575 596 596 589 596 596
593 595 594 575 596 596 589 596 596
592 595 594 575 596 596 589 596 596
594 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
597 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
606 595 594 575 596 596 589 596 596
607 595 594 575 596 596 589 596 596
607 595 594 575 596 596 589 596 596
606 595 594 575 596 596 589 596 596
606 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
595 595 594 575 596 596 589 596 596
590 595 594 575 596 596 589 596 596
591 595 594 575 596 596 589 596 596
593 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
605 595 594 575 596 596 589 596 596
607 595 594 575 596 596 589 596 596
608 595 594 575 596 596 589 596 596
608 595 594 575 596 596 589 596 596
607 595 594 575 596 596 589 596 596
608 595 594 575 596 596 589 596 596
611 595 594 575 596 596 589 596 596
617 595 594 575 596 596 589 596 596
620 595 594 575 596 596 589 596 596
630 595 594 575 596 596 589 596 596
629 595 594 575 596 596 589 596 596
625 595 594 575 596 596 589 596 596
616 595 594 575 596 596 589 596 596
616 595 594 575 596 596 589 596 596
616 595 594 575 596 596 589 596 596
612 595 594 575 596 596 589 596 596
608 595 594 575 596 596 589 596 596
607 595 594 575 596 596 589 596 596
608 595 594 575 596 596 589 596 596
607 595 594 575 596 596 589 596 596
607 595 594 575 596 596 589 596 596
606 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
591 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
597 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
606 595 594 575 596 596 589 596 596
607 595 594 575 596 596 589 596 596
606 595 594 575 596 596 589 596 596
610 595 594 575 596 596 589 596 596
617 595 594 575 596 596 589 596 596
616 595 594 575 596 596 589 596 596
618 595 594 575 596 596 589 596 596
620 595 594 575 596 596 589 596 596
624 595 594 575 596 596 589 596 596
617 595 594 575 596 596 589 596 596
617 595 594 575 596 596 589 596 596
619 595 594 575 596 596 589 596 596
615 595 594 575 596 596 589 596 596
610 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
597 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
607 595 594 575 596 596 589 596 596
611 595 594 575 596 596 589 596 596
606 595 594 575 596 596 589 596 596
605 595 594 575 596 596 589 596 596
606 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
608 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
592 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
597 595 594 575 596 596 589 596 596
603 595 594 575 596 596 589 596 596
608 595 594 575 596 596 589 596 596
606 595 594 575 596 596 589 596 596
607 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
589 595 594 575 596 596 589 596 596
590 595 594 575 596 596 589 596 596
592 595 594 575 596 596 589 596 596
591 595 594 575 596 596 589 596 596
587 595 594 575 596 596 589 596 596
587 595 594 575 596 596 589 596 596
590 595 594 575 596 596 589 596 596
595 595 594 575 596 596 589 596 596
596 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
609 595 594 575 596 596 589 596 596
609 595 594 575 596 596 589 596 596
606 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
597 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
600 595 594 575 596 596 589 596 596
595 595 594 575 596 596 589 596 596
592 595 594 575 596 596 589 596 596
594 595 594 575 596 596 589 596 596
599 595 594 575 596 596 589 596 596
598 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
605 595 594 575 596 596 589 596 596
608 595 594 575 596 596 589 596 596
611 595 594 575 596 596 589 596 596
612 595 594 575 596 596 589 596 596
613 595 594 575 596 596 589 596 596
614 595 594 575 596 596 589 596 596
613 595 594 575 596 596 589 596 596
616 595 594 575 596 596 589 596 596
616 595 594 575 596 596 589 596 596
612 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
604 595 594 575 596 596 589 596 596
602 595 594 575 596 596 589 596 596
601 595 594 575 596 596 589 596 596
595 595 594 575 596 596 589 596 596
593 595 594 575 596 596 589 596 596
593 595 594 575 596 596 589 596 596
