observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
7 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
32 16 16 16 16 16 13 16 15
32 33 28 28 28 22 28 25 30
39 33 31 28 30 30 29 29 31
48 33 31 28 30 30 29 29 31
15 41 31 31 31 30 29 31 31
22 16 19 16 28 28 30 22 15
9 24 23 23 23 28 30 22 15
9 16 19 20 20 24 15 22 15
22 16 17 16 20 16 15 20 15
48 24 22 19 19 16 13 18 15
56 41 30 31 31 22 30 27 30
32 41 31 31 31 30 31 31 31
56 33 31 28 28 30 31 29 31
32 41 31 31 31 30 29 31 31
6 33 31 28 30 30 31 29 31
12 16 19 16 28 28 28 22 15
22 16 19 20 20 28 30 22 15
32 24 23 23 23 24 15 22 15
22 33 29 28 30 22 30 29 30
22 24 23 19 27 28 28 23 31
18 24 23 19 31 28 30 22 15
9 24 23 23 23 28 30 22 15
15 16 19 20 20 24 15 20 15
9 16 17 16 20 16 13 20 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
22 16 16 16 16 16 13 16 15
18 24 22 19 19 16 13 18 15
9 24 22 19 19 16 15 18 15
18 16 16 16 16 16 15 16 15
15 24 22 19 19 16 13 18 15
9 16 16 16 16 16 15 16 15
9 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
22 16 16 16 16 16 13 16 15
32 24 22 19 19 16 13 18 15
39 33 28 28 30 22 30 25 30
48 33 31 28 30 30 29 29 31
56 41 31 31 31 30 29 31 31
56 41 31 31 31 30 31 31 31
9 41 31 31 31 30 31 31 31
7 16 19 16 28 28 30 22 15
7 16 19 20 20 28 30 22 15
18 16 19 20 20 24 15 22 15
6 24 23 19 23 16 15 22 15
18 16 16 16 16 16 15 16 15
7 24 22 19 19 16 13 18 15
18 16 16 16 16 16 15 16 15
18 24 22 19 19 16 13 18 15
18 24 22 19 19 16 15 18 15
22 24 22 19 19 16 15 18 15
18 24 22 19 19 16 15 18 15
15 24 22 19 19 16 15 18 15
22 16 16 16 16 16 15 16 15
18 24 22 19 19 16 13 18 15
6 24 22 19 19 16 15 18 15
15 16 16 16 16 16 15 16 15
6 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
15 24 22 19 19 16 13 18 15
39 16 16 16 16 16 15 16 15
18 33 28 28 28 22 28 25 30
27 24 23 19 27 28 28 23 31
12 24 23 19 31 28 30 22 15
6 16 19 20 20 28 30 22 15
9 16 19 20 20 24 15 20 15
12 16 17 16 20 16 13 20 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
67 16 16 16 16 16 13 16 15
132 65 49 64 21 30 29 31 31
80 122 82 80 84 76 82 25 31
67 65 119 81 95 30 28 30 31
67 65 51 68 93 30 30 31 31
32 65 51 64 29 30 30 31 31
32 49 31 30 28 30 31 31 31
15 33 31 28 28 30 31 29 31
15 16 19 24 28 28 28 20 15
9 16 19 28 20 28 28 22 15
7 16 19 20 20 24 15 22 15
6 16 17 16 20 16 15 20 15
6 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
32 24 22 19 19 16 13 18 15
12 33 28 28 28 22 30 25 30
3 16 19 16 24 28 28 21 31
4 16 19 16 28 28 28 20 15
2 16 19 20 20 28 28 22 15
2 16 19 20 20 24 15 20 15
4 16 17 16 20 16 13 20 15
7 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
18 24 22 19 19 16 13 18 15
9 24 22 19 19 16 15 18 15
9 16 16 16 16 16 15 16 15
9 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
27 16 16 16 16 16 13 16 15
32 24 22 19 19 16 13 18 15
22 33 28 28 28 22 30 25 30
15 24 23 19 27 28 28 23 31
5 16 19 16 28 28 30 20 15
15 16 19 20 20 28 28 22 15
18 16 19 20 20 24 15 20 15
15 24 23 19 23 16 13 22 15
12 16 16 16 16 16 15 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
18 24 22 19 19 16 13 18 15
18 24 22 19 19 16 15 18 15
12 24 22 19 19 16 15 18 15
15 16 16 16 16 16 15 16 15
15 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
15 24 22 19 19 16 13 18 15
15 16 16 16 16 16 15 16 15
15 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
22 24 22 19 19 16 13 18 15
12 24 22 19 19 16 15 18 15
15 16 16 16 16 16 15 16 15
12 16 16 16 16 16 13 16 15
32 16 16 16 16 16 13 16 15
22 33 28 28 30 22 28 25 30
12 24 23 19 27 28 28 23 31
18 16 19 16 28 28 30 20 15
22 24 23 23 23 28 28 22 15
18 24 23 23 23 24 15 22 15
32 24 23 19 23 16 15 22 15
15 33 28 28 30 22 30 25 30
6 16 19 16 24 28 28 21 31
9 16 19 16 28 28 28 20 15
9 16 19 20 20 28 28 22 15
15 16 19 20 20 24 15 20 15
4 16 17 16 20 16 13 20 15
5 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
22 16 16 16 16 16 13 16 15
39 24 22 19 19 16 13 18 15
67 33 28 28 28 22 30 25 30
27 65 51 64 29 30 28 31 31
27 24 23 19 31 28 31 30 31
32 24 23 23 31 28 30 22 15
9 33 31 28 28 30 31 29 31
15 16 19 24 28 28 28 20 15
22 16 19 20 20 28 28 20 15
15 24 23 23 23 24 13 22 15
5 16 17 16 20 16 15 20 15
6 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
22 16 16 16 16 16 13 16 15
18 24 22 19 19 16 13 18 15
6 24 22 19 19 16 15 18 15
7 16 16 16 16 16 15 16 15
4 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
22 16 16 16 16 16 13 16 15
27 24 22 19 19 16 13 18 15
27 24 22 19 19 16 15 18 15
27 24 22 19 19 16 15 18 15
22 24 22 19 19 16 15 18 15
15 24 22 19 19 16 15 18 15
7 16 16 16 16 16 15 16 15
18 16 16 16 16 16 13 16 15
7 24 22 19 19 16 13 18 15
3 16 16 16 16 16 15 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
0 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
7 16 16 16 16 16 13 16 15
3 16 16 16 16 16 13 16 15
2 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
15 16 16 16 16 16 13 16 15
12 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
15 24 22 19 19 16 13 18 15
4 16 16 16 16 16 15 16 15
4 16 16 16 16 16 13 16 15
6 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
4 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
18 16 16 16 16 16 13 16 15
7 24 22 19 19 16 13 18 15
3 16 16 16 16 16 15 16 15
2 16 16 16 16 16 13 16 15
9 16 16 16 16 16 13 16 15
5 16 16 16 16 16 13 16 15
39 16 16 16 16 16 13 16 15
48 33 28 28 28 22 28 25 30
48 41 31 31 31 30 29 31 31
56 41 31 31 31 30 31 31 31
18 41 31 31 31 30 31 31 31
18 24 23 19 31 28 30 22 15
12 24 23 23 23 28 30 22 15
18 16 19 20 20 24 15 22 15
6 24 23 19 23 16 15 22 15
12 16 16 16 16 16 15 16 15
