observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
22 6 32 5 16 24 24 7 16
20 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
16 6 32 5 16 16 24 7 16
11 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
13 6 32 5 16 16 24 7 16
16 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
11 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
15 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
12 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
12 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
12 6 32 5 16 16 24 7 16
13 6 32 5 16 16 24 7 16
13 6 32 5 16 16 24 7 16
13 6 32 5 16 16 24 7 16
22 6 32 5 16 16 24 7 16
16 6 32 5 16 16 24 7 16
11 6 32 5 16 16 24 7 16
30 6 32 5 16 16 24 7 16
43 6 32 5 16 16 24 7 16
47 64 40 52 48 16 24 39 16
48 64 40 52 48 48 26 39 48
44 64 40 52 48 48 26 39 48
36 64 40 52 48 48 26 39 48
26 64 40 52 48 48 26 39 48
22 6 32 37 16 48 26 39 48
22 6 32 5 16 24 24 7 16
38 6 32 5 16 16 24 7 16
45 64 40 52 48 16 24 39 16
43 64 40 52 48 48 26 39 48
38 64 40 52 48 48 26 39 48
32 64 40 52 48 48 26 39 48
26 64 40 52 48 48 26 39 48
23 6 32 37 16 48 26 39 48
23 6 32 5 16 24 24 7 16
21 6 32 5 16 16 24 7 16
13 6 32 5 16 16 24 7 16
12 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
15 6 32 5 16 16 24 7 16
17 6 32 5 16 16 24 7 16
17 6 32 5 16 16 24 7 16
19 6 32 5 16 16 24 7 16
19 6 32 5 16 16 24 7 16
19 6 32 5 16 16 24 7 16
22 6 32 5 16 16 24 7 16
27 6 32 5 16 16 24 7 16
27 6 32 5 16 16 24 7 16
30 6 32 5 16 16 24 7 16
37 6 32 5 16 16 24 7 16
20 64 40 52 48 16 24 39 16
17 6 32 37 16 48 26 39 48
16 6 32 5 16 24 24 7 16
17 6 32 5 16 16 24 7 16
26 6 32 5 16 16 24 7 16
23 6 32 5 16 16 24 7 16
21 6 32 5 16 16 24 7 16
24 6 32 5 16 16 24 7 16
32 6 32 5 16 16 24 7 16
30 64 40 52 48 16 24 39 16
23 6 32 37 16 48 26 39 48
25 6 32 5 16 24 24 7 16
8 6 32 5 16 16 24 7 16
21 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
16 6 32 5 16 16 24 7 16
17 6 32 5 16 16 24 7 16
23 6 32 5 16 16 24 7 16
30 6 32 5 16 16 24 7 16
17 6 32 5 16 16 24 7 16
12 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
13 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
15 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
15 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
15 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
24 6 32 5 16 16 24 7 16
23 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
30 6 32 5 16 16 24 7 16
31 6 32 5 16 16 24 7 16
22 6 32 5 16 16 24 7 16
25 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
17 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
11 6 32 5 16 16 24 7 16
11 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
16 6 32 5 16 16 24 7 16
17 6 32 5 16 16 24 7 16
13 6 32 5 16 16 24 7 16
16 6 32 5 16 16 24 7 16
14 6 32 5 16 16 24 7 16
24 6 32 5 16 16 24 7 16
27 6 32 5 16 16 24 7 16
31 6 32 5 16 16 24 7 16
24 6 32 5 16 16 24 7 16
23 6 32 5 16 16 24 7 16
28 6 32 5 16 16 24 7 16
26 6 32 5 16 16 24 7 16
15 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
15 6 32 5 16 16 24 7 16
19 6 32 5 16 16 24 7 16
22 6 32 5 16 16 24 7 16
25 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
17 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
15 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
14 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
17 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
12 6 32 5 16 16 24 7 16
11 6 32 5 16 16 24 7 16
17 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
22 6 32 5 16 16 24 7 16
24 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
16 6 32 5 16 16 24 7 16
14 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
16 6 32 5 16 16 24 7 16
17 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
23 6 32 5 16 16 24 7 16
30 6 32 5 16 16 24 7 16
30 6 32 5 16 16 24 7 16
28 6 32 5 16 16 24 7 16
30 6 32 5 16 16 24 7 16
30 6 32 5 16 16 24 7 16
25 6 32 5 16 16 24 7 16
24 6 32 5 16 16 24 7 16
30 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
14 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
13 6 32 5 16 16 24 7 16
17 6 32 5 16 16 24 7 16
23 6 32 5 16 16 24 7 16
25 6 32 5 16 16 24 7 16
28 6 32 5 16 16 24 7 16
31 6 32 5 16 16 24 7 16
24 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
19 6 32 5 16 16 24 7 16
15 6 32 5 16 16 24 7 16
22 6 32 5 16 16 24 7 16
28 6 32 5 16 16 24 7 16
30 6 32 5 16 16 24 7 16
30 6 32 5 16 16 24 7 16
29 6 32 5 16 16 24 7 16
24 6 32 5 16 16 24 7 16
19 6 32 5 16 16 24 7 16
15 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
14 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
13 6 32 5 16 16 24 7 16
12 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
13 6 32 5 16 16 24 7 16
11 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
19 6 32 5 16 16 24 7 16
22 6 32 5 16 16 24 7 16
19 6 32 5 16 16 24 7 16
22 6 32 5 16 16 24 7 16
16 6 32 5 16 16 24 7 16
12 6 32 5 16 16 24 7 16
32 6 32 5 16 16 24 7 16
34 64 40 52 48 16 24 39 16
36 64 40 52 48 48 26 39 48
34 64 40 52 48 48 26 39 48
24 64 40 52 48 48 26 39 48
15 6 32 37 16 48 26 39 48
8 6 32 5 16 24 24 7 16
9 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
9 6 32 5 16 16 24 7 16
17 6 32 5 16 16 24 7 16
22 6 32 5 16 16 24 7 16
25 6 32 5 16 16 24 7 16
16 6 32 5 16 16 24 7 16
17 6 32 5 16 16 24 7 16
19 6 32 5 16 16 24 7 16
19 6 32 5 16 16 24 7 16
12 6 32 5 16 16 24 7 16
20 6 32 5 16 16 24 7 16
32 6 32 5 16 16 24 7 16
25 64 40 52 48 16 24 39 16
25 6 32 37 16 48 26 39 48
24 6 32 5 16 24 24 7 16
13 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
14 6 32 5 16 16 24 7 16
22 6 32 5 16 16 24 7 16
23 6 32 5 16 16 24 7 16
22 6 32 5 16 16 24 7 16
24 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
30 6 32 5 16 16 24 7 16
26 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
0 6 32 5 16 16 24 7 16
15 6 32 5 16 16 24 7 16
24 6 32 5 16 16 24 7 16
34 6 32 5 16 16 24 7 16
35 64 40 52 48 16 24 39 16
20 64 40 52 48 48 26 39 48
14 6 32 37 16 48 26 39 48
0 6 32 5 16 24 24 7 16
13 6 32 5 16 16 24 7 16
11 6 32 5 16 16 24 7 16
8 6 32 5 16 16 24 7 16
10 6 32 5 16 16 24 7 16
15 6 32 5 16 16 24 7 16
19 6 32 5 16 16 24 7 16
19 6 32 5 16 16 24 7 16
16 6 32 5 16 16 24 7 16
18 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
7 6 32 5 16 16 24 7 16
26 6 32 5 16 16 24 7 16
21 6 32 5 16 16 24 7 16
25 6 32 5 16 16 24 7 16
28 6 32 5 16 16 24 7 16
48 6 32 5 16 16 24 7 16
68 64 40 52 48 16 24 39 16
61 38 128 53 80 50 90 102 49
45 64 40 63 34 72 72 37 64
49 64 32 61 56 48 26 39 48
47 64 40 52 48 48 26 39 48
37 64 40 52 48 48 26 39 48
25 64 40 52 48 48 26 39 48
