observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
593 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
590 600 598 575 595 597 600 596 598
590 600 598 575 595 597 600 596 598
591 600 598 575 595 597 600 596 598
591 600 598 575 595 597 600 596 598
590 600 598 575 595 597 600 596 598
590 600 598 575 595 597 600 596 598
589 600 598 575 595 597 600 596 598
586 600 598 575 595 597 600 596 598
586 600 598 575 595 597 600 596 598
588 600 598 575 595 597 600 596 598
590 600 598 575 595 597 600 596 598
590 600 598 575 595 597 600 596 598
589 600 598 575 595 597 600 596 598
591 600 598 575 595 597 600 596 598
591 600 598 575 595 597 600 596 598
590 600 598 575 595 597 600 596 598
589 600 598 575 595 597 600 596 598
589 600 598 575 595 597 600 596 598
590 600 598 575 595 597 600 596 598
589 600 598 575 595 597 600 596 598
591 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
608 600 598 575 595 597 600 596 598
607 600 598 575 599 597 600 596 598
609 600 598 575 595 597 600 596 598
606 600 598 575 599 597 600 596 598
603 600 598 575 595 597 600 596 598
607 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
590 600 598 575 595 597 600 596 598
587 600 598 575 595 597 600 596 598
588 600 598 575 595 597 600 596 598
589 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
607 600 598 575 595 597 600 596 598
608 600 598 575 595 597 600 596 598
606 600 598 575 599 597 600 596 598
605 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
608 600 598 575 595 597 600 596 598
603 600 598 575 599 597 600 596 598
598 600 598 575 595 597 600 596 598
587 600 598 575 595 597 600 596 598
581 600 598 575 595 597 600 596 598
582 600 598 575 595 597 600 596 598
587 600 598 575 595 597 600 596 598
588 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
609 600 598 575 595 597 600 596 598
612 600 598 575 599 597 600 596 598
609 600 598 575 599 597 600 596 598
609 600 598 575 599 597 600 596 598
603 600 598 575 599 597 600 596 598
592 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
611 600 598 575 595 597 600 596 598
615 600 598 575 599 597 600 596 598
617 600 598 575 599 597 600 596 598
614 600 598 575 599 597 600 596 598
609 600 598 575 599 597 600 596 598
606 600 598 575 599 597 600 596 598
607 600 598 575 595 597 600 596 598
607 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
591 600 598 575 595 597 600 596 598
587 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
607 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
607 600 598 575 595 597 600 596 598
609 600 598 575 595 597 600 596 598
606 600 598 575 599 597 600 596 598
609 600 598 575 595 597 600 596 598
609 600 598 575 599 597 600 596 598
607 600 598 575 599 597 600 596 598
604 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
607 600 598 575 595 597 600 596 598
607 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
608 600 598 575 595 597 600 596 598
608 600 598 575 599 597 600 596 598
607 600 598 575 599 597 600 596 598
610 600 598 575 595 597 600 596 598
611 600 598 575 599 597 600 596 598
609 600 598 575 599 597 600 596 598
607 600 598 575 599 597 600 596 598
603 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
608 600 598 575 595 597 600 596 598
605 600 598 575 599 597 600 596 598
601 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
609 600 598 575 595 597 600 596 598
612 600 598 575 599 597 600 596 598
613 600 598 575 599 597 600 596 598
610 600 598 575 599 597 600 596 598
603 600 598 575 599 597 600 596 598
599 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
607 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
608 600 598 575 595 597 600 596 598
609 600 598 575 599 597 600 596 598
603 600 598 575 599 597 600 596 598
601 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
591 600 598 575 595 597 600 596 598
590 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
607 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
607 600 598 575 595 597 600 596 598
607 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
609 600 598 575 595 597 600 596 598
617 600 598 575 599 597 600 596 598
618 600 598 575 599 597 600 596 598
618 600 598 575 599 597 600 596 598
618 600 598 575 599 597 600 596 598
620 600 598 575 599 597 600 596 598
618 600 598 575 599 597 600 596 598
620 600 598 575 599 597 600 596 598
617 600 598 575 599 597 600 596 598
611 600 598 575 599 597 600 596 598
611 600 598 575 599 597 600 596 598
610 600 598 575 599 597 600 596 598
603 600 598 575 599 597 600 596 598
603 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
583 600 598 575 595 597 600 596 598
588 600 598 575 595 597 600 596 598
586 600 598 575 595 597 600 596 598
588 600 598 575 595 597 600 596 598
588 600 598 575 595 597 600 596 598
581 600 598 575 595 597 600 596 598
579 600 598 575 595 597 600 596 598
582 600 598 575 595 597 600 596 598
582 600 598 575 595 597 600 596 598
580 600 598 575 595 597 600 596 598
584 600 598 575 595 597 600 596 598
573 600 598 575 595 597 600 596 598
568 584 582 567 595 577 592 576 582
564 576 576 567 593 576 576 576 576
559 576 576 565 576 576 576 576 576
559 576 576 565 577 576 576 576 576
555 576 576 565 576 576 576 576 576
555 576 576 565 576 576 576 576 576
554 576 576 565 576 576 576 576 576
549 576 576 565 576 576 576 576 576
550 576 576 565 576 576 576 576 576
555 576 576 565 576 576 576 576 576
556 576 576 565 576 576 576 576 576
553 576 576 565 576 576 576 576 576
551 576 576 565 576 576 576 576 576
550 576 576 565 576 576 576 576 576
549 576 576 565 576 576 576 576 576
556 576 576 565 576 576 576 576 576
559 576 576 565 576 576 576 576 576
561 576 576 565 576 576 576 576 576
562 576 576 565 576 576 576 576 576
566 576 576 565 576 576 576 576 576
566 576 576 565 576 576 576 576 576
566 576 576 565 576 576 576 576 576
568 576 576 565 576 576 576 576 576
572 576 576 565 576 576 576 576 576
573 576 576 565 576 576 576 576 576
575 576 576 565 576 576 576 576 576
577 576 576 565 576 576 576 576 576
577 576 576 575 576 576 576 580 576
575 576 576 575 576 576 576 580 576
576 576 576 565 576 576 576 576 576
576 576 576 575 576 576 576 580 576
576 576 592 575 576 592 576 580 576
580 584 578 575 592 577 576 580 578
581 576 592 575 576 576 576 580 576
583 576 592 575 592 576 584 580 576
581 576 592 575 593 576 592 596 576
578 576 596 575 592 596 584 580 580
578 584 594 575 593 593 592 596 594
578 600 598 575 594 597 584 580 582
581 584 594 575 595 593 600 596 594
581 600 598 575 595 597 600 596 582
575 600 598 575 595 597 600 596 598
571 584 582 567 595 577 592 576 582
575 576 576 567 593 576 576 576 576
582 576 576 565 576 576 576 576 576
585 576 576 575 577 576 576 580 576
587 576 576 575 576 580 584 580 580
586 576 576 575 577 576 576 596 576
585 576 592 575 576 580 584 580 580
587 576 592 575 593 592 592 596 592
594 584 598 575 592 597 584 580 582
595 584 594 575 595 593 592 596 594
592 600 598 575 594 597 584 580 582
593 584 594 575 595 593 600 596 594
592 600 598 575 595 597 600 596 582
590 600 598 575 595 597 600 596 598
588 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
591 600 598 575 595 597 600 596 598
587 600 598 575 595 597 600 596 598
590 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
587 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
591 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
608 600 598 575 595 597 600 596 598
607 600 598 575 599 597 600 596 598
605 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
591 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
607 600 598 575 595 597 600 596 598
607 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
590 600 598 575 595 597 600 596 598
591 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
607 600 598 575 595 597 600 596 598
608 600 598 575 595 597 600 596 598
608 600 598 575 599 597 600 596 598
607 600 598 575 599 597 600 596 598
608 600 598 575 595 597 600 596 598
611 600 598 575 599 597 600 596 598
617 600 598 575 599 597 600 596 598
620 600 598 575 599 597 600 596 598
630 600 598 575 599 597 600 596 598
629 600 598 575 599 597 600 596 598
625 600 598 575 599 597 600 596 598
616 600 598 575 599 597 600 596 598
616 600 598 575 599 597 600 596 598
616 600 598 575 599 597 600 596 598
612 600 598 575 599 597 600 596 598
608 600 598 575 599 597 600 596 598
607 600 598 575 599 597 600 596 598
608 600 598 575 595 597 600 596 598
607 600 598 575 599 597 600 596 598
607 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
591 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
607 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
610 600 598 575 595 597 600 596 598
617 600 598 575 599 597 600 596 598
616 600 598 575 599 597 600 596 598
618 600 598 575 599 597 600 596 598
620 600 598 575 599 597 600 596 598
624 600 598 575 599 597 600 596 598
617 600 598 575 599 597 600 596 598
617 600 598 575 599 597 600 596 598
619 600 598 575 599 597 600 596 598
615 600 598 575 599 597 600 596 598
610 600 598 575 599 597 600 596 598
600 600 598 575 599 597 600 596 598
597 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
607 600 598 575 595 597 600 596 598
611 600 598 575 595 597 600 596 598
606 600 598 575 599 597 600 596 598
605 600 598 575 595 597 600 596 598
606 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
608 600 598 575 595 597 600 596 598
598 600 598 575 599 597 600 596 598
592 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
603 600 598 575 595 597 600 596 598
608 600 598 575 595 597 600 596 598
606 600 598 575 599 597 600 596 598
607 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
589 600 598 575 595 597 600 596 598
590 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
591 600 598 575 595 597 600 596 598
587 600 598 575 595 597 600 596 598
587 600 598 575 595 597 600 596 598
590 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
596 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
609 600 598 575 595 597 600 596 598
609 600 598 575 599 597 600 596 598
606 600 598 575 599 597 600 596 598
601 600 598 575 595 597 600 596 598
597 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
600 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
592 600 598 575 595 597 600 596 598
594 600 598 575 595 597 600 596 598
599 600 598 575 595 597 600 596 598
598 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
604 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
605 600 598 575 595 597 600 596 598
608 600 598 575 595 597 600 596 598
611 600 598 575 599 597 600 596 598
612 600 598 575 599 597 600 596 598
613 600 598 575 599 597 600 596 598
614 600 598 575 599 597 600 596 598
613 600 598 575 599 597 600 596 598
616 600 598 575 599 597 600 596 598
616 600 598 575 599 597 600 596 598
612 600 598 575 599 597 600 596 598
602 600 598 575 599 597 600 596 598
604 600 598 575 595 597 600 596 598
602 600 598 575 595 597 600 596 598
601 600 598 575 595 597 600 596 598
595 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
593 600 598 575 595 597 600 596 598
