observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
22 12 16 16 16 16 16 16 16
32 14 20 17 24 20 16 16 16
39 28 32 28 20 24 24 20 22
48 29 34 29 28 28 26 28 30
56 31 38 29 30 28 26 30 30
56 31 38 29 30 28 26 30 30
9 31 38 29 30 28 26 30 30
7 13 22 25 26 28 26 26 24
7 13 18 24 26 24 18 26 24
18 13 18 24 18 16 18 18 24
6 15 22 17 26 20 18 18 16
18 12 16 16 16 16 16 16 16
7 14 20 17 24 20 16 16 16
18 12 16 16 16 16 16 16 16
18 14 20 17 24 20 16 16 16
18 14 20 17 24 20 16 16 16
22 14 20 17 24 20 16 16 16
18 14 20 17 24 20 16 16 16
15 14 20 17 24 20 16 16 16
22 12 16 16 16 16 16 16 16
18 14 20 17 24 20 16 16 16
6 14 20 17 24 20 16 16 16
15 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
15 14 20 17 24 20 16 16 16
39 12 16 16 16 16 16 16 16
18 28 32 28 20 24 24 20 22
27 15 22 25 24 28 26 24 24
12 15 22 25 26 28 18 26 24
6 13 18 24 18 16 18 18 24
9 13 18 16 18 16 18 18 16
12 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
67 12 16 16 16 16 16 16 16
132 72 50 48 48 30 18 26 20
80 126 92 128 64 64 58 50 42
67 74 54 49 56 66 48 60 38
67 72 54 56 56 28 50 38 30
32 72 54 48 56 28 18 20 30
32 29 38 28 22 24 26 22 30
15 29 38 29 30 28 26 30 30
15 13 22 25 26 28 26 26 24
9 13 18 24 26 24 18 26 24
7 13 18 24 18 16 18 18 24
6 13 18 16 18 16 18 18 16
6 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
32 14 20 17 24 20 16 16 16
12 28 32 28 20 24 24 20 22
3 13 18 25 24 28 26 24 24
4 13 18 24 26 24 18 26 24
2 13 18 24 18 16 18 18 24
2 13 18 16 18 16 18 18 16
4 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
18 14 20 17 24 20 16 16 16
9 14 20 17 24 20 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
27 12 16 16 16 16 16 16 16
32 14 20 17 24 20 16 16 16
22 28 32 28 20 24 24 20 22
15 15 22 25 24 28 26 24 24
5 13 18 24 26 24 18 26 24
15 13 18 24 18 16 18 18 24
18 13 18 16 18 16 18 18 16
15 14 20 17 24 20 16 16 16
12 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
18 14 20 17 24 20 16 16 16
18 14 20 17 24 20 16 16 16
12 14 20 17 24 20 16 16 16
15 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
15 14 20 17 24 20 16 16 16
15 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
22 14 20 17 24 20 16 16 16
12 14 20 17 24 20 16 16 16
15 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
32 12 16 16 16 16 16 16 16
22 28 32 28 20 24 24 20 22
12 15 22 25 24 28 26 24 24
18 13 18 24 26 24 18 26 24
22 15 22 25 26 20 18 18 24
18 15 22 17 26 20 18 18 16
32 14 20 17 24 20 16 16 16
15 28 32 28 20 24 24 20 22
6 13 18 25 24 28 26 24 24
9 13 18 24 26 24 18 26 24
9 13 18 24 18 16 18 18 24
15 13 18 16 18 16 18 18 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
22 12 16 16 16 16 16 16 16
39 14 20 17 24 20 16 16 16
67 28 32 28 20 24 24 20 22
27 72 50 57 50 30 26 26 28
27 15 22 25 26 28 26 30 26
32 15 22 25 26 28 18 26 24
9 29 34 28 22 24 26 22 30
15 13 22 25 26 28 26 26 24
22 13 18 24 26 24 18 26 24
15 15 22 25 26 20 18 18 24
5 13 18 16 18 16 18 18 16
6 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
22 12 16 16 16 16 16 16 16
18 14 20 17 24 20 16 16 16
6 14 20 17 24 20 16 16 16
7 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
22 12 16 16 16 16 16 16 16
27 14 20 17 24 20 16 16 16
27 14 20 17 24 20 16 16 16
27 14 20 17 24 20 16 16 16
22 14 20 17 24 20 16 16 16
15 14 20 17 24 20 16 16 16
7 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
7 14 20 17 24 20 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
0 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
7 12 16 16 16 16 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
15 12 16 16 16 16 16 16 16
12 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
15 14 20 17 24 20 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
6 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
4 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
18 12 16 16 16 16 16 16 16
7 14 20 17 24 20 16 16 16
3 12 16 16 16 16 16 16 16
2 12 16 16 16 16 16 16 16
9 12 16 16 16 16 16 16 16
5 12 16 16 16 16 16 16 16
39 12 16 16 16 16 16 16 16
48 28 32 28 20 24 24 20 22
48 31 38 29 28 28 26 28 30
