observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
10 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
27 16 15 32 20 24 24 24 24
33 20 15 32 20 24 24 24 24
43 30 40 32 23 28 30 28 29
43 31 35 36 31 31 30 29 31
40 31 35 36 31 31 31 31 31
47 31 35 36 31 31 31 31 31
37 31 35 36 31 31 31 31 31
37 31 35 36 31 31 31 31 31
30 31 39 36 31 31 31 31 31
20 23 32 32 30 27 29 27 29
20 23 32 32 28 27 25 27 28
17 23 32 32 24 26 25 27 26
20 23 32 32 25 26 25 27 26
13 23 32 32 25 26 25 27 26
17 19 32 32 25 26 25 27 26
7 23 15 32 25 24 25 27 26
3 17 15 32 25 24 24 24 24
10 16 15 32 21 24 24 24 24
17 16 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
43 16 15 32 20 24 24 24 24
30 30 40 32 23 28 30 28 31
23 23 32 32 30 27 28 25 28
10 23 15 32 28 25 25 25 28
13 17 15 32 24 24 24 24 24
3 16 15 32 21 24 24 24 24
3 16 15 32 20 24 24 24 24
3 18 32 32 20 26 24 24 24
10 19 15 32 24 24 25 25 26
20 17 15 32 25 24 24 24 24
43 20 15 32 21 24 24 24 24
30 30 40 32 23 28 30 28 31
33 23 32 32 30 27 28 25 28
30 31 40 36 31 29 31 29 31
20 23 32 32 30 27 28 25 28
13 23 15 32 28 25 25 25 28
13 17 15 32 24 24 24 24 24
7 18 32 32 21 26 24 24 24
10 19 15 32 24 24 25 25 26
7 19 32 32 25 26 24 24 24
13 19 15 32 25 24 25 25 26
3 17 15 32 25 24 24 24 24
13 16 15 32 21 24 24 24 24
17 16 15 32 20 24 24 24 24
17 20 15 32 20 24 24 24 24
0 20 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
17 20 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
27 16 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
7 20 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
20 16 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
20 16 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
3 20 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
30 20 15 32 20 24 24 24 24
17 20 15 32 20 24 24 24 24
17 20 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
20 16 15 32 20 24 24 24 24
17 20 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
17 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
23 16 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
23 16 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
7 20 15 32 20 24 24 24 24
20 16 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
30 20 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
43 20 15 32 20 24 24 24 24
43 30 40 32 23 28 30 28 31
47 31 35 36 31 31 30 29 31
50 31 35 36 31 31 31 31 31
30 31 35 36 31 31 31 31 31
37 23 32 32 30 27 29 27 28
23 31 40 36 31 29 31 31 31
23 23 32 32 30 27 28 25 29
37 23 32 32 28 27 25 25 28
50 31 35 32 31 30 29 31 31
53 31 39 36 31 31 31 31 31
43 31 35 36 31 31 31 31 31
53 31 39 36 31 31 31 31 31
43 31 35 36 31 31 31 31 31
17 31 35 36 31 31 31 31 31
27 23 32 32 30 27 29 27 29
37 23 32 32 28 27 25 27 28
43 31 35 32 31 30 29 31 31
37 31 39 36 31 31 31 31 31
37 31 39 36 31 31 31 31 31
33 31 39 36 31 31 31 31 31
23 31 35 36 31 31 31 31 31
30 23 32 32 30 27 29 27 28
23 23 32 32 28 27 25 27 28
20 23 32 32 24 26 25 27 26
20 23 32 32 25 26 25 27 26
13 23 32 32 25 26 25 27 26
17 19 32 32 25 26 25 27 26
17 23 15 32 25 24 25 27 26
3 21 15 32 25 24 24 24 24
7 16 15 32 21 24 24 24 24
17 16 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
17 20 15 32 20 24 24 24 24
17 20 15 32 20 24 24 24 24
37 20 15 32 20 24 24 24 24
33 30 40 32 23 28 30 28 29
23 31 35 36 31 31 30 29 31
33 23 32 32 30 27 29 27 28
30 31 40 36 31 29 31 31 31
23 23 32 32 30 27 28 25 28
23 23 15 32 28 25 25 25 28
13 23 32 32 24 26 24 24 24
7 19 32 32 25 26 25 25 26
7 19 15 32 25 24 25 27 26
7 19 32 32 25 26 24 24 24
10 19 15 32 25 24 25 25 26
10 17 15 32 25 24 24 24 24
7 16 15 32 21 24 24 24 24
3 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
23 16 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
7 20 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
37 16 15 32 20 24 24 24 24
43 30 40 32 23 28 30 28 29
47 31 35 36 31 31 30 29 31
50 31 35 36 31 31 31 31 31
53 31 35 36 31 31 31 31 31
53 31 35 36 31 31 31 31 31
23 31 35 36 31 31 31 31 31
20 23 32 32 30 27 29 27 29
20 23 32 32 28 27 25 27 28
33 23 32 32 24 26 25 27 26
17 31 35 32 31 30 29 31 31
33 23 32 32 30 27 29 27 31
20 31 35 36 31 31 31 31 31
33 23 32 32 30 27 29 27 30
33 31 40 36 31 29 31 31 31
33 31 35 36 31 31 30 29 31
37 31 39 36 31 31 31 31 31
33 31 35 36 31 31 31 31 31
30 31 39 36 31 31 31 31 31
37 23 32 32 30 27 29 27 28
33 31 35 36 31 31 31 31 31
17 31 39 36 31 31 31 31 31
30 23 32 32 30 27 29 27 29
17 23 32 32 28 27 25 27 28
30 23 32 32 24 26 25 27 26
30 23 15 32 25 24 25 27 26
23 23 32 32 25 26 24 24 24
27 23 32 32 25 26 25 25 26
27 23 15 32 25 24 25 27 26
30 21 15 32 25 24 24 24 24
20 20 15 32 21 24 24 24 24
10 20 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
23 16 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
33 16 15 32 20 24 24 24 24
30 30 40 32 23 28 30 28 29
47 23 32 32 30 27 28 25 28
33 31 40 36 31 29 31 29 31
40 31 35 36 31 31 30 29 31
27 31 35 36 31 31 31 31 31
17 23 32 32 30 27 29 27 28
23 23 32 32 28 27 25 27 28
27 23 15 32 24 24 25 27 26
20 23 32 32 25 26 24 24 24
20 23 32 32 25 26 25 25 26
27 23 32 32 25 26 25 27 26
30 23 15 32 25 24 25 27 26
57 21 15 32 25 24 24 24 24
70 30 40 36 23 28 30 28 29
60 59 48 52 54 51 30 29 31
57 31 47 36 31 31 31 31 31
57 59 39 46 31 31 31 31 31
43 31 43 36 31 31 31 31 31
43 31 35 38 31 31 31 31 31
30 31 39 36 31 31 31 31 31
30 23 32 32 30 27 29 27 28
23 23 32 32 28 27 25 27 28
20 23 32 32 24 26 25 27 26
17 23 32 32 25 26 25 27 26
17 23 32 32 25 26 25 27 26
7 23 32 32 25 26 25 27 26
20 19 15 32 25 24 25 27 26
13 21 15 32 25 24 24 24 24
13 16 15 32 21 24 24 24 24
13 16 15 32 20 24 24 24 24
30 16 15 32 20 24 24 24 24
17 20 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
30 20 15 32 20 24 24 24 24
33 20 15 32 20 24 24 24 24
43 30 40 32 23 28 30 28 29
27 31 35 36 31 31 30 29 31
7 23 32 32 30 27 29 27 28
10 19 15 32 28 25 25 27 28
3 17 15 32 24 24 24 24 24
3 16 15 32 21 24 24 24 24
10 18 32 32 20 26 24 24 24
20 19 32 32 24 26 25 25 26
10 23 15 32 25 24 25 27 26
17 17 15 32 25 24 24 24 24
20 20 15 32 21 24 24 24 24
13 20 15 32 20 24 24 24 24
20 16 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
7 20 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
7 20 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
20 16 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
33 20 15 32 20 24 24 24 24
33 30 40 32 23 28 30 28 29
23 31 35 36 31 31 30 29 31
23 23 32 32 30 27 29 27 28
23 23 15 32 28 25 25 27 28
13 21 15 32 24 24 24 24 24
20 16 15 32 21 24 24 24 24
23 22 32 32 20 26 24 24 24
23 23 32 32 24 26 25 25 26
3 23 15 32 25 24 25 27 26
3 17 15 32 25 24 24 24 24
10 16 15 32 21 24 24 24 24
3 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
23 16 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
30 20 15 32 20 24 24 24 24
40 20 15 32 20 24 24 24 24
43 30 40 32 23 28 30 28 29
37 31 35 36 31 31 30 29 31
30 31 35 36 31 31 31 31 31
13 23 32 32 30 27 29 27 28
30 19 15 32 28 25 25 27 28
33 21 15 32 24 24 24 24 24
30 30 35 32 23 30 30 28 29
27 23 32 32 30 27 29 27 31
20 23 32 32 28 27 25 27 28
13 23 15 32 24 24 25 27 26
30 17 15 32 25 24 24 24 24
33 20 15 32 21 24 24 24 24
33 30 35 32 23 30 30 28 29
33 31 35 36 31 31 31 31 31
27 31 35 36 31 31 31 31 31
30 23 32 32 30 27 29 27 28
30 23 15 32 28 25 25 27 28
27 21 15 32 24 24 24 24 24
27 22 32 32 21 26 24 24 24
27 23 32 32 24 26 25 25 26
27 23 32 32 25 26 25 27 26
17 23 15 32 25 24 25 27 26
10 21 15 32 25 24 24 24 24
17 16 15 32 21 24 24 24 24
30 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
20 16 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
27 16 15 32 20 24 24 24 24
17 20 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
23 16 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
20 16 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
20 16 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
30 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
17 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
23 16 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
20 16 15 32 20 24 24 24 24
17 20 15 32 20 24 24 24 24
30 20 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
20 16 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
20 16 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
20 16 15 32 20 24 24 24 24
0 20 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
27 16 15 32 20 24 24 24 24
17 20 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
30 16 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
7 20 15 32 20 24 24 24 24
20 16 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
7 20 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
23 16 15 32 20 24 24 24 24
17 20 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
33 16 15 32 20 24 24 24 24
30 30 40 32 23 28 30 28 29
30 23 32 32 30 27 28 25 28
30 23 15 32 28 25 25 25 28
17 21 15 32 24 24 24 24 24
10 20 15 32 21 24 24 24 24
10 16 15 32 20 24 24 24 24
10 18 32 32 20 26 24 24 24
10 19 15 32 24 24 25 25 26
13 17 15 32 25 24 24 24 24
7 16 15 32 21 24 24 24 24
13 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
23 16 15 32 20 24 24 24 24
33 20 15 32 20 24 24 24 24
37 30 40 32 23 28 30 28 29
27 31 35 36 31 31 30 29 31
30 23 32 32 30 27 29 27 28
27 23 15 32 28 25 25 27 28
43 21 15 32 24 24 24 24 24
37 30 40 32 23 28 30 28 31
27 31 39 36 31 31 30 29 31
33 23 32 32 30 27 29 27 29
37 31 40 36 31 29 31 31 31
33 31 35 36 31 31 30 29 31
43 31 35 36 31 31 31 31 31
30 31 39 36 31 31 31 31 31
17 23 32 32 30 27 29 27 29
23 23 15 32 28 25 25 27 28
23 23 32 32 24 26 24 24 24
30 23 32 32 25 26 25 25 26
10 23 32 32 25 26 25 27 26
13 19 32 32 25 26 25 27 26
7 19 15 32 25 24 25 27 26
10 17 15 32 25 24 24 24 24
10 16 15 32 21 24 24 24 24
0 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
17 20 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
3 20 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
0 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
37 20 15 32 20 24 24 24 24
47 30 40 32 23 28 30 28 29
57 31 35 36 31 31 30 29 31
40 31 35 36 31 31 31 31 31
40 31 35 36 31 31 31 31 31
43 31 35 36 31 31 31 31 31
23 31 35 36 31 31 31 31 31
30 23 32 32 30 27 29 27 29
37 23 32 32 28 27 25 27 28
30 31 35 32 31 30 29 31 31
13 23 32 32 30 27 29 27 31
17 19 32 32 28 27 25 27 28
17 23 32 32 24 26 25 27 26
20 23 15 32 25 24 25 27 26
13 21 15 32 25 24 24 24 24
10 18 32 32 21 26 24 24 24
17 19 15 32 24 24 25 25 26
17 21 15 32 25 24 24 24 24
27 20 15 32 21 24 24 24 24
23 20 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
23 16 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
10 20 15 32 20 24 24 24 24
10 16 15 32 20 24 24 24 24
20 16 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
30 20 15 32 20 24 24 24 24
37 20 15 32 20 24 24 24 24
33 30 40 32 23 28 30 28 29
17 31 35 36 31 31 30 29 31
20 23 32 32 30 27 29 27 28
10 23 15 32 28 25 25 27 28
7 17 15 32 24 24 24 24 24
30 16 15 32 21 24 24 24 24
37 22 32 32 20 26 24 24 24
40 31 35 32 31 30 29 29 31
40 31 35 36 31 31 31 31 31
40 31 35 36 31 31 31 31 31
37 31 35 36 31 31 31 31 31
30 31 35 36 31 31 31 31 31
20 23 32 32 30 27 29 27 28
33 23 32 32 28 27 25 27 28
20 31 35 32 31 30 29 31 31
7 23 32 32 30 27 29 27 31
7 19 32 32 28 27 25 27 28
3 19 32 32 24 26 25 27 26
13 19 15 32 25 24 25 27 26
13 17 15 32 25 24 24 24 24
10 18 32 32 21 26 24 24 24
0 19 15 32 24 24 25 25 26
7 17 15 32 25 24 24 24 24
7 16 15 32 21 24 24 24 24
3 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
7 16 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
17 16 15 32 20 24 24 24 24
13 20 15 32 20 24 24 24 24
27 16 15 32 20 24 24 24 24
17 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
17 20 15 32 20 24 24 24 24
23 20 15 32 20 24 24 24 24
20 20 15 32 20 24 24 24 24
7 20 15 32 20 24 24 24 24
3 16 15 32 20 24 24 24 24
13 16 15 32 20 24 24 24 24
30 16 15 32 20 24 24 24 24
30 20 15 32 20 24 24 24 24
27 20 15 32 20 24 24 24 24
33 20 15 32 20 24 24 24 24
30 30 40 32 23 28 30 28 29
10 23 32 32 30 27 28 25 28
10 19 15 32 28 25 25 25 28
17 17 15 32 24 24 24 24 24
10 20 15 32 21 24 24 24 24
10 16 15 32 20 24 24 24 24
23 18 32 32 20 26 24 24 24
33 23 15 32 24 24 25 25 26
20 31 40 32 31 28 28 28 31
7 23 32 32 30 27 28 25 28
3 19 15 32 28 25 25 25 28
23 17 15 32 24 24 24 24 24
13 20 15 32 21 24 24 24 24
47 16 15 32 20 24 24 24 24
50 30 35 32 23 30 30 28 31
50 31 35 36 31 31 31 31 31
53 31 35 36 31 31 31 31 31
33 31 35 36 31 31 31 31 31
33 31 35 36 31 31 31 31 31
27 31 35 36 31 31 31 31 31
33 23 32 32 30 27 29 27 29
17 31 35 36 31 31 31 31 31
27 23 32 32 30 27 29 27 31
