observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 32 16 16 17 24 20 32 32
13 32 18 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
10 32 20 24 24 24 20 32 32
10 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
0 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
13 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
0 32 16 16 17 24 20 32 32
0 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
13 32 16 16 17 24 20 32 32
33 32 16 16 17 24 20 32 32
30 34 25 20 21 30 28 32 32
47 32 22 24 27 25 23 32 32
33 38 25 38 29 30 28 32 33
40 38 31 28 31 31 31 33 32
27 38 31 38 31 31 31 34 33
17 32 31 32 31 29 31 32 32
23 32 23 32 27 29 29 32 32
27 32 23 32 27 28 29 32 32
20 32 23 24 26 24 29 32 32
20 32 23 24 24 24 29 32 32
27 32 22 24 24 24 21 32 32
30 32 22 24 24 24 20 32 32
57 32 22 24 24 24 20 32 32
70 36 31 28 28 30 28 32 32
60 55 48 42 43 56 39 41 48
57 54 57 50 45 30 30 39 33
57 38 29 38 31 31 31 35 32
43 38 31 38 31 31 31 35 33
43 38 31 38 31 31 31 35 33
30 38 31 38 31 31 31 35 33
30 32 31 32 31 29 31 32 32
23 32 23 32 27 29 29 32 32
20 32 23 32 27 28 29 32 32
17 32 23 24 26 24 29 32 32
17 32 23 24 24 24 29 32 32
7 32 22 24 24 24 21 32 32
20 32 20 24 24 24 20 32 32
13 32 22 24 24 24 20 32 32
13 32 20 24 24 24 20 32 32
13 32 16 16 17 24 20 32 32
30 32 20 24 24 24 20 32 32
17 32 18 16 17 24 20 32 32
27 32 18 16 17 24 20 32 32
20 32 18 16 17 24 20 32 32
20 32 22 24 24 24 20 32 32
20 32 22 24 24 24 20 32 32
27 32 22 24 24 24 20 32 32
30 32 22 24 24 24 20 32 32
33 32 22 24 24 24 20 32 32
43 36 29 28 28 30 28 32 32
27 36 31 28 31 31 31 32 32
7 32 23 32 27 29 31 32 32
10 32 23 32 27 28 29 32 32
3 32 23 24 26 24 29 32 32
3 32 21 24 24 24 29 32 32
10 32 16 16 25 24 21 32 32
20 32 16 16 25 24 20 32 32
10 32 22 24 24 24 20 32 32
17 32 20 24 24 24 20 32 32
20 32 18 16 17 24 20 32 32
13 32 22 24 24 24 20 32 32
20 32 16 16 17 24 20 32 32
10 32 22 24 24 24 20 32 32
13 32 20 24 24 24 20 32 32
17 32 16 16 17 24 20 32 32
7 32 22 24 24 24 20 32 32
10 32 16 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
10 32 20 24 24 24 20 32 32
10 32 16 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
17 32 16 16 17 24 20 32 32
10 32 18 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
13 32 20 24 24 24 20 32 32
7 32 16 16 17 24 20 32 32
17 32 16 16 17 24 20 32 32
7 32 18 16 17 24 20 32 32
17 32 16 16 17 24 20 32 32
10 32 18 16 17 24 20 32 32
3 32 20 24 24 24 20 32 32
13 32 16 16 17 24 20 32 32
20 32 20 24 24 24 20 32 32
27 32 18 16 17 24 20 32 32
33 32 18 16 17 24 20 32 32
33 34 25 20 21 30 28 32 32
23 38 31 28 31 31 31 32 32
23 32 23 32 27 29 31 32 32
23 32 23 32 27 28 29 32 32
13 32 23 24 26 24 29 32 32
20 32 21 24 24 24 29 32 32
23 32 22 24 24 24 21 32 32
23 32 22 24 24 24 20 32 32
3 32 22 24 24 24 20 32 32
3 32 20 24 24 24 20 32 32
10 32 20 24 24 24 20 32 32
3 32 20 24 24 24 20 32 32
13 32 16 16 17 24 20 32 32
23 32 16 16 17 24 20 32 32
27 32 18 16 17 24 20 32 32
30 32 18 16 17 24 20 32 32
40 32 18 16 17 24 20 32 32
43 34 29 28 28 30 28 32 32
37 36 31 28 31 31 31 32 32
30 38 31 38 31 31 31 32 33
13 32 31 32 31 29 31 32 32
30 32 23 32 27 29 29 32 32
33 32 23 32 27 28 29 32 32
30 38 31 28 30 30 29 32 33
27 32 23 24 27 25 31 32 32
20 32 23 32 25 28 29 32 32
13 32 22 24 26 24 21 32 32
30 32 21 24 24 24 28 32 32
33 32 22 24 24 24 21 32 32
33 36 29 28 28 30 28 32 32
33 36 31 28 31 31 31 32 32
27 38 31 38 31 31 31 32 33
30 32 31 32 31 29 31 32 32
30 32 23 32 27 29 29 32 32
27 32 23 32 27 28 29 32 32
27 32 23 24 26 24 29 32 32
27 32 23 24 24 24 29 32 32
27 32 22 24 24 24 21 32 32
17 32 22 24 24 24 20 32 32
10 32 22 24 24 24 20 32 32
17 32 20 24 24 24 20 32 32
30 32 22 24 24 24 20 32 32
23 32 22 24 24 24 20 32 32
20 32 18 16 17 24 20 32 32
10 32 22 24 24 24 20 32 32
20 32 20 24 24 24 20 32 32
23 32 22 24 24 24 20 32 32
20 32 22 24 24 24 20 32 32
13 32 18 16 17 24 20 32 32
13 32 20 24 24 24 20 32 32
13 32 20 24 24 24 20 32 32
13 32 20 24 24 24 20 32 32
7 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
27 32 16 16 17 24 20 32 32
17 32 18 16 17 24 20 32 32
13 32 18 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
3 32 20 24 24 24 20 32 32
13 32 20 24 24 24 20 32 32
23 32 16 16 17 24 20 32 32
13 32 18 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
20 32 20 24 24 24 20 32 32
23 32 18 16 17 24 20 32 32
27 32 18 16 17 24 20 32 32
20 32 18 16 17 24 20 32 32
27 32 22 24 24 24 20 32 32
10 32 22 24 24 24 20 32 32
7 32 20 24 24 24 20 32 32
7 32 20 24 24 24 20 32 32
7 32 20 24 24 24 20 32 32
20 32 16 16 17 24 20 32 32
20 32 18 16 17 24 20 32 32
23 32 18 16 17 24 20 32 32
30 32 18 16 17 24 20 32 32
23 32 22 24 24 24 20 32 32
23 32 22 24 24 24 20 32 32
20 32 22 24 24 24 20 32 32
17 32 22 24 24 24 20 32 32
23 32 22 24 24 24 20 32 32
23 32 22 24 24 24 20 32 32
10 32 22 24 24 24 20 32 32
17 32 20 24 24 24 20 32 32
13 32 22 24 24 24 20 32 32
17 32 20 24 24 24 20 32 32
20 32 18 16 17 24 20 32 32
20 32 22 24 24 24 20 32 32
13 32 18 16 17 24 20 32 32
23 32 20 24 24 24 20 32 32
23 32 22 24 24 24 20 32 32
20 32 22 24 24 24 20 32 32
13 32 18 16 17 24 20 32 32
17 32 20 24 24 24 20 32 32
13 32 22 24 24 24 20 32 32
13 32 20 24 24 24 20 32 32
20 32 16 16 17 24 20 32 32
17 32 22 24 24 24 20 32 32
30 32 18 16 17 24 20 32 32
13 32 18 16 17 24 20 32 32
20 32 20 24 24 24 20 32 32
23 32 22 24 24 24 20 32 32
10 32 22 24 24 24 20 32 32
13 32 16 16 17 24 20 32 32
3 32 20 24 24 24 20 32 32
13 32 20 24 24 24 20 32 32
7 32 16 16 17 24 20 32 32
20 32 16 16 17 24 20 32 32
20 32 18 16 17 24 20 32 32
10 32 18 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
7 32 20 24 24 24 20 32 32
20 32 20 24 24 24 20 32 32
0 32 18 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
27 32 16 16 17 24 20 32 32
17 32 22 24 24 24 20 32 32
10 32 18 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
7 32 20 24 24 24 20 32 32
0 32 20 24 24 24 20 32 32
0 32 16 16 17 24 20 32 32
0 32 16 16 17 24 20 32 32
0 32 16 16 17 24 20 32 32
0 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
13 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
13 32 16 16 17 24 20 32 32
30 32 16 16 17 24 20 32 32
10 32 18 16 17 24 20 32 32
17 32 16 16 17 24 20 32 32
7 32 18 16 17 24 20 32 32
20 32 20 24 24 24 20 32 32
23 32 18 16 17 24 20 32 32
20 32 22 24 24 24 20 32 32
23 32 18 16 17 24 20 32 32
10 32 22 24 24 24 20 32 32
7 32 20 24 24 24 20 32 32
13 32 20 24 24 24 20 32 32
17 32 20 24 24 24 20 32 32
7 32 18 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
0 32 16 16 17 24 20 32 32
0 32 20 24 24 24 20 32 32
3 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
0 32 16 16 17 24 20 32 32
13 32 16 16 17 24 20 32 32
17 32 16 16 17 24 20 32 32
10 32 18 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
17 32 16 16 17 24 20 32 32
10 32 22 24 24 24 20 32 32
10 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
17 32 20 24 24 24 20 32 32
13 32 18 16 17 24 20 32 32
13 32 16 16 17 24 20 32 32
13 32 16 16 17 24 20 32 32
23 32 20 24 24 24 20 32 32
17 32 18 16 17 24 20 32 32
10 32 18 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
7 32 20 24 24 24 20 32 32
13 32 20 24 24 24 20 32 32
10 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
33 32 16 16 17 24 20 32 32
30 34 25 20 21 30 28 32 32
30 32 22 24 27 25 23 32 32
30 32 19 32 25 28 28 32 32
17 32 22 24 26 24 21 32 32
10 32 23 24 24 24 28 32 32
10 32 20 24 24 24 21 32 32
10 32 20 24 24 24 20 32 32
10 32 20 24 24 24 20 32 32
13 32 20 24 24 24 20 32 32
7 32 16 16 17 24 20 32 32
13 32 16 16 17 24 20 32 32
17 32 16 16 17 24 20 32 32
13 32 18 16 17 24 20 32 32
23 32 16 16 17 24 20 32 32
33 32 18 16 17 24 20 32 32
37 34 29 28 28 30 28 32 32
27 36 31 28 31 31 31 32 32
30 32 23 32 27 29 31 32 32
27 32 23 32 27 28 29 32 32
43 32 23 24 26 24 29 32 32
37 36 29 28 28 30 29 32 33
27 36 31 28 31 31 31 32 32
33 32 23 32 27 29 31 32 32
37 38 31 38 31 30 29 32 33
33 38 31 28 31 31 31 33 33
43 38 31 38 31 31 31 34 33
30 38 31 38 31 31 31 33 33
17 32 31 32 31 29 31 32 32
23 32 23 32 27 29 29 32 32
23 32 23 32 27 28 29 32 32
30 32 23 24 26 24 29 32 32
10 32 23 24 24 24 29 32 32
13 32 20 24 24 24 21 32 32
7 32 20 24 24 24 20 32 32
10 32 20 24 24 24 20 32 32
10 32 16 16 17 24 20 32 32
0 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
17 32 16 16 17 24 20 32 32
17 32 18 16 17 24 20 32 32
13 32 18 16 17 24 20 32 32
17 32 16 16 17 24 20 32 32
3 32 22 24 24 24 20 32 32
10 32 20 24 24 24 20 32 32
7 32 16 16 17 24 20 32 32
0 32 20 24 24 24 20 32 32
3 32 16 16 17 24 20 32 32
10 32 16 16 17 24 20 32 32
13 32 16 16 17 24 20 32 32
17 32 16 16 17 24 20 32 32
20 32 18 16 17 24 20 32 32
37 32 18 16 17 24 20 32 32
47 34 25 20 21 30 28 32 32
57 38 31 28 31 31 31 32 32
40 38 31 38 31 31 31 32 33
40 38 31 38 31 31 31 33 33
43 38 31 38 31 31 31 35 33
23 38 31 38 31 31 31 35 33
30 32 31 32 31 29 31 32 32
37 32 23 32 27 29 29 32 32
30 38 31 36 31 30 29 32 33
13 32 23 24 27 25 31 32 32
17 32 21 32 25 28 29 32 32
17 32 22 24 26 24 21 32 32
20 32 23 24 24 24 28 32 32
13 32 22 24 24 24 21 32 32
10 32 20 24 24 24 20 32 32
17 32 20 24 24 24 20 32 32
17 32 22 24 24 24 20 32 32
27 32 18 16 17 24 20 32 32
23 32 18 16 17 24 20 32 32
13 32 22 24 24 24 20 32 32
17 32 20 24 24 24 20 32 32
10 32 22 24 24 24 20 32 32
10 32 20 24 24 24 20 32 32
23 32 16 16 17 24 20 32 32
23 32 22 24 24 24 20 32 32
23 32 18 16 17 24 20 32 32
27 32 18 16 17 24 20 32 32
10 32 22 24 24 24 20 32 32
10 32 20 24 24 24 20 32 32
20 32 20 24 24 24 20 32 32
20 32 22 24 24 24 20 32 32
23 32 18 16 17 24 20 32 32
30 32 18 16 17 24 20 32 32
37 32 22 24 24 24 20 32 32
33 36 29 28 28 30 28 32 32
17 36 31 28 31 31 31 32 32
20 32 23 32 27 29 31 32 32
10 32 23 32 27 28 29 32 32
7 32 23 24 26 24 29 32 32
30 32 21 24 24 24 29 32 32
37 32 22 24 24 24 21 32 32
40 36 25 20 29 30 28 32 32
40 38 31 28 31 31 31 32 32
40 38 31 38 31 31 31 32 33
37 38 31 38 31 31 31 33 33
30 38 31 38 31 31 31 35 33
20 32 31 32 31 29 31 32 32
33 32 23 32 27 29 29 32 32
20 38 31 36 31 30 29 32 33
7 32 23 24 27 25 31 32 32
7 32 21 32 25 28 29 32 32
3 32 22 24 26 24 21 32 32
13 32 21 24 24 24 28 32 32
13 32 20 24 24 24 21 32 32
10 32 16 16 25 24 20 32 32
0 32 16 16 17 24 20 32 32
7 32 20 24 24 24 20 32 32
7 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
7 32 16 16 17 24 20 32 32
3 32 16 16 17 24 20 32 32
17 32 16 16 17 24 20 32 32
13 32 18 16 17 24 20 32 32
27 32 16 16 17 24 20 32 32
17 32 18 16 17 24 20 32 32
23 32 22 24 24 24 20 32 32
17 32 18 16 17 24 20 32 32
23 32 22 24 24 24 20 32 32
20 32 22 24 24 24 20 32 32
7 32 22 24 24 24 20 32 32
3 32 20 24 24 24 20 32 32
13 32 20 24 24 24 20 32 32
30 32 20 24 24 24 20 32 32
30 32 18 16 17 24 20 32 32
27 32 18 16 17 24 20 32 32
33 32 18 16 17 24 20 32 32
30 34 29 28 28 30 28 32 32
10 32 22 24 27 25 23 32 32
10 32 21 32 25 28 28 32 32
17 32 22 24 26 24 21 32 32
10 32 23 24 24 24 28 32 32
10 32 16 16 17 24 21 32 32
23 32 16 16 25 24 20 32 32
33 32 22 24 24 24 20 32 32
20 36 29 28 28 30 28 32 32
7 32 22 24 27 25 23 32 32
3 32 21 32 25 28 28 32 32
23 32 22 24 26 24 21 32 32
13 32 23 24 24 24 28 32 32
47 32 16 16 17 24 21 32 32
50 34 25 20 29 30 28 32 32
50 38 31 28 31 31 31 32 32
53 38 31 38 31 31 31 32 33
33 38 31 38 31 31 31 33 33
33 38 31 38 31 31 31 35 33
27 38 31 38 31 31 31 35 33
33 32 31 32 31 29 31 32 32
17 38 31 38 31 31 29 32 33
27 32 31 32 31 29 31 32 32
